Datetime,Close,High,Low,Open,Volume
2024-03-15 17:30:00,32.09000015258789,32.400001525878906,31.78499984741211,31.850000381469727,17423
2024-03-15 18:30:00,32.400001525878906,32.81999969482422,32.04999923706055,32.09000015258789,34581
2024-03-15 19:30:00,31.86000061035156,32.415000915527344,31.709999084472656,32.39500045776367,58847
2024-03-18 13:30:00,31.350000381469727,31.86000061035156,31.190000534057617,31.5,13378
2024-03-18 14:30:00,30.65999984741211,31.540000915527344,30.65999984741211,31.271900177001953,11233
2024-03-18 15:30:00,30.61000061035156,30.850000381469727,30.229999542236328,30.700000762939453,10297
2024-03-18 16:30:00,30.969999313354492,30.969999313354492,30.565099716186523,30.565099716186523,4834
2024-03-18 17:30:00,30.950000762939453,31.225000381469727,30.799999237060547,30.989999771118164,12490
2024-03-18 18:30:00,30.899999618530273,31.316099166870117,30.885000228881836,30.90920066833496,10851
2024-03-18 19:30:00,30.729999542236328,30.790000915527344,30.5,30.75,27236
2024-03-19 13:30:00,30.63999938964844,30.75,30.63999938964844,30.75,889
2024-03-19 14:30:00,30.76499938964844,31.0,30.670000076293945,30.75,9347
2024-03-19 15:30:00,31.09000015258789,31.200000762939453,30.700000762939453,30.76499938964844,12220
2024-03-19 16:30:00,30.73500061035156,31.09000015258789,30.71500015258789,31.09000015258789,8186
2024-03-19 17:30:00,30.280000686645508,30.774999618530273,30.219999313354492,30.774999618530273,7552
2024-03-19 18:30:00,30.0,30.459999084472656,29.8700008392334,30.280000686645508,10855
2024-03-19 19:30:00,30.579999923706055,30.6299991607666,29.920000076293945,30.0,29744
2024-03-20 13:30:00,30.43000030517578,30.93000030517578,29.600000381469727,29.809999465942383,33311
2024-03-20 14:30:00,30.594999313354492,30.739999771118164,30.25,30.469999313354492,18318
2024-03-20 15:30:00,30.760000228881836,30.969999313354492,30.381999969482425,30.530000686645508,17580
2024-03-20 16:30:00,30.219999313354492,30.80500030517578,30.219999313354492,30.760000228881836,10318
2024-03-20 17:30:00,30.71500015258789,30.979999542236328,30.1299991607666,30.1299991607666,15342
2024-03-20 18:30:00,30.729999542236328,30.989999771118164,30.549999237060547,30.65999984741211,19645
2024-03-20 19:30:00,30.719999313354492,31.209999084472656,30.530000686645508,30.71500015258789,47168
2024-03-21 13:30:00,30.2549991607666,30.67989921569824,30.0,30.5,21132
2024-03-21 14:30:00,30.469999313354492,30.62529945373535,30.229999542236328,30.375,7366
2024-03-21 15:30:00,30.0,30.649999618530273,30.0,30.479999542236328,13053
2024-03-21 16:30:00,30.46500015258789,30.6200008392334,30.045000076293945,30.06999969482422,12519
2024-03-21 17:30:00,30.229999542236328,30.55500030517578,30.229999542236328,30.46500015258789,10215
2024-03-21 18:30:00,30.56999969482422,30.61000061035156,30.1200008392334,30.295000076293945,12192
2024-03-21 19:30:00,30.489999771118164,30.545000076293945,30.23500061035156,30.510000228881836,22618
2024-03-22 13:30:00,30.68000030517578,30.799999237060547,30.5,30.5,0
2024-03-22 14:30:00,31.059999465942383,31.059999465942383,30.510000228881836,30.510000228881836,10660
2024-03-22 15:30:00,31.395000457763672,31.40999984741211,31.06999969482422,31.135000228881836,7301
2024-03-22 16:30:00,30.934999465942383,31.59000015258789,30.770000457763672,31.395000457763672,19165
2024-03-22 17:30:00,31.18000030517578,31.239999771118164,30.934999465942383,30.934999465942383,10918
2024-03-22 18:30:00,30.76499938964844,31.200000762939453,30.75,31.18000030517578,11165
2024-03-22 19:30:00,30.739999771118164,30.8799991607666,30.700000762939453,30.75,21654
2024-03-25 13:30:00,30.825000762939453,31.149999618530273,30.649999618530273,30.809999465942383,10912
2024-03-25 14:30:00,31.200000762939453,31.200000762939453,30.790000915527344,30.989900588989254,5092
2024-03-25 15:30:00,31.670000076293945,31.670000076293945,31.149999618530273,31.200000762939453,7086
2024-03-25 16:30:00,31.239999771118164,31.709999084472656,31.239999771118164,31.670000076293945,12503
2024-03-25 17:30:00,31.290000915527344,31.290000915527344,31.100000381469727,31.209999084472656,6050
2024-03-25 18:30:00,30.719999313354492,31.229999542236328,30.68000030517578,31.229999542236328,20086
2024-03-25 19:30:00,30.760000228881836,30.81999969482422,30.700000762939453,30.71500015258789,14787
2024-03-26 13:30:00,30.979999542236328,31.06999969482422,30.75,30.899999618530273,8110
2024-03-26 14:30:00,31.1299991607666,31.1299991607666,30.81999969482422,30.959999084472656,4635
2024-03-26 15:30:00,31.510000228881836,31.510000228881836,30.920000076293945,31.1200008392334,4965
2024-03-26 16:30:00,31.260000228881836,31.63999938964844,31.184999465942383,31.63999938964844,7576
2024-03-26 17:30:00,31.280000686645508,31.3799991607666,31.0049991607666,31.184999465942383,6443
2024-03-26 18:30:00,31.049999237060547,31.3700008392334,31.03499984741211,31.3700008392334,7049
2024-03-26 19:30:00,30.81999969482422,31.13999938964844,30.780000686645508,31.030000686645508,26982
2024-03-27 13:30:00,30.85199928283691,31.0049991607666,30.75,30.950000762939453,11233
2024-03-27 14:30:00,31.09000015258789,31.420000076293945,30.795000076293945,30.850000381469727,13856
2024-03-27 15:30:00,30.75,31.079999923706055,30.75,31.079999923706055,8900
2024-03-27 16:30:00,30.770000457763672,30.8799991607666,30.75,30.75,9797
2024-03-27 17:30:00,30.68000030517578,30.780000686645508,30.549999237060547,30.770000457763672,25064
2024-03-27 18:30:00,30.770000457763672,30.88999938964844,30.6200008392334,30.68000030517578,18263
2024-03-27 19:30:00,30.790000915527344,30.88999938964844,30.5,30.739999771118164,23549
2024-03-28 13:30:00,30.969999313354492,31.030000686645508,30.770000457763672,30.770000457763672,6621
2024-03-28 14:30:00,30.888900756835938,31.100000381469727,30.760000228881836,30.969999313354492,8433
2024-03-28 15:30:00,30.86000061035156,31.040000915527344,30.850000381469727,30.8700008392334,6688
2024-03-28 16:30:00,30.31999969482422,30.934999465942383,30.219999313354492,30.934999465942383,11119
2024-03-28 17:30:00,29.989999771118164,30.31999969482422,29.774999618530273,30.190000534057617,9104
2024-03-28 18:30:00,30.100000381469727,30.100000381469727,30.0,30.06999969482422,12054
2024-03-28 19:30:00,29.719999313354492,30.145000457763672,29.719999313354492,30.145000457763672,17315
2024-04-01 13:30:00,29.729999542236328,29.989999771118164,29.559999465942383,29.68000030517578,309156
2024-04-01 14:30:00,29.909900665283203,29.959999084472656,29.540000915527344,29.709999084472656,12782
2024-04-01 15:30:00,29.799999237060547,30.0,29.760000228881836,29.79010009765625,9979
2024-04-01 16:30:00,28.8700008392334,29.905000686645508,28.8700008392334,29.829999923706055,17638
2024-04-01 17:30:00,28.770000457763672,28.90999984741211,28.770000457763672,28.84000015258789,1601
2024-04-01 18:30:00,28.65999984741211,28.829999923706055,28.18000030517578,28.780000686645508,18332
2024-04-01 19:30:00,28.600000381469727,28.75,28.38999938964844,28.510000228881836,16950
2024-04-02 13:30:00,27.459999084472656,28.149999618530273,27.361299514770508,28.149999618530273,9205
2024-04-02 14:30:00,27.7549991607666,27.7549991607666,27.3799991607666,27.399999618530273,6559
2024-04-02 15:30:00,27.959999084472656,27.969999313354492,27.540000915527344,27.540000915527344,8636
2024-04-02 16:30:00,27.975000381469727,28.1299991607666,27.915000915527344,28.020000457763672,8844
2024-04-02 17:30:00,27.8799991607666,28.0,27.73500061035156,28.0,25710
2024-04-02 18:30:00,27.8799991607666,27.959999084472656,27.78499984741211,27.885000228881836,11300
2024-04-02 19:30:00,27.86000061035156,27.920000076293945,27.770000457763672,27.850000381469727,24108
2024-04-03 13:30:00,27.729999542236328,27.98500061035156,27.649999618530273,27.75,13162
2024-04-03 14:30:00,27.98500061035156,28.135000228881836,27.65999984741211,27.795000076293945,17588
2024-04-03 15:30:00,28.15999984741211,28.229999542236328,27.969999313354492,27.989999771118164,9147
2024-04-03 16:30:00,28.219999313354492,28.690000534057617,28.219999313354492,28.34000015258789,22842
2024-04-03 17:30:00,28.40999984741211,28.584999084472656,28.219999313354492,28.219999313354492,13562
2024-04-03 18:30:00,28.575000762939453,28.579999923706055,28.344999313354492,28.424999237060547,27304
2024-04-03 19:30:00,28.829999923706055,28.899999618530273,28.475000381469727,28.510000228881836,32224
2024-04-04 13:30:00,29.75,29.799999237060547,28.795000076293945,29.0,54956
2024-04-04 14:30:00,30.385000228881836,30.385000228881836,29.704999923706055,29.75,8001
2024-04-04 15:30:00,30.489999771118164,30.489999771118164,29.6299991607666,30.385000228881836,17357
2024-04-04 16:30:00,30.01499938964844,30.420000076293945,29.989999771118164,30.420000076293945,38408
2024-04-04 17:30:00,29.5,30.13999938964844,29.489999771118164,30.05500030517578,11178
2024-04-04 18:30:00,29.06999969482422,29.5049991607666,29.01499938964844,29.5049991607666,7466
2024-04-04 19:30:00,28.700000762939453,28.989999771118164,28.690000534057617,28.989999771118164,6958
2024-04-05 13:30:00,28.674999237060547,29.0,28.674999237060547,29.0,2508
2024-04-05 14:30:00,29.0,29.05500030517578,28.65999984741211,28.65999984741211,4986
2024-04-05 15:30:00,29.174999237060547,29.245500564575195,29.0,29.0,6225
2024-04-05 16:30:00,29.09000015258789,29.225200653076172,28.850000381469727,29.225200653076172,13068
2024-04-05 17:30:00,29.0,29.040000915527344,28.940000534057617,29.0,4098
2024-04-05 18:30:00,29.0,29.040000915527344,28.969999313354492,29.040000915527344,2783
2024-04-05 19:30:00,29.010000228881836,29.1200008392334,28.959999084472656,29.0,15818
2024-04-08 13:30:00,28.88999938964844,29.46940040588379,28.55010032653809,29.420000076293945,8660
2024-04-08 14:30:00,28.81999969482422,29.094200134277344,28.815000534057617,28.8799991607666,6311
2024-04-08 15:30:00,28.93000030517578,29.0,28.709999084472656,28.795000076293945,29221
2024-04-08 16:30:00,28.940000534057617,28.950000762939453,28.864999771118164,28.899999618530273,4600
2024-04-08 17:30:00,28.93000030517578,28.959999084472656,28.78499984741211,28.88999938964844,16215
2024-04-08 18:30:00,28.969999313354492,29.0,28.927000045776367,28.940000534057617,6040
2024-04-08 19:30:00,29.079999923706055,29.079999923706055,28.86000061035156,29.0,26119
2024-04-09 13:30:00,28.9950008392334,29.440000534057617,28.90999984741211,29.440000534057617,0
2024-04-09 14:30:00,29.040000915527344,29.170000076293945,28.959999084472656,28.98500061035156,5296
2024-04-09 15:30:00,29.059999465942383,29.1200008392334,28.954999923706055,29.0,5414
2024-04-09 16:30:00,29.0,29.040000915527344,28.950000762939453,29.040000915527344,3108
2024-04-09 17:30:00,28.969999313354492,29.100000381469727,28.969999313354492,29.059999465942383,3326
2024-04-09 18:30:00,29.040000915527344,29.049999237060547,28.950000762939453,28.979999542236328,8219
2024-04-09 19:30:00,29.040000915527344,29.06999969482422,28.950000762939453,29.040000915527344,13393
2024-04-10 13:30:00,28.520000457763672,28.649999618530273,28.385000228881836,28.649999618530273,3543
2024-04-10 14:30:00,28.559999465942383,28.559999465942383,28.270000457763672,28.270000457763672,7845
2024-04-10 15:30:00,28.350000381469727,28.6299991607666,28.299999237060547,28.549999237060547,13285
2024-04-10 16:30:00,28.420000076293945,28.469999313354492,28.25,28.309999465942383,14554
2024-04-10 17:30:00,28.61000061035156,28.649999618530273,28.38999938964844,28.399999618530273,14991
2024-04-10 18:30:00,28.635000228881836,28.670000076293945,28.5,28.55780029296875,4825
2024-04-10 19:30:00,28.709999084472656,28.709999084472656,28.530000686645508,28.65999984741211,19827
2024-04-11 13:30:00,28.834999084472656,29.040000915527344,28.559999465942383,29.040000915527344,21497
2024-04-11 14:30:00,28.850000381469727,28.88999938964844,28.770000457763672,28.790000915527344,4311
2024-04-11 15:30:00,29.065000534057617,29.13999938964844,28.899999618530273,28.950000762939453,5021
2024-04-11 16:30:00,29.03499984741211,29.09000015258789,29.024999618530273,29.024999618530273,2721
2024-04-11 17:30:00,28.899999618530273,29.030000686645508,28.8700008392334,29.030000686645508,6310
2024-04-11 18:30:00,28.8799991607666,28.950000762939453,28.875,28.899999618530273,3901
2024-04-11 19:30:00,28.780000686645508,29.0,28.780000686645508,28.895000457763672,20756
2024-04-12 13:30:00,28.969999313354492,29.11000061035156,28.600000381469727,28.649999618530273,25845
2024-04-12 14:30:00,28.954999923706055,29.11000061035156,28.8799991607666,29.040000915527344,32910
2024-04-12 15:30:00,28.81999969482422,28.834999084472656,28.752500534057617,28.834999084472656,6788
2024-04-12 16:30:00,28.344999313354492,28.790000915527344,28.344999313354492,28.790000915527344,7142
2024-04-12 17:30:00,28.375,28.524999618530273,28.2549991607666,28.344999313354492,8034
2024-04-12 18:30:00,28.434999465942383,28.540000915527344,28.309999465942383,28.364999771118164,11608
2024-04-12 19:30:00,28.239999771118164,28.434999465942383,28.15999984741211,28.434999465942383,19962
2024-04-15 13:30:00,28.149999618530273,28.450000762939453,28.030000686645508,28.450000762939453,2651
2024-04-15 14:30:00,27.98500061035156,28.13999938964844,27.86000061035156,28.100000381469727,11599
2024-04-15 15:30:00,27.94499969482422,28.15999984741211,27.94499969482422,28.15999984741211,2588
2024-04-15 16:30:00,27.489999771118164,27.969999313354492,27.43000030517578,27.90999984741211,39032
2024-04-15 17:30:00,27.479999542236328,27.61000061035156,27.440000534057617,27.440000534057617,8974
2024-04-15 18:30:00,27.3799991607666,27.434999465942383,27.290000915527344,27.399999618530273,10274
2024-04-15 19:30:00,27.309999465942383,27.489999771118164,27.239999771118164,27.36000061035156,23655
2024-04-16 13:30:00,26.934999465942383,27.0,26.4950008392334,26.959999084472656,13581
2024-04-16 14:30:00,27.03499984741211,27.09000015258789,26.670000076293945,26.934999465942383,8946
2024-04-16 15:30:00,27.13999938964844,27.13999938964844,27.030000686645508,27.11000061035156,2490
2024-04-16 16:30:00,27.040000915527344,27.149999618530273,27.030000686645508,27.145000457763672,6968
2024-04-16 17:30:00,26.8799991607666,27.18000030517578,26.84000015258789,27.040000915527344,69360
2024-04-16 18:30:00,26.8799991607666,26.93000030517578,26.635000228881836,26.899999618530273,14815
2024-04-16 19:30:00,26.670000076293945,26.899999618530273,26.56999969482422,26.86000061035156,32375
2024-04-17 13:30:00,26.280000686645508,26.75,26.15999984741211,26.700000762939453,7037
2024-04-17 14:30:00,26.440000534057617,26.440000534057617,26.149999618530273,26.280000686645508,10428
2024-04-17 15:30:00,26.30500030517578,26.540000915527344,26.270000457763672,26.469999313354492,5857
2024-04-17 16:30:00,26.5,26.5,26.270000457763672,26.280000686645508,9098
2024-04-17 17:30:00,26.520000457763672,26.520000457763672,26.350000381469727,26.479999542236328,10372
2024-04-17 18:30:00,26.899999618530273,27.170000076293945,26.520000457763672,26.520000457763672,41103
2024-04-17 19:30:00,26.729999542236328,27.100000381469727,26.729999542236328,26.920000076293945,32691
2024-04-18 13:30:00,26.88999938964844,26.88999938964844,26.309999465942383,26.729999542236328,28372
2024-04-18 14:30:00,26.700000762939453,26.829999923706055,26.63999938964844,26.770000457763672,59705
2024-04-18 15:30:00,26.424999237060547,26.739999771118164,26.079999923706055,26.729999542236328,39496
2024-04-18 16:30:00,26.280000686645508,26.5718994140625,26.18000030517578,26.440000534057617,21981
2024-04-18 17:30:00,26.0,26.25,25.989999771118164,26.25,10226
2024-04-18 18:30:00,25.790000915527344,26.049999237060547,25.56999969482422,26.010000228881836,50841
2024-04-18 19:30:00,25.059999465942383,25.729999542236328,25.010000228881836,25.700000762939453,64861
2024-04-19 13:30:00,24.899999618530273,25.059999465942383,24.68000030517578,25.059999465942383,29105
2024-04-19 14:30:00,24.920000076293945,25.18000030517578,24.780000686645508,24.829999923706055,67803
2024-04-19 15:30:00,24.5,24.989999771118164,24.5,24.950000762939453,39203
2024-04-19 16:30:00,24.799999237060547,25.170000076293945,24.5,24.5,24073
2024-04-19 17:30:00,24.895000457763672,25.09000015258789,24.719999313354492,24.719999313354492,23703
2024-04-19 18:30:00,24.56999969482422,24.84000015258789,24.34000015258789,24.799999237060547,41952
2024-04-19 19:30:00,24.920000076293945,24.950000762939453,24.489999771118164,24.530000686645508,47486
2024-04-22 13:30:00,25.5049991607666,25.68000030517578,25.13999938964844,25.13999938964844,0
