Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,30.315500259399418,30.350000381469727,30.030000686645508,30.079999923706055,80481
2023-05-26 16:30:00,30.350000381469727,30.426000595092773,30.270000457763672,30.299999237060547,68353
2023-05-26 17:30:00,30.434999465942383,30.434999465942383,30.309999465942383,30.354999542236328,81367
2023-05-26 18:30:00,30.399999618530273,30.59000015258789,30.399999618530273,30.424999237060547,107123
2023-05-26 19:30:00,30.399999618530273,30.43000030517578,30.299999237060547,30.399999618530273,104477
2023-05-30 13:30:00,30.670000076293945,31.010000228881836,30.670000076293945,30.799999237060547,55236
2023-05-30 14:30:00,30.43000030517578,30.670000076293945,30.364999771118164,30.670000076293945,46079
2023-05-30 15:30:00,30.454999923706055,30.625,30.3799991607666,30.43000030517578,39296
2023-05-30 16:30:00,30.420000076293945,30.549999237060547,30.31999969482422,30.454999923706055,38993
2023-05-30 17:30:00,30.43000030517578,30.44499969482422,30.260000228881836,30.40999984741211,41066
2023-05-30 18:30:00,30.479999542236328,30.62969970703125,30.450000762939453,30.450000762939453,53452
2023-05-30 19:30:00,30.34000015258789,30.530000686645508,30.31999969482422,30.489999771118164,76176
2023-05-31 13:30:00,29.954999923706055,30.600000381469727,29.954999923706055,30.510000228881836,45453
2023-05-31 14:30:00,29.809999465942383,29.954999923706055,29.75,29.940000534057617,40964
2023-05-31 15:30:00,29.863100051879883,29.905000686645508,29.63999938964844,29.809999465942383,36377
2023-05-31 16:30:00,29.7549991607666,30.0,29.68000030517578,29.86000061035156,67748
2023-05-31 17:30:00,29.760000228881836,29.799999237060547,29.6200008392334,29.7549991607666,47718
2023-05-31 18:30:00,29.61000061035156,29.757999420166016,29.5,29.75,61387
2023-05-31 19:30:00,29.899999618530273,29.989999771118164,29.600000381469727,29.600000381469727,112836
2023-06-01 13:30:00,30.420000076293945,30.510000228881836,29.625,29.81999969482422,68815
2023-06-01 14:30:00,30.549999237060547,30.61000061035156,30.34000015258789,30.38999938964844,57014
2023-06-01 15:30:00,30.68000030517578,30.709999084472656,30.3799991607666,30.549999237060547,59405
2023-06-01 16:30:00,30.799999237060547,30.93000030517578,30.61000061035156,30.65999984741211,63965
2023-06-01 17:30:00,30.834999084472656,30.8700008392334,30.690000534057617,30.799999237060547,76015
2023-06-01 18:30:00,31.219999313354492,31.299999237060547,30.815000534057617,30.84000015258789,111327
2023-06-01 19:30:00,31.309999465942383,31.399999618530273,31.15999984741211,31.229999542236328,127916
2023-06-02 13:30:00,32.130001068115234,32.130001068115234,31.540000915527344,31.65999984741211,113021
2023-06-02 14:30:00,32.18000030517578,32.29999923706055,31.975000381469727,32.13999938964844,54677
2023-06-02 15:30:00,32.5099983215332,32.52000045776367,32.060001373291016,32.15999984741211,55249
2023-06-02 16:30:00,32.619998931884766,32.70000076293945,32.540000915527344,32.540000915527344,52559
2023-06-02 17:30:00,32.93000030517578,33.18000030517578,32.56999969482422,32.630001068115234,101771
2023-06-02 18:30:00,32.95000076293945,32.98500061035156,32.810001373291016,32.91999816894531,79084
2023-06-02 19:30:00,32.369998931884766,32.970001220703125,32.209999084472656,32.95000076293945,150375
2023-06-05 13:30:00,32.279998779296875,32.7400016784668,31.93000030517578,31.940000534057617,88253
2023-06-05 14:30:00,32.5,32.52000045776367,32.25,32.25,51117
2023-06-05 15:30:00,32.54999923706055,32.599998474121094,32.38999938964844,32.4900016784668,45167
2023-06-05 16:30:00,32.845001220703125,32.869998931884766,32.45000076293945,32.560001373291016,58462
2023-06-05 17:30:00,32.97999954223633,33.01499938964844,32.810001373291016,32.834999084472656,61141
2023-06-05 18:30:00,33.099998474121094,33.11000061035156,32.869998931884766,32.97999954223633,92434
2023-06-05 19:30:00,33.25,33.29999923706055,33.06999969482422,33.09000015258789,102629
2023-06-06 13:30:00,34.029998779296875,34.130001068115234,32.959999084472656,33.029998779296875,86267
2023-06-06 14:30:00,33.9900016784668,34.09000015258789,33.755001068115234,34.029998779296875,56029
2023-06-06 15:30:00,34.099998474121094,34.119998931884766,33.939998626708984,33.9900016784668,58815
2023-06-06 16:30:00,34.06999969482422,34.25,34.03879928588867,34.11000061035156,81707
2023-06-06 17:30:00,34.04999923706055,34.099998474121094,33.935001373291016,34.06999969482422,63820
2023-06-06 18:30:00,34.119998931884766,34.150001525878906,33.9900016784668,34.040000915527344,66507
2023-06-06 19:30:00,34.060001373291016,34.150001525878906,33.96500015258789,34.125,99777
2023-06-07 13:30:00,33.95000076293945,34.41999816894531,33.93000030517578,34.29999923706055,91546
2023-06-07 14:30:00,34.09000015258789,34.130001068115234,33.86000061035156,33.97999954223633,60575
2023-06-07 15:30:00,33.90999984741211,34.099998474121094,33.88999938964844,34.09000015258789,47162
2023-06-07 16:30:00,33.79999923706055,34.099998474121094,33.78499984741211,33.959999084472656,46084
2023-06-07 17:30:00,33.9900016784668,34.029998779296875,33.630001068115234,33.79999923706055,63533
2023-06-07 18:30:00,34.16999816894531,34.19499969482422,33.970001220703125,34.0,86700
2023-06-07 19:30:00,34.06999969482422,34.16999816894531,34.029998779296875,34.150001525878906,84853
2023-06-08 13:30:00,34.08000183105469,34.09000015258789,33.54209899902344,33.7400016784668,52420
2023-06-08 14:30:00,34.150001525878906,34.150001525878906,33.940101623535156,34.06999969482422,56217
2023-06-08 15:30:00,34.244998931884766,34.27000045776367,34.11000061035156,34.150001525878906,72544
2023-06-08 16:30:00,34.224998474121094,34.29999923706055,34.1349983215332,34.220001220703125,53915
2023-06-08 17:30:00,34.125,34.25,34.08000183105469,34.2400016784668,52373
2023-06-08 18:30:00,34.09000015258789,34.220001220703125,34.060001373291016,34.150001525878906,61588
2023-06-08 19:30:00,34.06999969482422,34.11000061035156,34.029998779296875,34.08000183105469,72599
2023-06-09 13:30:00,33.94499969482422,34.20000076293945,33.869998931884766,34.16999816894531,86728
2023-06-09 14:30:00,33.439998626708984,34.0,33.369998931884766,33.95000076293945,83422
2023-06-09 15:30:00,33.48550033569336,33.630001068115234,33.314998626708984,33.380001068115234,67964
2023-06-09 16:30:00,33.66999816894531,33.68000030517578,33.43000030517578,33.47999954223633,72786
2023-06-09 17:30:00,33.80500030517578,33.86000061035156,33.65169906616211,33.65169906616211,76460
2023-06-09 18:30:00,33.88999938964844,33.959999084472656,33.689998626708984,33.810001373291016,125445
2023-06-09 19:30:00,33.9900016784668,34.16999816894531,33.72999954223633,33.900001525878906,460915
2023-06-12 13:30:00,34.404998779296875,34.4900016784668,34.029998779296875,34.029998779296875,102061
2023-06-12 14:30:00,34.11000061035156,34.380001068115234,33.975799560546875,34.380001068115234,86489
2023-06-12 15:30:00,34.220001220703125,34.29999923706055,34.08000183105469,34.099998474121094,61611
2023-06-12 16:30:00,34.5099983215332,34.529998779296875,34.220001220703125,34.220001220703125,83330
2023-06-12 17:30:00,34.772499084472656,34.79999923706055,34.5099983215332,34.5099983215332,127758
2023-06-12 18:30:00,35.310001373291016,35.349998474121094,34.72999954223633,34.77000045776367,148642
2023-06-12 19:30:00,35.31999969482422,35.459999084472656,35.2400016784668,35.310001373291016,263910
2023-06-13 13:30:00,36.40999984741211,36.40999984741211,35.5099983215332,35.630001068115234,98506
2023-06-13 14:30:00,36.720001220703125,36.720001220703125,36.34000015258789,36.380001068115234,69340
2023-06-13 15:30:00,37.119998931884766,37.1349983215332,36.720001220703125,36.720001220703125,59982
2023-06-13 16:30:00,37.339599609375,37.37900161743164,37.099998474121094,37.10499954223633,85298
2023-06-13 17:30:00,37.650001525878906,37.77000045776367,37.255001068115234,37.31079864501953,76396
2023-06-13 18:30:00,37.775001525878906,37.88999938964844,37.56999969482422,37.650001525878906,97357
2023-06-13 19:30:00,37.31999969482422,37.819000244140625,37.150001525878906,37.790000915527344,147449
2023-06-14 13:30:00,37.8119010925293,37.88999938964844,37.279998779296875,37.380001068115234,73306
2023-06-14 14:30:00,37.67499923706055,37.900001525878906,37.599998474121094,37.810001373291016,73739
2023-06-14 15:30:00,37.73929977416992,37.91999816894531,37.630001068115234,37.67499923706055,63380
2023-06-14 16:30:00,37.40999984741211,37.79499816894531,37.400001525878906,37.73500061035156,57257
2023-06-14 17:30:00,36.7318000793457,37.45000076293945,36.65999984741211,37.41999816894531,102950
2023-06-14 18:30:00,36.88999938964844,37.249000549316406,36.685001373291016,36.72999954223633,116445
2023-06-14 19:30:00,36.93000030517578,36.95000076293945,36.58000183105469,36.869998931884766,101825
2023-06-15 13:30:00,39.849998474121094,40.02000045776367,37.68000030517578,37.720001220703125,430084
2023-06-15 14:30:00,39.38999938964844,39.93000030517578,39.20000076293945,39.84000015258789,171376
2023-06-15 15:30:00,39.189998626708984,39.52000045776367,39.08000183105469,39.380001068115234,117809
2023-06-15 16:30:00,39.02000045776367,39.21500015258789,38.86009979248047,39.21500015258789,96235
2023-06-15 17:30:00,38.65999984741211,39.2400016784668,38.61000061035156,39.005001068115234,178634
2023-06-15 18:30:00,38.220001220703125,38.73500061035156,38.13999938964844,38.66999816894531,178024
2023-06-15 19:30:00,38.59000015258789,38.59000015258789,38.02000045776367,38.224998474121094,248417
2023-06-16 13:30:00,38.54999923706055,39.16999816894531,38.400001525878906,38.75,245580
2023-06-16 14:30:00,38.505001068115234,38.720001220703125,38.400001525878906,38.52000045776367,86043
2023-06-16 15:30:00,38.790000915527344,38.88999938964844,38.38999938964844,38.529998779296875,78412
2023-06-16 16:30:00,38.720001220703125,38.875,38.61000061035156,38.779998779296875,64681
2023-06-16 17:30:00,38.84000015258789,38.880001068115234,38.709999084472656,38.7400016784668,66241
2023-06-16 18:30:00,38.630001068115234,38.845001220703125,38.4900016784668,38.84000015258789,89824
2023-06-16 19:30:00,38.71500015258789,38.72999954223633,38.380001068115234,38.630001068115234,235303
2023-06-20 13:30:00,38.400001525878906,38.86000061035156,38.279998779296875,38.4900016784668,108134
2023-06-20 14:30:00,38.58000183105469,38.58000183105469,38.415000915527344,38.470001220703125,60983
2023-06-20 15:30:00,39.220001220703125,39.22999954223633,38.59000015258789,38.59000015258789,67625
2023-06-20 16:30:00,39.02000045776367,39.209999084472656,38.86000061035156,39.209999084472656,62716
2023-06-20 17:30:00,38.9900016784668,39.11920166015625,38.880001068115234,39.029998779296875,62459
2023-06-20 18:30:00,39.15999984741211,39.15999984741211,38.959999084472656,39.0,64699
2023-06-20 19:30:00,39.39500045776367,39.400001525878906,39.0,39.18000030517578,114121
2023-06-21 13:30:00,39.61000061035156,39.61000061035156,39.04999923706055,39.369998931884766,61065
2023-06-21 14:30:00,39.189998626708984,39.63999938964844,39.06999969482422,39.630001068115234,59551
2023-06-21 15:30:00,39.380001068115234,39.459999084472656,39.13999938964844,39.189998626708984,38017
2023-06-21 16:30:00,39.310001373291016,39.380001068115234,39.150001525878906,39.369998931884766,33387
2023-06-21 17:30:00,39.720001220703125,39.744998931884766,39.310001373291016,39.310001373291016,42027
2023-06-21 18:30:00,39.59000015258789,39.77000045776367,39.59000015258789,39.7400016784668,77947
2023-06-21 19:30:00,39.63999938964844,39.665000915527344,39.52000045776367,39.599998474121094,85446
2023-06-22 13:30:00,39.56999969482422,39.63999938964844,39.18000030517578,39.290000915527344,50368
2023-06-22 14:30:00,39.459999084472656,39.599998474121094,39.380001068115234,39.599998474121094,29198
2023-06-22 15:30:00,39.61000061035156,39.63999938964844,39.439998626708984,39.459999084472656,32210
2023-06-22 16:30:00,39.599998474121094,39.66999816894531,39.59000015258789,39.619998931884766,46455
2023-06-22 17:30:00,39.470001220703125,39.599998474121094,39.380001068115234,39.599998474121094,75435
2023-06-22 18:30:00,39.5620002746582,39.650001525878906,39.47999954223633,39.5,49775
2023-06-22 19:30:00,39.599998474121094,39.65999984741211,39.54999923706055,39.564998626708984,97234
2023-06-23 13:30:00,39.209999084472656,39.369998931884766,38.80500030517578,38.83000183105469,58455
2023-06-23 14:30:00,39.33000183105469,39.459999084472656,39.130001068115234,39.2400016784668,55755
2023-06-23 15:30:00,39.595001220703125,39.72999954223633,39.15999984741211,39.31999969482422,62626
2023-06-23 16:30:00,39.56999969482422,39.65019989013672,39.40999984741211,39.599998474121094,52528
2023-06-23 17:30:00,39.619998931884766,39.650001525878906,39.52000045776367,39.58000183105469,48668
2023-06-23 18:30:00,39.38999938964844,39.619998931884766,39.2599983215332,39.619998931884766,67917
2023-06-23 19:30:00,39.560001373291016,39.58000183105469,39.349998474121094,39.38869857788086,101556
2023-06-26 13:30:00,39.34000015258789,40.33269882202149,39.119998931884766,39.7599983215332,88954
2023-06-26 14:30:00,39.040000915527344,39.40999984741211,38.93000030517578,39.290000915527344,61536
2023-06-26 15:30:00,39.029998779296875,39.18000030517578,38.94889831542969,39.040000915527344,37874
2023-06-26 16:30:00,39.02000045776367,39.060001373291016,38.7400016784668,39.02000045776367,53229
2023-06-26 17:30:00,39.11000061035156,39.21989822387695,39.0099983215332,39.13990020751953,45719
2023-06-26 18:30:00,39.189998626708984,39.279998779296875,39.099998474121094,39.11000061035156,57811
2023-06-26 19:30:00,38.900001525878906,39.209999084472656,38.88999938964844,39.189998626708984,83733
2023-06-27 13:30:00,39.55630111694336,39.65999984741211,39.08000183105469,39.11000061035156,66324
2023-06-27 14:30:00,39.81999969482422,39.84000015258789,39.52000045776367,39.58000183105469,85256
2023-06-27 15:30:00,39.900001525878906,40.04999923706055,39.81999969482422,39.81999969482422,55164
2023-06-27 16:30:00,39.89500045776367,39.970001220703125,39.83000183105469,39.869998931884766,51148
2023-06-27 17:30:00,39.65999984741211,39.915000915527344,39.650001525878906,39.90999984741211,57074
2023-06-27 18:30:00,39.5099983215332,39.66999816894531,39.439998626708984,39.66999816894531,72886
2023-06-27 19:30:00,39.16999816894531,39.5,39.16999816894531,39.5,97168
2023-06-28 13:30:00,39.43009948730469,39.599998474121094,38.900001525878906,39.040000915527344,82425
2023-06-28 14:30:00,39.17599868774414,39.47999954223633,39.04499816894531,39.439998626708984,54482
2023-06-28 15:30:00,39.27799987792969,39.41999816894531,39.19499969482422,39.19499969482422,41096
2023-06-28 16:30:00,39.525001525878906,39.525001525878906,39.22999954223633,39.290000915527344,32318
2023-06-28 17:30:00,39.529998779296875,39.58000183105469,39.380001068115234,39.54999923706055,46948
2023-06-28 18:30:00,39.66999816894531,39.66999816894531,39.40999984741211,39.529998779296875,67776
2023-06-28 19:30:00,39.63999938964844,39.73500061035156,39.56999969482422,39.650001525878906,70477
2023-06-29 13:30:00,40.2401008605957,40.4900016784668,39.779998779296875,39.79999923706055,79698
2023-06-29 14:30:00,40.25,40.415000915527344,40.1411018371582,40.27000045776367,44619
2023-06-29 15:30:00,40.540000915527344,40.685001373291016,40.22999954223633,40.25,76575
2023-06-29 16:30:00,40.560001373291016,40.7599983215332,40.5099983215332,40.529998779296875,52855
2023-06-29 17:30:00,40.375,40.61000061035156,40.27000045776367,40.59000015258789,38189
2023-06-29 18:30:00,40.415000915527344,40.47999954223633,40.35499954223633,40.369998931884766,42978
2023-06-29 19:30:00,40.369998931884766,40.415000915527344,40.255001068115234,40.40999984741211,87073
2023-06-30 13:30:00,40.59000015258789,40.849998474121094,40.369998931884766,40.849998474121094,47853
2023-06-30 14:30:00,40.33000183105469,40.619998931884766,40.189998626708984,40.61000061035156,34110
2023-06-30 15:30:00,40.439998626708984,40.52000045776367,40.31999969482422,40.349998474121094,29567
2023-06-30 16:30:00,40.54999923706055,40.56999969482422,40.43000030517578,40.43000030517578,22399
2023-06-30 17:30:00,40.630001068115234,40.630001068115234,40.48659896850586,40.58000183105469,23827
2023-06-30 18:30:00,41.13999938964844,41.150001525878906,40.619998931884766,40.63999938964844,69943
