Date,Close,High,Low,Open,Volume
2014-08-11,25.381723403930664,25.48122465551107,24.703309543800227,24.72140099414133,2109600
2014-08-12,25.463132858276367,25.725453708761695,25.20081373308668,25.309358983063227,2389900
2014-08-13,17.09602928161621,19.312181960377593,16.435706858254747,18.163400719540608,41554100
2014-08-14,16.281932830810547,17.276940182196995,16.128158951729954,17.222667555843753,16327000
2014-08-15,16.878934860229492,16.933207480035033,16.309068039032628,16.37238638302167,13702100
2014-08-18,17.09602928161621,17.3673958664234,16.9874840279299,17.186484809885275,6539400
2014-08-19,16.924163818359375,17.177438950477068,16.734208763242872,17.10507487348568,3605500
2014-08-20,17.132211685180664,17.23171121061905,16.915119458821025,16.960346358993416,3047500
2014-08-21,17.19552993774414,17.24075683765931,17.096028687576,17.19552993774414,2669100
2014-08-22,18.335268020629883,18.85990807060197,17.32216910070315,17.539261356695476,9643500
2014-08-25,18.21767807006836,18.525225910750216,18.000585781109898,18.525225910750216,4215500
2014-08-26,18.51617431640625,18.60662983946983,18.10008132572763,18.244809472511115,3545700
2014-08-27,18.85990524291992,18.96845049199386,18.516174595162664,18.56140322002316,3879600
2014-08-28,18.597585678100582,18.769451013840246,18.38049343967479,18.769451013840246,1989100
2014-08-29,18.805633544921875,18.859906172132813,18.543312683693536,18.59758531090447,1370500
2014-09-02,18.552358627319336,18.8689521194823,18.516175725222663,18.82372349186146,2132300
2014-09-03,18.28099250793457,18.6699500890048,18.19053870095656,18.579496282026792,3442900
2014-09-04,18.326221466064453,18.443812452426588,18.20862875440651,18.262903109923627,1323900
2014-09-05,18.525218963623047,18.552356136552223,18.172444342021286,18.27194558413276,1353900
2014-09-08,18.579496383666992,18.81467835345132,18.416676769742622,18.434766496059716,1834300
2014-09-09,18.489042282104492,18.63377045561915,18.371449562813886,18.42572392185382,1488000
2014-09-10,18.715179443359375,18.796589253032383,18.425723109097937,18.425723109097937,1210100
2014-09-11,18.905132293701172,19.43881799425442,18.796587043759015,18.995587818850066,2525700
2014-09-12,18.724224090576172,18.92322487759051,18.60663138324826,18.814677895849034,2612700
2014-09-15,18.543315887451172,18.7061355225103,18.407633433333903,18.669952614587825,1986700
2014-09-16,18.57044792175293,18.624720543299446,18.425719780765203,18.425719780765203,1174500
2014-09-17,18.552358627319336,18.688041059590397,18.47094882289755,18.534267176271,1391800
2014-09-18,18.579496383666992,18.787542901327782,18.543313480441228,18.56140493205411,1062600
2014-09-19,18.606630325317383,18.70613157581501,18.51617479989187,18.588538875173153,1574100
2014-09-22,18.380495071411133,18.588541602709977,18.308130985511717,18.552360422408213,863800
2014-09-23,18.127220153808594,18.38049357113561,18.118174428147523,18.35335811944815,869200
2014-09-24,18.425722122192383,18.46190329938923,17.973446192809412,18.100082900942,1184100
2014-09-25,18.02357292175293,18.3708841387914,17.77680118079868,18.29776626308872,1066400
2014-09-26,18.26120376586914,18.416579446777167,17.932174245268396,18.14238788906531,809900
2014-09-29,17.877334594726562,18.06927008033588,17.740238815444144,18.05099017822691,1077700
2014-09-30,17.57572364807129,17.996152691365456,17.502605780968057,17.849916957158996,1079200
2014-10-01,17.11874008178711,17.612287094214636,17.036482246382523,17.548309165181696,1454500
2014-10-02,17.228418350219727,17.374654119524905,16.945086765099425,17.118740651606903,1577800
2014-10-03,17.338090896606445,17.594004314207595,17.210135059439637,17.319812736487997,902300
2014-10-06,17.420347213745117,17.539164832222585,17.200993621864466,17.39292910430215,816400
2014-10-07,17.05475616455078,17.33808764075771,17.036476264597507,17.246691627525752,1925600
2014-10-08,17.200992584228516,17.31067024518632,16.85368318718549,17.082176716185902,1117100
2014-10-09,16.917661666870117,17.228413016251036,16.908521716209815,17.146155203575656,797800
2014-10-10,16.771427154541016,17.100456685746906,16.542933601327288,16.890243035174468,583800
2014-10-13,16.37841796875,17.054758677262942,16.34185816345702,16.81712517266097,838800
2014-10-14,16.5886287689209,16.90852003719698,16.433253109659212,16.451533009164628,910100
2014-10-15,16.414979934692383,16.460679702177224,15.738639065327671,16.414979934692383,1357200
2014-10-16,16.223041534423828,16.469814978965434,15.912290176838264,16.14992367047825,946100
2014-10-17,16.18648338317871,16.478956612084904,16.113365511769054,16.314440965596283,1056900
2014-10-20,16.25960350036621,16.469817169257276,16.113366009759797,16.16820572246256,864100
2014-10-21,16.506376266479492,16.73486985389082,16.314442489822483,16.314442489822483,904900
2014-10-22,16.51551628112793,17.054761288903126,16.369280524097476,16.588634159643156,1664200
2014-10-23,16.954221725463867,17.274113063226263,16.524654453379682,16.64347033943955,899500
2014-10-24,16.999919891357422,17.063897804262023,16.616050670662446,16.90852212580769,581400
2014-10-27,16.908523559570312,17.091319106169976,16.762287819597592,16.990781381213406,616400
2014-10-28,17.365510940551758,17.53916653807219,16.890243906952445,16.90852381053724,653400
2014-10-29,17.54830551147461,17.639701537767767,17.347230069787766,17.411207985499956,592000
2014-10-30,17.13701820373535,17.475189463326824,17.05476037689601,17.411209797688063,829600
2014-10-31,17.584863662719727,17.621423468036784,17.191854471898697,17.338090206631993,942900
2014-11-03,17.594005584716797,17.749381288182665,17.420349976544905,17.53916761386639,580200
2014-11-04,16.935941696166992,17.53916449816647,16.79884417849382,17.53916449816647,815900
2014-11-05,17.091320037841797,17.383791533730268,16.97250240309484,16.97250240309484,910100
2014-11-06,17.21927261352539,17.365508333716356,17.118734902168868,17.200992712684698,820300
2014-11-07,16.807985305786133,17.319812122854636,16.744007389469438,17.200994498322938,2205400
2014-11-10,16.86282730102539,17.347232586416478,16.661751830167766,16.753149612987805,2675200
2014-11-11,16.999919891357422,17.018199793120846,16.817124360257953,16.862824114666513,3504800
2014-11-12,15.400464057922363,17.228412272672383,14.769821435718772,16.680027459593923,9531300
2014-11-13,15.555841445922852,15.647239215419695,15.217670221764765,15.327347893814473,4789600
2014-11-14,15.455303192138672,15.67465678540572,15.400465229638758,15.53756100752224,1973400
2014-11-17,15.482725143432615,15.583261131097103,15.208531807236186,15.491865095632594,2192700
2014-11-18,15.592398643493652,15.638098397342722,15.427883016171725,15.473582770020792,1180700
2014-11-19,15.628960609436035,15.747776499351607,15.528422880322212,15.537562832356889,1067800
2014-11-20,15.61068058013916,15.692938404523767,15.501002899870484,15.583260724255094,719700
2014-11-21,15.601540565490724,15.756916261674284,15.537562645285886,15.71121824531871,798000
2014-11-24,15.592398643493652,15.738634369275957,15.49186267156042,15.70207630946406,788600
2014-11-25,15.427885055541992,15.638100464500797,15.400466942875584,15.574122543922392,1212200
2014-11-26,15.363906860351562,15.46444458704497,15.336488748175222,15.354766908536927,512600
2014-11-28,15.254230499267578,15.473584106892533,15.171972678499785,15.3639064314463,500500
2014-12-01,15.071434020996094,15.281647664039648,14.906918389651606,15.245089603333875,1147000
2014-12-02,14.852080345153809,15.190251556973426,14.70584461660138,15.14455180225867,1576100
2014-12-03,14.788103103637695,14.961758692908075,14.760683249563169,14.815521214444749,1072000
2014-12-04,14.742403984069824,14.879501517100858,14.696705968571177,14.815521854828186,813200
2014-12-05,14.906919479370115,14.970897397732656,14.73326562760538,14.769823690983602,831000
2014-12-08,14.751543045043944,14.970896644073258,14.696705081103476,14.7789628986479,706600
2014-12-09,14.705845832824709,14.815521766675904,14.632727962501397,14.678425977728136,825000
2014-12-10,14.2945556640625,14.797241608379698,14.23057688244374,14.714983797465328,1192000
2014-12-11,14.705845832824709,14.75154384805145,14.395094448133747,14.395094448133747,1710700
2014-12-12,14.413375854492188,15.290790389864684,14.367676962866405,14.94348090543,2039300
2014-12-15,14.212300300598145,14.376815079123745,14.002085761879602,14.2488592371187,2141700
2014-12-16,14.102622985839844,14.303696693682957,14.084343082417504,14.212299791472567,2618800
2014-12-17,14.824661254882812,14.879500963361387,13.810150182140156,14.139181459941687,2473100
2014-12-18,14.989176750183104,15.373045989518156,14.696705280835918,15.080574520170968,1594100
2014-12-19,15.89401149749756,16.067667091450026,15.089714932234982,15.089714932234982,2814700
2014-12-22,15.857451438903809,15.957987407368355,15.6015380559806,15.939709249726722,1557500
2014-12-23,16.06766700744629,16.232182648934042,15.766055579141243,15.875733254555584,959100
2014-12-24,15.903151512145996,16.085947058427713,15.802615530631824,16.085947058427713,504400
2014-12-26,16.0219669342041,16.26873862145956,15.820891512326035,15.92142922326507,683600
2014-12-29,16.38755989074707,16.57035370939131,16.03111046261328,16.049388624190332,1309000
2014-12-30,16.38755989074707,16.47895767170303,16.232184186102245,16.351000081057617,907200
2014-12-31,16.360139846801758,16.542935406627873,16.341859942165616,16.4880974359871,959200
2015-01-02,16.424116134643555,16.5337938082737,16.314440204280892,16.460675940276097,857000
2015-01-05,15.948851585388184,16.332720845548348,15.656378356906702,16.332720845548348,1022000
2015-01-06,15.857451438903809,16.13164297946865,15.665515965894578,16.021967060549635,846400
2015-01-07,15.967127799987791,16.13164342618942,15.601538488021593,16.003687602818086,881300
2015-01-08,15.866592407226562,16.195621928358705,15.66551697086354,16.085946002403794,1265600
2015-01-09,15.589041709899902,15.931352015608448,15.561286104864026,15.931352015608448,930700
2015-01-12,15.579792976379396,15.672309913834283,15.311494034221596,15.653806173420543,782100
2015-01-13,15.533533096313477,15.838837709604377,15.292989800294352,15.681559468538548,1124600
2015-01-14,15.52428150177002,15.579790951181824,15.311492043899865,15.35775138892102,856200
2015-01-15,15.265236854553224,15.63530284961962,15.061700998420168,15.56128965060634,761000
2015-01-16,15.36700439453125,15.36700439453125,15.13571294615896,15.265235592571054,626100
2015-01-20,15.21897792816162,15.41326189675108,15.00618845567936,15.311493095329723,575600
2015-01-21,15.228225708007812,15.413259543318826,15.126458686738845,15.19121999971367,728800
2015-01-22,15.663056373596191,15.72781769352547,15.20972536947762,15.311492401674936,1126200
2015-01-23,15.431764602661133,15.73706922186715,15.320743939034587,15.690809876767098,834000
2015-01-26,16.097885131835938,16.116388871992395,15.404010757492893,15.431766367727576,1085300
2015-01-27,16.38468360900879,16.504956137524548,15.746320550075074,15.86659131397731,1148500
2015-01-28,16.07938003540039,16.495705330735124,15.875844204688764,16.495705330735124,1701900
2015-01-29,16.31992530822754,16.384686636496085,15.90360172738095,16.09788571218659,804700
2015-01-30,16.19965362548828,16.32917627485659,16.03312349652117,16.255163080272734,1017900
2015-02-02,16.23666000366211,16.245911873939704,15.552037484644504,16.20890615744315,1314200
2015-02-03,16.50495719909668,16.56046665026695,16.282917629801965,16.31067147308028,727400
2015-02-04,16.430946350097656,16.60672836256147,16.282919949479883,16.523463291637235,536900
2015-02-05,16.67148780822754,16.736249130602467,16.347679431739202,16.54196339886399,497000
2015-02-06,16.63448143005371,16.791759693914425,16.57897197357752,16.689992651143708,464100
2015-02-09,16.64373207092285,16.717745262295733,16.45869997479749,16.541963271055014,586200
2015-02-10,17.004545211791992,17.032300818742033,16.59747356420617,16.643731144509328,798100
2015-02-11,16.94903564453125,17.06930817586403,16.93053190669335,16.9767912512881,851200
2015-02-12,17.393115997314453,17.45787908433576,16.893527392588766,17.032301906978475,860500
2015-02-13,17.42087173461914,17.74468011366091,17.300600958490673,17.337606672448008,960600
2015-02-17,17.55964469909668,17.670665360390313,17.319101403471766,17.393114589463007,1103900
2015-02-18,17.652162551879883,17.763183219017208,17.476380564168135,17.541141884742558,1264900
2015-02-19,18.33678436279297,18.651340850044026,17.652161938956432,17.726175126273528,2140900
2015-02-20,18.46630859375,18.59583300619771,18.179507688711738,18.281276491789136,1611500
2015-02-23,18.780864715576172,18.780864715576172,18.44780623316315,18.45705810275986,1745800
2015-02-24,19.21569442749023,19.26195201245836,18.64209084497114,18.771615259186664,2752700
2015-02-25,18.82712173461914,19.27120083264578,18.76236042006694,19.215691386545817,2258600
2015-02-26,17.735427856445312,18.558824825906452,17.513388283712434,18.299779540024925,3645300
2015-02-27,17.33760643005371,17.652162935054957,17.097063116546074,17.504136552067745,2805300
2015-03-02,17.06930923461914,17.365361999934482,16.95828856531905,17.33760639145604,2287500
2015-03-03,17.541141510009766,17.55964524823963,16.958287872677868,17.060056668328517,1601000
2015-03-04,17.624404907226562,17.679916116687046,17.19882955571014,17.49488228104564,1686500
2015-03-05,18.022228240966797,18.244267807420236,17.587400977238847,17.670666035235588,1797300
2015-03-06,17.661413192749023,18.105492301183023,17.559644402002828,18.04073098511309,873700
2015-03-09,17.513385772705078,17.763180917944947,17.35610754399258,17.744677181716792,690700
2015-03-10,17.124818801879883,17.47638102189762,17.03230187094458,17.47638102189762,1011800
2015-03-11,17.246469497680664,17.386836497290513,16.89087119481493,17.10610249807082,1171600
2015-03-12,17.480417251586914,17.517847623170997,17.152893022124765,17.396196684443403,959000
2015-03-13,17.761150360107422,17.817298591853326,17.40555381670018,17.480416340831358,1283700
2015-03-16,17.817296981811523,17.873443423620447,17.43362457233813,17.77986483069677,943200
2015-03-17,17.929588317871094,17.96702046575496,17.69564274818607,17.770505259090758,665100
2015-03-18,17.98573875427246,18.06995932087601,17.798583327825042,17.892161933480473,663100
2015-03-19,17.882801055908203,18.051242162378795,17.826652830509232,17.957663571577005,401400
2015-03-20,18.809226989746097,18.8372993200198,18.08867409833235,18.257115219427856,2389900
2015-03-23,18.91216087341309,19.024455543345567,18.537848281743525,18.76243583674526,1432900
2015-03-24,18.631427764892575,18.940235890862933,18.37876608413593,18.82794300043552,1961900
2015-03-25,18.40683937072754,18.64078496426253,18.20096789096751,18.64078496426253,1256900
