Datetime,Close,High,Low,Open,Volume
2024-04-15 14:30:00,52.1349983215332,52.599998474121094,51.970001220703125,52.51499938964844,173821
2024-04-15 15:30:00,52.209999084472656,52.53499984741211,52.09000015258789,52.13999938964844,112632
2024-04-15 16:30:00,51.76499938964844,52.2400016784668,51.65999984741211,52.224998474121094,110979
2024-04-15 17:30:00,51.79499816894531,52.150001525878906,51.60499954223633,51.75,113661
2024-04-15 18:30:00,52.040000915527344,52.13999938964844,51.65999984741211,51.775001525878906,122784
2024-04-15 19:30:00,52.59000015258789,52.720001220703125,52.02000045776367,52.040000915527344,396015
2024-04-16 13:30:00,51.77000045776367,52.630001068115234,51.45000076293945,52.41999816894531,100930
2024-04-16 14:30:00,52.02000045776367,52.08000183105469,51.4900016784668,51.72999954223633,53791
2024-04-16 15:30:00,51.959999084472656,52.20000076293945,51.8849983215332,52.02000045776367,47258
2024-04-16 16:30:00,52.07500076293945,52.099998474121094,51.689998626708984,51.974998474121094,101110
2024-04-16 17:30:00,51.79999923706055,52.130001068115234,51.68000030517578,52.09000015258789,94841
2024-04-16 18:30:00,52.349998474121094,52.380001068115234,51.77000045776367,51.790000915527344,102940
2024-04-16 19:30:00,51.79999923706055,52.345001220703125,51.790000915527344,52.345001220703125,232606
2024-04-17 13:30:00,51.494998931884766,52.400001525878906,51.43000030517578,52.400001525878906,39665
2024-04-17 14:30:00,51.060001373291016,51.5,51.0,51.40999984741211,37730
2024-04-17 15:30:00,51.41999816894531,51.5,50.91999816894531,51.0,34031
2024-04-17 16:30:00,51.595001220703125,51.595001220703125,51.220001220703125,51.33000183105469,29782
2024-04-17 17:30:00,51.380001068115234,51.58000183105469,51.27000045776367,51.56999969482422,28543
2024-04-17 18:30:00,51.44499969482422,51.720001220703125,51.22999954223633,51.369998931884766,84490
2024-04-17 19:30:00,51.150001525878906,51.529998779296875,51.13999938964844,51.470001220703125,158468
2024-04-18 13:30:00,51.459999084472656,51.650001525878906,50.849998474121094,51.16999816894531,39403
2024-04-18 14:30:00,52.0,52.09000015258789,51.5,51.5,51397
2024-04-18 15:30:00,51.78499984741211,52.0,51.72999954223633,51.98500061035156,35080
2024-04-18 16:30:00,51.849998474121094,51.849998474121094,51.625,51.75,56356
2024-04-18 17:30:00,51.70000076293945,51.900001525878906,51.59000015258789,51.83000183105469,51497
2024-04-18 18:30:00,51.650001525878906,51.83000183105469,51.529998779296875,51.7400016784668,58504
2024-04-18 19:30:00,51.380001068115234,51.77000045776367,51.29999923706055,51.65999984741211,162807
2024-04-19 13:30:00,51.66999816894531,51.70000076293945,51.2400016784668,51.27000045776367,76122
2024-04-19 14:30:00,51.5,51.84000015258789,51.22999954223633,51.70000076293945,47635
2024-04-19 15:30:00,51.380001068115234,51.91999816894531,51.32500076293945,51.54999923706055,49061
2024-04-19 16:30:00,51.290000915527344,51.619998931884766,51.220001220703125,51.314998626708984,57643
2024-04-19 17:30:00,51.20000076293945,51.45000076293945,51.119998931884766,51.29999923706055,47564
2024-04-19 18:30:00,51.36000061035156,51.41999816894531,51.029998779296875,51.209999084472656,66256
2024-04-19 19:30:00,51.72999954223633,51.84000015258789,51.290000915527344,51.33000183105469,140836
2024-04-22 13:30:00,51.84000015258789,52.10499954223633,51.290000915527344,51.88999938964844,66580
2024-04-22 14:30:00,51.25,51.88999938964844,51.25,51.81999969482422,81814
2024-04-22 15:30:00,51.15999984741211,51.380001068115234,51.11000061035156,51.25,63785
2024-04-22 16:30:00,51.61000061035156,51.619998931884766,51.09000015258789,51.13999938964844,52226
2024-04-22 17:30:00,52.06999969482422,52.07500076293945,51.61000061035156,51.61000061035156,50008
2024-04-22 18:30:00,52.255001068115234,52.36000061035156,51.75,52.06999969482422,158391
2024-04-22 19:30:00,51.84000015258789,52.31999969482422,51.83000183105469,52.255001068115234,200101
2024-04-23 13:30:00,52.380001068115234,52.40999984741211,51.369998931884766,51.369998931884766,40590
2024-04-23 14:30:00,52.5,52.599998474121094,52.209999084472656,52.36000061035156,56283
2024-04-23 15:30:00,52.720001220703125,52.79499816894531,52.470001220703125,52.5,43263
2024-04-23 16:30:00,53.06999969482422,53.08000183105469,52.68000030517578,52.709999084472656,35479
2024-04-23 17:30:00,53.06999969482422,53.19499969482422,52.9900016784668,53.1150016784668,52340
2024-04-23 18:30:00,53.029998779296875,53.21500015258789,52.97999954223633,53.04999923706055,55712
2024-04-23 19:30:00,52.88999938964844,53.029998779296875,52.83000183105469,53.0099983215332,122524
2024-04-24 13:30:00,52.279998779296875,52.75,52.040000915527344,52.75,49655
2024-04-24 14:30:00,51.970001220703125,52.34000015258789,51.880001068115234,52.2599983215332,48741
2024-04-24 15:30:00,52.13999938964844,52.20000076293945,51.81999969482422,51.97999954223633,34473
2024-04-24 16:30:00,52.06999969482422,52.150001525878906,51.939998626708984,52.13999938964844,23344
2024-04-24 17:30:00,52.31420135498047,52.33000183105469,52.06999969482422,52.130001068115234,32575
2024-04-24 18:30:00,52.564998626708984,52.599998474121094,52.20000076293945,52.290000915527344,48467
2024-04-24 19:30:00,52.900001525878906,52.935001373291016,52.55500030517578,52.560001373291016,149331
2024-04-25 13:30:00,51.845001220703125,52.400001525878906,51.290000915527344,52.400001525878906,39687
2024-04-25 14:30:00,51.34000015258789,51.845001220703125,51.27000045776367,51.77000045776367,111901
2024-04-25 15:30:00,51.17499923706055,51.52000045776367,51.099998474121094,51.36000061035156,109532
2024-04-25 16:30:00,50.90999984741211,51.244998931884766,50.84000015258789,51.150001525878906,98691
2024-04-25 17:30:00,51.02000045776367,51.13999938964844,50.90999984741211,50.90999984741211,98502
2024-04-25 18:30:00,51.290000915527344,51.33000183105469,50.900001525878906,51.0099983215332,117604
2024-04-25 19:30:00,51.119998931884766,51.34000015258789,51.08000183105469,51.27000045776367,233737
2024-04-26 13:30:00,51.345001220703125,52.029998779296875,50.8650016784668,51.04999923706055,117965
2024-04-26 14:30:00,51.150001525878906,51.44499969482422,51.099998474121094,51.349998474121094,38581
2024-04-26 15:30:00,50.9900016784668,51.13999938964844,50.90999984741211,51.13249969482422,29962
2024-04-26 16:30:00,50.93000030517578,51.119998931884766,50.849998474121094,50.9900016784668,101984
2024-04-26 17:30:00,50.900001525878906,51.0099983215332,50.84000015258789,50.95000076293945,66758
2024-04-26 18:30:00,50.95000076293945,51.0099983215332,50.869998931884766,50.900001525878906,80380
2024-04-26 19:30:00,50.77000045776367,51.02000045776367,50.75,50.95500183105469,177379
2024-04-29 13:30:00,51.34000015258789,51.72999954223633,51.09000015258789,51.09000015258789,23870
2024-04-29 14:30:00,51.43000030517578,51.61000061035156,51.27000045776367,51.310001373291016,38484
2024-04-29 15:30:00,51.45500183105469,51.5099983215332,51.27000045776367,51.439998626708984,27297
2024-04-29 16:30:00,51.560001373291016,51.58000183105469,51.29999923706055,51.439998626708984,45368
2024-04-29 17:30:00,51.529998779296875,51.72999954223633,51.47999954223633,51.54999923706055,62736
2024-04-29 18:30:00,51.619998931884766,51.900001525878906,51.5099983215332,51.529998779296875,83860
2024-04-29 19:30:00,51.56999969482422,51.70000076293945,51.45000076293945,51.59000015258789,143843
2024-04-30 13:30:00,51.38999938964844,51.43000030517578,50.86750030517578,50.880001068115234,89899
2024-04-30 14:30:00,51.099998474121094,51.4900016784668,51.040000915527344,51.349998474121094,46542
2024-04-30 15:30:00,50.86000061035156,51.13750076293945,50.849998474121094,51.11000061035156,31431
2024-04-30 16:30:00,50.54499816894531,50.86000061035156,50.5099983215332,50.86000061035156,33977
2024-04-30 17:30:00,50.650001525878906,50.650001525878906,50.459999084472656,50.52000045776367,39488
2024-04-30 18:30:00,50.650001525878906,50.75,50.5,50.65999984741211,59444
2024-04-30 19:30:00,50.83000183105469,50.849998474121094,50.560001373291016,50.65999984741211,241381
2024-05-01 13:30:00,49.970001220703125,50.84000015258789,49.939998626708984,49.939998626708984,115264
2024-05-01 14:30:00,49.34000015258789,50.0099983215332,49.099998474121094,49.970001220703125,68994
2024-05-01 15:30:00,49.42499923706055,49.4900016784668,49.20000076293945,49.36000061035156,49783
2024-05-01 16:30:00,49.27000045776367,49.46500015258789,49.25,49.43000030517578,39759
2024-05-01 17:30:00,49.58000183105469,49.61000061035156,49.20000076293945,49.2599983215332,141353
2024-05-01 18:30:00,49.63999938964844,50.31999969482422,49.220001220703125,49.560001373291016,123111
2024-05-01 19:30:00,48.93000030517578,49.81999969482422,48.88999938964844,49.61000061035156,714389
2024-05-02 13:30:00,49.70000076293945,50.09000015258789,49.029998779296875,49.88999938964844,80815
2024-05-02 14:30:00,49.75,49.959999084472656,49.39500045776367,49.599998474121094,45670
2024-05-02 15:30:00,49.95000076293945,49.9900016784668,49.650001525878906,49.779998779296875,36364
2024-05-02 16:30:00,50.130001068115234,50.36000061035156,49.88999938964844,49.9900016784668,40178
2024-05-02 17:30:00,50.0,50.15999984741211,49.91999816894531,50.13999938964844,44014
2024-05-02 18:30:00,50.09000015258789,50.189998626708984,49.97999954223633,50.005001068115234,72927
2024-05-02 19:30:00,49.83000183105469,50.06999969482422,49.79999923706055,50.04999923706055,161311
2024-05-03 13:30:00,50.220001220703125,51.16999816894531,49.875,50.880001068115234,157674
2024-05-03 14:30:00,50.369998931884766,50.52000045776367,49.91999816894531,50.22999954223633,185786
2024-05-03 15:30:00,50.31999969482422,50.5,50.17229843139648,50.3650016784668,54967
2024-05-03 16:30:00,50.1349983215332,50.33000183105469,50.06999969482422,50.310001373291016,45532
2024-05-03 17:30:00,50.279998779296875,50.375,49.97999954223633,50.09000015258789,43555
2024-05-03 18:30:00,50.67499923706055,50.689998626708984,50.209999084472656,50.279998779296875,96787
2024-05-03 19:30:00,50.470001220703125,50.63999938964844,50.33000183105469,50.630001068115234,186966
2024-05-06 13:30:00,50.20000076293945,51.244998931884766,50.150001525878906,51.04999923706055,96140
2024-05-06 14:30:00,50.220001220703125,50.43000030517578,50.095001220703125,50.220001220703125,74995
2024-05-06 15:30:00,50.345001220703125,50.3827018737793,50.11000061035156,50.2400016784668,73177
2024-05-06 16:30:00,50.51499938964844,50.540000915527344,50.290000915527344,50.349998474121094,59317
2024-05-06 17:30:00,50.63999938964844,50.689998626708984,50.349998474121094,50.51499938964844,155988
2024-05-06 18:30:00,49.97999954223633,50.65999984741211,49.900001525878906,50.63999938964844,163582
2024-05-06 19:30:00,49.77000045776367,50.04999923706055,49.709999084472656,49.97999954223633,241994
2024-05-07 13:30:00,48.47999954223633,49.84000015258789,48.2599983215332,49.09000015258789,352490
2024-05-07 14:30:00,48.5099983215332,48.790000915527344,48.2599983215332,48.5099983215332,337447
2024-05-07 15:30:00,49.36000061035156,49.43000030517578,48.470001220703125,48.56999969482422,216417
2024-05-07 16:30:00,49.39500045776367,49.540000915527344,49.040000915527344,49.349998474121094,161790
2024-05-07 17:30:00,49.04999923706055,49.63999938964844,49.0,49.380001068115234,157888
2024-05-07 18:30:00,49.2400016784668,49.33000183105469,49.0,49.04999923706055,170079
2024-05-07 19:30:00,49.119998931884766,49.290000915527344,49.064998626708984,49.220001220703125,382283
2024-05-08 13:30:00,50.380001068115234,55.18000030517578,50.0,52.880001068115234,576612
2024-05-08 14:30:00,50.80500030517578,51.04999923706055,50.0,50.13999938964844,210456
2024-05-08 15:30:00,50.560001373291016,51.220001220703125,50.459999084472656,50.790000915527344,167097
2024-05-08 16:30:00,51.029998779296875,51.36000061035156,50.47999954223633,50.529998779296875,102261
2024-05-08 17:30:00,51.349998474121094,51.47999954223633,50.900001525878906,51.029998779296875,173576
2024-05-08 18:30:00,51.939998626708984,52.09000015258789,51.209999084472656,51.35499954223633,175236
2024-05-08 19:30:00,51.619998931884766,52.02000045776367,51.61000061035156,51.91999816894531,397233
2024-05-09 13:30:00,52.68000030517578,52.70500183105469,50.45000076293945,50.61000061035156,114536
2024-05-09 14:30:00,53.130001068115234,53.45000076293945,52.4900016784668,52.720001220703125,204131
2024-05-09 15:30:00,53.54999923706055,53.650001525878906,53.130001068115234,53.13999938964844,107101
2024-05-09 16:30:00,53.70000076293945,53.78499984741211,53.47999954223633,53.540000915527344,153057
2024-05-09 17:30:00,53.75,54.02000045776367,53.541500091552734,53.70000076293945,174771
2024-05-09 18:30:00,53.59000015258789,53.779998779296875,53.2599983215332,53.75,182381
2024-05-09 19:30:00,53.720001220703125,53.75,53.310001373291016,53.595001220703125,256238
2024-05-10 13:30:00,53.810001373291016,54.77000045776367,53.7400016784668,54.36000061035156,102383
2024-05-10 14:30:00,53.86000061035156,53.95000076293945,53.52000045776367,53.849998474121094,74752
2024-05-10 15:30:00,53.54999923706055,53.939998626708984,53.53499984741211,53.849998474121094,50647
2024-05-10 16:30:00,53.880001068115234,54.040000915527344,53.56999969482422,53.599998474121094,69198
2024-05-10 17:30:00,53.709999084472656,53.900001525878906,53.650001525878906,53.88999938964844,73466
2024-05-10 18:30:00,53.88999938964844,53.95000076293945,53.65999984741211,53.709999084472656,97732
2024-05-10 19:30:00,53.599998474121094,53.939998626708984,53.560001373291016,53.88999938964844,161175
2024-05-13 13:30:00,54.189998626708984,54.630001068115234,53.790000915527344,54.0,78866
2024-05-13 14:30:00,54.3650016784668,54.599998474121094,54.13999938964844,54.18000030517578,80404
2024-05-13 15:30:00,54.36000061035156,54.45500183105469,54.15999984741211,54.2599983215332,45095
2024-05-13 16:30:00,54.38999938964844,54.505001068115234,54.25,54.36000061035156,44664
2024-05-13 17:30:00,54.43000030517578,54.540000915527344,54.36000061035156,54.37009811401367,84093
2024-05-13 18:30:00,54.11000061035156,54.45000076293945,54.11000061035156,54.40999984741211,95469
2024-05-13 19:30:00,53.83000183105469,54.16899871826172,53.79999923706055,54.099998474121094,166409
2024-05-14 13:30:00,54.689998626708984,54.84000015258789,54.31999969482422,54.459999084472656,64222
2024-05-14 14:30:00,54.67499923706055,55.09000015258789,54.66999816894531,54.720001220703125,94380
2024-05-14 15:30:00,54.64500045776367,54.81999969482422,54.64500045776367,54.709999084472656,53067
2024-05-14 16:30:00,54.25,54.689998626708984,54.119998931884766,54.650001525878906,51821
2024-05-14 17:30:00,54.43000030517578,54.52000045776367,54.244998931884766,54.244998931884766,53439
2024-05-14 18:30:00,54.040000915527344,54.43000030517578,54.02000045776367,54.39500045776367,56076
2024-05-14 19:30:00,54.08000183105469,54.2400016784668,53.97999954223633,54.0,145297
2024-05-15 13:30:00,53.61000061035156,54.439998626708984,53.5,54.439998626708984,57661
2024-05-15 14:30:00,53.25,53.86000061035156,53.220001220703125,53.54999923706055,98880
2024-05-15 15:30:00,53.04999923706055,53.29999923706055,53.04999923706055,53.25,53703
2024-05-15 16:30:00,53.25,53.27000045776367,52.9900016784668,53.04999923706055,58651
2024-05-15 17:30:00,53.349998474121094,53.45000076293945,53.279998779296875,53.29499816894531,103320
2024-05-15 18:30:00,53.40999984741211,53.47999954223633,53.33000183105469,53.35499954223633,68176
2024-05-15 19:30:00,53.20000076293945,53.39500045776367,53.11000061035156,53.38999938964844,123388
2024-05-16 13:30:00,53.095001220703125,53.810001373291016,53.040000915527344,53.38999938964844,44021
2024-05-16 14:30:00,53.040000915527344,53.41999816894531,52.96500015258789,53.13999938964844,47675
2024-05-16 15:30:00,52.810001373291016,53.0,52.709999084472656,53.0,41077
2024-05-16 16:30:00,52.65999984741211,52.86000061035156,52.529998779296875,52.81999969482422,32187
2024-05-16 17:30:00,52.599998474121094,52.68000030517578,52.435001373291016,52.630001068115234,41676
2024-05-16 18:30:00,52.279998779296875,52.72999954223633,52.20000076293945,52.61000061035156,78524
2024-05-16 19:30:00,52.38999938964844,52.41999816894531,52.22999954223633,52.29999923706055,127398
2024-05-17 13:30:00,52.459999084472656,52.91999816894531,51.779998779296875,52.630001068115234,25937
2024-05-17 14:30:00,52.38999938964844,52.57500076293945,52.369998931884766,52.560001373291016,26347
