Datetime,Close,High,Low,Open,Volume
2025-03-21 13:47:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,899
2025-03-21 13:49:00,47.96500015258789,48.099998474121094,47.939998626708984,48.029998779296875,2720
2025-03-21 13:51:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,820
2025-03-21 13:55:00,47.89500045776367,47.89500045776367,47.89500045776367,47.89500045776367,978
2025-03-21 13:57:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,980
2025-03-21 13:59:00,47.92499923706055,47.92499923706055,47.92499923706055,47.92499923706055,464
2025-03-21 14:00:00,47.93000030517578,47.93000030517578,47.880001068115234,47.88999938964844,2285
2025-03-21 14:01:00,47.935001373291016,48.04999923706055,47.93000030517578,47.93000030517578,2299
2025-03-21 14:02:00,48.04999923706055,48.04999923706055,47.92499923706055,47.97999954223633,2675
2025-03-21 14:03:00,48.290000915527344,48.290000915527344,48.099998474121094,48.099998474121094,2048
2025-03-21 14:04:00,48.25,48.29999923706055,48.25,48.29999923706055,1663
2025-03-21 14:05:00,48.369998931884766,48.40999984741211,48.290000915527344,48.290000915527344,1428
2025-03-21 14:06:00,48.459999084472656,48.459999084472656,48.369998931884766,48.369998931884766,931
2025-03-21 14:07:00,48.470001220703125,48.470001220703125,48.45000076293945,48.45000076293945,1969
2025-03-21 14:08:00,48.5099983215332,48.599998474121094,48.5,48.5099983215332,2443
2025-03-21 14:09:00,48.44499969482422,48.470001220703125,48.404998779296875,48.404998779296875,2983
2025-03-21 14:10:00,48.44499969482422,48.470001220703125,48.44499969482422,48.44499969482422,956
2025-03-21 14:11:00,48.61000061035156,48.61000061035156,48.380001068115234,48.380001068115234,4019
2025-03-21 14:12:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,830
2025-03-21 14:13:00,48.630001068115234,48.72999954223633,48.630001068115234,48.68000030517578,1516
2025-03-21 14:14:00,48.630001068115234,48.7400016784668,48.630001068115234,48.709999084472656,455
2025-03-21 14:15:00,48.79999923706055,48.79999923706055,48.630001068115234,48.630001068115234,1112
2025-03-21 14:16:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,569
2025-03-21 14:17:00,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,154
2025-03-21 14:18:00,48.869998931884766,48.869998931884766,48.849998474121094,48.849998474121094,1369
2025-03-21 14:19:00,48.83000183105469,48.900001525878906,48.779998779296875,48.869998931884766,45378
2025-03-21 14:20:00,48.75,48.900001525878906,48.689998626708984,48.900001525878906,4239
2025-03-21 14:21:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,203
2025-03-21 14:22:00,48.755001068115234,48.755001068115234,48.56999969482422,48.59000015258789,2801
2025-03-21 14:23:00,48.755001068115234,48.755001068115234,48.755001068115234,48.755001068115234,336
2025-03-21 14:24:00,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,265
2025-03-21 14:26:00,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,100
2025-03-21 14:27:00,48.744998931884766,48.88999938964844,48.744998931884766,48.88999938964844,1027
2025-03-21 14:28:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,301
2025-03-21 14:29:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,537
2025-03-21 14:30:00,48.869998931884766,48.869998931884766,48.709999084472656,48.7400016784668,3710
2025-03-21 14:33:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,824
2025-03-21 14:34:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,319
2025-03-21 14:35:00,48.915000915527344,48.97999954223633,48.915000915527344,48.97999954223633,452
2025-03-21 14:36:00,48.915000915527344,48.915000915527344,48.869998931884766,48.869998931884766,219
2025-03-21 14:37:00,48.80500030517578,48.849998474121094,48.80500030517578,48.849998474121094,2409
2025-03-21 14:38:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,424
2025-03-21 14:39:00,48.72999954223633,48.7599983215332,48.72999954223633,48.75,1194
2025-03-21 14:40:00,48.83000183105469,48.83000183105469,48.755001068115234,48.755001068115234,786
2025-03-21 14:41:00,48.869998931884766,48.869998931884766,48.849998474121094,48.86000061035156,925
2025-03-21 14:42:00,48.75,48.790000915527344,48.75,48.790000915527344,832
2025-03-21 14:43:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,662
2025-03-21 14:45:00,48.75,48.79999923706055,48.75,48.75,716
2025-03-21 14:46:00,48.77000045776367,48.810001373291016,48.77000045776367,48.79999923706055,1129
2025-03-21 14:49:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,138
2025-03-21 14:50:00,48.84000015258789,48.84000015258789,48.810001373291016,48.810001373291016,873
2025-03-21 14:53:00,48.779998779296875,48.810001373291016,48.7599983215332,48.810001373291016,743
2025-03-21 14:54:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,509
2025-03-21 14:55:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,151
2025-03-21 14:56:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,1295
2025-03-21 14:58:00,48.86000061035156,48.880001068115234,48.86000061035156,48.880001068115234,1270
2025-03-21 14:59:00,48.939998626708984,48.939998626708984,48.86000061035156,48.86000061035156,2028
2025-03-21 15:00:00,49.0,49.0,48.93000030517578,48.93000030517578,1206
2025-03-21 15:01:00,48.880001068115234,48.90999984741211,48.880001068115234,48.90999984741211,1520
2025-03-21 15:02:00,48.959999084472656,48.959999084472656,48.90999984741211,48.90999984741211,947
2025-03-21 15:05:00,48.935001373291016,48.959999084472656,48.935001373291016,48.95000076293945,3243
2025-03-21 15:06:00,48.92499923706055,48.92499923706055,48.915000915527344,48.915000915527344,646
2025-03-21 15:07:00,48.92499923706055,48.939998626708984,48.92499923706055,48.92499923706055,1939
2025-03-21 15:08:00,48.779998779296875,48.92499923706055,48.77000045776367,48.92499923706055,4459
2025-03-21 15:12:00,48.724998474121094,48.779998779296875,48.724998474121094,48.779998779296875,1175
2025-03-21 15:13:00,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,917
2025-03-21 15:16:00,48.66999816894531,48.70500183105469,48.66999816894531,48.70500183105469,335
2025-03-21 15:18:00,48.720001220703125,48.720001220703125,48.70000076293945,48.70000076293945,579
2025-03-21 15:23:00,48.56999969482422,48.63999938964844,48.56999969482422,48.63999938964844,1945
2025-03-21 15:26:00,48.560001373291016,48.560001373291016,48.54999923706055,48.54999923706055,957
2025-03-21 15:28:00,48.51499938964844,48.54999923706055,48.51499938964844,48.54999923706055,917
2025-03-21 15:32:00,48.525001525878906,48.525001525878906,48.52000045776367,48.52000045776367,711
2025-03-21 15:33:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,232
2025-03-21 15:35:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,314
2025-03-21 15:36:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,478
2025-03-21 15:37:00,48.51499938964844,48.56999969482422,48.51499938964844,48.56999969482422,1349
2025-03-21 15:38:00,48.525001525878906,48.525001525878906,48.525001525878906,48.525001525878906,272
2025-03-21 15:39:00,48.560001373291016,48.560001373291016,48.54499816894531,48.54499816894531,708
2025-03-21 15:40:00,48.599998474121094,48.599998474121094,48.54499816894531,48.54499816894531,888
2025-03-21 15:42:00,48.58000183105469,48.58000183105469,48.57500076293945,48.57500076293945,344
2025-03-21 15:43:00,48.56999969482422,48.584999084472656,48.56999969482422,48.58000183105469,761
2025-03-21 15:44:00,48.5099983215332,48.54999923706055,48.5099983215332,48.54999923706055,5017
2025-03-21 15:45:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,276
2025-03-21 15:46:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,902
2025-03-21 15:47:00,48.58000183105469,48.58000183105469,48.560001373291016,48.560001373291016,1227
2025-03-21 15:49:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,194
2025-03-21 15:50:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,406
2025-03-21 15:52:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,103
2025-03-21 15:53:00,48.45000076293945,48.540000915527344,48.439998626708984,48.540000915527344,1941
2025-03-21 15:55:00,48.6150016784668,48.619998931884766,48.5,48.5,4144
2025-03-21 15:56:00,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,480
2025-03-21 15:58:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,258
2025-03-21 16:00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,309
2025-03-21 16:01:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,785
2025-03-21 16:02:00,48.49599838256836,48.58000183105469,48.49599838256836,48.54999923706055,1668
2025-03-21 16:03:00,48.599998474121094,48.599998474121094,48.5,48.5099983215332,1014
2025-03-21 16:05:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,236
2025-03-21 16:06:00,48.5,48.619998931884766,48.5,48.61000061035156,2175
2025-03-21 16:11:00,48.564998626708984,48.56999969482422,48.51499938964844,48.51499938964844,1477
2025-03-21 16:12:00,48.56999969482422,48.599998474121094,48.529998779296875,48.529998779296875,4342
2025-03-21 16:13:00,48.435001373291016,48.56999969482422,48.435001373291016,48.56999969482422,1948
2025-03-21 16:14:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,1281
2025-03-21 16:15:00,48.36000061035156,48.38999938964844,48.36000061035156,48.3650016784668,1556
2025-03-21 16:16:00,48.38999938964844,48.40999984741211,48.380001068115234,48.38999938964844,2609
2025-03-21 16:17:00,48.45000076293945,48.45000076293945,48.3849983215332,48.3849983215332,348
2025-03-21 16:18:00,48.44499969482422,48.45000076293945,48.44499969482422,48.45000076293945,893
2025-03-21 16:20:00,48.47999954223633,48.5099983215332,48.47999954223633,48.5099983215332,1415
2025-03-21 16:21:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,552
2025-03-21 16:22:00,48.47999954223633,48.47999954223633,48.459999084472656,48.459999084472656,272
2025-03-21 16:23:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,421
2025-03-21 16:24:00,48.529998779296875,48.54999923706055,48.529998779296875,48.540000915527344,1279
2025-03-21 16:25:00,48.564998626708984,48.564998626708984,48.564998626708984,48.564998626708984,559
2025-03-21 16:26:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,100
2025-03-21 16:27:00,48.53499984741211,48.54999923706055,48.529998779296875,48.54999923706055,1859
2025-03-21 16:29:00,48.54499816894531,48.54499816894531,48.54499816894531,48.54499816894531,178
2025-03-21 16:31:00,48.58000183105469,48.61000061035156,48.58000183105469,48.58000183105469,1134
2025-03-21 16:32:00,48.58000183105469,48.599998474121094,48.58000183105469,48.599998474121094,1125
2025-03-21 16:33:00,48.564998626708984,48.58000183105469,48.564998626708984,48.58000183105469,1099
2025-03-21 16:36:00,48.52000045776367,48.529998779296875,48.52000045776367,48.529998779296875,1179
2025-03-21 16:38:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,783
2025-03-21 16:41:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,723
2025-03-21 16:43:00,48.5099983215332,48.560001373291016,48.5099983215332,48.560001373291016,1939
2025-03-21 16:44:00,48.48500061035156,48.5525016784668,48.439998626708984,48.5525016784668,1169
2025-03-21 16:45:00,48.48500061035156,48.48500061035156,48.48500061035156,48.48500061035156,165
2025-03-21 16:46:00,48.5,48.5,48.5,48.5,244
2025-03-21 16:47:00,48.540000915527344,48.560001373291016,48.5,48.529998779296875,3025
2025-03-21 16:49:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,122
2025-03-21 16:50:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,101
2025-03-21 16:51:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,436
2025-03-21 16:52:00,48.595001220703125,48.619998931884766,48.529998779296875,48.529998779296875,5327
2025-03-21 16:53:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,103
2025-03-21 16:54:00,48.54999923706055,48.599998474121094,48.54999923706055,48.599998474121094,376
2025-03-21 16:55:00,48.59000015258789,48.59000015258789,48.54999923706055,48.54999923706055,1004
2025-03-21 16:56:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,168
2025-03-21 16:57:00,48.599998474121094,48.599998474121094,48.5620002746582,48.599998474121094,1963
2025-03-21 16:58:00,48.650001525878906,48.66999816894531,48.63999938964844,48.63999938964844,990
2025-03-21 16:59:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,135
2025-03-21 17:00:00,48.59000015258789,48.66999816894531,48.59000015258789,48.66999816894531,3437
2025-03-21 17:01:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,583
2025-03-21 17:03:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,322
2025-03-21 17:04:00,48.60499954223633,48.60499954223633,48.58000183105469,48.58000183105469,213
2025-03-21 17:05:00,48.619998931884766,48.619998931884766,48.60499954223633,48.60499954223633,793
2025-03-21 17:07:00,48.709999084472656,48.709999084472656,48.619998931884766,48.619998931884766,1386
2025-03-21 17:09:00,48.70500183105469,48.720001220703125,48.70500183105469,48.709999084472656,1577
2025-03-21 17:10:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,222
2025-03-21 17:11:00,48.66999816894531,48.70000076293945,48.66999816894531,48.70000076293945,628
2025-03-21 17:12:00,48.650001525878906,48.66999816894531,48.650001525878906,48.66999816894531,1352
2025-03-21 17:14:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,441
2025-03-21 17:16:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,116
2025-03-21 17:17:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,278
2025-03-21 17:19:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,259
2025-03-21 17:20:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,495
2025-03-21 17:21:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,615
2025-03-21 17:22:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,271
2025-03-21 17:23:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,793
2025-03-21 17:26:00,48.630001068115234,48.65999984741211,48.630001068115234,48.650001525878906,1621
2025-03-21 17:27:00,48.560001373291016,48.58000183105469,48.560001373291016,48.58000183105469,1203
2025-03-21 17:28:00,48.57500076293945,48.599998474121094,48.57500076293945,48.599998474121094,495
2025-03-21 17:32:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,585
2025-03-21 17:34:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,516
2025-03-21 17:35:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,286
2025-03-21 17:36:00,48.61000061035156,48.61000061035156,48.560001373291016,48.560001373291016,3392
2025-03-21 17:38:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,254
2025-03-21 17:39:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,204
2025-03-21 17:40:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,156
2025-03-21 17:41:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,510
2025-03-21 17:43:00,48.77000045776367,48.77000045776367,48.689998626708984,48.689998626708984,1488
2025-03-21 17:44:00,48.75,48.779998779296875,48.75,48.779998779296875,820
2025-03-21 17:45:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,767
2025-03-21 17:47:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,165
2025-03-21 17:48:00,48.849998474121094,48.85499954223633,48.81999969482422,48.81999969482422,1410
