Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,29.809999465942383,29.815000534057617,29.25,29.25,1001052
2023-05-26 14:30:00,29.645000457763672,29.86000061035156,29.6200008392334,29.81999969482422,761117
2023-05-26 15:30:00,29.76499938964844,29.780000686645508,29.575000762939453,29.649999618530273,449064
2023-05-26 16:30:00,29.6299991607666,29.790000915527344,29.61000061035156,29.760000228881836,330176
2023-05-26 17:30:00,29.645000457763672,29.68000030517578,29.579999923706055,29.6299991607666,311200
2023-05-26 18:30:00,29.6299991607666,29.719999313354492,29.61000061035156,29.649999618530273,488134
2023-05-26 19:30:00,29.649999618530273,29.700000762939453,29.614999771118164,29.635000228881836,676463
2023-05-30 13:30:00,29.940000534057617,30.239999771118164,29.799999237060547,29.86000061035156,1069208
2023-05-30 14:30:00,29.91900062561035,30.05500030517578,29.809999465942383,29.94499969482422,559877
2023-05-30 15:30:00,29.825000762939453,29.979999542236328,29.80500030517578,29.915000915527344,429716
2023-05-30 16:30:00,29.700000762939453,29.875,29.690000534057617,29.829999923706055,494322
2023-05-30 17:30:00,29.80500030517578,29.80500030517578,29.635000228881836,29.69499969482422,580127
2023-05-30 18:30:00,29.71500015258789,29.837499618530273,29.690000534057617,29.80500030517578,680958
2023-05-30 19:30:00,29.799999237060547,29.829999923706055,29.71500015258789,29.71500015258789,881024
2023-05-31 13:30:00,29.920000076293945,30.13999938964844,29.709999084472656,30.100000381469727,1071687
2023-05-31 14:30:00,29.770000457763672,30.040000915527344,29.719999313354492,29.924999237060547,924769
2023-05-31 15:30:00,29.8302001953125,29.94499969482422,29.709999084472656,29.780000686645508,596155
2023-05-31 16:30:00,29.7450008392334,29.834999084472656,29.645000457763672,29.825000762939453,778488
2023-05-31 17:30:00,29.809999465942383,29.825000762939453,29.674999237060547,29.7450008392334,537530
2023-05-31 18:30:00,29.834999084472656,29.864999771118164,29.729999542236328,29.81999969482422,554773
2023-05-31 19:30:00,29.8700008392334,29.940000534057617,29.799999237060547,29.834999084472656,1145814
2023-06-01 13:30:00,29.309999465942383,30.09000015258789,29.11000061035156,30.09000015258789,1932121
2023-06-01 14:30:00,29.299999237060547,29.354999542236328,29.13999938964844,29.31999969482422,1541764
2023-06-01 15:30:00,29.290000915527344,29.354999542236328,29.200000762939453,29.309999465942383,961106
2023-06-01 16:30:00,29.28499984741211,29.354999542236328,29.209999084472656,29.290000915527344,584280
2023-06-01 17:30:00,29.309999465942383,29.309999465942383,29.209999084472656,29.280000686645508,506864
2023-06-01 18:30:00,29.138700485229492,29.350000381469727,29.135000228881836,29.309999465942383,1007431
2023-06-01 19:30:00,29.1200008392334,29.190000534057617,29.079999923706055,29.13999938964844,1236993
2023-06-02 13:30:00,29.649999618530273,29.760000228881836,29.329999923706055,29.40999984741211,1739528
2023-06-02 14:30:00,29.859100341796875,29.934999465942383,29.600000381469727,29.655000686645508,1000283
2023-06-02 15:30:00,30.3700008392334,30.3700008392334,29.850000381469727,29.854999542236328,1405436
2023-06-02 16:30:00,30.6200008392334,30.63999938964844,30.331300735473633,30.36949920654297,911214
2023-06-02 17:30:00,30.239999771118164,30.645000457763672,30.219999313354492,30.625,890565
2023-06-02 18:30:00,30.26499938964844,30.3799991607666,30.219999313354492,30.23500061035156,807684
2023-06-02 19:30:00,30.06999969482422,30.274999618530273,30.0049991607666,30.26499938964844,1676191
2023-06-05 13:30:00,30.059999465942383,30.270000457763672,29.93000030517578,30.260000228881836,970555
2023-06-05 14:30:00,30.06999969482422,30.1200008392334,29.959999084472656,30.049999237060547,629959
2023-06-05 15:30:00,30.11599922180176,30.13999938964844,29.899999618530273,30.059999465942383,530939
2023-06-05 16:30:00,30.040000915527344,30.149999618530273,30.040000915527344,30.114999771118164,416587
2023-06-05 17:30:00,30.079999923706055,30.135000228881836,29.989999771118164,30.040000915527344,636034
2023-06-05 18:30:00,30.065000534057617,30.084999084472656,29.93000030517578,30.071800231933594,691375
2023-06-05 19:30:00,30.0,30.065000534057617,29.969999313354492,30.059999465942383,943919
2023-06-06 13:30:00,30.200000762939453,30.219999313354492,29.690000534057617,29.770000457763672,1026389
2023-06-06 14:30:00,30.312000274658203,30.40999984741211,30.104999542236328,30.190000534057617,539727
2023-06-06 15:30:00,30.440000534057617,30.450000762939453,30.239999771118164,30.31999969482422,375048
2023-06-06 16:30:00,30.290000915527344,30.459999084472656,30.229999542236328,30.44499969482422,317254
2023-06-06 17:30:00,30.270000457763672,30.28499984741211,30.155000686645508,30.28499984741211,340386
2023-06-06 18:30:00,30.3700008392334,30.38999938964844,30.2450008392334,30.270000457763672,450572
2023-06-06 19:30:00,30.391799926757812,30.420000076293945,30.299999237060547,30.375,687501
2023-06-07 13:30:00,30.591100692749023,30.63999938964844,30.40999984741211,30.6200008392334,847068
2023-06-07 14:30:00,30.799999237060547,30.799999237060547,30.479999542236328,30.594999313354492,635180
2023-06-07 15:30:00,30.641000747680664,30.81999969482422,30.61000061035156,30.80500030517578,458210
2023-06-07 16:30:00,30.65999984741211,30.780000686645508,30.56999969482422,30.63999938964844,410590
2023-06-07 17:30:00,30.65999984741211,30.690000534057617,30.5049991607666,30.649999618530273,527767
2023-06-07 18:30:00,30.790000915527344,30.809999465942383,30.594999313354492,30.65999984741211,558643
2023-06-07 19:30:00,30.799999237060547,30.809999465942383,30.69499969482422,30.790000915527344,1040782
2023-06-08 13:30:00,30.600000381469727,30.84000015258789,30.41230010986328,30.770000457763672,857879
2023-06-08 14:30:00,30.690000534057617,30.739999771118164,30.530000686645508,30.600000381469727,444683
2023-06-08 15:30:00,30.850000381469727,30.86000061035156,30.645000457763672,30.68440055847168,603704
2023-06-08 16:30:00,30.854999542236328,30.90850067138672,30.780000686645508,30.850000381469727,427733
2023-06-08 17:30:00,30.81999969482422,30.8799991607666,30.709999084472656,30.86000061035156,372462
2023-06-08 18:30:00,30.65999984741211,30.84000015258789,30.652000427246097,30.81999969482422,328317
2023-06-08 19:30:00,30.59000015258789,30.665000915527344,30.540000915527344,30.665000915527344,863941
2023-06-09 13:30:00,30.850000381469727,30.854999542236328,30.530000686645508,30.700000762939453,868740
2023-06-09 14:30:00,30.606599807739254,30.878000259399418,30.600000381469727,30.849899291992188,480648
2023-06-09 15:30:00,30.650999069213867,30.809999465942383,30.565000534057617,30.600000381469727,581260
2023-06-09 16:30:00,30.815000534057617,30.864999771118164,30.63999938964844,30.655000686645508,533754
2023-06-09 17:30:00,30.86000061035156,30.93000030517578,30.8125,30.815000534057617,600646
2023-06-09 18:30:00,30.704999923706055,30.864999771118164,30.63999938964844,30.854999542236328,647446
2023-06-09 19:30:00,30.63999938964844,30.729999542236328,30.6299991607666,30.704999923706055,840113
2023-06-12 13:30:00,31.84000015258789,31.864999771118164,30.96500015258789,30.989999771118164,2826379
2023-06-12 14:30:00,31.64080047607422,31.844999313354492,31.59000015258789,31.844999313354492,817482
2023-06-12 15:30:00,31.61000061035156,31.684999465942383,31.4950008392334,31.645000457763672,862166
2023-06-12 16:30:00,31.450000762939453,31.68000030517578,31.40999984741211,31.61000061035156,431999
2023-06-12 17:30:00,31.420000076293945,31.524999618530273,31.3700008392334,31.454999923706055,480685
2023-06-12 18:30:00,31.51499938964844,31.559999465942383,31.422399520874023,31.424999237060547,770107
2023-06-12 19:30:00,31.459999084472656,31.540000915527344,31.43000030517578,31.51499938964844,1118219
2023-06-13 13:30:00,31.891700744628903,31.959999084472656,31.579999923706055,31.61000061035156,1226499
2023-06-13 14:30:00,32.04999923706055,32.08000183105469,31.790000915527344,31.899999618530273,1006554
2023-06-13 15:30:00,32.224998474121094,32.255001068115234,31.969999313354492,32.060001373291016,859252
2023-06-13 16:30:00,32.42499923706055,32.439998626708984,32.21500015258789,32.220001220703125,870139
2023-06-13 17:30:00,32.38999938964844,32.470001220703125,32.36000061035156,32.43000030517578,1102648
2023-06-13 18:30:00,32.47010040283203,32.52690124511719,32.36000061035156,32.38999938964844,1041298
2023-06-13 19:30:00,32.45000076293945,32.474998474121094,32.369998931884766,32.474998474121094,1580280
2023-06-14 13:30:00,33.01499938964844,33.130001068115234,32.68000030517578,32.709999084472656,1825969
2023-06-14 14:30:00,33.23500061035156,33.349998474121094,33.01499938964844,33.01499938964844,1754454
2023-06-14 15:30:00,33.31999969482422,33.34000015258789,33.13999938964844,33.23500061035156,1442403
2023-06-14 16:30:00,33.39250183105469,33.45000076293945,33.28499984741211,33.310001373291016,1651488
2023-06-14 17:30:00,33.23500061035156,33.470001220703125,33.029998779296875,33.39500045776367,2027241
2023-06-14 18:30:00,33.415000915527344,33.625,33.16999816894531,33.22999954223633,2087318
2023-06-14 19:30:00,33.58000183105469,33.63999938964844,33.37089920043945,33.415000915527344,2343484
2023-06-15 13:30:00,33.8849983215332,33.90999984741211,33.459999084472656,33.529998779296875,2618123
2023-06-15 14:30:00,33.9900016784668,33.9900016784668,33.72999954223633,33.8849983215332,1018859
2023-06-15 15:30:00,33.84000015258789,34.029998779296875,33.775001525878906,33.98500061035156,1615028
2023-06-15 16:30:00,33.849998474121094,33.88999938964844,33.720001220703125,33.845001220703125,778163
2023-06-15 17:30:00,33.96500015258789,33.970001220703125,33.82339859008789,33.845001220703125,980517
2023-06-15 18:30:00,33.8650016784668,34.060001373291016,33.83000183105469,33.970001220703125,1350464
2023-06-15 19:30:00,33.97999954223633,33.9900016784668,33.814998626708984,33.8650016784668,1835138
2023-06-16 13:30:00,33.97999954223633,34.279998779296875,33.810001373291016,34.189998626708984,1865620
2023-06-16 14:30:00,33.91999816894531,34.04999923706055,33.85499954223633,33.97999954223633,755950
2023-06-16 15:30:00,34.369998931884766,34.39500045776367,33.92499923706055,33.93000030517578,1065127
2023-06-16 16:30:00,34.334999084472656,34.40999984741211,34.279998779296875,34.369998931884766,649397
2023-06-16 17:30:00,34.2400016784668,34.34000015258789,34.18000030517578,34.334999084472656,540632
2023-06-16 18:30:00,34.20000076293945,34.279998779296875,34.125,34.2400016784668,683857
2023-06-16 19:30:00,34.2599983215332,34.279998779296875,34.150001525878906,34.20000076293945,1468071
2023-06-20 13:30:00,33.93000030517578,34.29999923706055,33.86000061035156,33.90999984741211,1474352
2023-06-20 14:30:00,34.15999984741211,34.16999816894531,33.91999816894531,33.91999816894531,1109548
2023-06-20 15:30:00,34.400001525878906,34.43000030517578,34.150001525878906,34.154998779296875,938001
2023-06-20 16:30:00,34.3650016784668,34.43000030517578,34.290000915527344,34.400001525878906,436554
2023-06-20 17:30:00,34.63999938964844,34.63999938964844,34.35309982299805,34.3650016784668,629333
2023-06-20 18:30:00,34.48749923706055,34.63600158691406,34.45000076293945,34.6349983215332,813207
2023-06-20 19:30:00,34.47999954223633,34.52000045776367,34.404998779296875,34.48189926147461,1138890
2023-06-21 13:30:00,34.31999969482422,34.4900016784668,34.20500183105469,34.459999084472656,908569
2023-06-21 14:30:00,34.05500030517578,34.380001068115234,33.92499923706055,34.33000183105469,1400274
2023-06-21 15:30:00,34.14500045776367,34.15999984741211,33.959999084472656,34.04999923706055,677404
2023-06-21 16:30:00,34.154998779296875,34.20000076293945,34.05009841918945,34.150001525878906,492052
2023-06-21 17:30:00,34.25,34.29999923706055,34.12200164794922,34.15999984741211,604658
2023-06-21 18:30:00,34.209999084472656,34.30500030517578,34.165000915527344,34.255001068115234,596312
2023-06-21 19:30:00,34.349998474121094,34.35499954223633,34.150001525878906,34.209999084472656,1398229
2023-06-22 13:30:00,34.2400016784668,34.400001525878906,33.880001068115234,34.38999938964844,706342
2023-06-22 14:30:00,34.290000915527344,34.33000183105469,34.04249954223633,34.22999954223633,598942
2023-06-22 15:30:00,34.33000183105469,34.369998931884766,34.260799407958984,34.290000915527344,446122
2023-06-22 16:30:00,34.31999969482422,34.35499954223633,34.209999084472656,34.34000015258789,409842
2023-06-22 17:30:00,34.31999969482422,34.33000183105469,34.24340057373047,34.31999969482422,299388
2023-06-22 18:30:00,34.18009948730469,34.349998474121094,34.18009948730469,34.32500076293945,395177
2023-06-22 19:30:00,34.279998779296875,34.29999923706055,34.18000030517578,34.18000030517578,985924
2023-06-23 13:30:00,33.779998779296875,33.869998931884766,33.52000045776367,33.619998931884766,1110326
2023-06-23 14:30:00,33.880001068115234,33.94929885864258,33.7400016784668,33.790000915527344,624162
2023-06-23 15:30:00,34.05500030517578,34.060001373291016,33.87009811401367,33.8849983215332,278907
2023-06-23 16:30:00,33.970001220703125,34.06999969482422,33.95500183105469,34.060001373291016,204857
2023-06-23 17:30:00,33.88999938964844,34.005001068115234,33.872100830078125,33.97999954223633,284473
2023-06-23 18:30:00,33.875,33.90999984741211,33.7599983215332,33.88999938964844,461645
2023-06-23 19:30:00,33.95000076293945,34.02000045776367,33.849998474121094,33.880001068115234,1311908
2023-06-26 13:30:00,34.09000015258789,34.470001220703125,33.90999984741211,34.029998779296875,789840
2023-06-26 14:30:00,33.95000076293945,34.08509826660156,33.890098571777344,34.06999969482422,623673
2023-06-26 15:30:00,34.08000183105469,34.099998474121094,33.90999984741211,33.95000076293945,444520
2023-06-26 16:30:00,34.13999938964844,34.13999938964844,33.970001220703125,34.08000183105469,388255
2023-06-26 17:30:00,34.007301330566406,34.154998779296875,33.90999984741211,34.150001525878906,654474
2023-06-26 18:30:00,34.095001220703125,34.119998931884766,33.9900016784668,34.005001068115234,585431
2023-06-26 19:30:00,34.0099983215332,34.10499954223633,33.849998474121094,34.095001220703125,1611249
2023-06-27 13:30:00,34.48500061035156,34.52000045776367,33.9900016784668,34.04999923706055,879080
2023-06-27 14:30:00,34.95000076293945,34.970001220703125,34.48500061035156,34.48500061035156,831957
2023-06-27 15:30:00,35.09000015258789,35.27000045776367,34.939998626708984,34.95000076293945,1285844
2023-06-27 16:30:00,35.30500030517578,35.349998474121094,35.09000015258789,35.09000015258789,629536
2023-06-27 17:30:00,35.22999954223633,35.310001373291016,35.20000076293945,35.30500030517578,652303
2023-06-27 18:30:00,35.36009979248047,35.380001068115234,35.220001220703125,35.22999954223633,718468
2023-06-27 19:30:00,35.25,35.445499420166016,35.244998931884766,35.36000061035156,1336346
2023-06-28 13:30:00,35.38999938964844,35.45000076293945,34.95000076293945,35.310001373291016,1579722
2023-06-28 14:30:00,35.400001525878906,35.43000030517578,35.182498931884766,35.38999938964844,912777
2023-06-28 15:30:00,35.360198974609375,35.54999923706055,35.345001220703125,35.40999984741211,912897
2023-06-28 16:30:00,35.375,35.41999816894531,35.20000076293945,35.369998931884766,683646
2023-06-28 17:30:00,35.32500076293945,35.470001220703125,35.29999923706055,35.375,443871
2023-06-28 18:30:00,35.380001068115234,35.45000076293945,35.2400016784668,35.32500076293945,1017244
2023-06-28 19:30:00,35.470001220703125,35.4900016784668,35.380001068115234,35.380001068115234,897237
2023-06-29 13:30:00,35.45000076293945,35.66999816894531,35.27000045776367,35.470001220703125,1304664
2023-06-29 14:30:00,35.53850173950195,35.650001525878906,35.37009811401367,35.45000076293945,1114360
2023-06-29 15:30:00,35.775001525878906,35.82500076293945,35.540000915527344,35.540000915527344,952777
2023-06-29 16:30:00,35.78499984741211,35.939998626708984,35.709999084472656,35.77989959716797,965097
2023-06-29 17:30:00,35.73500061035156,35.845001220703125,35.70000076293945,35.790000915527344,580729
2023-06-29 18:30:00,35.939998626708984,35.970001220703125,35.720001220703125,35.7400016784668,965173
