Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,34.01499938964844,34.04499816894531,34.01499938964844,34.040000915527344,11575
2025-03-20 18:26:00,34.02000045776367,34.03499984741211,34.01499938964844,34.02000045776367,18360
2025-03-20 18:27:00,34.040000915527344,34.040000915527344,34.0099983215332,34.02000045776367,10914
2025-03-20 18:28:00,34.0,34.040000915527344,34.0,34.040000915527344,43676
2025-03-20 18:29:00,33.96500015258789,34.000099182128906,33.96500015258789,34.000099182128906,21507
2025-03-20 18:30:00,33.939998626708984,33.96500015258789,33.932498931884766,33.96500015258789,19510
2025-03-20 18:31:00,33.92499923706055,33.95000076293945,33.90999984741211,33.944000244140625,26420
2025-03-20 18:32:00,33.92499923706055,33.935001373291016,33.88999938964844,33.92499923706055,30527
2025-03-20 18:33:00,33.92499923706055,33.939998626708984,33.91999816894531,33.92499923706055,20430
2025-03-20 18:34:00,33.91999816894531,33.93000030517578,33.91999816894531,33.93000030517578,14852
2025-03-20 18:35:00,33.98500061035156,33.98500061035156,33.93000030517578,33.93000030517578,37246
2025-03-20 18:36:00,34.03499984741211,34.040000915527344,33.97999954223633,33.98500061035156,56645
2025-03-20 18:37:00,34.06999969482422,34.06999969482422,34.029998779296875,34.03499984741211,20308
2025-03-20 18:38:00,34.13399887084961,34.13999938964844,34.06999969482422,34.06999969482422,19435
2025-03-20 18:39:00,34.18000030517578,34.185001373291016,34.13999938964844,34.13999938964844,26805
2025-03-20 18:40:00,34.15999984741211,34.18000030517578,34.154998779296875,34.17499923706055,21331
2025-03-20 18:41:00,34.150001525878906,34.15999984741211,34.13249969482422,34.154998779296875,22537
2025-03-20 18:42:00,34.119998931884766,34.150001525878906,34.10499954223633,34.14500045776367,19230
2025-03-20 18:43:00,34.119998931884766,34.13999938964844,34.09000015258789,34.125,38699
2025-03-20 18:44:00,34.11000061035156,34.119998931884766,34.099998474121094,34.119998931884766,22483
2025-03-20 18:45:00,34.084999084472656,34.10499954223633,34.08000183105469,34.10499954223633,16816
2025-03-20 18:46:00,34.099998474121094,34.11000061035156,34.084999084472656,34.084999084472656,17085
2025-03-20 18:47:00,34.11000061035156,34.119998931884766,34.095001220703125,34.099998474121094,19626
2025-03-20 18:48:00,34.1150016784668,34.125,34.09000015258789,34.099998474121094,13823
2025-03-20 18:49:00,34.1349983215332,34.1349983215332,34.11000061035156,34.1150016784668,9235
2025-03-20 18:50:00,34.1349983215332,34.1349983215332,34.11000061035156,34.1349983215332,23770
2025-03-20 18:51:00,34.1244010925293,34.130001068115234,34.119998931884766,34.130001068115234,4827
2025-03-20 18:52:00,34.154998779296875,34.15999984741211,34.125,34.130001068115234,15679
2025-03-20 18:53:00,34.185001373291016,34.185001373291016,34.14580154418945,34.15999984741211,17424
2025-03-20 18:54:00,34.20500183105469,34.209999084472656,34.16999816894531,34.185001373291016,19252
2025-03-20 18:55:00,34.18000030517578,34.20500183105469,34.18000030517578,34.20500183105469,11198
2025-03-20 18:56:00,34.20500183105469,34.224998474121094,34.18000030517578,34.18000030517578,19433
2025-03-20 18:57:00,34.20000076293945,34.209999084472656,34.1875,34.209999084472656,21462
2025-03-20 18:58:00,34.165000915527344,34.19499969482422,34.15999984741211,34.19499969482422,48199
2025-03-20 18:59:00,34.154998779296875,34.165000915527344,34.14400100708008,34.165000915527344,20388
2025-03-20 19:00:00,34.23500061035156,34.23500061035156,34.15999984741211,34.15999984741211,37265
2025-03-20 19:01:00,34.244998931884766,34.27000045776367,34.2400016784668,34.2400016784668,26792
2025-03-20 19:02:00,34.209999084472656,34.244998931884766,34.185001373291016,34.244998931884766,25927
2025-03-20 19:03:00,34.20500183105469,34.209999084472656,34.19499969482422,34.209999084472656,14352
2025-03-20 19:04:00,34.21500015258789,34.220001220703125,34.20500183105469,34.209999084472656,9937
2025-03-20 19:05:00,34.224998474121094,34.224998474121094,34.20000076293945,34.220001220703125,16788
2025-03-20 19:06:00,34.244998931884766,34.25,34.220001220703125,34.224998474121094,13440
2025-03-20 19:07:00,34.244998931884766,34.255001068115234,34.2400016784668,34.25,24435
2025-03-20 19:08:00,34.244998931884766,34.244998931884766,34.224998474121094,34.244998931884766,29191
2025-03-20 19:09:00,34.25,34.2599983215332,34.2400016784668,34.2400016784668,18808
2025-03-20 19:10:00,34.27000045776367,34.279998779296875,34.244998931884766,34.25,24231
2025-03-20 19:11:00,34.290000915527344,34.2952995300293,34.2599983215332,34.26499938964844,26171
2025-03-20 19:12:00,34.314998626708984,34.314998626708984,34.279998779296875,34.28499984741211,44008
2025-03-20 19:13:00,34.29999923706055,34.31999969482422,34.29999923706055,34.314998626708984,15856
2025-03-20 19:14:00,34.29899978637695,34.310001373291016,34.290000915527344,34.29999923706055,18601
2025-03-20 19:15:00,34.30500030517578,34.310001373291016,34.28499984741211,34.29499816894531,17923
2025-03-20 19:16:00,34.314998626708984,34.31999969482422,34.29999923706055,34.30500030517578,17415
2025-03-20 19:17:00,34.334999084472656,34.36000061035156,34.31999969482422,34.31999969482422,281875
2025-03-20 19:18:00,34.375,34.380001068115234,34.32749938964844,34.334999084472656,158917
2025-03-20 19:19:00,34.3849983215332,34.400001525878906,34.3650016784668,34.375,32486
2025-03-20 19:20:00,34.400001525878906,34.400001525878906,34.375,34.3849983215332,47201
2025-03-20 19:21:00,34.415000915527344,34.42729949951172,34.3849983215332,34.400001525878906,40691
2025-03-20 19:22:00,34.415000915527344,34.43000030517578,34.40999984741211,34.40999984741211,27891
2025-03-20 19:23:00,34.3849983215332,34.41999816894531,34.380001068115234,34.415000915527344,98562
2025-03-20 19:24:00,34.36000061035156,34.400001525878906,34.35499954223633,34.38999938964844,37283
2025-03-20 19:25:00,34.310001373291016,34.369998931884766,34.290000915527344,34.369998931884766,75842
2025-03-20 19:26:00,34.310001373291016,34.32500076293945,34.29499816894531,34.29999923706055,31332
2025-03-20 19:27:00,34.28499984741211,34.310001373291016,34.28499984741211,34.310001373291016,24967
2025-03-20 19:28:00,34.22999954223633,34.28499984741211,34.220001220703125,34.28499984741211,35618
2025-03-20 19:29:00,34.19499969482422,34.23500061035156,34.16999816894531,34.22999954223633,66761
2025-03-20 19:30:00,34.20500183105469,34.209999084472656,34.15999984741211,34.19499969482422,45207
2025-03-20 19:31:00,34.209999084472656,34.244998931884766,34.209999084472656,34.209999084472656,54901
2025-03-20 19:32:00,34.25,34.25,34.20249938964844,34.209999084472656,35380
2025-03-20 19:33:00,34.290000915527344,34.290000915527344,34.2400016784668,34.2400016784668,30491
2025-03-20 19:34:00,34.31999969482422,34.31999969482422,34.290000915527344,34.290000915527344,48306
2025-03-20 19:35:00,34.31999969482422,34.33000183105469,34.29499816894531,34.310001373291016,65950
2025-03-20 19:36:00,34.310001373291016,34.32500076293945,34.290000915527344,34.31999969482422,33040
2025-03-20 19:37:00,34.33000183105469,34.34000015258789,34.30500030517578,34.30500030517578,38367
2025-03-20 19:38:00,34.314998626708984,34.33000183105469,34.30500030517578,34.33000183105469,36476
2025-03-20 19:39:00,34.28499984741211,34.314998626708984,34.2599983215332,34.310001373291016,67390
2025-03-20 19:40:00,34.275001525878906,34.31880187988281,34.27000045776367,34.279998779296875,96029
2025-03-20 19:41:00,34.310001373291016,34.314998626708984,34.2599983215332,34.27000045776367,34238
2025-03-20 19:42:00,34.29499816894531,34.33000183105469,34.290000915527344,34.31999969482422,103143
2025-03-20 19:43:00,34.36000061035156,34.36000061035156,34.29499816894531,34.29999923706055,41792
2025-03-20 19:44:00,34.3650016784668,34.375,34.34000015258789,34.36000061035156,49268
2025-03-20 19:45:00,34.34000015258789,34.369998931884766,34.334999084472656,34.3650016784668,64286
2025-03-20 19:46:00,34.334999084472656,34.34000015258789,34.310001373291016,34.334999084472656,64462
2025-03-20 19:47:00,34.334999084472656,34.34000015258789,34.314998626708984,34.33000183105469,50983
2025-03-20 19:48:00,34.314998626708984,34.34000015258789,34.30500030517578,34.334999084472656,71387
2025-03-20 19:49:00,34.2599983215332,34.31999969482422,34.255001068115234,34.314998626708984,76577
2025-03-20 19:50:00,34.23500061035156,34.26499938964844,34.209999084472656,34.2599983215332,61870
2025-03-20 19:51:00,34.2599983215332,34.26499938964844,34.22999954223633,34.23500061035156,64677
2025-03-20 19:52:00,34.220001220703125,34.290000915527344,34.21500015258789,34.26499938964844,115535
2025-03-20 19:53:00,34.21500015258789,34.2400016784668,34.20500183105469,34.21500015258789,70634
2025-03-20 19:54:00,34.224998474121094,34.244998931884766,34.18000030517578,34.209999084472656,141614
2025-03-20 19:55:00,34.20000076293945,34.255001068115234,34.189998626708984,34.220001220703125,144137
2025-03-20 19:56:00,34.154998779296875,34.209999084472656,34.14500045776367,34.20500183105469,117481
2025-03-20 19:57:00,34.18000030517578,34.189998626708984,34.154998779296875,34.154998779296875,102166
2025-03-20 19:58:00,34.185001373291016,34.19499969482422,34.150001525878906,34.185001373291016,230294
2025-03-20 19:59:00,34.17499923706055,34.189998626708984,34.130001068115234,34.185001373291016,335664
2025-03-21 13:30:00,34.16999816894531,34.209999084472656,33.77000045776367,33.77000045776367,1000988
2025-03-21 13:31:00,34.025001525878906,34.20000076293945,33.97999954223633,34.189998626708984,38257
2025-03-21 13:32:00,33.84000015258789,34.025001525878906,33.72999954223633,34.025001525878906,47727
2025-03-21 13:33:00,33.9900016784668,34.02000045776367,33.83000183105469,33.84000015258789,16409
2025-03-21 13:34:00,33.900001525878906,34.0,33.900001525878906,33.9900016784668,26831
2025-03-21 13:35:00,33.79999923706055,33.915000915527344,33.79999923706055,33.915000915527344,21314
2025-03-21 13:36:00,33.83000183105469,33.91999816894531,33.72999954223633,33.79999923706055,61404
2025-03-21 13:37:00,33.88999938964844,33.91999816894531,33.84000015258789,33.84000015258789,14882
2025-03-21 13:38:00,33.8650016784668,33.88999938964844,33.81060028076172,33.880001068115234,20863
2025-03-21 13:39:00,33.875,33.900001525878906,33.81999969482422,33.86000061035156,24021
2025-03-21 13:40:00,33.935001373291016,33.95000076293945,33.84000015258789,33.875,26090
2025-03-21 13:41:00,33.875,33.91999816894531,33.86000061035156,33.91999816894531,15006
2025-03-21 13:42:00,33.939998626708984,33.939998626708984,33.875,33.875,18974
2025-03-21 13:43:00,33.90999984741211,33.96500015258789,33.90999984741211,33.939998626708984,22742
2025-03-21 13:44:00,33.88999938964844,33.90999984741211,33.869998931884766,33.900001525878906,19376
2025-03-21 13:45:00,33.91999816894531,33.924198150634766,33.880001068115234,33.900001525878906,28822
2025-03-21 13:46:00,33.880001068115234,33.91999816894531,33.869998931884766,33.91899871826172,26927
2025-03-21 13:47:00,33.869998931884766,33.8849983215332,33.814998626708984,33.869998931884766,19413
2025-03-21 13:48:00,33.8489990234375,33.869998931884766,33.84000015258789,33.869998931884766,25384
2025-03-21 13:49:00,33.845001220703125,33.85499954223633,33.81999969482422,33.84000015258789,23485
2025-03-21 13:50:00,33.85499954223633,33.88999938964844,33.810001373291016,33.845001220703125,29091
2025-03-21 13:51:00,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,7587
2025-03-21 13:52:00,33.82500076293945,33.849998474121094,33.790000915527344,33.83000183105469,39616
2025-03-21 13:53:00,33.69499969482422,33.82500076293945,33.689998626708984,33.81999969482422,54213
2025-03-21 13:54:00,33.744998931884766,33.768798828125,33.68000030517578,33.69499969482422,18666
2025-03-21 13:55:00,33.81999969482422,33.83000183105469,33.744998931884766,33.744998931884766,8060
2025-03-21 13:56:00,33.86009979248047,33.880001068115234,33.82500076293945,33.82500076293945,11243
2025-03-21 13:57:00,33.89500045776367,33.91999816894531,33.869998931884766,33.880001068115234,55591
2025-03-21 13:58:00,33.880001068115234,33.915000915527344,33.869998931884766,33.900001525878906,42570
2025-03-21 13:59:00,33.869998931884766,33.90999984741211,33.869998931884766,33.869998931884766,9077
2025-03-21 14:00:00,33.814998626708984,33.875,33.79999923706055,33.869998931884766,46156
2025-03-21 14:01:00,33.744998931884766,33.86000061035156,33.7400016784668,33.81999969482422,18738
2025-03-21 14:02:00,33.744998931884766,33.755001068115234,33.73500061035156,33.7400016784668,14620
2025-03-21 14:03:00,33.75,33.75,33.71500015258789,33.7400016784668,28871
2025-03-21 14:04:00,33.790000915527344,33.790000915527344,33.72999954223633,33.7400016784668,94820
2025-03-21 14:05:00,33.81999969482422,33.81999969482422,33.775001525878906,33.790000915527344,38175
2025-03-21 14:06:00,33.80500030517578,33.810001373291016,33.78499984741211,33.810001373291016,14057
2025-03-21 14:07:00,33.869998931884766,33.869998931884766,33.79499816894531,33.80500030517578,18006
2025-03-21 14:08:00,33.834999084472656,33.869998931884766,33.834999084472656,33.86000061035156,19626
2025-03-21 14:09:00,33.790000915527344,33.83000183105469,33.77000045776367,33.83000183105469,19401
2025-03-21 14:10:00,33.775001525878906,33.78499984741211,33.75,33.779998779296875,17532
2025-03-21 14:11:00,33.7599983215332,33.775001525878906,33.744998931884766,33.77000045776367,36913
2025-03-21 14:12:00,33.744998931884766,33.76499938964844,33.72999954223633,33.76499938964844,29461
2025-03-21 14:13:00,33.755001068115234,33.77000045776367,33.72999954223633,33.744998931884766,24235
2025-03-21 14:14:00,33.744998931884766,33.7599983215332,33.73500061035156,33.7599983215332,18309
2025-03-21 14:15:00,33.76499938964844,33.775001525878906,33.7400016784668,33.744998931884766,43436
2025-03-21 14:16:00,33.834999084472656,33.834999084472656,33.76499938964844,33.76499938964844,30182
2025-03-21 14:17:00,33.880001068115234,33.904998779296875,33.834999084472656,33.834999084472656,35545
2025-03-21 14:18:00,33.93000030517578,33.939998626708984,33.8849983215332,33.88999938964844,27336
2025-03-21 14:19:00,33.974998474121094,33.974998474121094,33.935001373291016,33.935001373291016,25916
2025-03-21 14:20:00,33.939998626708984,33.970001220703125,33.91999816894531,33.970001220703125,14492
2025-03-21 14:21:00,33.95500183105469,33.95500183105469,33.904998779296875,33.94499969482422,25691
2025-03-21 14:22:00,33.970001220703125,33.97999954223633,33.939998626708984,33.95500183105469,30928
2025-03-21 14:23:00,33.97999954223633,33.98500061035156,33.95000076293945,33.974998474121094,28474
2025-03-21 14:24:00,33.95500183105469,33.9900016784668,33.95500183105469,33.974998474121094,13200
2025-03-21 14:25:00,34.0,34.02000045776367,33.91999816894531,33.95500183105469,34126
2025-03-21 14:26:00,34.032501220703125,34.040000915527344,33.959999084472656,33.994998931884766,28360
2025-03-21 14:27:00,34.0099983215332,34.025001525878906,33.97999954223633,34.025001525878906,16761
2025-03-21 14:28:00,33.96500015258789,34.01499938964844,33.94499969482422,34.005001068115234,34459
2025-03-21 14:29:00,33.970001220703125,33.974998474121094,33.935001373291016,33.96500015258789,20205
2025-03-21 14:30:00,34.0,34.005001068115234,33.959999084472656,33.96500015258789,18229
2025-03-21 14:31:00,34.01499938964844,34.025001525878906,33.974998474121094,34.0,12245
2025-03-21 14:32:00,34.0099983215332,34.029998779296875,33.98500061035156,34.01499938964844,23484
2025-03-21 14:33:00,34.03499984741211,34.03499984741211,34.005001068115234,34.0099983215332,11594
2025-03-21 14:34:00,34.04999923706055,34.060001373291016,34.01499938964844,34.03499984741211,23359
2025-03-21 14:35:00,34.095001220703125,34.09700012207031,34.040000915527344,34.04499816894531,18089
2025-03-21 14:36:00,34.119998931884766,34.139801025390625,34.084999084472656,34.09000015258789,36907
2025-03-21 14:37:00,34.119998931884766,34.13999938964844,34.092498779296875,34.119998931884766,15990
2025-03-21 14:38:00,34.095001220703125,34.1150016784668,34.084999084472656,34.11000061035156,19188
2025-03-21 14:39:00,34.02000045776367,34.095001220703125,34.02000045776367,34.095001220703125,22045
2025-03-21 14:40:00,34.125,34.125,34.02000045776367,34.02000045776367,20500
2025-03-21 14:41:00,34.11000061035156,34.150001525878906,34.11000061035156,34.130001068115234,27019
2025-03-21 14:42:00,34.1150016784668,34.119998931884766,34.08000183105469,34.11000061035156,15059
