Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,8.1899995803833,8.21500015258789,8.1899995803833,8.194999694824219,268838
2023-05-26 13:30:00,8.295000076293945,8.319999694824219,8.220000267028809,8.229999542236328,934024
2023-05-26 14:30:00,8.265000343322754,8.300000190734863,8.260000228881836,8.295000076293945,303700
2023-05-26 15:30:00,8.244999885559082,8.270000457763672,8.239999771118164,8.270000457763672,191942
2023-05-26 16:30:00,8.234999656677246,8.25,8.229999542236328,8.244999885559082,123291
2023-05-26 17:30:00,8.234999656677246,8.244999885559082,8.229999542236328,8.23799991607666,120633
2023-05-26 18:30:00,8.244999885559082,8.258500099182129,8.234999656677246,8.234999656677246,165677
2023-05-26 19:30:00,8.270000457763672,8.270000457763672,8.244999885559082,8.244999885559082,202255
2023-05-30 13:30:00,8.109999656677246,8.199999809265137,8.104999542236328,8.199999809265137,430927
2023-05-30 14:30:00,8.104999542236328,8.119999885559082,8.074999809265137,8.114999771118164,383092
2023-05-30 15:30:00,8.104999542236328,8.109999656677246,8.069999694824219,8.109999656677246,347139
2023-05-30 16:30:00,8.079999923706055,8.109999656677246,8.069999694824219,8.104999542236328,176018
2023-05-30 17:30:00,8.095000267028809,8.100000381469727,8.0600004196167,8.069999694824219,365172
2023-05-30 18:30:00,8.09000015258789,8.109999656677246,8.079999923706055,8.095000267028809,221429
2023-05-30 19:30:00,8.079999923706055,8.107500076293945,8.069999694824219,8.095000267028809,531343
2023-05-31 13:30:00,8.0,8.089900016784668,8.0,8.069999694824219,216784
2023-05-31 14:30:00,8.037799835205078,8.039999961853027,8.0,8.010000228881836,285221
2023-05-31 15:30:00,8.017499923706055,8.039999961853027,7.980000019073486,8.03499984741211,243564
2023-05-31 16:30:00,8.0,8.03499984741211,8.0,8.01990032196045,149494
2023-05-31 17:30:00,8.03320026397705,8.050000190734863,8.0,8.0,223186
2023-05-31 18:30:00,8.055000305175781,8.069999694824219,8.029999732971191,8.03499984741211,317478
2023-05-31 19:30:00,8.050000190734863,8.069999694824219,8.039999961853027,8.055000305175781,636363
2023-06-01 13:30:00,8.170000076293945,8.175000190734863,8.09000015258789,8.09000015258789,465332
2023-06-01 14:30:00,8.15999984741211,8.1850004196167,8.15999984741211,8.160099983215332,1455870
2023-06-01 15:30:00,8.149999618530273,8.180000305175781,8.149999618530273,8.15999984741211,85780
2023-06-01 16:30:00,8.140000343322754,8.170000076293945,8.119999885559082,8.153200149536133,232442
2023-06-01 17:30:00,8.145000457763672,8.149999618530273,8.1225004196167,8.13010025024414,228866
2023-06-01 18:30:00,8.145000457763672,8.15999984741211,8.140000343322754,8.149999618530273,227841
2023-06-01 19:30:00,8.15999984741211,8.15999984741211,8.140000343322754,8.145000457763672,339094
2023-06-02 13:30:00,8.25,8.288999557495117,8.243300437927246,8.260000228881836,297253
2023-06-02 14:30:00,8.244999885559082,8.270000457763672,8.220000267028809,8.25,312541
2023-06-02 15:30:00,8.28499984741211,8.28499984741211,8.242600440979004,8.25,272751
2023-06-02 16:30:00,8.282500267028809,8.289999961853027,8.279999732971191,8.28499984741211,71512
2023-06-02 17:30:00,8.295000076293945,8.300000190734863,8.279999732971191,8.28499984741211,190848
2023-06-02 18:30:00,8.295000076293945,8.300000190734863,8.279999732971191,8.295000076293945,172829
2023-06-02 19:30:00,8.300000190734863,8.3100004196167,8.289999961853027,8.300000190734863,219467
2023-06-05 13:30:00,8.354999542236328,8.369999885559082,8.279999732971191,8.279999732971191,904908
2023-06-05 14:30:00,8.348999977111816,8.354999542236328,8.319999694824219,8.350000381469727,250227
2023-06-05 15:30:00,8.3100004196167,8.350000381469727,8.300000190734863,8.345000267028809,125392
2023-06-05 16:30:00,8.300000190734863,8.34000015258789,8.300000190734863,8.3149995803833,241042
2023-06-05 17:30:00,8.255000114440918,8.3100004196167,8.25,8.3100004196167,417919
2023-06-05 18:30:00,8.239999771118164,8.260000228881836,8.234999656677246,8.25,413463
2023-06-05 19:30:00,8.239999771118164,8.260000228881836,8.220000267028809,8.239999771118164,820721
2023-06-06 13:30:00,8.21500015258789,8.225000381469727,8.180000305175781,8.210000038146973,235048
2023-06-06 14:30:00,8.244999885559082,8.25,8.210000038146973,8.21500015258789,244493
2023-06-06 15:30:00,8.239999771118164,8.255000114440918,8.239999771118164,8.25,328855
2023-06-06 16:30:00,8.229999542236328,8.25,8.229999542236328,8.239999771118164,77869
2023-06-06 17:30:00,8.25,8.25,8.220000267028809,8.234999656677246,139444
2023-06-06 18:30:00,8.234999656677246,8.255000114440918,8.229999542236328,8.25,239989
2023-06-06 19:30:00,8.25,8.25,8.229999542236328,8.234999656677246,233592
2023-06-07 13:30:00,8.25,8.329999923706055,8.234999656677246,8.300000190734863,1161040
2023-06-07 14:30:00,8.243499755859375,8.255000114440918,8.229999542236328,8.255000114440918,1082012
2023-06-07 15:30:00,8.204999923706055,8.260000228881836,8.180000305175781,8.244999885559082,292298
2023-06-07 16:30:00,8.149999618530273,8.210000038146973,8.149999618530273,8.20419979095459,211017
2023-06-07 17:30:00,8.149999618530273,8.15999984741211,8.130000114440918,8.149999618530273,559333
2023-06-07 18:30:00,8.140000343322754,8.170000076293945,8.140000343322754,8.149999618530273,281695
2023-06-07 19:30:00,8.130000114440918,8.149999618530273,8.130000114440918,8.140000343322754,382599
2023-06-08 13:30:00,8.244999885559082,8.25,8.210000038146973,8.220000267028809,467549
2023-06-08 14:30:00,8.239999771118164,8.260000228881836,8.229999542236328,8.244999885559082,247364
2023-06-08 15:30:00,8.265000343322754,8.274999618530273,8.222700119018555,8.246000289916992,141721
2023-06-08 16:30:00,8.252099990844727,8.270000457763672,8.25,8.260000228881836,73766
2023-06-08 17:30:00,8.25,8.270000457763672,8.234999656677246,8.260000228881836,132599
2023-06-08 18:30:00,8.255000114440918,8.265000343322754,8.240099906921387,8.244999885559082,153500
2023-06-08 19:30:00,8.25,8.260000228881836,8.25,8.260000228881836,136529
2023-06-09 13:30:00,8.180299758911133,8.1899995803833,8.15999984741211,8.170000076293945,226282
2023-06-09 14:30:00,8.1850004196167,8.199999809265137,8.170000076293945,8.181300163269043,830199
2023-06-09 15:30:00,8.154999732971191,8.1850004196167,8.149999618530273,8.180000305175781,145219
2023-06-09 16:30:00,8.175000190734863,8.1850004196167,8.149999618530273,8.15999984741211,176149
2023-06-09 17:30:00,8.170000076293945,8.180000305175781,8.15999984741211,8.175000190734863,249812
2023-06-09 18:30:00,8.15999984741211,8.170000076293945,8.140000343322754,8.170000076293945,209547
2023-06-09 19:30:00,8.149999618530273,8.15999984741211,8.140000343322754,8.15999984741211,378613
2023-06-12 13:30:00,8.135000228881836,8.180000305175781,8.130000114440918,8.149999618530273,437291
2023-06-12 14:30:00,8.140000343322754,8.15999984741211,8.130000114440918,8.135000228881836,352787
2023-06-12 15:30:00,8.154999732971191,8.180000305175781,8.140000343322754,8.145000457763672,234806
2023-06-12 16:30:00,8.119999885559082,8.15999984741211,8.119999885559082,8.149999618530273,347898
2023-06-12 17:30:00,8.100000381469727,8.119999885559082,8.09000015258789,8.119999885559082,191862
2023-06-12 18:30:00,8.119999885559082,8.130000114440918,8.100000381469727,8.109999656677246,231812
2023-06-12 19:30:00,8.125,8.130000114440918,8.114999771118164,8.1274995803833,325623
2023-06-13 13:30:00,8.149999618530273,8.149999618530273,8.09000015258789,8.09000015258789,387383
2023-06-13 14:30:00,8.154999732971191,8.160200119018555,8.135000228881836,8.145000457763672,670743
2023-06-13 15:30:00,8.119999885559082,8.154999732971191,8.109999656677246,8.154999732971191,164919
2023-06-13 16:30:00,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,143261
2023-06-13 17:30:00,8.109999656677246,8.119999885559082,8.109999656677246,8.109999656677246,92249
2023-06-13 18:30:00,8.125,8.130000114440918,8.100000381469727,8.114999771118164,182372
2023-06-13 19:30:00,8.130000114440918,8.145000457763672,8.119999885559082,8.125,404589
2023-06-14 13:30:00,8.164999961853027,8.1899995803833,8.149999618530273,8.149999618530273,367683
2023-06-14 14:30:00,8.1899995803833,8.199999809265137,8.15999984741211,8.170000076293945,198787
2023-06-14 15:30:00,8.21500015258789,8.229999542236328,8.180000305175781,8.1899995803833,248903
2023-06-14 16:30:00,8.210000038146973,8.229999542236328,8.201600074768066,8.210000038146973,222147
2023-06-14 17:30:00,8.1850004196167,8.210000038146973,8.170000076293945,8.210000038146973,210959
2023-06-14 18:30:00,8.220000267028809,8.235600471496582,8.175000190734863,8.180000305175781,378399
2023-06-14 19:30:00,8.210000038146973,8.229999542236328,8.199999809265137,8.225000381469727,442291
2023-06-15 13:30:00,8.288399696350098,8.289999961853027,8.220000267028809,8.260000228881836,787707
2023-06-15 14:30:00,8.274999618530273,8.300000190734863,8.260000228881836,8.28499984741211,463221
2023-06-15 15:30:00,8.274999618530273,8.279999732971191,8.270000457763672,8.270000457763672,193177
2023-06-15 16:30:00,8.291000366210938,8.300000190734863,8.270000457763672,8.274999618530273,134341
2023-06-15 17:30:00,8.289999961853027,8.300000190734863,8.279999732971191,8.289999961853027,320368
2023-06-15 18:30:00,8.324999809265137,8.329999923706055,8.289999961853027,8.295000076293945,621770
2023-06-15 19:30:00,8.350000381469727,8.350000381469727,8.319999694824219,8.319999694824219,435583
2023-06-16 13:30:00,8.425000190734863,8.444999694824219,8.399999618530273,8.399999618530273,577122
2023-06-16 14:30:00,8.430000305175781,8.444999694824219,8.420000076293945,8.425000190734863,626361
2023-06-16 15:30:00,8.425000190734863,8.460000038146973,8.399999618530273,8.430000305175781,220202
2023-06-16 16:30:00,8.425000190734863,8.430000305175781,8.420000076293945,8.430000305175781,48437
2023-06-16 17:30:00,8.425000190734863,8.430000305175781,8.404999732971191,8.425000190734863,108812
2023-06-16 18:30:00,8.425000190734863,8.430000305175781,8.420000076293945,8.429699897766113,105733
2023-06-16 19:30:00,8.430000305175781,8.430000305175781,8.420000076293945,8.425000190734863,233220
2023-06-20 13:30:00,8.255000114440918,8.3100004196167,8.239999771118164,8.289999961853027,792898
2023-06-20 14:30:00,8.270000457763672,8.279999732971191,8.239999771118164,8.255000114440918,456883
2023-06-20 15:30:00,8.268699645996094,8.279500007629395,8.260000228881836,8.274999618530273,160975
2023-06-20 16:30:00,8.279999732971191,8.288000106811523,8.260000228881836,8.260000228881836,81218
2023-06-20 17:30:00,8.274999618530273,8.289999961853027,8.270000457763672,8.28499984741211,110647
2023-06-20 18:30:00,8.274999618530273,8.279999732971191,8.270000457763672,8.274999618530273,131958
2023-06-20 19:30:00,8.270000457763672,8.279999732971191,8.260000228881836,8.274999618530273,233914
2023-06-21 13:30:00,8.289999961853027,8.319999694824219,8.274999618530273,8.319999694824219,453933
2023-06-21 14:30:00,8.319999694824219,8.329999923706055,8.279999732971191,8.295000076293945,806325
2023-06-21 15:30:00,8.300000190734863,8.319999694824219,8.289999961853027,8.319999694824219,135415
2023-06-21 16:30:00,8.295000076293945,8.305000305175781,8.289999961853027,8.304499626159668,136251
2023-06-21 17:30:00,8.3100004196167,8.319999694824219,8.289999961853027,8.295000076293945,210289
2023-06-21 18:30:00,8.300000190734863,8.319899559020996,8.289999961853027,8.3100004196167,422025
2023-06-21 19:30:00,8.345000267028809,8.414999961853027,8.300000190734863,8.300000190734863,1979710
2023-06-22 13:30:00,8.329999923706055,8.369999885559082,8.329999923706055,8.350000381469727,585114
2023-06-22 14:30:00,8.364999771118164,8.380000114440918,8.329999923706055,8.335000038146973,492079
2023-06-22 15:30:00,8.395000457763672,8.40820026397705,8.359999656677246,8.364999771118164,291184
2023-06-22 16:30:00,8.373000144958496,8.395000457763672,8.369999885559082,8.390000343322754,100225
2023-06-22 17:30:00,8.390000343322754,8.399999618530273,8.364999771118164,8.369999885559082,250890
2023-06-22 18:30:00,8.390000343322754,8.399999618530273,8.38010025024414,8.390000343322754,145767
2023-06-22 19:30:00,8.395000457763672,8.399999618530273,8.380000114440918,8.395000457763672,286163
2023-06-23 13:30:00,8.380000114440918,8.399999618530273,8.342499732971191,8.369999885559082,410853
2023-06-23 14:30:00,8.399999618530273,8.40999984741211,8.380000114440918,8.380000114440918,341854
2023-06-23 15:30:00,8.411399841308594,8.430000305175781,8.399999618530273,8.399999618530273,148763
2023-06-23 16:30:00,8.404999732971191,8.420000076293945,8.399999618530273,8.411499977111816,142717
2023-06-23 17:30:00,8.430000305175781,8.4399995803833,8.399999618530273,8.404999732971191,160837
2023-06-23 18:30:00,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,174798
2023-06-23 19:30:00,8.420000076293945,8.420000076293945,8.40999984741211,8.414999961853027,312691
2023-06-26 13:30:00,8.270000457763672,8.289999961853027,8.220000267028809,8.270000457763672,397015
2023-06-26 14:30:00,8.274999618530273,8.289999961853027,8.260000228881836,8.265000343322754,537424
2023-06-26 15:30:00,8.295000076293945,8.319899559020996,8.270000457763672,8.274999618530273,307415
2023-06-26 16:30:00,8.270000457763672,8.335000038146973,8.270000457763672,8.295000076293945,992393
2023-06-26 17:30:00,8.28499984741211,8.289999961853027,8.270000457763672,8.270000457763672,216137
2023-06-26 18:30:00,8.289999961853027,8.300000190734863,8.279999732971191,8.28499984741211,279622
2023-06-26 19:30:00,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,353934
2023-06-27 13:30:00,8.25,8.279999732971191,8.199999809265137,8.210000038146973,475647
2023-06-27 14:30:00,8.270000457763672,8.270000457763672,8.239999771118164,8.25,714428
2023-06-27 15:30:00,8.244999885559082,8.270000457763672,8.220000267028809,8.261899948120117,564833
2023-06-27 16:30:00,8.255000114440918,8.260000228881836,8.232500076293945,8.244999885559082,420612
2023-06-27 17:30:00,8.255000114440918,8.260000228881836,8.239999771118164,8.260000228881836,223042
2023-06-27 18:30:00,8.255000114440918,8.260000228881836,8.239999771118164,8.255000114440918,308483
2023-06-27 19:30:00,8.255000114440918,8.270000457763672,8.25,8.260000228881836,409697
2023-06-28 13:30:00,8.180000305175781,8.1899995803833,8.154999732971191,8.180000305175781,764468
2023-06-28 14:30:00,8.194999694824219,8.199999809265137,8.164999961853027,8.175000190734863,457643
2023-06-28 15:30:00,8.182999610900879,8.210000038146973,8.170000076293945,8.199999809265137,288041
2023-06-28 16:30:00,8.220000267028809,8.225000381469727,8.180000305175781,8.1850004196167,178070
2023-06-28 17:30:00,8.180000305175781,8.220000267028809,8.180000305175781,8.220000267028809,174628
2023-06-28 18:30:00,8.164999961853027,8.199999809265137,8.15999984741211,8.1899995803833,349788
2023-06-28 19:30:00,8.180000305175781,8.220000267028809,8.164999961853027,8.164999961853027,705629
2023-06-29 13:30:00,8.180000305175781,8.1850004196167,8.119999885559082,8.130000114440918,515820
2023-06-29 14:30:00,8.175000190734863,8.1850004196167,8.15999984741211,8.180000305175781,223753
2023-06-29 15:30:00,8.1899995803833,8.1899995803833,8.170000076293945,8.170000076293945,128753
2023-06-29 16:30:00,8.194999694824219,8.199999809265137,8.180000305175781,8.1850004196167,151089
2023-06-29 17:30:00,8.199999809265137,8.210000038146973,8.194999694824219,8.19789981842041,111555
2023-06-29 18:30:00,8.21500015258789,8.220000267028809,8.199999809265137,8.199999809265137,195490
2023-06-29 19:30:00,8.229999542236328,8.229999542236328,8.210000038146973,8.220000267028809,223230
2023-06-30 13:30:00,8.274999618530273,8.279999732971191,8.220000267028809,8.220000267028809,469380
2023-06-30 14:30:00,8.29699993133545,8.319999694824219,8.270099639892578,8.279999732971191,334441
2023-06-30 15:30:00,8.34000015258789,8.34000015258789,8.295000076293945,8.295000076293945,302130
2023-06-30 16:30:00,8.342100143432617,8.350000381469727,8.329999923706055,8.335000038146973,142033
2023-06-30 17:30:00,8.345000267028809,8.357500076293945,8.34000015258789,8.345000267028809,217697
2023-06-30 18:30:00,8.354999542236328,8.359999656677246,8.34000015258789,8.345000267028809,299522
2023-06-30 19:30:00,8.380000114440918,8.380000114440918,8.34000015258789,8.354999542236328,927047
2023-07-03 13:30:00,8.229999542236328,8.279999732971191,8.20009994506836,8.270000457763672,460592
2023-07-03 14:30:00,8.234999656677246,8.25,8.199999809265137,8.229999542236328,584140
2023-07-03 15:30:00,8.225000381469727,8.329999923706055,8.204999923706055,8.234999656677246,1498299
2023-07-05 13:30:00,8.25,8.279999732971191,8.225000381469727,8.270000457763672,452366
2023-07-05 14:30:00,8.21500015258789,8.25,8.210000038146973,8.25,489897
2023-07-05 15:30:00,8.210000038146973,8.220000267028809,8.210000038146973,8.210000038146973,221006
