Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,66.76000213623047,67.2300033569336,66.68000030517578,67.19000244140625,593098
2023-05-26 15:30:00,67.1500015258789,67.25,66.75,66.76000213623047,486943
2023-05-26 16:30:00,67.08999633789062,67.1500015258789,66.7300033569336,67.1500015258789,315142
2023-05-26 17:30:00,67.4000015258789,67.41000366210938,66.86000061035156,67.0999984741211,362420
2023-05-26 18:30:00,67.7699966430664,67.83000183105469,67.37000274658203,67.4000015258789,796433
2023-05-26 19:30:00,67.5999984741211,67.9800033569336,67.52999877929688,67.7699966430664,1136698
2023-05-30 13:30:00,67.45999908447266,68.4000015258789,67.33000183105469,67.6500015258789,815143
2023-05-30 14:30:00,68.02999877929688,68.05000305175781,67.37999725341797,67.44999694824219,398191
2023-05-30 15:30:00,68.61000061035156,68.63500213623047,67.9800033569336,68.02999877929688,547750
2023-05-30 16:30:00,68.31999969482422,68.61000061035156,68.2699966430664,68.5999984741211,332960
2023-05-30 17:30:00,68.50499725341797,68.55000305175781,68.2699966430664,68.31999969482422,368773
2023-05-30 18:30:00,68.83989715576172,68.86000061035156,68.5,68.50499725341797,444914
2023-05-30 19:30:00,68.7300033569336,68.92759704589844,68.63999938964844,68.83999633789062,850948
2023-05-31 13:30:00,67.25399780273438,68.61000061035156,67.02999877929688,68.30000305175781,454805
2023-05-31 14:30:00,67.0999984741211,67.27999877929688,67.02999877929688,67.25,355880
2023-05-31 15:30:00,67.30000305175781,67.45999908447266,67.06999969482422,67.12000274658203,236736
2023-05-31 16:30:00,67.375,67.44999694824219,67.2300033569336,67.30000305175781,208277
2023-05-31 17:30:00,67.41000366210938,67.56600189208984,67.36000061035156,67.37999725341797,349344
2023-05-31 18:30:00,67.3499984741211,67.4749984741211,67.13999938964844,67.41000366210938,560118
2023-05-31 19:30:00,67.20999908447266,67.48999786376953,67.06999969482422,67.33999633789062,1026417
2023-06-01 13:30:00,67.67500305175781,67.75,67.08999633789062,67.33000183105469,357027
2023-06-01 14:30:00,68.0199966430664,68.08999633789062,67.63999938964844,67.67440032958984,236606
2023-06-01 15:30:00,67.87000274658203,68.12000274658203,67.72000122070312,68.02999877929688,214963
2023-06-01 16:30:00,67.2699966430664,67.88500213623047,67.23999786376953,67.86000061035156,280054
2023-06-01 17:30:00,67.47000122070312,67.79000091552734,67.2030029296875,67.26499938964844,415062
2023-06-01 18:30:00,67.6050033569336,67.74500274658203,67.33999633789062,67.4800033569336,426672
2023-06-01 19:30:00,67.44000244140625,67.72000122070312,67.37000274658203,67.5999984741211,731965
2023-06-02 13:30:00,71.69999694824219,72.2300033569336,71.0999984741211,71.5,2172995
2023-06-02 14:30:00,72.58999633789062,72.58999633789062,71.56500244140625,71.71479797363281,778426
2023-06-02 15:30:00,73.23999786376953,73.30000305175781,72.19000244140625,72.58000183105469,870003
2023-06-02 16:30:00,72.97000122070312,73.2699966430664,72.58999633789062,73.23500061035156,487792
2023-06-02 17:30:00,72.01000213623047,73.0,71.9800033569336,72.97000122070312,733909
2023-06-02 18:30:00,72.22000122070312,72.44999694824219,71.87999725341797,72.0199966430664,837382
2023-06-02 19:30:00,72.36000061035156,72.66000366210938,72.20999908447266,72.2300033569336,1240573
2023-06-05 13:30:00,71.9000015258789,72.58000183105469,71.52999877929688,72.36000061035156,696545
2023-06-05 14:30:00,71.97000122070312,72.05000305175781,71.62000274658203,71.87999725341797,584160
2023-06-05 15:30:00,72.31999969482422,72.36000061035156,71.8550033569336,71.96499633789062,390722
2023-06-05 16:30:00,72.29000091552734,72.51499938964844,72.20999908447266,72.31999969482422,387369
2023-06-05 17:30:00,72.375,72.54499816894531,72.1449966430664,72.29000091552734,485703
2023-06-05 18:30:00,71.80000305175781,72.37999725341797,71.7300033569336,72.37000274658203,494915
2023-06-05 19:30:00,71.56999969482422,71.83499908447266,71.55999755859375,71.80000305175781,826766
2023-06-06 13:30:00,72.16999816894531,72.26940155029297,71.08000183105469,71.19999694824219,346740
2023-06-06 14:30:00,71.80999755859375,72.58000183105469,71.7699966430664,72.20999908447266,290462
2023-06-06 15:30:00,71.33999633789062,72.11000061035156,71.32499694824219,71.81999969482422,343221
2023-06-06 16:30:00,71.0,71.37999725341797,70.88999938964844,71.36000061035156,344542
2023-06-06 17:30:00,71.05000305175781,71.12999725341797,70.7345962524414,71.0,324958
2023-06-06 18:30:00,71.19999694824219,71.20999908447266,70.83000183105469,71.05999755859375,372068
2023-06-06 19:30:00,71.05000305175781,71.19999694824219,70.9000015258789,71.19999694824219,796196
2023-06-07 13:30:00,71.43000030517578,71.91999816894531,70.69000244140625,70.83000183105469,507778
2023-06-07 14:30:00,71.44999694824219,71.54000091552734,71.08999633789062,71.41999816894531,405389
2023-06-07 15:30:00,71.25499725341797,71.55000305175781,71.08000183105469,71.44000244140625,508155
2023-06-07 16:30:00,71.12999725341797,71.49500274658203,70.9800033569336,71.2699966430664,316034
2023-06-07 17:30:00,71.44499969482422,71.58499908447266,71.01000213623047,71.11000061035156,293660
2023-06-07 18:30:00,71.26000213623047,71.4749984741211,71.16999816894531,71.44999694824219,314048
2023-06-07 19:30:00,71.04000091552734,71.31999969482422,71.0,71.26000213623047,703746
2023-06-08 13:30:00,70.1500015258789,71.1050033569336,69.79499816894531,71.0,741045
2023-06-08 14:30:00,70.44999694824219,70.45999908447266,70.05999755859375,70.16000366210938,278149
2023-06-08 15:30:00,70.3499984741211,70.5,70.05999755859375,70.45999908447266,264270
2023-06-08 16:30:00,70.56500244140625,70.7300033569336,70.31999969482422,70.33999633789062,192863
2023-06-08 17:30:00,70.80999755859375,70.8499984741211,70.51000213623047,70.55999755859375,311834
2023-06-08 18:30:00,70.68000030517578,70.83489990234375,70.625,70.81999969482422,267364
2023-06-08 19:30:00,70.44999694824219,70.68000030517578,70.37000274658203,70.68000030517578,565986
2023-06-09 13:30:00,69.9800033569336,70.29000091552734,69.54000091552734,70.2699966430664,372789
2023-06-09 14:30:00,69.95999908447266,70.4000015258789,69.79000091552734,69.95999908447266,445935
2023-06-09 15:30:00,69.82499694824219,70.05999755859375,69.58999633789062,69.95999908447266,308885
2023-06-09 16:30:00,69.91000366210938,69.94999694824219,69.7699966430664,69.83000183105469,196093
2023-06-09 17:30:00,69.87999725341797,70.0199966430664,69.87000274658203,69.91000366210938,215113
2023-06-09 18:30:00,69.77999877929688,70.0,69.76000213623047,69.875,257288
2023-06-09 19:30:00,69.69000244140625,69.8499984741211,69.61000061035156,69.7699966430664,588032
2023-06-12 13:30:00,69.97000122070312,70.37999725341797,69.33000183105469,69.5999984741211,379487
2023-06-12 14:30:00,69.81999969482422,70.04000091552734,69.7300033569336,69.95999908447266,241499
2023-06-12 15:30:00,69.74500274658203,69.87000274658203,69.69999694824219,69.81999969482422,519119
2023-06-12 16:30:00,69.76000213623047,69.9000015258789,69.66999816894531,69.75,290906
2023-06-12 17:30:00,69.76000213623047,69.83999633789062,69.66000366210938,69.76499938964844,249376
2023-06-12 18:30:00,69.9000015258789,69.94999694824219,69.68000030517578,69.76249694824219,432362
2023-06-12 19:30:00,69.73999786376953,70.01000213623047,69.66999816894531,69.91000366210938,450846
2023-06-13 13:30:00,70.95999908447266,71.12000274658203,69.99500274658203,70.31999969482422,880031
2023-06-13 14:30:00,71.08000183105469,71.20999908447266,70.79000091552734,70.95500183105469,322444
2023-06-13 15:30:00,71.20999908447266,71.20999908447266,70.83999633789062,71.09500122070312,414024
2023-06-13 16:30:00,71.0,71.20999908447266,70.94999694824219,71.19999694824219,228510
2023-06-13 17:30:00,71.02999877929688,71.05000305175781,70.80999755859375,71.0,243524
2023-06-13 18:30:00,70.97000122070312,71.06999969482422,70.80999755859375,71.0199966430664,348406
2023-06-13 19:30:00,70.7699966430664,71.01000213623047,70.69000244140625,70.9749984741211,509382
2023-06-14 13:30:00,70.55000305175781,70.93000030517578,70.47000122070312,70.7300033569336,351274
2023-06-14 14:30:00,70.68499755859375,70.83000183105469,70.51000213623047,70.55999755859375,333457
2023-06-14 15:30:00,70.44000244140625,70.76000213623047,70.41000366210938,70.66999816894531,222024
2023-06-14 16:30:00,70.31999969482422,70.56999969482422,70.25,70.41699981689453,228259
2023-06-14 17:30:00,69.93000030517578,70.51000213623047,69.7229995727539,70.31999969482422,288442
2023-06-14 18:30:00,70.0999984741211,70.48999786376953,69.87000274658203,69.93499755859375,434845
2023-06-14 19:30:00,69.98999786376953,70.18499755859375,69.67500305175781,70.11000061035156,704743
2023-06-15 13:30:00,68.91000366210938,69.63999938964844,68.83000183105469,69.56999969482422,428877
2023-06-15 14:30:00,69.2750015258789,69.27999877929688,68.5999984741211,68.93000030517578,431198
2023-06-15 15:30:00,69.8949966430664,69.91999816894531,69.25,69.28500366210938,343770
2023-06-15 16:30:00,69.8499984741211,69.91000366210938,69.68000030517578,69.9000015258789,262507
2023-06-15 17:30:00,69.75,69.94999694824219,69.66999816894531,69.87999725341797,411858
2023-06-15 18:30:00,69.62000274658203,70.01000213623047,69.55000305175781,69.75499725341797,453738
2023-06-15 19:30:00,69.7300033569336,69.7300033569336,69.5199966430664,69.63999938964844,738637
2023-06-16 13:30:00,69.2699966430664,70.01000213623047,69.0199966430664,69.91999816894531,1493725
2023-06-16 14:30:00,68.5999984741211,69.44000244140625,68.54000091552734,69.29000091552734,574269
2023-06-16 15:30:00,68.9800033569336,69.01499938964844,68.51000213623047,68.62999725341797,309382
2023-06-16 16:30:00,68.98999786376953,69.16000366210938,68.95500183105469,68.9800033569336,151445
2023-06-16 17:30:00,69.20999908447266,69.25499725341797,68.91840362548828,68.98999786376953,168599
2023-06-16 18:30:00,69.12999725341797,69.37999725341797,69.1050033569336,69.19999694824219,344371
2023-06-16 19:30:00,69.44999694824219,69.58999633789062,69.0999984741211,69.13500213623047,941580
2023-06-20 13:30:00,67.93000030517578,68.33999633789062,67.36000061035156,68.29000091552734,902199
2023-06-20 14:30:00,68.20500183105469,68.25,67.79000091552734,67.91000366210938,306302
2023-06-20 15:30:00,68.58499908447266,68.62000274658203,68.05999755859375,68.18000030517578,278180
2023-06-20 16:30:00,68.55000305175781,68.72000122070312,68.44999694824219,68.5999984741211,212620
2023-06-20 17:30:00,68.73999786376953,68.76000213623047,68.45500183105469,68.55999755859375,348909
2023-06-20 18:30:00,68.86000061035156,68.9000015258789,68.58000183105469,68.75,427244
2023-06-20 19:30:00,68.72000122070312,68.97000122070312,68.69000244140625,68.86000061035156,731684
2023-06-21 13:30:00,68.43000030517578,68.55000305175781,67.48999786376953,68.13999938964844,315591
2023-06-21 14:30:00,68.52999877929688,68.61000061035156,68.16500091552734,68.48999786376953,234043
2023-06-21 15:30:00,68.70500183105469,68.7249984741211,68.41000366210938,68.5199966430664,252981
2023-06-21 16:30:00,68.69000244140625,68.87000274658203,68.6500015258789,68.69999694824219,367018
2023-06-21 17:30:00,68.82099914550781,68.83000183105469,68.51000213623047,68.69499969482422,287385
2023-06-21 18:30:00,68.52999877929688,68.86000061035156,68.52999877929688,68.83000183105469,377932
2023-06-21 19:30:00,68.41999816894531,68.625,68.37000274658203,68.54000091552734,672708
2023-06-22 13:30:00,67.6050033569336,68.0,67.30999755859375,68.0,236603
2023-06-22 14:30:00,67.98999786376953,67.98999786376953,67.3499984741211,67.61000061035156,257360
2023-06-22 15:30:00,68.05999755859375,68.11499786376953,67.87000274658203,67.98500061035156,154624
2023-06-22 16:30:00,68.06999969482422,68.16999816894531,67.9800033569336,68.05999755859375,138954
2023-06-22 17:30:00,68.05000305175781,68.11000061035156,67.88999938964844,68.05000305175781,140848
2023-06-22 18:30:00,67.66999816894531,68.12000274658203,67.66999816894531,68.04000091552734,232437
2023-06-22 19:30:00,67.83999633789062,67.97000122070312,67.63999938964844,67.68000030517578,573932
2023-06-23 13:30:00,67.79000091552734,67.91000366210938,66.62000274658203,67.1500015258789,692838
2023-06-23 14:30:00,67.80000305175781,67.94999694824219,67.66000366210938,67.79000091552734,208289
2023-06-23 15:30:00,67.80999755859375,67.87000274658203,67.69000244140625,67.79000091552734,174552
2023-06-23 16:30:00,67.83999633789062,67.87000274658203,67.69999694824219,67.80999755859375,161500
2023-06-23 17:30:00,67.77999877929688,67.87999725341797,67.61000061035156,67.8499984741211,255635
2023-06-23 18:30:00,67.83999633789062,67.83999633789062,67.62000274658203,67.78500366210938,359012
2023-06-23 19:30:00,67.76000213623047,67.87999725341797,67.31999969482422,67.83000183105469,504792
2023-06-26 13:30:00,68.0999984741211,68.4198989868164,67.69999694824219,67.76000213623047,277906
2023-06-26 14:30:00,68.12999725341797,68.32499694824219,67.83000183105469,68.08999633789062,192055
2023-06-26 15:30:00,68.54000091552734,68.61000061035156,68.12999725341797,68.12999725341797,221703
2023-06-26 16:30:00,68.5999984741211,68.66999816894531,68.4000015258789,68.54000091552734,149005
2023-06-26 17:30:00,68.46589660644531,68.62999725341797,68.31999969482422,68.6050033569336,165121
2023-06-26 18:30:00,68.34500122070312,68.55999755859375,68.33999633789062,68.44999694824219,217198
2023-06-26 19:30:00,67.80000305175781,68.36000061035156,67.79000091552734,68.33999633789062,773134
2023-06-27 13:30:00,68.30000305175781,68.38500213623047,67.80000305175781,67.94999694824219,228451
2023-06-27 14:30:00,68.53299713134766,68.68000030517578,68.27999877929688,68.33999633789062,226005
2023-06-27 15:30:00,68.6500015258789,68.68000030517578,68.33000183105469,68.53500366210938,218157
2023-06-27 16:30:00,68.7300033569336,68.80000305175781,68.59210205078125,68.66999816894531,211298
2023-06-27 17:30:00,68.8499984741211,68.88999938964844,68.65080261230469,68.73999786376953,206302
2023-06-27 18:30:00,68.8499984741211,68.88999938964844,68.66999816894531,68.86000061035156,299873
2023-06-27 19:30:00,69.19000244140625,69.20999908447266,68.80000305175781,68.8499984741211,814369
2023-06-28 13:30:00,69.0,69.31999969482422,68.37999725341797,69.01000213623047,530964
2023-06-28 14:30:00,69.38999938964844,69.41000366210938,68.93000030517578,69.0,259532
2023-06-28 15:30:00,69.70999908447266,69.7699966430664,69.37999725341797,69.4000015258789,347872
2023-06-28 16:30:00,69.79000091552734,69.91000366210938,69.55999755859375,69.69999694824219,389960
2023-06-28 17:30:00,69.81500244140625,69.88500213623047,69.66000366210938,69.79000091552734,323512
2023-06-28 18:30:00,69.70500183105469,69.88999938964844,69.67500305175781,69.81999969482422,290414
2023-06-28 19:30:00,69.68000030517578,69.76499938964844,69.5199966430664,69.70500183105469,638916
2023-06-29 13:30:00,70.51499938964844,70.68000030517578,69.4000015258789,69.4000015258789,393952
2023-06-29 14:30:00,70.29000091552734,70.55999755859375,70.16999816894531,70.5199966430664,364462
2023-06-29 15:30:00,70.7699966430664,70.87999725341797,70.2699966430664,70.27999877929688,495281
2023-06-29 16:30:00,70.6500015258789,70.7699966430664,70.5,70.7699966430664,295425
2023-06-29 17:30:00,70.58999633789062,70.72000122070312,70.44000244140625,70.65499877929688,372323
2023-06-29 18:30:00,70.80000305175781,70.83499908447266,70.5199966430664,70.5999984741211,488002
2023-06-29 19:30:00,70.86000061035156,70.95500183105469,70.75,70.80000305175781,570263
2023-06-30 13:30:00,71.61000061035156,71.73999786376953,71.20999908447266,71.37000274658203,534870
2023-06-30 14:30:00,71.52999877929688,71.66000366210938,71.16999816894531,71.62000274658203,248532
2023-06-30 15:30:00,71.5199966430664,71.52999877929688,71.3499984741211,71.52999877929688,225753
2023-06-30 16:30:00,71.66999816894531,71.66999816894531,71.48999786376953,71.52999877929688,268319
2023-06-30 17:30:00,71.7925033569336,71.80000305175781,71.62999725341797,71.66000366210938,267782
2023-06-30 18:30:00,71.68000030517578,71.80000305175781,71.62000274658203,71.79000091552734,182987
2023-06-30 19:30:00,71.4000015258789,71.70999908447266,71.4000015258789,71.68000030517578,468278
2023-07-03 13:30:00,71.80999755859375,71.94999694824219,71.25,71.25,303730
2023-07-03 14:30:00,72.06999969482422,72.08000183105469,71.74230194091797,71.80000305175781,240082
2023-07-03 15:30:00,71.79000091552734,72.05000305175781,71.77999877929688,72.05000305175781,163802
2023-07-05 13:30:00,70.29000091552734,70.83000183105469,70.13999938964844,70.77999877929688,477336
2023-07-05 14:30:00,70.49800109863281,70.58999633789062,70.18000030517578,70.29499816894531,355368
2023-07-05 15:30:00,70.48500061035156,70.68000030517578,70.41000366210938,70.51000213623047,277694
