Datetime,Close,High,Low,Open,Volume
2025-03-20 18:41:00,76.7699966430664,76.7750015258789,76.7699966430664,76.7750015258789,2287
2025-03-20 18:42:00,76.78500366210938,76.79499816894531,76.77059936523438,76.79000091552734,3373
2025-03-20 18:43:00,76.76000213623047,76.77999877929688,76.74500274658203,76.77999877929688,2308
2025-03-20 18:44:00,76.76750183105469,76.76750183105469,76.76750183105469,76.76750183105469,254
2025-03-20 18:45:00,76.7750015258789,76.77999877929688,76.75,76.75,1250
2025-03-20 18:46:00,76.73999786376953,76.7750015258789,76.73999786376953,76.75,1827
2025-03-20 18:47:00,76.77999877929688,76.77999877929688,76.75,76.75,1407
2025-03-20 18:48:00,76.79000091552734,76.80000305175781,76.7699966430664,76.7699966430664,1610
2025-03-20 18:49:00,76.8499984741211,76.86000061035156,76.79000091552734,76.79000091552734,1944
2025-03-20 18:50:00,76.87000274658203,76.87000274658203,76.83999633789062,76.86000061035156,997
2025-03-20 18:51:00,76.9000015258789,76.9000015258789,76.86000061035156,76.87000274658203,966
2025-03-20 18:52:00,76.90499877929688,76.91000366210938,76.87750244140625,76.88999938964844,1326
2025-03-20 18:53:00,76.97000122070312,76.97000122070312,76.91000366210938,76.91999816894531,3191
2025-03-20 18:54:00,77.02999877929688,77.02999877929688,76.97000122070312,76.97000122070312,4945
2025-03-20 18:55:00,76.94000244140625,77.04000091552734,76.94000244140625,77.01000213623047,5176
2025-03-20 18:56:00,76.91999816894531,76.91999816894531,76.91500091552734,76.91999816894531,857
2025-03-20 18:57:00,76.85600280761719,76.91539764404297,76.8499984741211,76.91500091552734,1565
2025-03-20 18:58:00,76.81189727783203,76.87999725341797,76.81189727783203,76.87000274658203,2130
2025-03-20 18:59:00,76.81999969482422,76.81999969482422,76.79000091552734,76.80000305175781,3965
2025-03-20 19:00:00,76.91999816894531,76.91999816894531,76.83000183105469,76.83999633789062,1504
2025-03-20 19:01:00,76.87999725341797,76.93000030517578,76.87999725341797,76.8949966430664,2904
2025-03-20 19:02:00,76.83000183105469,76.86000061035156,76.83000183105469,76.86000061035156,1700
2025-03-20 19:03:00,76.83499908447266,76.83499908447266,76.83499908447266,76.83499908447266,228
2025-03-20 19:04:00,76.83999633789062,76.84500122070312,76.81999969482422,76.83999633789062,2502
2025-03-20 19:05:00,76.86000061035156,76.86000061035156,76.83999633789062,76.86000061035156,1142
2025-03-20 19:06:00,76.87999725341797,76.87999725341797,76.87359619140625,76.87359619140625,1236
2025-03-20 19:07:00,76.88500213623047,76.91000366210938,76.87999725341797,76.87999725341797,1748
2025-03-20 19:08:00,76.81999969482422,76.86000061035156,76.81999969482422,76.86000061035156,2239
2025-03-20 19:09:00,76.80999755859375,76.81500244140625,76.80000305175781,76.81500244140625,2233
2025-03-20 19:10:00,76.83000183105469,76.83000183105469,76.80449676513672,76.80500030517578,5787
2025-03-20 19:11:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,624
2025-03-20 19:12:00,76.9000015258789,76.9000015258789,76.83000183105469,76.83000183105469,2887
2025-03-20 19:13:00,76.93000030517578,76.93000030517578,76.88999938964844,76.88999938964844,2267
2025-03-20 19:14:00,76.90499877929688,76.90499877929688,76.9000015258789,76.9000015258789,793
2025-03-20 19:15:00,76.88500213623047,76.9000015258789,76.87000274658203,76.87999725341797,2531
2025-03-20 19:16:00,76.91000366210938,76.91000366210938,76.88500213623047,76.88500213623047,1158
2025-03-20 19:17:00,76.91000366210938,76.91000366210938,76.875,76.88500213623047,2830
2025-03-20 19:18:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91000366210938,4412
2025-03-20 19:19:00,76.91999816894531,76.94000244140625,76.91500091552734,76.91500091552734,2774
2025-03-20 19:20:00,76.94000244140625,76.94999694824219,76.9000015258789,76.92500305175781,2601
2025-03-20 19:21:00,76.94000244140625,76.94999694824219,76.94000244140625,76.94999694824219,752
2025-03-20 19:22:00,76.96499633789062,76.97000122070312,76.95500183105469,76.95500183105469,1583
2025-03-20 19:23:00,76.97000122070312,77.0,76.95999908447266,76.9749984741211,1205
2025-03-20 19:24:00,76.95999908447266,76.9800033569336,76.95010375976562,76.97000122070312,5514
2025-03-20 19:25:00,76.91000366210938,76.94999694824219,76.91000366210938,76.94999694824219,5347
2025-03-20 19:26:00,76.83000183105469,76.87999725341797,76.83000183105469,76.86000061035156,8493
2025-03-20 19:27:00,76.81999969482422,76.83820343017578,76.80500030517578,76.80500030517578,7052
2025-03-20 19:28:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,1583
2025-03-20 19:29:00,76.74500274658203,76.79000091552734,76.74500274658203,76.79000091552734,1920
2025-03-20 19:30:00,76.79000091552734,76.79000091552734,76.74500274658203,76.74500274658203,3211
2025-03-20 19:31:00,76.81999969482422,76.8550033569336,76.80999755859375,76.81500244140625,4776
2025-03-20 19:32:00,76.83999633789062,76.83999633789062,76.77999877929688,76.80000305175781,3687
2025-03-20 19:33:00,76.80000305175781,76.82559967041016,76.80000305175781,76.82559967041016,989
2025-03-20 19:34:00,76.8499984741211,76.87000274658203,76.81999969482422,76.81999969482422,6370
2025-03-20 19:35:00,76.8499984741211,76.8499984741211,76.83000183105469,76.83000183105469,3898
2025-03-20 19:36:00,76.86000061035156,76.87999725341797,76.80999755859375,76.87999725341797,4253
2025-03-20 19:37:00,76.87999725341797,76.91000366210938,76.87000274658203,76.87999725341797,4050
2025-03-20 19:38:00,76.83000183105469,76.86699676513672,76.80940246582031,76.86499786376953,5715
2025-03-20 19:39:00,76.79000091552734,76.81500244140625,76.79000091552734,76.80999755859375,2809
2025-03-20 19:40:00,76.81999969482422,76.81999969482422,76.78500366210938,76.78500366210938,2308
2025-03-20 19:41:00,76.86499786376953,76.87000274658203,76.81999969482422,76.81999969482422,2744
2025-03-20 19:42:00,76.83000183105469,76.87000274658203,76.83000183105469,76.86000061035156,5546
2025-03-20 19:43:00,76.8550033569336,76.8550033569336,76.83499908447266,76.83499908447266,1487
2025-03-20 19:44:00,76.87999725341797,76.87999725341797,76.8550033569336,76.8550033569336,3209
2025-03-20 19:45:00,76.91999816894531,76.94000244140625,76.88999938964844,76.88999938964844,3312
2025-03-20 19:46:00,76.93000030517578,76.93000030517578,76.91000366210938,76.91000366210938,7296
2025-03-20 19:47:00,76.95500183105469,76.97000122070312,76.91999816894531,76.93000030517578,7088
2025-03-20 19:48:00,76.9800033569336,77.01000213623047,76.95500183105469,76.95500183105469,4421
2025-03-20 19:49:00,77.0250015258789,77.05999755859375,76.94999694824219,76.99659729003906,12185
2025-03-20 19:50:00,76.91999816894531,77.0199966430664,76.86000061035156,77.0199966430664,13684
2025-03-20 19:51:00,76.94999694824219,76.9800033569336,76.88999938964844,76.88999938964844,12532
2025-03-20 19:52:00,76.8949966430664,76.94999694824219,76.88999938964844,76.94999694824219,10085
2025-03-20 19:53:00,76.87999725341797,76.8949966430664,76.83499908447266,76.8949966430664,10592
2025-03-20 19:54:00,76.93000030517578,76.93000030517578,76.87000274658203,76.87000274658203,16690
2025-03-20 19:55:00,76.875,77.05000305175781,76.87000274658203,76.94000244140625,50484
2025-03-20 19:56:00,76.92500305175781,76.94000244140625,76.86000061035156,76.86000061035156,28674
2025-03-20 19:57:00,76.91999816894531,76.94999694824219,76.88999938964844,76.92500305175781,34185
2025-03-20 19:58:00,76.93000030517578,76.94999694824219,76.9000015258789,76.93000030517578,40341
2025-03-20 19:59:00,76.94999694824219,77.0,76.9000015258789,76.92500305175781,126033
2025-03-21 13:30:00,76.33000183105469,76.48999786376953,76.33000183105469,76.48999786376953,2872
2025-03-21 13:32:00,75.94000244140625,75.94000244140625,75.87999725341797,75.93000030517578,835
2025-03-21 13:33:00,75.9000015258789,75.94000244140625,75.9000015258789,75.94000244140625,201
2025-03-21 13:34:00,76.25499725341797,76.27999877929688,75.5999984741211,75.88999938964844,502918
2025-03-21 13:35:00,76.16639709472656,76.2750015258789,76.16639709472656,76.25250244140625,3382
2025-03-21 13:36:00,76.08999633789062,76.19000244140625,76.02999877929688,76.0999984741211,5950
2025-03-21 13:37:00,76.11000061035156,76.2699966430664,76.08999633789062,76.08999633789062,2917
2025-03-21 13:38:00,76.18000030517578,76.18419647216797,76.13500213623047,76.13500213623047,570
2025-03-21 13:39:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,377
2025-03-21 13:40:00,76.19499969482422,76.19499969482422,76.08000183105469,76.08000183105469,2672
2025-03-21 13:41:00,76.3949966430664,76.3949966430664,76.19499969482422,76.19499969482422,2155
2025-03-21 13:42:00,76.31999969482422,76.44499969482422,76.20010375976562,76.44499969482422,4938
2025-03-21 13:43:00,76.26499938964844,76.40499877929688,76.26499938964844,76.3125,2592
2025-03-21 13:44:00,76.15499877929688,76.29000091552734,76.08000183105469,76.29000091552734,7728
2025-03-21 13:45:00,76.04000091552734,76.11499786376953,75.93000030517578,76.0999984741211,4603
2025-03-21 13:46:00,75.98500061035156,76.0,75.91999816894531,75.91999816894531,4102
2025-03-21 13:47:00,75.91500091552734,75.9749984741211,75.86000061035156,75.97000122070312,3637
2025-03-21 13:48:00,75.91999816894531,75.91999816894531,75.9124984741211,75.91500091552734,2527
2025-03-21 13:49:00,75.92890167236328,75.93000030517578,75.87000274658203,75.87000274658203,7011
2025-03-21 13:50:00,75.74500274658203,75.87000274658203,75.74500274658203,75.86000061035156,9730
2025-03-21 13:51:00,75.6500015258789,75.73999786376953,75.6500015258789,75.73999786376953,2318
2025-03-21 13:52:00,75.6500015258789,75.66999816894531,75.6449966430664,75.6500015258789,2798
2025-03-21 13:53:00,75.5199966430664,75.56999969482422,75.44999694824219,75.56999969482422,5441
2025-03-21 13:54:00,75.5,75.53500366210938,75.5,75.5,2588
2025-03-21 13:55:00,75.52999877929688,75.52999877929688,75.49500274658203,75.51000213623047,3010
2025-03-21 13:56:00,75.59500122070312,75.62000274658203,75.54000091552734,75.54000091552734,2108
2025-03-21 13:57:00,75.62999725341797,75.62999725341797,75.58000183105469,75.58380126953125,1104
2025-03-21 13:58:00,75.63999938964844,75.66500091552734,75.62999725341797,75.62999725341797,855
2025-03-21 13:59:00,75.70500183105469,75.70500183105469,75.62999725341797,75.62999725341797,1953
2025-03-21 14:00:00,75.61499786376953,75.7125015258789,75.58999633789062,75.7125015258789,4811
2025-03-21 14:01:00,75.44000244140625,75.6050033569336,75.44000244140625,75.6050033569336,6186
2025-03-21 14:02:00,75.54000091552734,75.54000091552734,75.44000244140625,75.44000244140625,4632
2025-03-21 14:03:00,75.51499938964844,75.52999877929688,75.47859954833984,75.47859954833984,1656
2025-03-21 14:04:00,75.45999908447266,75.48999786376953,75.45999908447266,75.4749984741211,2401
2025-03-21 14:05:00,75.45330047607422,75.48500061035156,75.41000366210938,75.46499633789062,8234
2025-03-21 14:06:00,75.44999694824219,75.48249816894531,75.4000015258789,75.43000030517578,1701
2025-03-21 14:07:00,75.5250015258789,75.5281982421875,75.44999694824219,75.44999694824219,1791
2025-03-21 14:08:00,75.52349853515625,75.58999633789062,75.52349853515625,75.58000183105469,1374
2025-03-21 14:09:00,75.44999694824219,75.5,75.44999694824219,75.5,3245
2025-03-21 14:10:00,75.4395980834961,75.4800033569336,75.4000015258789,75.43000030517578,2716
2025-03-21 14:11:00,75.36000061035156,75.4000015258789,75.32152557373047,75.4000015258789,2307
2025-03-21 14:12:00,75.44000244140625,75.44000244140625,75.36000061035156,75.38999938964844,1634
2025-03-21 14:13:00,75.4000015258789,75.44000244140625,75.4000015258789,75.44000244140625,2107
2025-03-21 14:14:00,75.41000366210938,75.41000366210938,75.37999725341797,75.38999938964844,1373
2025-03-21 14:15:00,75.4000015258789,75.40499877929688,75.36000061035156,75.37000274658203,2251
2025-03-21 14:16:00,75.4000015258789,75.41999816894531,75.3499984741211,75.3499984741211,3423
2025-03-21 14:17:00,75.43000030517578,75.44000244140625,75.43000030517578,75.44000244140625,908
2025-03-21 14:18:00,75.47000122070312,75.47000122070312,75.41000366210938,75.43000030517578,2431
2025-03-21 14:19:00,75.51170349121094,75.59500122070312,75.51170349121094,75.55999755859375,2811
2025-03-21 14:20:00,75.5,75.52999877929688,75.5,75.5199966430664,2161
2025-03-21 14:21:00,75.43499755859375,75.44999694824219,75.43499755859375,75.44999694824219,1125
2025-03-21 14:22:00,75.43499755859375,75.43499755859375,75.37999725341797,75.37999725341797,3010
2025-03-21 14:23:00,75.38829803466797,75.43499755859375,75.37999725341797,75.43499755859375,2758
2025-03-21 14:24:00,75.36000061035156,75.37999725341797,75.34210205078125,75.37999725341797,1360
2025-03-21 14:25:00,75.37000274658203,75.3949966430664,75.37000274658203,75.39250183105469,2899
2025-03-21 14:26:00,75.43000030517578,75.43000030517578,75.33999633789062,75.37000274658203,2467
2025-03-21 14:27:00,75.42500305175781,75.4800033569336,75.42500305175781,75.44259643554688,876
2025-03-21 14:28:00,75.41639709472656,75.47000122070312,75.41639709472656,75.47000122070312,1346
2025-03-21 14:30:00,75.4800033569336,75.4800033569336,75.44000244140625,75.44499969482422,2875
2025-03-21 14:31:00,75.45999908447266,75.48999786376953,75.44999694824219,75.45999908447266,1596
2025-03-21 14:32:00,75.45999908447266,75.45999908447266,75.44000244140625,75.44000244140625,681
2025-03-21 14:33:00,75.44000244140625,75.48999786376953,75.43000030517578,75.45999908447266,4224
2025-03-21 14:34:00,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,747
2025-03-21 14:35:00,75.43000030517578,75.46499633789062,75.43000030517578,75.45999908447266,1615
2025-03-21 14:36:00,75.37999725341797,75.44000244140625,75.37999725341797,75.41000366210938,2747
2025-03-21 14:37:00,75.4000015258789,75.41000366210938,75.36000061035156,75.37999725341797,2135
2025-03-21 14:38:00,75.4000015258789,75.41000366210938,75.4000015258789,75.41000366210938,2712
2025-03-21 14:39:00,75.37000274658203,75.38999938964844,75.3499984741211,75.38999938964844,1893
2025-03-21 14:40:00,75.44000244140625,75.44000244140625,75.37000274658203,75.37000274658203,6949
2025-03-21 14:41:00,75.41500091552734,75.43000030517578,75.38999938964844,75.43000030517578,1997
2025-03-21 14:42:00,75.36000061035156,75.37999725341797,75.30950164794922,75.37999725341797,3443
2025-03-21 14:43:00,75.3635025024414,75.3635025024414,75.34173583984375,75.34173583984375,569
2025-03-21 14:44:00,75.36499786376953,75.36499786376953,75.36000061035156,75.36499786376953,1172
2025-03-21 14:45:00,75.33999633789062,75.3499984741211,75.33000183105469,75.3499984741211,1583
2025-03-21 14:46:00,75.36499786376953,75.37999725341797,75.3499984741211,75.37999725341797,2594
2025-03-21 14:47:00,75.36000061035156,75.38999938964844,75.3499984741211,75.36499786376953,3818
2025-03-21 14:48:00,75.31999969482422,75.36000061035156,75.30999755859375,75.36000061035156,3807
2025-03-21 14:49:00,75.30130004882812,75.31999969482422,75.30130004882812,75.31999969482422,1177
2025-03-21 14:50:00,75.43499755859375,75.43499755859375,75.3499984741211,75.3499984741211,4812
2025-03-21 14:51:00,75.43499755859375,75.43499755859375,75.40070343017578,75.40070343017578,976
2025-03-21 14:52:00,75.44499969482422,75.44499969482422,75.44000244140625,75.44000244140625,634
2025-03-21 14:53:00,75.51000213623047,75.51000213623047,75.44499969482422,75.44499969482422,2427
2025-03-21 14:54:00,75.5,75.51000213623047,75.4800033569336,75.4800033569336,2990
2025-03-21 14:55:00,75.5199966430664,75.5199966430664,75.49500274658203,75.5,3115
2025-03-21 14:56:00,75.55500030517578,75.58999633789062,75.52999877929688,75.52999877929688,2283
2025-03-21 14:57:00,75.55500030517578,75.55500030517578,75.5438003540039,75.5438003540039,1602
2025-03-21 14:58:00,75.5199966430664,75.55500030517578,75.51000213623047,75.55500030517578,2000
2025-03-21 14:59:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55000305175781,2208
2025-03-21 15:00:00,75.58499908447266,75.58499908447266,75.58499908447266,75.58499908447266,443
2025-03-21 15:01:00,75.62999725341797,75.62999725341797,75.58999633789062,75.58999633789062,522
2025-03-21 15:02:00,75.55999755859375,75.61000061035156,75.55000305175781,75.61000061035156,2975
2025-03-21 15:03:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,227
2025-03-21 15:04:00,75.55000305175781,75.57869720458984,75.52999877929688,75.57869720458984,3340
2025-03-21 15:05:00,75.54149627685547,75.55960083007812,75.5199966430664,75.55000305175781,1251
2025-03-21 15:06:00,75.62000274658203,75.62349700927734,75.56999969482422,75.56999969482422,4159
2025-03-21 15:07:00,75.58000183105469,75.58999633789062,75.56999969482422,75.58999633789062,1633
2025-03-21 15:08:00,75.58000183105469,75.58000183105469,75.56999969482422,75.56999969482422,766
2025-03-21 15:09:00,75.54000091552734,75.56999969482422,75.5199966430664,75.55000305175781,3322
2025-03-21 15:11:00,75.4800033569336,75.5199966430664,75.4800033569336,75.5199966430664,1820
2025-03-21 15:12:00,75.43499755859375,75.47599792480469,75.43499755859375,75.47000122070312,1589
2025-03-21 15:13:00,75.37999725341797,75.40499877929688,75.37000274658203,75.4000015258789,4531
