Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,45.41999816894531,45.56999969482422,45.13999938964844,45.18000030517578,60717
2023-05-26 14:30:00,45.119998931884766,45.689998626708984,45.119998931884766,45.5099983215332,46608
2023-05-26 15:30:00,45.5,45.505001068115234,45.119998931884766,45.14500045776367,30847
2023-05-26 16:30:00,45.2400016784668,45.52000045776367,45.209999084472656,45.5099983215332,25878
2023-05-26 17:30:00,45.06999969482422,45.27000045776367,45.02000045776367,45.22999954223633,46298
2023-05-26 18:30:00,45.150001525878906,45.27000045776367,45.06999969482422,45.06999969482422,37092
2023-05-26 19:30:00,45.130001068115234,45.310001373291016,45.099998474121094,45.14500045776367,91228
2023-05-30 13:30:00,44.755001068115234,45.54499816894531,44.755001068115234,45.13999938964844,41225
2023-05-30 14:30:00,44.3650016784668,44.88999938964844,44.2400016784668,44.779998779296875,52951
2023-05-30 15:30:00,44.470001220703125,44.52000045776367,44.31999969482422,44.38999938964844,37602
2023-05-30 16:30:00,44.209999084472656,44.55989837646485,44.209999084472656,44.47999954223633,31572
2023-05-30 17:30:00,44.255001068115234,44.28499984741211,44.099998474121094,44.18000030517578,40522
2023-05-30 18:30:00,44.369998931884766,44.5,44.290000915527344,44.290000915527344,49965
2023-05-30 19:30:00,44.18000030517578,44.380001068115234,44.04999923706055,44.380001068115234,86902
2023-05-31 13:30:00,42.7400016784668,44.20000076293945,42.709999084472656,43.970001220703125,83923
2023-05-31 14:30:00,42.323001861572266,42.72999954223633,42.29999923706055,42.72999954223633,103447
2023-05-31 15:30:00,42.439998626708984,42.54999923706055,42.15999984741211,42.36989974975586,60773
2023-05-31 16:30:00,42.650001525878906,42.650001525878906,42.380001068115234,42.439998626708984,70304
2023-05-31 17:30:00,42.834999084472656,42.959999084472656,42.66999816894531,42.66999816894531,73169
2023-05-31 18:30:00,42.95000076293945,43.0,42.84000015258789,42.849998474121094,88395
2023-05-31 19:30:00,42.75,43.02000045776367,42.709999084472656,42.959999084472656,183733
2023-06-01 13:30:00,43.459999084472656,43.470001220703125,42.790000915527344,42.95000076293945,83556
2023-06-01 14:30:00,43.849998474121094,43.95000076293945,43.38999938964844,43.45000076293945,64777
2023-06-01 15:30:00,44.099998474121094,44.11000061035156,43.779998779296875,43.849998474121094,46649
2023-06-01 16:30:00,44.060001373291016,44.209999084472656,44.0099983215332,44.119998931884766,51375
2023-06-01 17:30:00,44.22999954223633,44.25,44.0,44.06999969482422,40878
2023-06-01 18:30:00,44.2400016784668,44.31999969482422,44.150001525878906,44.2400016784668,62566
2023-06-01 19:30:00,44.08000183105469,44.2599983215332,43.959999084472656,44.2400016784668,145761
2023-06-02 13:30:00,45.09000015258789,45.39500045776367,44.779998779296875,44.959999084472656,136977
2023-06-02 14:30:00,45.85499954223633,45.970001220703125,44.959999084472656,45.08000183105469,91117
2023-06-02 15:30:00,45.98500061035156,46.16999816894531,45.869998931884766,45.880001068115234,62714
2023-06-02 16:30:00,46.40999984741211,46.41999816894531,46.0,46.02000045776367,64046
2023-06-02 17:30:00,46.209999084472656,46.47999954223633,46.150001525878906,46.45000076293945,79956
2023-06-02 18:30:00,46.2599983215332,46.380001068115234,46.06999969482422,46.189998626708984,179410
2023-06-02 19:30:00,46.63999938964844,46.685001373291016,46.290000915527344,46.290000915527344,162487
2023-06-05 13:30:00,46.0099983215332,46.599998474121094,45.935001373291016,46.060001373291016,98879
2023-06-05 14:30:00,45.82500076293945,46.13999938964844,45.65999984741211,46.0099983215332,101531
2023-06-05 15:30:00,46.130001068115234,46.15999984741211,45.84000015258789,45.849998474121094,97994
2023-06-05 16:30:00,46.07279968261719,46.22999954223633,46.0,46.119998931884766,75245
2023-06-05 17:30:00,45.9900016784668,46.18000030517578,45.8849983215332,46.060001373291016,77482
2023-06-05 18:30:00,45.810001373291016,46.0099983215332,45.689998626708984,46.0099983215332,171683
2023-06-05 19:30:00,45.970001220703125,46.119998931884766,45.790000915527344,45.79999923706055,137979
2023-06-06 13:30:00,47.244998931884766,47.439998626708984,45.83000183105469,46.0,109461
2023-06-06 14:30:00,47.09000015258789,47.5099983215332,47.09000015258789,47.244998931884766,79064
2023-06-06 15:30:00,46.9370002746582,47.20000076293945,46.77000045776367,47.130001068115234,93919
2023-06-06 16:30:00,46.619998931884766,46.91999816894531,46.560001373291016,46.90999984741211,59083
2023-06-06 17:30:00,46.875,46.970001220703125,46.59000015258789,46.625,67511
2023-06-06 18:30:00,46.900001525878906,47.02000045776367,46.79999923706055,46.8650016784668,103728
2023-06-06 19:30:00,46.959999084472656,47.029998779296875,46.86000061035156,46.900001525878906,166220
2023-06-07 13:30:00,47.779998779296875,48.0,47.0099983215332,47.0099983215332,109359
2023-06-07 14:30:00,47.29999923706055,47.869998931884766,47.099998474121094,47.81999969482422,114437
2023-06-07 15:30:00,46.77000045776367,47.43000030517578,46.689998626708984,47.29999923706055,111581
2023-06-07 16:30:00,46.900001525878906,47.005001068115234,46.779998779296875,46.83000183105469,78686
2023-06-07 17:30:00,47.25,47.400001525878906,46.7599983215332,46.88999938964844,85937
2023-06-07 18:30:00,47.029998779296875,47.279998779296875,46.98500061035156,47.25,129635
2023-06-07 19:30:00,46.90999984741211,47.16999816894531,46.88999938964844,47.040000915527344,254594
2023-06-08 13:30:00,46.630001068115234,46.970001220703125,45.9900016784668,46.900001525878906,97076
2023-06-08 14:30:00,46.86000061035156,46.91999816894531,46.52000045776367,46.65999984741211,102146
2023-06-08 15:30:00,46.915000915527344,47.0,46.7599983215332,46.869998931884766,87974
2023-06-08 16:30:00,46.86000061035156,46.97999954223633,46.7400016784668,46.900001525878906,93799
2023-06-08 17:30:00,46.880001068115234,46.974998474121094,46.59000015258789,46.880001068115234,78979
2023-06-08 18:30:00,47.0099983215332,47.03499984741211,46.779998779296875,46.880001068115234,107526
2023-06-08 19:30:00,47.0099983215332,47.150001525878906,46.88999938964844,47.0099983215332,133096
2023-06-09 13:30:00,47.02000045776367,47.275001525878906,46.650001525878906,47.040000915527344,52930
2023-06-09 14:30:00,46.2599983215332,47.06999969482422,46.220001220703125,47.06999969482422,60688
2023-06-09 15:30:00,46.11000061035156,46.33000183105469,46.09000015258789,46.25,45384
2023-06-09 16:30:00,46.029998779296875,46.18000030517578,45.959999084472656,46.11000061035156,36496
2023-06-09 17:30:00,45.959999084472656,46.04999923706055,45.8849983215332,46.02000045776367,56640
2023-06-09 18:30:00,46.04999923706055,46.119998931884766,45.810001373291016,45.95000076293945,71606
2023-06-09 19:30:00,46.0,46.04999923706055,45.900001525878906,46.04999923706055,121103
2023-06-12 13:30:00,46.94499969482422,47.084999084472656,46.209999084472656,46.47999954223633,63705
2023-06-12 14:30:00,46.875099182128906,47.150001525878906,46.59000015258789,46.88999938964844,52369
2023-06-12 15:30:00,47.060001373291016,47.09000015258789,46.720001220703125,46.880001068115234,41992
2023-06-12 16:30:00,47.130001068115234,47.29499816894531,47.029998779296875,47.064998626708984,40406
2023-06-12 17:30:00,47.11000061035156,47.130001068115234,46.90999984741211,47.119998931884766,55814
2023-06-12 18:30:00,47.33000183105469,47.33000183105469,47.060001373291016,47.13899993896485,50683
2023-06-12 19:30:00,47.119998931884766,47.36000061035156,47.09000015258789,47.36000061035156,121908
2023-06-13 13:30:00,47.54999923706055,47.79999923706055,47.290000915527344,47.290000915527344,30308
2023-06-13 14:30:00,47.5,47.564998626708984,47.31999969482422,47.529998779296875,41319
2023-06-13 15:30:00,47.279998779296875,47.5,47.13999938964844,47.5,28702
2023-06-13 16:30:00,47.2599983215332,47.349998474121094,47.20000076293945,47.2599983215332,31165
2023-06-13 17:30:00,47.060001373291016,47.279998779296875,47.02000045776367,47.25,40256
2023-06-13 18:30:00,47.20000076293945,47.310001373291016,47.029998779296875,47.060001373291016,61214
2023-06-13 19:30:00,47.290000915527344,47.290000915527344,47.119998931884766,47.220001220703125,126338
2023-06-14 13:30:00,47.11000061035156,47.54499816894531,46.939998626708984,47.29999923706055,36197
2023-06-14 14:30:00,47.09000015258789,47.18000030517578,46.86000061035156,47.029998779296875,32946
2023-06-14 15:30:00,46.779998779296875,47.13999938964844,46.67499923706055,47.060001373291016,43913
2023-06-14 16:30:00,46.4900016784668,46.79999923706055,46.470001220703125,46.790000915527344,42347
2023-06-14 17:30:00,46.15999984741211,46.69499969482422,46.06999969482422,46.5,73356
2023-06-14 18:30:00,46.380001068115234,46.630001068115234,46.099998474121094,46.15999984741211,90997
2023-06-14 19:30:00,46.36000061035156,46.38999938964844,46.11000061035156,46.380001068115234,120773
2023-06-15 13:30:00,46.11000061035156,46.15999984741211,45.65999984741211,45.900001525878906,44572
2023-06-15 14:30:00,46.060001373291016,46.150001525878906,45.66999816894531,46.13999938964844,42289
2023-06-15 15:30:00,45.779998779296875,46.130001068115234,45.7599983215332,46.04999923706055,29259
2023-06-15 16:30:00,45.630001068115234,45.91999816894531,45.529998779296875,45.790000915527344,60788
2023-06-15 17:30:00,45.86000061035156,45.970001220703125,45.63999938964844,45.64500045776367,37321
2023-06-15 18:30:00,46.369998931884766,46.369998931884766,45.86009979248047,45.875,65543
2023-06-15 19:30:00,46.45000076293945,46.56999969482422,46.33000183105469,46.369998931884766,126464
2023-06-16 13:30:00,46.21500015258789,46.790000915527344,45.7400016784668,46.790000915527344,161125
2023-06-16 14:30:00,45.83000183105469,46.22999954223633,45.755001068115234,46.18000030517578,28329
2023-06-16 15:30:00,45.970001220703125,45.970001220703125,45.77000045776367,45.849998474121094,21022
2023-06-16 16:30:00,45.849998474121094,45.9900016784668,45.75,45.97999954223633,21809
2023-06-16 17:30:00,45.93000030517578,45.93000030517578,45.75,45.81999969482422,37077
2023-06-16 18:30:00,45.54999923706055,45.90999984741211,45.41999816894531,45.90999984741211,56722
2023-06-16 19:30:00,45.630001068115234,45.77000045776367,45.52000045776367,45.52299880981445,122224
2023-06-20 13:30:00,44.88999938964844,45.630001068115234,44.88999938964844,45.630001068115234,33783
2023-06-20 14:30:00,45.119998931884766,45.15999984741211,44.900001525878906,44.91999816894531,40323
2023-06-20 15:30:00,45.369998931884766,45.3849983215332,45.13999938964844,45.13999938964844,23136
2023-06-20 16:30:00,45.209999084472656,45.380001068115234,45.209999084472656,45.349998474121094,25182
2023-06-20 17:30:00,45.130001068115234,45.22999954223633,45.08000183105469,45.20000076293945,35164
2023-06-20 18:30:00,45.31999969482422,45.31999969482422,45.0,45.119998931884766,37140
2023-06-20 19:30:00,45.2400016784668,45.369998931884766,45.220001220703125,45.310001373291016,74178
2023-06-21 13:30:00,45.505001068115234,45.5099983215332,44.869998931884766,45.119998931884766,37781
2023-06-21 14:30:00,45.33000183105469,45.560001373291016,45.099998474121094,45.52000045776367,58245
2023-06-21 15:30:00,45.33000183105469,45.54999923706055,45.2599983215332,45.29999923706055,46872
2023-06-21 16:30:00,45.439998626708984,45.459999084472656,45.25,45.29999923706055,45216
2023-06-21 17:30:00,45.95000076293945,45.98500061035156,45.43000030517578,45.439998626708984,43286
2023-06-21 18:30:00,45.66999816894531,45.959999084472656,45.619998931884766,45.959999084472656,48452
2023-06-21 19:30:00,45.54999923706055,45.7599983215332,45.52000045776367,45.65999984741211,116818
2023-06-22 13:30:00,45.529998779296875,45.529998779296875,44.900001525878906,45.439998626708984,19937
2023-06-22 14:30:00,45.04999923706055,45.5099983215332,44.99599838256836,45.474998474121094,34245
2023-06-22 15:30:00,45.07500076293945,45.2599983215332,45.029998779296875,45.06999969482422,27918
2023-06-22 16:30:00,45.209999084472656,45.220001220703125,44.9900016784668,45.099998474121094,33999
2023-06-22 17:30:00,45.25,45.279998779296875,45.13999938964844,45.150001525878906,30816
2023-06-22 18:30:00,45.02000045776367,45.29999923706055,45.02000045776367,45.25,45475
2023-06-22 19:30:00,45.25,45.25,45.0,45.02000045776367,86831
2023-06-23 13:30:00,44.81999969482422,44.86000061035156,44.2400016784668,44.40999984741211,46648
2023-06-23 14:30:00,44.63999938964844,44.90999984741211,44.4900016784668,44.81999969482422,54609
2023-06-23 15:30:00,44.90999984741211,44.90999984741211,44.650001525878906,44.650001525878906,36630
2023-06-23 16:30:00,44.84000015258789,44.93000030517578,44.75,44.91999816894531,46066
2023-06-23 17:30:00,44.474998474121094,44.90999984741211,44.45000076293945,44.84000015258789,61473
2023-06-23 18:30:00,44.22999954223633,44.5,44.20000076293945,44.459999084472656,77989
2023-06-23 19:30:00,44.459999084472656,44.540000915527344,44.25,44.25,193964
2023-06-26 13:30:00,44.3849983215332,44.834999084472656,44.095001220703125,44.13999938964844,90023
2023-06-26 14:30:00,43.970001220703125,44.41999816894531,43.970001220703125,44.39500045776367,86136
2023-06-26 15:30:00,44.09099960327149,44.3650016784668,43.97999954223633,43.97999954223633,55473
2023-06-26 16:30:00,44.02000045776367,44.08000183105469,43.775001525878906,44.08000183105469,48468
2023-06-26 17:30:00,43.83000183105469,44.029998779296875,43.810001373291016,44.025001525878906,51725
2023-06-26 18:30:00,44.064998626708984,44.06999969482422,43.83000183105469,43.83000183105469,68876
2023-06-26 19:30:00,43.689998626708984,44.099998474121094,43.630001068115234,44.06999969482422,96733
2023-06-27 13:30:00,43.9900016784668,44.029998779296875,43.5099983215332,43.81999969482422,65560
2023-06-27 14:30:00,44.84000015258789,44.84000015258789,44.0,44.0,77596
2023-06-27 15:30:00,44.95500183105469,44.97999954223633,44.73500061035156,44.80500030517578,51662
2023-06-27 16:30:00,44.95000076293945,45.029998779296875,44.880001068115234,44.95500183105469,47285
2023-06-27 17:30:00,44.97999954223633,45.040000915527344,44.869998931884766,44.95000076293945,64945
2023-06-27 18:30:00,44.9900016784668,45.025001525878906,44.91999816894531,44.9900016784668,75829
2023-06-27 19:30:00,44.93000030517578,45.2400016784668,44.91999816894531,44.9900016784668,141623
2023-06-28 13:30:00,44.6349983215332,45.11000061035156,44.5099983215332,44.900001525878906,107471
2023-06-28 14:30:00,44.790000915527344,44.90999984741211,44.560001373291016,44.650001525878906,87237
2023-06-28 15:30:00,44.810001373291016,44.939998626708984,44.7400016784668,44.790000915527344,38195
2023-06-28 16:30:00,44.869998931884766,44.90999984741211,44.69499969482422,44.81999969482422,31814
2023-06-28 17:30:00,44.790000915527344,44.90999984741211,44.73500061035156,44.904998779296875,33367
2023-06-28 18:30:00,44.78689956665039,44.81999969482422,44.61750030517578,44.79999923706055,46608
2023-06-28 19:30:00,44.709999084472656,44.78499984741211,44.650001525878906,44.78499984741211,96084
2023-06-29 13:30:00,45.0,45.20500183105469,44.52000045776367,44.59000015258789,36641
2023-06-29 14:30:00,44.63999938964844,45.05699920654297,44.5099983215332,45.05699920654297,87719
2023-06-29 15:30:00,44.97999954223633,45.0,44.63999938964844,44.63999938964844,70368
2023-06-29 16:30:00,45.11000061035156,45.189998626708984,44.79999923706055,45.02000045776367,93830
2023-06-29 17:30:00,45.279998779296875,45.43000030517578,45.11000061035156,45.130001068115234,59074
2023-06-29 18:30:00,45.45000076293945,45.45000076293945,45.130001068115234,45.27000045776367,75348
2023-06-29 19:30:00,45.45000076293945,45.5,45.369998931884766,45.439998626708984,137606
2023-06-30 13:30:00,45.66999816894531,45.95000076293945,45.4900016784668,45.880001068115234,36223
2023-06-30 14:30:00,45.77000045776367,45.88999938964844,45.57500076293945,45.68000030517578,43985
2023-06-30 15:30:00,45.85749816894531,45.880001068115234,45.70000076293945,45.75,29709
2023-06-30 16:30:00,45.849998474121094,45.939998626708984,45.779998779296875,45.84000015258789,38237
2023-06-30 17:30:00,45.779998779296875,45.880001068115234,45.72999954223633,45.84000015258789,24830
2023-06-30 18:30:00,45.529998779296875,45.849998474121094,45.48500061035156,45.79999923706055,48584
2023-06-30 19:30:00,45.439998626708984,45.599998474121094,45.40999984741211,45.540000915527344,120930
2023-07-03 13:30:00,45.77000045776367,45.81999969482422,45.2400016784668,45.2400016784668,49823
