Datetime,Close,High,Low,Open,Volume
2025-03-20 19:22:00,37.66999816894531,37.66999816894531,37.63999938964844,37.64500045776367,4819
2025-03-20 19:23:00,37.66999816894531,37.689998626708984,37.66999816894531,37.68000030517578,6725
2025-03-20 19:24:00,37.650001525878906,37.66999816894531,37.650001525878906,37.66999816894531,836
2025-03-20 19:25:00,37.61000061035156,37.650001525878906,37.61000061035156,37.63999938964844,1068
2025-03-20 19:26:00,37.56999969482422,37.59000015258789,37.56999969482422,37.59000015258789,679
2025-03-20 19:27:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,610
2025-03-20 19:28:00,37.529998779296875,37.54999923706055,37.529998779296875,37.54999923706055,1547
2025-03-20 19:29:00,37.53499984741211,37.54999923706055,37.529998779296875,37.54999923706055,1262
2025-03-20 19:30:00,37.560001373291016,37.56999969482422,37.54999923706055,37.560001373291016,1979
2025-03-20 19:31:00,37.56999969482422,37.58000183105469,37.560001373291016,37.56999969482422,3455
2025-03-20 19:32:00,37.564998626708984,37.56999969482422,37.560001373291016,37.56999969482422,773
2025-03-20 19:33:00,37.59000015258789,37.59000015258789,37.564998626708984,37.564998626708984,4520
2025-03-20 19:34:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,619
2025-03-20 19:35:00,37.58000183105469,37.58000183105469,37.560001373291016,37.560001373291016,727
2025-03-20 19:36:00,37.59000015258789,37.599998474121094,37.59000015258789,37.599998474121094,2581
2025-03-20 19:37:00,37.58000183105469,37.59000015258789,37.57500076293945,37.59000015258789,5099
2025-03-20 19:38:00,37.56399917602539,37.58000183105469,37.56399917602539,37.58000183105469,1720
2025-03-20 19:39:00,37.5099983215332,37.560001373291016,37.5099983215332,37.560001373291016,4993
2025-03-20 19:40:00,37.560001373291016,37.560001373291016,37.52000045776367,37.52000045776367,5716
2025-03-20 19:41:00,37.59000015258789,37.59000015258789,37.58000183105469,37.58000183105469,1501
2025-03-20 19:42:00,37.54999923706055,37.56999969482422,37.54499816894531,37.56999969482422,2434
2025-03-20 19:43:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,2766
2025-03-20 19:44:00,37.595001220703125,37.599998474121094,37.560001373291016,37.560001373291016,5140
2025-03-20 19:45:00,37.61000061035156,37.650001525878906,37.61000061035156,37.61000061035156,7640
2025-03-20 19:46:00,37.63999938964844,37.63999938964844,37.619998931884766,37.619998931884766,5973
2025-03-20 19:47:00,37.66999816894531,37.66999816894531,37.630001068115234,37.63999938964844,4953
2025-03-20 19:48:00,37.70000076293945,37.70000076293945,37.66999816894531,37.66999816894531,3540
2025-03-20 19:49:00,37.724998474121094,37.72999954223633,37.70000076293945,37.70000076293945,4106
2025-03-20 19:50:00,37.68000030517578,37.709999084472656,37.625,37.709999084472656,7769
2025-03-20 19:51:00,37.709999084472656,37.720001220703125,37.689998626708984,37.689998626708984,7659
2025-03-20 19:52:00,37.70000076293945,37.720001220703125,37.689998626708984,37.720001220703125,6864
2025-03-20 19:53:00,37.70500183105469,37.720001220703125,37.685001373291016,37.70800018310547,11317
2025-03-20 19:54:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,4442
2025-03-20 19:55:00,37.70000076293945,37.779998779296875,37.70000076293945,37.72999954223633,9604
2025-03-20 19:56:00,37.65999984741211,37.70000076293945,37.65999984741211,37.70000076293945,20050
2025-03-20 19:57:00,37.65999984741211,37.66999816894531,37.630001068115234,37.66999816894531,11111
2025-03-20 19:58:00,37.69499969482422,37.709999084472656,37.650001525878906,37.65999984741211,31943
2025-03-20 19:59:00,37.7400016784668,37.7400016784668,37.67499923706055,37.70000076293945,28946
2025-03-21 13:30:00,37.459999084472656,37.459999084472656,37.040000915527344,37.040000915527344,150835
2025-03-21 13:31:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,1463
2025-03-21 13:32:00,36.76499938964844,37.209999084472656,36.76499938964844,37.209999084472656,3616
2025-03-21 13:33:00,36.7599983215332,36.7599983215332,36.66999816894531,36.7599983215332,672
2025-03-21 13:34:00,36.7599983215332,36.7599983215332,36.755001068115234,36.7599983215332,904
2025-03-21 13:35:00,36.58000183105469,36.619998931884766,36.58000183105469,36.619998931884766,1707
2025-03-21 13:37:00,36.46500015258789,36.47999954223633,36.46500015258789,36.47999954223633,383
2025-03-21 13:39:00,36.650001525878906,36.65999984741211,36.5,36.5,2190
2025-03-21 13:40:00,36.84000015258789,36.849998474121094,36.70000076293945,36.70000076293945,2087
2025-03-21 13:41:00,36.7599983215332,36.8849983215332,36.7599983215332,36.8849983215332,1003
2025-03-21 13:42:00,36.7400016784668,36.75,36.7400016784668,36.75,223
2025-03-21 13:44:00,36.7599983215332,36.8849983215332,36.7599983215332,36.8849983215332,4600
2025-03-21 13:47:00,36.81999969482422,36.85499954223633,36.779998779296875,36.85499954223633,1251
2025-03-21 13:48:00,36.95000076293945,36.95500183105469,36.93000030517578,36.93000030517578,2015
2025-03-21 13:50:00,36.970001220703125,36.974998474121094,36.86000061035156,36.869998931884766,838
2025-03-21 13:51:00,36.83000183105469,36.880001068115234,36.83000183105469,36.849998474121094,5102
2025-03-21 13:52:00,36.810001373291016,36.810001373291016,36.7400016784668,36.7400016784668,551
2025-03-21 13:53:00,36.79999923706055,36.81999969482422,36.70500183105469,36.790000915527344,3537
2025-03-21 13:54:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,268
2025-03-21 13:57:00,36.8650016784668,36.8650016784668,36.814998626708984,36.814998626708984,1330
2025-03-21 13:59:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,350
2025-03-21 14:00:00,36.77000045776367,36.91999816894531,36.77000045776367,36.91999816894531,5341
2025-03-21 14:01:00,36.77000045776367,36.84000015258789,36.755001068115234,36.84000015258789,1007
2025-03-21 14:02:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,314
2025-03-21 14:03:00,36.790000915527344,36.790000915527344,36.7400016784668,36.7400016784668,1796
2025-03-21 14:04:00,36.810001373291016,36.84000015258789,36.755001068115234,36.755001068115234,1539
2025-03-21 14:05:00,36.7599983215332,36.79499816894531,36.7599983215332,36.790000915527344,717
2025-03-21 14:06:00,36.70000076293945,36.76499938964844,36.70000076293945,36.7599983215332,2323
2025-03-21 14:07:00,36.665000915527344,36.665000915527344,36.59000015258789,36.59000015258789,506
2025-03-21 14:08:00,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,688
2025-03-21 14:09:00,36.619998931884766,36.650001525878906,36.58000183105469,36.59000015258789,1543
2025-03-21 14:10:00,36.709999084472656,36.720001220703125,36.66999816894531,36.66999816894531,4113
2025-03-21 14:11:00,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,555
2025-03-21 14:12:00,36.79999923706055,36.79999923706055,36.75,36.75,1260
2025-03-21 14:13:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,560
2025-03-21 14:15:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,803
2025-03-21 14:16:00,36.779998779296875,36.83000183105469,36.779998779296875,36.80500030517578,3642
2025-03-21 14:17:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,924
2025-03-21 14:18:00,36.97999954223633,36.97999954223633,36.83000183105469,36.83000183105469,1803
2025-03-21 14:19:00,37.0,37.0,36.9900016784668,36.9900016784668,1186
2025-03-21 14:21:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,739
2025-03-21 14:22:00,37.04999923706055,37.04999923706055,36.9900016784668,36.9900016784668,591
2025-03-21 14:24:00,37.04499816894531,37.09000015258789,37.04499816894531,37.09000015258789,586
2025-03-21 14:27:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,994
2025-03-21 14:28:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,557
2025-03-21 14:29:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,298
2025-03-21 14:30:00,37.119998931884766,37.130001068115234,37.047000885009766,37.04999923706055,4295
2025-03-21 14:31:00,37.165000915527344,37.16999816894531,37.150001525878906,37.165000915527344,1075
2025-03-21 14:32:00,37.119998931884766,37.15999984741211,37.119998931884766,37.15999984741211,1959
2025-03-21 14:35:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,908
2025-03-21 14:36:00,37.1349983215332,37.14500045776367,37.1349983215332,37.14500045776367,728
2025-03-21 14:37:00,37.06999969482422,37.119998931884766,37.06999969482422,37.119998931884766,3280
2025-03-21 14:39:00,37.10499954223633,37.10499954223633,37.10499954223633,37.10499954223633,746
2025-03-21 14:40:00,37.20000076293945,37.20000076293945,37.11000061035156,37.13999938964844,2283
2025-03-21 14:41:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,566
2025-03-21 14:42:00,37.20000076293945,37.22999954223633,37.189998626708984,37.22999954223633,1867
2025-03-21 14:45:00,37.209999084472656,37.220001220703125,37.209999084472656,37.220001220703125,582
2025-03-21 14:46:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,461
2025-03-21 14:47:00,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,608
2025-03-21 14:49:00,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,510
2025-03-21 14:50:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,312
2025-03-21 14:51:00,37.279998779296875,37.279998779296875,37.255001068115234,37.255001068115234,543
2025-03-21 14:52:00,37.310001373291016,37.310001373291016,37.290000915527344,37.290000915527344,497
2025-03-21 14:53:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,115
2025-03-21 14:54:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,628
2025-03-21 14:55:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,1333
2025-03-21 14:56:00,37.400001525878906,37.400001525878906,37.3650016784668,37.369998931884766,2135
2025-03-21 14:57:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,276
2025-03-21 14:58:00,37.44599914550781,37.44599914550781,37.439998626708984,37.439998626708984,896
2025-03-21 14:59:00,37.439998626708984,37.470001220703125,37.439998626708984,37.459999084472656,1452
2025-03-21 15:00:00,37.5099983215332,37.52000045776367,37.5,37.5,1274
2025-03-21 15:01:00,37.4900016784668,37.5099983215332,37.4900016784668,37.4900016784668,1984
2025-03-21 15:02:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5,1631
2025-03-21 15:04:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,913
2025-03-21 15:05:00,37.58000183105469,37.58000183105469,37.4900016784668,37.51499938964844,5238
2025-03-21 15:06:00,37.630001068115234,37.630001068115234,37.599998474121094,37.599998474121094,1926
2025-03-21 15:09:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,698
2025-03-21 15:10:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,645
2025-03-21 15:11:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,1088
2025-03-21 15:12:00,37.66999816894531,37.66999816894531,37.66600036621094,37.66600036621094,784
2025-03-21 15:13:00,37.630001068115234,37.66999816894531,37.630001068115234,37.66999816894531,377
2025-03-21 15:14:00,37.58000183105469,37.630001068115234,37.58000183105469,37.630001068115234,3301
2025-03-21 15:15:00,37.540000915527344,37.560001373291016,37.540000915527344,37.560001373291016,594
2025-03-21 15:16:00,37.525001525878906,37.540000915527344,37.525001525878906,37.540000915527344,2251
2025-03-21 15:18:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,199
2025-03-21 15:21:00,37.470001220703125,37.47999954223633,37.470001220703125,37.47999954223633,910
2025-03-21 15:23:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,853
2025-03-21 15:26:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,370
2025-03-21 15:28:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,292
2025-03-21 15:30:00,37.43000030517578,37.45000076293945,37.41999816894531,37.41999816894531,1950
2025-03-21 15:32:00,37.4900016784668,37.4900016784668,37.44670104980469,37.44670104980469,2279
2025-03-21 15:33:00,37.41999816894531,37.4900016784668,37.41999816894531,37.4900016784668,1653
2025-03-21 15:34:00,37.380001068115234,37.415000915527344,37.380001068115234,37.415000915527344,743
2025-03-21 15:35:00,37.310001373291016,37.380001068115234,37.29999923706055,37.380001068115234,5013
2025-03-21 15:40:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,468
2025-03-21 15:41:00,37.27000045776367,37.314998626708984,37.27000045776367,37.314998626708984,1115
2025-03-21 15:42:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,268
2025-03-21 15:43:00,37.2599983215332,37.27000045776367,37.2400016784668,37.2400016784668,1687
2025-03-21 15:45:00,37.2599983215332,37.2599983215332,37.22999954223633,37.244998931884766,1231
2025-03-21 15:46:00,37.244998931884766,37.244998931884766,37.244998931884766,37.244998931884766,236
2025-03-21 15:47:00,37.27000045776367,37.279998779296875,37.27000045776367,37.27000045776367,1246
2025-03-21 15:48:00,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,723
2025-03-21 15:50:00,37.224998474121094,37.272499084472656,37.224998474121094,37.272499084472656,1150
2025-03-21 15:53:00,37.14500045776367,37.2400016784668,37.14500045776367,37.2400016784668,1431
2025-03-21 15:54:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,362
2025-03-21 15:55:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,774
2025-03-21 15:56:00,37.290000915527344,37.290000915527344,37.209999084472656,37.209999084472656,3169
2025-03-21 15:57:00,37.2599983215332,37.28499984741211,37.2599983215332,37.28499984741211,1757
2025-03-21 16:01:00,37.26499938964844,37.290000915527344,37.26499938964844,37.27000045776367,2648
2025-03-21 16:02:00,37.189998626708984,37.22999954223633,37.18000030517578,37.22999954223633,1579
2025-03-21 16:03:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,624
2025-03-21 16:04:00,37.27000045776367,37.27000045776367,37.2599983215332,37.2599983215332,937
2025-03-21 16:06:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,605
2025-03-21 16:08:00,37.26499938964844,37.26499938964844,37.26499938964844,37.26499938964844,589
2025-03-21 16:09:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,168
2025-03-21 16:10:00,37.33000183105469,37.33000183105469,37.310001373291016,37.31999969482422,1456
2025-03-21 16:11:00,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,1030
2025-03-21 16:12:00,37.36000061035156,37.400001525878906,37.36000061035156,37.380001068115234,807
2025-03-21 16:14:00,37.34000015258789,37.369998931884766,37.34000015258789,37.369998931884766,953
2025-03-21 16:15:00,37.342498779296875,37.342498779296875,37.342498779296875,37.342498779296875,100
2025-03-21 16:16:00,37.349998474121094,37.380001068115234,37.345001220703125,37.345001220703125,736
2025-03-21 16:17:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,100
2025-03-21 16:18:00,37.404998779296875,37.40999984741211,37.369998931884766,37.369998931884766,2187
2025-03-21 16:21:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,287
2025-03-21 16:22:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,264
2025-03-21 16:23:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,376
2025-03-21 16:24:00,37.459999084472656,37.459999084472656,37.439998626708984,37.45000076293945,1004
2025-03-21 16:26:00,37.470001220703125,37.474998474121094,37.46699905395508,37.474998474121094,1705
2025-03-21 16:28:00,37.5099983215332,37.52000045776367,37.4900016784668,37.4900016784668,3827
2025-03-21 16:29:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,207
2025-03-21 16:31:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,989
2025-03-21 16:33:00,37.439998626708984,37.4900016784668,37.439998626708984,37.4900016784668,3083
2025-03-21 16:35:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,338
