Datetime,Close,High,Low,Open,Volume
2025-03-20 18:34:00,53.72999954223633,53.73500061035156,53.72420120239258,53.72420120239258,6151
2025-03-20 18:35:00,53.7599983215332,53.77000045776367,53.7400016784668,53.7400016784668,5746
2025-03-20 18:36:00,53.78499984741211,53.797000885009766,53.7599983215332,53.7599983215332,4443
2025-03-20 18:37:00,53.790000915527344,53.810001373291016,53.78499984741211,53.78499984741211,7093
2025-03-20 18:38:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,1182
2025-03-20 18:39:00,53.790000915527344,53.790000915527344,53.779998779296875,53.790000915527344,2458
2025-03-20 18:40:00,53.790000915527344,53.79499816894531,53.779998779296875,53.779998779296875,8038
2025-03-20 18:41:00,53.79499816894531,53.79499816894531,53.78499984741211,53.79499816894531,3701
2025-03-20 18:42:00,53.80500030517578,53.80500030517578,53.79999923706055,53.79999923706055,2484
2025-03-20 18:43:00,53.80500030517578,53.80500030517578,53.79999923706055,53.79999923706055,3093
2025-03-20 18:44:00,53.793399810791016,53.80500030517578,53.790000915527344,53.79499816894531,5673
2025-03-20 18:45:00,53.80500030517578,53.810001373291016,53.790000915527344,53.790000915527344,4742
2025-03-20 18:46:00,53.79999923706055,53.82500076293945,53.79999923706055,53.810001373291016,6199
2025-03-20 18:47:00,53.79999923706055,53.80500030517578,53.791500091552734,53.79999923706055,2881
2025-03-20 18:48:00,53.810001373291016,53.814998626708984,53.78499984741211,53.790000915527344,5166
2025-03-20 18:49:00,53.834999084472656,53.834999084472656,53.79999923706055,53.79999923706055,4103
2025-03-20 18:50:00,53.86000061035156,53.86000061035156,53.834999084472656,53.834999084472656,5493
2025-03-20 18:51:00,53.85599899291992,53.85599899291992,53.849998474121094,53.85499954223633,2476
2025-03-20 18:52:00,53.880001068115234,53.880001068115234,53.85499954223633,53.85499954223633,3293
2025-03-20 18:53:00,53.90999984741211,53.90999984741211,53.8849983215332,53.8849983215332,7455
2025-03-20 18:54:00,53.91999816894531,53.92499923706055,53.90999984741211,53.90999984741211,3405
2025-03-20 18:55:00,53.915000915527344,53.93000030517578,53.915000915527344,53.93000030517578,4144
2025-03-20 18:56:00,53.900001525878906,53.90999984741211,53.900001525878906,53.900001525878906,3576
2025-03-20 18:57:00,53.91999816894531,53.91999816894531,53.88999938964844,53.900001525878906,9809
2025-03-20 18:58:00,53.900001525878906,53.91999816894531,53.880001068115234,53.91999816894531,18732
2025-03-20 18:59:00,53.880001068115234,53.900001525878906,53.869998931884766,53.88999938964844,18630
2025-03-20 19:00:00,53.93000030517578,53.93629837036133,53.88999938964844,53.88999938964844,5660
2025-03-20 19:01:00,53.948001861572266,53.948001861572266,53.935001373291016,53.935001373291016,3679
2025-03-20 19:02:00,53.88999938964844,53.89500045776367,53.8650016784668,53.88999938964844,8668
2025-03-20 19:03:00,53.91999816894531,53.91999816894531,53.8849983215332,53.8849983215332,4584
2025-03-20 19:04:00,53.92499923706055,53.92580032348633,53.915000915527344,53.92580032348633,6060
2025-03-20 19:05:00,53.91999816894531,53.93000030517578,53.91999816894531,53.91999816894531,3163
2025-03-20 19:06:00,53.939998626708984,53.939998626708984,53.92559814453125,53.92559814453125,4028
2025-03-20 19:07:00,53.91999816894531,53.95000076293945,53.91999816894531,53.95000076293945,4125
2025-03-20 19:08:00,53.91999816894531,53.93000030517578,53.90999984741211,53.91999816894531,5987
2025-03-20 19:09:00,53.900001525878906,53.91999816894531,53.88999938964844,53.91999816894531,6109
2025-03-20 19:10:00,53.939998626708984,53.939998626708984,53.897499084472656,53.897499084472656,9607
2025-03-20 19:11:00,53.935001373291016,53.935001373291016,53.935001373291016,53.935001373291016,2991
2025-03-20 19:12:00,53.939998626708984,53.939998626708984,53.91999816894531,53.93000030517578,5849
2025-03-20 19:13:00,53.935001373291016,53.935001373291016,53.91999816894531,53.93000030517578,3545
2025-03-20 19:14:00,53.92499923706055,53.935001373291016,53.92499923706055,53.935001373291016,3578
2025-03-20 19:15:00,53.935001373291016,53.939998626708984,53.91999816894531,53.91999816894531,7247
2025-03-20 19:16:00,53.9463005065918,53.9463005065918,53.935001373291016,53.939998626708984,3660
2025-03-20 19:17:00,53.95500183105469,53.95500183105469,53.939998626708984,53.939998626708984,2529
2025-03-20 19:18:00,53.96929931640625,53.970001220703125,53.95000076293945,53.95500183105469,5841
2025-03-20 19:19:00,53.970001220703125,53.970001220703125,53.96500015258789,53.96500015258789,5110
2025-03-20 19:20:00,53.974998474121094,53.974998474121094,53.970001220703125,53.970001220703125,2395
2025-03-20 19:21:00,54.025001525878906,54.025001525878906,53.97100067138672,53.97100067138672,10034
2025-03-20 19:22:00,54.03499984741211,54.047000885009766,54.029998779296875,54.029998779296875,5003
2025-03-20 19:23:00,54.03499984741211,54.05500030517578,54.029998779296875,54.029998779296875,5811
2025-03-20 19:24:00,54.025001525878906,54.03499984741211,54.025001525878906,54.03499984741211,4534
2025-03-20 19:25:00,53.935001373291016,54.005001068115234,53.935001373291016,54.005001068115234,7269
2025-03-20 19:26:00,53.939998626708984,53.95000076293945,53.92499923706055,53.92499923706055,5622
2025-03-20 19:27:00,53.93000030517578,53.95000076293945,53.93000030517578,53.93000030517578,3970
2025-03-20 19:28:00,53.915000915527344,53.93000030517578,53.915000915527344,53.93000030517578,3062
2025-03-20 19:29:00,53.880001068115234,53.91999816894531,53.869998931884766,53.91999816894531,11598
2025-03-20 19:30:00,53.91999816894531,53.91999816894531,53.8650016784668,53.869998931884766,11896
2025-03-20 19:31:00,53.904998779296875,53.91999816894531,53.90250015258789,53.91999816894531,4972
2025-03-20 19:32:00,53.88999938964844,53.915000915527344,53.8849983215332,53.904998779296875,9206
2025-03-20 19:33:00,53.88999938964844,53.904998779296875,53.88999938964844,53.900001525878906,2839
2025-03-20 19:34:00,53.89899826049805,53.915000915527344,53.89899826049805,53.900001525878906,4499
2025-03-20 19:35:00,53.88999938964844,53.89500045776367,53.875,53.875,14020
2025-03-20 19:36:00,53.900001525878906,53.900001525878906,53.89500045776367,53.89500045776367,2869
2025-03-20 19:37:00,53.904998779296875,53.91999816894531,53.904998779296875,53.90999984741211,10986
2025-03-20 19:38:00,53.83000183105469,53.900001525878906,53.83000183105469,53.900001525878906,7198
2025-03-20 19:39:00,53.845001220703125,53.845001220703125,53.81999969482422,53.83000183105469,7934
2025-03-20 19:40:00,53.86000061035156,53.869998931884766,53.84000015258789,53.84000015258789,16468
2025-03-20 19:41:00,53.8849983215332,53.8849983215332,53.849998474121094,53.849998474121094,7873
2025-03-20 19:42:00,53.875,53.904998779296875,53.875,53.875,4590
2025-03-20 19:43:00,53.86000061035156,53.880001068115234,53.849998474121094,53.880001068115234,7910
2025-03-20 19:44:00,53.880001068115234,53.880001068115234,53.86000061035156,53.86000061035156,8178
2025-03-20 19:45:00,53.92499923706055,53.92499923706055,53.88999938964844,53.88999938964844,9907
2025-03-20 19:46:00,53.93000030517578,53.935001373291016,53.900001525878906,53.91999816894531,9455
2025-03-20 19:47:00,53.95000076293945,53.95500183105469,53.91999816894531,53.92499923706055,8181
2025-03-20 19:48:00,53.94010162353515,53.95500183105469,53.939998626708984,53.94499969482422,5868
2025-03-20 19:49:00,53.939998626708984,53.94499969482422,53.93000030517578,53.94499969482422,13248
2025-03-20 19:50:00,53.93000030517578,53.95000076293945,53.88999938964844,53.939998626708984,23088
2025-03-20 19:51:00,53.92499923706055,53.95500183105469,53.904998779296875,53.91999816894531,18020
2025-03-20 19:52:00,53.904998779296875,53.91999816894531,53.904998779296875,53.915000915527344,12021
2025-03-20 19:53:00,53.900001525878906,53.91999816894531,53.88999938964844,53.900001525878906,21875
2025-03-20 19:54:00,53.91999816894531,53.92499923706055,53.880001068115234,53.88999938964844,40786
2025-03-20 19:55:00,53.915000915527344,54.0,53.89500045776367,53.93000030517578,44653
2025-03-20 19:56:00,53.85499954223633,53.90999984741211,53.849998474121094,53.90999984741211,42850
2025-03-20 19:57:00,53.86000061035156,53.86000061035156,53.834999084472656,53.86000061035156,38735
2025-03-20 19:58:00,53.849998474121094,53.86000061035156,53.845001220703125,53.85499954223633,48468
2025-03-20 19:59:00,53.849998474121094,53.869998931884766,53.81999969482422,53.845001220703125,113476
2025-03-21 13:30:00,53.31999969482422,53.34000015258789,53.209999084472656,53.209999084472656,1159129
2025-03-21 13:31:00,53.30500030517578,53.34000015258789,53.28499984741211,53.34000015258789,2820
2025-03-21 13:32:00,53.415000915527344,53.415000915527344,53.279998779296875,53.29999923706055,5970
2025-03-21 13:33:00,53.432098388671875,53.432098388671875,53.33000183105469,53.40999984741211,6300
2025-03-21 13:34:00,53.345001220703125,53.380001068115234,53.345001220703125,53.380001068115234,4196
2025-03-21 13:35:00,53.290000915527344,53.34000015258789,53.250099182128906,53.34000015258789,8271
2025-03-21 13:36:00,53.29999923706055,53.29999923706055,53.209999084472656,53.28499984741211,12388
2025-03-21 13:37:00,53.31999969482422,53.31999969482422,53.310001373291016,53.310001373291016,4784
2025-03-21 13:38:00,53.29999923706055,53.35110092163086,53.29999923706055,53.314998626708984,3255
2025-03-21 13:39:00,53.275001525878906,53.31999969482422,53.275001525878906,53.29999923706055,17266
2025-03-21 13:40:00,53.33000183105469,53.33000183105469,53.279998779296875,53.279998779296875,7258
2025-03-21 13:41:00,53.369998931884766,53.369998931884766,53.32149887084961,53.32149887084961,1160
2025-03-21 13:42:00,53.459999084472656,53.470001220703125,53.400001525878906,53.400001525878906,1979
2025-03-21 13:43:00,53.5,53.5,53.47999954223633,53.47999954223633,2341
2025-03-21 13:44:00,53.560001373291016,53.58000183105469,53.529998779296875,53.540000915527344,15948
2025-03-21 13:45:00,53.56999969482422,53.56999969482422,53.54499816894531,53.564998626708984,9179
2025-03-21 13:46:00,53.5,53.56999969482422,53.5,53.56999969482422,7685
2025-03-21 13:47:00,53.439998626708984,53.47999954223633,53.41999816894531,53.47999954223633,5271
2025-03-21 13:48:00,53.470001220703125,53.487998962402344,53.439998626708984,53.439998626708984,3822
2025-03-21 13:49:00,53.499000549316406,53.5,53.470001220703125,53.47999954223633,4448
2025-03-21 13:50:00,53.5,53.5,53.44499969482422,53.474998474121094,4249
2025-03-21 13:51:00,53.53900146484375,53.53900146484375,53.5,53.5,2644
2025-03-21 13:52:00,53.5099983215332,53.529998779296875,53.5,53.529998779296875,6959
2025-03-21 13:53:00,53.505001068115234,53.5099983215332,53.47999954223633,53.5099983215332,5850
2025-03-21 13:54:00,53.564998626708984,53.58000183105469,53.52000045776367,53.52000045776367,9304
2025-03-21 13:55:00,53.53499984741211,53.54999923706055,53.53499984741211,53.54999923706055,3446
2025-03-21 13:56:00,53.5099983215332,53.54999923706055,53.5099983215332,53.54999923706055,4078
2025-03-21 13:57:00,53.54999923706055,53.54999923706055,53.529998779296875,53.529998779296875,1353
2025-03-21 13:58:00,53.54999923706055,53.560001373291016,53.54999923706055,53.54999923706055,1789
2025-03-21 13:59:00,53.505001068115234,53.540000915527344,53.48500061035156,53.529998779296875,26973
2025-03-21 14:00:00,53.43000030517578,53.47999954223633,53.400001525878906,53.47999954223633,12072
2025-03-21 14:01:00,53.33000183105469,53.439998626708984,53.33000183105469,53.43000030517578,33063
2025-03-21 14:02:00,53.31999969482422,53.36000061035156,53.310001373291016,53.310001373291016,24549
2025-03-21 14:03:00,53.369998931884766,53.369998931884766,53.310001373291016,53.31999969482422,15471
2025-03-21 14:04:00,53.34000015258789,53.369998931884766,53.33000183105469,53.3650016784668,8790
2025-03-21 14:05:00,53.29999923706055,53.369998931884766,53.29999923706055,53.36000061035156,2688
2025-03-21 14:06:00,53.26499938964844,53.31999969482422,53.2599983215332,53.31999969482422,7071
2025-03-21 14:07:00,53.21500015258789,53.27000045776367,53.21500015258789,53.27000045776367,3977
2025-03-21 14:08:00,53.15999984741211,53.224998474121094,53.15999984741211,53.220001220703125,5454
2025-03-21 14:09:00,53.130001068115234,53.15999984741211,53.130001068115234,53.130001068115234,8590
2025-03-21 14:10:00,53.13999938964844,53.13999938964844,53.06999969482422,53.130001068115234,20258
2025-03-21 14:11:00,53.095001220703125,53.11000061035156,53.095001220703125,53.11000061035156,1587
2025-03-21 14:12:00,53.119998931884766,53.130001068115234,53.099998474121094,53.099998474121094,14211
2025-03-21 14:13:00,53.064998626708984,53.1349983215332,53.064998626708984,53.130001068115234,8260
2025-03-21 14:14:00,53.084999084472656,53.10499954223633,53.08000183105469,53.08000183105469,4087
2025-03-21 14:15:00,53.119998931884766,53.119998931884766,53.10499954223633,53.11000061035156,4244
2025-03-21 14:16:00,53.150001525878906,53.150001525878906,53.13999938964844,53.13999938964844,1616
2025-03-21 14:17:00,53.18000030517578,53.189998626708984,53.13999938964844,53.16999816894531,4472
2025-03-21 14:18:00,53.21500015258789,53.22999954223633,53.18000030517578,53.18000030517578,5412
2025-03-21 14:19:00,53.209999084472656,53.2400016784668,53.20000076293945,53.2400016784668,3427
2025-03-21 14:20:00,53.22999954223633,53.2400016784668,53.20000076293945,53.209999084472656,4004
2025-03-21 14:21:00,53.224998474121094,53.2400016784668,53.209999084472656,53.22999954223633,4649
2025-03-21 14:22:00,53.22999954223633,53.2400016784668,53.22999954223633,53.2400016784668,1442
2025-03-21 14:23:00,53.279998779296875,53.279998779296875,53.2400016784668,53.2400016784668,5122
2025-03-21 14:24:00,53.29999923706055,53.29999923706055,53.290000915527344,53.290000915527344,1453
2025-03-21 14:25:00,53.31999969482422,53.33000183105469,53.310001373291016,53.310001373291016,2818
2025-03-21 14:26:00,53.375,53.375,53.31999969482422,53.31999969482422,3332
2025-03-21 14:27:00,53.36000061035156,53.369998931884766,53.36000061035156,53.369998931884766,735
2025-03-21 14:28:00,53.3672981262207,53.3672981262207,53.349998474121094,53.36000061035156,2606
2025-03-21 14:29:00,53.380001068115234,53.40999984741211,53.3650016784668,53.3650016784668,5924
2025-03-21 14:30:00,53.40999984741211,53.41999816894531,53.36000061035156,53.375,9727
2025-03-21 14:31:00,53.3849983215332,53.404998779296875,53.380001068115234,53.404998779296875,8087
2025-03-21 14:32:00,53.400001525878906,53.400001525878906,53.380001068115234,53.38999938964844,4520
2025-03-21 14:33:00,53.38999938964844,53.40999984741211,53.38999938964844,53.400001525878906,2192
2025-03-21 14:34:00,53.40999984741211,53.40999984741211,53.390098571777344,53.400001525878906,1969
2025-03-21 14:35:00,53.38999938964844,53.40999984741211,53.380001068115234,53.40999984741211,7778
2025-03-21 14:36:00,53.3849983215332,53.40999984741211,53.3849983215332,53.3849983215332,8999
2025-03-21 14:37:00,53.36000061035156,53.38999938964844,53.35499954223633,53.3849983215332,8016
2025-03-21 14:38:00,53.33000183105469,53.34000015258789,53.33000183105469,53.33430099487305,2023
2025-03-21 14:39:00,53.310001373291016,53.34000015258789,53.290000915527344,53.34000015258789,5725
2025-03-21 14:40:00,53.380001068115234,53.380001068115234,53.29999923706055,53.29999923706055,3357
2025-03-21 14:41:00,53.314998626708984,53.380001068115234,53.314998626708984,53.380001068115234,2591
2025-03-21 14:42:00,53.29999923706055,53.29999923706055,53.275001525878906,53.275001525878906,3773
2025-03-21 14:44:00,53.310001373291016,53.31999969482422,53.310001373291016,53.31999969482422,1352
2025-03-21 14:45:00,53.31100082397461,53.31100082397461,53.29999923706055,53.30350112915039,3256
2025-03-21 14:46:00,53.31999969482422,53.32659912109375,53.31999969482422,53.32659912109375,1108
2025-03-21 14:47:00,53.349998474121094,53.35649871826172,53.31999969482422,53.32809829711914,6798
2025-03-21 14:48:00,53.36859893798828,53.380001068115234,53.3650016784668,53.380001068115234,1335
2025-03-21 14:49:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,811
2025-03-21 14:50:00,53.400001525878906,53.400001525878906,53.37810134887695,53.37810134887695,9831
2025-03-21 14:51:00,53.380001068115234,53.400001525878906,53.380001068115234,53.400001525878906,2648
2025-03-21 14:52:00,53.400001525878906,53.400001525878906,53.380001068115234,53.380001068115234,989
2025-03-21 14:53:00,53.36000061035156,53.415000915527344,53.36000061035156,53.400001525878906,6373
2025-03-21 14:54:00,53.34000015258789,53.349998474121094,53.34000015258789,53.34000015258789,1830
2025-03-21 14:55:00,53.369998931884766,53.369998931884766,53.349998474121094,53.349998474121094,3429
2025-03-21 14:56:00,53.428199768066406,53.428199768066406,53.38999938964844,53.38999938964844,3702
2025-03-21 14:57:00,53.439998626708984,53.45000076293945,53.439998626708984,53.45000076293945,1586
