Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,44.209999084472656,44.2400016784668,43.94499969482422,43.98500061035156,193106
2023-05-26 14:30:00,43.849998474121094,44.2400016784668,43.775001525878906,44.22999954223633,153214
2023-05-26 15:30:00,43.9900016784668,43.994998931884766,43.76499938964844,43.8650016784668,196233
2023-05-26 16:30:00,43.91999816894531,43.98249816894531,43.8537483215332,43.97019958496094,95055
2023-05-26 17:30:00,43.939998626708984,43.95500183105469,43.845001220703125,43.91999816894531,92405
2023-05-26 18:30:00,44.025001525878906,44.08000183105469,43.915000915527344,43.93000030517578,137228
2023-05-26 19:30:00,43.92499923706055,44.08000183105469,43.90999984741211,44.029998779296875,347986
2023-05-30 13:30:00,44.09000015258789,44.435001373291016,43.974998474121094,44.400001525878906,221422
2023-05-30 14:30:00,44.185001373291016,44.252498626708984,44.03499984741211,44.084999084472656,127961
2023-05-30 15:30:00,44.165000915527344,44.220001220703125,44.125,44.19499969482422,108849
2023-05-30 16:30:00,44.20500183105469,44.310001373291016,44.13999938964844,44.18000030517578,139066
2023-05-30 17:30:00,44.290000915527344,44.3025016784668,44.13999938964844,44.185001373291016,158194
2023-05-30 18:30:00,44.275001525878906,44.34000015258789,44.190948486328125,44.29999923706055,261806
2023-05-30 19:30:00,44.310001373291016,44.349998474121094,44.244998931884766,44.279998779296875,295920
2023-05-31 13:30:00,43.70000076293945,44.40999984741211,43.689998626708984,44.279998779296875,279811
2023-05-31 14:30:00,43.564998626708984,43.814998626708984,43.55500030517578,43.70000076293945,182311
2023-05-31 15:30:00,43.560001373291016,43.654998779296875,43.525001525878906,43.560001373291016,231322
2023-05-31 16:30:00,43.56999969482422,43.724998474121094,43.55500030517578,43.560001373291016,152160
2023-05-31 17:30:00,43.6150016784668,43.727500915527344,43.5724983215332,43.57500076293945,209464
2023-05-31 18:30:00,43.630001068115234,43.724998474121094,43.599998474121094,43.6150016784668,306590
2023-05-31 19:30:00,43.814998626708984,43.8849983215332,43.619998931884766,43.625,593549
2023-06-01 13:30:00,43.474998474121094,43.970001220703125,43.400001525878906,43.959999084472656,239577
2023-06-01 14:30:00,43.7598991394043,43.814998626708984,43.42559814453125,43.47249984741211,155960
2023-06-01 15:30:00,43.94499969482422,43.96500015258789,43.75,43.755001068115234,176946
2023-06-01 16:30:00,43.970001220703125,44.0625,43.935001373291016,43.974998474121094,138177
2023-06-01 17:30:00,43.935001373291016,44.060001373291016,43.915000915527344,43.970001220703125,151184
2023-06-01 18:30:00,43.935001373291016,44.02000045776367,43.8650016784668,43.939998626708984,170047
2023-06-01 19:30:00,43.88999938964844,43.935001373291016,43.8025016784668,43.935001373291016,284661
2023-06-02 13:30:00,44.1150016784668,44.29999923706055,43.82500076293945,43.82500076293945,231457
2023-06-02 14:30:00,44.16999816894531,44.28499984741211,44.060001373291016,44.10749816894531,121914
2023-06-02 15:30:00,44.095001220703125,44.20500183105469,44.05500030517578,44.16999816894531,223300
2023-06-02 16:30:00,44.1150016784668,44.220001220703125,44.01499938964844,44.09650039672851,252399
2023-06-02 17:30:00,43.98500061035156,44.130001068115234,43.959999084472656,44.1150016784668,212796
2023-06-02 18:30:00,44.10499954223633,44.14604949951172,43.96500015258789,43.97999954223633,330476
2023-06-02 19:30:00,44.0,44.189998626708984,43.98500061035156,44.10499954223633,561263
2023-06-05 13:30:00,43.875,44.23500061035156,43.79499816894531,44.23500061035156,192132
2023-06-05 14:30:00,44.21255111694336,44.23500061035156,43.849998474121094,43.875,169606
2023-06-05 15:30:00,44.209999084472656,44.29499816894531,44.099998474121094,44.21500015258789,170986
2023-06-05 16:30:00,44.08250045776367,44.255001068115234,44.040000915527344,44.20500183105469,136968
2023-06-05 17:30:00,44.154998779296875,44.20750045776367,44.04999923706055,44.07500076293945,142321
2023-06-05 18:30:00,44.24250030517578,44.27000045776367,44.029998779296875,44.15999984741211,212713
2023-06-05 19:30:00,44.255001068115234,44.3849983215332,44.23749923706055,44.24250030517578,358252
2023-06-06 13:30:00,44.23749923706055,44.435001373291016,44.20444869995117,44.33000183105469,192176
2023-06-06 14:30:00,44.05500030517578,44.29999923706055,44.0,44.244998931884766,120043
2023-06-06 15:30:00,43.98500061035156,44.09000015258789,43.93000030517578,44.06999969482422,178955
2023-06-06 16:30:00,43.94499969482422,44.005001068115234,43.91999816894531,43.98500061035156,147584
2023-06-06 17:30:00,44.0,44.0099983215332,43.842498779296875,43.939998626708984,191164
2023-06-06 18:30:00,44.099998474121094,44.165000915527344,43.994998931884766,44.0,172194
2023-06-06 19:30:00,44.04999923706055,44.19499969482422,44.029998779296875,44.100101470947266,282665
2023-06-07 13:30:00,43.970001220703125,44.44499969482422,43.935001373291016,44.084999084472656,228023
2023-06-07 14:30:00,43.590049743652344,43.97999954223633,43.56999969482422,43.974998474121094,197942
2023-06-07 15:30:00,43.13999938964844,43.650001525878906,43.125,43.595001220703125,365365
2023-06-07 16:30:00,43.17499923706055,43.400001525878906,43.1349983215332,43.14500045776367,268334
2023-06-07 17:30:00,43.1150016784668,43.275001525878906,43.084999084472656,43.18000030517578,338460
2023-06-07 18:30:00,43.157501220703125,43.25,43.04750061035156,43.11249923706055,327916
2023-06-07 19:30:00,43.11000061035156,43.165000915527344,43.022499084472656,43.157501220703125,498871
2023-06-08 13:30:00,43.17499923706055,43.35499954223633,43.0,43.0,253605
2023-06-08 14:30:00,43.27000045776367,43.310001373291016,43.095001220703125,43.1775016784668,177941
2023-06-08 15:30:00,43.55500030517578,43.58000183105469,43.20500183105469,43.279998779296875,185314
2023-06-08 16:30:00,43.20000076293945,43.564998626708984,43.189998626708984,43.55500030517578,137558
2023-06-08 17:30:00,43.275001525878906,43.28499984741211,43.14500045776367,43.20500183105469,169494
2023-06-08 18:30:00,43.29999923706055,43.39500045776367,43.26750183105469,43.27750015258789,139678
2023-06-08 19:30:00,43.35499954223633,43.39500045776367,43.279998779296875,43.30500030517578,294560
2023-06-09 13:30:00,43.419898986816406,43.584999084472656,43.025001525878906,43.10499954223633,214439
2023-06-09 14:30:00,43.040000915527344,43.4375,43.025001525878906,43.41999816894531,197431
2023-06-09 15:30:00,42.935001373291016,43.06999969482422,42.904998779296875,43.040000915527344,167974
2023-06-09 16:30:00,42.98500061035156,43.040000915527344,42.880001068115234,42.91999816894531,145128
2023-06-09 17:30:00,43.05500030517578,43.1150016784668,42.97999954223633,42.9900016784668,142033
2023-06-09 18:30:00,42.99369812011719,43.09000015258789,42.970001220703125,43.060001373291016,120539
2023-06-09 19:30:00,42.875,43.01250076293945,42.817501068115234,42.98500061035156,325287
2023-06-12 13:30:00,42.880001068115234,43.064998626708984,42.64500045776367,42.875,255039
2023-06-12 14:30:00,43.084999084472656,43.09000015258789,42.849998474121094,42.875,124452
2023-06-12 15:30:00,43.029998779296875,43.185001373291016,43.025001525878906,43.09000015258789,181215
2023-06-12 16:30:00,43.064998626708984,43.165000915527344,43.02750015258789,43.03499984741211,164147
2023-06-12 17:30:00,43.16999816894531,43.29745101928711,43.06999969482422,43.06999969482422,144744
2023-06-12 18:30:00,43.314998626708984,43.38999938964844,43.165000915527344,43.17499923706055,173544
2023-06-12 19:30:00,43.46500015258789,43.470001220703125,43.290000915527344,43.310001373291016,323528
2023-06-13 13:30:00,43.54499816894531,43.5989990234375,43.25,43.3650016784668,254375
2023-06-13 14:30:00,43.439998626708984,43.64500045776367,43.415000915527344,43.54249954223633,145720
2023-06-13 15:30:00,43.43000030517578,43.5,43.314998626708984,43.44499969482422,114775
2023-06-13 16:30:00,43.380001068115234,43.494998931884766,43.33000183105469,43.43050003051758,172243
2023-06-13 17:30:00,43.290000915527344,43.43000030517578,43.27000045776367,43.3849983215332,119055
2023-06-13 18:30:00,43.224998474121094,43.345001220703125,43.21500015258789,43.290000915527344,142949
2023-06-13 19:30:00,43.375,43.38999938964844,43.224998474121094,43.22999954223633,236616
2023-06-14 13:30:00,43.397499084472656,43.6150016784668,43.16999816894531,43.58000183105469,182325
2023-06-14 14:30:00,43.45000076293945,43.494998931884766,43.275001525878906,43.39944839477539,89977
2023-06-14 15:30:00,43.400001525878906,43.474998474121094,43.290000915527344,43.46500015258789,70244
2023-06-14 16:30:00,43.30500030517578,43.404998779296875,43.290000915527344,43.39500045776367,61930
2023-06-14 17:30:00,43.060001373291016,43.33000183105469,42.994998931884766,43.29999923706055,153782
2023-06-14 18:30:00,43.119998931884766,43.337501525878906,42.97999954223633,43.05500030517578,218443
2023-06-14 19:30:00,43.16999816894531,43.17499923706055,42.970001220703125,43.119998931884766,350601
2023-06-15 13:30:00,43.477500915527344,43.494998931884766,43.04499816894531,43.064998626708984,227249
2023-06-15 14:30:00,43.20500183105469,43.4900016784668,43.16749954223633,43.4900016784668,214101
2023-06-15 15:30:00,43.355499267578125,43.375,43.13999938964844,43.192501068115234,215160
2023-06-15 16:30:00,43.36249923706055,43.47249984741211,43.32749938964844,43.375,139922
2023-06-15 17:30:00,43.40999984741211,43.5,43.33000183105469,43.3650016784668,279594
2023-06-15 18:30:00,43.599998474121094,43.67644882202149,43.415000915527344,43.415000915527344,261751
2023-06-15 19:30:00,43.540000915527344,43.6349983215332,43.494998931884766,43.595001220703125,421004
2023-06-16 13:30:00,44.275001525878906,44.290000915527344,43.8849983215332,44.04499816894531,1130208
2023-06-16 14:30:00,43.86000061035156,44.28499984741211,43.78499984741211,44.279998779296875,196828
2023-06-16 15:30:00,43.700050354003906,43.880001068115234,43.665000915527344,43.849998474121094,146862
2023-06-16 16:30:00,43.63249969482422,43.755001068115234,43.61000061035156,43.705848693847656,131407
2023-06-16 17:30:00,43.685001373291016,43.755001068115234,43.57500076293945,43.630001068115234,235757
2023-06-16 18:30:00,43.48500061035156,43.682498931884766,43.45735168457031,43.682498931884766,195312
2023-06-16 19:30:00,43.63999938964844,43.849998474121094,43.48749923706055,43.4900016784668,387952
2023-06-20 13:30:00,44.032501220703125,44.334999084472656,43.654998779296875,43.66999816894531,386182
2023-06-20 14:30:00,43.904998779296875,44.11000061035156,43.83000183105469,44.029998779296875,145739
2023-06-20 15:30:00,43.96500015258789,43.993499755859375,43.85749816894531,43.90999984741211,131199
2023-06-20 16:30:00,43.977500915527344,44.04999923706055,43.91999816894531,43.959999084472656,112067
2023-06-20 17:30:00,44.11000061035156,44.1150016784668,43.97999954223633,43.97999954223633,150017
2023-06-20 18:30:00,44.00299835205078,44.119998931884766,43.97999954223633,44.11000061035156,170346
2023-06-20 19:30:00,43.89500045776367,44.02000045776367,43.8650016784668,44.005001068115234,302203
2023-06-21 13:30:00,44.209999084472656,44.2400016784668,43.73500061035156,43.849998474121094,196437
2023-06-21 14:30:00,44.244998931884766,44.25,44.119998931884766,44.21500015258789,196199
2023-06-21 15:30:00,44.334999084472656,44.369998931884766,44.20769882202149,44.2400016784668,121150
2023-06-21 16:30:00,44.35499954223633,44.44499969482422,44.31999969482422,44.34000015258789,125621
2023-06-21 17:30:00,44.42509841918945,44.46500015258789,44.345001220703125,44.36000061035156,81760
2023-06-21 18:30:00,44.48500061035156,44.525001525878906,44.415000915527344,44.435001373291016,212485
2023-06-21 19:30:00,44.4900016784668,44.58000183105469,44.41999816894531,44.4900016784668,341185
2023-06-22 13:30:00,44.83000183105469,44.845001220703125,44.3650016784668,44.462501525878906,252437
2023-06-22 14:30:00,44.810001373291016,44.9375,44.662498474121094,44.83000183105469,217758
2023-06-22 15:30:00,44.630001068115234,44.8650016784668,44.6150016784668,44.814998626708984,159826
2023-06-22 16:30:00,44.46500015258789,44.66999816894531,44.38999938964844,44.630001068115234,168844
2023-06-22 17:30:00,44.63249969482422,44.645301818847656,44.43000030517578,44.459999084472656,137018
2023-06-22 18:30:00,44.630001068115234,44.70500183105469,44.584999084472656,44.630001068115234,153761
2023-06-22 19:30:00,44.6349983215332,44.654998779296875,44.5724983215332,44.630001068115234,265748
2023-06-23 13:30:00,44.7400016784668,44.834999084472656,44.197750091552734,44.29499816894531,237002
2023-06-23 14:30:00,44.68000030517578,44.915000915527344,44.6349983215332,44.7400016784668,188863
2023-06-23 15:30:00,44.880001068115234,44.88999938964844,44.679901123046875,44.679901123046875,138562
2023-06-23 16:30:00,44.880001068115234,44.93000030517578,44.82500076293945,44.8849983215332,112106
2023-06-23 17:30:00,44.727500915527344,44.8849983215332,44.689998626708984,44.875,146525
2023-06-23 18:30:00,44.63999938964844,44.77000045776367,44.58000183105469,44.709999084472656,217348
2023-06-23 19:30:00,44.595001220703125,44.849998474121094,44.560001373291016,44.64250183105469,582901
2023-06-26 13:30:00,44.78499984741211,44.8849983215332,44.34000015258789,44.46500015258789,220735
2023-06-26 14:30:00,44.564998626708984,44.82500076293945,44.564998626708984,44.779998779296875,137669
2023-06-26 15:30:00,44.54999923706055,44.630001068115234,44.4275016784668,44.56999969482422,151285
2023-06-26 16:30:00,44.599998474121094,44.665000915527344,44.474998474121094,44.54999923706055,125806
2023-06-26 17:30:00,44.54914855957031,44.650001525878906,44.4900016784668,44.599998474121094,123592
2023-06-26 18:30:00,44.560001373291016,44.66999816894531,44.54249954223633,44.54499816894531,140231
2023-06-26 19:30:00,44.55500030517578,44.647499084472656,44.52000045776367,44.564998626708984,245338
2023-06-27 13:30:00,44.959999084472656,45.16999816894531,44.720001220703125,44.79999923706055,392907
2023-06-27 14:30:00,44.584999084472656,44.95000076293945,44.467498779296875,44.95000076293945,604867
2023-06-27 15:30:00,44.502498626708984,44.6349983215332,44.439998626708984,44.59000015258789,278598
2023-06-27 16:30:00,44.505001068115234,44.55500030517578,44.435001373291016,44.494998931884766,337380
2023-06-27 17:30:00,44.57500076293945,44.61000061035156,44.497501373291016,44.505001068115234,373760
2023-06-27 18:30:00,44.57500076293945,44.58000183105469,44.51499938964844,44.56999969482422,316173
2023-06-27 19:30:00,44.47999954223633,44.599998474121094,44.47999954223633,44.5724983215332,567849
2023-06-28 13:30:00,45.040000915527344,45.04499816894531,44.505001068115234,44.52000045776367,578319
2023-06-28 14:30:00,44.775001525878906,45.099998474121094,44.73500061035156,45.02750015258789,236353
2023-06-28 15:30:00,44.939998626708984,45.032501220703125,44.7599983215332,44.77000045776367,135247
2023-06-28 16:30:00,44.82500076293945,44.959999084472656,44.7400016784668,44.94499969482422,118652
2023-06-28 17:30:00,44.959999084472656,44.9900016784668,44.814998626708984,44.83000183105469,124297
2023-06-28 18:30:00,44.92499923706055,44.9900016784668,44.790000915527344,44.959999084472656,140506
2023-06-28 19:30:00,44.869998931884766,44.915000915527344,44.76499938964844,44.904998779296875,329340
2023-06-29 13:30:00,45.07355117797851,45.165000915527344,44.7400016784668,44.915000915527344,293066
2023-06-29 14:30:00,45.1974983215332,45.247501373291016,44.89500045776367,45.06999969482422,151709
2023-06-29 15:30:00,45.182498931884766,45.290000915527344,45.13999938964844,45.20000076293945,131119
2023-06-29 16:30:00,45.189998626708984,45.217498779296875,45.084999084472656,45.1775016784668,277934
2023-06-29 17:30:00,44.942501068115234,45.189998626708984,44.80500030517578,45.189998626708984,200781
2023-06-29 18:30:00,45.060001373291016,45.11000061035156,44.79249954223633,44.94499969482422,323067
2023-06-29 19:30:00,45.125,45.13999938964844,45.025001525878906,45.05500030517578,366583
2023-06-30 13:30:00,45.474998474121094,45.790000915527344,45.310001373291016,45.3650016784668,230697
2023-06-30 14:30:00,45.3849983215332,45.55500030517578,45.33000183105469,45.47999954223633,143492
2023-06-30 15:30:00,45.38249969482422,45.38249969482422,45.15999984741211,45.380001068115234,147943
