Datetime,Close,High,Low,Open,Volume
2025-03-20 18:36:00,32.23500061035156,32.2400016784668,32.220001220703125,32.2400016784668,2966
2025-03-20 18:37:00,32.25,32.25,32.22999954223633,32.22999954223633,3595
2025-03-20 18:38:00,32.2400016784668,32.2400016784668,32.22999954223633,32.22999954223633,788
2025-03-20 18:39:00,32.220001220703125,32.25,32.209999084472656,32.2400016784668,4460
2025-03-20 18:40:00,32.189998626708984,32.209999084472656,32.165000915527344,32.209999084472656,7697
2025-03-20 18:41:00,32.17900085449219,32.189998626708984,32.17900085449219,32.189998626708984,3016
2025-03-20 18:42:00,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,1499
2025-03-20 18:43:00,32.16999816894531,32.16999816894531,32.150001525878906,32.15999984741211,721
2025-03-20 18:44:00,32.15999984741211,32.165000915527344,32.150001525878906,32.150001525878906,1491
2025-03-20 18:45:00,32.130001068115234,32.150001525878906,32.1150016784668,32.150001525878906,3665
2025-03-20 18:46:00,32.16999816894531,32.20000076293945,32.130001068115234,32.13999938964844,15514
2025-03-20 18:47:00,32.185001373291016,32.20000076293945,32.18000030517578,32.18000030517578,3180
2025-03-20 18:48:00,32.189998626708984,32.209999084472656,32.16999816894531,32.18000030517578,3005
2025-03-20 18:49:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,1077
2025-03-20 18:50:00,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,4368
2025-03-20 18:51:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,1778
2025-03-20 18:52:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,1990
2025-03-20 18:53:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,507
2025-03-20 18:54:00,32.27000045776367,32.28499984741211,32.27000045776367,32.28499984741211,1138
2025-03-20 18:55:00,32.26499938964844,32.279998779296875,32.255001068115234,32.279998779296875,4789
2025-03-20 18:56:00,32.2599983215332,32.26499938964844,32.25,32.26499938964844,4041
2025-03-20 18:57:00,32.220001220703125,32.25,32.220001220703125,32.25,2802
2025-03-20 18:58:00,32.22999954223633,32.2400016784668,32.21500015258789,32.220001220703125,4441
2025-03-20 18:59:00,32.220001220703125,32.2400016784668,32.20000076293945,32.22999954223633,50166
2025-03-20 19:00:00,32.27000045776367,32.290000915527344,32.220001220703125,32.220001220703125,5098
2025-03-20 19:01:00,32.2599983215332,32.275001525878906,32.2599983215332,32.275001525878906,3375
2025-03-20 19:02:00,32.279998779296875,32.279998779296875,32.2400016784668,32.2400016784668,5406
2025-03-20 19:03:00,32.28499984741211,32.28499984741211,32.279998779296875,32.279998779296875,2063
2025-03-20 19:04:00,32.29999923706055,32.29999923706055,32.290000915527344,32.29999923706055,2727
2025-03-20 19:05:00,32.32500076293945,32.32500076293945,32.29999923706055,32.29999923706055,3596
2025-03-20 19:06:00,32.33000183105469,32.33000183105469,32.31999969482422,32.33000183105469,3823
2025-03-20 19:07:00,32.279998779296875,32.29999923706055,32.279998779296875,32.29999923706055,2923
2025-03-20 19:08:00,32.310001373291016,32.310001373291016,32.279998779296875,32.279998779296875,4412
2025-03-20 19:09:00,32.29499816894531,32.310001373291016,32.29499816894531,32.29499816894531,1220
2025-03-20 19:10:00,32.26499938964844,32.310001373291016,32.2599983215332,32.29499816894531,6280
2025-03-20 19:11:00,32.26499938964844,32.27000045776367,32.2400016784668,32.255001068115234,3620
2025-03-20 19:12:00,32.25,32.27000045776367,32.25,32.27000045776367,5409
2025-03-20 19:13:00,32.25,32.25,32.25,32.25,1993
2025-03-20 19:14:00,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,2392
2025-03-20 19:15:00,32.22999954223633,32.2400016784668,32.220001220703125,32.220001220703125,5986
2025-03-20 19:16:00,32.22050094604492,32.22999954223633,32.22050094604492,32.224998474121094,3644
2025-03-20 19:17:00,32.25,32.25,32.2400016784668,32.2400016784668,2026
2025-03-20 19:18:00,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,1507
2025-03-20 19:19:00,32.22999954223633,32.25,32.220001220703125,32.25,4818
2025-03-20 19:20:00,32.2400016784668,32.25,32.22930145263672,32.22930145263672,2574
2025-03-20 19:21:00,32.25,32.25,32.22999954223633,32.2400016784668,4100
2025-03-20 19:22:00,32.2400016784668,32.25,32.22999954223633,32.25,2337
2025-03-20 19:23:00,32.2599983215332,32.279998779296875,32.2400016784668,32.25,8658
2025-03-20 19:24:00,32.27000045776367,32.275001525878906,32.27000045776367,32.275001525878906,1056
2025-03-20 19:25:00,32.244998931884766,32.275001525878906,32.244998931884766,32.27000045776367,4323
2025-03-20 19:26:00,32.25,32.25,32.25,32.25,2882
2025-03-20 19:27:00,32.279998779296875,32.28499984741211,32.25,32.25,16524
2025-03-20 19:28:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,1497
2025-03-20 19:29:00,32.2599983215332,32.27000045776367,32.255001068115234,32.27000045776367,3619
2025-03-20 19:30:00,32.290000915527344,32.29999923706055,32.26499938964844,32.26499938964844,5011
2025-03-20 19:31:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,2533
2025-03-20 19:32:00,32.34000015258789,32.36000061035156,32.290000915527344,32.29999923706055,14154
2025-03-20 19:33:00,32.33000183105469,32.34000015258789,32.33000183105469,32.34000015258789,4090
2025-03-20 19:34:00,32.334999084472656,32.349998474121094,32.31999969482422,32.34000015258789,8503
2025-03-20 19:35:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,1937
2025-03-20 19:36:00,32.33000183105469,32.349998474121094,32.33000183105469,32.33000183105469,5682
2025-03-20 19:37:00,32.34000015258789,32.349998474121094,32.334999084472656,32.334999084472656,2179
2025-03-20 19:38:00,32.334999084472656,32.349998474121094,32.33000183105469,32.34000015258789,6902
2025-03-20 19:39:00,32.345001220703125,32.349998474121094,32.334999084472656,32.334999084472656,4422
2025-03-20 19:40:00,32.380001068115234,32.380001068115234,32.36000061035156,32.36000061035156,6672
2025-03-20 19:41:00,32.375,32.39229965209961,32.36000061035156,32.39229965209961,4125
2025-03-20 19:42:00,32.36000061035156,32.369998931884766,32.349998474121094,32.369998931884766,4462
2025-03-20 19:43:00,32.349998474121094,32.36000061035156,32.34000015258789,32.36000061035156,2964
2025-03-20 19:44:00,32.349998474121094,32.36000061035156,32.33000183105469,32.349998474121094,11821
2025-03-20 19:45:00,32.369998931884766,32.369998931884766,32.349998474121094,32.349998474121094,4041
2025-03-20 19:46:00,32.369998931884766,32.400001525878906,32.369998931884766,32.369998931884766,14526
2025-03-20 19:47:00,32.380001068115234,32.38999938964844,32.36000061035156,32.375,4134
2025-03-20 19:48:00,32.369998931884766,32.380001068115234,32.36000061035156,32.380001068115234,4766
2025-03-20 19:49:00,32.39500045776367,32.400001525878906,32.369998931884766,32.369998931884766,15560
2025-03-20 19:50:00,32.415000915527344,32.43000030517578,32.36000061035156,32.38999938964844,43709
2025-03-20 19:51:00,32.400001525878906,32.41999816894531,32.3849983215332,32.415000915527344,13764
2025-03-20 19:52:00,32.3849983215332,32.40800094604492,32.3849983215332,32.38999938964844,9950
2025-03-20 19:53:00,32.39500045776367,32.39500045776367,32.380001068115234,32.3849983215332,9603
2025-03-20 19:54:00,32.415000915527344,32.45000076293945,32.38999938964844,32.39500045776367,26217
2025-03-20 19:55:00,32.43000030517578,32.45000076293945,32.41999816894531,32.41999816894531,17054
2025-03-20 19:56:00,32.40999984741211,32.42499923706055,32.400001525878906,32.41999816894531,24940
2025-03-20 19:57:00,32.375,32.40999984741211,32.369998931884766,32.400001525878906,34248
2025-03-20 19:58:00,32.349998474121094,32.375,32.32500076293945,32.375,38736
2025-03-20 19:59:00,32.400001525878906,32.400001525878906,32.349998474121094,32.349998474121094,113313
2025-03-21 13:30:00,32.29999923706055,32.29999923706055,32.15999984741211,32.15999984741211,339880
2025-03-21 13:31:00,32.20500183105469,32.20500183105469,32.20500183105469,32.20500183105469,141
2025-03-21 13:32:00,32.06999969482422,32.20500183105469,32.06999969482422,32.20500183105469,956
2025-03-21 13:34:00,32.25487518310547,32.25487518310547,32.25487518310547,32.25487518310547,390
2025-03-21 13:36:00,32.25,32.25,32.22999954223633,32.22999954223633,944
2025-03-21 13:37:00,32.224998474121094,32.25,32.20000076293945,32.25,2216
2025-03-21 13:38:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,326
2025-03-21 13:39:00,32.01499938964844,32.16999816894531,32.0,32.15999984741211,8901
2025-03-21 13:40:00,32.025001525878906,32.04999923706055,32.02000045776367,32.02000045776367,8958
2025-03-21 13:41:00,31.9950008392334,32.025001525878906,31.989999771118164,32.025001525878906,5038
2025-03-21 13:42:00,32.025001525878906,32.025001525878906,31.989999771118164,31.989999771118164,1019
2025-03-21 13:43:00,32.029998779296875,32.06999969482422,31.989999771118164,32.025001525878906,9168
2025-03-21 13:44:00,32.09000015258789,32.125,32.060001373291016,32.06999969482422,4336
2025-03-21 13:45:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,269
2025-03-21 13:46:00,32.04999923706055,32.07749938964844,32.029998779296875,32.04999923706055,2701
2025-03-21 13:47:00,32.060001373291016,32.08000183105469,32.04999923706055,32.04999923706055,5732
2025-03-21 13:48:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,155
2025-03-21 13:49:00,32.040000915527344,32.064998626708984,32.025001525878906,32.04999923706055,2530
2025-03-21 13:50:00,32.040000915527344,32.04499816894531,32.040000915527344,32.04499816894531,894
2025-03-21 13:51:00,32.03499984741211,32.040000915527344,32.03499984741211,32.03499984741211,1784
2025-03-21 13:52:00,32.040000915527344,32.08000183105469,32.03499984741211,32.03499984741211,7966
2025-03-21 13:53:00,32.005001068115234,32.040000915527344,31.989999771118164,32.040000915527344,4201
2025-03-21 13:54:00,32.04499816894531,32.06999969482422,32.0099983215332,32.02000045776367,15132
2025-03-21 13:55:00,32.04499816894531,32.04499816894531,32.04499816894531,32.04499816894531,2165
2025-03-21 13:56:00,32.04499816894531,32.06999969482422,32.04499816894531,32.04499816894531,2372
2025-03-21 13:57:00,31.98500061035156,32.02000045776367,31.979999542236328,32.02000045776367,7271
2025-03-21 13:58:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,542
2025-03-21 13:59:00,31.98500061035156,31.989999771118164,31.969999313354492,31.989999771118164,3948
2025-03-21 14:00:00,31.959999084472656,31.979999542236328,31.950000762939453,31.979999542236328,9453
2025-03-21 14:01:00,31.950000762939453,31.979999542236328,31.940000534057617,31.979999542236328,14862
2025-03-21 14:02:00,31.954999923706055,31.969999313354492,31.940000534057617,31.950000762939453,6769
2025-03-21 14:03:00,31.93000030517578,31.954999923706055,31.924999237060547,31.950000762939453,11239
2025-03-21 14:04:00,31.93000030517578,31.950000762939453,31.93000030517578,31.93000030517578,2738
2025-03-21 14:05:00,31.93000030517578,31.93000030517578,31.90999984741211,31.93000030517578,5068
2025-03-21 14:06:00,31.93000030517578,31.93000030517578,31.90999984741211,31.93000030517578,3882
2025-03-21 14:07:00,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,1243
2025-03-21 14:08:00,31.93000030517578,31.950000762939453,31.93000030517578,31.93000030517578,4341
2025-03-21 14:09:00,31.854999542236328,31.920000076293945,31.854999542236328,31.920000076293945,39634
2025-03-21 14:10:00,31.8700008392334,31.8700008392334,31.84000015258789,31.854999542236328,1378
2025-03-21 14:11:00,31.850000381469727,31.8700008392334,31.84000015258789,31.8700008392334,6743
2025-03-21 14:12:00,31.850000381469727,31.86000061035156,31.829999923706055,31.86000061035156,1741
2025-03-21 14:13:00,31.84000015258789,31.86000061035156,31.829999923706055,31.86000061035156,8464
2025-03-21 14:14:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,637
2025-03-21 14:15:00,31.8700008392334,31.88999938964844,31.829999923706055,31.84000015258789,22241
2025-03-21 14:16:00,31.864999771118164,31.8700008392334,31.864999771118164,31.8700008392334,1199
2025-03-21 14:17:00,31.875,31.899999618530273,31.864999771118164,31.864999771118164,5043
2025-03-21 14:18:00,31.88999938964844,31.899999618530273,31.8799991607666,31.8799991607666,1771
2025-03-21 14:19:00,31.90999984741211,31.90999984741211,31.885000228881836,31.88999938964844,1468
2025-03-21 14:21:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,456
2025-03-21 14:22:00,32.0099983215332,32.060001373291016,31.88999938964844,31.90999984741211,12293
2025-03-21 14:23:00,32.08000183105469,32.08000183105469,31.979999542236328,32.04499816894531,6208
2025-03-21 14:24:00,32.08000183105469,32.08000183105469,32.064998626708984,32.08000183105469,2327
2025-03-21 14:25:00,32.07500076293945,32.08319854736328,32.06999969482422,32.08319854736328,1242
2025-03-21 14:26:00,32.130001068115234,32.130001068115234,32.07500076293945,32.07500076293945,5545
2025-03-21 14:27:00,32.119998931884766,32.119998931884766,32.060001373291016,32.1150016784668,18986
2025-03-21 14:28:00,32.20000076293945,32.209999084472656,32.13999938964844,32.13999938964844,10032
2025-03-21 14:29:00,32.209999084472656,32.209999084472656,32.07500076293945,32.150001525878906,30971
2025-03-21 14:30:00,32.185001373291016,32.20000076293945,32.165000915527344,32.189998626708984,5282
2025-03-21 14:31:00,32.16999816894531,32.189998626708984,32.16999816894531,32.185001373291016,1333
2025-03-21 14:32:00,32.185001373291016,32.185001373291016,32.18000030517578,32.18000030517578,1966
2025-03-21 14:33:00,32.185001373291016,32.209999084472656,32.185001373291016,32.20000076293945,1247
2025-03-21 14:34:00,32.17499923706055,32.20000076293945,32.150001525878906,32.16999816894531,1626
2025-03-21 14:35:00,32.17499923706055,32.17499923706055,32.17499923706055,32.17499923706055,382
2025-03-21 14:36:00,32.16999816894531,32.17499923706055,32.16999816894531,32.17499923706055,1165
2025-03-21 14:37:00,32.22999954223633,32.2599983215332,32.189998626708984,32.189998626708984,7549
2025-03-21 14:38:00,32.27000045776367,32.27000045776367,32.25,32.25,1796
2025-03-21 14:39:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,358
2025-03-21 14:40:00,32.25,32.26499938964844,32.22999954223633,32.25,2273
2025-03-21 14:41:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,1192
2025-03-21 14:42:00,32.23500061035156,32.23500061035156,32.220001220703125,32.220001220703125,854
2025-03-21 14:44:00,32.224998474121094,32.22999954223633,32.224998474121094,32.22999954223633,1077
2025-03-21 14:45:00,32.25,32.25,32.22999954223633,32.2400016784668,4201
2025-03-21 14:46:00,32.22709274291992,32.2599983215332,32.22709274291992,32.2599983215332,1452
2025-03-21 14:47:00,32.25,32.25,32.220001220703125,32.23500061035156,5328
2025-03-21 14:48:00,32.2599983215332,32.27000045776367,32.23500061035156,32.25,10974
2025-03-21 14:49:00,32.29999923706055,32.29999923706055,32.2599983215332,32.279998779296875,8909
2025-03-21 14:50:00,32.27000045776367,32.290000915527344,32.27000045776367,32.290000915527344,742
2025-03-21 14:51:00,32.27000045776367,32.275001525878906,32.2599983215332,32.27000045776367,2682
2025-03-21 14:52:00,32.27000045776367,32.290000915527344,32.27000045776367,32.290000915527344,1754
2025-03-21 14:53:00,32.27000045776367,32.27000045776367,32.25,32.27000045776367,1886
2025-03-21 14:55:00,32.27000045776367,32.27000045776367,32.2599983215332,32.27000045776367,802
2025-03-21 14:56:00,32.30500030517578,32.310001373291016,32.27000045776367,32.27000045776367,8201
2025-03-21 14:57:00,32.30500030517578,32.33000183105469,32.30500030517578,32.33000183105469,1694
2025-03-21 14:59:00,32.334999084472656,32.349998474121094,32.30500030517578,32.310001373291016,3773
2025-03-21 15:00:00,32.36249923706055,32.38999938964844,32.36249923706055,32.38999938964844,2208
2025-03-21 15:01:00,32.380001068115234,32.38999938964844,32.3650016784668,32.3650016784668,881
2025-03-21 15:02:00,32.38999938964844,32.38999938964844,32.369998931884766,32.38999938964844,902
2025-03-21 15:03:00,32.369998931884766,32.38999938964844,32.369998931884766,32.369998931884766,1351
2025-03-21 15:04:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,1414
2025-03-21 15:06:00,32.404998779296875,32.40999984741211,32.380001068115234,32.380001068115234,4014
