Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,28.36000061035156,28.594999313354492,28.11000061035156,28.40999984741211,159824
2023-05-26 14:30:00,27.84000015258789,28.440000534057617,27.81999969482422,28.440000534057617,92828
2023-05-26 15:30:00,27.649999618530273,28.100000381469727,27.649999618530273,27.81730079650879,159200
2023-05-26 16:30:00,27.701200485229492,27.829999923706055,27.559999465942383,27.670000076293945,98909
2023-05-26 17:30:00,28.100000381469727,28.18000030517578,27.690000534057617,27.719999313354492,88681
2023-05-26 18:30:00,28.18000030517578,28.299999237060547,28.045000076293945,28.079999923706055,98565
2023-05-26 19:30:00,28.010000228881836,28.2450008392334,27.93000030517578,28.200000762939453,112042
2023-05-30 13:30:00,28.045000076293945,28.75,27.850000381469727,28.21500015258789,190900
2023-05-30 14:30:00,28.030000686645508,28.25,27.86000061035156,28.03499984741211,91605
2023-05-30 15:30:00,28.020000457763672,28.100000381469727,27.809999465942383,27.979999542236328,89042
2023-05-30 16:30:00,28.1200008392334,28.185400009155273,27.979999542236328,28.0,53376
2023-05-30 17:30:00,28.239999771118164,28.280000686645508,28.079999923706055,28.1200008392334,36602
2023-05-30 18:30:00,28.53499984741211,28.600000381469727,28.25,28.25,70904
2023-05-30 19:30:00,28.459999084472656,28.510000228881836,28.30500030517578,28.510000228881836,76002
2023-05-31 13:30:00,28.063899993896484,28.549999237060547,27.975000381469727,28.479999542236328,71866
2023-05-31 14:30:00,28.049999237060547,28.31999969482422,28.040000915527344,28.049999237060547,49901
2023-05-31 15:30:00,28.030000686645508,28.200000762939453,27.87150001525879,28.0,64652
2023-05-31 16:30:00,28.100000381469727,28.11000061035156,27.84000015258789,27.959999084472656,43475
2023-05-31 17:30:00,28.40999984741211,28.489999771118164,28.06909942626953,28.124000549316406,56169
2023-05-31 18:30:00,28.3700008392334,28.559999465942383,28.280000686645508,28.454999923706055,52061
2023-05-31 19:30:00,28.3700008392334,28.450000762939453,28.280000686645508,28.40999984741211,63769
2023-06-01 13:30:00,28.084999084472656,28.239999771118164,27.829999923706055,28.239999771118164,89750
2023-06-01 14:30:00,28.13999938964844,28.36000061035156,28.020000457763672,28.059999465942383,56569
2023-06-01 15:30:00,28.440000534057617,28.549999237060547,28.09000015258789,28.13999938964844,70792
2023-06-01 16:30:00,28.520200729370117,28.652099609375,28.350000381469727,28.440500259399418,104033
2023-06-01 17:30:00,28.260000228881836,28.5,28.25,28.5,51846
2023-06-01 18:30:00,28.079999923706055,28.284799575805664,28.079999923706055,28.26499938964844,53757
2023-06-01 19:30:00,28.15999984741211,28.204999923706055,28.0,28.09079933166504,146191
2023-06-02 13:30:00,27.892099380493164,28.58810043334961,27.75,28.469999313354492,154495
2023-06-02 14:30:00,28.049999237060547,28.200000762939453,27.75,27.899999618530273,88729
2023-06-02 15:30:00,28.020000457763672,28.1299991607666,27.969999313354492,28.0,102262
2023-06-02 16:30:00,28.049999237060547,28.190000534057617,27.969999313354492,28.016300201416016,268685
2023-06-02 17:30:00,27.989999771118164,28.15999984741211,27.969999313354492,28.059999465942383,147252
2023-06-02 18:30:00,27.600000381469727,28.013599395751953,27.520000457763672,27.9950008392334,210871
2023-06-02 19:30:00,27.959999084472656,27.979999542236328,27.555999755859375,27.579999923706055,143573
2023-06-05 13:30:00,27.8700008392334,28.149999618530273,27.75,27.760000228881836,113977
2023-06-05 14:30:00,27.90999984741211,28.0,27.799999237060547,27.88999938964844,40759
2023-06-05 15:30:00,28.190000534057617,28.31999969482422,27.88999938964844,27.90999984741211,244229
2023-06-05 16:30:00,28.049999237060547,28.252500534057617,28.030000686645508,28.170000076293945,69991
2023-06-05 17:30:00,28.030000686645508,28.079999923706055,27.94499969482422,28.03499984741211,70708
2023-06-05 18:30:00,27.959999084472656,28.059999465942383,27.920000076293945,28.010000228881836,46863
2023-06-05 19:30:00,27.809999465942383,28.079999923706055,27.809999465942383,27.979999542236328,150976
2023-06-06 13:30:00,27.899999618530273,27.959999084472656,27.36000061035156,27.799999237060547,171693
2023-06-06 14:30:00,27.83720016479492,28.030000686645508,27.73500061035156,27.90180015563965,132930
2023-06-06 15:30:00,27.96500015258789,28.020000457763672,27.819799423217773,27.819799423217773,103262
2023-06-06 16:30:00,27.90999984741211,28.010000228881836,27.75,27.96929931640625,133175
2023-06-06 17:30:00,27.979999542236328,28.0,27.86000061035156,27.93000030517578,68014
2023-06-06 18:30:00,28.309999465942383,28.315000534057617,27.979999542236328,27.98500061035156,128258
2023-06-06 19:30:00,28.299999237060547,28.399999618530273,28.1299991607666,28.309999465942383,184358
2023-06-07 13:30:00,28.222299575805664,28.649999618530273,28.149999618530273,28.450000762939453,201206
2023-06-07 14:30:00,28.25,28.349899291992188,28.030000686645508,28.21500015258789,54787
2023-06-07 15:30:00,28.030000686645508,28.280000686645508,28.0,28.25,57612
2023-06-07 16:30:00,28.149999618530273,28.18000030517578,28.020000457763672,28.040000915527344,32726
2023-06-07 17:30:00,28.25,28.380199432373047,28.100000381469727,28.1299991607666,53021
2023-06-07 18:30:00,28.270000457763672,28.34000015258789,28.18000030517578,28.2549991607666,42825
2023-06-07 19:30:00,28.1299991607666,28.309999465942383,28.1299991607666,28.290000915527344,67957
2023-06-08 13:30:00,27.8799991607666,28.25,27.700000762939453,28.079999923706055,127238
2023-06-08 14:30:00,27.86000061035156,27.93000030517578,27.780000686645508,27.8799991607666,65045
2023-06-08 15:30:00,28.010000228881836,28.079999923706055,27.821800231933594,27.87540054321289,47983
2023-06-08 16:30:00,28.440000534057617,28.454999923706055,27.940000534057617,28.0,225929
2023-06-08 17:30:00,29.15999984741211,29.18000030517578,28.31999969482422,28.469999313354492,197587
2023-06-08 18:30:00,29.878000259399418,29.940000534057617,29.149999618530273,29.149999618530273,362880
2023-06-08 19:30:00,30.23500061035156,30.25,29.796499252319336,29.885000228881836,326730
2023-06-09 13:30:00,30.028499603271484,30.3125,29.559999465942383,30.299999237060547,238475
2023-06-09 14:30:00,29.5049991607666,30.040000915527344,29.450000762939453,30.040000915527344,113652
2023-06-09 15:30:00,28.918399810791016,29.559999465942383,28.84000015258789,29.479999542236328,99519
2023-06-09 16:30:00,29.059999465942383,29.229999542236328,28.86000061035156,28.88999938964844,75248
2023-06-09 17:30:00,28.790000915527344,29.1200008392334,28.790000915527344,29.079999923706055,64991
2023-06-09 18:30:00,28.88999938964844,28.899999618530273,28.739999771118164,28.780000686645508,74796
2023-06-09 19:30:00,29.11000061035156,29.1299991607666,28.8700008392334,28.898399353027344,119133
2023-06-12 13:30:00,29.029199600219727,29.561599731445312,29.0,29.299999237060547,118488
2023-06-12 14:30:00,29.039400100708008,29.072999954223633,28.75,29.06220054626465,74880
2023-06-12 15:30:00,29.25,29.37700080871582,28.861299514770508,28.98500061035156,58161
2023-06-12 16:30:00,29.0403995513916,29.290000915527344,28.98500061035156,29.260000228881836,57605
2023-06-12 17:30:00,29.11000061035156,29.229000091552734,28.979999542236328,29.010000228881836,74114
2023-06-12 18:30:00,29.23500061035156,29.26499938964844,29.059999465942383,29.11000061035156,71802
2023-06-12 19:30:00,29.100000381469727,29.25900077819824,29.041200637817383,29.23080062866211,70915
2023-06-13 13:30:00,29.3700008392334,29.5,29.079999923706055,29.329999923706055,94283
2023-06-13 14:30:00,29.780000686645508,29.850000381469727,29.280000686645508,29.406400680541992,99111
2023-06-13 15:30:00,29.579099655151367,29.761699676513672,29.440099716186523,29.739999771118164,38632
2023-06-13 16:30:00,29.690000534057617,29.849000930786133,29.559999465942383,29.56999969482422,60662
2023-06-13 17:30:00,29.719999313354492,29.790000915527344,29.645000457763672,29.66349983215332,43302
2023-06-13 18:30:00,29.799999237060547,29.920000076293945,29.719999313354492,29.739999771118164,53191
2023-06-13 19:30:00,29.739999771118164,29.829999923706055,29.709999084472656,29.808900833129883,59814
2023-06-14 13:30:00,29.059999465942383,29.6299991607666,28.924999237060547,29.56999969482422,212675
2023-06-14 14:30:00,29.05620002746582,29.1200008392334,28.850000381469727,29.11000061035156,93882
2023-06-14 15:30:00,28.9148006439209,29.05500030517578,28.850000381469727,29.05500030517578,93896
2023-06-14 16:30:00,29.0,29.092100143432617,28.700000762939453,28.899999618530273,136150
2023-06-14 17:30:00,28.809999465942383,29.01499938964844,28.63999938964844,28.989999771118164,103709
2023-06-14 18:30:00,28.989999771118164,29.209999084472656,28.778799057006836,28.81089973449707,137769
2023-06-14 19:30:00,28.8700008392334,29.010000228881836,28.7549991607666,28.955699920654297,102048
2023-06-15 13:30:00,29.239999771118164,29.239999771118164,28.72010040283203,28.780000686645508,77093
2023-06-15 14:30:00,29.36009979248047,29.38920021057129,29.100000381469727,29.229999542236328,62258
2023-06-15 15:30:00,29.075000762939453,29.399999618530273,29.020000457763672,29.350099563598633,70517
2023-06-15 16:30:00,28.95439910888672,29.1299991607666,28.8700008392334,29.09000015258789,64487
2023-06-15 17:30:00,28.96500015258789,29.030000686645508,28.809999465942383,29.0,67603
2023-06-15 18:30:00,28.8799991607666,29.1200008392334,28.84000015258789,28.950000762939453,68853
2023-06-15 19:30:00,28.790000915527344,28.93000030517578,28.780000686645508,28.899999618530273,78028
2023-06-16 13:30:00,28.68000030517578,29.11000061035156,28.579999923706055,28.799999237060547,104639
2023-06-16 14:30:00,28.45170021057129,28.799999237060547,28.410999298095703,28.71109962463379,157654
2023-06-16 15:30:00,28.510000228881836,28.520000457763672,28.329999923706055,28.459999084472656,85605
2023-06-16 16:30:00,28.149999618530273,28.56999969482422,28.149999618530273,28.530000686645508,79593
2023-06-16 17:30:00,28.170000076293945,28.280000686645508,28.11000061035156,28.15290069580078,94920
2023-06-16 18:30:00,28.03499984741211,28.204999923706055,28.03499984741211,28.149999618530273,85622
2023-06-16 19:30:00,27.979999542236328,28.15999984741211,27.864999771118164,28.020000457763672,230824
2023-06-20 13:30:00,27.43000030517578,28.059999465942383,27.43000030517578,27.850000381469727,153048
2023-06-20 14:30:00,27.68000030517578,27.8700008392334,27.40999984741211,27.40999984741211,75427
2023-06-20 15:30:00,27.940000534057617,27.940000534057617,27.68000030517578,27.68000030517578,57647
2023-06-20 16:30:00,27.940000534057617,27.989999771118164,27.81999969482422,27.897300720214844,77444
2023-06-20 17:30:00,27.850000381469727,28.0,27.790000915527344,27.93000030517578,54764
2023-06-20 18:30:00,28.05500030517578,28.06999969482422,27.799999237060547,27.8700008392334,80472
2023-06-20 19:30:00,28.06999969482422,28.13290023803711,27.975000381469727,28.059999465942383,85763
2023-06-21 13:30:00,27.3799991607666,28.049999237060547,27.34000015258789,28.0,201615
2023-06-21 14:30:00,27.540300369262695,27.540300369262695,27.1299991607666,27.3799991607666,156164
2023-06-21 15:30:00,27.579999923706055,27.65999984741211,27.479999542236328,27.524999618530273,62807
2023-06-21 16:30:00,27.662700653076172,27.674999237060547,27.540000915527344,27.59860038757324,43523
2023-06-21 17:30:00,27.8700008392334,27.88319969177246,27.63999938964844,27.660999298095703,38459
2023-06-21 18:30:00,27.88999938964844,27.920000076293945,27.790000915527344,27.864999771118164,66258
2023-06-21 19:30:00,27.63999938964844,27.8700008392334,27.63999938964844,27.8700008392334,58459
2023-06-22 13:30:00,27.839000701904297,28.06999969482422,27.270000457763672,27.520000457763672,126887
2023-06-22 14:30:00,28.100000381469727,28.170000076293945,27.83989906311035,27.83989906311035,158197
2023-06-22 15:30:00,28.207300186157227,28.290000915527344,28.104999542236328,28.1299991607666,76703
2023-06-22 16:30:00,28.149999618530273,28.290000915527344,28.1299991607666,28.21500015258789,52576
2023-06-22 17:30:00,28.440000534057617,28.459999084472656,28.150100708007812,28.190000534057617,62254
2023-06-22 18:30:00,28.760000228881836,28.799999237060547,28.40999984741211,28.440000534057617,121163
2023-06-22 19:30:00,28.56999969482422,28.760000228881836,28.530000686645508,28.739999771118164,121188
2023-06-23 13:30:00,28.079999923706055,28.65999984741211,28.0,28.1200008392334,98646
2023-06-23 14:30:00,27.8799991607666,28.17889976501465,27.81999969482422,28.108999252319336,59525
2023-06-23 15:30:00,28.350000381469727,28.350000381469727,27.87969970703125,27.888999938964844,49468
2023-06-23 16:30:00,28.145000457763672,28.316999435424805,28.100000381469727,28.310400009155273,37904
2023-06-23 17:30:00,28.219999313354492,28.25,28.06999969482422,28.125,40764
2023-06-23 18:30:00,28.170000076293945,28.260000228881836,28.049999237060547,28.21500015258789,70614
2023-06-23 19:30:00,28.1299991607666,28.309999465942383,28.1299991607666,28.200000762939453,116951
2023-06-26 13:30:00,28.11000061035156,28.370500564575195,27.809999465942383,27.809999465942383,143523
2023-06-26 14:30:00,28.0,28.1299991607666,27.8700008392334,28.1299991607666,44022
2023-06-26 15:30:00,27.88999938964844,28.040000915527344,27.850000381469727,28.0,41265
2023-06-26 16:30:00,27.881000518798828,27.940000534057617,27.709999084472656,27.8799991607666,65062
2023-06-26 17:30:00,27.8612003326416,28.0,27.829999923706055,27.940000534057617,46061
2023-06-26 18:30:00,27.75,27.8799991607666,27.700000762939453,27.8700008392334,36839
2023-06-26 19:30:00,27.63999938964844,27.84000015258789,27.600000381469727,27.7450008392334,68170
2023-06-27 13:30:00,27.920000076293945,28.030000686645508,27.700000762939453,27.88999938964844,81851
2023-06-27 14:30:00,27.950000762939453,27.989999771118164,27.850000381469727,27.93000030517578,28902
2023-06-27 15:30:00,28.0,28.09000015258789,27.920000076293945,27.950000762939453,111619
2023-06-27 16:30:00,27.91990089416504,28.049999237060547,27.770099639892575,28.0,176645
2023-06-27 17:30:00,27.8799991607666,28.010000228881836,27.82040023803711,27.940000534057617,32961
2023-06-27 18:30:00,27.8700008392334,28.0,27.81999969482422,27.920000076293945,60093
2023-06-27 19:30:00,27.93000030517578,28.0,27.809999465942383,27.8799991607666,152010
2023-06-28 13:30:00,27.86000061035156,28.024999618530273,27.709999084472656,27.790000915527344,98237
2023-06-28 14:30:00,27.690000534057617,27.950000762939453,27.600000381469727,27.86000061035156,112289
2023-06-28 15:30:00,27.700000762939453,27.93000030517578,27.670000076293945,27.690000534057617,90682
2023-06-28 16:30:00,27.8799991607666,27.93000030517578,27.719999313354492,27.75,60715
2023-06-28 17:30:00,27.84000015258789,27.979999542236328,27.799999237060547,27.899999618530273,199235
2023-06-28 18:30:00,28.010000228881836,28.03499984741211,27.65999984741211,27.84000015258789,118381
2023-06-28 19:30:00,28.329999923706055,28.3700008392334,28.020000457763672,28.030000686645508,259403
2023-06-29 13:30:00,28.469999313354492,28.5,28.11009979248047,28.329999923706055,107338
2023-06-29 14:30:00,28.204999923706055,28.600000381469727,28.190000534057617,28.479999542236328,119125
2023-06-29 15:30:00,28.280000686645508,28.290000915527344,28.1200008392334,28.219999313354492,55520
2023-06-29 16:30:00,28.54520034790039,28.670000076293945,28.270000457763672,28.290000915527344,84764
2023-06-29 17:30:00,28.219999313354492,28.549999237060547,28.149999618530273,28.530000686645508,51877
2023-06-29 18:30:00,28.229999542236328,28.304100036621097,28.100000381469727,28.21150016784668,50360
2023-06-29 19:30:00,28.270000457763672,28.280000686645508,28.170000076293945,28.219999313354492,59239
2023-06-30 13:30:00,28.59000015258789,28.81999969482422,28.3700008392334,28.3700008392334,95952
2023-06-30 14:30:00,28.5,28.61000061035156,28.270000457763672,28.600000381469727,72917
2023-06-30 15:30:00,28.530000686645508,28.540000915527344,28.329999923706055,28.424999237060547,26003
2023-06-30 16:30:00,28.600000381469727,28.690000534057617,28.51499938964844,28.540000915527344,25870
2023-06-30 17:30:00,28.420000076293945,28.613800048828125,28.34000015258789,28.613800048828125,37260
