Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,65.9000015258789,65.9000015258789,65.83000183105469,65.83999633789062,2801
2025-03-20 18:29:00,65.79499816894531,65.90499877929688,65.76000213623047,65.90499877929688,3345
2025-03-20 18:30:00,65.70999908447266,65.77539825439453,65.70999908447266,65.7699966430664,3137
2025-03-20 18:31:00,65.7699966430664,65.7699966430664,65.69010162353516,65.69010162353516,3800
2025-03-20 18:32:00,65.81999969482422,65.81999969482422,65.73500061035156,65.73500061035156,1681
2025-03-20 18:33:00,65.87989807128906,65.87989807128906,65.79000091552734,65.79000091552734,2823
2025-03-20 18:34:00,65.95500183105469,65.95500183105469,65.8499984741211,65.87999725341797,5818
2025-03-20 18:35:00,65.97000122070312,66.0,65.92980194091797,66.0,3126
2025-03-20 18:36:00,65.97010040283203,66.05000305175781,65.95999908447266,65.98999786376953,4185
2025-03-20 18:37:00,66.00499725341797,66.0999984741211,65.97000122070312,66.05999755859375,11559
2025-03-20 18:38:00,66.00499725341797,66.00749969482422,65.97000122070312,66.00499725341797,3722
2025-03-20 18:39:00,66.0,66.00499725341797,65.9800033569336,66.00499725341797,5316
2025-03-20 18:40:00,66.0199966430664,66.04000091552734,66.0199966430664,66.04000091552734,2544
2025-03-20 18:41:00,65.81999969482422,66.05439758300781,65.7603988647461,66.05439758300781,6388
2025-03-20 18:42:00,65.80500030517578,65.81999969482422,65.80500030517578,65.81999969482422,940
2025-03-20 18:43:00,65.80500030517578,65.80500030517578,65.77999877929688,65.80500030517578,1107
2025-03-20 18:44:00,65.76529693603516,65.79499816894531,65.76000213623047,65.79499816894531,2794
2025-03-20 18:45:00,65.7020034790039,65.78500366210938,65.66999816894531,65.78500366210938,3493
2025-03-20 18:46:00,65.70999908447266,65.70999908447266,65.61000061035156,65.62000274658203,3047
2025-03-20 18:47:00,65.65499877929688,65.70999908447266,65.65119934082031,65.67250061035156,1222
2025-03-20 18:48:00,65.7699966430664,65.79000091552734,65.66000366210938,65.66000366210938,7019
2025-03-20 18:49:00,65.80999755859375,65.83000183105469,65.80000305175781,65.80500030517578,2366
2025-03-20 18:50:00,65.94499969482422,65.94499969482422,65.83999633789062,65.86000061035156,3050
2025-03-20 18:51:00,65.83499908447266,65.94499969482422,65.80000305175781,65.94499969482422,3904
2025-03-20 18:52:00,65.91000366210938,65.91000366210938,65.83000183105469,65.83499908447266,1746
2025-03-20 18:53:00,66.03500366210938,66.03500366210938,65.88500213623047,65.88500213623047,3546
2025-03-20 18:54:00,66.0199966430664,66.02999877929688,65.93000030517578,66.02999877929688,1984
2025-03-20 18:55:00,66.0250015258789,66.0250015258789,65.98999786376953,65.99500274658203,1015
2025-03-20 18:56:00,66.06500244140625,66.08999633789062,65.98999786376953,65.98999786376953,14009
2025-03-20 18:57:00,66.00250244140625,66.06500244140625,66.0,66.06500244140625,18718
2025-03-20 18:58:00,65.95500183105469,66.01499938964844,65.94999694824219,66.01499938964844,19986
2025-03-20 18:59:00,66.0,66.0,65.93000030517578,65.94499969482422,2884
2025-03-20 19:00:00,66.16000366210938,66.16000366210938,65.9800033569336,65.99500274658203,4777
2025-03-20 19:01:00,66.1050033569336,66.11000061035156,66.05999755859375,66.1050033569336,2586
2025-03-20 19:02:00,66.1050033569336,66.16000366210938,66.04000091552734,66.1050033569336,26798
2025-03-20 19:03:00,66.20999908447266,66.20999908447266,66.06999969482422,66.1050033569336,11710
2025-03-20 19:04:00,66.26000213623047,66.26000213623047,66.20999908447266,66.22000122070312,2279
2025-03-20 19:05:00,66.33999633789062,66.33999633789062,66.2699966430664,66.2699966430664,2615
2025-03-20 19:06:00,66.25,66.3499984741211,66.25,66.3499984741211,4688
2025-03-20 19:07:00,66.26000213623047,66.26750183105469,66.19999694824219,66.26750183105469,1582
2025-03-20 19:08:00,66.25,66.25499725341797,66.20999908447266,66.25499725341797,2075
2025-03-20 19:09:00,66.30999755859375,66.30999755859375,66.1500015258789,66.23999786376953,73900
2025-03-20 19:10:00,66.13999938964844,66.31500244140625,66.08270263671875,66.30500030517578,9312
2025-03-20 19:11:00,66.21499633789062,66.22000122070312,66.12000274658203,66.12000274658203,4383
2025-03-20 19:12:00,66.17500305175781,66.21499633789062,66.16500091552734,66.21499633789062,1897
2025-03-20 19:13:00,66.19999694824219,66.22000122070312,66.17500305175781,66.17500305175781,6511
2025-03-20 19:14:00,66.26499938964844,66.26509857177734,66.19000244140625,66.2300033569336,15555
2025-03-20 19:15:00,66.3550033569336,66.3550033569336,66.2300033569336,66.2300033569336,4400
2025-03-20 19:16:00,66.37000274658203,66.42500305175781,66.31999969482422,66.31999969482422,4744
2025-03-20 19:17:00,66.44000244140625,66.44000244140625,66.36000061035156,66.43499755859375,28440
2025-03-20 19:18:00,66.45500183105469,66.49500274658203,66.44000244140625,66.44999694824219,3602
2025-03-20 19:19:00,66.44000244140625,66.45999908447266,66.41000366210938,66.45500183105469,14005
2025-03-20 19:20:00,66.5199966430664,66.5199966430664,66.44999694824219,66.47000122070312,6753
2025-03-20 19:21:00,66.72879791259766,66.74500274658203,66.48999786376953,66.5199966430664,8151
2025-03-20 19:22:00,66.69999694824219,66.69999694824219,66.61000061035156,66.61000061035156,3240
2025-03-20 19:23:00,66.69999694824219,66.74500274658203,66.68000030517578,66.68000030517578,3977
2025-03-20 19:24:00,66.4800033569336,66.73999786376953,66.44999694824219,66.69000244140625,29732
2025-03-20 19:25:00,66.22000122070312,66.52999877929688,66.19999694824219,66.44999694824219,21659
2025-03-20 19:26:00,65.98999786376953,66.30000305175781,65.98999786376953,66.23999786376953,69784
2025-03-20 19:27:00,65.94999694824219,66.0,65.91999816894531,65.98999786376953,6742
2025-03-20 19:28:00,66.08000183105469,66.12999725341797,65.88999938964844,65.91000366210938,17667
2025-03-20 19:29:00,65.94999694824219,66.1500015258789,65.94010162353516,66.13999938964844,9856
2025-03-20 19:30:00,66.11000061035156,66.16000366210938,65.97000122070312,65.9800033569336,9543
2025-03-20 19:31:00,66.0199966430664,66.1500015258789,66.0199966430664,66.0999984741211,4481
2025-03-20 19:32:00,65.91999816894531,66.03500366210938,65.87999725341797,66.0199966430664,5115
2025-03-20 19:33:00,65.88999938964844,65.95999908447266,65.87000274658203,65.91000366210938,6851
2025-03-20 19:34:00,65.97000122070312,66.01000213623047,65.91999816894531,65.91999816894531,6249
2025-03-20 19:35:00,66.13999938964844,66.13999938964844,65.95999908447266,65.98999786376953,9873
2025-03-20 19:36:00,66.06999969482422,66.0999984741211,66.0199966430664,66.0999984741211,3691
2025-03-20 19:37:00,65.91999816894531,66.09500122070312,65.91999816894531,66.09500122070312,9819
2025-03-20 19:38:00,65.75,65.93000030517578,65.73999786376953,65.91000366210938,7450
2025-03-20 19:39:00,65.72000122070312,65.77999877929688,65.62999725341797,65.72000122070312,32634
2025-03-20 19:40:00,65.83999633789062,65.87000274658203,65.71499633789062,65.71499633789062,9893
2025-03-20 19:41:00,65.70999908447266,65.83000183105469,65.69999694824219,65.81999969482422,21825
2025-03-20 19:42:00,65.66999816894531,65.69999694824219,65.60099792480469,65.69999694824219,10598
2025-03-20 19:43:00,65.62000274658203,65.68000030517578,65.55999755859375,65.66500091552734,23541
2025-03-20 19:44:00,65.69999694824219,65.72000122070312,65.54000091552734,65.5999984741211,10888
2025-03-20 19:45:00,65.6500015258789,65.7300033569336,65.61000061035156,65.7300033569336,20968
2025-03-20 19:46:00,65.76000213623047,65.76000213623047,65.6500015258789,65.68000030517578,5316
2025-03-20 19:47:00,65.86499786376953,65.87000274658203,65.75,65.7699966430664,3760
2025-03-20 19:48:00,65.87999725341797,65.91000366210938,65.8010025024414,65.86499786376953,6897
2025-03-20 19:49:00,65.94999694824219,65.94999694824219,65.87999725341797,65.91000366210938,5868
2025-03-20 19:50:00,65.66999816894531,65.92500305175781,65.62000274658203,65.91000366210938,20886
2025-03-20 19:51:00,65.58000183105469,65.70999908447266,65.55999755859375,65.66500091552734,23459
2025-03-20 19:52:00,65.37999725341797,65.61000061035156,65.32099914550781,65.56340026855469,18058
2025-03-20 19:53:00,65.41999816894531,65.44499969482422,65.3407974243164,65.3407974243164,17609
2025-03-20 19:54:00,65.48999786376953,65.49250030517578,65.36000061035156,65.41999816894531,23465
2025-03-20 19:55:00,65.66999816894531,65.69000244140625,65.51000213623047,65.51000213623047,43381
2025-03-20 19:56:00,65.55000305175781,65.68000030517578,65.55000305175781,65.62999725341797,47238
2025-03-20 19:57:00,65.57499694824219,65.58000183105469,65.5,65.55999755859375,50133
2025-03-20 19:58:00,65.57499694824219,65.62000274658203,65.55999755859375,65.57499694824219,44504
2025-03-20 19:59:00,65.5,65.58000183105469,65.45999908447266,65.58000183105469,90681
2025-03-21 13:30:00,64.56500244140625,64.6500015258789,63.79999923706055,63.86000061035156,42361
2025-03-21 13:31:00,64.56500244140625,64.56500244140625,64.3499984741211,64.3499984741211,879
2025-03-21 13:32:00,63.22999954223633,64.44210052490234,63.00699996948242,64.44210052490234,80992
2025-03-21 13:33:00,63.58000183105469,64.0,62.900001525878906,63.22999954223633,17769
2025-03-21 13:34:00,63.58000183105469,63.9630012512207,63.36579895019531,63.665000915527344,6049
2025-03-21 13:35:00,62.790000915527344,63.49599838256836,62.5099983215332,63.470001220703125,27913
2025-03-21 13:36:00,62.65549850463867,62.880001068115234,62.560001373291016,62.75,8279
2025-03-21 13:37:00,62.45000076293945,62.90999984741211,62.400001525878906,62.76499938964844,13764
2025-03-21 13:38:00,62.15999984741211,62.5,62.01319885253906,62.494998931884766,15015
2025-03-21 13:39:00,62.644901275634766,62.65299987792969,62.20989990234375,62.26169967651367,13978
2025-03-21 13:40:00,62.744998931884766,62.744998931884766,62.255001068115234,62.522499084472656,6887
2025-03-21 13:41:00,62.75,62.969600677490234,62.7400016784668,62.76499938964844,4213
2025-03-21 13:42:00,62.61000061035156,62.869998931884766,62.564998626708984,62.86000061035156,6212
2025-03-21 13:43:00,62.95000076293945,62.95000076293945,62.59000015258789,62.689998626708984,3851
2025-03-21 13:44:00,63.07500076293945,63.225399017333984,62.970001220703125,62.970001220703125,2940
2025-03-21 13:45:00,63.130001068115234,63.29999923706055,63.09000015258789,63.189998626708984,5469
2025-03-21 13:46:00,63.189998626708984,63.30839920043945,63.125,63.130001068115234,2609
2025-03-21 13:47:00,63.4900016784668,63.4900016784668,62.97420120239258,63.34000015258789,4409
2025-03-21 13:48:00,63.34349822998047,63.4900016784668,63.25,63.4900016784668,3705
2025-03-21 13:49:00,63.189998626708984,63.2400016784668,63.18000030517578,63.18000030517578,1315
2025-03-21 13:50:00,63.27000045776367,63.27000045776367,63.21500015258789,63.21500015258789,743
2025-03-21 13:51:00,63.31460189819336,63.31460189819336,63.18000030517578,63.279998779296875,2099
2025-03-21 13:52:00,63.13999938964844,63.43000030517578,63.13999938964844,63.2400016784668,6051
2025-03-21 13:53:00,62.900001525878906,63.28030014038086,62.900001525878906,63.099998474121094,4402
2025-03-21 13:54:00,63.02000045776367,63.029998779296875,62.83000183105469,62.900001525878906,3864
2025-03-21 13:55:00,62.93159866333008,63.10749816894531,62.93159866333008,63.0635986328125,2885
2025-03-21 13:56:00,62.84000015258789,63.0,62.790000915527344,63.0,2021
2025-03-21 13:57:00,63.08000183105469,63.09000015258789,62.79999923706055,62.80720138549805,3370
2025-03-21 13:58:00,63.2401008605957,63.310001373291016,63.1150016784668,63.1150016784668,2092
2025-03-21 13:59:00,63.08000183105469,63.2057991027832,63.08000183105469,63.20000076293945,4605
2025-03-21 14:00:00,63.025001525878906,63.13999938964844,62.849998474121094,62.90719985961914,10335
2025-03-21 14:01:00,63.04999923706055,63.04999923706055,62.97999954223633,63.025001525878906,2743
2025-03-21 14:02:00,63.025001525878906,63.040000915527344,63.02000045776367,63.040000915527344,1199
2025-03-21 14:03:00,63.349998474121094,63.349998474121094,63.025001525878906,63.025001525878906,2541
2025-03-21 14:04:00,63.30500030517578,63.400001525878906,63.27000045776367,63.27000045776367,4954
2025-03-21 14:05:00,63.44499969482422,63.560001373291016,63.43000030517578,63.43000030517578,5919
2025-03-21 14:06:00,63.35499954223633,63.4900016784668,63.29999923706055,63.44499969482422,4573
2025-03-21 14:07:00,63.47999954223633,63.5,63.20000076293945,63.279998779296875,6020
2025-03-21 14:08:00,63.540000915527344,63.63999938964844,63.52000045776367,63.52000045776367,3282
2025-03-21 14:09:00,63.560001373291016,63.560001373291016,63.4900016784668,63.540000915527344,5782
2025-03-21 14:10:00,63.56119918823242,63.68000030517578,63.56119918823242,63.60710144042969,1105
2025-03-21 14:11:00,63.459999084472656,63.63999938964844,63.380001068115234,63.63999938964844,7509
2025-03-21 14:12:00,63.689998626708984,63.75,63.38999938964844,63.38999938964844,3980
2025-03-21 14:13:00,63.75,63.79999923706055,63.75,63.79999923706055,1920
2025-03-21 14:14:00,63.82619857788086,63.849998474121094,63.73500061035156,63.7400016784668,1495
2025-03-21 14:15:00,63.73500061035156,63.849998474121094,63.73500061035156,63.73500061035156,3410
2025-03-21 14:17:00,63.70500183105469,63.709999084472656,63.70500183105469,63.709999084472656,731
2025-03-21 14:18:00,63.939998626708984,63.97999954223633,63.70550155639648,63.70550155639648,4340
2025-03-21 14:19:00,63.97079849243164,63.9900016784668,63.89500045776367,63.900001525878906,2275
2025-03-21 14:20:00,63.86859893798828,63.975101470947266,63.81880187988281,63.90999984741211,2749
2025-03-21 14:21:00,63.84000015258789,63.8754997253418,63.7400016784668,63.86000061035156,4425
2025-03-21 14:22:00,64.0199966430664,64.0199966430664,63.86000061035156,63.88990020751953,2783
2025-03-21 14:23:00,64.00399780273438,64.08999633789062,64.00399780273438,64.06999969482422,768
2025-03-21 14:24:00,64.17500305175781,64.26490020751953,64.0999984741211,64.0999984741211,1777
2025-03-21 14:25:00,64.11000061035156,64.17250061035156,64.00990295410156,64.17250061035156,4478
2025-03-21 14:26:00,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,1247
2025-03-21 14:27:00,64.02960205078125,64.15499877929688,63.939998626708984,64.15499877929688,2695
2025-03-21 14:28:00,64.0199966430664,64.0199966430664,63.959999084472656,63.959999084472656,505
2025-03-21 14:29:00,63.959999084472656,64.10369873046875,63.959999084472656,64.02999877929688,3115
2025-03-21 14:30:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,1864
2025-03-21 14:31:00,64.05000305175781,64.05000305175781,63.90999984741211,63.90999984741211,2368
2025-03-21 14:32:00,64.0801010131836,64.0801010131836,64.04499816894531,64.04499816894531,724
2025-03-21 14:34:00,64.06999969482422,64.11000061035156,64.06649780273438,64.11000061035156,2605
2025-03-21 14:35:00,64.1500015258789,64.1500015258789,64.05999755859375,64.06500244140625,3586
2025-03-21 14:36:00,64.20030212402344,64.2300033569336,64.16000366210938,64.16000366210938,3342
2025-03-21 14:37:00,64.1675033569336,64.19499969482422,64.1500015258789,64.19499969482422,3093
2025-03-21 14:38:00,64.13500213623047,64.16000366210938,64.13500213623047,64.16000366210938,1364
2025-03-21 14:39:00,63.93000030517578,64.13249969482422,63.93000030517578,64.13249969482422,4501
2025-03-21 14:40:00,64.08999633789062,64.08999633789062,63.880001068115234,63.907501220703125,3388
2025-03-21 14:41:00,64.08000183105469,64.15499877929688,64.08000183105469,64.15499877929688,1632
2025-03-21 14:42:00,64.05000305175781,64.05000305175781,63.939998626708984,64.0,1855
2025-03-21 14:43:00,64.125,64.125,63.96500015258789,63.96500015258789,1563
2025-03-21 14:44:00,64.23989868164062,64.23989868164062,64.12000274658203,64.12999725341797,2663
2025-03-21 14:45:00,64.08000183105469,64.16999816894531,64.08000183105469,64.16999816894531,1423
2025-03-21 14:46:00,64.08000183105469,64.08000183105469,64.05000305175781,64.05000305175781,599
2025-03-21 14:47:00,64.08499908447266,64.15499877929688,64.08499908447266,64.1449966430664,3153
2025-03-21 14:48:00,64.13500213623047,64.16999816894531,64.13500213623047,64.13999938964844,3068
2025-03-21 14:49:00,64.1449966430664,64.19999694824219,64.1449966430664,64.19000244140625,740
2025-03-21 14:50:00,64.1449966430664,64.19999694824219,64.1449966430664,64.19999694824219,1632
2025-03-21 14:51:00,64.11499786376953,64.18499755859375,64.11000061035156,64.18499755859375,2671
2025-03-21 14:52:00,64.01000213623047,64.16000366210938,63.9900016784668,64.16000366210938,3014
2025-03-21 14:53:00,63.959999084472656,64.05000305175781,63.959999084472656,64.05000305175781,1427
2025-03-21 14:54:00,64.0,64.06999969482422,63.970001220703125,63.970001220703125,1585
2025-03-21 14:55:00,64.05000305175781,64.12000274658203,64.02999877929688,64.05999755859375,2667
2025-03-21 14:56:00,64.33000183105469,64.33000183105469,64.12999725341797,64.12999725341797,6143
2025-03-21 14:57:00,64.27999877929688,64.44670104980469,64.24500274658203,64.36499786376953,4307
2025-03-21 14:58:00,64.31999969482422,64.33000183105469,64.26000213623047,64.26499938964844,4385
2025-03-21 15:00:00,64.55699920654297,64.55699920654297,64.44000244140625,64.44000244140625,1420
2025-03-21 15:01:00,64.70999908447266,64.70999908447266,64.38999938964844,64.43000030517578,2425
2025-03-21 15:02:00,64.53500366210938,64.69999694824219,64.53500366210938,64.69999694824219,2885
