Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,96.3499984741211,98.58000183105467,96.3499984741211,98.58000183105467,14928
2023-05-26 15:30:00,97.5999984741211,97.5999984741211,96.6602020263672,96.70999908447266,11272
2023-05-26 16:30:00,96.44000244140624,97.43000030517578,96.38500213623048,97.36000061035156,10882
2023-05-26 17:30:00,94.83000183105467,96.41000366210938,94.83000183105467,96.33999633789062,16238
2023-05-26 18:30:00,94.30999755859376,95.19000244140624,94.0999984741211,94.95999908447266,18887
2023-05-26 19:30:00,94.48999786376952,94.75,93.6500015258789,94.33499908447266,45352
2023-05-30 13:30:00,94.12000274658205,95.08000183105467,93.9800033569336,94.5500030517578,10816
2023-05-30 14:30:00,94.0500030517578,94.34120178222656,93.5250015258789,94.34120178222656,7289
2023-05-30 15:30:00,95.01499938964844,95.01499938964844,94.18499755859376,94.18499755859376,5205
2023-05-30 16:30:00,94.70999908447266,95.04000091552734,94.61360168457033,94.98500061035156,11937
2023-05-30 17:30:00,95.95999908447266,95.95999908447266,94.6999969482422,94.73500061035156,16423
2023-05-30 18:30:00,95.63999938964844,95.94000244140624,95.22000122070312,95.94000244140624,35944
2023-05-30 19:30:00,95.6500015258789,95.73999786376952,95.44000244140624,95.66000366210938,25720
2023-05-31 13:30:00,95.33000183105467,95.41000366210938,94.68000030517578,95.29000091552734,11691
2023-05-31 14:30:00,94.87000274658205,95.47000122070312,94.87000274658205,95.44499969482422,10978
2023-05-31 15:30:00,94.0500030517578,94.81999969482422,93.9000015258789,94.81999969482422,9264
2023-05-31 16:30:00,93.93000030517578,93.93000030517578,93.4499969482422,93.76950073242188,7865
2023-05-31 17:30:00,94.5,94.58000183105467,93.95999908447266,93.95999908447266,8889
2023-05-31 18:30:00,95.1750030517578,95.20999908447266,94.41999816894533,94.43000030517578,14839
2023-05-31 19:30:00,95.01000213623048,95.4499969482422,94.72000122070312,95.12999725341795,42255
2023-06-01 13:30:00,95.31500244140624,97.73999786376952,94.69000244140624,95.6999969482422,8565
2023-06-01 14:30:00,96.54499816894533,96.54499816894533,94.9000015258789,94.9000015258789,6724
2023-06-01 15:30:00,96.58000183105467,96.59500122070312,96.29000091552734,96.51000213623048,7926
2023-06-01 16:30:00,96.5999984741211,97.0,96.51170349121094,96.63999938964844,6645
2023-06-01 17:30:00,96.6500015258789,97.04000091552734,96.58999633789062,96.61000061035156,10917
2023-06-01 18:30:00,96.97000122070312,97.0,96.5999984741211,96.61000061035156,6556
2023-06-01 19:30:00,96.81999969482422,96.97000122070312,96.58999633789062,96.91999816894533,18825
2023-06-02 13:30:00,98.44000244140624,98.4499969482422,96.86499786376952,97.8000030517578,5813
2023-06-02 14:30:00,98.51499938964844,98.80999755859376,98.36499786376952,98.41999816894533,7859
2023-06-02 15:30:00,98.9800033569336,99.06999969482422,98.1500015258789,98.61000061035156,6678
2023-06-02 16:30:00,100.51000213623048,100.51000213623048,99.04499816894533,99.04499816894533,16886
2023-06-02 17:30:00,100.61000061035156,101.0,100.37000274658205,100.68000030517578,13053
2023-06-02 18:30:00,101.04000091552734,101.04000091552734,100.29000091552734,100.7300033569336,10941
2023-06-02 19:30:00,100.68000030517578,101.11499786376952,100.55750274658205,100.98999786376952,25772
2023-06-05 13:30:00,96.93499755859376,99.62999725341795,96.9250030517578,99.62999725341795,21299
2023-06-05 14:30:00,98.12999725341795,98.25499725341795,96.43499755859376,96.6500015258789,8497
2023-06-05 15:30:00,98.48999786376952,98.63999938964844,98.11000061035156,98.41999816894533,5365
2023-06-05 16:30:00,98.22000122070312,98.44000244140624,97.9499969482422,98.3499984741211,6645
2023-06-05 17:30:00,98.4000015258789,98.52999877929688,97.75499725341795,98.05999755859376,12405
2023-06-05 18:30:00,98.2300033569336,98.56999969482422,98.03500366210938,98.4250030517578,10690
2023-06-05 19:30:00,98.08000183105467,98.51000213623048,98.04000091552734,98.12000274658205,18310
2023-06-06 13:30:00,98.12000274658205,98.69000244140624,97.29000091552734,97.9000015258789,5172
2023-06-06 14:30:00,99.9800033569336,100.1500015258789,98.50499725341795,98.50499725341795,17810
2023-06-06 15:30:00,100.66999816894533,100.72000122070312,99.61000061035156,99.61000061035156,10112
2023-06-06 16:30:00,99.19499969482422,101.02999877929688,99.19499969482422,100.66999816894533,9893
2023-06-06 17:30:00,99.88500213623048,99.91000366210938,99.0199966430664,99.23999786376952,6679
2023-06-06 18:30:00,99.5999984741211,100.30999755859376,99.5999984741211,100.0199966430664,8429
2023-06-06 19:30:00,99.83000183105467,100.37000274658205,99.83000183105467,99.9499969482422,14470
2023-06-07 13:30:00,101.58999633789062,102.23999786376952,99.62999725341795,100.08000183105467,11194
2023-06-07 14:30:00,102.4499969482422,102.61000061035156,101.31999969482422,101.31999969482422,9306
2023-06-07 15:30:00,102.62999725341795,102.7300033569336,102.37000274658205,102.4499969482422,7031
2023-06-07 16:30:00,102.37000274658205,102.66000366210938,101.56999969482422,102.66000366210938,7127
2023-06-07 17:30:00,102.99199676513672,103.02999877929688,102.12000274658205,102.3499984741211,7875
2023-06-07 18:30:00,103.22000122070312,103.31500244140624,102.87000274658205,102.88999938964844,16717
2023-06-07 19:30:00,102.37000274658205,103.2300033569336,102.20999908447266,103.2300033569336,22539
2023-06-08 13:30:00,101.53500366210938,102.27999877929688,101.19499969482422,101.80999755859376,5441
2023-06-08 14:30:00,101.0999984741211,101.75,100.76100158691406,101.63999938964844,7737
2023-06-08 15:30:00,102.18000030517578,102.18000030517578,101.3249969482422,101.37999725341795,8862
2023-06-08 16:30:00,102.7699966430664,103.06999969482422,102.06999969482422,102.37999725341795,6790
2023-06-08 17:30:00,102.90499877929688,102.90499877929688,102.36000061035156,102.81999969482422,19200
2023-06-08 18:30:00,102.87999725341795,103.0749969482422,102.68000030517578,103.05999755859376,8279
2023-06-08 19:30:00,102.43000030517578,102.95999908447266,102.12000274658205,102.87000274658205,20061
2023-06-09 13:30:00,101.88999938964844,102.33999633789062,101.12999725341795,101.91999816894533,5624
2023-06-09 14:30:00,100.79000091552734,101.81999969482422,100.79000091552734,101.63999938964844,5283
2023-06-09 15:30:00,100.3499984741211,100.62999725341795,100.18099975585938,100.62999725341795,4997
2023-06-09 16:30:00,100.93000030517578,100.93000030517578,100.2300033569336,100.38500213623048,7848
2023-06-09 17:30:00,101.73500061035156,101.81999969482422,101.03500366210938,101.03500366210938,6860
2023-06-09 18:30:00,101.72000122070312,101.9000015258789,101.20999908447266,101.4499969482422,9803
2023-06-09 19:30:00,101.33999633789062,102.00800323486328,101.33999633789062,101.83999633789062,22517
2023-06-12 13:30:00,102.05999755859376,102.48490142822266,101.5500030517578,101.5500030517578,4345
2023-06-12 14:30:00,100.6500015258789,102.1500015258789,100.0,102.02999877929688,26337
2023-06-12 15:30:00,101.3499984741211,101.3499984741211,100.91000366210938,100.91000366210938,5513
2023-06-12 16:30:00,100.625,101.23999786376952,100.625,101.23999786376952,2108
2023-06-12 17:30:00,101.1509017944336,101.54499816894533,100.44000244140624,100.62999725341795,9509
2023-06-12 18:30:00,101.24500274658205,101.62999725341795,101.2300033569336,101.26000213623048,8049
2023-06-12 19:30:00,101.18000030517578,101.4499969482422,100.62999725341795,101.35749816894533,20908
2023-06-13 13:30:00,101.93499755859376,102.93000030517578,101.01000213623048,101.01000213623048,5136
2023-06-13 14:30:00,102.81999969482422,102.81999969482422,102.20259857177734,102.63500213623048,4536
2023-06-13 15:30:00,102.95999908447266,103.38999938964844,102.04000091552734,103.16999816894533,11050
2023-06-13 16:30:00,102.68000030517578,103.1999969482422,102.58999633789062,103.12999725341795,4849
2023-06-13 17:30:00,102.77999877929688,103.0999984741211,102.5500030517578,103.0999984741211,65064
2023-06-13 18:30:00,103.08999633789062,103.08999633789062,102.56999969482422,102.86000061035156,5758
2023-06-13 19:30:00,103.16000366210938,103.23999786376952,102.98999786376952,103.01000213623048,58071
2023-06-14 13:30:00,102.66000366210938,103.62000274658205,102.66000366210938,103.1999969482422,28972
2023-06-14 14:30:00,103.87000274658205,103.91999816894533,102.1500015258789,102.23999786376952,17373
2023-06-14 15:30:00,104.91999816894533,104.91999816894533,103.86000061035156,104.05999755859376,13668
2023-06-14 16:30:00,104.6999969482422,104.83499908447266,104.58000183105467,104.83000183105467,15698
2023-06-14 17:30:00,104.5500030517578,104.62000274658205,104.25,104.58999633789062,14278
2023-06-14 18:30:00,104.54000091552734,104.91999816894533,104.45999908447266,104.54000091552734,48568
2023-06-14 19:30:00,104.87000274658205,104.88999938964844,104.20999908447266,104.3000030517578,38787
2023-06-15 13:30:00,103.25,105.0199966430664,103.25,105.0199966430664,5689
2023-06-15 14:30:00,102.91999816894533,103.3499984741211,102.4000015258789,102.98999786376952,14267
2023-06-15 15:30:00,101.7699966430664,102.83999633789062,101.61000061035156,102.83999633789062,5452
2023-06-15 16:30:00,102.08999633789062,102.12999725341795,101.73999786376952,101.875,8285
2023-06-15 17:30:00,102.33000183105467,102.41000366210938,101.83999633789062,101.83999633789062,10365
2023-06-15 18:30:00,102.16000366210938,102.72000122070312,102.16000366210938,102.3949966430664,6882
2023-06-15 19:30:00,101.94000244140624,102.25,101.58999633789062,102.25,17569
2023-06-16 13:30:00,103.00499725341795,103.12999725341795,101.6500015258789,102.76000213623048,27657
2023-06-16 14:30:00,101.66999816894533,103.3125,101.66000366210938,103.3125,13196
2023-06-16 15:30:00,102.4800033569336,102.4800033569336,101.56999969482422,101.7249984741211,7282
2023-06-16 16:30:00,102.44000244140624,102.44000244140624,102.19000244140624,102.30999755859376,4262
2023-06-16 17:30:00,102.44499969482422,102.58000183105467,102.36499786376952,102.58000183105467,5421
2023-06-16 18:30:00,102.6500015258789,102.91000366210938,102.36000061035156,102.44000244140624,15528
2023-06-16 19:30:00,102.66999816894533,102.80999755859376,102.26000213623048,102.74500274658205,26555
2023-06-20 13:30:00,102.51000213623048,103.33999633789062,101.5,102.66000366210938,9952
2023-06-20 14:30:00,102.55999755859376,102.79340362548828,101.69000244140624,102.30999755859376,12129
2023-06-20 15:30:00,101.9800033569336,102.62999725341795,101.9800033569336,102.5500030517578,14964
2023-06-20 16:30:00,101.06999969482422,101.9800033569336,100.40499877929688,101.9800033569336,10773
2023-06-20 17:30:00,101.41000366210938,101.66000366210938,101.00060272216795,101.16000366210938,8970
2023-06-20 18:30:00,102.2300033569336,102.2300033569336,101.0999984741211,101.22000122070312,13976
2023-06-20 19:30:00,101.79000091552734,102.16999816894533,101.63999938964844,102.16999816894533,28286
2023-06-21 13:30:00,100.50499725341795,101.77999877929688,100.50499725341795,101.41000366210938,5509
2023-06-21 14:30:00,101.81500244140624,102.08000183105467,100.41000366210938,100.41000366210938,14327
2023-06-21 15:30:00,102.22000122070312,102.5,101.5,101.70010375976562,13091
2023-06-21 16:30:00,102.4000015258789,102.62999725341795,102.0500030517578,102.2300033569336,16263
2023-06-21 17:30:00,104.08000183105467,104.1750030517578,102.43000030517578,102.43000030517578,54215
2023-06-21 18:30:00,104.04499816894533,104.2300033569336,103.99500274658205,104.02999877929688,22008
2023-06-21 19:30:00,104.0999984741211,104.2750015258789,103.45999908447266,104.04499816894533,48099
2023-06-22 13:30:00,104.48999786376952,104.52999877929688,102.43000030517578,104.52999877929688,10930
2023-06-22 14:30:00,103.08000183105467,104.5999984741211,102.80999755859376,104.44499969482422,19598
2023-06-22 15:30:00,102.4499969482422,103.31999969482422,102.06999969482422,103.04000091552734,10461
2023-06-22 16:30:00,101.24500274658205,102.23999786376952,101.24500274658205,102.20999908447266,6818
2023-06-22 17:30:00,103.08000183105467,103.16999816894533,101.2300033569336,101.25,34084
2023-06-22 18:30:00,103.48989868164062,103.48989868164062,102.69000244140624,103.22000122070312,16681
2023-06-22 19:30:00,102.86000061035156,103.1500015258789,102.5,102.9749984741211,26435
2023-06-23 13:30:00,100.94499969482422,103.1999969482422,99.37999725341795,102.20999908447266,30066
2023-06-23 14:30:00,99.75499725341795,101.2699966430664,99.75499725341795,101.1999969482422,14629
2023-06-23 15:30:00,100.69000244140624,100.75,99.58000183105467,99.78500366210938,15194
2023-06-23 16:30:00,100.0500030517578,100.66999816894533,99.93000030517578,100.55500030517578,16898
2023-06-23 17:30:00,99.96499633789062,99.96499633789062,99.37999725341795,99.7699966430664,13718
2023-06-23 18:30:00,99.80999755859376,100.08000183105467,99.63500213623048,99.8550033569336,18970
2023-06-23 19:30:00,98.33000183105467,99.79000091552734,97.4000015258789,99.75,77568
2023-06-26 13:30:00,100.33499908447266,100.33999633789062,97.16999816894533,98.2300033569336,8161
2023-06-26 14:30:00,101.3949966430664,101.4000015258789,100.08999633789062,100.33999633789062,19519
2023-06-26 15:30:00,101.0,101.41999816894533,100.5500030517578,101.41000366210938,12427
2023-06-26 16:30:00,101.23999786376952,101.6999969482422,101.08999633789062,101.2584991455078,11695
2023-06-26 17:30:00,101.3499984741211,102.04499816894533,101.16000366210938,101.19000244140624,13306
2023-06-26 18:30:00,101.33999633789062,101.77999877929688,101.25499725341795,101.28500366210938,10250
2023-06-26 19:30:00,101.55999755859376,101.69000244140624,101.41000366210938,101.41000366210938,18834
2023-06-27 13:30:00,102.36000061035156,102.93499755859376,101.4000015258789,101.41999816894533,8001
2023-06-27 14:30:00,103.16999816894533,103.3498992919922,102.125,102.13999938964844,12417
2023-06-27 15:30:00,103.5,103.5,102.86000061035156,102.8949966430664,5816
2023-06-27 16:30:00,104.00499725341795,104.00499725341795,103.7300033569336,103.7300033569336,5533
2023-06-27 17:30:00,103.58000183105467,103.9499969482422,103.58000183105467,103.9499969482422,4521
2023-06-27 18:30:00,103.62999725341795,103.68000030517578,102.9499969482422,103.16000366210938,11808
2023-06-27 19:30:00,103.38999938964844,103.56999969482422,103.0,103.56500244140624,11962
2023-06-28 13:30:00,103.31999969482422,103.91999816894533,101.16999816894533,102.68000030517578,7406
2023-06-28 14:30:00,103.47000122070312,103.77999877929688,103.02999877929688,103.16999816894533,4720
2023-06-28 15:30:00,104.25,104.25,103.44000244140624,103.51000213623048,3845
2023-06-28 16:30:00,104.37999725341795,104.65499877929688,104.22000122070312,104.29499816894533,8462
2023-06-28 17:30:00,104.12000274658205,104.5500030517578,104.12000274658205,104.26000213623048,11307
2023-06-28 18:30:00,104.2699966430664,104.29000091552734,103.98999786376952,104.19000244140624,8047
2023-06-28 19:30:00,103.81999969482422,104.4800033569336,103.79000091552734,104.36000061035156,17601
2023-06-29 13:30:00,105.63999938964844,105.98999786376952,103.01000213623048,103.41000366210938,16992
2023-06-29 14:30:00,105.37999725341795,106.09500122070312,105.31999969482422,106.09500122070312,5801
2023-06-29 15:30:00,105.19000244140624,105.44000244140624,105.13999938964844,105.44000244140624,4129
2023-06-29 16:30:00,105.63500213623048,106.01000213623048,105.18000030517578,105.19000244140624,14705
2023-06-29 17:30:00,104.73999786376952,105.61499786376952,104.73999786376952,105.52999877929688,4958
2023-06-29 18:30:00,105.61000061035156,105.70999908447266,104.66999816894533,104.66999816894533,11041
2023-06-29 19:30:00,105.2699966430664,105.66000366210938,105.22000122070312,105.52999877929688,16799
2023-06-30 13:30:00,106.06999969482422,106.27999877929688,105.7750015258789,106.13999938964844,4132
2023-06-30 14:30:00,107.08000183105467,107.25,105.93000030517578,106.11000061035156,10033
2023-06-30 15:30:00,106.29000091552734,106.7699966430664,106.29000091552734,106.7699966430664,2305
2023-06-30 16:30:00,106.75,106.75,106.29000091552734,106.29000091552734,3397
2023-06-30 17:30:00,105.86499786376952,106.31999969482422,105.80999755859376,106.29499816894533,3003
2023-06-30 18:30:00,106.41000366210938,106.81999969482422,105.91999816894533,105.91999816894533,13379
2023-06-30 19:30:00,106.19000244140624,106.4000015258789,106.1500015258789,106.29000091552734,15396
2023-07-03 13:30:00,107.23999786376952,107.30999755859376,106.11000061035156,106.11000061035156,14156
2023-07-03 14:30:00,106.43499755859376,106.87999725341795,106.36000061035156,106.70999908447266,15393
2023-07-03 15:30:00,106.6999969482422,106.88999938964844,106.40499877929688,106.44000244140624,9324
2023-07-05 13:30:00,106.88999938964844,106.9499969482422,104.99500274658205,106.9499969482422,10232
2023-07-05 14:30:00,107.0199966430664,107.0199966430664,106.51000213623048,106.76000213623048,7261
2023-07-05 15:30:00,106.75,107.12000274658205,106.58999633789062,106.86499786376952,12142
2023-07-05 16:30:00,106.59500122070312,106.73999786376952,106.45999908447266,106.68000030517578,5504
2023-07-05 17:30:00,106.22000122070312,106.7249984741211,106.22000122070312,106.62999725341795,6608
