Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,45.540000915527344,45.54999923706055,45.529998779296875,45.53900146484375,3877
2025-03-20 18:25:00,45.52000045776367,45.54899978637695,45.52000045776367,45.540000915527344,1773
2025-03-20 18:26:00,45.49800109863281,45.5099983215332,45.470001220703125,45.5099983215332,4265
2025-03-20 18:27:00,45.46500015258789,45.4900016784668,45.46500015258789,45.47999954223633,3801
2025-03-20 18:28:00,45.47700119018555,45.47700119018555,45.45000076293945,45.470001220703125,4912
2025-03-20 18:29:00,45.439998626708984,45.470001220703125,45.439998626708984,45.470001220703125,7336
2025-03-20 18:30:00,45.43000030517578,45.45000076293945,45.43000030517578,45.439998626708984,4951
2025-03-20 18:31:00,45.41999816894531,45.45000076293945,45.40999984741211,45.43000030517578,6634
2025-03-20 18:32:00,45.43000030517578,45.45000076293945,45.41999816894531,45.439998626708984,4322
2025-03-20 18:33:00,45.43000030517578,45.45000076293945,45.42499923706055,45.439998626708984,2049
2025-03-20 18:34:00,45.40999984741211,45.459999084472656,45.40999984741211,45.439998626708984,5654
2025-03-20 18:35:00,45.40999984741211,45.42100143432617,45.400001525878906,45.40999984741211,3931
2025-03-20 18:36:00,45.40999984741211,45.435001373291016,45.400001525878906,45.40999984741211,4230
2025-03-20 18:37:00,45.446998596191406,45.45000076293945,45.43000030517578,45.43000030517578,5232
2025-03-20 18:38:00,45.470001220703125,45.470001220703125,45.44499969482422,45.44499969482422,3362
2025-03-20 18:39:00,45.44499969482422,45.4900016784668,45.44499969482422,45.47999954223633,4292
2025-03-20 18:40:00,45.43000030517578,45.459999084472656,45.41999816894531,45.45000076293945,5836
2025-03-20 18:41:00,45.41999816894531,45.43899917602539,45.40999984741211,45.41999816894531,4323
2025-03-20 18:42:00,45.470001220703125,45.47800064086914,45.41999816894531,45.43000030517578,8322
2025-03-20 18:43:00,45.42900085449219,45.459999084472656,45.41999816894531,45.45000076293945,3254
2025-03-20 18:44:00,45.41999816894531,45.428001403808594,45.400001525878906,45.40999984741211,2739
2025-03-20 18:45:00,45.45000076293945,45.45000076293945,45.41999816894531,45.428001403808594,4083
2025-03-20 18:46:00,45.38999938964844,45.439998626708984,45.38999938964844,45.439998626708984,15055
2025-03-20 18:47:00,45.375,45.380001068115234,45.369998931884766,45.380001068115234,3162
2025-03-20 18:48:00,45.42499923706055,45.428001403808594,45.369998931884766,45.380001068115234,15177
2025-03-20 18:49:00,45.45069885253906,45.46799850463867,45.41999816894531,45.41999816894531,4856
2025-03-20 18:50:00,45.479000091552734,45.479000091552734,45.44070053100586,45.45500183105469,11173
2025-03-20 18:51:00,45.43000030517578,45.47999954223633,45.43000030517578,45.47999954223633,2997
2025-03-20 18:52:00,45.51800155639648,45.51900100708008,45.45000076293945,45.45000076293945,3162
2025-03-20 18:53:00,45.54999923706055,45.54999923706055,45.50130081176758,45.50130081176758,7089
2025-03-20 18:54:00,45.540000915527344,45.54999923706055,45.51900100708008,45.54999923706055,5638
2025-03-20 18:55:00,45.529998779296875,45.540000915527344,45.529998779296875,45.529998779296875,1724
2025-03-20 18:56:00,45.54999923706055,45.560001373291016,45.52000045776367,45.529998779296875,5465
2025-03-20 18:57:00,45.48899841308594,45.54899978637695,45.47999954223633,45.54899978637695,4777
2025-03-20 18:58:00,45.439998626708984,45.47999954223633,45.43000030517578,45.47999954223633,6585
2025-03-20 18:59:00,45.400001525878906,45.439998626708984,45.38010025024414,45.439998626708984,7338
2025-03-20 19:00:00,45.45000076293945,45.45899963378906,45.400001525878906,45.400001525878906,7226
2025-03-20 19:01:00,45.400001525878906,45.459999084472656,45.400001525878906,45.439998626708984,15697
2025-03-20 19:02:00,45.38999938964844,45.400001525878906,45.36100006103515,45.400001525878906,3351
2025-03-20 19:03:00,45.404998779296875,45.404998779296875,45.36000061035156,45.380001068115234,4492
2025-03-20 19:04:00,45.40999984741211,45.41999816894531,45.38999938964844,45.400001525878906,4807
2025-03-20 19:05:00,45.40999984741211,45.41999816894531,45.38999938964844,45.40900039672851,4588
2025-03-20 19:06:00,45.400001525878906,45.41999816894531,45.38999938964844,45.41999816894531,2457
2025-03-20 19:07:00,45.369998931884766,45.38999938964844,45.36000061035156,45.380001068115234,3443
2025-03-20 19:08:00,45.349998474121094,45.375,45.34000015258789,45.375,2594
2025-03-20 19:09:00,45.31999969482422,45.34000015258789,45.310001373291016,45.34000015258789,5862
2025-03-20 19:10:00,45.34000015258789,45.34000015258789,45.310001373291016,45.31999969482422,6837
2025-03-20 19:11:00,45.349998474121094,45.349998474121094,45.31999969482422,45.34000015258789,7393
2025-03-20 19:12:00,45.37900161743164,45.37900161743164,45.349998474121094,45.35900115966797,4391
2025-03-20 19:13:00,45.380001068115234,45.38999938964844,45.369998931884766,45.37099838256836,4389
2025-03-20 19:14:00,45.369998931884766,45.38999938964844,45.36000061035156,45.369998931884766,5095
2025-03-20 19:15:00,45.380001068115234,45.38899993896485,45.36000061035156,45.369998931884766,20183
2025-03-20 19:16:00,45.37739944458008,45.38899993896485,45.37139892578125,45.38899993896485,3729
2025-03-20 19:17:00,45.369998931884766,45.37990188598633,45.349998474121094,45.369998931884766,12822
2025-03-20 19:18:00,45.380001068115234,45.43000030517578,45.369998931884766,45.37979888916016,12815
2025-03-20 19:19:00,45.369998931884766,45.39500045776367,45.369998931884766,45.375,7605
2025-03-20 19:20:00,45.349998474121094,45.369998931884766,45.34000015258789,45.36980056762695,7307
2025-03-20 19:21:00,45.34000015258789,45.35900115966797,45.334999084472656,45.35499954223633,7977
2025-03-20 19:22:00,45.33000183105469,45.34000015258789,45.33000183105469,45.34000015258789,3892
2025-03-20 19:23:00,45.310001373291016,45.345001220703125,45.310001373291016,45.34000015258789,7518
2025-03-20 19:24:00,45.279998779296875,45.31999969482422,45.27009963989258,45.310001373291016,6366
2025-03-20 19:25:00,45.13999938964844,45.279998779296875,45.130001068115234,45.279998779296875,44493
2025-03-20 19:26:00,45.099998474121094,45.150001525878906,45.099998474121094,45.13999938964844,12693
2025-03-20 19:27:00,45.099998474121094,45.10499954223633,45.08000183105469,45.099998474121094,12297
2025-03-20 19:28:00,45.09000015258789,45.099998474121094,45.08000183105469,45.095001220703125,11923
2025-03-20 19:29:00,45.04999923706055,45.09000015258789,45.03139877319336,45.09000015258789,10323
2025-03-20 19:30:00,45.10499954223633,45.119998931884766,45.029998779296875,45.04010009765625,27874
2025-03-20 19:31:00,45.040000915527344,45.099998474121094,45.040000915527344,45.099998474121094,5953
2025-03-20 19:32:00,45.02569961547851,45.04999923706055,45.01100158691406,45.040000915527344,12109
2025-03-20 19:33:00,45.060001373291016,45.060001373291016,45.02000045776367,45.025001525878906,7785
2025-03-20 19:34:00,45.04999923706055,45.08000183105469,45.04999923706055,45.060001373291016,8608
2025-03-20 19:35:00,45.06100082397461,45.06999969482422,45.02000045776367,45.040000915527344,6683
2025-03-20 19:36:00,45.08000183105469,45.099998474121094,45.07899856567383,45.07899856567383,7925
2025-03-20 19:37:00,45.060001373291016,45.099998474121094,45.05099868774414,45.08000183105469,9673
2025-03-20 19:38:00,45.040000915527344,45.060001373291016,45.0099983215332,45.060001373291016,8942
2025-03-20 19:39:00,45.060001373291016,45.06999969482422,45.029998779296875,45.040000915527344,15961
2025-03-20 19:40:00,45.06999969482422,45.09000015258789,45.060001373291016,45.060001373291016,6862
2025-03-20 19:41:00,45.084999084472656,45.09000015258789,45.060001373291016,45.07699966430664,4819
2025-03-20 19:42:00,45.099998474121094,45.10499954223633,45.08000183105469,45.09000015258789,8176
2025-03-20 19:43:00,45.119998931884766,45.125,45.08000183105469,45.099998474121094,7659
2025-03-20 19:44:00,45.119998931884766,45.119998931884766,45.11000061035156,45.11000061035156,9340
2025-03-20 19:45:00,45.119998931884766,45.1349983215332,45.11000061035156,45.119998931884766,10924
2025-03-20 19:46:00,45.1619987487793,45.1619987487793,45.112300872802734,45.119998931884766,18278
2025-03-20 19:47:00,45.229000091552734,45.22999954223633,45.16999816894531,45.16999816894531,8770
2025-03-20 19:48:00,45.18000030517578,45.22999954223633,45.18000030517578,45.220001220703125,13227
2025-03-20 19:49:00,45.220001220703125,45.220001220703125,45.189998626708984,45.189998626708984,12841
2025-03-20 19:50:00,45.08000183105469,45.21500015258789,45.010101318359375,45.209999084472656,63811
2025-03-20 19:51:00,45.060001373291016,45.08000183105469,45.040000915527344,45.07500076293945,15927
2025-03-20 19:52:00,45.03499984741211,45.04999923706055,45.0099983215332,45.04999923706055,23881
2025-03-20 19:53:00,45.01499938964844,45.03499984741211,44.97999954223633,45.029998779296875,28080
2025-03-20 19:54:00,45.029998779296875,45.03900146484375,45.0099983215332,45.0099983215332,19849
2025-03-20 19:55:00,44.94499969482422,45.06999969482422,44.939998626708984,45.040000915527344,43103
2025-03-20 19:56:00,44.88999938964844,44.95899963378906,44.88999938964844,44.939998626708984,83820
2025-03-20 19:57:00,44.90999984741211,44.90999984741211,44.86000061035156,44.88999938964844,59127
2025-03-20 19:58:00,44.869998931884766,44.91999816894531,44.849998474121094,44.904998779296875,69392
2025-03-20 19:59:00,44.849998474121094,44.875,44.81999969482422,44.875,109486
2025-03-21 13:30:00,44.54999923706055,44.70000076293945,44.11000061035156,44.63999938964844,165499
2025-03-21 13:31:00,44.7599983215332,44.77000045776367,44.630001068115234,44.650001525878906,18426
2025-03-21 13:32:00,44.72999954223633,44.790000915527344,44.67499923706055,44.7599983215332,14576
2025-03-21 13:33:00,44.90999984741211,44.93000030517578,44.619998931884766,44.63999938964844,26518
2025-03-21 13:34:00,44.72999954223633,44.939998626708984,44.72999954223633,44.939998626708984,10106
2025-03-21 13:35:00,44.650001525878906,44.83000183105469,44.63999938964844,44.7599983215332,15883
2025-03-21 13:36:00,44.84000015258789,44.880001068115234,44.619998931884766,44.70500183105469,15720
2025-03-21 13:37:00,44.81999969482422,44.8849983215332,44.779998779296875,44.84000015258789,7996
2025-03-21 13:38:00,44.70000076293945,44.81999969482422,44.66999816894531,44.81999969482422,11847
2025-03-21 13:39:00,44.86000061035156,44.880001068115234,44.720001220703125,44.75,10137
2025-03-21 13:40:00,45.0,45.02000045776367,44.84000015258789,44.8650016784668,24345
2025-03-21 13:41:00,44.92250061035156,45.0004997253418,44.88999938964844,45.0,16176
2025-03-21 13:42:00,44.779998779296875,44.93000030517578,44.779998779296875,44.90999984741211,15847
2025-03-21 13:43:00,44.76499938964844,44.81999969482422,44.720001220703125,44.790000915527344,20334
2025-03-21 13:44:00,44.470001220703125,44.77000045776367,44.459999084472656,44.77000045776367,20324
2025-03-21 13:45:00,44.43000030517578,44.53499984741211,44.40999984741211,44.48500061035156,10570
2025-03-21 13:46:00,44.54999923706055,44.619998931884766,44.40999984741211,44.40999984741211,13971
2025-03-21 13:47:00,44.55500030517578,44.58000183105469,44.470001220703125,44.54999923706055,10791
2025-03-21 13:48:00,44.58000183105469,44.66999816894531,44.52000045776367,44.560001373291016,7214
2025-03-21 13:49:00,44.55500030517578,44.599998474121094,44.540000915527344,44.54999923706055,8318
2025-03-21 13:50:00,44.470001220703125,44.560001373291016,44.439998626708984,44.560001373291016,43824
2025-03-21 13:51:00,44.439998626708984,44.47999954223633,44.404998779296875,44.47999954223633,9843
2025-03-21 13:52:00,44.400001525878906,44.529998779296875,44.400001525878906,44.41999816894531,19992
2025-03-21 13:53:00,44.404998779296875,44.41999816894531,44.29999923706055,44.400001525878906,8319
2025-03-21 13:54:00,44.400001525878906,44.51499938964844,44.400001525878906,44.45000076293945,9905
2025-03-21 13:55:00,44.349998474121094,44.435001373291016,44.31999969482422,44.435001373291016,6469
2025-03-21 13:56:00,44.3650016784668,44.369998931884766,44.279998779296875,44.369998931884766,9047
2025-03-21 13:57:00,44.5099983215332,44.529998779296875,44.380001068115234,44.380001068115234,11025
2025-03-21 13:58:00,44.470001220703125,44.57500076293945,44.470001220703125,44.56999969482422,11807
2025-03-21 13:59:00,44.470001220703125,44.4900016784668,44.439998626708984,44.470001220703125,4103
2025-03-21 14:00:00,44.380001068115234,44.439998626708984,44.34000015258789,44.439998626708984,6535
2025-03-21 14:01:00,44.32500076293945,44.40999984741211,44.310001373291016,44.400001525878906,5594
2025-03-21 14:02:00,44.25,44.34000015258789,44.20000076293945,44.32500076293945,22484
2025-03-21 14:03:00,44.290000915527344,44.29499816894531,44.2400016784668,44.279998779296875,9199
2025-03-21 14:04:00,44.31999969482422,44.32500076293945,44.209999084472656,44.25,21383
2025-03-21 14:05:00,44.2599983215332,44.404998779296875,44.22999954223633,44.33000183105469,6664
2025-03-21 14:06:00,44.224998474121094,44.29999923706055,44.20000076293945,44.2599983215332,6390
2025-03-21 14:07:00,44.20000076293945,44.21500015258789,44.13999938964844,44.209999084472656,10571
2025-03-21 14:08:00,44.16999816894531,44.2400016784668,44.16999816894531,44.20000076293945,5188
2025-03-21 14:09:00,44.130001068115234,44.16999816894531,44.09049987792969,44.16999816894531,7918
2025-03-21 14:10:00,44.130001068115234,44.15999984741211,44.099998474121094,44.13999938964844,7003
2025-03-21 14:11:00,44.042701721191406,44.130001068115234,44.029998779296875,44.130001068115234,9956
2025-03-21 14:12:00,44.165000915527344,44.165000915527344,44.02000045776367,44.060001373291016,5975
2025-03-21 14:13:00,44.19499969482422,44.2400016784668,44.13999938964844,44.18000030517578,6143
2025-03-21 14:14:00,44.150001525878906,44.209999084472656,44.13999938964844,44.209999084472656,3403
2025-03-21 14:15:00,44.165000915527344,44.22999954223633,44.15999984741211,44.15999984741211,4630
2025-03-21 14:16:00,44.16749954223633,44.20000076293945,44.13999938964844,44.13999938964844,4594
2025-03-21 14:17:00,44.20000076293945,44.20000076293945,44.119998931884766,44.154998779296875,6556
2025-03-21 14:18:00,44.279998779296875,44.31999969482422,44.2067985534668,44.2067985534668,5580
2025-03-21 14:19:00,44.2599983215332,44.279998779296875,44.209999084472656,44.275001525878906,4800
2025-03-21 14:20:00,44.189998626708984,44.2599983215332,44.189998626708984,44.244998931884766,9952
2025-03-21 14:21:00,44.2599983215332,44.27000045776367,44.15999984741211,44.20000076293945,7667
2025-03-21 14:22:00,44.369998931884766,44.369998931884766,44.279998779296875,44.279998779296875,3297
2025-03-21 14:23:00,44.47999954223633,44.47999954223633,44.400001525878906,44.400001525878906,4275
2025-03-21 14:24:00,44.459999084472656,44.48500061035156,44.459999084472656,44.48500061035156,4881
2025-03-21 14:25:00,44.439998626708984,44.46500015258789,44.400001525878906,44.459999084472656,11952
2025-03-21 14:26:00,44.53499984741211,44.53499984741211,44.459999084472656,44.465877532958984,4507
2025-03-21 14:27:00,44.470001220703125,44.5099983215332,44.459999084472656,44.5099983215332,4085
2025-03-21 14:28:00,44.540000915527344,44.540000915527344,44.5,44.5,1552
2025-03-21 14:29:00,44.51499938964844,44.54999923706055,44.5,44.540000915527344,10487
2025-03-21 14:30:00,44.564998626708984,44.564998626708984,44.52000045776367,44.52989959716797,3708
2025-03-21 14:31:00,44.57500076293945,44.57500076293945,44.5,44.564998626708984,6318
2025-03-21 14:32:00,44.630001068115234,44.65999984741211,44.599998474121094,44.61000061035156,6085
2025-03-21 14:33:00,44.65999984741211,44.66999816894531,44.650001525878906,44.650001525878906,4004
2025-03-21 14:34:00,44.65999984741211,44.68000030517578,44.6349983215332,44.654998779296875,6411
2025-03-21 14:35:00,44.60499954223633,44.66999816894531,44.60499954223633,44.65999984741211,6394
2025-03-21 14:36:00,44.630001068115234,44.63999938964844,44.59000015258789,44.60499954223633,3762
2025-03-21 14:37:00,44.65999984741211,44.65999984741211,44.63999938964844,44.63999938964844,2696
2025-03-21 14:38:00,44.65999984741211,44.65999984741211,44.630001068115234,44.63999938964844,4168
2025-03-21 14:39:00,44.529998779296875,44.64500045776367,44.52000045776367,44.63999938964844,7450
2025-03-21 14:40:00,44.630001068115234,44.630001068115234,44.51499938964844,44.53499984741211,3302
2025-03-21 14:41:00,44.619998931884766,44.65999984741211,44.619998931884766,44.63999938964844,2833
2025-03-21 14:42:00,44.650001525878906,44.650001525878906,44.58000183105469,44.619998931884766,4149
2025-03-21 14:43:00,44.689998626708984,44.689998626708984,44.63999938964844,44.650001525878906,2110
