Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,27.19499969482422,27.424999237060547,27.170000076293945,27.420000076293945,614002
2023-05-26 15:30:00,27.05500030517578,27.23500061035156,26.920000076293945,27.19499969482422,576388
2023-05-26 16:30:00,27.075000762939453,27.155000686645508,27.020000457763672,27.059999465942383,334191
2023-05-26 17:30:00,27.270000457763672,27.289899826049805,27.030000686645508,27.075000762939453,423274
2023-05-26 18:30:00,27.3341007232666,27.40999984741211,27.170000076293945,27.260000228881836,514213
2023-05-26 19:30:00,27.34000015258789,27.40999984741211,27.34000015258789,27.34000015258789,447783
2023-05-30 13:30:00,26.770000457763672,27.280000686645508,26.770000457763672,27.270000457763672,733256
2023-05-30 14:30:00,26.540000915527344,26.864999771118164,26.479999542236328,26.780000686645508,395457
2023-05-30 15:30:00,26.400100708007812,26.5664005279541,26.23500061035156,26.540000915527344,406709
2023-05-30 16:30:00,26.440000534057617,26.510000228881836,26.36000061035156,26.399999618530273,288147
2023-05-30 17:30:00,26.475000381469727,26.489999771118164,26.334999084472656,26.440000534057617,296093
2023-05-30 18:30:00,26.594999313354492,26.61000061035156,26.475000381469727,26.479999542236328,274338
2023-05-30 19:30:00,26.670000076293945,26.719999313354492,26.600000381469727,26.600000381469727,695785
2023-05-31 13:30:00,26.239999771118164,26.579999923706055,26.149999618530273,26.38999938964844,464422
2023-05-31 14:30:00,26.475000381469727,26.48500061035156,26.204999923706055,26.229999542236328,375879
2023-05-31 15:30:00,26.649999618530273,26.69499969482422,26.40999984741211,26.475000381469727,395105
2023-05-31 16:30:00,27.299999237060547,27.395000457763672,26.61000061035156,26.645000457763672,990101
2023-05-31 17:30:00,27.586999893188477,27.729999542236328,27.290000915527344,27.299999237060547,1143612
2023-05-31 18:30:00,27.829999923706055,27.829999923706055,27.540000915527344,27.59000015258789,938738
2023-05-31 19:30:00,27.84000015258789,28.01499938964844,27.780000686645508,27.825000762939453,1665257
2023-06-01 13:30:00,30.114999771118164,30.239999771118164,27.989999771118164,27.989999771118164,4636114
2023-06-01 14:30:00,30.940000534057617,30.950000762939453,29.950000762939453,30.11000061035156,3843560
2023-06-01 15:30:00,30.38999938964844,31.01499938964844,30.280000686645508,30.94099998474121,1959499
2023-06-01 16:30:00,30.570899963378903,30.575000762939453,30.25,30.395000457763672,1144819
2023-06-01 17:30:00,30.5049991607666,30.90999984741211,30.475000381469727,30.579999923706055,1852701
2023-06-01 18:30:00,30.815000534057617,30.850000381469727,30.4950008392334,30.5049991607666,1672141
2023-06-01 19:30:00,30.299999237060547,30.88999938964844,30.1299991607666,30.815000534057617,2821779
2023-06-02 13:30:00,30.28849983215332,30.979900360107425,30.200000762939453,30.690000534057617,2043417
2023-06-02 14:30:00,30.165000915527344,30.36000061035156,29.98349952697754,30.28499984741211,1072598
2023-06-02 15:30:00,30.020000457763672,30.18000030517578,30.0,30.170000076293945,990421
2023-06-02 16:30:00,29.98500061035156,30.149999618530273,29.940000534057617,30.01499938964844,553823
2023-06-02 17:30:00,29.9950008392334,30.049999237060547,29.88999938964844,29.989999771118164,635726
2023-06-02 18:30:00,30.07749938964844,30.145000457763672,29.899999618530273,30.0,688492
2023-06-02 19:30:00,30.079999923706055,30.146099090576172,30.05500030517578,30.06999969482422,1064020
2023-06-05 13:30:00,30.584999084472656,30.790000915527344,30.13999938964844,30.13999938964844,900343
2023-06-05 14:30:00,30.959999084472656,31.44499969482422,30.434999465942383,30.584999084472656,1523084
2023-06-05 15:30:00,31.18000030517578,31.344999313354492,30.790000915527344,30.94499969482422,606497
2023-06-05 16:30:00,31.0,31.225000381469727,30.969999313354492,31.170000076293945,585442
2023-06-05 17:30:00,31.01499938964844,31.07990074157715,30.913999557495117,30.989999771118164,539773
2023-06-05 18:30:00,30.915000915527344,31.010000228881836,30.59000015258789,31.010000228881836,761572
2023-06-05 19:30:00,30.885000228881836,30.986799240112305,30.86000061035156,30.915000915527344,557507
2023-06-06 13:30:00,30.208999633789062,30.80500030517578,29.96109962463379,30.6299991607666,1057381
2023-06-06 14:30:00,30.219999313354492,30.280000686645508,29.9424991607666,30.209999084472656,707216
2023-06-06 15:30:00,30.364999771118164,30.399999618530273,30.135000228881836,30.204999923706055,424948
2023-06-06 16:30:00,30.5049991607666,30.524999618530273,30.31999969482422,30.3700008392334,266245
2023-06-06 17:30:00,30.5049991607666,30.51499938964844,30.43000030517578,30.5,222299
2023-06-06 18:30:00,30.579999923706055,30.584999084472656,30.385000228881836,30.50069999694824,451848
2023-06-06 19:30:00,30.59000015258789,30.649999618530273,30.55500030517578,30.584999084472656,516206
2023-06-07 13:30:00,30.700000762939453,31.049999237060547,30.520000457763672,30.700000762939453,1014642
2023-06-07 14:30:00,30.81999969482422,30.850000381469727,30.4950008392334,30.709999084472656,481094
2023-06-07 15:30:00,30.739999771118164,30.8799991607666,30.6299991607666,30.809999465942383,334737
2023-06-07 16:30:00,30.350000381469727,30.829999923706055,30.34000015258789,30.739999771118164,380371
2023-06-07 17:30:00,30.020000457763672,30.405000686645508,29.979999542236328,30.334999084472656,591201
2023-06-07 18:30:00,29.905000686645508,30.02199935913086,29.84000015258789,30.020000457763672,580034
2023-06-07 19:30:00,29.809999465942383,29.940000534057617,29.719999313354492,29.905000686645508,1321605
2023-06-08 13:30:00,30.09000015258789,30.190000534057617,29.760000228881836,29.93000030517578,650226
2023-06-08 14:30:00,30.260000228881836,30.309999465942383,29.954999923706055,30.094999313354492,497522
2023-06-08 15:30:00,30.354999542236328,30.440000534057617,30.059999465942383,30.26499938964844,306160
2023-06-08 16:30:00,30.434999465942383,30.530000686645508,30.229999542236328,30.354999542236328,360603
2023-06-08 17:30:00,30.770000457763672,30.770000457763672,30.399999618530273,30.434999465942383,549263
2023-06-08 18:30:00,30.8700008392334,30.98500061035156,30.739999771118164,30.760000228881836,1184277
2023-06-08 19:30:00,30.600000381469727,30.875,30.584999084472656,30.875,986666
2023-06-09 13:30:00,30.30500030517578,30.59000015258789,29.9606990814209,30.579999923706055,551861
2023-06-09 14:30:00,30.38999938964844,30.469999313354492,30.22170066833496,30.30500030517578,254142
2023-06-09 15:30:00,30.518999099731445,30.635000228881836,30.350000381469727,30.38999938964844,248073
2023-06-09 16:30:00,30.819499969482425,30.850000381469727,30.51499938964844,30.51499938964844,249536
2023-06-09 17:30:00,30.780000686645508,30.86000061035156,30.649999618530273,30.809999465942383,378310
2023-06-09 18:30:00,30.69499969482422,30.790000915527344,30.6299991607666,30.780000686645508,356181
2023-06-09 19:30:00,30.760000228881836,30.799999237060547,30.674999237060547,30.700000762939453,411492
2023-06-12 13:30:00,31.770000457763672,31.80500030517578,30.579999923706055,30.6200008392334,1872823
2023-06-12 14:30:00,31.729999542236328,31.858699798583984,31.479999542236328,31.774999618530273,889390
2023-06-12 15:30:00,31.549999237060547,31.75,31.530000686645508,31.739999771118164,484956
2023-06-12 16:30:00,31.709999084472656,31.795000076293945,31.459999084472656,31.530000686645508,588946
2023-06-12 17:30:00,31.684999465942383,31.809999465942383,31.61000061035156,31.700000762939453,601386
2023-06-12 18:30:00,31.954999923706055,31.9950008392334,31.655000686645508,31.68000030517578,835425
2023-06-12 19:30:00,31.950000762939453,31.9950008392334,31.790000915527344,31.954999923706055,1821895
2023-06-13 13:30:00,32.4900016784668,32.99800109863281,32.150001525878906,32.2599983215332,2611359
2023-06-13 14:30:00,32.494998931884766,32.540000915527344,32.119998931884766,32.48500061035156,823585
2023-06-13 15:30:00,32.0,32.4900016784668,31.96500015258789,32.4900016784668,1135260
2023-06-13 16:30:00,31.93000030517578,32.040000915527344,31.84000015258789,31.989999771118164,837420
2023-06-13 17:30:00,31.2450008392334,31.940000534057617,31.220399856567383,31.934999465942383,1163622
2023-06-13 18:30:00,31.36000061035156,31.430400848388672,31.239999771118164,31.25,788890
2023-06-13 19:30:00,31.579999923706055,31.61000061035156,31.299999237060547,31.36000061035156,1162855
2023-06-14 13:30:00,31.56999969482422,32.0,30.86000061035156,32.0,1325997
2023-06-14 14:30:00,31.4950008392334,31.81999969482422,31.424999237060547,31.56999969482422,1061318
2023-06-14 15:30:00,31.44499969482422,31.549400329589844,31.3799991607666,31.5,921229
2023-06-14 16:30:00,31.209999084472656,31.489999771118164,31.18120002746582,31.440000534057617,522608
2023-06-14 17:30:00,30.905000686645508,31.200000762939453,30.86000061035156,31.200000762939453,507137
2023-06-14 18:30:00,31.208999633789062,31.23929977416992,30.8700008392334,30.899999618530273,1243793
2023-06-14 19:30:00,31.209999084472656,31.34000015258789,31.1299991607666,31.209999084472656,829562
2023-06-15 13:30:00,31.895000457763672,31.895000457763672,30.90999984741211,30.93000030517578,1204702
2023-06-15 14:30:00,31.78499984741211,31.93000030517578,31.65999984741211,31.90999984741211,724480
2023-06-15 15:30:00,31.829999923706055,31.8799991607666,31.68000030517578,31.780000686645508,659428
2023-06-15 16:30:00,31.752500534057617,31.86000061035156,31.73500061035156,31.825000762939453,403659
2023-06-15 17:30:00,31.815000534057617,31.8799991607666,31.649999618530273,31.752500534057617,444192
2023-06-15 18:30:00,31.594999313354492,31.84000015258789,31.549999237060547,31.8125,552869
2023-06-15 19:30:00,31.645000457763672,31.709999084472656,31.559999465942383,31.600000381469727,645877
2023-06-16 13:30:00,31.885000228881836,31.989999771118164,31.479999542236328,31.729999542236328,818111
2023-06-16 14:30:00,31.725000381469727,31.969999313354492,31.56999969482422,31.88999938964844,541319
2023-06-16 15:30:00,31.739900588989254,31.84000015258789,31.575000762939453,31.729999542236328,467269
2023-06-16 16:30:00,31.63999938964844,31.75,31.61000061035156,31.73500061035156,542927
2023-06-16 17:30:00,31.80109977722168,31.809999465942383,31.579999923706055,31.635000228881836,430126
2023-06-16 18:30:00,31.649999618530273,31.920000076293945,31.625,31.799999237060547,601663
2023-06-16 19:30:00,31.7549991607666,31.799999237060547,31.6299991607666,31.63999938964844,721727
2023-06-20 13:30:00,31.635000228881836,32.279998779296875,31.393800735473633,31.979999542236328,1405710
2023-06-20 14:30:00,31.637500762939453,31.770000457763672,31.5,31.6299991607666,534955
2023-06-20 15:30:00,31.774999618530273,31.774999618530273,31.600900650024418,31.637500762939453,362953
2023-06-20 16:30:00,31.90999984741211,31.959999084472656,31.71929931640625,31.77239990234375,384823
2023-06-20 17:30:00,31.829999923706055,32.0,31.725000381469727,31.916000366210938,443975
2023-06-20 18:30:00,32.084999084472656,32.12009811401367,31.782499313354492,31.829999923706055,497329
2023-06-20 19:30:00,31.954999923706055,32.130001068115234,31.950000762939453,32.084999084472656,724459
2023-06-21 13:30:00,31.510000228881836,31.84000015258789,31.34000015258789,31.739999771118164,667477
2023-06-21 14:30:00,31.600099563598633,31.680500030517575,31.450000762939453,31.530000686645508,673083
2023-06-21 15:30:00,31.65999984741211,31.799999237060547,31.584999084472656,31.600000381469727,607921
2023-06-21 16:30:00,31.489999771118164,31.66990089416504,31.43000030517578,31.649999618530273,385408
2023-06-21 17:30:00,31.565000534057617,31.6200008392334,31.454999923706055,31.489900588989254,513155
2023-06-21 18:30:00,31.434999465942383,31.596200942993164,31.43000030517578,31.565000534057617,435306
2023-06-21 19:30:00,31.36000061035156,31.459999084472656,31.325000762939453,31.434999465942383,538523
2023-06-22 13:30:00,31.0,31.18000030517578,30.600000381469727,30.899999618530273,837216
2023-06-22 14:30:00,30.905000686645508,31.010000228881836,30.75,30.98500061035156,472517
2023-06-22 15:30:00,30.88999938964844,31.027599334716797,30.84000015258789,30.905000686645508,390638
2023-06-22 16:30:00,31.03499984741211,31.079999923706055,30.885000228881836,30.885000228881836,196168
2023-06-22 17:30:00,30.979999542236328,31.059999465942383,30.94099998474121,31.040000915527344,250126
2023-06-22 18:30:00,30.75,30.989999771118164,30.739999771118164,30.979999542236328,499738
2023-06-22 19:30:00,30.8799991607666,30.905000686645508,30.719999313354492,30.7450008392334,633166
2023-06-23 13:30:00,30.270000457763672,30.479999542236328,30.073400497436523,30.43000030517578,1177143
2023-06-23 14:30:00,30.155000686645508,30.399999618530273,30.040000915527344,30.274999618530273,592589
2023-06-23 15:30:00,29.9950008392334,30.229999542236328,29.96500015258789,30.159900665283203,613319
2023-06-23 16:30:00,30.094999313354492,30.170000076293945,30.0,30.0,568989
2023-06-23 17:30:00,30.184999465942383,30.219900131225582,30.09000015258789,30.094999313354492,289944
2023-06-23 18:30:00,29.920000076293945,30.1875,29.905000686645508,30.1875,519912
2023-06-23 19:30:00,29.899999618530273,29.959999084472656,29.8799991607666,29.929000854492188,778193
2023-06-26 13:30:00,30.20560073852539,30.290000915527344,29.729999542236328,29.850000381469727,713565
2023-06-26 14:30:00,29.989999771118164,30.204999923706055,29.979999542236328,30.200000762939453,350474
2023-06-26 15:30:00,29.96500015258789,30.010000228881836,29.88249969482422,29.989999771118164,454329
2023-06-26 16:30:00,30.010000228881836,30.049999237060547,29.850000381469727,29.969999313354492,510721
2023-06-26 17:30:00,30.01499938964844,30.129499435424805,29.950000762939453,30.019800186157227,400662
2023-06-26 18:30:00,30.0049991607666,30.11000061035156,29.959999084472656,30.020000457763672,601234
2023-06-26 19:30:00,29.93000030517578,30.020000457763672,29.915000915527344,30.010000228881836,736378
2023-06-27 13:30:00,29.7549991607666,30.1200008392334,29.63999938964844,30.040000915527344,485775
2023-06-27 14:30:00,29.4950008392334,29.885000228881836,29.420000076293945,29.770000457763672,639680
2023-06-27 15:30:00,29.3799991607666,29.5,29.315000534057617,29.489999771118164,491555
2023-06-27 16:30:00,29.489999771118164,29.520000457763672,29.329999923706055,29.375,471505
2023-06-27 17:30:00,29.530000686645508,29.579999923706055,29.424999237060547,29.48500061035156,492411
2023-06-27 18:30:00,29.584999084472656,29.61000061035156,29.469999313354492,29.530000686645508,671536
2023-06-27 19:30:00,29.579999923706055,29.604999542236328,29.5049991607666,29.584999084472656,797299
2023-06-28 13:30:00,29.665000915527344,29.739999771118164,29.25,29.549999237060547,582976
2023-06-28 14:30:00,29.844999313354492,29.8799991607666,29.531299591064453,29.665000915527344,621063
2023-06-28 15:30:00,29.9950008392334,30.059999465942383,29.81999969482422,29.850000381469727,554001
2023-06-28 16:30:00,29.8799991607666,30.030000686645508,29.78470039367676,29.9906005859375,460922
2023-06-28 17:30:00,30.01499938964844,30.03499984741211,29.81999969482422,29.87739944458008,420350
2023-06-28 18:30:00,29.979999542236328,30.17849922180176,29.969999313354492,30.010000228881836,516644
2023-06-28 19:30:00,30.020000457763672,30.06999969482422,29.934999465942383,29.98500061035156,424164
2023-06-29 13:30:00,30.68000030517578,30.799999237060547,30.010000228881836,30.06999969482422,1322150
2023-06-29 14:30:00,30.851299285888672,31.100000381469727,30.6781005859375,30.707599639892575,1076355
2023-06-29 15:30:00,30.885000228881836,30.920000076293945,30.729999542236328,30.854999542236328,541055
2023-06-29 16:30:00,30.834999084472656,30.969999313354492,30.760000228881836,30.885000228881836,527954
2023-06-29 17:30:00,30.829999923706055,30.84000015258789,30.6299991607666,30.834999084472656,479908
2023-06-29 18:30:00,30.700000762939453,30.899999618530273,30.684999465942383,30.834999084472656,699000
