Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,23.415000915527344,23.415000915527344,23.399999618530273,23.399999618530273,36744
2025-03-20 18:26:00,23.424999237060547,23.43000030517578,23.415000915527344,23.415000915527344,18184
2025-03-20 18:27:00,23.43000030517578,23.43000030517578,23.424999237060547,23.424999237060547,10203
2025-03-20 18:28:00,23.424999237060547,23.43000030517578,23.420000076293945,23.424999237060547,10512
2025-03-20 18:29:00,23.43000030517578,23.43000030517578,23.421199798583984,23.43000030517578,5689
2025-03-20 18:30:00,23.43000030517578,23.43000030517578,23.424999237060547,23.424999237060547,5805
2025-03-20 18:31:00,23.424999237060547,23.43000030517578,23.424999237060547,23.43000030517578,5088
2025-03-20 18:32:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,7997
2025-03-20 18:33:00,23.440000534057617,23.440000534057617,23.420000076293945,23.43000030517578,25355
2025-03-20 18:34:00,23.424999237060547,23.43560028076172,23.421899795532227,23.43000030517578,46985
2025-03-20 18:35:00,23.420000076293945,23.42989921569824,23.415000915527344,23.424999237060547,15885
2025-03-20 18:36:00,23.434999465942383,23.440000534057617,23.420000076293945,23.424999237060547,34675
2025-03-20 18:37:00,23.434999465942383,23.440000534057617,23.431900024414062,23.431900024414062,3274
2025-03-20 18:38:00,23.44499969482422,23.450000762939453,23.440000534057617,23.440000534057617,19215
2025-03-20 18:39:00,23.44499969482422,23.450000762939453,23.44499969482422,23.450000762939453,5706
2025-03-20 18:40:00,23.44499969482422,23.450000762939453,23.434999465942383,23.44499969482422,49988
2025-03-20 18:41:00,23.440000534057617,23.44499969482422,23.434999465942383,23.44499969482422,32194
2025-03-20 18:42:00,23.43000030517578,23.435800552368164,23.43000030517578,23.434999465942383,3476
2025-03-20 18:43:00,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,10021
2025-03-20 18:44:00,23.434999465942383,23.440000534057617,23.424999237060547,23.424999237060547,33853
2025-03-20 18:45:00,23.434999465942383,23.440000534057617,23.434999465942383,23.434999465942383,12789
2025-03-20 18:46:00,23.434999465942383,23.450000762939453,23.43269920349121,23.440000534057617,39068
2025-03-20 18:47:00,23.424999237060547,23.434999465942383,23.424999237060547,23.434999465942383,19222
2025-03-20 18:48:00,23.434999465942383,23.440000534057617,23.424999237060547,23.424999237060547,23794
2025-03-20 18:49:00,23.434999465942383,23.440000534057617,23.434999465942383,23.434999465942383,15170
2025-03-20 18:50:00,23.424999237060547,23.440000534057617,23.420000076293945,23.434999465942383,18241
2025-03-20 18:51:00,23.424999237060547,23.434999465942383,23.420000076293945,23.43000030517578,23186
2025-03-20 18:52:00,23.420000076293945,23.420000076293945,23.40999984741211,23.420000076293945,20973
2025-03-20 18:53:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,17940
2025-03-20 18:54:00,23.44499969482422,23.44499969482422,23.430099487304688,23.440000534057617,14965
2025-03-20 18:55:00,23.44499969482422,23.450000762939453,23.440000534057617,23.44499969482422,6008
2025-03-20 18:56:00,23.43000030517578,23.440000534057617,23.424999237060547,23.440000534057617,45947
2025-03-20 18:57:00,23.415000915527344,23.424999237060547,23.415000915527344,23.424999237060547,15239
2025-03-20 18:58:00,23.405000686645508,23.415000915527344,23.399999618530273,23.415000915527344,12576
2025-03-20 18:59:00,23.400100708007812,23.40999984741211,23.399999618530273,23.40999984741211,12384
2025-03-20 19:00:00,23.43000030517578,23.43000030517578,23.399999618530273,23.399999618530273,42980
2025-03-20 19:01:00,23.40999984741211,23.440000534057617,23.40999984741211,23.43000030517578,29763
2025-03-20 19:02:00,23.405000686645508,23.40999984741211,23.405000686645508,23.40999984741211,11692
2025-03-20 19:03:00,23.420000076293945,23.420000076293945,23.399999618530273,23.405000686645508,25487
2025-03-20 19:04:00,23.416500091552734,23.420000076293945,23.40999984741211,23.420000076293945,10771
2025-03-20 19:05:00,23.415000915527344,23.420000076293945,23.40999984741211,23.415000915527344,4564
2025-03-20 19:06:00,23.399999618530273,23.420000076293945,23.399999618530273,23.40999984741211,21259
2025-03-20 19:07:00,23.415000915527344,23.415000915527344,23.38999938964844,23.405000686645508,51375
2025-03-20 19:08:00,23.424999237060547,23.43000030517578,23.41010093688965,23.4153995513916,19702
2025-03-20 19:09:00,23.425800323486328,23.43000030517578,23.420000076293945,23.43000030517578,17283
2025-03-20 19:10:00,23.434999465942383,23.434999465942383,23.420000076293945,23.424999237060547,25110
2025-03-20 19:11:00,23.459999084472656,23.459999084472656,23.43120002746582,23.434999465942383,25133
2025-03-20 19:12:00,23.44499969482422,23.459999084472656,23.44499969482422,23.459999084472656,27631
2025-03-20 19:13:00,23.454999923706055,23.454999923706055,23.44499969482422,23.44499969482422,11388
2025-03-20 19:14:00,23.459999084472656,23.459999084472656,23.454999923706055,23.454999923706055,6399
2025-03-20 19:15:00,23.46500015258789,23.469999313354492,23.454999923706055,23.454999923706055,11664
2025-03-20 19:16:00,23.46500015258789,23.469999313354492,23.459999084472656,23.469999313354492,7700
2025-03-20 19:17:00,23.434999465942383,23.46500015258789,23.43000030517578,23.46500015258789,54452
2025-03-20 19:18:00,23.424999237060547,23.434999465942383,23.424999237060547,23.434999465942383,21394
2025-03-20 19:19:00,23.440000534057617,23.44499969482422,23.424999237060547,23.424999237060547,47666
2025-03-20 19:20:00,23.44499969482422,23.44499969482422,23.434999465942383,23.434999465942383,13485
2025-03-20 19:21:00,23.440000534057617,23.450000762939453,23.440000534057617,23.44499969482422,7254
2025-03-20 19:22:00,23.434999465942383,23.447500228881836,23.430999755859375,23.44499969482422,32701
2025-03-20 19:23:00,23.44499969482422,23.44499969482422,23.434999465942383,23.434999465942383,23225
2025-03-20 19:24:00,23.454999923706055,23.459999084472656,23.44499969482422,23.44499969482422,29655
2025-03-20 19:25:00,23.44499969482422,23.454999923706055,23.440000534057617,23.454999923706055,40843
2025-03-20 19:26:00,23.40999984741211,23.450000762939453,23.405000686645508,23.44499969482422,196429
2025-03-20 19:27:00,23.4060001373291,23.415000915527344,23.405000686645508,23.405000686645508,23070
2025-03-20 19:28:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,17887
2025-03-20 19:29:00,23.40999984741211,23.420000076293945,23.40999984741211,23.40999984741211,32353
2025-03-20 19:30:00,23.3799991607666,23.40999984741211,23.3799991607666,23.40999984741211,47432
2025-03-20 19:31:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,53851
2025-03-20 19:32:00,23.364999771118164,23.3700008392334,23.36000061035156,23.3700008392334,23364
2025-03-20 19:33:00,23.350000381469727,23.3700008392334,23.350000381469727,23.364999771118164,24657
2025-03-20 19:34:00,23.3799991607666,23.385000228881836,23.350000381469727,23.350000381469727,84435
2025-03-20 19:35:00,23.3700008392334,23.385000228881836,23.3700008392334,23.3799991607666,31862
2025-03-20 19:36:00,23.375,23.3799991607666,23.3700008392334,23.3700008392334,8771
2025-03-20 19:37:00,23.395000457763672,23.405000686645508,23.375,23.375,52433
2025-03-20 19:38:00,23.399999618530273,23.40999984741211,23.395000457763672,23.395000457763672,22903
2025-03-20 19:39:00,23.3700008392334,23.399999618530273,23.3700008392334,23.399999618530273,53623
2025-03-20 19:40:00,23.375,23.3799991607666,23.354999542236328,23.36000061035156,74474
2025-03-20 19:41:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,12739
2025-03-20 19:42:00,23.364999771118164,23.3799991607666,23.36000061035156,23.3799991607666,85320
2025-03-20 19:43:00,23.364999771118164,23.364999771118164,23.354999542236328,23.364999771118164,33672
2025-03-20 19:44:00,23.3799991607666,23.385000228881836,23.364999771118164,23.364999771118164,64472
2025-03-20 19:45:00,23.375,23.3799991607666,23.375,23.375,32625
2025-03-20 19:46:00,23.344999313354492,23.375,23.34000015258789,23.375,92410
2025-03-20 19:47:00,23.350000381469727,23.36000061035156,23.34000015258789,23.344999313354492,52994
2025-03-20 19:48:00,23.329999923706055,23.36000061035156,23.329999923706055,23.354999542236328,61594
2025-03-20 19:49:00,23.350000381469727,23.36000061035156,23.325000762939453,23.334999084472656,101876
2025-03-20 19:50:00,23.385000228881836,23.385000228881836,23.34000015258789,23.36000061035156,280723
2025-03-20 19:51:00,23.395000457763672,23.399999618530273,23.3700008392334,23.3799991607666,210348
2025-03-20 19:52:00,23.430099487304688,23.440000534057617,23.399999618530273,23.399999618530273,88861
2025-03-20 19:53:00,23.40999984741211,23.43600082397461,23.405000686645508,23.43000030517578,139913
2025-03-20 19:54:00,23.415000915527344,23.420000076293945,23.395000457763672,23.40999984741211,175472
2025-03-20 19:55:00,23.434999465942383,23.440000534057617,23.420000076293945,23.420000076293945,120945
2025-03-20 19:56:00,23.44499969482422,23.450000762939453,23.43000030517578,23.434999465942383,155243
2025-03-20 19:57:00,23.44499969482422,23.450000762939453,23.440000534057617,23.44499969482422,117125
2025-03-20 19:58:00,23.44499969482422,23.450000762939453,23.43000030517578,23.44499969482422,297664
2025-03-20 19:59:00,23.399999618530273,23.450000762939453,23.385000228881836,23.440000534057617,688312
2025-03-21 13:30:00,23.170000076293945,23.334999084472656,23.170000076293945,23.299999237060547,2093774
2025-03-21 13:31:00,23.274999618530273,23.280000686645508,23.18000030517578,23.200000762939453,27659
2025-03-21 13:32:00,23.200000762939453,23.280000686645508,23.170000076293945,23.2549991607666,27905
2025-03-21 13:33:00,23.190000534057617,23.200000762939453,23.170000076293945,23.170000076293945,16665
2025-03-21 13:34:00,23.11000061035156,23.190000534057617,23.079999923706055,23.190000534057617,29739
2025-03-21 13:35:00,23.165000915527344,23.209999084472656,23.11000061035156,23.1200008392334,32267
2025-03-21 13:36:00,23.190000534057617,23.209999084472656,23.15449905395508,23.15449905395508,15114
2025-03-21 13:37:00,23.239999771118164,23.2549991607666,23.200000762939453,23.209999084472656,36814
2025-03-21 13:38:00,23.2549991607666,23.280000686645508,23.219999313354492,23.239999771118164,16776
2025-03-21 13:39:00,23.270000457763672,23.290000915527344,23.239999771118164,23.26499938964844,10323
2025-03-21 13:40:00,23.274999618530273,23.295000076293945,23.26499938964844,23.270000457763672,13517
2025-03-21 13:41:00,23.23500061035156,23.280000686645508,23.23500061035156,23.273353576660156,39413
2025-03-21 13:42:00,23.23500061035156,23.2450008392334,23.233354568481445,23.233354568481445,7461
2025-03-21 13:43:00,23.174999237060547,23.239999771118164,23.174999237060547,23.23500061035156,16266
2025-03-21 13:44:00,23.149999618530273,23.200000762939453,23.149999618530273,23.174999237060547,14510
2025-03-21 13:45:00,23.125,23.149999618530273,23.1200008392334,23.149999618530273,30643
2025-03-21 13:46:00,23.010000228881836,23.125,23.010000228881836,23.125,104470
2025-03-21 13:47:00,22.989999771118164,23.01499938964844,22.98500061035156,23.0,42700
2025-03-21 13:48:00,22.969999313354492,22.9950008392334,22.969999313354492,22.9950008392334,11528
2025-03-21 13:49:00,23.0049991607666,23.010000228881836,22.959999084472656,22.959999084472656,33359
2025-03-21 13:50:00,23.0,23.010000228881836,22.989999771118164,23.0049991607666,29234
2025-03-21 13:51:00,23.020000457763672,23.030000686645508,23.0,23.0,21508
2025-03-21 13:52:00,23.03499984741211,23.03499984741211,22.989999771118164,23.01499938964844,26739
2025-03-21 13:53:00,23.065000534057617,23.06999969482422,23.03499984741211,23.03499984741211,14331
2025-03-21 13:54:00,23.05500030517578,23.065000534057617,23.05500030517578,23.065000534057617,7838
2025-03-21 13:55:00,23.045000076293945,23.05500030517578,23.045000076293945,23.049999237060547,12261
2025-03-21 13:56:00,23.065000534057617,23.065000534057617,23.045000076293945,23.045000076293945,12424
2025-03-21 13:57:00,23.065000534057617,23.06999969482422,23.065000534057617,23.065000534057617,5445
2025-03-21 13:58:00,23.094999313354492,23.100000381469727,23.065000534057617,23.065000534057617,12796
2025-03-21 13:59:00,23.094999313354492,23.100000381469727,23.094999313354492,23.094999313354492,10675
2025-03-21 14:00:00,23.145000457763672,23.155000686645508,23.09000015258789,23.094999313354492,56708
2025-03-21 14:01:00,23.075000762939453,23.14349937438965,23.075000762939453,23.14349937438965,19837
2025-03-21 14:02:00,23.065000534057617,23.079999923706055,23.059999465942383,23.079999923706055,51797
2025-03-21 14:03:00,23.075000762939453,23.094999313354492,23.059999465942383,23.065000534057617,13062
2025-03-21 14:04:00,23.075000762939453,23.084999084472656,23.075000762939453,23.079999923706055,15161
2025-03-21 14:05:00,23.024999618530273,23.079999923706055,23.020000457763672,23.079999923706055,145777
2025-03-21 14:06:00,23.020000457763672,23.030000686645508,23.020000457763672,23.024999618530273,22882
2025-03-21 14:07:00,23.040000915527344,23.06999969482422,23.024999618530273,23.024999618530273,22538
2025-03-21 14:08:00,23.05500030517578,23.05500030517578,23.034799575805664,23.03499984741211,13303
2025-03-21 14:09:00,23.040000915527344,23.05500030517578,23.030000686645508,23.05500030517578,11239
2025-03-21 14:10:00,23.049999237060547,23.049999237060547,23.030000686645508,23.040000915527344,40732
2025-03-21 14:11:00,23.100000381469727,23.100000381469727,23.045000076293945,23.049999237060547,23116
2025-03-21 14:12:00,23.09000015258789,23.104999542236328,23.079999923706055,23.100000381469727,28563
2025-03-21 14:13:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,8508
2025-03-21 14:14:00,23.094999313354492,23.095800399780273,23.09000015258789,23.094999313354492,14248
2025-03-21 14:15:00,23.10300064086914,23.114999771118164,23.094999313354492,23.094999313354492,9901
2025-03-21 14:16:00,23.11000061035156,23.11000061035156,23.094999313354492,23.100000381469727,9042
2025-03-21 14:17:00,23.114999771118164,23.1200008392334,23.11000061035156,23.11000061035156,8526
2025-03-21 14:18:00,23.125,23.125,23.11000061035156,23.11000061035156,9263
2025-03-21 14:19:00,23.125,23.1299991607666,23.121999740600582,23.125,6208
2025-03-21 14:20:00,23.125,23.125,23.125,23.125,6539
2025-03-21 14:21:00,23.125,23.135000228881836,23.114999771118164,23.125,27321
2025-03-21 14:22:00,23.125,23.135000228881836,23.125,23.1299991607666,4805
2025-03-21 14:23:00,23.125,23.125,23.1200008392334,23.125,19414
2025-03-21 14:24:00,23.114999771118164,23.125,23.11000061035156,23.125,16307
2025-03-21 14:25:00,23.114999771118164,23.1200008392334,23.11000061035156,23.114999771118164,9445
2025-03-21 14:26:00,23.125,23.1299991607666,23.114999771118164,23.114999771118164,7039
2025-03-21 14:27:00,23.1200008392334,23.1299991607666,23.114999771118164,23.125,17158
2025-03-21 14:28:00,23.145000457763672,23.155000686645508,23.1200008392334,23.1200008392334,20099
2025-03-21 14:29:00,23.16419982910156,23.170000076293945,23.145000457763672,23.145000457763672,11707
2025-03-21 14:30:00,23.13999938964844,23.165000915527344,23.135000228881836,23.165000915527344,24598
2025-03-21 14:31:00,23.145000457763672,23.165000915527344,23.145000457763672,23.145000457763672,15486
2025-03-21 14:32:00,23.145000457763672,23.165000915527344,23.135000228881836,23.145000457763672,69505
2025-03-21 14:33:00,23.1200008392334,23.149999618530273,23.1200008392334,23.145000457763672,23269
2025-03-21 14:34:00,23.11000061035156,23.1200008392334,23.100000381469727,23.114999771118164,11539
2025-03-21 14:35:00,23.100000381469727,23.109100341796875,23.09000015258789,23.100000381469727,24944
2025-03-21 14:36:00,23.114999771118164,23.125,23.100000381469727,23.100000381469727,21263
2025-03-21 14:37:00,23.125,23.125,23.106199264526367,23.11000061035156,12080
2025-03-21 14:38:00,23.125,23.1299991607666,23.1200008392334,23.1200008392334,5835
2025-03-21 14:39:00,23.135000228881836,23.13559913635254,23.1200008392334,23.125,11040
2025-03-21 14:40:00,23.15999984741211,23.15999984741211,23.125,23.13315773010254,22856
2025-03-21 14:41:00,23.145000457763672,23.15999984741211,23.145000457763672,23.15999984741211,11538
