Datetime,Close,High,Low,Open,Volume
2023-07-07 15:30:00,25.540000915527344,25.559999465942383,25.420000076293945,25.5,129221
2023-07-07 16:30:00,25.545000076293945,25.649999618530273,25.540000915527344,25.549999237060547,82848
2023-07-07 17:30:00,25.459999084472656,25.540000915527344,25.40999984741211,25.540000915527344,158593
2023-07-07 18:30:00,25.350000381469727,25.469999313354492,25.34000015258789,25.459999084472656,127354
2023-07-07 19:30:00,25.209999084472656,25.350000381469727,25.209999084472656,25.350000381469727,225795
2023-07-10 13:30:00,25.399999618530273,25.524999618530273,25.20050048828125,25.20050048828125,142723
2023-07-10 14:30:00,25.290000915527344,25.440000534057617,25.209999084472656,25.399999618530273,316744
2023-07-10 15:30:00,25.295000076293945,25.31999969482422,25.274999618530273,25.28499984741211,230085
2023-07-10 16:30:00,25.219999313354492,25.31999969482422,25.219999313354492,25.299999237060547,239872
2023-07-10 17:30:00,25.2450008392334,25.25,25.100000381469727,25.219999313354492,381572
2023-07-10 18:30:00,25.274999618530273,25.290000915527344,25.219999313354492,25.2450008392334,300826
2023-07-10 19:30:00,25.25,25.280000686645508,25.170000076293945,25.274999618530273,325124
2023-07-11 13:30:00,25.209999084472656,25.549999237060547,25.209999084472656,25.479999542236328,209855
2023-07-11 14:30:00,25.084999084472656,25.20400047302246,25.040000915527344,25.20400047302246,300041
2023-07-11 15:30:00,25.084999084472656,25.13999938964844,25.0049991607666,25.084999084472656,274668
2023-07-11 16:30:00,25.125,25.1299991607666,25.0049991607666,25.084999084472656,239423
2023-07-11 17:30:00,25.010000228881836,25.155000686645508,25.0049991607666,25.1200008392334,220308
2023-07-11 18:30:00,25.104999542236328,25.15999984741211,25.010000228881836,25.020000457763672,268354
2023-07-11 19:30:00,25.09000015258789,25.11000061035156,25.024999618530273,25.11000061035156,308163
2023-07-12 13:30:00,24.969999313354492,25.3700008392334,24.959999084472656,25.270000457763672,237775
2023-07-12 14:30:00,25.19499969482422,25.200000762939453,24.959999084472656,24.969999313354492,305814
2023-07-12 15:30:00,25.149999618530273,25.30500030517578,25.149999618530273,25.19499969482422,314741
2023-07-12 16:30:00,25.26499938964844,25.270000457763672,25.13999938964844,25.149999618530273,247600
2023-07-12 17:30:00,25.280000686645508,25.329999923706055,25.239999771118164,25.26499938964844,289107
2023-07-12 18:30:00,25.28499984741211,25.290000915527344,25.15999984741211,25.28499984741211,443189
2023-07-12 19:30:00,25.260000228881836,25.329999923706055,25.239999771118164,25.280000686645508,383262
2023-07-13 13:30:00,25.31999969482422,25.450000762939453,25.280000686645508,25.420000076293945,122637
2023-07-13 14:30:00,24.989999771118164,25.3700008392334,24.8799991607666,25.329999923706055,544603
2023-07-13 15:30:00,25.21500015258789,25.5,24.959999084472656,25.0,793156
2023-07-13 16:30:00,25.344999313354492,25.36000061035156,25.190000534057617,25.209999084472656,378080
2023-07-13 17:30:00,25.309999465942383,25.415000915527344,25.290000915527344,25.34000015258789,119219
2023-07-13 18:30:00,25.36000061035156,25.38999938964844,25.25,25.31999969482422,136464
2023-07-13 19:30:00,25.399999618530273,25.450000762939453,25.350000381469727,25.36000061035156,300979
2023-07-14 13:30:00,25.204999923706055,25.61000061035156,25.190000534057617,25.530000686645508,141461
2023-07-14 14:30:00,25.049999237060547,25.200000762939453,24.719999313354492,25.200000762939453,566787
2023-07-14 15:30:00,25.020000457763672,25.229999542236328,25.0049991607666,25.05500030517578,1130808
2023-07-14 16:30:00,25.114999771118164,25.198400497436523,25.010000228881836,25.01499938964844,206761
2023-07-14 17:30:00,25.155000686645508,25.190000534057617,25.05500030517578,25.114999771118164,418852
2023-07-14 18:30:00,25.020000457763672,25.155000686645508,24.979999542236328,25.155000686645508,564862
2023-07-14 19:30:00,24.940000534057617,25.03499984741211,24.899999618530273,25.010000228881836,526663
2023-07-17 13:30:00,24.84000015258789,25.059999465942383,24.739999771118164,24.899999618530273,248620
2023-07-17 14:30:00,24.950000762939453,24.969999313354492,24.790000915527344,24.850000381469727,128007
2023-07-17 15:30:00,24.979999542236328,25.01499938964844,24.93000030517578,24.950000762939453,84937
2023-07-17 16:30:00,24.950000762939453,25.0,24.940000534057617,24.975000381469727,66254
2023-07-17 17:30:00,24.920000076293945,24.959999084472656,24.899999618530273,24.950000762939453,109885
2023-07-17 18:30:00,24.899999618530273,24.958999633789062,24.899999618530273,24.920000076293945,170934
2023-07-17 19:30:00,24.88249969482422,24.94930076599121,24.8799991607666,24.899999618530273,326902
2023-07-18 13:30:00,24.934999465942383,25.010000228881836,24.7450008392334,24.75,201209
2023-07-18 14:30:00,24.959999084472656,25.0,24.8700008392334,24.93000030517578,186952
2023-07-18 15:30:00,24.959999084472656,24.989999771118164,24.90999984741211,24.96500015258789,216491
2023-07-18 16:30:00,24.9950008392334,25.0,24.93000030517578,24.959999084472656,72055
2023-07-18 17:30:00,24.959999084472656,25.030000686645508,24.959999084472656,24.989999771118164,156617
2023-07-18 18:30:00,24.93000030517578,24.975000381469727,24.81999969482422,24.950000762939453,263793
2023-07-18 19:30:00,24.799999237060547,24.940000534057617,24.799999237060547,24.940000534057617,502749
2023-07-19 13:30:00,24.8700008392334,24.924999237060547,24.75,24.8799991607666,465723
2023-07-19 14:30:00,24.655000686645508,24.8799991607666,24.5,24.8799991607666,547692
2023-07-19 15:30:00,24.940000534057617,24.999900817871097,24.63999938964844,24.655000686645508,423898
2023-07-19 16:30:00,24.885000228881836,24.979999542236328,24.875,24.940000534057617,197751
2023-07-19 17:30:00,24.9950008392334,25.040000915527344,24.799999237060547,24.8799991607666,338676
2023-07-19 18:30:00,24.895000457763672,25.020000457763672,24.8799991607666,24.9950008392334,374753
2023-07-19 19:30:00,25.010000228881836,25.010000228881836,24.81999969482422,24.88999938964844,423265
2023-07-20 13:30:00,24.0,24.200000762939453,22.489999771118164,23.950000762939453,14094332
2023-07-20 14:30:00,24.405000686645508,24.615699768066406,23.934999465942383,24.0049991607666,6582130
2023-07-20 15:30:00,24.4950008392334,24.59000015258789,23.969999313354492,24.400999069213867,5313499
2023-07-20 16:30:00,24.399999618530273,24.579999923706055,24.149999618530273,24.48500061035156,3290862
2023-07-20 17:30:00,24.315000534057617,24.43000030517578,24.229999542236328,24.405000686645508,2332838
2023-07-20 18:30:00,24.174999237060547,24.350000381469727,24.0,24.315000534057617,1807930
2023-07-20 19:30:00,24.5,24.530000686645508,24.11000061035156,24.174999237060547,3195802
2023-07-21 13:30:00,24.010000228881836,24.8799991607666,23.9950008392334,24.649999618530273,2549605
2023-07-21 14:30:00,24.135000228881836,24.219999313354492,23.924999237060547,24.0049991607666,2639824
2023-07-21 15:30:00,24.000499725341797,24.15999984741211,24.0,24.13999938964844,1838839
2023-07-21 16:30:00,23.959999084472656,24.049999237060547,23.780099868774418,24.0049991607666,1470363
2023-07-21 17:30:00,24.030099868774418,24.06999969482422,23.8700008392334,23.950000762939453,1229073
2023-07-21 18:30:00,24.0049991607666,24.1200008392334,24.0,24.0310001373291,1730878
2023-07-21 19:30:00,24.0049991607666,24.020000457763672,23.8799991607666,24.0,2080824
2023-07-24 13:30:00,23.864999771118164,24.1299991607666,23.1200008392334,23.170000076293945,6485402
2023-07-24 14:30:00,24.0,24.100000381469727,23.780000686645508,23.864999771118164,2669188
2023-07-24 15:30:00,24.21500015258789,24.270000457763672,23.979999542236328,24.010000228881836,2139227
2023-07-24 16:30:00,24.280000686645508,24.40999984741211,24.100000381469727,24.209999084472656,2611781
2023-07-24 17:30:00,24.010000228881836,24.28499984741211,23.989999771118164,24.280000686645508,1752454
2023-07-24 18:30:00,24.0,24.09000015258789,23.9950008392334,24.020000457763672,2692298
2023-07-24 19:30:00,24.15999984741211,24.219999313354492,23.989999771118164,24.0,2648871
2023-07-25 13:30:00,24.579999923706055,24.75,24.149999618530273,24.34000015258789,3922655
2023-07-25 14:30:00,24.440000534057617,24.6299991607666,24.239999771118164,24.579999923706055,1275699
2023-07-25 15:30:00,24.510000228881836,24.65999984741211,24.399999618530273,24.440000534057617,885008
2023-07-25 16:30:00,24.520000457763672,24.665000915527344,24.43000030517578,24.51499938964844,1151069
2023-07-25 17:30:00,24.614999771118164,24.80500030517578,24.51499938964844,24.520000457763672,1322323
2023-07-25 18:30:00,24.78499984741211,24.86000061035156,24.520000457763672,24.614999771118164,2365587
2023-07-25 19:30:00,25.1200008392334,25.1200008392334,24.760000228881836,24.78499984741211,3416410
2023-07-26 13:30:00,24.770000457763672,25.229999542236328,24.56999969482422,25.09000015258789,1195457
2023-07-26 14:30:00,24.364999771118164,24.774999618530273,24.299999237060547,24.75,1977314
2023-07-26 15:30:00,24.450000762939453,24.469999313354492,24.28499984741211,24.3700008392334,1589078
2023-07-26 16:30:00,24.510000228881836,24.530000686645508,24.3799991607666,24.44499969482422,889161
2023-07-26 17:30:00,24.614999771118164,24.850000381469727,24.524999618530273,24.524999618530273,1212533
2023-07-26 18:30:00,24.469999313354492,24.729999542236328,24.450000762939453,24.61000061035156,1100555
2023-07-26 19:30:00,24.69499969482422,24.700000762939453,24.424999237060547,24.469999313354492,2365933
2023-07-27 13:30:00,24.53499984741211,25.0,24.3799991607666,24.950000762939453,2004923
2023-07-27 14:30:00,24.454999923706055,24.600000381469727,24.280000686645508,24.540000915527344,1474439
2023-07-27 15:30:00,24.329999923706055,24.510000228881836,24.309999465942383,24.459999084472656,1344844
2023-07-27 16:30:00,24.309999465942383,24.40999984741211,24.280000686645508,24.334999084472656,1173793
2023-07-27 17:30:00,24.204999923706055,24.31999969482422,24.190000534057617,24.299999237060547,1341996
2023-07-27 18:30:00,24.024999618530273,24.219999313354492,23.989999771118164,24.200000762939453,1533355
2023-07-27 19:30:00,24.229999542236328,24.229999542236328,23.959999084472656,24.020000457763672,2128748
2023-07-28 13:30:00,24.229999542236328,24.40999984741211,24.049999237060547,24.229999542236328,978208
2023-07-28 14:30:00,24.190000534057617,24.260000228881836,24.11000061035156,24.229999542236328,1362385
2023-07-28 15:30:00,24.160499572753903,24.200000762939453,24.065000534057617,24.18000030517578,834951
2023-07-28 16:30:00,24.190000534057617,24.239999771118164,24.1200008392334,24.170000076293945,681519
2023-07-28 17:30:00,24.2549991607666,24.270000457763672,24.155000686645508,24.18000030517578,1199543
2023-07-28 18:30:00,24.287500381469727,24.31999969482422,24.25,24.2549991607666,1691853
2023-07-28 19:30:00,24.40999984741211,24.43000030517578,24.25,24.28499984741211,3809269
2023-07-31 13:30:00,23.690000534057617,24.079999923706055,23.53499984741211,24.010000228881836,4156558
2023-07-31 14:30:00,23.540000915527344,23.739999771118164,23.540000915527344,23.69989967346191,2376065
2023-07-31 15:30:00,23.61000061035156,23.65999984741211,23.4950008392334,23.540000915527344,1801279
2023-07-31 16:30:00,23.625,23.690000534057617,23.549999237060547,23.61000061035156,977038
2023-07-31 17:30:00,23.614999771118164,23.65999984741211,23.559999465942383,23.6200008392334,944421
2023-07-31 18:30:00,23.604999542236328,23.649999618530273,23.530000686645508,23.61000061035156,1052881
2023-07-31 19:30:00,23.68000030517578,23.739999771118164,23.579999923706055,23.604999542236328,2967234
2023-08-01 13:30:00,23.604999542236328,23.69499969482422,23.3799991607666,23.510000228881836,1370371
2023-08-01 14:30:00,23.674999237060547,23.770000457763672,23.579999923706055,23.600000381469727,1204683
2023-08-01 15:30:00,23.5,23.69499969482422,23.454999923706055,23.670000076293945,1263466
2023-08-01 16:30:00,23.540000915527344,23.59000015258789,23.450000762939453,23.489999771118164,3098239
2023-08-01 17:30:00,23.520000457763672,23.579999923706055,23.44499969482422,23.549999237060547,2064734
2023-08-01 18:30:00,23.604999542236328,23.6299991607666,23.489999771118164,23.524999618530273,1959054
2023-08-01 19:30:00,23.649999618530273,23.69499969482422,23.579999923706055,23.604999542236328,3355186
2023-08-02 13:30:00,23.65999984741211,23.670000076293945,23.3700008392334,23.549999237060547,2317872
2023-08-02 14:30:00,23.649999618530273,23.84000015258789,23.59000015258789,23.65999984741211,2767661
2023-08-02 15:30:00,23.829999923706055,23.8700008392334,23.635000228881836,23.645000457763672,2254421
2023-08-02 16:30:00,23.690000534057617,23.850000381469727,23.645000457763672,23.81999969482422,2006984
2023-08-02 17:30:00,23.614999771118164,23.760000228881836,23.61000061035156,23.69499969482422,2683964
2023-08-02 18:30:00,23.61000061035156,23.65999984741211,23.56999969482422,23.614999771118164,1429267
2023-08-02 19:30:00,23.899999618530273,23.920000076293945,23.600000381469727,23.600000381469727,2331507
2023-08-03 13:30:00,23.895000457763672,24.434999465942383,23.75,24.049999237060547,2969638
2023-08-03 14:30:00,23.850000381469727,24.09000015258789,23.81999969482422,23.895000457763672,2629521
2023-08-03 15:30:00,24.049999237060547,24.09000015258789,23.81999969482422,23.850000381469727,2086311
2023-08-03 16:30:00,23.90999984741211,24.075000762939453,23.8700008392334,24.045000076293945,2804793
2023-08-03 17:30:00,23.81999969482422,24.00639915466309,23.809999465942383,23.90999984741211,1315557
2023-08-03 18:30:00,23.905000686645508,23.90999984741211,23.790000915527344,23.81999969482422,1352726
2023-08-03 19:30:00,23.979999542236328,23.979999542236328,23.799999237060547,23.905000686645508,2590136
2023-08-04 13:30:00,23.78499984741211,23.950000762939453,23.63999938964844,23.94499969482422,2245815
2023-08-04 14:30:00,23.655000686645508,23.809999465942383,23.584999084472656,23.78499984741211,1876228
2023-08-04 15:30:00,23.530000686645508,23.655000686645508,23.415000915527344,23.655000686645508,3964468
2023-08-04 16:30:00,23.41950035095215,23.579999923706055,23.329999923706055,23.530000686645508,1992835
2023-08-04 17:30:00,23.530000686645508,23.56999969482422,23.399999618530273,23.415000915527344,1722169
2023-08-04 18:30:00,23.510000228881836,23.530000686645508,23.270000457763672,23.52720069885254,2815102
2023-08-04 19:30:00,23.530000686645508,23.540000915527344,23.375,23.5,5987328
2023-08-07 13:30:00,23.399999618530273,23.676300048828125,23.399999618530273,23.670000076293945,2134740
2023-08-07 14:30:00,23.420000076293945,23.469999313354492,23.31999969482422,23.405000686645508,2133635
2023-08-07 15:30:00,23.38999938964844,23.440000534057617,23.34000015258789,23.415000915527344,1626029
2023-08-07 16:30:00,23.5,23.55500030517578,23.38999938964844,23.395000457763672,1465580
2023-08-07 17:30:00,23.489999771118164,23.579999923706055,23.479999542236328,23.5,1969508
2023-08-07 18:30:00,23.5,23.530000686645508,23.469999313354492,23.4950008392334,2039499
2023-08-07 19:30:00,23.530000686645508,23.540000915527344,23.489999771118164,23.5,3125597
2023-08-08 13:30:00,23.395000457763672,23.549999237060547,23.350000381469727,23.549999237060547,2814661
2023-08-08 14:30:00,23.44499969482422,23.459999084472656,23.3799991607666,23.399999618530273,2190037
2023-08-08 15:30:00,23.405000686645508,23.46500015258789,23.399999618530273,23.44499969482422,3273002
2023-08-08 16:30:00,23.290000915527344,23.43000030517578,23.25,23.405000686645508,2155807
2023-08-08 17:30:00,23.270000457763672,23.36000061035156,23.209999084472656,23.28499984741211,2966602
2023-08-08 18:30:00,23.299999237060547,23.350000381469727,23.239999771118164,23.270000457763672,2320163
2023-08-08 19:30:00,23.3700008392334,23.3799991607666,23.2549991607666,23.299999237060547,3693904
2023-08-09 13:30:00,23.28499984741211,23.395000457763672,23.260000228881836,23.299999237060547,3852963
2023-08-09 14:30:00,23.219999313354492,23.440000534057617,23.209999084472656,23.28499984741211,5399137
2023-08-09 15:30:00,23.200000762939453,23.25,23.059999465942383,23.219999313354492,5704048
2023-08-09 16:30:00,23.204999923706055,23.229999542236328,23.13999938964844,23.190000534057617,4909905
