Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,22.135000228881836,22.145000457763672,22.1299991607666,22.13999938964844,9531
2025-03-20 18:24:00,22.145000457763672,22.145000457763672,22.135000228881836,22.135000228881836,13444
2025-03-20 18:25:00,22.135000228881836,22.15999984741211,22.135000228881836,22.149999618530273,17565
2025-03-20 18:26:00,22.104999542236328,22.13999938964844,22.09000015258789,22.135000228881836,37717
2025-03-20 18:27:00,22.06999969482422,22.11000061035156,22.06999969482422,22.104999542236328,15393
2025-03-20 18:28:00,22.079999923706055,22.079999923706055,22.049999237060547,22.07379913330078,29295
2025-03-20 18:29:00,22.05699920654297,22.079999923706055,22.05500030517578,22.075000762939453,13591
2025-03-20 18:30:00,22.045000076293945,22.059999465942383,22.040000915527344,22.049999237060547,48286
2025-03-20 18:31:00,22.05500030517578,22.07990074157715,22.049999237060547,22.049999237060547,19807
2025-03-20 18:32:00,22.05500030517578,22.065000534057617,22.045000076293945,22.05500030517578,11749
2025-03-20 18:33:00,22.065000534057617,22.06999969482422,22.049999237060547,22.059999465942383,15157
2025-03-20 18:34:00,22.084999084472656,22.094999313354492,22.065000534057617,22.065000534057617,22465
2025-03-20 18:35:00,22.079999923706055,22.09000015258789,22.079999923706055,22.084999084472656,6110
2025-03-20 18:36:00,22.079999923706055,22.09000015258789,22.06999969482422,22.080699920654297,10677
2025-03-20 18:37:00,22.094999313354492,22.11000061035156,22.084999084472656,22.084999084472656,15583
2025-03-20 18:38:00,22.094999313354492,22.11000061035156,22.084999084472656,22.094999313354492,18453
2025-03-20 18:39:00,22.084999084472656,22.100000381469727,22.084999084472656,22.094999313354492,3853
2025-03-20 18:40:00,22.065000534057617,22.09000015258789,22.049999237060547,22.084999084472656,59241
2025-03-20 18:41:00,22.049999237060547,22.06999969482422,22.04159927368164,22.059999465942383,29175
2025-03-20 18:42:00,22.045000076293945,22.05500030517578,22.04010009765625,22.049999237060547,11560
2025-03-20 18:43:00,22.040000915527344,22.049999237060547,22.040000915527344,22.045000076293945,17245
2025-03-20 18:44:00,22.030000686645508,22.045000076293945,22.020000457763672,22.045000076293945,27817
2025-03-20 18:45:00,22.049999237060547,22.049999237060547,22.020000457763672,22.030000686645508,67264
2025-03-20 18:46:00,22.075000762939453,22.079999923706055,22.049999237060547,22.049999237060547,22747
2025-03-20 18:47:00,22.059999465942383,22.070499420166016,22.05500030517578,22.070499420166016,17005
2025-03-20 18:48:00,22.05500030517578,22.059999465942383,22.049999237060547,22.059999465942383,10887
2025-03-20 18:49:00,22.08989906311035,22.08989906311035,22.049999237060547,22.05500030517578,17666
2025-03-20 18:50:00,22.094999313354492,22.100000381469727,22.079999923706055,22.084999084472656,9627
2025-03-20 18:51:00,22.094999313354492,22.094999313354492,22.084999084472656,22.094999313354492,7614
2025-03-20 18:52:00,22.104999542236328,22.104999542236328,22.09000015258789,22.094999313354492,12414
2025-03-20 18:53:00,22.104999542236328,22.11000061035156,22.100000381469727,22.104999542236328,8855
2025-03-20 18:54:00,22.104999542236328,22.104999542236328,22.09000015258789,22.100000381469727,14264
2025-03-20 18:55:00,22.104999542236328,22.12660026550293,22.103300094604492,22.108999252319336,19711
2025-03-20 18:56:00,22.100000381469727,22.114999771118164,22.094999313354492,22.100000381469727,11651
2025-03-20 18:57:00,22.084999084472656,22.100000381469727,22.084999084472656,22.09000015258789,17036
2025-03-20 18:58:00,22.05500030517578,22.084999084472656,22.049999237060547,22.084999084472656,13761
2025-03-20 18:59:00,22.030000686645508,22.05500030517578,22.020000457763672,22.05500030517578,19765
2025-03-20 19:00:00,22.065000534057617,22.06999969482422,22.030000686645508,22.030000686645508,14535
2025-03-20 19:01:00,22.049999237060547,22.06999969482422,22.045000076293945,22.065000534057617,11432
2025-03-20 19:02:00,22.049999237060547,22.05010032653809,22.040000915527344,22.049999237060547,7964
2025-03-20 19:03:00,22.049999237060547,22.049999237060547,22.040000915527344,22.049999237060547,12780
2025-03-20 19:04:00,22.03499984741211,22.049999237060547,22.030000686645508,22.040000915527344,9890
2025-03-20 19:05:00,22.045000076293945,22.049999237060547,22.03499984741211,22.03499984741211,14311
2025-03-20 19:06:00,22.05500030517578,22.059999465942383,22.03499984741211,22.049999237060547,35618
2025-03-20 19:07:00,22.040000915527344,22.065000534057617,22.040000915527344,22.05500030517578,17096
2025-03-20 19:08:00,22.044099807739254,22.049999237060547,22.040000915527344,22.043500900268555,6399
2025-03-20 19:09:00,22.05500030517578,22.059999465942383,22.040000915527344,22.045000076293945,31796
2025-03-20 19:10:00,22.049999237060547,22.05500030517578,22.045000076293945,22.049999237060547,18826
2025-03-20 19:11:00,22.049999237060547,22.049999237060547,22.040000915527344,22.049999237060547,20435
2025-03-20 19:12:00,22.059999465942383,22.069299697875977,22.045000076293945,22.049999237060547,47510
2025-03-20 19:13:00,22.042800903320312,22.05500030517578,22.042800903320312,22.05500030517578,7281
2025-03-20 19:14:00,22.045000076293945,22.05500030517578,22.043399810791016,22.045000076293945,14954
2025-03-20 19:15:00,22.049999237060547,22.05500030517578,22.040000915527344,22.040000915527344,12052
2025-03-20 19:16:00,22.03499984741211,22.049999237060547,22.03499984741211,22.045000076293945,15708
2025-03-20 19:17:00,22.024999618530273,22.040000915527344,22.020000457763672,22.03499984741211,13208
2025-03-20 19:18:00,22.045000076293945,22.049999237060547,22.030000686645508,22.030000686645508,17213
2025-03-20 19:19:00,22.045000076293945,22.049999237060547,22.040000915527344,22.049999237060547,11188
2025-03-20 19:20:00,22.05500030517578,22.059999465942383,22.04010009765625,22.04319953918457,17646
2025-03-20 19:21:00,22.084999084472656,22.094999313354492,22.05500030517578,22.057600021362305,23688
2025-03-20 19:22:00,22.06999969482422,22.084999084472656,22.06999969482422,22.084999084472656,8058
2025-03-20 19:23:00,22.065000534057617,22.075000762939453,22.05500030517578,22.06999969482422,30058
2025-03-20 19:24:00,22.05500030517578,22.06999969482422,22.049999237060547,22.059999465942383,12500
2025-03-20 19:25:00,21.989999771118164,22.05500030517578,21.98500061035156,22.05500030517578,129314
2025-03-20 19:26:00,22.010000228881836,22.010000228881836,21.979999542236328,21.98500061035156,26527
2025-03-20 19:27:00,21.979999542236328,22.0049991607666,21.975000381469727,22.0049991607666,33906
2025-03-20 19:28:00,21.95989990234375,21.979999542236328,21.950000762939453,21.979999542236328,22257
2025-03-20 19:29:00,21.934999465942383,21.959999084472656,21.934999465942383,21.951499938964844,50849
2025-03-20 19:30:00,21.98500061035156,21.989999771118164,21.934999465942383,21.934999465942383,42861
2025-03-20 19:31:00,21.975000381469727,21.9950008392334,21.969999313354492,21.979999542236328,30174
2025-03-20 19:32:00,21.96500015258789,21.979999542236328,21.954999923706055,21.975000381469727,18735
2025-03-20 19:33:00,21.975000381469727,21.975000381469727,21.96500015258789,21.96500015258789,10074
2025-03-20 19:34:00,21.98500061035156,21.98500061035156,21.973499298095703,21.975000381469727,15188
2025-03-20 19:35:00,21.9950008392334,22.0,21.98500061035156,21.98500061035156,17785
2025-03-20 19:36:00,22.0,22.0049991607666,21.989999771118164,21.9950008392334,25801
2025-03-20 19:37:00,21.98500061035156,21.9950008392334,21.979999542236328,21.9950008392334,21887
2025-03-20 19:38:00,21.979999542236328,21.989999771118164,21.969999313354492,21.98500061035156,19506
2025-03-20 19:39:00,21.975000381469727,21.98500061035156,21.959999084472656,21.975000381469727,25829
2025-03-20 19:40:00,22.0049991607666,22.010000228881836,21.975000381469727,21.975000381469727,16568
2025-03-20 19:41:00,21.975000381469727,22.010000228881836,21.975000381469727,22.0049991607666,22231
2025-03-20 19:42:00,21.975000381469727,21.989999771118164,21.969999313354492,21.969999313354492,25652
2025-03-20 19:43:00,21.98500061035156,21.9950008392334,21.969999313354492,21.975000381469727,26897
2025-03-20 19:44:00,22.0,22.0,21.979999542236328,21.98500061035156,20006
2025-03-20 19:45:00,21.98500061035156,22.0,21.979999542236328,21.989999771118164,26594
2025-03-20 19:46:00,21.98500061035156,21.9950008392334,21.979999542236328,21.98500061035156,31409
2025-03-20 19:47:00,21.989999771118164,21.989999771118164,21.979999542236328,21.98500061035156,29088
2025-03-20 19:48:00,21.989999771118164,22.0,21.98500061035156,21.989999771118164,43177
2025-03-20 19:49:00,21.98500061035156,22.0,21.975000381469727,21.9950008392334,42114
2025-03-20 19:50:00,21.979999542236328,21.979999542236328,21.959999084472656,21.979999542236328,102705
2025-03-20 19:51:00,22.024999618530273,22.024999618530273,21.975000381469727,21.975000381469727,102020
2025-03-20 19:52:00,22.05500030517578,22.06999969482422,22.024999618530273,22.030000686645508,76641
2025-03-20 19:53:00,22.05500030517578,22.06999969482422,22.040000915527344,22.059999465942383,82250
2025-03-20 19:54:00,22.045000076293945,22.065000534057617,22.045000076293945,22.05500030517578,70771
2025-03-20 19:55:00,22.125,22.149999618530273,22.049999237060547,22.049999237060547,187251
2025-03-20 19:56:00,22.094999313354492,22.13999938964844,22.09000015258789,22.125,181021
2025-03-20 19:57:00,22.09000015258789,22.100000381469727,22.06999969482422,22.09029960632324,178890
2025-03-20 19:58:00,22.065000534057617,22.09000015258789,22.059999465942383,22.084999084472656,277456
2025-03-20 19:59:00,22.079999923706055,22.09000015258789,22.05500030517578,22.06999969482422,371097
2025-03-21 13:30:00,21.200000762939453,21.200000762939453,21.0,21.11000061035156,744963
2025-03-21 13:31:00,21.219999313354492,21.31999969482422,21.100000381469727,21.190000534057617,386802
2025-03-21 13:32:00,21.270000457763672,21.350000381469727,21.149999618530273,21.219999313354492,90490
2025-03-21 13:33:00,21.40999984741211,21.459999084472656,21.239999771118164,21.270000457763672,241478
2025-03-21 13:34:00,21.440000534057617,21.5,21.34000015258789,21.38999938964844,123939
2025-03-21 13:35:00,21.31999969482422,21.459999084472656,21.27039909362793,21.450000762939453,101210
2025-03-21 13:36:00,21.36000061035156,21.395000457763672,21.260000228881836,21.309999465942383,86491
2025-03-21 13:37:00,21.3799991607666,21.440000534057617,21.329999923706055,21.3700008392334,73403
2025-03-21 13:38:00,21.34000015258789,21.375,21.299999237060547,21.36009979248047,51623
2025-03-21 13:39:00,21.299999237060547,21.36000061035156,21.25,21.31999969482422,59334
2025-03-21 13:40:00,21.510000228881836,21.53499984741211,21.309999465942383,21.309999465942383,117250
2025-03-21 13:41:00,21.489999771118164,21.524999618530273,21.43000030517578,21.520000457763672,67722
2025-03-21 13:42:00,21.558000564575195,21.579999923706055,21.489999771118164,21.499900817871097,42187
2025-03-21 13:43:00,21.53499984741211,21.579599380493164,21.520000457763672,21.559999465942383,29770
2025-03-21 13:44:00,21.510000228881836,21.540000915527344,21.48500061035156,21.520299911499023,48760
2025-03-21 13:45:00,21.59000015258789,21.600000381469727,21.520000457763672,21.520000457763672,42750
2025-03-21 13:46:00,21.59000015258789,21.6299991607666,21.530000686645508,21.575000762939453,52560
2025-03-21 13:47:00,21.600000381469727,21.61000061035156,21.540000915527344,21.572500228881836,39681
2025-03-21 13:48:00,21.5049991607666,21.600000381469727,21.5,21.596399307250977,34915
2025-03-21 13:49:00,21.489999771118164,21.510000228881836,21.454999923706055,21.5,38583
2025-03-21 13:50:00,21.54509925842285,21.549999237060547,21.489999771118164,21.489999771118164,59004
2025-03-21 13:51:00,21.530000686645508,21.559999465942383,21.520000457763672,21.549999237060547,21530
2025-03-21 13:52:00,21.489999771118164,21.579999923706055,21.479999542236328,21.520000457763672,84918
2025-03-21 13:53:00,21.489999771118164,21.489999771118164,21.43400001525879,21.489999771118164,41504
2025-03-21 13:54:00,21.5939998626709,21.61000061035156,21.48500061035156,21.489999771118164,58082
2025-03-21 13:55:00,21.579999923706055,21.68000030517578,21.56999969482422,21.594999313354492,33944
2025-03-21 13:56:00,21.6200008392334,21.65999984741211,21.579999923706055,21.579999923706055,78297
2025-03-21 13:57:00,21.65999984741211,21.690000534057617,21.61000061035156,21.6200008392334,35492
2025-03-21 13:58:00,21.670000076293945,21.690000534057617,21.649999618530273,21.649999618530273,43893
2025-03-21 13:59:00,21.60070037841797,21.665000915527344,21.56999969482422,21.665000915527344,28801
2025-03-21 14:00:00,21.594999313354492,21.629899978637695,21.560199737548828,21.600000381469727,35235
2025-03-21 14:01:00,21.520000457763672,21.614999771118164,21.510000228881836,21.61000061035156,32898
2025-03-21 14:02:00,21.4950008392334,21.540000915527344,21.4950008392334,21.511999130249023,30563
2025-03-21 14:03:00,21.48500061035156,21.510000228881836,21.459999084472656,21.4950008392334,58898
2025-03-21 14:04:00,21.559999465942383,21.600000381469727,21.479999542236328,21.49970054626465,39102
2025-03-21 14:05:00,21.520000457763672,21.61090087890625,21.5049991607666,21.56999969482422,52146
2025-03-21 14:06:00,21.53499984741211,21.565000534057617,21.5,21.510000228881836,28942
2025-03-21 14:07:00,21.55500030517578,21.56999969482422,21.532699584960938,21.53499984741211,36628
2025-03-21 14:08:00,21.625,21.649900436401367,21.559999465942383,21.56999969482422,52601
2025-03-21 14:09:00,21.614500045776367,21.63999938964844,21.61000061035156,21.6299991607666,38662
2025-03-21 14:10:00,21.649999618530273,21.670000076293945,21.59000015258789,21.61000061035156,56613
2025-03-21 14:11:00,21.61000061035156,21.655000686645508,21.600000381469727,21.649999618530273,27077
2025-03-21 14:12:00,21.6299991607666,21.63999938964844,21.600099563598633,21.61000061035156,18205
2025-03-21 14:13:00,21.575000762939453,21.665000915527344,21.575000762939453,21.6299991607666,26502
2025-03-21 14:14:00,21.607900619506836,21.6200008392334,21.562000274658203,21.575000762939453,24211
2025-03-21 14:15:00,21.665000915527344,21.69930076599121,21.614999771118164,21.614999771118164,35264
2025-03-21 14:16:00,21.65999984741211,21.68000030517578,21.655000686645508,21.668899536132812,15362
2025-03-21 14:17:00,21.62190055847168,21.674999237060547,21.59000015258789,21.655000686645508,42053
2025-03-21 14:18:00,21.604999542236328,21.65839958190918,21.600000381469727,21.6200008392334,32183
2025-03-21 14:19:00,21.60300064086914,21.63999938964844,21.600000381469727,21.604999542236328,20289
2025-03-21 14:20:00,21.579999923706055,21.649999618530273,21.56999969482422,21.6200008392334,17294
2025-03-21 14:21:00,21.56999969482422,21.579999923706055,21.540000915527344,21.579999923706055,36934
2025-03-21 14:22:00,21.559999465942383,21.579999923706055,21.5447998046875,21.575000762939453,590060
2025-03-21 14:23:00,21.594999313354492,21.600000381469727,21.545000076293945,21.559999465942383,39687
2025-03-21 14:24:00,21.625,21.635000228881836,21.600000381469727,21.61000061035156,13372
2025-03-21 14:25:00,21.584999084472656,21.625,21.56999969482422,21.625,20197
2025-03-21 14:26:00,21.579999923706055,21.594999313354492,21.56999969482422,21.579999923706055,20744
2025-03-21 14:27:00,21.549999237060547,21.584999084472656,21.540000915527344,21.584999084472656,23144
2025-03-21 14:28:00,21.5,21.540000915527344,21.489999771118164,21.540000915527344,34401
2025-03-21 14:29:00,21.524999618530273,21.549999237060547,21.5,21.510000228881836,22853
2025-03-21 14:30:00,21.530000686645508,21.540000915527344,21.5049991607666,21.540000915527344,27510
2025-03-21 14:31:00,21.510000228881836,21.540000915527344,21.479999542236328,21.530000686645508,39774
2025-03-21 14:32:00,21.520000457763672,21.571800231933594,21.510000228881836,21.510000228881836,19850
2025-03-21 14:33:00,21.5,21.530000686645508,21.4950008392334,21.520000457763672,39171
2025-03-21 14:34:00,21.489999771118164,21.510000228881836,21.489999771118164,21.489999771118164,13233
