Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,7.960000038146973,7.965000152587891,7.940000057220459,7.945000171661377,793982
2023-05-25 17:30:00,7.96560001373291,7.980000019073486,7.954999923706055,7.960000038146973,938919
2023-05-25 18:30:00,7.945000171661377,7.96999979019165,7.940000057220459,7.96999979019165,1101379
2023-05-25 19:30:00,8.0,8.024999618530273,7.940000057220459,7.945000171661377,2186148
2023-05-26 13:30:00,7.925000190734863,8.140000343322754,7.800000190734863,8.079999923706055,3425337
2023-05-26 14:30:00,8.125,8.145000457763672,7.920000076293945,7.929999828338623,3059473
2023-05-26 15:30:00,8.109999656677246,8.175000190734863,8.069999694824219,8.125,1266991
2023-05-26 16:30:00,8.199999809265137,8.259900093078613,8.100000381469727,8.109999656677246,1419789
2023-05-26 17:30:00,8.21500015258789,8.265000343322754,8.175000190734863,8.204999923706055,940150
2023-05-26 18:30:00,8.1899995803833,8.239999771118164,8.181400299072266,8.21500015258789,1070232
2023-05-26 19:30:00,8.204999923706055,8.21500015258789,8.175000190734863,8.1850004196167,1287734
2023-05-30 13:30:00,8.039999961853027,8.260000228881836,7.980000019073486,8.050000190734863,4983048
2023-05-30 14:30:00,7.945000171661377,8.079999923706055,7.934999942779541,8.050000190734863,3758181
2023-05-30 15:30:00,7.869999885559082,7.949999809265137,7.864999771118164,7.946199893951416,3004110
2023-05-30 16:30:00,7.855000019073486,7.894999980926514,7.820000171661377,7.869999885559082,1678422
2023-05-30 17:30:00,7.84499979019165,7.875,7.809999942779541,7.855000019073486,1395632
2023-05-30 18:30:00,7.889999866485596,7.900000095367432,7.84499979019165,7.847300052642822,1477349
2023-05-30 19:30:00,7.869999885559082,7.919300079345703,7.860000133514404,7.894999980926514,2612280
2023-05-31 13:30:00,7.934999942779541,8.079999923706055,7.855000019073486,8.0600004196167,2811198
2023-05-31 14:30:00,7.730000019073486,7.949999809265137,7.710000038146973,7.929999828338623,1645726
2023-05-31 15:30:00,7.755000114440918,7.779900074005127,7.690000057220459,7.720099925994873,1159759
2023-05-31 16:30:00,7.730000019073486,7.78000020980835,7.704999923706055,7.755000114440918,746589
2023-05-31 17:30:00,7.809999942779541,7.809999942779541,7.71999979019165,7.730000019073486,604534
2023-05-31 18:30:00,7.860000133514404,7.860000133514404,7.78000020980835,7.804999828338623,838861
2023-05-31 19:30:00,7.880000114440918,7.920000076293945,7.829999923706055,7.855000019073486,1864360
2023-06-01 13:30:00,7.684999942779541,7.795000076293945,7.505000114440918,7.78000020980835,3003336
2023-06-01 14:30:00,7.894999980926514,7.949999809265137,7.644999980926514,7.684999942779541,3599553
2023-06-01 15:30:00,8.047100067138672,8.050000190734863,7.869999885559082,7.894999980926514,1658587
2023-06-01 16:30:00,8.020000457763672,8.050000190734863,7.974999904632568,8.045000076293945,1485593
2023-06-01 17:30:00,8.135000228881836,8.199999809265137,8.010000228881836,8.010000228881836,2330236
2023-06-01 18:30:00,8.02180004119873,8.139900207519531,8.020000457763672,8.139900207519531,906819
2023-06-01 19:30:00,8.024999618530273,8.029999732971191,7.980000019073486,8.029999732971191,966933
2023-06-02 13:30:00,8.434800148010254,8.75,8.40999984741211,8.430000305175781,7885868
2023-06-02 14:30:00,8.53499984741211,8.600000381469727,8.395000457763672,8.4399995803833,3024579
2023-06-02 15:30:00,8.454999923706055,8.5600004196167,8.449999809265137,8.534700393676758,1415323
2023-06-02 16:30:00,8.604999542236328,8.619999885559082,8.452699661254883,8.452699661254883,975425
2023-06-02 17:30:00,8.5,8.609999656677246,8.489999771118164,8.604999542236328,1284361
2023-06-02 18:30:00,8.494999885559082,8.539999961853027,8.449999809265137,8.494999885559082,1249907
2023-06-02 19:30:00,8.4399995803833,8.5,8.420000076293945,8.494999885559082,1646711
2023-06-05 13:30:00,8.47920036315918,8.59000015258789,8.450699806213379,8.539999961853027,1960862
2023-06-05 14:30:00,8.489999771118164,8.65999984741211,8.425000190734863,8.479999542236328,1668081
2023-06-05 15:30:00,8.545000076293945,8.5600004196167,8.449999809265137,8.49120044708252,722488
2023-06-05 16:30:00,8.505000114440918,8.577500343322754,8.470000267028809,8.548399925231934,762291
2023-06-05 17:30:00,8.484999656677246,8.539999961853027,8.475000381469727,8.50220012664795,412668
2023-06-05 18:30:00,8.510000228881836,8.515000343322754,8.440099716186523,8.484999656677246,669051
2023-06-05 19:30:00,8.454999923706055,8.550000190734863,8.4399995803833,8.508000373840332,1657364
2023-06-06 13:30:00,8.295000076293945,8.515000343322754,8.279999732971191,8.449999809265137,5790508
2023-06-06 14:30:00,8.4399995803833,8.489999771118164,8.25,8.300000190734863,2246996
2023-06-06 15:30:00,8.631799697875977,8.645000457763672,8.444999694824219,8.444999694824219,2815981
2023-06-06 16:30:00,8.625,8.6850004196167,8.539999961853027,8.640000343322754,2027411
2023-06-06 17:30:00,8.59000015258789,8.635000228881836,8.569999694824219,8.630000114440918,1021983
2023-06-06 18:30:00,8.635000228881836,8.649999618530273,8.550000190734863,8.59000015258789,921719
2023-06-06 19:30:00,8.640000343322754,8.670000076293945,8.59000015258789,8.630000114440918,1632445
2023-06-07 13:30:00,8.539999961853027,8.649999618530273,8.388899803161621,8.539999961853027,3438204
2023-06-07 14:30:00,8.475000381469727,8.555000305175781,8.3149995803833,8.53499984741211,2354622
2023-06-07 15:30:00,8.375,8.491000175476074,8.361800193786621,8.470000267028809,1098668
2023-06-07 16:30:00,8.390000343322754,8.454999923706055,8.369999885559082,8.369999885559082,1207973
2023-06-07 17:30:00,8.4350004196167,8.449999809265137,8.364999771118164,8.385000228881836,581321
2023-06-07 18:30:00,8.444999694824219,8.460000038146973,8.399999618530273,8.4350004196167,932486
2023-06-07 19:30:00,8.390000343322754,8.449999809265137,8.380000114440918,8.444999694824219,1233387
2023-06-08 13:30:00,8.399999618530273,8.609999656677246,8.34000015258789,8.510000228881836,2305828
2023-06-08 14:30:00,8.470000267028809,8.505000114440918,8.390000343322754,8.404999732971191,1118045
2023-06-08 15:30:00,8.475000381469727,8.479999542236328,8.430000305175781,8.479999542236328,636464
2023-06-08 16:30:00,8.4399995803833,8.475000381469727,8.420000076293945,8.475000381469727,494231
2023-06-08 17:30:00,8.460000038146973,8.460000038146973,8.399999618530273,8.4350004196167,503900
2023-06-08 18:30:00,8.444999694824219,8.479999542236328,8.4399995803833,8.460000038146973,619570
2023-06-08 19:30:00,8.470000267028809,8.484999656677246,8.4399995803833,8.444999694824219,1510906
2023-06-09 13:30:00,9.074999809265137,9.354999542236328,8.774999618530273,8.774999618530273,12037642
2023-06-09 14:30:00,8.975000381469727,9.130000114440918,8.899999618530273,9.074999809265137,3696008
2023-06-09 15:30:00,8.895000457763672,9.020000457763672,8.864999771118164,8.970000267028809,2396548
2023-06-09 16:30:00,8.944999694824219,8.979999542236328,8.850000381469727,8.895000457763672,1375789
2023-06-09 17:30:00,8.885000228881836,8.949999809265137,8.875,8.949999809265137,920659
2023-06-09 18:30:00,8.829999923706055,8.899999618530273,8.819999694824219,8.890000343322754,1000686
2023-06-09 19:30:00,8.864999771118164,8.90999984741211,8.800000190734863,8.829999923706055,3159772
2023-06-12 13:30:00,10.029999732971191,10.34000015258789,9.630000114440918,9.649999618530272,18371407
2023-06-12 14:30:00,10.289999961853027,10.350000381469728,9.979999542236328,10.029999732971191,7293309
2023-06-12 15:30:00,10.15999984741211,10.30500030517578,10.125,10.295000076293944,2961242
2023-06-12 16:30:00,10.045000076293944,10.1899995803833,9.960000038146973,10.15999984741211,3457604
2023-06-12 17:30:00,9.875,10.109999656677246,9.869999885559082,10.045000076293944,4200963
2023-06-12 18:30:00,9.895000457763672,9.960000038146973,9.859999656677246,9.880000114440918,1973110
2023-06-12 19:30:00,9.859999656677246,9.90999984741211,9.81999969482422,9.895000457763672,2668679
2023-06-13 13:30:00,10.005000114440918,10.270000457763672,9.93000030517578,10.210000038146973,6169506
2023-06-13 14:30:00,10.045000076293944,10.104999542236328,9.949999809265137,10.0,2608425
2023-06-13 15:30:00,10.190099716186523,10.204999923706056,10.0,10.045000076293944,1646879
2023-06-13 16:30:00,10.279999732971191,10.3149995803833,10.1850004196167,10.19499969482422,3028498
2023-06-13 17:30:00,10.204999923706056,10.300000190734863,10.18000030517578,10.274999618530272,1036792
2023-06-13 18:30:00,10.270099639892578,10.34000015258789,10.19499969482422,10.204999923706056,1253619
2023-06-13 19:30:00,10.295000076293944,10.3100004196167,10.229999542236328,10.274999618530272,1311694
2023-06-14 13:30:00,10.677800178527832,10.850000381469728,10.489999771118164,10.600000381469728,5544645
2023-06-14 14:30:00,10.651000022888184,10.779999732971191,10.609999656677246,10.68000030517578,2579297
2023-06-14 15:30:00,10.790900230407717,10.835000038146973,10.640000343322754,10.649999618530272,1843954
2023-06-14 16:30:00,10.829899787902832,10.829999923706056,10.734999656677246,10.795000076293944,1003265
2023-06-14 17:30:00,10.694199562072754,10.880000114440918,10.56999969482422,10.824999809265137,2654885
2023-06-14 18:30:00,10.869999885559082,10.925000190734863,10.664999961853027,10.6899995803833,2177108
2023-06-14 19:30:00,10.8149995803833,10.899999618530272,10.8100004196167,10.869999885559082,2060096
2023-06-15 13:30:00,11.326800346374512,11.43000030517578,11.039999961853027,11.050000190734863,8427746
2023-06-15 14:30:00,11.65999984741211,11.65999984741211,11.25,11.329999923706056,4803582
2023-06-15 15:30:00,11.778599739074709,11.859999656677246,11.649999618530272,11.65820026397705,4396345
2023-06-15 16:30:00,11.760000228881836,11.94499969482422,11.710000038146973,11.770000457763672,2023102
2023-06-15 17:30:00,11.734999656677246,11.800000190734863,11.6850004196167,11.770000457763672,1197811
2023-06-15 18:30:00,11.614999771118164,11.75,11.59000015258789,11.729999542236328,1603175
2023-06-15 19:30:00,11.59000015258789,11.725000381469728,11.560799598693848,11.614999771118164,3600945
2023-06-16 13:30:00,11.670000076293944,11.869999885559082,11.510000228881836,11.779999732971191,6251191
2023-06-16 14:30:00,11.505000114440918,11.760000228881836,11.369999885559082,11.675000190734863,3240556
2023-06-16 15:30:00,11.460000038146973,11.609999656677246,11.425000190734863,11.510000228881836,1527886
2023-06-16 16:30:00,11.447199821472168,11.5,11.399999618530272,11.470000267028809,1310333
2023-06-16 17:30:00,11.4399995803833,11.479999542236328,11.420000076293944,11.447500228881836,739798
2023-06-16 18:30:00,11.350000381469728,11.449999809265137,11.279999732971191,11.4350004196167,1813771
2023-06-16 19:30:00,11.369999885559082,11.4375,11.34000015258789,11.34000015258789,1861061
2023-06-20 13:30:00,10.670000076293944,10.869999885559082,10.600000381469728,10.779999732971191,6138622
2023-06-20 14:30:00,10.81999969482422,10.890000343322754,10.65999984741211,10.675000190734863,1809711
2023-06-20 15:30:00,10.899999618530272,10.90999984741211,10.8100004196167,10.824999809265137,1551639
2023-06-20 16:30:00,10.843899726867676,10.904999732971191,10.8100004196167,10.899999618530272,695580
2023-06-20 17:30:00,10.80500030517578,10.896200180053713,10.770000457763672,10.845000267028809,730496
2023-06-20 18:30:00,10.84000015258789,10.84749984741211,10.789999961853027,10.80500030517578,829826
2023-06-20 19:30:00,10.880000114440918,10.880000114440918,10.779999732971191,10.845000267028809,1344347
2023-06-21 13:30:00,10.795000076293944,11.3149995803833,10.755000114440918,11.0600004196167,3825080
2023-06-21 14:30:00,10.670000076293944,10.869999885559082,10.59000015258789,10.795000076293944,1771473
2023-06-21 15:30:00,10.625,10.6850004196167,10.600000381469728,10.675000190734863,813620
2023-06-21 16:30:00,10.595000267028809,10.65999984741211,10.55150032043457,10.630000114440918,845739
2023-06-21 17:30:00,10.710000038146973,10.729999542236328,10.595000267028809,10.600000381469728,618494
2023-06-21 18:30:00,10.675000190734863,10.734999656677246,10.649999618530272,10.720000267028809,653808
2023-06-21 19:30:00,10.619999885559082,10.68000030517578,10.600000381469728,10.675000190734863,1011482
2023-06-22 13:30:00,10.494999885559082,10.5649995803833,10.270000457763672,10.5600004196167,2843162
2023-06-22 14:30:00,10.420000076293944,10.495800018310549,10.345000267028809,10.494999885559082,818149
2023-06-22 15:30:00,10.449999809265137,10.489999771118164,10.410599708557127,10.41100025177002,445557
2023-06-22 16:30:00,10.475000381469728,10.479999542236328,10.414999961853027,10.449999809265137,420553
2023-06-22 17:30:00,10.529999732971191,10.539999961853027,10.470000267028809,10.479999542236328,466979
2023-06-22 18:30:00,10.494999885559082,10.545000076293944,10.484999656677246,10.53499984741211,542821
2023-06-22 19:30:00,10.55500030517578,10.5600004196167,10.470000267028809,10.494999885559082,892047
2023-06-23 13:30:00,9.779999732971191,10.079999923706056,9.640000343322754,9.949999809265137,5429585
2023-06-23 14:30:00,9.829999923706056,9.9350004196167,9.779999732971191,9.779999732971191,1698630
2023-06-23 15:30:00,9.912500381469728,9.93000030517578,9.835000038146973,9.84000015258789,1034662
2023-06-23 16:30:00,9.96500015258789,9.989999771118164,9.90999984741211,9.90999984741211,872721
2023-06-23 17:30:00,9.9350004196167,9.979999542236328,9.93000030517578,9.968799591064451,595652
2023-06-23 18:30:00,9.904999732971191,9.9399995803833,9.880000114440918,9.93000030517578,555198
2023-06-23 19:30:00,9.904999732971191,9.925000190734863,9.829999923706056,9.904999732971191,1534950
2023-06-26 13:30:00,10.168800354003906,10.479999542236328,10.154999732971191,10.270000457763672,3700624
2023-06-26 14:30:00,10.175000190734863,10.210000038146973,10.130000114440918,10.170000076293944,868242
2023-06-26 15:30:00,10.109999656677246,10.255000114440918,10.09000015258789,10.170000076293944,960554
2023-06-26 16:30:00,10.164999961853027,10.170000076293944,10.09160041809082,10.104999542236328,584543
2023-06-26 17:30:00,10.1850004196167,10.199999809265137,10.149999618530272,10.164999961853027,322210
2023-06-26 18:30:00,10.2524995803833,10.279999732971191,10.1850004196167,10.1899995803833,527480
2023-06-26 19:30:00,10.18000030517578,10.279999732971191,10.170000076293944,10.255000114440918,927006
2023-06-27 13:30:00,10.621299743652344,10.728899955749512,10.289999961853027,10.31999969482422,4454101
2023-06-27 14:30:00,10.699999809265137,10.720000267028809,10.600000381469728,10.625,932793
2023-06-27 15:30:00,10.729999542236328,10.770000457763672,10.670000076293944,10.70009994506836,1238040
2023-06-27 16:30:00,10.774999618530272,10.80500030517578,10.720000267028809,10.739999771118164,899718
2023-06-27 17:30:00,10.739999771118164,10.795000076293944,10.699999809265137,10.774999618530272,847220
2023-06-27 18:30:00,10.954999923706056,11.0,10.734999656677246,10.744999885559082,1760444
2023-06-27 19:30:00,10.970000267028809,10.989999771118164,10.9399995803833,10.954999923706056,1416165
2023-06-28 13:30:00,11.45989990234375,11.479999542236328,11.18000030517578,11.40999984741211,5691598
2023-06-28 14:30:00,11.545000076293944,11.58839988708496,11.402400016784668,11.454999923706056,2619324
2023-06-28 15:30:00,11.689900398254396,11.720000267028809,11.53499984741211,11.539999961853027,1823498
2023-06-28 16:30:00,11.795000076293944,11.800000190734863,11.579999923706056,11.6850004196167,2223845
2023-06-28 17:30:00,11.81999969482422,11.859999656677246,11.774999618530272,11.795000076293944,1835648
2023-06-28 18:30:00,11.895000457763672,11.93000030517578,11.81029987335205,11.8149995803833,1753964
2023-06-28 19:30:00,11.789999961853027,11.90999984741211,11.789999961853027,11.895000457763672,2298360
2023-06-29 13:30:00,11.529999732971191,11.98989963531494,11.399999618530272,11.75,6695884
2023-06-29 14:30:00,11.704999923706056,11.75,11.505000114440918,11.53499984741211,2125555
2023-06-29 15:30:00,11.69499969482422,11.729999542236328,11.635000228881836,11.704999923706056,1131999
2023-06-29 16:30:00,11.729999542236328,11.770000457763672,11.654999732971191,11.69849967956543,803835
2023-06-29 17:30:00,11.614999771118164,11.734999656677246,11.604999542236328,11.729999542236328,763313
2023-06-29 18:30:00,11.81999969482422,11.845000267028809,11.579999923706056,11.611499786376951,2221696
2023-06-29 19:30:00,11.829999923706056,11.835000038146973,11.779999732971191,11.81999969482422,1680905
2023-06-30 13:30:00,13.3149995803833,13.529999732971191,12.489999771118164,12.739999771118164,16043072
