Datetime,Close,High,Low,Open,Volume
2025-03-20 18:54:00,68.63500213623047,68.63500213623047,68.5999984741211,68.62999725341797,1792
2025-03-20 18:55:00,68.62000274658203,68.63999938964844,68.62000274658203,68.63999938964844,826
2025-03-20 18:56:00,68.58000183105469,68.6050033569336,68.56999969482422,68.58999633789062,938
2025-03-20 18:57:00,68.5199966430664,68.56999969482422,68.5199966430664,68.55999755859375,1832
2025-03-20 18:58:00,68.46499633789062,68.5199966430664,68.44999694824219,68.51000213623047,2105
2025-03-20 18:59:00,68.41500091552734,68.43000030517578,68.41500091552734,68.43000030517578,1131
2025-03-20 19:00:00,68.56990051269531,68.56999969482422,68.41999816894531,68.44000244140625,5600
2025-03-20 19:01:00,68.55000305175781,68.56500244140625,68.55000305175781,68.55999755859375,819
2025-03-20 19:02:00,68.5,68.52999877929688,68.5,68.52999877929688,935
2025-03-20 19:03:00,68.48999786376953,68.51499938964844,68.48999786376953,68.51499938964844,456
2025-03-20 19:04:00,68.51499938964844,68.5199966430664,68.51499938964844,68.5199966430664,983
2025-03-20 19:05:00,68.54000091552734,68.55000305175781,68.53500366210938,68.54000091552734,2719
2025-03-20 19:06:00,68.63999938964844,68.63999938964844,68.62000274658203,68.62000274658203,1013
2025-03-20 19:07:00,68.5999984741211,68.63500213623047,68.5999984741211,68.63500213623047,1071
2025-03-20 19:08:00,68.58000183105469,68.5896987915039,68.58000183105469,68.5896987915039,900
2025-03-20 19:09:00,68.56500244140625,68.56500244140625,68.55000305175781,68.55000305175781,1820
2025-03-20 19:10:00,68.57499694824219,68.5999984741211,68.5470962524414,68.5470962524414,2428
2025-03-20 19:11:00,68.49500274658203,68.57499694824219,68.49500274658203,68.57499694824219,4222
2025-03-20 19:12:00,68.48999786376953,68.5,68.43000030517578,68.44999694824219,3754
2025-03-20 19:13:00,68.45500183105469,68.5,68.45500183105469,68.49500274658203,2533
2025-03-20 19:14:00,68.48999786376953,68.49500274658203,68.48999786376953,68.49500274658203,682
2025-03-20 19:15:00,68.46499633789062,68.46499633789062,68.46499633789062,68.46499633789062,740
2025-03-20 19:16:00,68.47000122070312,68.47000122070312,68.43000030517578,68.44000244140625,1897
2025-03-20 19:17:00,68.48999786376953,68.48999786376953,68.45999908447266,68.47000122070312,1681
2025-03-20 19:18:00,68.48999786376953,68.54000091552734,68.48999786376953,68.54000091552734,1840
2025-03-20 19:19:00,68.48500061035156,68.48500061035156,68.4800033569336,68.4800033569336,917
2025-03-20 19:20:00,68.5,68.51000213623047,68.48999786376953,68.48999786376953,2349
2025-03-20 19:21:00,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,865
2025-03-20 19:22:00,68.48500061035156,68.51000213623047,68.4800033569336,68.51000213623047,2286
2025-03-20 19:23:00,68.44999694824219,68.5199966430664,68.44999694824219,68.48500061035156,1905
2025-03-20 19:24:00,68.48999786376953,68.49500274658203,68.43009948730469,68.43009948730469,3738
2025-03-20 19:25:00,68.4749984741211,68.4749984741211,68.47000122070312,68.47000122070312,659
2025-03-20 19:26:00,68.45999908447266,68.47019958496094,68.41999816894531,68.47019958496094,3023
2025-03-20 19:27:00,68.44999694824219,68.46990203857422,68.38999938964844,68.41999816894531,7904
2025-03-20 19:28:00,68.43000030517578,68.44999694824219,68.43000030517578,68.44999694824219,1104
2025-03-20 19:29:00,68.37000274658203,68.4000015258789,68.37000274658203,68.4000015258789,2560
2025-03-20 19:30:00,68.38500213623047,68.4000015258789,68.36000061035156,68.38500213623047,3443
2025-03-20 19:31:00,68.41500091552734,68.43499755859375,68.37999725341797,68.38999938964844,4788
2025-03-20 19:32:00,68.37999725341797,68.43949890136719,68.33999633789062,68.43949890136719,3551
2025-03-20 19:33:00,68.44000244140625,68.45999908447266,68.37999725341797,68.38500213623047,2399
2025-03-20 19:34:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,681
2025-03-20 19:35:00,68.5199966430664,68.5199966430664,68.4749984741211,68.4749984741211,2130
2025-03-20 19:36:00,68.50499725341797,68.54000091552734,68.50499725341797,68.5199966430664,3424
2025-03-20 19:37:00,68.48999786376953,68.51000213623047,68.48999786376953,68.51000213623047,1937
2025-03-20 19:38:00,68.43499755859375,68.4800033569336,68.43499755859375,68.4800033569336,2524
2025-03-20 19:39:00,68.5,68.51000213623047,68.38999938964844,68.43499755859375,18444
2025-03-20 19:40:00,68.44249725341797,68.5,68.44249725341797,68.5,5645
2025-03-20 19:41:00,68.48999786376953,68.48999786376953,68.44000244140625,68.45999908447266,6427
2025-03-20 19:42:00,68.44000244140625,68.47000122070312,68.37999725341797,68.45999908447266,10377
2025-03-20 19:43:00,68.36000061035156,68.43499755859375,68.36000061035156,68.43499755859375,2594
2025-03-20 19:44:00,68.42500305175781,68.42500305175781,68.36000061035156,68.36000061035156,6083
2025-03-20 19:45:00,68.4000015258789,68.45999908447266,68.4000015258789,68.43499755859375,4729
2025-03-20 19:46:00,68.3949966430664,68.41000366210938,68.33000183105469,68.38999938964844,6916
2025-03-20 19:47:00,68.43000030517578,68.45999908447266,68.41999816894531,68.45999908447266,4127
2025-03-20 19:48:00,68.44000244140625,68.47000122070312,68.44000244140625,68.44999694824219,4173
2025-03-20 19:49:00,68.41000366210938,68.44999694824219,68.34500122070312,68.44999694824219,10958
2025-03-20 19:50:00,68.42500305175781,68.56999969482422,68.33000183105469,68.45999908447266,10771
2025-03-20 19:51:00,68.45999908447266,68.48999786376953,68.43000030517578,68.48999786376953,2950
2025-03-20 19:52:00,68.38999938964844,68.45500183105469,68.38999938964844,68.43000030517578,9198
2025-03-20 19:53:00,68.37000274658203,68.42500305175781,68.33000183105469,68.37999725341797,8719
2025-03-20 19:54:00,68.4800033569336,68.48999786376953,68.375,68.375,9905
2025-03-20 19:55:00,68.48999786376953,68.56500244140625,68.44000244140625,68.51000213623047,31483
2025-03-20 19:56:00,68.41000366210938,68.48999786376953,68.41000366210938,68.4800033569336,16212
2025-03-20 19:57:00,68.36499786376953,68.42500305175781,68.30000305175781,68.42500305175781,17202
2025-03-20 19:58:00,68.37999725341797,68.38999938964844,68.3550033569336,68.36499786376953,25872
2025-03-20 19:59:00,68.47000122070312,68.5,68.37000274658203,68.37999725341797,65013
2025-03-21 13:30:00,68.61000061035156,68.62000274658203,68.49500274658203,68.52999877929688,297486
2025-03-21 13:31:00,68.49500274658203,68.49500274658203,68.2699966430664,68.49500274658203,1892
2025-03-21 13:32:00,68.18000030517578,68.49500274658203,67.61000061035156,68.49500274658203,24005
2025-03-21 13:33:00,68.11499786376953,68.3499984741211,68.1050033569336,68.26499938964844,15116
2025-03-21 13:34:00,68.23999786376953,68.23999786376953,68.06999969482422,68.0999984741211,5050
2025-03-21 13:35:00,68.20500183105469,68.23999786376953,68.20500183105469,68.23999786376953,3635
2025-03-21 13:36:00,68.04630279541016,68.0999984741211,67.91500091552734,68.0999984741211,10222
2025-03-21 13:37:00,68.08999633789062,68.0999984741211,67.75,67.75,6035
2025-03-21 13:38:00,67.95999908447266,68.1050033569336,67.95999908447266,68.1050033569336,1847
2025-03-21 13:39:00,67.95999908447266,67.99500274658203,67.95999908447266,67.99500274658203,1024
2025-03-21 13:40:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,243
2025-03-21 13:41:00,68.05000305175781,68.05000305175781,68.04000091552734,68.04000091552734,233
2025-03-21 13:42:00,67.9749984741211,68.04000091552734,67.9749984741211,67.9749984741211,1052
2025-03-21 13:43:00,67.9000015258789,68.04000091552734,67.9000015258789,67.9749984741211,1421
2025-03-21 13:44:00,67.97000122070312,67.9749984741211,67.97000122070312,67.97000122070312,923
2025-03-21 13:45:00,67.87999725341797,67.97000122070312,67.86000061035156,67.97000122070312,3148
2025-03-21 13:46:00,67.77999877929688,67.875,67.77999877929688,67.83000183105469,1875
2025-03-21 13:47:00,67.72000122070312,67.81500244140625,67.72000122070312,67.81500244140625,1981
2025-03-21 13:48:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1010
2025-03-21 13:49:00,67.66999816894531,67.69999694824219,67.6500015258789,67.69999694824219,1929
2025-03-21 13:50:00,67.58000183105469,67.61499786376953,67.54000091552734,67.58999633789062,2176
2025-03-21 13:51:00,67.49500274658203,67.54000091552734,67.44000244140625,67.54000091552734,4729
2025-03-21 13:52:00,67.51000213623047,67.53500366210938,67.44000244140625,67.4749984741211,3189
2025-03-21 13:53:00,67.45999908447266,67.48999786376953,67.45999908447266,67.48999786376953,1544
2025-03-21 13:54:00,67.66500091552734,67.68000030517578,67.54499816894531,67.54499816894531,2752
2025-03-21 13:55:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,310
2025-03-21 13:56:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,582
2025-03-21 13:57:00,67.83999633789062,67.88999938964844,67.82499694824219,67.87000274658203,1222
2025-03-21 13:58:00,67.93000030517578,67.93000030517578,67.84500122070312,67.84500122070312,3200
2025-03-21 13:59:00,68.00499725341797,68.00499725341797,67.91999816894531,67.93000030517578,2724
2025-03-21 14:00:00,67.87000274658203,68.00499725341797,67.8499984741211,68.00499725341797,8406
2025-03-21 14:01:00,67.7249984741211,67.81500244140625,67.7249984741211,67.76000213623047,1839
2025-03-21 14:02:00,67.88500213623047,67.88500213623047,67.66000366210938,67.70999908447266,5990
2025-03-21 14:03:00,67.81999969482422,67.87999725341797,67.7699966430664,67.7699966430664,3847
2025-03-21 14:04:00,67.70999908447266,67.74500274658203,67.65499877929688,67.74500274658203,1099
2025-03-21 14:05:00,67.6050033569336,67.7699966430664,67.6050033569336,67.7699966430664,4154
2025-03-21 14:06:00,67.69499969482422,67.69499969482422,67.66999816894531,67.66999816894531,905
2025-03-21 14:07:00,67.79000091552734,67.79000091552734,67.69000244140625,67.69499969482422,1572
2025-03-21 14:08:00,67.79000091552734,67.91999816894531,67.79000091552734,67.86000061035156,3165
2025-03-21 14:09:00,67.73999786376953,67.80999755859375,67.70999908447266,67.7699966430664,5257
2025-03-21 14:10:00,67.66000366210938,67.73999786376953,67.66000366210938,67.73999786376953,3229
2025-03-21 14:11:00,67.70999908447266,67.70999908447266,67.6449966430664,67.66000366210938,1497
2025-03-21 14:12:00,67.74500274658203,67.74500274658203,67.66000366210938,67.71499633789062,3945
2025-03-21 14:13:00,67.63999938964844,67.74500274658203,67.58000183105469,67.74500274658203,2972
2025-03-21 14:14:00,67.7300033569336,67.73999786376953,67.7074966430664,67.73999786376953,1125
2025-03-21 14:15:00,67.66999816894531,67.7249984741211,67.66999816894531,67.68000030517578,3794
2025-03-21 14:16:00,67.61000061035156,67.68000030517578,67.61000061035156,67.68000030517578,2163
2025-03-21 14:17:00,67.75,67.76000213623047,67.625,67.625,2865
2025-03-21 14:18:00,67.7699966430664,67.77999877929688,67.62999725341797,67.66999816894531,2052
2025-03-21 14:19:00,67.80999755859375,67.80999755859375,67.75,67.75,1795
2025-03-21 14:20:00,67.79000091552734,67.80000305175781,67.75,67.75,677
2025-03-21 14:21:00,67.74500274658203,67.79000091552734,67.7249984741211,67.74500274658203,1708
2025-03-21 14:22:00,67.75,67.83000183105469,67.75,67.79000091552734,6281
2025-03-21 14:23:00,67.8499984741211,67.8499984741211,67.75,67.75,14182
2025-03-21 14:24:00,67.88999938964844,67.88999938964844,67.83000183105469,67.83999633789062,1104
2025-03-21 14:25:00,67.86499786376953,67.86499786376953,67.80000305175781,67.86499786376953,2257
2025-03-21 14:26:00,67.91999816894531,67.91999816894531,67.86499786376953,67.86499786376953,1558
2025-03-21 14:27:00,67.93499755859375,67.93499755859375,67.91500091552734,67.91500091552734,970
2025-03-21 14:28:00,67.93499755859375,67.9800033569336,67.91999816894531,67.91999816894531,610
2025-03-21 14:29:00,67.93000030517578,67.97000122070312,67.93000030517578,67.93000030517578,1937
2025-03-21 14:30:00,67.95999908447266,67.95999908447266,67.91500091552734,67.95999908447266,2535
2025-03-21 14:31:00,68.0199966430664,68.0199966430664,67.94000244140625,67.94499969482422,1222
2025-03-21 14:32:00,68.01000213623047,68.01000213623047,67.97000122070312,67.97000122070312,1176
2025-03-21 14:33:00,67.97000122070312,68.0199966430664,67.97000122070312,68.0199966430664,856
2025-03-21 14:34:00,68.02999877929688,68.02999877929688,68.0,68.01000213623047,775
2025-03-21 14:35:00,67.9800033569336,68.02999877929688,67.93000030517578,67.9800033569336,3151
2025-03-21 14:36:00,67.98999786376953,67.98999786376953,67.94000244140625,67.9800033569336,1277
2025-03-21 14:37:00,68.01000213623047,68.01000213623047,67.86000061035156,67.94999694824219,6576
2025-03-21 14:38:00,68.08999633789062,68.08999633789062,68.0,68.0,1807
2025-03-21 14:39:00,68.06999969482422,68.12000274658203,68.06999969482422,68.07499694824219,886
2025-03-21 14:40:00,68.05470275878906,68.11000061035156,68.05470275878906,68.11000061035156,1327
2025-03-21 14:41:00,68.12999725341797,68.19999694824219,68.12999725341797,68.1500015258789,3546
2025-03-21 14:42:00,68.20999908447266,68.22000122070312,68.125,68.12999725341797,1766
2025-03-21 14:43:00,68.27999877929688,68.27999877929688,68.2300033569336,68.2300033569336,341
2025-03-21 14:44:00,68.2249984741211,68.29000091552734,68.2249984741211,68.27999877929688,1244
2025-03-21 14:45:00,68.29000091552734,68.30999755859375,68.26000213623047,68.2699966430664,1694
2025-03-21 14:46:00,68.37000274658203,68.41000366210938,68.33999633789062,68.37999725341797,1427
2025-03-21 14:47:00,68.41999816894531,68.41999816894531,68.33999633789062,68.33999633789062,1541
2025-03-21 14:48:00,68.5,68.5,68.37999725341797,68.43000030517578,1756
2025-03-21 14:49:00,68.44000244140625,68.5,68.44000244140625,68.44000244140625,673
2025-03-21 14:50:00,68.30500030517578,68.44499969482422,68.30500030517578,68.44499969482422,5251
2025-03-21 14:51:00,68.44000244140625,68.44000244140625,68.31500244140625,68.36250305175781,1280
2025-03-21 14:52:00,68.45999908447266,68.45999908447266,68.4000015258789,68.4000015258789,638
2025-03-21 14:53:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,1048
2025-03-21 14:54:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,292
2025-03-21 14:55:00,68.41999816894531,68.5,68.41999816894531,68.5,4699
2025-03-21 14:56:00,68.43499755859375,68.43499755859375,68.43499755859375,68.43499755859375,240
2025-03-21 14:57:00,68.48999786376953,68.5,68.46499633789062,68.4800033569336,1344
2025-03-21 14:58:00,68.5,68.5,68.46499633789062,68.48999786376953,1598
2025-03-21 14:59:00,68.50499725341797,68.55000305175781,68.4800033569336,68.5,6329
2025-03-21 15:00:00,68.5250015258789,68.52999877929688,68.5250015258789,68.52999877929688,770
2025-03-21 15:01:00,68.56999969482422,68.56999969482422,68.44999694824219,68.4800033569336,3040
2025-03-21 15:02:00,68.625,68.625,68.62000274658203,68.62000274658203,361
2025-03-21 15:03:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,397
2025-03-21 15:04:00,68.61000061035156,68.62999725341797,68.56999969482422,68.62999725341797,1453
2025-03-21 15:05:00,68.52999877929688,68.62000274658203,68.52999877929688,68.55999755859375,6270
2025-03-21 15:06:00,68.62000274658203,68.68000030517578,68.61000061035156,68.62000274658203,4767
2025-03-21 15:07:00,68.55999755859375,68.61000061035156,68.55999755859375,68.5999984741211,2860
2025-03-21 15:08:00,68.61000061035156,68.61000061035156,68.55000305175781,68.55000305175781,613
2025-03-21 15:09:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,236
2025-03-21 15:10:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,1048
2025-03-21 15:11:00,68.61000061035156,68.65119934082031,68.61000061035156,68.61000061035156,1599
2025-03-21 15:12:00,68.55000305175781,68.63999938964844,68.5199966430664,68.62249755859375,8112
2025-03-21 15:13:00,68.53500366210938,68.58999633789062,68.51000213623047,68.58999633789062,2460
2025-03-21 15:14:00,68.44000244140625,68.48999786376953,68.44000244140625,68.48999786376953,1486
2025-03-21 15:15:00,68.3949966430664,68.47000122070312,68.38999938964844,68.44000244140625,1692
2025-03-21 15:16:00,68.3499984741211,68.38999938964844,68.3499984741211,68.38999938964844,1320
2025-03-21 15:17:00,68.37000274658203,68.37000274658203,68.3499984741211,68.3499984741211,511
2025-03-21 15:18:00,68.33999633789062,68.37000274658203,68.30000305175781,68.37000274658203,2972
2025-03-21 15:19:00,68.30000305175781,68.30000305175781,68.2699966430664,68.30000305175781,1687
2025-03-21 15:20:00,68.26000213623047,68.27249908447266,68.15499877929688,68.25,4202
2025-03-21 15:21:00,68.18000030517578,68.28990173339844,68.1500015258789,68.2300033569336,4239
2025-03-21 15:22:00,68.22000122070312,68.22000122070312,68.11000061035156,68.13999938964844,2379
2025-03-21 15:23:00,68.2300033569336,68.2300033569336,68.22000122070312,68.2300033569336,615
2025-03-21 15:24:00,68.2300033569336,68.2300033569336,68.19999694824219,68.19999694824219,539
2025-03-21 15:25:00,68.37000274658203,68.37000274658203,68.21749877929688,68.21749877929688,3270
