Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,47.349998474121094,47.59000015258789,46.79999923706055,46.90999984741211,164960
2023-05-26 16:30:00,47.22999954223633,47.59000015258789,47.130001068115234,47.36000061035156,105128
2023-05-26 17:30:00,47.439998626708984,47.470001220703125,47.18000030517578,47.209999084472656,99283
2023-05-26 18:30:00,47.625,47.779998779296875,47.40999984741211,47.439998626708984,131399
2023-05-26 19:30:00,47.75,47.880001068115234,47.58000183105469,47.625,223824
2023-05-30 13:30:00,48.25,48.900001525878906,47.70000076293945,48.25,227648
2023-05-30 14:30:00,48.38999938964844,48.619998931884766,48.1150016784668,48.27000045776367,198871
2023-05-30 15:30:00,48.779998779296875,48.81999969482422,48.31999969482422,48.41999816894531,166266
2023-05-30 16:30:00,48.66999816894531,48.970001220703125,48.619998931884766,48.779998779296875,168824
2023-05-30 17:30:00,48.650001525878906,48.66999816894531,48.41999816894531,48.65999984741211,124267
2023-05-30 18:30:00,48.779998779296875,48.810001373291016,48.439998626708984,48.649898529052734,218701
2023-05-30 19:30:00,48.9900016784668,49.06999969482422,48.72999954223633,48.790000915527344,330285
2023-05-31 13:30:00,48.58000183105469,49.244998931884766,48.380001068115234,48.7400016784668,170610
2023-05-31 14:30:00,48.43000030517578,48.650001525878906,48.20500183105469,48.61000061035156,155425
2023-05-31 15:30:00,48.4900016784668,48.58000183105469,48.279998779296875,48.400001525878906,103730
2023-05-31 16:30:00,48.91999816894531,48.95000076293945,48.45000076293945,48.48500061035156,107805
2023-05-31 17:30:00,49.060001373291016,49.099998474121094,48.76029968261719,48.900001525878906,85627
2023-05-31 18:30:00,48.84000015258789,49.18000030517578,48.810001373291016,49.05989837646485,222594
2023-05-31 19:30:00,48.70000076293945,48.869998931884766,48.56999969482422,48.849998474121094,386484
2023-06-01 13:30:00,48.40999984741211,49.04999923706055,47.584999084472656,48.66999816894531,232468
2023-06-01 14:30:00,48.48590087890625,48.709999084472656,48.27000045776367,48.38999938964844,194170
2023-06-01 15:30:00,48.689998626708984,48.86000061035156,48.439998626708984,48.48500061035156,118438
2023-06-01 16:30:00,48.525001525878906,48.83000183105469,48.43000030517578,48.66999816894531,105295
2023-06-01 17:30:00,48.16999816894531,48.54999923706055,48.099998474121094,48.53499984741211,121445
2023-06-01 18:30:00,48.27000045776367,48.42229843139648,48.099998474121094,48.15999984741211,156366
2023-06-01 19:30:00,48.040000915527344,48.29999923706055,48.040000915527344,48.27000045776367,261361
2023-06-02 13:30:00,49.935001373291016,50.099998474121094,48.970001220703125,49.47999954223633,156140
2023-06-02 14:30:00,50.47999954223633,50.61000061035156,49.779998779296875,49.939998626708984,215944
2023-06-02 15:30:00,50.599998474121094,50.72999954223633,50.119998931884766,50.470001220703125,205807
2023-06-02 16:30:00,50.77000045776367,50.900001525878906,50.58000183105469,50.599998474121094,201523
2023-06-02 17:30:00,50.65999984741211,50.84000015258789,50.52000045776367,50.779998779296875,183680
2023-06-02 18:30:00,50.7599983215332,50.869998931884766,50.58000183105469,50.630001068115234,148920
2023-06-02 19:30:00,50.650001525878906,50.83000183105469,50.56999969482422,50.75,262682
2023-06-05 13:30:00,50.084999084472656,50.619998931884766,49.67499923706055,50.560001373291016,113583
2023-06-05 14:30:00,50.2599983215332,50.33000183105469,49.88999938964844,50.060001373291016,118296
2023-06-05 15:30:00,50.560001373291016,50.58000183105469,50.040000915527344,50.2400016784668,81695
2023-06-05 16:30:00,50.560001373291016,50.81999969482422,50.474998474121094,50.55009841918945,156359
2023-06-05 17:30:00,50.34000015258789,50.61000061035156,50.290000915527344,50.529998779296875,123715
2023-06-05 18:30:00,49.939998626708984,50.29999923706055,49.880001068115234,50.275001525878906,150673
2023-06-05 19:30:00,49.68000030517578,49.970001220703125,49.68000030517578,49.93000030517578,173722
2023-06-06 13:30:00,50.84000015258789,50.84000015258789,49.689998626708984,50.029998779296875,151046
2023-06-06 14:30:00,52.02000045776367,52.029998779296875,50.63999938964844,50.88999938964844,200131
2023-06-06 15:30:00,52.189998626708984,52.68989944458008,51.939998626708984,52.01499938964844,322343
2023-06-06 16:30:00,52.07500076293945,52.279998779296875,51.869998931884766,52.21500015258789,161946
2023-06-06 17:30:00,51.86000061035156,52.09000015258789,51.650001525878906,52.029998779296875,150560
2023-06-06 18:30:00,52.130001068115234,52.130001068115234,51.810001373291016,51.84000015258789,180314
2023-06-06 19:30:00,52.040000915527344,52.209999084472656,51.994998931884766,52.165000915527344,295842
2023-06-07 13:30:00,53.939998626708984,53.959999084472656,52.04130172729492,52.790000915527344,408933
2023-06-07 14:30:00,54.34000015258789,54.43000030517578,53.529998779296875,53.97999954223633,359482
2023-06-07 15:30:00,54.47999954223633,54.52000045776367,53.9900016784668,54.33000183105469,227392
2023-06-07 16:30:00,54.53499984741211,55.04999923706055,54.209999084472656,54.45000076293945,263293
2023-06-07 17:30:00,54.279998779296875,54.54999923706055,54.06999969482422,54.5,285366
2023-06-07 18:30:00,54.404998779296875,54.47999954223633,53.81999969482422,54.279998779296875,286265
2023-06-07 19:30:00,54.47999954223633,54.75,54.380001068115234,54.38999938964844,450829
2023-06-08 13:30:00,53.189998626708984,54.2599983215332,52.400001525878906,54.08000183105469,306549
2023-06-08 14:30:00,53.41999816894531,53.43000030517578,52.95009994506836,53.16999816894531,219516
2023-06-08 15:30:00,53.66999816894531,53.66999816894531,53.25,53.42499923706055,189508
2023-06-08 16:30:00,53.970001220703125,54.0099983215332,53.56999969482422,53.689998626708984,120484
2023-06-08 17:30:00,54.150001525878906,54.150001525878906,53.772499084472656,54.0,188276
2023-06-08 18:30:00,54.119998931884766,54.35499954223633,54.02000045776367,54.15999984741211,241441
2023-06-08 19:30:00,53.880001068115234,54.130001068115234,53.83000183105469,54.119998931884766,311981
2023-06-09 13:30:00,54.349998474121094,54.38850021362305,53.529998779296875,54.11000061035156,267187
2023-06-09 14:30:00,54.029998779296875,54.630001068115234,53.93000030517578,54.36000061035156,289696
2023-06-09 15:30:00,54.25,54.36000061035156,53.93000030517578,54.029998779296875,155010
2023-06-09 16:30:00,54.39500045776367,54.45000076293945,54.04999923706055,54.25,186723
2023-06-09 17:30:00,54.040000915527344,54.400001525878906,53.88999938964844,54.38999938964844,163984
2023-06-09 18:30:00,54.029998779296875,54.150001525878906,53.86000061035156,54.02000045776367,145237
2023-06-09 19:30:00,54.11000061035156,54.272499084472656,53.9900016784668,54.02000045776367,263756
2023-06-12 13:30:00,55.07500076293945,55.43000030517578,53.75,54.029998779296875,246353
2023-06-12 14:30:00,54.380001068115234,55.119998931884766,54.29999923706055,55.08000183105469,230282
2023-06-12 15:30:00,54.58000183105469,54.58000183105469,54.20000076293945,54.36000061035156,236250
2023-06-12 16:30:00,54.41999816894531,54.619998931884766,54.16999816894531,54.56999969482422,146702
2023-06-12 17:30:00,54.334999084472656,54.439998626708984,54.143699645996094,54.42499923706055,148696
2023-06-12 18:30:00,54.31999969482422,54.47999954223633,54.099998474121094,54.31999969482422,230549
2023-06-12 19:30:00,54.380001068115234,54.5099983215332,54.2599983215332,54.310001373291016,325431
2023-06-13 13:30:00,55.83000183105469,56.119998931884766,54.04999923706055,54.66999816894531,327633
2023-06-13 14:30:00,55.560001373291016,55.869998931884766,55.189998626708984,55.869998931884766,279465
2023-06-13 15:30:00,55.16999816894531,55.61000061035156,55.07500076293945,55.58000183105469,165150
2023-06-13 16:30:00,55.09000015258789,55.314998626708984,54.869998931884766,55.13999938964844,125222
2023-06-13 17:30:00,55.22999954223633,55.470001220703125,55.040000915527344,55.09000015258789,180015
2023-06-13 18:30:00,54.9900016784668,55.224998474121094,54.88999938964844,55.224998474121094,128258
2023-06-13 19:30:00,54.939998626708984,55.040000915527344,54.77000045776367,55.0,230774
2023-06-14 13:30:00,55.5099983215332,56.40999984741211,55.2400016784668,55.5099983215332,243579
2023-06-14 14:30:00,55.207000732421875,55.54999923706055,55.0890007019043,55.51499938964844,114079
2023-06-14 15:30:00,55.16999816894531,55.47999954223633,55.0797004699707,55.209999084472656,101577
2023-06-14 16:30:00,54.88999938964844,55.20000076293945,54.849998474121094,55.18000030517578,73096
2023-06-14 17:30:00,54.04999923706055,54.97999954223633,53.810001373291016,54.8849983215332,207728
2023-06-14 18:30:00,54.70989990234375,54.97999954223633,53.95000076293945,54.0,217976
2023-06-14 19:30:00,54.220001220703125,54.709999084472656,54.04999923706055,54.63999938964844,328864
2023-06-15 13:30:00,54.04999923706055,54.470001220703125,53.470001220703125,53.77000045776367,136256
2023-06-15 14:30:00,54.459999084472656,54.529998779296875,53.849998474121094,54.0099983215332,230345
2023-06-15 15:30:00,54.060001373291016,54.47930145263672,53.9900016784668,54.45000076293945,124647
2023-06-15 16:30:00,54.09000015258789,54.31999969482422,53.939998626708984,54.06999969482422,87417
2023-06-15 17:30:00,54.625,54.740501403808594,54.04999923706055,54.06999969482422,159364
2023-06-15 18:30:00,54.88999938964844,55.08000183105469,54.54499816894531,54.61000061035156,120826
2023-06-15 19:30:00,55.22999954223633,55.31999969482422,54.810001373291016,54.900001525878906,296469
2023-06-16 13:30:00,54.790000915527344,55.48500061035156,54.439998626708984,55.349998474121094,322040
2023-06-16 14:30:00,54.56999969482422,54.88999938964844,54.439998626708984,54.779998779296875,123695
2023-06-16 15:30:00,54.95000076293945,55.06999969482422,54.400001525878906,54.6150016784668,97179
2023-06-16 16:30:00,54.63999938964844,55.099998474121094,54.63999938964844,54.95500183105469,74980
2023-06-16 17:30:00,54.86000061035156,54.86000061035156,54.45000076293945,54.630001068115234,84150
2023-06-16 18:30:00,54.68000030517578,55.040000915527344,54.54999923706055,54.86000061035156,154845
2023-06-16 19:30:00,55.040000915527344,55.119998931884766,54.68000030517578,54.68000030517578,277067
2023-06-20 13:30:00,53.85499954223633,54.599998474121094,53.18000030517578,54.54999923706055,207692
2023-06-20 14:30:00,53.95000076293945,54.36000061035156,53.86000061035156,53.86000061035156,126794
2023-06-20 15:30:00,54.279998779296875,54.349998474121094,53.869998931884766,53.93000030517578,155152
2023-06-20 16:30:00,54.206298828125,54.470001220703125,54.150001525878906,54.26100158691406,80368
2023-06-20 17:30:00,54.32500076293945,54.38999938964844,54.119998931884766,54.20500183105469,108250
2023-06-20 18:30:00,54.38999938964844,54.5099983215332,54.279998779296875,54.31999969482422,147181
2023-06-20 19:30:00,54.11000061035156,54.400001525878906,54.09000015258789,54.38999938964844,260139
2023-06-21 13:30:00,53.9900016784668,54.099998474121094,52.880001068115234,53.81999969482422,134702
2023-06-21 14:30:00,54.290000915527344,54.66999816894531,53.779998779296875,54.0099983215332,110439
2023-06-21 15:30:00,54.5,54.5,54.06999969482422,54.209999084472656,77908
2023-06-21 16:30:00,54.209999084472656,54.560001373291016,54.06999969482422,54.5,79217
2023-06-21 17:30:00,54.61000061035156,54.63999938964844,54.220001220703125,54.220001220703125,66192
2023-06-21 18:30:00,54.060001373291016,54.630001068115234,54.02000045776367,54.619998931884766,93743
2023-06-21 19:30:00,54.189998626708984,54.220001220703125,53.88999938964844,54.040000915527344,162324
2023-06-22 13:30:00,52.21500015258789,54.33000183105469,52.04999923706055,54.33000183105469,277654
2023-06-22 14:30:00,52.2400016784668,52.40999984741211,51.75,52.2400016784668,216621
2023-06-22 15:30:00,52.709999084472656,52.779998779296875,52.09000015258789,52.2400016784668,115954
2023-06-22 16:30:00,52.45000076293945,52.81999969482422,52.439998626708984,52.75,104309
2023-06-22 17:30:00,52.47999954223633,52.650001525878906,52.3849983215332,52.439998626708984,81293
2023-06-22 18:30:00,52.459999084472656,52.689998626708984,52.459999084472656,52.5,100373
2023-06-22 19:30:00,52.29999923706055,52.48500061035156,52.189998626708984,52.470001220703125,216899
2023-06-23 13:30:00,51.810001373291016,52.380001068115234,51.650001525878906,51.93000030517578,198948
2023-06-23 14:30:00,51.25,51.95500183105469,51.18000030517578,51.83000183105469,312811
2023-06-23 15:30:00,51.599998474121094,51.599998474121094,51.16999816894531,51.2400016784668,151687
2023-06-23 16:30:00,51.72999954223633,51.7599983215332,51.4900016784668,51.595001220703125,104001
2023-06-23 17:30:00,51.75,51.86000061035156,51.650001525878906,51.70000076293945,169300
2023-06-23 18:30:00,51.72999954223633,51.900001525878906,51.61000061035156,51.7599983215332,238362
2023-06-23 19:30:00,51.4900016784668,51.755001068115234,51.41999816894531,51.720001220703125,383148
2023-06-26 13:30:00,54.81999969482422,55.08000183105469,51.869998931884766,51.90999984741211,534841
2023-06-26 14:30:00,55.212398529052734,55.4900016784668,54.67499923706055,54.779998779296875,499963
2023-06-26 15:30:00,55.779998779296875,55.86000061035156,55.0,55.22999954223633,311262
2023-06-26 16:30:00,55.869998931884766,56.119998931884766,55.45000076293945,55.77000045776367,208248
2023-06-26 17:30:00,55.779998779296875,55.97999954223633,55.58000183105469,55.88999938964844,154685
2023-06-26 18:30:00,56.470001220703125,56.470001220703125,55.790000915527344,55.79999923706055,323289
2023-06-26 19:30:00,56.61000061035156,56.720001220703125,56.47999954223633,56.47999954223633,710942
2023-06-27 13:30:00,56.68000030517578,56.91999816894531,55.41999816894531,56.29999923706055,619501
2023-06-27 14:30:00,57.29999923706055,57.63999938964844,56.60499954223633,56.69810104370117,391403
2023-06-27 15:30:00,57.540000915527344,57.540000915527344,57.119998931884766,57.290000915527344,206041
2023-06-27 16:30:00,57.79499816894531,57.91999816894531,57.525001525878906,57.54999923706055,235976
2023-06-27 17:30:00,57.80500030517578,57.900001525878906,57.584999084472656,57.79999923706055,268054
2023-06-27 18:30:00,57.90999984741211,58.08000183105469,57.779998779296875,57.810001373291016,332954
2023-06-27 19:30:00,57.75,58.1349983215332,57.744998931884766,57.900001525878906,520402
2023-06-28 13:30:00,56.994998931884766,57.849998474121094,56.650001525878906,57.7400016784668,420033
2023-06-28 14:30:00,57.150001525878906,57.26499938964844,56.619998931884766,57.02000045776367,324722
2023-06-28 15:30:00,57.08000183105469,57.310001373291016,56.73040008544922,57.16999816894531,174970
2023-06-28 16:30:00,56.849998474121094,57.16999816894531,56.65999984741211,57.06999969482422,318948
2023-06-28 17:30:00,56.66999816894531,57.0099983215332,56.619998931884766,56.86000061035156,295986
2023-06-28 18:30:00,56.70500183105469,56.7599983215332,56.349998474121094,56.65999984741211,248562
2023-06-28 19:30:00,56.810001373291016,56.869998931884766,56.65999984741211,56.68000030517578,512599
2023-06-29 13:30:00,55.27000045776367,56.560001373291016,55.150001525878906,56.0,364917
2023-06-29 14:30:00,55.397499084472656,55.70000076293945,55.2599983215332,55.2599983215332,224243
2023-06-29 15:30:00,56.20000076293945,56.290000915527344,55.369998931884766,55.40999984741211,188362
2023-06-29 16:30:00,56.880001068115234,56.90999984741211,56.189998626708984,56.220001220703125,296037
2023-06-29 17:30:00,56.86000061035156,57.060001373291016,56.61009979248047,56.88999938964844,176910
2023-06-29 18:30:00,57.08000183105469,57.14500045776367,56.845001220703125,56.8650016784668,165488
2023-06-29 19:30:00,57.11000061035156,57.220001220703125,56.900001525878906,57.09000015258789,318579
2023-06-30 13:30:00,57.68000030517578,58.48500061035156,56.185001373291016,57.7599983215332,516626
2023-06-30 14:30:00,57.22999954223633,57.790000915527344,57.040000915527344,57.709999084472656,238890
2023-06-30 15:30:00,56.959999084472656,57.36000061035156,56.78499984741211,57.25,98722
2023-06-30 16:30:00,57.02000045776367,57.08000183105469,56.72999954223633,56.93000030517578,74845
2023-06-30 17:30:00,56.959999084472656,57.130001068115234,56.84000015258789,57.0,116824
2023-06-30 18:30:00,57.09000015258789,57.18000030517578,56.86000061035156,56.959999084472656,153645
2023-06-30 19:30:00,57.54999923706055,57.63999938964844,56.88999938964844,57.06999969482422,272057
