Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,3.115000009536743,3.140000104904175,3.111000061035156,3.125,338853
2023-05-25 15:30:00,3.119999885559082,3.119999885559082,3.109999895095825,3.1191000938415527,72370
2023-05-25 16:30:00,3.0950000286102295,3.130000114440918,3.0899999141693115,3.119999885559082,160723
2023-05-25 17:30:00,3.099900007247925,3.109999895095825,3.0799999237060547,3.0999999046325684,296162
2023-05-25 18:30:00,3.0850000381469727,3.099900007247925,3.0799999237060547,3.0899999141693115,189686
2023-05-25 19:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0850000381469727,255820
2023-05-26 13:30:00,3.140000104904175,3.180000066757202,3.109999895095825,3.1700000762939453,462080
2023-05-26 14:30:00,3.115000009536743,3.139899969100952,3.0899999141693115,3.1328001022338867,349280
2023-05-26 15:30:00,3.125,3.139899969100952,3.109999895095825,3.109999895095825,100346
2023-05-26 16:30:00,3.115000009536743,3.130000114440918,3.109999895095825,3.119999885559082,160846
2023-05-26 17:30:00,3.119999885559082,3.125,3.109999895095825,3.115000009536743,92248
2023-05-26 18:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082,101209
2023-05-26 19:30:00,3.109999895095825,3.125,3.109999895095825,3.115000009536743,196543
2023-05-30 13:30:00,3.0799999237060547,3.1700000762939453,3.069999933242798,3.1700000762939453,668925
2023-05-30 14:30:00,3.099400043487549,3.0999999046325684,3.049999952316284,3.0799999237060547,456770
2023-05-30 15:30:00,3.091399908065796,3.130000114440918,3.091399908065796,3.0999999046325684,224633
2023-05-30 16:30:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0899999141693115,138441
2023-05-30 17:30:00,3.065000057220459,3.069999933242798,3.049999952316284,3.065000057220459,129222
2023-05-30 18:30:00,3.075000047683716,3.0799999237060547,3.059999942779541,3.069999933242798,175019
2023-05-30 19:30:00,3.065000057220459,3.0850000381469727,3.065000057220459,3.069999933242798,156632
2023-05-31 13:30:00,3.075000047683716,3.120699882507324,3.049999952316284,3.049999952316284,335960
2023-05-31 14:30:00,3.134999990463257,3.140000104904175,3.069999933242798,3.075000047683716,416641
2023-05-31 15:30:00,3.109999895095825,3.1500000953674316,3.0999999046325684,3.130000114440918,225946
2023-05-31 16:30:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.1050000190734863,149234
2023-05-31 17:30:00,3.125,3.1500000953674316,3.109999895095825,3.109999895095825,309420
2023-05-31 18:30:00,3.119999885559082,3.130000114440918,3.1050000190734863,3.130000114440918,206958
2023-05-31 19:30:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,475052
2023-06-01 13:30:00,3.190000057220459,3.240000009536743,3.140000104904175,3.1600000858306885,482576
2023-06-01 14:30:00,3.2750000953674316,3.2750000953674316,3.1898999214172363,3.190000057220459,351221
2023-06-01 15:30:00,3.2850000858306885,3.309999942779541,3.265000104904175,3.2699999809265137,595696
2023-06-01 16:30:00,3.2850000858306885,3.2899999618530273,3.255000114440918,3.2850000858306885,184417
2023-06-01 17:30:00,3.2799999713897705,3.2899999618530273,3.2750000953674316,3.2850000858306885,143036
2023-06-01 18:30:00,3.2799999713897705,3.2799999713897705,3.265000104904175,3.2750000953674316,270309
2023-06-01 19:30:00,3.2899999618530273,3.299999952316284,3.2750000953674316,3.2750000953674316,317921
2023-06-02 13:30:00,3.240000009536743,3.319999933242798,3.2200000286102295,3.299999952316284,661745
2023-06-02 14:30:00,3.244999885559082,3.265000104904175,3.2200000286102295,3.240000009536743,245676
2023-06-02 15:30:00,3.2249999046325684,3.25,3.2100000381469727,3.241300106048584,143653
2023-06-02 16:30:00,3.190500020980835,3.2300000190734863,3.190000057220459,3.22790002822876,148617
2023-06-02 17:30:00,3.194700002670288,3.2049999237060547,3.174999952316284,3.194999933242798,215989
2023-06-02 18:30:00,3.2049999237060547,3.20989990234375,3.184999942779541,3.194999933242798,140552
2023-06-02 19:30:00,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,251198
2023-06-05 13:30:00,3.2300000190734863,3.240000009536743,3.184999942779541,3.2100000381469727,491521
2023-06-05 14:30:00,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,256009
2023-06-05 15:30:00,3.2300000190734863,3.240000009536743,3.2149999141693115,3.2300000190734863,172191
2023-06-05 16:30:00,3.2200000286102295,3.234999895095825,3.2100000381469727,3.2300000190734863,120279
2023-06-05 17:30:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2149999141693115,40104
2023-06-05 18:30:00,3.2100000381469727,3.2200000286102295,3.2000999450683594,3.2200000286102295,168603
2023-06-05 19:30:00,3.2049999237060547,3.2100000381469727,3.190000057220459,3.2100000381469727,283915
2023-06-06 13:30:00,3.180000066757202,3.2200000286102295,3.1500000953674316,3.200000047683716,352058
2023-06-06 14:30:00,3.174999952316284,3.180000066757202,3.1600000858306885,3.174999952316284,358335
2023-06-06 15:30:00,3.174999952316284,3.200000047683716,3.1700000762939453,3.174999952316284,265618
2023-06-06 16:30:00,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,77869
2023-06-06 17:30:00,3.184999942779541,3.2049999237060547,3.180000066757202,3.194999933242798,104651
2023-06-06 18:30:00,3.184999942779541,3.190000057220459,3.174999952316284,3.190000057220459,121982
2023-06-06 19:30:00,3.184999942779541,3.190000057220459,3.1700000762939453,3.184999942779541,226777
2023-06-07 13:30:00,3.2300000190734863,3.319999933242798,3.190000057220459,3.200000047683716,950927
2023-06-07 14:30:00,3.219899892807007,3.25,3.2100000381469727,3.240000009536743,250462
2023-06-07 15:30:00,3.174999952316284,3.2149999141693115,3.1700000762939453,3.2149999141693115,219078
2023-06-07 16:30:00,3.1649999618530273,3.180000066757202,3.1600000858306885,3.174999952316284,183560
2023-06-07 17:30:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,293578
2023-06-07 18:30:00,3.1700000762939453,3.190000057220459,3.1600000858306885,3.184999942779541,261351
2023-06-07 19:30:00,3.1700000762939453,3.180000066757202,3.1600000858306885,3.174999952316284,203276
2023-06-08 13:30:00,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,459983
2023-06-08 14:30:00,3.25,3.25,3.2100000381469727,3.244999885559082,366771
2023-06-08 15:30:00,3.240000009536743,3.244999885559082,3.2200000286102295,3.244999885559082,163483
2023-06-08 16:30:00,3.2149999141693115,3.240000009536743,3.2100000381469727,3.240000009536743,113210
2023-06-08 17:30:00,3.2049999237060547,3.2149999141693115,3.200000047683716,3.2149999141693115,132052
2023-06-08 18:30:00,3.2149999141693115,3.2249999046325684,3.2049999237060547,3.2049999237060547,277480
2023-06-08 19:30:00,3.2049999237060547,3.2153000831604004,3.200000047683716,3.2149999141693115,101570
2023-06-09 13:30:00,3.174999952316284,3.200000047683716,3.119999885559082,3.190000057220459,447380
2023-06-09 14:30:00,3.1665000915527344,3.174999952316284,3.1449999809265137,3.1700000762939453,174550
2023-06-09 15:30:00,3.1449999809265137,3.1642000675201416,3.138999938964844,3.1600000858306885,249624
2023-06-09 16:30:00,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,117789
2023-06-09 17:30:00,3.134999990463257,3.1600000858306885,3.130000114440918,3.1600000858306885,117041
2023-06-09 18:30:00,3.134999990463257,3.140000104904175,3.125,3.139899969100952,174618
2023-06-09 19:30:00,3.140000104904175,3.1500000953674316,3.134999990463257,3.134999990463257,157077
2023-06-12 13:30:00,3.0625,3.130000114440918,3.049999952316284,3.130000114440918,715415
2023-06-12 14:30:00,3.075000047683716,3.0899999141693115,3.049999952316284,3.059999942779541,254976
2023-06-12 15:30:00,3.0799999237060547,3.0999999046325684,3.069999933242798,3.072499990463257,168722
2023-06-12 16:30:00,3.0950000286102295,3.0999999046325684,3.0799999237060547,3.0820000171661377,95428
2023-06-12 17:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,107112
2023-06-12 18:30:00,3.1191000938415527,3.130000114440918,3.0999999046325684,3.0999999046325684,260242
2023-06-12 19:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.115000009536743,143189
2023-06-13 13:30:00,3.1050000190734863,3.1600000858306885,3.0950000286102295,3.130000114440918,391011
2023-06-13 14:30:00,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,272222
2023-06-13 15:30:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,257833
2023-06-13 16:30:00,3.0799999237060547,3.0880000591278076,3.059999942779541,3.069999933242798,123575
2023-06-13 17:30:00,3.049999952316284,3.0799999237060547,3.0450000762939453,3.0799999237060547,216327
2023-06-13 18:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.050100088119507,235756
2023-06-13 19:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.055000066757202,234699
2023-06-14 13:30:00,3.039299964904785,3.109999895095825,3.0350000858306885,3.109999895095825,347261
2023-06-14 14:30:00,3.0299999713897705,3.048500061035156,3.0299999713897705,3.0399999618530273,268278
2023-06-14 15:30:00,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0350000858306885,211124
2023-06-14 16:30:00,2.9900999069213867,3.0250000953674316,2.990000009536743,3.0199999809265137,247847
2023-06-14 17:30:00,2.9798998832702637,3.005000114440918,2.9600000381469727,2.990000009536743,401093
2023-06-14 18:30:00,3.0,3.0299999713897705,2.9700000286102295,2.9725000858306885,386295
2023-06-14 19:30:00,3.0,3.0199999809265137,3.0,3.005000114440918,233963
2023-06-15 13:30:00,2.9700000286102295,2.984999895095825,2.930000066757202,2.9700000286102295,666418
2023-06-15 14:30:00,2.9600000381469727,2.9700000286102295,2.934999942779541,2.969099998474121,325383
2023-06-15 15:30:00,2.9749999046325684,2.9800000190734863,2.950000047683716,2.9600000381469727,194100
2023-06-15 16:30:00,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,198389
2023-06-15 17:30:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,242208
2023-06-15 18:30:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,145418
2023-06-15 19:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9649999141693115,169112
2023-06-16 13:30:00,2.9700000286102295,3.0199999809265137,2.934999942779541,3.0,461419
2023-06-16 14:30:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9625000953674316,275195
2023-06-16 15:30:00,2.9600000381469727,3.0,2.9600000381469727,2.984999895095825,184573
2023-06-16 16:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9649999141693115,71776
2023-06-16 17:30:00,2.994999885559082,3.0,2.9700000286102295,2.9700000286102295,182007
2023-06-16 18:30:00,2.984999895095825,2.9999001026153564,2.9700000286102295,2.9999001026153564,239914
2023-06-16 19:30:00,2.9600000381469727,2.984999895095825,2.950000047683716,2.984999895095825,652092
2023-06-20 13:30:00,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.950000047683716,808556
2023-06-20 14:30:00,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,389798
2023-06-20 15:30:00,2.822200059890747,2.8499999046325684,2.819999933242798,2.8450000286102295,377376
2023-06-20 16:30:00,2.815000057220459,2.8299999237060547,2.809999942779541,2.8299999237060547,258509
2023-06-20 17:30:00,2.8108999729156494,2.825000047683716,2.799999952316284,2.815000057220459,428630
2023-06-20 18:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,583804
2023-06-20 19:30:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.819999933242798,465536
2023-06-21 13:30:00,2.7815001010894775,2.799999952316284,2.75,2.799999952316284,746738
2023-06-21 14:30:00,2.799000024795532,2.809999942779541,2.7899999618530273,2.7899999618530273,206000
2023-06-21 15:30:00,2.819999933242798,2.819999933242798,2.7950000762939453,2.799999952316284,139126
2023-06-21 16:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,73828
2023-06-21 17:30:00,2.8299999237060547,2.8350000381469727,2.815000057220459,2.815000057220459,135227
2023-06-21 18:30:00,2.819999933242798,2.8350000381469727,2.809999942779541,2.8299999237060547,134950
2023-06-21 19:30:00,2.802500009536743,2.8299999237060547,2.799999952316284,2.815000057220459,376524
2023-06-22 13:30:00,2.7850000858306885,2.800100088119507,2.759999990463257,2.7899999618530273,465743
2023-06-22 14:30:00,2.7750000953674316,2.809999942779541,2.7750000953674316,2.7799999713897705,244695
2023-06-22 15:30:00,2.799000024795532,2.799999952316284,2.7720000743865967,2.7750000953674316,192080
2023-06-22 16:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,76522
2023-06-22 17:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.7950000762939453,75188
2023-06-22 18:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.805000066757202,191100
2023-06-22 19:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7950000762939453,216995
2023-06-23 13:30:00,2.8450000286102295,2.880000114440918,2.809999942779541,2.809999942779541,717807
2023-06-23 14:30:00,2.8106000423431396,2.8499999046325684,2.809999942779541,2.848599910736084,176811
2023-06-23 15:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.8115999698638916,95783
2023-06-23 16:30:00,2.819999933242798,2.8350000381469727,2.819999933242798,2.819999933242798,153682
2023-06-23 17:30:00,2.815000057220459,2.8299999237060547,2.815000057220459,2.819999933242798,92073
2023-06-23 18:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,102903
2023-06-23 19:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,170055
2023-06-26 13:30:00,2.840100049972534,2.859999895095825,2.809999942779541,2.819999933242798,351315
2023-06-26 14:30:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,290880
2023-06-26 15:30:00,2.865000009536743,2.869999885559082,2.8499999046325684,2.865000009536743,125701
2023-06-26 16:30:00,2.875,2.875,2.8499999046325684,2.859999895095825,134383
2023-06-26 17:30:00,2.859999895095825,2.890000104904175,2.859999895095825,2.8701000213623047,169845
2023-06-26 18:30:00,2.865000009536743,2.869999885559082,2.8550000190734863,2.859999895095825,121774
2023-06-26 19:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,118166
2023-06-27 13:30:00,2.8399999141693115,2.924999952316284,2.805000066757202,2.9100000858306885,497857
2023-06-27 14:30:00,2.815000057220459,2.8499999046325684,2.809999942779541,2.8399999141693115,392332
2023-06-27 15:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.815000057220459,132982
2023-06-27 16:30:00,2.819999933242798,2.8299999237060547,2.815000057220459,2.8189001083374023,128631
2023-06-27 17:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.8299999237060547,192560
2023-06-27 18:30:00,2.8299999237060547,2.8350000381469727,2.809999942779541,2.815000057220459,201734
2023-06-27 19:30:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,147080
2023-06-28 13:30:00,2.805000066757202,2.815000057220459,2.759999990463257,2.7899999618530273,584671
2023-06-28 14:30:00,2.799999952316284,2.805000066757202,2.7699999809265137,2.799999952316284,429995
2023-06-28 15:30:00,2.7699999809265137,2.7950000762939453,2.759999990463257,2.7950000762939453,169290
2023-06-28 16:30:00,2.765000104904175,2.7750000953674316,2.75,2.759999990463257,292720
2023-06-28 17:30:00,2.7850000858306885,2.7899999618530273,2.755000114440918,2.7674999237060547,212264
2023-06-28 18:30:00,2.7774999141693115,2.7899999618530273,2.759999990463257,2.7799999713897705,217096
2023-06-28 19:30:00,2.7799999713897705,2.7850000858306885,2.7699999809265137,2.7750000953674316,282054
2023-06-29 13:30:00,2.815000057220459,2.825000047683716,2.734999895095825,2.7699999809265137,557131
2023-06-29 14:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.819999933242798,335734
2023-06-29 15:30:00,2.825000047683716,2.8299999237060547,2.7899999618530273,2.815000057220459,204776
2023-06-29 16:30:00,2.815000057220459,2.8299999237060547,2.805000066757202,2.8299999237060547,209909
2023-06-29 17:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,253101
2023-06-29 18:30:00,2.815000057220459,2.8350000381469727,2.799999952316284,2.8299999237060547,295085
2023-06-29 19:30:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.815000057220459,205175
2023-06-30 13:30:00,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,564816
2023-06-30 14:30:00,2.8499999046325684,2.8550000190734863,2.821799993515014,2.8450000286102295,406019
2023-06-30 15:30:00,2.865000009536743,2.869999885559082,2.8499999046325684,2.8499999046325684,173232
