Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,88.62999725341797,89.56999969482422,88.6050033569336,89.41999816894531,19052
2023-05-26 15:30:00,88.86000061035156,88.88999938964844,88.45999908447266,88.68000030517578,16036
2023-05-26 16:30:00,89.5,89.5,88.88999938964844,88.88999938964844,9338
2023-05-26 17:30:00,89.5,89.51000213623047,89.23999786376953,89.5,8155
2023-05-26 18:30:00,89.91999816894531,89.94999694824219,89.44999694824219,89.51000213623047,16437
2023-05-26 19:30:00,89.88999938964844,90.21499633789062,89.87999725341797,90.0,35531
2023-05-30 13:30:00,89.33999633789062,90.41000366210938,89.27999877929688,89.7300033569336,8596
2023-05-30 14:30:00,88.98999786376953,89.375,88.86000061035156,89.375,7258
2023-05-30 15:30:00,89.08000183105469,89.18000030517578,89.0,89.0,6347
2023-05-30 16:30:00,89.26000213623047,89.26000213623047,88.98999786376953,89.12999725341797,5600
2023-05-30 17:30:00,88.62999725341797,89.16999816894531,88.62999725341797,89.08000183105469,11517
2023-05-30 18:30:00,88.44999694824219,88.80000305175781,88.2300033569336,88.7750015258789,14527
2023-05-30 19:30:00,88.17500305175781,88.44000244140625,87.93000030517578,88.37999725341797,31144
2023-05-31 13:30:00,87.92790222167969,89.01000213623047,87.5999984741211,88.44999694824219,10184
2023-05-31 14:30:00,87.31999969482422,87.87000274658203,86.9800033569336,87.87000274658203,9696
2023-05-31 15:30:00,88.02999877929688,88.02999877929688,87.48500061035156,87.48500061035156,6072
2023-05-31 16:30:00,88.18000030517578,88.18000030517578,87.87750244140625,87.9800033569336,4952
2023-05-31 17:30:00,88.4800033569336,88.4800033569336,88.15499877929688,88.22000122070312,6058
2023-05-31 18:30:00,88.11499786376953,88.4800033569336,88.01000213623047,88.4800033569336,9736
2023-05-31 19:30:00,88.83999633789062,88.8499984741211,88.04000091552734,88.0999984741211,36257
2023-06-01 13:30:00,87.375,89.0,87.33000183105469,89.0,11736
2023-06-01 14:30:00,88.33999633789062,88.33999633789062,87.20999908447266,87.4800033569336,10058
2023-06-01 15:30:00,88.06999969482422,88.62999725341797,88.06999969482422,88.38500213623047,12923
2023-06-01 16:30:00,87.93000030517578,88.0999984741211,87.56999969482422,88.05999755859375,8218
2023-06-01 17:30:00,88.08000183105469,88.27999877929688,87.94499969482422,87.94499969482422,5624
2023-06-01 18:30:00,88.47000122070312,88.48999786376953,88.08000183105469,88.1500015258789,12679
2023-06-01 19:30:00,88.80000305175781,88.80000305175781,88.2699966430664,88.41999816894531,23318
2023-06-02 13:30:00,89.2300033569336,89.33999633789062,88.66000366210938,88.91000366210938,15549
2023-06-02 14:30:00,90.52999877929688,90.73989868164062,89.5,89.5,10766
2023-06-02 15:30:00,90.91999816894533,91.02999877929688,90.4000015258789,90.58000183105467,12060
2023-06-02 16:30:00,91.125,91.2748031616211,90.8499984741211,90.87000274658205,14660
2023-06-02 17:30:00,91.70999908447266,91.70999908447266,91.2300033569336,91.2300033569336,14488
2023-06-02 18:30:00,91.63999938964844,91.8000030517578,91.42649841308594,91.66000366210938,18115
2023-06-02 19:30:00,91.5999984741211,91.87000274658205,91.4748992919922,91.72000122070312,38055
2023-06-05 13:30:00,88.5999984741211,90.36000061035156,88.26000213623047,90.12000274658205,33791
2023-06-05 14:30:00,89.23500061035156,89.38999938964844,88.58000183105469,88.58000183105469,17552
2023-06-05 15:30:00,89.41999816894531,89.55999755859375,89.23999786376953,89.30999755859375,14555
2023-06-05 16:30:00,89.33999633789062,89.43499755859375,89.18000030517578,89.43499755859375,13936
2023-06-05 17:30:00,89.47000122070312,89.68000030517578,89.27999877929688,89.38500213623047,19790
2023-06-05 18:30:00,89.0,89.5,88.91000366210938,89.4749984741211,20040
2023-06-05 19:30:00,89.44999694824219,89.5999984741211,88.9800033569336,89.0,37416
2023-06-06 13:30:00,90.29000091552734,90.29000091552734,88.82499694824219,89.41000366210938,12851
2023-06-06 14:30:00,90.41999816894533,90.6500015258789,89.80000305175781,90.41999816894533,12198
2023-06-06 15:30:00,90.41000366210938,90.80999755859376,90.34010314941406,90.47000122070312,12024
2023-06-06 16:30:00,90.26000213623048,90.59500122070312,90.13999938964844,90.2699966430664,13153
2023-06-06 17:30:00,90.4800033569336,90.51000213623048,90.16999816894533,90.25,15614
2023-06-06 18:30:00,90.77999877929688,90.81999969482422,90.45999908447266,90.59500122070312,13778
2023-06-06 19:30:00,90.61000061035156,91.0500030517578,90.55999755859376,90.8000030517578,36380
2023-06-07 13:30:00,91.43000030517578,91.54000091552734,89.87000274658203,90.30999755859376,16252
2023-06-07 14:30:00,91.2416000366211,91.93000030517578,91.05500030517578,91.3499984741211,20591
2023-06-07 15:30:00,91.83999633789062,91.83999633789062,91.27999877929688,91.36000061035156,8321
2023-06-07 16:30:00,92.14910125732422,92.41999816894533,91.66000366210938,91.79499816894533,18105
2023-06-07 17:30:00,92.30500030517578,92.5999984741211,92.25499725341795,92.2699966430664,10567
2023-06-07 18:30:00,92.66999816894533,92.7300033569336,92.38999938964844,92.4499969482422,12680
2023-06-07 19:30:00,92.31999969482422,92.8499984741211,92.31999969482422,92.6999969482422,41272
2023-06-08 13:30:00,91.36000061035156,92.36000061035156,91.05840301513672,92.0500030517578,10975
2023-06-08 14:30:00,90.97000122070312,91.43499755859376,90.5,91.30999755859376,12404
2023-06-08 15:30:00,90.65499877929688,91.02999877929688,90.51000213623048,91.02999877929688,9499
2023-06-08 16:30:00,91.0199966430664,91.16000366210938,90.7699966430664,90.8499984741211,12855
2023-06-08 17:30:00,90.95999908447266,91.08000183105467,90.73500061035156,90.9499969482422,5187
2023-06-08 18:30:00,91.03009796142578,91.30999755859376,90.87000274658205,91.01000213623048,12630
2023-06-08 19:30:00,91.08000183105467,91.33000183105467,90.80999755859376,91.12000274658205,25571
2023-06-09 13:30:00,90.19000244140624,90.94000244140624,89.5199966430664,90.7699966430664,13323
2023-06-09 14:30:00,90.19499969482422,90.51000213623048,90.0250015258789,90.31500244140624,18598
2023-06-09 15:30:00,90.61000061035156,90.75,90.19000244140624,90.22000122070312,6984
2023-06-09 16:30:00,90.66000366210938,90.66000366210938,90.33000183105467,90.40499877929688,9723
2023-06-09 17:30:00,90.73999786376952,90.8949966430664,90.67009735107422,90.72000122070312,7036
2023-06-09 18:30:00,90.66999816894533,90.7750015258789,90.55999755859376,90.76000213623048,10922
2023-06-09 19:30:00,90.66999816894533,90.87000274658205,90.54000091552734,90.75,26699
2023-06-12 13:30:00,89.99500274658203,90.6999969482422,89.5199966430664,90.6999969482422,12221
2023-06-12 14:30:00,90.27999877929688,90.33999633789062,89.79000091552734,90.18000030517578,10748
2023-06-12 15:30:00,90.12999725341795,90.41999816894533,90.12000274658205,90.31999969482422,10974
2023-06-12 16:30:00,86.75,90.22000122070312,86.52999877929688,90.16000366210938,87893
2023-06-12 17:30:00,86.13999938964844,87.01000213623047,85.95999908447266,86.68000030517578,109127
2023-06-12 18:30:00,87.12249755859375,87.62129974365234,86.19999694824219,86.19999694824219,27168
2023-06-12 19:30:00,87.48999786376953,87.5999984741211,86.99500274658203,87.08000183105469,52643
2023-06-13 13:30:00,88.41000366210938,88.41999816894531,86.80000305175781,87.05999755859375,24799
2023-06-13 14:30:00,87.47000122070312,88.5,87.43000030517578,88.43499755859375,33369
2023-06-13 15:30:00,87.69000244140625,87.80500030517578,87.25,87.5999984741211,13020
2023-06-13 16:30:00,87.62999725341797,87.75,87.3499984741211,87.66100311279297,15137
2023-06-13 17:30:00,87.58499908447266,87.76499938964844,87.30000305175781,87.48999786376953,17351
2023-06-13 18:30:00,87.69000244140625,87.74079895019531,87.16000366210938,87.51000213623047,20318
2023-06-13 19:30:00,87.33000183105469,87.86000061035156,87.31999969482422,87.7300033569336,66697
2023-06-14 13:30:00,86.97000122070312,87.8499984741211,86.76499938964844,87.31999969482422,14293
2023-06-14 14:30:00,87.16999816894531,87.43000030517578,86.8499984741211,87.05999755859375,15600
2023-06-14 15:30:00,87.0199966430664,87.55000305175781,86.83999633789062,87.2699966430664,16970
2023-06-14 16:30:00,86.8240966796875,87.00499725341797,86.69000244140625,87.00499725341797,12514
2023-06-14 17:30:00,86.66000366210938,86.93000030517578,86.4000015258789,86.77999877929688,25709
2023-06-14 18:30:00,86.81999969482422,87.06500244140625,86.55500030517578,86.55500030517578,25601
2023-06-14 19:30:00,86.30999755859375,86.88999938964844,86.20999908447266,86.80000305175781,63345
2023-06-15 13:30:00,85.94999694824219,86.58000183105469,85.625,86.25,26850
2023-06-15 14:30:00,86.5,86.5,85.56999969482422,85.88999938964844,29749
2023-06-15 15:30:00,86.69000244140625,86.8499984741211,86.52999877929688,86.66000366210938,13588
2023-06-15 16:30:00,86.70999908447266,86.70999908447266,86.36000061035156,86.70999908447266,12123
2023-06-15 17:30:00,87.41500091552734,87.55000305175781,86.66999816894531,86.70999908447266,20686
2023-06-15 18:30:00,87.63999938964844,88.02999877929688,87.34500122070312,87.3949966430664,27856
2023-06-15 19:30:00,87.83000183105469,87.9800033569336,87.5,87.68000030517578,46344
2023-06-16 13:30:00,88.43000030517578,88.76000213623047,87.56999969482422,88.4800033569336,85537
2023-06-16 14:30:00,88.1500015258789,88.44000244140625,88.02999877929688,88.37200164794922,33906
2023-06-16 15:30:00,87.55999755859375,88.20999908447266,87.48999786376953,88.12999725341797,19062
2023-06-16 16:30:00,87.94999694824219,88.0999984741211,87.62999725341797,87.62999725341797,12065
2023-06-16 17:30:00,87.69999694824219,87.94999694824219,87.5199966430664,87.94999694824219,15805
2023-06-16 18:30:00,87.30999755859375,87.69999694824219,87.18000030517578,87.69999694824219,25234
2023-06-16 19:30:00,87.68000030517578,87.70999908447266,86.98999786376953,87.29000091552734,46751
2023-06-20 13:30:00,88.19999694824219,88.25,86.63999938964844,87.9000015258789,35198
2023-06-20 14:30:00,87.9000015258789,88.29000091552734,87.84500122070312,88.13999938964844,14529
2023-06-20 15:30:00,88.08000183105469,88.26000213623047,87.83999633789062,87.93679809570312,10817
2023-06-20 16:30:00,88.33000183105469,88.41000366210938,88.02999877929688,88.05999755859375,9917
2023-06-20 17:30:00,88.26000213623047,88.41999816894531,88.25,88.31999969482422,9501
2023-06-20 18:30:00,87.9800033569336,88.1500015258789,87.86000061035156,88.05999755859375,11714
2023-06-20 19:30:00,87.44000244140625,88.05000305175781,87.30999755859375,88.05000305175781,24574
2023-06-21 13:30:00,87.12000274658203,87.6449966430664,86.05000305175781,87.4000015258789,23912
2023-06-21 14:30:00,87.23500061035156,87.7750015258789,87.16999816894531,87.26000213623047,20592
2023-06-21 15:30:00,87.4000015258789,87.5999984741211,87.17500305175781,87.17500305175781,11035
2023-06-21 16:30:00,87.1449966430664,87.61000061035156,86.98999786376953,87.4800033569336,12880
2023-06-21 17:30:00,87.68000030517578,87.77999877929688,87.20999908447266,87.27999877929688,13577
2023-06-21 18:30:00,87.38999938964844,87.75,87.30000305175781,87.68000030517578,19533
2023-06-21 19:30:00,87.4800033569336,87.51000213623047,87.20500183105469,87.33999633789062,35910
2023-06-22 13:30:00,87.02999877929688,87.77999877929688,86.31999969482422,87.77999877929688,13815
2023-06-22 14:30:00,86.86000061035156,87.26000213623047,86.83999633789062,87.19000244140625,9925
2023-06-22 15:30:00,87.16000366210938,87.26499938964844,86.94000244140625,86.9800033569336,12385
2023-06-22 16:30:00,87.0,87.2300033569336,86.98999786376953,87.11000061035156,17175
2023-06-22 17:30:00,87.31999969482422,87.33999633789062,86.91999816894531,86.98500061035156,17174
2023-06-22 18:30:00,87.19000244140625,87.31999969482422,87.00499725341797,87.31999969482422,34605
2023-06-22 19:30:00,87.22000122070312,87.48999786376953,86.95999908447266,87.18250274658203,133358
2023-06-23 13:30:00,87.11000061035156,88.00499725341797,86.7300033569336,87.08999633789062,46595
2023-06-23 14:30:00,86.70500183105469,87.27999877929688,86.70500183105469,87.08000183105469,73169
2023-06-23 15:30:00,86.0199966430664,86.87000274658203,86.01000213623047,86.79000091552734,14675
2023-06-23 16:30:00,85.66000366210938,86.12000274658203,85.5999984741211,86.11000061035156,16425
2023-06-23 17:30:00,85.51000213623047,85.8499984741211,85.51000213623047,85.6500015258789,25687
2023-06-23 18:30:00,84.55000305175781,85.58989715576172,84.54000091552734,85.44159698486328,30837
2023-06-23 19:30:00,84.54000091552734,84.81999969482422,84.26000213623047,84.55000305175781,133411
2023-06-26 13:30:00,84.80000305175781,85.30000305175781,84.43000030517578,84.9000015258789,15065
2023-06-26 14:30:00,85.0999984741211,85.50499725341797,84.79000091552734,84.79000091552734,17990
2023-06-26 15:30:00,86.05500030517578,86.05500030517578,85.08000183105469,85.16999816894531,15222
2023-06-26 16:30:00,85.83000183105469,86.0999984741211,85.79010009765625,86.04000091552734,12741
2023-06-26 17:30:00,85.5999984741211,85.95999908447266,85.55000305175781,85.86000061035156,11071
2023-06-26 18:30:00,85.05000305175781,85.5999984741211,85.05000305175781,85.5999984741211,22633
2023-06-26 19:30:00,84.83000183105469,85.04000091552734,84.68499755859375,85.04000091552734,50151
2023-06-27 13:30:00,84.86000061035156,85.7699966430664,84.77999877929688,85.27999877929688,9598
2023-06-27 14:30:00,85.73999786376953,86.22000122070312,84.6051025390625,84.6051025390625,23192
2023-06-27 15:30:00,85.62000274658203,85.77999877929688,85.56999969482422,85.77999877929688,7485
2023-06-27 16:30:00,86.19999694824219,86.19999694824219,85.5999984741211,85.5999984741211,10856
2023-06-27 17:30:00,86.31999969482422,86.48999786376953,86.20999908447266,86.29000091552734,14297
2023-06-27 18:30:00,86.04129791259766,86.33999633789062,86.0,86.2699966430664,9784
2023-06-27 19:30:00,86.16999816894531,86.2300033569336,85.98999786376953,86.08000183105469,30350
2023-06-28 13:30:00,85.1500015258789,86.2300033569336,84.61000061035156,86.2300033569336,24795
2023-06-28 14:30:00,85.5199966430664,85.8499984741211,85.09500122070312,85.23500061035156,22454
2023-06-28 15:30:00,85.38999938964844,85.56999969482422,85.19000244140625,85.37999725341797,16218
2023-06-28 16:30:00,85.21499633789062,85.5999984741211,85.19999694824219,85.58000183105469,9822
2023-06-28 17:30:00,85.41999816894531,85.43000030517578,85.07499694824219,85.25,11720
2023-06-28 18:30:00,85.27999877929688,85.43000030517578,85.2300033569336,85.4000015258789,13829
2023-06-28 19:30:00,85.51000213623047,85.51000213623047,85.22000122070312,85.30999755859375,38151
2023-06-29 13:30:00,86.91999816894531,86.91999816894531,85.0199966430664,85.19999694824219,22257
2023-06-29 14:30:00,86.87999725341797,87.04000091552734,86.54000091552734,86.95999908447266,21016
2023-06-29 15:30:00,86.76270294189453,87.04000091552734,86.51000213623047,86.9000015258789,16028
2023-06-29 16:30:00,86.66000366210938,86.80000305175781,86.5199966430664,86.76909637451172,10659
2023-06-29 17:30:00,86.55000305175781,86.75,86.29000091552734,86.66500091552734,11094
2023-06-29 18:30:00,86.36000061035156,86.58999633789062,86.33000183105469,86.54000091552734,15929
2023-06-29 19:30:00,86.88999938964844,86.9000015258789,86.38500213623047,86.38500213623047,37230
2023-06-30 13:30:00,85.84500122070312,86.88999938964844,85.84500122070312,86.88999938964844,7658
2023-06-30 14:30:00,86.21499633789062,86.43000030517578,85.97000122070312,86.16999816894531,11426
2023-06-30 15:30:00,86.5250015258789,86.62000274658203,85.95999908447266,86.1500015258789,11878
2023-06-30 16:30:00,86.72000122070312,86.73799896240234,86.45999908447266,86.58000183105469,9658
2023-06-30 17:30:00,86.55000305175781,86.83999633789062,86.43000030517578,86.80999755859375,13075
2023-06-30 18:30:00,86.72000122070312,86.83000183105469,86.51000213623047,86.51000213623047,18393
2023-06-30 19:30:00,87.01000213623047,87.06999969482422,86.63999938964844,86.69999694824219,45779
2023-07-03 13:30:00,87.0999984741211,87.5250015258789,86.47000122070312,86.47000122070312,12190
2023-07-03 14:30:00,87.20500183105469,87.63500213623047,87.13999938964844,87.2699966430664,16084
2023-07-03 15:30:00,87.2699966430664,87.29820251464844,86.91999816894531,87.20500183105469,15111
2023-07-05 13:30:00,87.30000305175781,87.48999786376953,86.4800033569336,87.2300033569336,42782
2023-07-05 14:30:00,87.69000244140625,87.75,87.0199966430664,87.29499816894531,30190
2023-07-05 15:30:00,87.4000015258789,87.81999969482422,87.4000015258789,87.71820068359375,12679
2023-07-05 16:30:00,87.55999755859375,87.66999816894531,87.23999786376953,87.23999786376953,18676
2023-07-05 17:30:00,87.2750015258789,87.66999816894531,87.1500015258789,87.56999969482422,18598
2023-07-05 18:30:00,87.29000091552734,87.80999755859375,87.27999877929688,87.33000183105469,53834
2023-07-05 19:30:00,87.0,87.25,86.69999694824219,87.25,50920
2023-07-06 13:30:00,86.04000091552734,86.70999908447266,85.79000091552734,86.27999877929688,20503
2023-07-06 14:30:00,86.83000183105469,87.47000122070312,86.12999725341797,86.13999938964844,42224
2023-07-06 15:30:00,86.83000183105469,87.12999725341797,86.75,86.79000091552734,15348
2023-07-06 16:30:00,86.83000183105469,86.97000122070312,86.7699966430664,86.77999877929688,9489
