Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,36.04999923706055,36.18000030517578,35.5,35.57500076293945,120715
2023-05-26 15:30:00,36.099998474121094,36.150001525878906,35.869998931884766,36.0260009765625,69466
2023-05-26 16:30:00,36.189998626708984,36.220001220703125,36.02000045776367,36.150001525878906,68838
2023-05-26 17:30:00,36.290000915527344,36.349998474121094,36.02000045776367,36.189998626708984,87440
2023-05-26 18:30:00,36.220001220703125,36.43000030517578,36.18000030517578,36.28499984741211,54598
2023-05-26 19:30:00,36.290000915527344,36.290000915527344,36.189998626708984,36.224998474121094,22926
2023-05-30 13:30:00,35.939998626708984,36.29999923706055,35.869998931884766,36.06999969482422,89130
2023-05-30 14:30:00,35.7400016784668,35.970001220703125,35.54999923706055,35.91999816894531,48405
2023-05-30 15:30:00,35.7599983215332,35.88999938964844,35.66999816894531,35.77000045776367,92171
2023-05-30 16:30:00,35.68000030517578,35.849998474121094,35.630001068115234,35.810001373291016,52684
2023-05-30 17:30:00,35.65999984741211,35.75,35.599998474121094,35.689998626708984,50873
2023-05-30 18:30:00,35.79999923706055,35.810001373291016,35.56999969482422,35.64979934692383,67427
2023-05-30 19:30:00,35.72999954223633,35.90999984741211,35.709999084472656,35.79999923706055,68098
2023-05-31 13:30:00,35.15999984741211,35.689998626708984,35.119998931884766,35.349998474121094,57795
2023-05-31 14:30:00,35.369998931884766,35.47999954223633,35.130001068115234,35.130001068115234,36808
2023-05-31 15:30:00,35.4900016784668,35.5099983215332,35.36000061035156,35.400001525878906,24402
2023-05-31 16:30:00,35.779998779296875,35.779998779296875,35.459999084472656,35.52000045776367,16079
2023-05-31 17:30:00,36.0,36.025001525878906,35.72999954223633,35.810001373291016,26886
2023-05-31 18:30:00,35.9900016784668,36.02000045776367,35.83000183105469,35.95000076293945,38353
2023-05-31 19:30:00,35.939998626708984,36.09000015258789,35.84000015258789,35.9900016784668,59155
2023-06-01 13:30:00,35.689998626708984,36.02000045776367,35.630001068115234,35.9900016784668,99187
2023-06-01 14:30:00,36.09000015258789,36.09000015258789,35.56999969482422,35.959999084472656,103617
2023-06-01 15:30:00,36.15999984741211,36.20000076293945,35.90760040283203,36.08000183105469,67086
2023-06-01 16:30:00,36.29499816894531,36.380001068115234,36.08000183105469,36.189998626708984,66364
2023-06-01 17:30:00,36.16999816894531,36.34000015258789,36.16999816894531,36.29499816894531,86012
2023-06-01 18:30:00,36.18000030517578,36.310001373291016,36.150001525878906,36.154998779296875,88896
2023-06-01 19:30:00,36.130001068115234,36.220001220703125,36.119998931884766,36.15999984741211,59972
2023-06-02 13:30:00,36.270599365234375,36.45000076293945,36.130001068115234,36.2599983215332,36060
2023-06-02 14:30:00,36.66999816894531,36.720001220703125,36.28499984741211,36.28499984741211,32112
2023-06-02 15:30:00,36.93000030517578,37.0,36.720001220703125,36.7400016784668,33034
2023-06-02 16:30:00,36.849998474121094,36.935001373291016,36.709999084472656,36.93000030517578,43143
2023-06-02 17:30:00,36.810001373291016,36.869998931884766,36.665000915527344,36.86000061035156,34205
2023-06-02 18:30:00,36.599998474121094,36.869998931884766,36.58000183105469,36.81999969482422,36295
2023-06-02 19:30:00,36.779998779296875,36.849998474121094,36.56999969482422,36.56999969482422,60699
2023-06-05 13:30:00,36.310001373291016,36.779998779296875,36.209999084472656,36.779998779296875,39262
2023-06-05 14:30:00,36.34000015258789,36.529998779296875,36.13999938964844,36.220001220703125,31373
2023-06-05 15:30:00,36.5099983215332,36.54999923706055,36.27000045776367,36.349998474121094,26305
2023-06-05 16:30:00,36.349998474121094,36.540000915527344,36.31999969482422,36.5,27424
2023-06-05 17:30:00,36.400001525878906,36.459999084472656,36.260101318359375,36.334999084472656,14932
2023-06-05 18:30:00,36.25,36.439998626708984,36.25,36.38999938964844,17078
2023-06-05 19:30:00,36.54999923706055,36.599998474121094,36.16999816894531,36.27000045776367,55348
2023-06-06 13:30:00,36.689998626708984,36.790000915527344,36.40999984741211,36.45000076293945,75402
2023-06-06 14:30:00,36.61000061035156,36.880001068115234,36.58000183105469,36.665000915527344,90177
2023-06-06 15:30:00,36.470001220703125,36.650001525878906,36.45000076293945,36.619998931884766,97744
2023-06-06 16:30:00,36.34000015258789,36.5099983215332,36.2400016784668,36.459999084472656,91854
2023-06-06 17:30:00,36.61000061035156,36.61000061035156,36.35380172729492,36.35380172729492,135232
2023-06-06 18:30:00,36.55860137939453,36.63999938964844,36.47999954223633,36.58000183105469,75078
2023-06-06 19:30:00,36.560001373291016,36.720001220703125,36.5099983215332,36.540000915527344,37070
2023-06-07 13:30:00,36.61000061035156,36.75,36.540000915527344,36.61000061035156,24302
2023-06-07 14:30:00,36.7401008605957,36.810001373291016,36.57429885864258,36.67150115966797,43104
2023-06-07 15:30:00,36.665000915527344,36.75130081176758,36.560001373291016,36.75,38590
2023-06-07 16:30:00,36.65999984741211,36.72999954223633,36.560001373291016,36.665000915527344,31836
2023-06-07 17:30:00,36.689998626708984,36.790000915527344,36.599998474121094,36.65999984741211,59906
2023-06-07 18:30:00,36.77000045776367,36.84000015258789,36.650001525878906,36.70000076293945,88374
2023-06-07 19:30:00,36.720001220703125,36.77000045776367,36.61000061035156,36.709999084472656,46502
2023-06-08 13:30:00,36.66999816894531,36.72999954223633,36.5,36.5099983215332,18297
2023-06-08 14:30:00,36.689998626708984,36.689998626708984,36.470001220703125,36.58000183105469,46753
2023-06-08 15:30:00,36.66999816894531,36.66999816894531,36.54999923706055,36.65999984741211,18546
2023-06-08 16:30:00,36.65999984741211,36.709999084472656,36.540000915527344,36.70000076293945,43410
2023-06-08 17:30:00,36.66999816894531,36.66999816894531,36.560001373291016,36.630001068115234,29738
2023-06-08 18:30:00,36.619998931884766,36.704200744628906,36.540000915527344,36.70000076293945,48364
2023-06-08 19:30:00,36.84000015258789,36.86000061035156,36.619998931884766,36.6349983215332,54196
2023-06-09 13:30:00,37.08000183105469,37.132999420166016,36.78990173339844,36.810001373291016,26031
2023-06-09 14:30:00,37.040000915527344,37.132999420166016,36.90010070800781,36.93000030517578,68785
2023-06-09 15:30:00,37.029998779296875,37.08000183105469,36.90999984741211,37.02000045776367,68954
2023-06-09 16:30:00,37.06999969482422,37.22999954223633,36.959999084472656,37.0,109370
2023-06-09 17:30:00,37.189998626708984,37.25,37.029998779296875,37.060001373291016,46558
2023-06-09 18:30:00,36.959999084472656,37.18000030517578,36.959999084472656,37.18000030517578,52858
2023-06-09 19:30:00,36.91999816894531,37.02000045776367,36.90999984741211,36.97999954223633,24619
2023-06-12 13:30:00,36.685001373291016,37.119998931884766,36.619998931884766,37.040000915527344,60835
2023-06-12 14:30:00,36.650001525878906,36.810001373291016,36.599998474121094,36.72999954223633,42442
2023-06-12 15:30:00,36.755001068115234,36.77000045776367,36.599998474121094,36.66999816894531,63340
2023-06-12 16:30:00,36.63999938964844,36.775001525878906,36.58000183105469,36.7599983215332,25369
2023-06-12 17:30:00,36.650001525878906,36.70000076293945,36.61000061035156,36.64500045776367,34955
2023-06-12 18:30:00,36.83000183105469,36.83000183105469,36.59000015258789,36.665000915527344,30400
2023-06-12 19:30:00,36.900001525878906,36.91999816894531,36.779998779296875,36.796600341796875,46440
2023-06-13 13:30:00,37.20000076293945,37.25,36.75,36.900001525878906,22313
2023-06-13 14:30:00,37.23500061035156,37.279998779296875,36.95500183105469,37.0099983215332,67778
2023-06-13 15:30:00,37.18000030517578,37.31999969482422,37.15999984741211,37.220001220703125,87656
2023-06-13 16:30:00,37.025001525878906,37.220001220703125,36.93000030517578,37.19499969482422,52494
2023-06-13 17:30:00,37.02000045776367,37.099998474121094,36.91999816894531,37.025001525878906,39238
2023-06-13 18:30:00,37.019500732421875,37.11000061035156,36.90999984741211,37.040000915527344,47616
2023-06-13 19:30:00,37.02000045776367,37.040000915527344,36.95000076293945,37.0,18308
2023-06-14 13:30:00,37.02000045776367,37.290000915527344,36.849998474121094,37.02000045776367,5956
2023-06-14 14:30:00,36.880001068115234,37.2400016784668,36.83000183105469,37.08000183105469,83009
2023-06-14 15:30:00,36.91659927368164,36.91659927368164,36.689998626708984,36.88999938964844,40666
2023-06-14 16:30:00,36.724998474121094,36.91999816894531,36.709999084472656,36.88999938964844,67442
2023-06-14 17:30:00,36.56999969482422,36.7599983215332,36.380001068115234,36.7400016784668,43878
2023-06-14 18:30:00,36.75,36.849998474121094,36.529998779296875,36.540000915527344,49244
2023-06-14 19:30:00,36.79999923706055,36.880001068115234,36.75,36.75,37136
2023-06-15 13:30:00,36.91999816894531,37.02000045776367,36.650001525878906,36.650001525878906,49174
2023-06-15 14:30:00,36.77000045776367,36.9900016784668,36.720001220703125,36.94499969482422,104966
2023-06-15 15:30:00,36.665000915527344,36.77000045776367,36.619998931884766,36.77000045776367,38728
2023-06-15 16:30:00,36.60499954223633,36.720001220703125,36.560001373291016,36.68000030517578,49602
2023-06-15 17:30:00,36.72999954223633,36.7599983215332,36.540000915527344,36.619998931884766,189478
2023-06-15 18:30:00,36.63999938964844,36.810001373291016,36.630001068115234,36.744998931884766,51420
2023-06-15 19:30:00,36.619998931884766,36.75510025024414,36.619998931884766,36.66999816894531,67171
2023-06-16 13:30:00,36.470001220703125,36.849998474121094,36.380001068115234,36.619998931884766,62164
2023-06-16 14:30:00,36.13999938964844,36.654998779296875,36.13999938964844,36.510101318359375,68996
2023-06-16 15:30:00,36.224998474121094,36.290000915527344,36.040000915527344,36.150001525878906,92600
2023-06-16 16:30:00,36.028099060058594,36.220001220703125,35.97999954223633,36.220001220703125,71148
2023-06-16 17:30:00,35.9900016784668,36.06999969482422,35.900001525878906,36.040000915527344,71776
2023-06-16 18:30:00,35.79999923706055,35.97999954223633,35.790000915527344,35.959999084472656,87378
2023-06-16 19:30:00,35.400001525878906,35.82500076293945,35.380001068115234,35.79999923706055,143102
2023-06-20 13:30:00,35.15999984741211,35.6349983215332,35.099998474121094,35.380001068115234,34716
2023-06-20 14:30:00,35.32500076293945,35.40999984741211,35.157798767089844,35.18000030517578,36121
2023-06-20 15:30:00,35.39500045776367,35.43000030517578,35.2599983215332,35.314998626708984,10472
2023-06-20 16:30:00,35.459999084472656,35.5,35.38999938964844,35.38999938964844,15280
2023-06-20 17:30:00,35.550201416015625,35.68000030517578,35.439998626708984,35.470001220703125,27940
2023-06-20 18:30:00,35.5,35.56999969482422,35.440101623535156,35.519901275634766,22144
2023-06-20 19:30:00,35.25,35.5,35.220001220703125,35.5,53714
2023-06-21 13:30:00,35.650001525878906,35.650001525878906,35.0,35.0,66834
2023-06-21 14:30:00,35.83000183105469,35.84000015258789,35.22999954223633,35.31999969482422,77320
2023-06-21 15:30:00,35.93000030517578,36.0,35.7400016784668,35.83000183105469,24564
2023-06-21 16:30:00,35.880001068115234,36.040000915527344,35.810001373291016,35.95000076293945,36704
2023-06-21 17:30:00,35.93000030517578,35.970001220703125,35.810001373291016,35.880001068115234,70844
2023-06-21 18:30:00,35.9192008972168,35.97999954223633,35.869998931884766,35.97999954223633,50212
2023-06-21 19:30:00,35.720001220703125,35.900001525878906,35.709999084472656,35.900001525878906,53651
2023-06-22 13:30:00,35.75,35.845001220703125,35.595001220703125,35.81999969482422,32745
2023-06-22 14:30:00,35.591400146484375,35.75,35.560001373291016,35.75,49815
2023-06-22 15:30:00,35.75,35.84000015258789,35.58000183105469,35.58000183105469,35058
2023-06-22 16:30:00,35.79999923706055,35.83000183105469,35.72999954223633,35.779998779296875,23220
2023-06-22 17:30:00,35.88999938964844,35.90999984741211,35.75,35.8031005859375,19918
2023-06-22 18:30:00,35.79499816894531,35.88999938964844,35.75,35.88999938964844,36793
2023-06-22 19:30:00,35.76499938964844,35.810001373291016,35.720001220703125,35.779998779296875,95282
2023-06-23 13:30:00,35.63999938964844,35.84000015258789,35.470001220703125,35.540000915527344,29177
2023-06-23 14:30:00,35.5099983215332,35.84000015258789,35.5099983215332,35.7400016784668,89515
2023-06-23 15:30:00,35.470001220703125,35.599998474121094,35.34000015258789,35.5,64866
2023-06-23 16:30:00,35.439998626708984,35.529998779296875,35.310001373291016,35.470001220703125,66024
2023-06-23 17:30:00,35.27000045776367,35.52000045776367,35.27000045776367,35.439998626708984,73992
2023-06-23 18:30:00,35.2400016784668,35.34000015258789,35.18000030517578,35.310001373291016,86866
2023-06-23 19:30:00,35.06999969482422,35.279998779296875,35.06999969482422,35.25,62590
2023-06-26 13:30:00,35.095001220703125,35.18000030517578,34.9900016784668,35.0,50304
2023-06-26 14:30:00,35.345001220703125,35.349998474121094,35.0,35.04999923706055,100589
2023-06-26 15:30:00,35.40999984741211,35.40999984741211,35.2599983215332,35.34939956665039,33464
2023-06-26 16:30:00,35.27000045776367,35.44200134277344,35.22999954223633,35.43000030517578,34604
2023-06-26 17:30:00,35.29499816894531,35.400001525878906,35.26359939575195,35.275001525878906,53550
2023-06-26 18:30:00,35.31999969482422,35.41999816894531,35.310001373291016,35.310001373291016,36654
2023-06-26 19:30:00,35.27000045776367,35.380001068115234,35.209999084472656,35.29999923706055,44039
2023-06-27 13:30:00,35.29999923706055,35.44499969482422,35.099998474121094,35.2400016784668,153808
2023-06-27 14:30:00,35.34000015258789,35.369998931884766,35.27000045776367,35.310001373291016,78202
2023-06-27 15:30:00,35.34000015258789,35.345001220703125,35.18000030517578,35.31999969482422,66941
2023-06-27 16:30:00,35.5,35.5,35.34000015258789,35.34000015258789,23854
2023-06-27 17:30:00,35.470001220703125,35.56999969482422,35.400001525878906,35.4900016784668,32247
2023-06-27 18:30:00,35.48500061035156,35.529998779296875,35.31999969482422,35.505401611328125,51695
2023-06-27 19:30:00,35.45000076293945,35.574100494384766,35.38999938964844,35.5,51257
2023-06-28 13:30:00,35.040000915527344,35.060001373291016,34.77000045776367,35.060001373291016,125505
2023-06-28 14:30:00,35.2599983215332,35.27000045776367,34.95000076293945,34.970001220703125,101103
2023-06-28 15:30:00,35.23500061035156,35.279998779296875,35.09000015258789,35.250999450683594,99124
2023-06-28 16:30:00,35.529998779296875,35.63999938964844,35.22129821777344,35.22129821777344,121616
2023-06-28 17:30:00,35.47999954223633,35.529998779296875,35.404998779296875,35.4901008605957,110916
2023-06-28 18:30:00,35.380001068115234,35.51499938964844,35.2599983215332,35.47999954223633,463924
2023-06-28 19:30:00,35.33000183105469,35.42020034790039,35.22999954223633,35.375,220152
2023-06-29 13:30:00,35.290000915527344,35.36000061035156,35.060001373291016,35.220001220703125,36502
2023-06-29 14:30:00,35.36000061035156,35.400001525878906,35.22999954223633,35.36000061035156,46978
2023-06-29 15:30:00,35.66999816894531,35.66999816894531,35.349998474121094,35.349998474121094,431340
2023-06-29 16:30:00,35.56999969482422,35.75,35.4900016784668,35.654998779296875,82086
2023-06-29 17:30:00,35.599998474121094,35.66999816894531,35.54999923706055,35.58000183105469,136756
2023-06-29 18:30:00,35.59000015258789,35.63999938964844,35.560001373291016,35.599998474121094,234602
2023-06-29 19:30:00,35.540000915527344,35.58000183105469,35.400001525878906,35.58000183105469,120122
2023-06-30 13:30:00,36.31999969482422,36.31999969482422,35.56999969482422,35.56999969482422,78223
2023-06-30 14:30:00,36.369998931884766,36.41999816894531,36.279998779296875,36.349998474121094,68428
2023-06-30 15:30:00,36.55500030517578,36.560001373291016,36.27000045776367,36.34000015258789,56731
2023-06-30 16:30:00,36.625,36.665000915527344,36.529998779296875,36.55500030517578,56795
2023-06-30 17:30:00,36.560001373291016,36.63999938964844,36.45000076293945,36.625,54107
2023-06-30 18:30:00,36.529998779296875,36.63999938964844,36.38999938964844,36.564998626708984,71311
2023-06-30 19:30:00,36.5,36.54999923706055,36.47999954223633,36.540000915527344,89245
2023-07-03 13:30:00,37.060001373291016,37.150001525878906,36.349998474121094,36.349998474121094,63272
2023-07-03 14:30:00,37.010799407958984,37.13999938964844,36.96500015258789,37.040000915527344,29901
2023-07-03 15:30:00,36.834999084472656,37.0,36.810001373291016,36.97999954223633,22075
