Datetime,Close,High,Low,Open,Volume
2025-03-20 19:05:00,28.68000030517578,28.719999313354492,28.68000030517578,28.709999084472656,830
2025-03-20 19:06:00,28.674999237060547,28.700000762939453,28.674999237060547,28.68600082397461,1627
2025-03-20 19:07:00,28.635000228881836,28.670000076293945,28.635000228881836,28.649999618530273,717
2025-03-20 19:08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,426
2025-03-20 19:09:00,28.668500900268555,28.670000076293945,28.6299991607666,28.6299991607666,2684
2025-03-20 19:11:00,28.670000076293945,28.670000076293945,28.65999984741211,28.670000076293945,1526
2025-03-20 19:13:00,28.665000915527344,28.68000030517578,28.665000915527344,28.68000030517578,1590
2025-03-20 19:14:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,130
2025-03-20 19:15:00,28.700000762939453,28.700000762939453,28.684999465942383,28.684999465942383,500
2025-03-20 19:16:00,28.674999237060547,28.700000762939453,28.674999237060547,28.690000534057617,939
2025-03-20 19:17:00,28.635000228881836,28.65999984741211,28.635000228881836,28.65999984741211,2418
2025-03-20 19:18:00,28.600000381469727,28.649999618530273,28.600000381469727,28.649999618530273,2442
2025-03-20 19:19:00,28.6299991607666,28.6299991607666,28.6200008392334,28.6200008392334,1220
2025-03-20 19:20:00,28.635000228881836,28.635000228881836,28.614999771118164,28.614999771118164,482
2025-03-20 19:21:00,28.65999984741211,28.65999984741211,28.6299991607666,28.6299991607666,3552
2025-03-20 19:22:00,28.690000534057617,28.700000762939453,28.690000534057617,28.700000762939453,1264
2025-03-20 19:23:00,28.71500015258789,28.729999542236328,28.68000030517578,28.68000030517578,1895
2025-03-20 19:24:00,28.729999542236328,28.729999542236328,28.70549964904785,28.70549964904785,493
2025-03-20 19:25:00,28.719999313354492,28.739999771118164,28.71500015258789,28.71500015258789,1944
2025-03-20 19:26:00,28.729999542236328,28.739999771118164,28.729999542236328,28.739999771118164,885
2025-03-20 19:27:00,28.719999313354492,28.75,28.719999313354492,28.75,928
2025-03-20 19:28:00,28.725000381469727,28.725000381469727,28.719999313354492,28.719999313354492,1641
2025-03-20 19:29:00,28.729999542236328,28.739999771118164,28.725000381469727,28.725000381469727,2149
2025-03-20 19:30:00,28.75,28.75,28.739999771118164,28.739999771118164,3118
2025-03-20 19:32:00,28.75,28.760000228881836,28.729999542236328,28.75,3486
2025-03-20 19:33:00,28.760000228881836,28.760000228881836,28.75,28.75,1910
2025-03-20 19:34:00,28.774999618530273,28.780000686645508,28.770000457763672,28.770000457763672,2082
2025-03-20 19:35:00,28.825000762939453,28.825000762939453,28.760000228881836,28.770000457763672,4039
2025-03-20 19:36:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,392
2025-03-20 19:37:00,28.853500366210938,28.86000061035156,28.84000015258789,28.86000061035156,1079
2025-03-20 19:38:00,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,225
2025-03-20 19:39:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,1899
2025-03-20 19:40:00,28.815000534057617,28.81999969482422,28.799999237060547,28.81999969482422,2504
2025-03-20 19:41:00,28.81999969482422,28.84000015258789,28.809999465942383,28.829999923706055,2370
2025-03-20 19:42:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,830
2025-03-20 19:43:00,28.84000015258789,28.84000015258789,28.829999923706055,28.84000015258789,2661
2025-03-20 19:44:00,28.8700008392334,28.8700008392334,28.850000381469727,28.850000381469727,2689
2025-03-20 19:46:00,28.8799991607666,28.88999938964844,28.8700008392334,28.88999938964844,6089
2025-03-20 19:47:00,28.920000076293945,28.920000076293945,28.88010025024414,28.899999618530273,4928
2025-03-20 19:48:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,1826
2025-03-20 19:49:00,28.90999984741211,28.90999984741211,28.90539932250977,28.90999984741211,1499
2025-03-20 19:50:00,28.725000381469727,28.88999938964844,28.709999084472656,28.88999938964844,8430
2025-03-20 19:51:00,28.709999084472656,28.719999313354492,28.700000762939453,28.709999084472656,5579
2025-03-20 19:52:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,655
2025-03-20 19:53:00,28.700000762939453,28.700000762939453,28.670000076293945,28.68000030517578,3502
2025-03-20 19:54:00,28.700000762939453,28.700000762939453,28.68000030517578,28.690000534057617,2505
2025-03-20 19:55:00,28.760000228881836,28.760000228881836,28.71500015258789,28.71500015258789,8408
2025-03-20 19:56:00,28.75,28.75,28.739999771118164,28.75,2045
2025-03-20 19:57:00,28.739999771118164,28.75,28.729999542236328,28.7450008392334,8027
2025-03-20 19:58:00,28.770000457763672,28.780000686645508,28.739999771118164,28.739999771118164,9089
2025-03-20 19:59:00,28.770000457763672,28.790000915527344,28.75,28.760000228881836,9303
2025-03-21 13:30:00,28.790000915527344,28.899999618530273,28.5,28.86000061035156,55914
2025-03-21 13:31:00,28.65999984741211,28.88999938964844,28.65999984741211,28.8700008392334,19862
2025-03-21 13:32:00,28.4950008392334,28.600000381469727,28.450000762939453,28.600000381469727,14866
2025-03-21 13:33:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,405
2025-03-21 13:35:00,28.5,28.5,28.3799991607666,28.43000030517578,6122
2025-03-21 13:36:00,28.65999984741211,28.65999984741211,28.350000381469727,28.434999465942383,59801
2025-03-21 13:40:00,28.5,28.5,28.5,28.5,107
2025-03-21 13:41:00,28.479999542236328,28.58970069885254,28.479999542236328,28.5674991607666,5718
2025-03-21 13:42:00,28.510000228881836,28.510000228881836,28.475000381469727,28.475000381469727,1654
2025-03-21 13:44:00,28.559999465942383,28.559999465942383,28.530000686645508,28.540000915527344,1355
2025-03-21 13:45:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,171
2025-03-21 13:46:00,28.559999465942383,28.600000381469727,28.559999465942383,28.59000015258789,2012
2025-03-21 13:47:00,28.530000686645508,28.545000076293945,28.530000686645508,28.545000076293945,318
2025-03-21 13:50:00,28.489999771118164,28.5,28.489999771118164,28.5,438
2025-03-21 13:51:00,28.454299926757812,28.454299926757812,28.450000762939453,28.450000762939453,1182
2025-03-21 13:52:00,28.454999923706055,28.459999084472656,28.454999923706055,28.459999084472656,258
2025-03-21 13:53:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,337
2025-03-21 13:55:00,28.385000228881836,28.395000457763672,28.3700008392334,28.395000457763672,472
2025-03-21 13:56:00,28.459999084472656,28.459999084472656,28.399999618530273,28.40999984741211,7232
2025-03-21 13:57:00,28.510000228881836,28.510000228881836,28.5,28.5,702
2025-03-21 13:59:00,28.4950008392334,28.4950008392334,28.489999771118164,28.489999771118164,1382
2025-03-21 14:00:00,28.440000534057617,28.46500015258789,28.440000534057617,28.46500015258789,2958
2025-03-21 14:01:00,28.450000762939453,28.450000762939453,28.440000534057617,28.440000534057617,9647
2025-03-21 14:02:00,28.440000534057617,28.469999313354492,28.440000534057617,28.469999313354492,6152
2025-03-21 14:03:00,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,1370
2025-03-21 14:04:00,28.475000381469727,28.475000381469727,28.469999313354492,28.469999313354492,433
2025-03-21 14:05:00,28.399999618530273,28.479999542236328,28.399999618530273,28.479999542236328,2378
2025-03-21 14:06:00,28.36000061035156,28.38999938964844,28.36000061035156,28.38999938964844,787
2025-03-21 14:07:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,867
2025-03-21 14:08:00,28.36000061035156,28.36000061035156,28.31999969482422,28.31999969482422,2445
2025-03-21 14:09:00,28.329999923706055,28.34000015258789,28.31999969482422,28.31999969482422,910
2025-03-21 14:10:00,28.334999084472656,28.36000061035156,28.334999084472656,28.36000061035156,331
2025-03-21 14:11:00,28.280000686645508,28.299999237060547,28.280000686645508,28.299999237060547,921
2025-03-21 14:12:00,28.309999465942383,28.309999465942383,28.290000915527344,28.290000915527344,301
2025-03-21 14:13:00,28.329999923706055,28.329999923706055,28.308399200439453,28.308399200439453,350
2025-03-21 14:15:00,28.36000061035156,28.3700008392334,28.354999542236328,28.3700008392334,718
2025-03-21 14:16:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,432
2025-03-21 14:17:00,28.36039924621582,28.36039924621582,28.36039924621582,28.36039924621582,715
2025-03-21 14:18:00,28.399999618530273,28.399999618530273,28.373899459838867,28.373899459838867,908
2025-03-21 14:19:00,28.34000015258789,28.395000457763672,28.34000015258789,28.395000457763672,2970
2025-03-21 14:20:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,106
2025-03-21 14:21:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,416
2025-03-21 14:25:00,28.36000061035156,28.3700008392334,28.350000381469727,28.350000381469727,1600
2025-03-21 14:26:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,224
2025-03-21 14:27:00,28.371299743652344,28.3799991607666,28.371299743652344,28.3799991607666,682
2025-03-21 14:28:00,28.3700008392334,28.3700008392334,28.36000061035156,28.3700008392334,1406
2025-03-21 14:29:00,28.36000061035156,28.38999938964844,28.350000381469727,28.38999938964844,2261
2025-03-21 14:30:00,28.375,28.3799991607666,28.3700008392334,28.3700008392334,600
2025-03-21 14:31:00,28.3700008392334,28.375,28.36000061035156,28.375,526
2025-03-21 14:32:00,28.350000381469727,28.36000061035156,28.350000381469727,28.36000061035156,442
2025-03-21 14:33:00,28.367599487304688,28.367599487304688,28.367599487304688,28.367599487304688,726
2025-03-21 14:34:00,28.344999313354492,28.344999313354492,28.34000015258789,28.34000015258789,410
2025-03-21 14:35:00,28.344999313354492,28.350000381469727,28.344999313354492,28.350000381469727,611
2025-03-21 14:36:00,28.329999923706055,28.329999923706055,28.31999969482422,28.31999969482422,702
2025-03-21 14:37:00,28.31999969482422,28.31999969482422,28.309999465942383,28.309999465942383,329
2025-03-21 14:39:00,28.309999465942383,28.329999923706055,28.309999465942383,28.329999923706055,907
2025-03-21 14:40:00,28.350000381469727,28.350000381469727,28.299999237060547,28.299999237060547,2917
2025-03-21 14:41:00,28.350000381469727,28.364999771118164,28.350000381469727,28.364999771118164,708
2025-03-21 14:42:00,28.36000061035156,28.36000061035156,28.350000381469727,28.350000381469727,625
2025-03-21 14:44:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,257
2025-03-21 14:45:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,100
2025-03-21 14:46:00,28.42679977416992,28.42679977416992,28.40999984741211,28.40999984741211,594
2025-03-21 14:47:00,28.415000915527344,28.415000915527344,28.40999984741211,28.40999984741211,363
2025-03-21 14:49:00,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,156
2025-03-21 14:50:00,28.466699600219727,28.466699600219727,28.43000030517578,28.43000030517578,728
2025-03-21 14:51:00,28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,388
2025-03-21 14:53:00,28.470399856567383,28.470399856567383,28.470399856567383,28.470399856567383,731
2025-03-21 14:54:00,28.549999237060547,28.549999237060547,28.489999771118164,28.489999771118164,2782
2025-03-21 14:55:00,28.530000686645508,28.53190040588379,28.530000686645508,28.53190040588379,826
2025-03-21 14:56:00,28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,840
2025-03-21 14:57:00,28.530000686645508,28.530000686645508,28.520000457763672,28.530000686645508,725
2025-03-21 14:59:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,331
2025-03-21 15:03:00,28.56999969482422,28.579999923706055,28.559999465942383,28.559999465942383,2531
2025-03-21 15:04:00,28.579999923706055,28.579999923706055,28.56999969482422,28.56999969482422,4031
2025-03-21 15:05:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,107
2025-03-21 15:06:00,28.61000061035156,28.61000061035156,28.579999923706055,28.579999923706055,900
2025-03-21 15:07:00,28.604700088500977,28.604700088500977,28.604700088500977,28.604700088500977,124
2025-03-21 15:08:00,28.575000762939453,28.594999313354492,28.575000762939453,28.594999313354492,2268
2025-03-21 15:10:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,277
2025-03-21 15:11:00,28.489999771118164,28.530000686645508,28.489999771118164,28.530000686645508,926
2025-03-21 15:12:00,28.469999313354492,28.510000228881836,28.469999313354492,28.510000228881836,209
2025-03-21 15:13:00,28.459999084472656,28.479999542236328,28.459999084472656,28.46500015258789,1077
2025-03-21 15:14:00,28.424999237060547,28.44499969482422,28.42020034790039,28.44499969482422,2114
2025-03-21 15:15:00,28.399999618530273,28.420000076293945,28.399999618530273,28.420000076293945,543
2025-03-21 15:16:00,28.43370056152344,28.440000534057617,28.420000076293945,28.420000076293945,1888
2025-03-21 15:18:00,28.46929931640625,28.479999542236328,28.46929931640625,28.479999542236328,921
2025-03-21 15:19:00,28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,409
2025-03-21 15:20:00,28.437999725341797,28.437999725341797,28.399999618530273,28.399999618530273,458
2025-03-21 15:21:00,28.420000076293945,28.420000076293945,28.399999618530273,28.399999618530273,200
2025-03-21 15:22:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,401
2025-03-21 15:23:00,28.44499969482422,28.450000762939453,28.434999465942383,28.434999465942383,904
2025-03-21 15:25:00,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,100
2025-03-21 15:26:00,28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,601
2025-03-21 15:28:00,28.43910026550293,28.43910026550293,28.424999237060547,28.424999237060547,755
2025-03-21 15:29:00,28.43989944458008,28.43989944458008,28.43989944458008,28.43989944458008,1000
2025-03-21 15:30:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,275
2025-03-21 15:32:00,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,369
2025-03-21 15:33:00,28.510000228881836,28.530000686645508,28.510000228881836,28.530000686645508,336
2025-03-21 15:34:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,196
2025-03-21 15:35:00,28.43000030517578,28.469999313354492,28.43000030517578,28.469999313354492,300
2025-03-21 15:36:00,28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,200
2025-03-21 15:37:00,28.454999923706055,28.459999084472656,28.425600051879883,28.425600051879883,1729
2025-03-21 15:38:00,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,111
2025-03-21 15:39:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100
2025-03-21 15:40:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,323
2025-03-21 15:41:00,28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,368
2025-03-21 15:42:00,28.40999984741211,28.420000076293945,28.40999984741211,28.420000076293945,600
2025-03-21 15:43:00,28.420000076293945,28.420000076293945,28.405000686645508,28.420000076293945,1424
2025-03-21 15:44:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,327
2025-03-21 15:45:00,28.42200088500977,28.42200088500977,28.3799991607666,28.3799991607666,1543
2025-03-21 15:46:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,402
2025-03-21 15:47:00,28.420000076293945,28.420000076293945,28.40999984741211,28.40999984741211,849
2025-03-21 15:48:00,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,302
2025-03-21 15:49:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,230
2025-03-21 15:50:00,28.3700008392334,28.38999938964844,28.3700008392334,28.38999938964844,583
2025-03-21 15:51:00,28.385000228881836,28.399999618530273,28.3700008392334,28.38999938964844,3166
2025-03-21 15:52:00,28.43000030517578,28.43000030517578,28.375,28.38999938964844,13135
