Datetime,Close,High,Low,Open,Volume
2025-03-19 18:46:00,23.709999084472656,23.719999313354492,23.65999984741211,23.65999984741211,0
2025-03-19 18:47:00,23.68000030517578,23.729999542236328,23.68000030517578,23.690000534057617,0
2025-03-19 18:48:00,23.6299991607666,23.68000030517578,23.6299991607666,23.68000030517578,0
2025-03-19 18:49:00,23.700000762939453,23.700000762939453,23.6299991607666,23.649999618530273,0
2025-03-19 18:50:00,23.670000076293945,23.700000762939453,23.649999618530273,23.700000762939453,0
2025-03-19 18:51:00,23.670000076293945,23.68000030517578,23.649999618530273,23.649999618530273,0
2025-03-19 18:52:00,23.520000457763672,23.649999618530273,23.520000457763672,23.649999618530273,0
2025-03-19 18:53:00,23.459999084472656,23.61000061035156,23.450000762939453,23.61000061035156,0
2025-03-19 18:54:00,23.479999542236328,23.5,23.43000030517578,23.43000030517578,0
2025-03-19 18:55:00,23.450000762939453,23.520000457763672,23.450000762939453,23.5,0
2025-03-19 18:56:00,23.420000076293945,23.450000762939453,23.420000076293945,23.450000762939453,0
2025-03-19 18:57:00,23.36000061035156,23.399999618530273,23.36000061035156,23.399999618530273,0
2025-03-19 18:58:00,23.3700008392334,23.3700008392334,23.34000015258789,23.36000061035156,0
2025-03-19 18:59:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,0
2025-03-19 19:00:00,23.329999923706055,23.36000061035156,23.299999237060547,23.36000061035156,0
2025-03-19 19:01:00,23.3700008392334,23.3700008392334,23.299999237060547,23.299999237060547,0
2025-03-19 19:02:00,23.350000381469727,23.3799991607666,23.329999923706055,23.3799991607666,0
2025-03-19 19:03:00,23.3799991607666,23.3799991607666,23.34000015258789,23.36000061035156,0
2025-03-19 19:04:00,23.329999923706055,23.329999923706055,23.299999237060547,23.329999923706055,0
2025-03-19 19:05:00,23.229999542236328,23.31999969482422,23.229999542236328,23.309999465942383,0
2025-03-19 19:06:00,23.18000030517578,23.219999313354492,23.18000030517578,23.219999313354492,0
2025-03-19 19:07:00,23.1200008392334,23.18000030517578,23.1200008392334,23.18000030517578,0
2025-03-19 19:08:00,23.06999969482422,23.11000061035156,23.06999969482422,23.09000015258789,0
2025-03-19 19:09:00,23.079999923706055,23.09000015258789,23.079999923706055,23.09000015258789,0
2025-03-19 19:10:00,23.100000381469727,23.100000381469727,23.040000915527344,23.059999465942383,0
2025-03-19 19:11:00,23.170000076293945,23.170000076293945,23.100000381469727,23.1200008392334,0
2025-03-19 19:12:00,23.309999465942383,23.309999465942383,23.190000534057617,23.209999084472656,0
2025-03-19 19:13:00,23.25,23.25,23.18000030517578,23.18000030517578,0
2025-03-19 19:14:00,23.290000915527344,23.290000915527344,23.260000228881836,23.260000228881836,0
2025-03-19 19:15:00,23.25,23.34000015258789,23.25,23.270000457763672,0
2025-03-19 19:16:00,23.25,23.25,23.209999084472656,23.229999542236328,0
2025-03-19 19:17:00,23.299999237060547,23.309999465942383,23.270000457763672,23.270000457763672,0
2025-03-19 19:18:00,23.309999465942383,23.31999969482422,23.270000457763672,23.299999237060547,0
2025-03-19 19:19:00,23.350000381469727,23.43000030517578,23.350000381469727,23.38999938964844,0
2025-03-19 19:20:00,23.469999313354492,23.469999313354492,23.3799991607666,23.3799991607666,0
2025-03-19 19:21:00,23.520000457763672,23.520000457763672,23.1200008392334,23.479999542236328,0
2025-03-19 19:22:00,23.530000686645508,23.530000686645508,23.469999313354492,23.469999313354492,0
2025-03-19 19:23:00,23.6200008392334,23.6299991607666,23.559999465942383,23.559999465942383,0
2025-03-19 19:24:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2025-03-19 19:25:00,23.6299991607666,23.649999618530273,23.579999923706055,23.579999923706055,0
2025-03-19 19:26:00,23.690000534057617,23.739999771118164,23.63999938964844,23.63999938964844,0
2025-03-19 19:27:00,23.780000686645508,23.780000686645508,23.709999084472656,23.709999084472656,0
2025-03-19 19:28:00,23.719999313354492,23.75,23.649999618530273,23.75,0
2025-03-19 19:29:00,23.84000015258789,23.84000015258789,23.809999465942383,23.84000015258789,0
2025-03-19 19:30:00,23.739999771118164,23.81999969482422,23.739999771118164,23.81999969482422,0
2025-03-19 19:31:00,23.729999542236328,23.729999542236328,23.690000534057617,23.719999313354492,0
2025-03-19 19:32:00,23.6299991607666,23.75,23.6299991607666,23.75,0
2025-03-19 19:33:00,23.579999923706055,23.6299991607666,23.56999969482422,23.6299991607666,0
2025-03-19 19:34:00,23.579999923706055,23.59000015258789,23.559999465942383,23.559999465942383,0
2025-03-19 19:35:00,23.690000534057617,23.690000534057617,23.61000061035156,23.61000061035156,0
2025-03-19 19:36:00,23.59000015258789,23.709999084472656,23.59000015258789,23.709999084472656,0
2025-03-19 19:37:00,23.540000915527344,23.600000381469727,23.540000915527344,23.579999923706055,0
2025-03-19 19:38:00,23.459999084472656,23.530000686645508,23.459999084472656,23.510000228881836,0
2025-03-19 19:39:00,23.469999313354492,23.5,23.459999084472656,23.459999084472656,0
2025-03-19 19:40:00,23.420000076293945,23.459999084472656,23.420000076293945,23.459999084472656,0
2025-03-19 19:41:00,23.3700008392334,23.399999618530273,23.3700008392334,23.399999618530273,0
2025-03-19 19:42:00,23.459999084472656,23.459999084472656,23.3799991607666,23.3799991607666,0
2025-03-19 19:43:00,23.40999984741211,23.489999771118164,23.40999984741211,23.489999771118164,0
2025-03-19 19:44:00,23.31999969482422,23.43000030517578,23.31999969482422,23.43000030517578,0
2025-03-19 19:45:00,23.350000381469727,23.350000381469727,23.309999465942383,23.309999465942383,0
2025-03-19 19:46:00,23.420000076293945,23.420000076293945,23.350000381469727,23.350000381469727,0
2025-03-19 19:47:00,23.399999618530273,23.43000030517578,23.399999618530273,23.40999984741211,0
2025-03-19 19:48:00,23.479999542236328,23.479999542236328,23.40999984741211,23.40999984741211,0
2025-03-19 19:49:00,23.469999313354492,23.479999542236328,23.459999084472656,23.479999542236328,0
2025-03-19 19:50:00,23.59000015258789,23.600000381469727,23.450000762939453,23.450000762939453,0
2025-03-19 19:51:00,23.61000061035156,23.65999984741211,23.61000061035156,23.6299991607666,0
2025-03-19 19:52:00,23.63999938964844,23.63999938964844,23.59000015258789,23.59000015258789,0
2025-03-19 19:53:00,23.6200008392334,23.68000030517578,23.6200008392334,23.68000030517578,0
2025-03-19 19:54:00,23.56999969482422,23.6299991607666,23.56999969482422,23.600000381469727,0
2025-03-19 19:55:00,23.75,23.75,23.600000381469727,23.600000381469727,0
2025-03-19 19:56:00,23.739999771118164,23.760000228881836,23.739999771118164,23.739999771118164,0
2025-03-19 19:57:00,23.729999542236328,23.739999771118164,23.719999313354492,23.719999313354492,0
2025-03-19 19:58:00,23.780000686645508,23.780000686645508,23.709999084472656,23.719999313354492,0
2025-03-19 19:59:00,23.739999771118164,23.790000915527344,23.729999542236328,23.790000915527344,0
2025-03-20 13:31:00,24.739999771118164,24.799999237060547,24.739999771118164,24.760000228881836,0
2025-03-20 13:32:00,24.479999542236328,24.63999938964844,24.479999542236328,24.63999938964844,0
2025-03-20 13:33:00,24.299999237060547,24.440000534057617,24.299999237060547,24.440000534057617,0
2025-03-20 13:34:00,24.329999923706055,24.329999923706055,24.290000915527344,24.31999969482422,0
2025-03-20 13:35:00,24.290000915527344,24.350000381469727,24.290000915527344,24.31999969482422,0
2025-03-20 13:36:00,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,0
2025-03-20 13:37:00,24.38999938964844,24.38999938964844,24.290000915527344,24.290000915527344,0
2025-03-20 13:38:00,24.309999465942383,24.3799991607666,24.260000228881836,24.3799991607666,0
2025-03-20 13:39:00,24.260000228881836,24.309999465942383,24.260000228881836,24.309999465942383,0
2025-03-20 13:40:00,24.260000228881836,24.260000228881836,24.219999313354492,24.239999771118164,0
2025-03-20 13:41:00,24.25,24.309999465942383,24.25,24.260000228881836,0
2025-03-20 13:42:00,24.219999313354492,24.260000228881836,24.219999313354492,24.229999542236328,0
2025-03-20 13:43:00,24.11000061035156,24.219999313354492,24.100000381469727,24.219999313354492,0
2025-03-20 13:44:00,24.15999984741211,24.200000762939453,24.149999618530273,24.149999618530273,0
2025-03-20 13:45:00,24.020000457763672,24.149999618530273,24.020000457763672,24.149999618530273,0
2025-03-20 13:46:00,24.010000228881836,24.020000457763672,24.010000228881836,24.010000228881836,0
2025-03-20 13:47:00,24.020000457763672,24.020000457763672,23.969999313354492,24.010000228881836,0
2025-03-20 13:48:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,0
2025-03-20 13:49:00,23.989999771118164,24.030000686645508,23.989999771118164,24.030000686645508,0
2025-03-20 13:50:00,23.940000534057617,24.0,23.940000534057617,23.989999771118164,0
2025-03-20 13:51:00,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,0
2025-03-20 13:52:00,23.950000762939453,23.979999542236328,23.950000762939453,23.959999084472656,0
2025-03-20 13:53:00,23.829999923706055,23.90999984741211,23.829999923706055,23.90999984741211,0
2025-03-20 13:54:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,0
2025-03-20 13:55:00,23.790000915527344,23.84000015258789,23.780000686645508,23.809999465942383,0
2025-03-20 13:56:00,23.790000915527344,23.81999969482422,23.760000228881836,23.81999969482422,0
2025-03-20 13:57:00,23.780000686645508,23.850000381469727,23.780000686645508,23.850000381469727,0
2025-03-20 13:58:00,23.760000228881836,23.790000915527344,23.729999542236328,23.790000915527344,0
2025-03-20 13:59:00,23.68000030517578,23.729999542236328,23.68000030517578,23.729999542236328,0
2025-03-20 14:00:00,23.469999313354492,23.59000015258789,23.3799991607666,23.3799991607666,0
2025-03-20 14:01:00,23.5,23.5,23.459999084472656,23.459999084472656,0
2025-03-20 14:02:00,23.43000030517578,23.520000457763672,23.43000030517578,23.520000457763672,0
2025-03-20 14:03:00,23.38999938964844,23.440000534057617,23.38999938964844,23.440000534057617,0
2025-03-20 14:04:00,23.38999938964844,23.38999938964844,23.350000381469727,23.38999938964844,0
2025-03-20 14:05:00,23.40999984741211,23.43000030517578,23.38999938964844,23.38999938964844,0
2025-03-20 14:06:00,23.3799991607666,23.40999984741211,23.3700008392334,23.40999984741211,0
2025-03-20 14:07:00,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,0
2025-03-20 14:08:00,23.34000015258789,23.34000015258789,23.31999969482422,23.31999969482422,0
2025-03-20 14:09:00,23.329999923706055,23.329999923706055,23.299999237060547,23.31999969482422,0
2025-03-20 14:10:00,23.38999938964844,23.420000076293945,23.36000061035156,23.36000061035156,0
2025-03-20 14:11:00,23.350000381469727,23.3799991607666,23.34000015258789,23.3799991607666,0
2025-03-20 14:12:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,0
2025-03-20 14:13:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3700008392334,0
2025-03-20 14:14:00,23.399999618530273,23.399999618530273,23.3799991607666,23.3799991607666,0
2025-03-20 14:15:00,23.450000762939453,23.450000762939453,23.3700008392334,23.3700008392334,0
2025-03-20 14:16:00,23.309999465942383,23.399999618530273,23.309999465942383,23.399999618530273,0
2025-03-20 14:17:00,23.25,23.280000686645508,23.209999084472656,23.280000686645508,0
2025-03-20 14:18:00,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,0
2025-03-20 14:19:00,23.229999542236328,23.239999771118164,23.209999084472656,23.219999313354492,0
2025-03-20 14:20:00,23.219999313354492,23.260000228881836,23.209999084472656,23.209999084472656,0
2025-03-20 14:21:00,23.209999084472656,23.209999084472656,23.200000762939453,23.209999084472656,0
2025-03-20 14:23:00,23.010000228881836,23.190000534057617,23.010000228881836,23.190000534057617,0
2025-03-20 14:24:00,23.0,23.0,23.0,23.0,0
2025-03-20 14:25:00,23.0,23.020000457763672,22.989999771118164,23.020000457763672,0
2025-03-20 14:26:00,22.950000762939453,23.020000457763672,22.950000762939453,22.989999771118164,0
2025-03-20 14:27:00,22.90999984741211,22.93000030517578,22.90999984741211,22.920000076293945,0
2025-03-20 14:28:00,22.950000762939453,22.950000762939453,22.93000030517578,22.93000030517578,0
2025-03-20 14:29:00,23.010000228881836,23.020000457763672,22.969999313354492,22.969999313354492,0
2025-03-20 14:30:00,23.010000228881836,23.049999237060547,23.010000228881836,23.010000228881836,0
2025-03-20 14:31:00,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,0
2025-03-20 14:32:00,23.020000457763672,23.079999923706055,23.020000457763672,23.079999923706055,0
2025-03-20 14:33:00,23.049999237060547,23.059999465942383,23.020000457763672,23.020000457763672,0
2025-03-20 14:34:00,23.049999237060547,23.049999237060547,23.020000457763672,23.040000915527344,0
2025-03-20 14:35:00,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,0
2025-03-20 14:36:00,22.969999313354492,23.040000915527344,22.969999313354492,23.030000686645508,0
2025-03-20 14:37:00,22.969999313354492,22.969999313354492,22.93000030517578,22.93000030517578,0
2025-03-20 14:38:00,22.90999984741211,22.969999313354492,22.90999984741211,22.969999313354492,0
2025-03-20 14:39:00,22.969999313354492,22.969999313354492,22.899999618530273,22.920000076293945,0
2025-03-20 14:40:00,22.979999542236328,23.010000228881836,22.979999542236328,22.989999771118164,0
2025-03-20 14:41:00,22.950000762939453,22.989999771118164,22.950000762939453,22.969999313354492,0
2025-03-20 14:42:00,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,0
2025-03-20 14:43:00,22.88999938964844,22.93000030517578,22.88999938964844,22.90999984741211,0
2025-03-20 14:44:00,22.88999938964844,22.90999984741211,22.8799991607666,22.88999938964844,0
2025-03-20 14:45:00,22.8700008392334,22.88999938964844,22.8700008392334,22.88999938964844,0
2025-03-20 14:46:00,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,0
2025-03-20 14:47:00,22.86000061035156,22.8700008392334,22.850000381469727,22.850000381469727,0
2025-03-20 14:48:00,22.84000015258789,22.84000015258789,22.829999923706055,22.84000015258789,0
2025-03-20 14:49:00,22.8700008392334,22.8700008392334,22.84000015258789,22.84000015258789,0
2025-03-20 14:50:00,22.950000762939453,22.950000762939453,22.8700008392334,22.8700008392334,0
2025-03-20 14:51:00,22.950000762939453,23.0,22.940000534057617,23.0,0
2025-03-20 14:52:00,23.049999237060547,23.049999237060547,22.959999084472656,22.959999084472656,0
2025-03-20 14:53:00,23.020000457763672,23.020000457763672,23.0,23.020000457763672,0
2025-03-20 14:54:00,23.0,23.010000228881836,22.979999542236328,23.010000228881836,0
2025-03-20 14:55:00,23.020000457763672,23.030000686645508,22.989999771118164,23.0,0
2025-03-20 14:56:00,23.040000915527344,23.049999237060547,23.030000686645508,23.030000686645508,0
2025-03-20 14:57:00,23.010000228881836,23.010000228881836,23.0,23.010000228881836,0
2025-03-20 14:58:00,23.06999969482422,23.079999923706055,23.020000457763672,23.020000457763672,0
2025-03-20 14:59:00,23.11000061035156,23.11000061035156,23.059999465942383,23.059999465942383,0
2025-03-20 15:00:00,23.170000076293945,23.170000076293945,23.06999969482422,23.09000015258789,0
2025-03-20 15:01:00,23.15999984741211,23.15999984741211,23.149999618530273,23.15999984741211,0
2025-03-20 15:02:00,23.15999984741211,23.190000534057617,23.15999984741211,23.18000030517578,0
2025-03-20 15:03:00,23.1299991607666,23.15999984741211,23.1299991607666,23.15999984741211,0
2025-03-20 15:04:00,23.15999984741211,23.15999984741211,23.1200008392334,23.1299991607666,0
2025-03-20 15:05:00,23.15999984741211,23.18000030517578,23.15999984741211,23.15999984741211,0
2025-03-20 15:07:00,23.06999969482422,23.100000381469727,23.06999969482422,23.06999969482422,0
2025-03-20 15:08:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,0
2025-03-20 15:09:00,23.020000457763672,23.059999465942383,23.020000457763672,23.059999465942383,0
2025-03-20 15:10:00,23.010000228881836,23.040000915527344,23.010000228881836,23.010000228881836,0
2025-03-20 15:11:00,23.010000228881836,23.049999237060547,23.010000228881836,23.049999237060547,0
2025-03-20 15:12:00,23.030000686645508,23.049999237060547,23.030000686645508,23.040000915527344,0
2025-03-20 15:13:00,23.0,23.010000228881836,22.989999771118164,23.010000228881836,0
2025-03-20 15:14:00,23.020000457763672,23.020000457763672,23.0,23.0,0
2025-03-20 15:15:00,23.059999465942383,23.059999465942383,23.010000228881836,23.010000228881836,0
2025-03-20 15:16:00,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,0
2025-03-20 15:17:00,23.049999237060547,23.06999969482422,23.049999237060547,23.049999237060547,0
