Datetime,Close,High,Low,Open,Volume
2023-05-30 13:30:00,22.3799991607666,22.56999969482422,21.729999542236328,21.88999938964844,0
2023-05-30 14:30:00,22.739999771118164,22.81999969482422,21.729999542236328,21.729999542236328,0
2023-05-30 15:30:00,22.760000228881836,22.81999969482422,22.450000762939453,22.489999771118164,0
2023-05-30 16:30:00,23.030000686645508,23.030000686645508,22.600000381469727,22.670000076293945,0
2023-05-30 17:30:00,22.780000686645508,23.190000534057617,22.68000030517578,22.68000030517578,0
2023-05-30 18:30:00,22.61000061035156,23.09000015258789,22.520000457763672,23.079999923706055,0
2023-05-30 19:30:00,22.540000915527344,22.700000762939453,21.940000534057617,22.63999938964844,0
2023-05-31 13:30:00,22.75,22.81999969482422,21.979999542236328,22.579999923706055,0
2023-05-31 14:30:00,22.61000061035156,22.850000381469727,21.979999542236328,21.979999542236328,0
2023-05-31 15:30:00,22.270000457763672,22.649999618530273,22.239999771118164,22.510000228881836,0
2023-05-31 16:30:00,21.86000061035156,22.38999938964844,21.86000061035156,22.38999938964844,0
2023-05-31 17:30:00,21.649999618530273,22.170000076293945,21.59000015258789,22.170000076293945,0
2023-05-31 18:30:00,21.65999984741211,21.8700008392334,21.56999969482422,21.780000686645508,0
2023-05-31 19:30:00,22.030000686645508,22.059999465942383,21.1299991607666,21.690000534057617,0
2023-06-01 13:30:00,21.190000534057617,21.799999237060547,20.979999542236328,21.65999984741211,0
2023-06-01 14:30:00,20.63999938964844,21.3799991607666,20.520000457763672,20.979999542236328,0
2023-06-01 15:30:00,20.540000915527344,20.920000076293945,20.459999084472656,20.920000076293945,0
2023-06-01 16:30:00,20.34000015258789,20.6299991607666,20.239999771118164,20.549999237060547,0
2023-06-01 17:30:00,20.549999237060547,20.56999969482422,20.239999771118164,20.489999771118164,0
2023-06-01 18:30:00,20.420000076293945,20.56999969482422,20.309999465942383,20.530000686645508,0
2023-06-01 19:30:00,20.520000457763672,20.61000061035156,19.950000762939453,20.38999938964844,0
2023-06-02 13:30:00,20.0,20.290000915527344,19.75,20.200000762939453,0
2023-06-02 14:30:00,19.850000381469727,20.1200008392334,19.75,20.1200008392334,0
2023-06-02 15:30:00,19.790000915527344,19.88999938964844,19.510000228881836,19.829999923706055,0
2023-06-02 16:30:00,19.809999465942383,19.90999984741211,19.510000228881836,19.780000686645508,0
2023-06-02 17:30:00,19.700000762939453,19.8799991607666,19.579999923706055,19.799999237060547,0
2023-06-02 18:30:00,19.670000076293945,19.799999237060547,19.579999923706055,19.670000076293945,0
2023-06-02 19:30:00,19.3799991607666,19.799999237060547,19.3799991607666,19.690000534057617,0
2023-06-05 13:30:00,20.100000381469727,20.209999084472656,19.450000762939453,19.920000076293945,0
2023-06-05 14:30:00,19.989999771118164,20.15999984741211,19.450000762939453,19.450000762939453,0
2023-06-05 15:30:00,19.799999237060547,20.049999237060547,19.739999771118164,19.90999984741211,0
2023-06-05 16:30:00,19.799999237060547,19.8799991607666,19.649999618530273,19.799999237060547,0
2023-06-05 17:30:00,19.850000381469727,19.88999938964844,19.649999618530273,19.649999618530273,0
2023-06-05 18:30:00,19.600000381469727,19.969999313354492,19.489999771118164,19.799999237060547,0
2023-06-05 19:30:00,19.510000228881836,19.90999984741211,18.989999771118164,19.700000762939453,0
2023-06-06 13:30:00,19.0,19.63999938964844,18.8700008392334,18.8700008392334,0
2023-06-06 14:30:00,18.86000061035156,19.15999984741211,18.809999465942383,19.15999984741211,0
2023-06-06 15:30:00,18.75,18.899999618530273,18.68000030517578,18.850000381469727,0
2023-06-06 16:30:00,18.790000915527344,18.8700008392334,18.68000030517578,18.75,0
2023-06-06 17:30:00,18.709999084472656,18.8700008392334,18.65999984741211,18.8700008392334,0
2023-06-06 18:30:00,18.600000381469727,18.86000061035156,18.5,18.86000061035156,0
2023-06-06 19:30:00,18.579999923706055,18.649999618530273,18.049999237060547,18.6200008392334,0
2023-06-07 13:30:00,18.670000076293945,18.719999313354492,18.440000534057617,18.579999923706055,0
2023-06-07 14:30:00,18.709999084472656,18.979999542236328,18.329999923706055,18.56999969482422,0
2023-06-07 15:30:00,19.11000061035156,19.200000762939453,18.540000915527344,18.90999984741211,0
2023-06-07 16:30:00,19.200000762939453,19.290000915527344,18.799999237060547,18.969999313354492,0
2023-06-07 17:30:00,19.020000457763672,19.3799991607666,18.899999618530273,19.06999969482422,0
2023-06-07 18:30:00,19.329999923706055,19.38999938964844,18.899999618530273,19.15999984741211,0
2023-06-07 19:30:00,19.209999084472656,19.420000076293945,18.719999313354492,19.100000381469727,0
2023-06-08 13:30:00,19.3799991607666,19.579999923706055,19.13999938964844,19.31999969482422,0
2023-06-08 14:30:00,19.190000534057617,19.5,19.170000076293945,19.440000534057617,0
2023-06-08 15:30:00,18.940000534057617,19.350000381469727,18.899999618530273,19.329999923706055,0
2023-06-08 16:30:00,18.84000015258789,19.100000381469727,18.809999465942383,19.079999923706055,0
2023-06-08 17:30:00,18.81999969482422,19.020000457763672,18.75,18.979999542236328,0
2023-06-08 18:30:00,18.68000030517578,18.88999938964844,18.65999984741211,18.799999237060547,0
2023-06-08 19:30:00,18.68000030517578,18.799999237060547,18.13999938964844,18.790000915527344,0
2023-06-09 13:30:00,18.899999618530273,19.020000457763672,18.18000030517578,18.729999542236328,0
2023-06-09 14:30:00,18.940000534057617,19.040000915527344,18.420000076293945,18.93000030517578,0
2023-06-09 15:30:00,18.940000534057617,19.1200008392334,18.420000076293945,18.88999938964844,0
2023-06-09 16:30:00,18.790000915527344,19.1200008392334,18.739999771118164,19.0,0
2023-06-09 17:30:00,18.8799991607666,18.940000534057617,18.729999542236328,18.850000381469727,0
2023-06-09 18:30:00,18.809999465942383,18.940000534057617,18.729999542236328,18.81999969482422,0
2023-06-09 19:30:00,18.86000061035156,18.940000534057617,18.350000381469727,18.780000686645508,0
2023-06-12 13:30:00,19.88999938964844,19.950000762939453,19.61000061035156,19.61000061035156,0
2023-06-12 14:30:00,19.709999084472656,19.969999313354492,19.530000686645508,19.8700008392334,0
2023-06-12 15:30:00,19.75,19.790000915527344,19.63999938964844,19.63999938964844,0
2023-06-12 16:30:00,19.81999969482422,19.81999969482422,19.479999542236328,19.690000534057617,0
2023-06-12 17:30:00,20.020000457763672,20.030000686645508,19.479999542236328,19.790000915527344,0
2023-06-12 18:30:00,20.219999313354492,20.399999618530273,19.950000762939453,19.950000762939453,0
2023-06-12 19:30:00,20.290000915527344,20.5,19.969999313354492,20.200000762939453,0
2023-06-13 13:30:00,20.170000076293945,20.559999465942383,20.010000228881836,20.09000015258789,0
2023-06-13 14:30:00,20.040000915527344,20.459999084472656,19.68000030517578,20.1200008392334,0
2023-06-13 15:30:00,19.920000076293945,20.1200008392334,19.68000030517578,20.11000061035156,0
2023-06-13 16:30:00,19.8700008392334,19.979999542236328,19.3700008392334,19.959999084472656,0
2023-06-13 17:30:00,19.93000030517578,19.93000030517578,19.3700008392334,19.8700008392334,0
2023-06-13 18:30:00,20.1299991607666,20.299999237060547,19.790000915527344,19.81999969482422,0
2023-06-13 19:30:00,19.959999084472656,20.299999237060547,19.600000381469727,20.170000076293945,0
2023-06-14 13:30:00,20.190000534057617,20.260000228881836,19.829999923706055,20.020000457763672,0
2023-06-14 14:30:00,20.219999313354492,20.31999969482422,20.049999237060547,20.13999938964844,0
2023-06-14 15:30:00,20.25,20.3700008392334,20.11000061035156,20.209999084472656,0
2023-06-14 16:30:00,20.40999984741211,20.40999984741211,20.239999771118164,20.350000381469727,0
2023-06-14 17:30:00,20.5,20.690000534057617,19.81999969482422,20.34000015258789,0
2023-06-14 18:30:00,19.649999618530273,20.690000534057617,19.530000686645508,19.959999084472656,0
2023-06-14 19:30:00,19.729999542236328,20.13999938964844,19.299999237060547,20.13999938964844,0
2023-06-15 13:30:00,20.40999984741211,20.40999984741211,19.799999237060547,19.950000762939453,0
2023-06-15 14:30:00,20.229999542236328,20.40999984741211,20.100000381469727,20.290000915527344,0
2023-06-15 15:30:00,20.100000381469727,20.31999969482422,19.969999313354492,20.219999313354492,0
2023-06-15 16:30:00,20.0,20.149999618530273,19.950000762939453,20.1299991607666,0
2023-06-15 17:30:00,19.93000030517578,20.06999969482422,19.850000381469727,20.040000915527344,0
2023-06-15 18:30:00,20.31999969482422,20.540000915527344,19.850000381469727,19.899999618530273,0
2023-06-15 19:30:00,20.239999771118164,20.479999542236328,19.65999984741211,20.450000762939453,0
2023-06-16 13:30:00,20.399999618530273,20.719999313354492,19.989999771118164,20.399999618530273,0
2023-06-16 14:30:00,20.329999923706055,20.61000061035156,19.989999771118164,19.989999771118164,0
2023-06-16 15:30:00,19.959999084472656,20.469999313354492,19.90999984741211,20.43000030517578,0
2023-06-16 16:30:00,19.739999771118164,20.219999313354492,19.719999313354492,20.219999313354492,0
2023-06-16 17:30:00,19.8700008392334,19.959999084472656,19.600000381469727,19.950000762939453,0
2023-06-16 18:30:00,19.979999542236328,20.010000228881836,19.600000381469727,19.75,0
2023-06-16 19:30:00,19.790000915527344,20.010000228881836,19.260000228881836,19.93000030517578,0
2023-06-20 13:30:00,20.530000686645508,20.6299991607666,20.1299991607666,20.540000915527344,0
2023-06-20 14:30:00,20.399999618530273,20.6299991607666,20.299999237060547,20.489999771118164,0
2023-06-20 15:30:00,20.190000534057617,20.5,20.15999984741211,20.38999938964844,0
2023-06-20 16:30:00,20.09000015258789,20.3700008392334,20.040000915527344,20.3700008392334,0
2023-06-20 17:30:00,19.920000076293945,20.209999084472656,19.86000061035156,20.170000076293945,0
2023-06-20 18:30:00,19.8799991607666,20.100000381469727,19.799999237060547,20.09000015258789,0
2023-06-20 19:30:00,19.959999084472656,20.0,19.469999313354492,19.850000381469727,0
2023-06-21 13:30:00,19.90999984741211,20.010000228881836,19.309999465942383,20.0,0
2023-06-21 14:30:00,19.700000762939453,20.0,19.309999465942383,19.850000381469727,0
2023-06-21 15:30:00,19.6200008392334,19.790000915527344,19.59000015258789,19.649999618530273,0
2023-06-21 16:30:00,19.649999618530273,19.739999771118164,19.40999984741211,19.719999313354492,0
2023-06-21 17:30:00,19.420000076293945,19.739999771118164,19.329999923706055,19.600000381469727,0
2023-06-21 18:30:00,19.209999084472656,19.479999542236328,19.149999618530273,19.399999618530273,0
2023-06-21 19:30:00,19.290000915527344,19.350000381469727,18.6299991607666,19.299999237060547,0
2023-06-22 13:30:00,19.93000030517578,20.06999969482422,19.40999984741211,19.90999984741211,0
2023-06-22 14:30:00,19.739999771118164,20.06999969482422,19.40999984741211,19.799999237060547,0
2023-06-22 15:30:00,19.520000457763672,19.93000030517578,19.40999984741211,19.81999969482422,0
2023-06-22 16:30:00,19.40999984741211,19.670000076293945,19.36000061035156,19.6299991607666,0
2023-06-22 17:30:00,19.149999618530273,19.540000915527344,19.1299991607666,19.510000228881836,0
2023-06-22 18:30:00,18.770000457763672,19.25,18.739999771118164,19.25,0
2023-06-22 19:30:00,18.780000686645508,18.969999313354492,18.36000061035156,18.950000762939453,0
2023-06-23 13:30:00,19.479999542236328,19.86000061035156,19.079999923706055,19.56999969482422,0
2023-06-23 14:30:00,19.469999313354492,19.649999618530273,19.079999923706055,19.40999984741211,0
2023-06-23 15:30:00,19.11000061035156,19.479999542236328,18.8799991607666,19.3700008392334,0
2023-06-23 16:30:00,18.979999542236328,19.290000915527344,18.8799991607666,19.290000915527344,0
2023-06-23 17:30:00,19.020000457763672,19.079999923706055,18.61000061035156,19.06999969482422,0
2023-06-23 18:30:00,19.18000030517578,19.280000686645508,18.61000061035156,18.940000534057617,0
2023-06-23 19:30:00,19.270000457763672,19.290000915527344,18.75,19.200000762939453,0
2023-06-26 13:30:00,20.209999084472656,20.6200008392334,20.1200008392334,20.600000381469727,0
2023-06-26 14:30:00,20.43000030517578,20.440000534057617,13.670000076293944,20.15999984741211,0
2023-06-26 15:30:00,20.440000534057617,20.540000915527344,20.06999969482422,20.06999969482422,0
2023-06-26 16:30:00,20.38999938964844,20.600000381469727,20.079999923706055,20.219999313354492,0
2023-06-26 17:30:00,20.290000915527344,20.530000686645508,19.8799991607666,20.479999542236328,0
2023-06-26 18:30:00,20.270000457763672,20.3700008392334,19.8799991607666,20.36000061035156,0
2023-06-26 19:30:00,20.3799991607666,20.459999084472656,20.170000076293945,20.25,0
2023-06-27 13:30:00,20.239999771118164,20.59000015258789,19.8700008392334,20.469999313354492,0
2023-06-27 14:30:00,20.1200008392334,20.38999938964844,19.75,19.8700008392334,0
2023-06-27 15:30:00,19.899999618530273,20.18000030517578,19.8799991607666,20.049999237060547,0
2023-06-27 16:30:00,19.969999313354492,20.1200008392334,19.809999465942383,20.049999237060547,0
2023-06-27 17:30:00,20.059999465942383,20.09000015258789,19.809999465942383,19.829999923706055,0
2023-06-27 18:30:00,20.11000061035156,20.11000061035156,19.969999313354492,19.979999542236328,0
2023-06-27 19:30:00,20.09000015258789,20.1299991607666,19.649999618530273,20.059999465942383,0
2023-06-28 13:30:00,20.06999969482422,20.420000076293945,19.75,20.399999618530273,0
2023-06-28 14:30:00,20.059999465942383,20.239999771118164,19.899999618530273,20.190000534057617,0
2023-06-28 15:30:00,20.149999618530273,20.200000762939453,19.899999618530273,20.15999984741211,0
2023-06-28 16:30:00,20.09000015258789,20.34000015258789,19.809999465942383,20.040000915527344,0
2023-06-28 17:30:00,20.030000686645508,20.280000686645508,19.700000762939453,20.260000228881836,0
2023-06-28 18:30:00,20.040000915527344,20.11000061035156,20.020000457763672,20.09000015258789,0
2023-06-28 19:30:00,20.040000915527344,20.11000061035156,19.549999237060547,20.030000686645508,0
2023-06-29 13:30:00,20.40999984741211,20.579999923706055,19.790000915527344,20.1299991607666,0
2023-06-29 14:30:00,20.31999969482422,20.579999923706055,19.790000915527344,19.790000915527344,0
2023-06-29 15:30:00,20.219999313354492,20.43000030517578,19.88999938964844,20.1200008392334,0
2023-06-29 16:30:00,20.18000030517578,20.270000457763672,19.88999938964844,20.260000228881836,0
2023-06-29 17:30:00,20.13999938964844,20.25,19.700000762939453,20.219999313354492,0
2023-06-29 18:30:00,20.040000915527344,20.239999771118164,19.700000762939453,20.200000762939453,0
2023-06-29 19:30:00,19.940000534057617,20.149999618530273,19.469999313354492,20.149999618530273,0
2023-06-30 13:30:00,19.88999938964844,20.13999938964844,19.530000686645508,20.0,0
2023-06-30 14:30:00,19.65999984741211,20.11000061035156,19.530000686645508,19.549999237060547,0
2023-06-30 15:30:00,19.549999237060547,19.719999313354492,19.440000534057617,19.670000076293945,0
2023-06-30 16:30:00,19.5,19.56999969482422,19.440000534057617,19.549999237060547,0
2023-06-30 17:30:00,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,0
2023-06-30 18:30:00,19.61000061035156,19.700000762939453,19.510000228881836,19.549999237060547,0
2023-06-30 19:30:00,19.479999542236328,19.700000762939453,19.0,19.670000076293945,0
2023-07-03 13:30:00,19.920000076293945,20.170000076293945,19.510000228881836,20.170000076293945,0
2023-07-03 14:30:00,19.84000015258789,20.11000061035156,19.399999618530273,19.510000228881836,0
2023-07-03 15:30:00,19.84000015258789,19.920000076293945,19.399999618530273,19.90999984741211,0
2023-07-03 16:30:00,19.899999618530273,19.940000534057617,19.81999969482422,19.86000061035156,0
2023-07-05 13:30:00,20.450000762939453,20.549999237060547,19.8700008392334,19.8700008392334,0
2023-07-05 14:30:00,20.209999084472656,20.549999237060547,19.8700008392334,19.8700008392334,0
2023-07-05 15:30:00,20.260000228881836,20.329999923706055,20.1200008392334,20.219999313354492,0
2023-07-05 16:30:00,20.18000030517578,20.329999923706055,20.149999618530273,20.299999237060547,0
2023-07-05 17:30:00,20.299999237060547,20.329999923706055,19.540000915527344,20.239999771118164,0
2023-07-05 18:30:00,20.06999969482422,20.329999923706055,19.540000915527344,19.540000915527344,0
2023-07-05 19:30:00,20.06999969482422,20.209999084472656,19.520000457763672,20.209999084472656,0
2023-07-06 13:30:00,21.399999618530273,21.459999084472656,20.440000534057617,20.670000076293945,0
2023-07-06 14:30:00,21.729999542236328,21.86000061035156,20.440000534057617,20.440000534057617,0
2023-07-06 15:30:00,21.329999923706055,21.86000061035156,21.299999237060547,21.770000457763672,0
2023-07-06 16:30:00,20.969999313354492,21.530000686645508,20.850000381469727,21.510000228881836,0
2023-07-06 17:30:00,20.920000076293945,21.049999237060547,20.770000457763672,21.049999237060547,0
2023-07-06 18:30:00,20.979999542236328,21.030000686645508,20.770000457763672,20.88999938964844,0
