Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,105.27999877929688,105.79000091552734,105.1999969482422,105.75,112051
2023-05-26 15:30:00,105.50499725341795,105.54000091552734,105.08000183105467,105.29000091552734,106692
2023-05-26 16:30:00,105.3000030517578,105.62000274658205,105.2699966430664,105.51000213623048,110696
2023-05-26 17:30:00,105.3000030517578,105.39600372314452,105.18000030517578,105.31500244140624,112991
2023-05-26 18:30:00,105.19000244140624,105.4000015258789,105.16999816894533,105.29499816894533,154909
2023-05-26 19:30:00,105.1500015258789,105.2300033569336,105.01000213623048,105.16000366210938,322596
2023-05-30 13:30:00,104.48999786376952,105.5,104.3000030517578,105.41999816894533,264352
2023-05-30 14:30:00,104.0250015258789,104.62000274658205,103.93000030517578,104.43000030517578,164479
2023-05-30 15:30:00,104.1050033569336,104.26499938964844,104.0199966430664,104.03199768066406,131107
2023-05-30 16:30:00,103.9800033569336,104.16500091552734,103.94000244140624,104.08000183105467,104179
2023-05-30 17:30:00,104.1500015258789,104.2300033569336,103.80999755859376,103.95999908447266,131635
2023-05-30 18:30:00,104.2249984741211,104.4000015258789,104.11000061035156,104.16999816894533,149735
2023-05-30 19:30:00,104.41999816894533,104.4800033569336,104.1500015258789,104.20999908447266,279648
2023-05-31 13:30:00,104.22000122070312,105.01000213623048,103.87000274658205,104.04000091552734,257677
2023-05-31 14:30:00,105.69499969482422,105.83999633789062,104.18000030517578,104.22000122070312,319964
2023-05-31 15:30:00,105.95999908447266,106.20999908447266,105.6999969482422,105.6999969482422,236871
2023-05-31 16:30:00,106.47000122070312,106.5,105.9000015258789,105.97000122070312,192699
2023-05-31 17:30:00,106.22000122070312,106.5,106.0199966430664,106.48999786376952,228696
2023-05-31 18:30:00,106.22000122070312,106.25900268554688,105.93000030517578,106.2300033569336,208021
2023-05-31 19:30:00,105.9499969482422,106.3499984741211,105.87999725341795,106.2300033569336,623910
2023-06-01 13:30:00,105.8499984741211,106.13500213623048,105.25,106.0999984741211,307192
2023-06-01 14:30:00,105.69499969482422,106.0500030517578,105.48999786376952,105.86000061035156,209392
2023-06-01 15:30:00,105.98999786376952,106.11000061035156,105.70999908447266,105.7699966430664,161135
2023-06-01 16:30:00,105.94000244140624,106.12000274658205,105.8499984741211,106.0500030517578,135118
2023-06-01 17:30:00,106.12000274658205,106.15499877929688,105.83999633789062,105.94000244140624,161693
2023-06-01 18:30:00,106.16999816894533,106.51000213623048,106.11000061035156,106.16000366210938,152157
2023-06-01 19:30:00,106.37999725341795,106.37999725341795,105.9800033569336,106.19000244140624,279322
2023-06-02 13:30:00,108.0,109.0,106.51000213623048,106.98999786376952,423705
2023-06-02 14:30:00,108.05999755859376,108.70999908447266,107.86000061035156,107.98999786376952,251989
2023-06-02 15:30:00,108.02999877929688,108.12000274658205,107.80999755859376,108.05999755859376,128356
2023-06-02 16:30:00,108.22000122070312,108.23999786376952,107.98999786376952,108.03500366210938,140587
2023-06-02 17:30:00,108.30999755859376,108.33999633789062,107.91000366210938,108.2249984741211,185718
2023-06-02 18:30:00,108.16999816894533,108.4000015258789,108.16999816894533,108.31999969482422,215069
2023-06-02 19:30:00,107.97000122070312,108.31999969482422,107.9499969482422,108.16500091552734,439293
2023-06-05 13:30:00,107.8550033569336,109.02999877929688,107.69000244140624,108.4499969482422,261860
2023-06-05 14:30:00,108.26499938964844,108.3499984741211,107.5199966430664,107.83999633789062,179316
2023-06-05 15:30:00,108.0,108.33000183105467,107.88249969482422,108.26499938964844,155450
2023-06-05 16:30:00,107.78099822998048,108.36000061035156,107.63999938964844,108.02999877929688,149988
2023-06-05 17:30:00,108.2300033569336,108.30500030517578,107.8000030517578,107.8000030517578,200073
2023-06-05 18:30:00,108.33999633789062,108.38999938964844,107.73999786376952,108.2300033569336,271215
2023-06-05 19:30:00,108.3499984741211,108.8000030517578,108.29000091552734,108.31999969482422,406429
2023-06-06 13:30:00,108.48500061035156,109.20999908447266,108.43499755859376,108.5,372951
2023-06-06 14:30:00,108.23999786376952,108.8499984741211,107.87999725341795,108.52999877929688,436225
2023-06-06 15:30:00,108.41999816894533,108.5500030517578,107.87999725341795,108.23999786376952,342634
2023-06-06 16:30:00,108.08000183105467,108.43000030517578,108.06999969482422,108.43000030517578,244131
2023-06-06 17:30:00,108.1500015258789,108.16000366210938,107.86000061035156,108.08999633789062,229925
2023-06-06 18:30:00,108.48999786376952,108.49500274658205,108.11000061035156,108.1449966430664,216632
2023-06-06 19:30:00,108.44000244140624,108.6750030517578,108.33999633789062,108.49500274658205,454771
2023-06-07 13:30:00,108.25,108.80999755859376,107.73999786376952,108.37999725341795,224961
2023-06-07 14:30:00,108.37999725341795,108.5500030517578,108.1500015258789,108.26499938964844,149180
2023-06-07 15:30:00,108.60199737548828,108.66999816894533,108.06999969482422,108.36000061035156,170054
2023-06-07 16:30:00,108.33999633789062,108.8000030517578,108.28500366210938,108.5999984741211,151886
2023-06-07 17:30:00,108.6050033569336,108.62999725341795,108.25060272216795,108.33999633789062,141795
2023-06-07 18:30:00,108.5,108.5999984741211,108.38999938964844,108.58000183105467,185959
2023-06-07 19:30:00,108.33000183105467,108.69000244140624,108.30999755859376,108.5,349841
2023-06-08 13:30:00,108.68000030517578,108.76000213623048,108.1449966430664,108.31999969482422,122491
2023-06-08 14:30:00,108.68000030517578,108.70999908447266,108.37999725341795,108.68499755859376,134803
2023-06-08 15:30:00,109.45999908447266,109.5199966430664,108.69000244140624,108.71299743652344,284644
2023-06-08 16:30:00,109.7300033569336,109.8000030517578,109.33000183105467,109.41999816894533,264810
2023-06-08 17:30:00,109.9499969482422,110.0,109.51000213623048,109.70500183105467,182782
2023-06-08 18:30:00,110.66000366210938,110.7300033569336,109.92649841308594,109.96499633789062,250920
2023-06-08 19:30:00,110.58000183105467,110.80999755859376,110.3000030517578,110.66000366210938,454756
2023-06-09 13:30:00,110.2874984741211,110.5199966430664,109.86000061035156,110.5199966430664,215102
2023-06-09 14:30:00,110.06999969482422,110.6999969482422,110.02999877929688,110.28500366210938,449018
2023-06-09 15:30:00,109.95999908447266,110.1750030517578,109.75,110.08499908447266,308650
2023-06-09 16:30:00,110.2300033569336,110.3499984741211,109.93000030517578,109.93000030517578,109801
2023-06-09 17:30:00,109.93000030517578,110.3000030517578,109.77999877929688,110.26000213623048,221126
2023-06-09 18:30:00,109.8550033569336,109.9749984741211,109.76499938964844,109.9499969482422,125257
2023-06-09 19:30:00,109.95999908447266,109.9800033569336,109.76000213623048,109.87000274658205,366072
2023-06-12 13:30:00,108.23999786376952,109.8550033569336,107.54000091552734,109.69000244140624,578690
2023-06-12 14:30:00,108.37999725341795,108.7699966430664,108.12000274658205,108.23999786376952,478801
2023-06-12 15:30:00,108.18000030517578,108.43499755859376,107.91000366210938,108.38500213623048,311567
2023-06-12 16:30:00,108.3000030517578,108.73500061035156,108.13999938964844,108.16500091552734,182897
2023-06-12 17:30:00,108.51000213623048,108.56500244140624,108.22200012207033,108.31999969482422,134173
2023-06-12 18:30:00,108.33999633789062,108.5250015258789,108.20999908447266,108.48999786376952,227894
2023-06-12 19:30:00,108.5199966430664,108.70999908447266,108.29000091552734,108.36000061035156,496798
2023-06-13 13:30:00,109.31500244140624,109.54000091552734,108.41999816894533,108.61000061035156,180650
2023-06-13 14:30:00,108.94499969482422,109.36000061035156,108.76499938964844,109.3499984741211,111389
2023-06-13 15:30:00,109.1500015258789,109.2699966430664,108.80500030517578,108.95999908447266,172237
2023-06-13 16:30:00,109.21929931640624,109.23999786376952,108.95999908447266,109.12000274658205,134146
2023-06-13 17:30:00,108.5999984741211,109.22000122070312,108.5199966430664,109.22000122070312,127746
2023-06-13 18:30:00,108.63500213623048,108.75499725341795,108.26000213623048,108.5999984741211,207411
2023-06-13 19:30:00,109.01000213623048,109.06999969482422,108.62999725341795,108.63999938964844,413159
2023-06-14 13:30:00,109.56999969482422,109.6999969482422,108.5199966430664,108.76000213623048,179554
2023-06-14 14:30:00,109.8499984741211,109.97000122070312,109.4800033569336,109.5500030517578,111704
2023-06-14 15:30:00,110.22000122070312,110.26000213623048,109.714599609375,109.86000061035156,169302
2023-06-14 16:30:00,110.0,110.38999938964844,109.97000122070312,110.16500091552734,147177
2023-06-14 17:30:00,109.86000061035156,110.31999969482422,109.66999816894533,109.9800033569336,269366
2023-06-14 18:30:00,110.53500366210938,110.83999633789062,109.7699966430664,109.83999633789062,303769
2023-06-14 19:30:00,110.66999816894533,110.68000030517578,110.18000030517578,110.52999877929688,508989
2023-06-15 13:30:00,111.13999938964844,111.75,110.75,110.87000274658205,282687
2023-06-15 14:30:00,111.59500122070312,111.5999984741211,110.87000274658205,111.16999816894533,258637
2023-06-15 15:30:00,111.8000030517578,111.91999816894533,111.41999816894533,111.59500122070312,208384
2023-06-15 16:30:00,111.91999816894533,111.93000030517578,111.5999984741211,111.81999969482422,121840
2023-06-15 17:30:00,112.22000122070312,112.26000213623048,111.86000061035156,111.93499755859376,173639
2023-06-15 18:30:00,112.9000015258789,113.1500015258789,112.2300033569336,112.2300033569336,256091
2023-06-15 19:30:00,112.37000274658205,112.9250030517578,112.2699966430664,112.9000015258789,512059
2023-06-16 13:30:00,112.55999755859376,113.06500244140624,112.25,112.81999969482422,828461
2023-06-16 14:30:00,112.4499969482422,112.7300033569336,112.30999755859376,112.55999755859376,179570
2023-06-16 15:30:00,112.52999877929688,112.52999877929688,112.0999984741211,112.43000030517578,252913
2023-06-16 16:30:00,112.02999877929688,112.6999969482422,112.01000213623048,112.5199966430664,206444
2023-06-16 17:30:00,111.87999725341795,112.125,111.7750015258789,112.05999755859376,154484
2023-06-16 18:30:00,111.66000366210938,111.93000030517578,111.4000015258789,111.88999938964844,219811
2023-06-16 19:30:00,111.6999969482422,111.87999725341795,111.43000030517578,111.66000366210938,508772
2023-06-20 13:30:00,111.56999969482422,112.47000122070312,110.9000015258789,111.20999908447266,444747
2023-06-20 14:30:00,111.70999908447266,111.7699966430664,111.3000030517578,111.52580261230467,269252
2023-06-20 15:30:00,111.95500183105467,111.98999786376952,111.38999938964844,111.6999969482422,248939
2023-06-20 16:30:00,112.4749984741211,112.4800033569336,111.87999725341795,111.9499969482422,179239
2023-06-20 17:30:00,112.29499816894533,112.4800033569336,112.12000274658205,112.46119689941406,138460
2023-06-20 18:30:00,112.20099639892578,112.30999755859376,112.06999969482422,112.3000030517578,218213
2023-06-20 19:30:00,112.16999816894533,112.23999786376952,111.88500213623048,112.22000122070312,414437
2023-06-21 13:30:00,111.04499816894533,112.0999984741211,110.77999877929688,112.0999984741211,175342
2023-06-21 14:30:00,111.51000213623048,111.6999969482422,111.03500366210938,111.03500366210938,197915
2023-06-21 15:30:00,111.63999938964844,111.81430053710938,111.37000274658205,111.51000213623048,174056
2023-06-21 16:30:00,111.43000030517578,111.7300033569336,111.2300033569336,111.66999816894533,164310
2023-06-21 17:30:00,111.36990356445312,111.47000122070312,111.20999908447266,111.47000122070312,115518
2023-06-21 18:30:00,111.27999877929688,111.4000015258789,111.16000366210938,111.37000274658205,140447
2023-06-21 19:30:00,111.19000244140624,111.38999938964844,111.08999633789062,111.2699966430664,312595
2023-06-22 13:30:00,110.61499786376952,111.08000183105467,110.23500061035156,111.0199966430664,200758
2023-06-22 14:30:00,110.54000091552734,110.73999786376952,110.4000015258789,110.61499786376952,155162
2023-06-22 15:30:00,110.61000061035156,110.72000122070312,110.41000366210938,110.55999755859376,108585
2023-06-22 16:30:00,110.4000015258789,110.61000061035156,110.19000244140624,110.61000061035156,88885
2023-06-22 17:30:00,110.94930267333984,110.95999908447266,110.37999725341795,110.41000366210938,113990
2023-06-22 18:30:00,110.70999908447266,111.0199966430664,110.70999908447266,110.9499969482422,132420
2023-06-22 19:30:00,110.6999969482422,110.91000366210938,110.62000274658205,110.6999969482422,333748
2023-06-23 13:30:00,110.58999633789062,110.70999908447266,109.91999816894533,110.5,151900
2023-06-23 14:30:00,110.5999984741211,110.69000244140624,110.2249984741211,110.54499816894533,166232
2023-06-23 15:30:00,110.73999786376952,110.84500122070312,110.5250015258789,110.6050033569336,206684
2023-06-23 16:30:00,110.4800033569336,110.7699966430664,110.44499969482422,110.75,82841
2023-06-23 17:30:00,110.69000244140624,110.80999755859376,110.43000030517578,110.48999786376952,220833
2023-06-23 18:30:00,110.8000030517578,110.94000244140624,110.44000244140624,110.69000244140624,143852
2023-06-23 19:30:00,111.0999984741211,111.31999969482422,110.76000213623048,110.8000030517578,468942
2023-06-26 13:30:00,109.93000030517578,111.0999984741211,109.9020004272461,110.97000122070312,253207
2023-06-26 14:30:00,109.9499969482422,110.12999725341795,109.77999877929688,109.9000015258789,254566
2023-06-26 15:30:00,109.97000122070312,110.15499877929688,109.8000030517578,109.93499755859376,176326
2023-06-26 16:30:00,110.47000122070312,110.52999877929688,109.8550033569336,109.98500061035156,189508
2023-06-26 17:30:00,110.3499984741211,110.58000183105467,110.29000091552734,110.4749984741211,115912
2023-06-26 18:30:00,110.18499755859376,110.51000213623048,110.06999969482422,110.34500122070312,204439
2023-06-26 19:30:00,110.1500015258789,110.58000183105467,109.91999816894533,110.18499755859376,697971
2023-06-27 13:30:00,110.12000274658205,110.9000015258789,110.06600189208984,110.56999969482422,166297
2023-06-27 14:30:00,110.2300033569336,110.31999969482422,110.0,110.11000061035156,158694
2023-06-27 15:30:00,110.37000274658205,110.43000030517578,110.04000091552734,110.20999908447266,129427
2023-06-27 16:30:00,110.6999969482422,110.73999786376952,110.3499984741211,110.36499786376952,85094
2023-06-27 17:30:00,110.91999816894533,110.97000122070312,110.6999969482422,110.70999908447266,152574
2023-06-27 18:30:00,110.8499984741211,111.0,110.69000244140624,110.91999816894533,158135
2023-06-27 19:30:00,110.88999938964844,110.9000015258789,110.6999969482422,110.8499984741211,290849
2023-06-28 13:30:00,111.27999877929688,111.87000274658205,110.52860260009766,111.02999877929688,142760
2023-06-28 14:30:00,111.45999908447266,111.61000061035156,111.23999786376952,111.29000091552734,130244
2023-06-28 15:30:00,111.6500015258789,111.69000244140624,111.43000030517578,111.47000122070312,111130
2023-06-28 16:30:00,111.48999786376952,111.7699966430664,111.31999969482422,111.66999816894533,123060
2023-06-28 17:30:00,111.11000061035156,111.54000091552734,111.08999633789062,111.48999786376952,124864
2023-06-28 18:30:00,111.5,111.56999969482422,110.9749984741211,111.11000061035156,242514
2023-06-28 19:30:00,111.73999786376952,111.83000183105467,111.5,111.5,431461
2023-06-29 13:30:00,111.56999969482422,111.94000244140624,111.16999816894533,111.68000030517578,179243
2023-06-29 14:30:00,111.72000122070312,111.73999786376952,111.38999938964844,111.5999984741211,139378
2023-06-29 15:30:00,112.01000213623048,112.02999877929688,111.63999938964844,111.73999786376952,118442
2023-06-29 16:30:00,111.89070129394533,112.0500030517578,111.63999938964844,112.01000213623048,104664
