Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,48.46500015258789,48.779998779296875,48.005001068115234,48.5,1209603
2023-05-26 14:30:00,48.060001373291016,48.654998779296875,47.98500061035156,48.470001220703125,921100
2023-05-26 15:30:00,47.699100494384766,48.15999984741211,47.685001373291016,48.05500030517578,637469
2023-05-26 16:30:00,47.71500015258789,47.790000915527344,47.45000076293945,47.69499969482422,816244
2023-05-26 17:30:00,47.665000915527344,47.75,47.474998474121094,47.71500015258789,672342
2023-05-26 18:30:00,47.51499938964844,47.70500183105469,47.470001220703125,47.66999816894531,987318
2023-05-26 19:30:00,47.29199981689453,47.619998931884766,47.27000045776367,47.51499938964844,1672730
2023-05-30 13:30:00,46.540000915527344,46.91999816894531,46.494998931884766,46.89500045776367,1162284
2023-05-30 14:30:00,46.525001525878906,46.900001525878906,46.5,46.53499984741211,631463
2023-05-30 15:30:00,46.45500183105469,46.525001525878906,46.23500061035156,46.525001525878906,652168
2023-05-30 16:30:00,46.1150016784668,46.470001220703125,46.09000015258789,46.45000076293945,713091
2023-05-30 17:30:00,46.130001068115234,46.130001068115234,45.96500015258789,46.11000061035156,574419
2023-05-30 18:30:00,46.040000915527344,46.29999923706055,45.9900016784668,46.125,747511
2023-05-30 19:30:00,45.959999084472656,46.099998474121094,45.880001068115234,46.04890060424805,1224339
2023-05-31 13:30:00,46.0,46.154998779296875,45.52000045776367,46.099998474121094,1115269
2023-05-31 14:30:00,45.650001525878906,46.029998779296875,45.640098571777344,46.0099983215332,523576
2023-05-31 15:30:00,45.525001525878906,45.68000030517578,45.4900016784668,45.65999984741211,528743
2023-05-31 16:30:00,45.56999969482422,45.63999938964844,45.5,45.52000045776367,383847
2023-05-31 17:30:00,45.54999923706055,45.689998626708984,45.5099983215332,45.57440185546875,560060
2023-05-31 18:30:00,45.540000915527344,45.619998931884766,45.48500061035156,45.55500030517578,642210
2023-05-31 19:30:00,45.31999969482422,45.56999969482422,45.2400016784668,45.560001373291016,2012341
2023-06-01 13:30:00,44.869998931884766,45.40999984741211,44.790000915527344,45.18000030517578,996706
2023-06-01 14:30:00,44.775001525878906,45.01499938964844,44.63999938964844,44.8650016784668,984487
2023-06-01 15:30:00,44.51499938964844,44.79999923706055,44.470001220703125,44.775001525878906,840482
2023-06-01 16:30:00,44.58700180053711,44.66999816894531,44.43000030517578,44.51499938964844,934849
2023-06-01 17:30:00,44.625,44.685001373291016,44.5099983215332,44.584999084472656,757363
2023-06-01 18:30:00,44.560001373291016,44.66999816894531,44.470001220703125,44.625,1238652
2023-06-01 19:30:00,44.66999816894531,44.66999816894531,44.52000045776367,44.55500030517578,1870618
2023-06-02 13:30:00,45.564998626708984,45.6150016784668,44.529998779296875,44.599998474121094,1216455
2023-06-02 14:30:00,45.724998474121094,45.77000045776367,45.470001220703125,45.56999969482422,661056
2023-06-02 15:30:00,45.36050033569336,45.73500061035156,45.2400016784668,45.72999954223633,748395
2023-06-02 16:30:00,45.404998779296875,45.505001068115234,45.310001373291016,45.35499954223633,454760
2023-06-02 17:30:00,45.57500076293945,45.65999984741211,45.349998474121094,45.404998779296875,473032
2023-06-02 18:30:00,45.755001068115234,45.86000061035156,45.560001373291016,45.57500076293945,586185
2023-06-02 19:30:00,45.90999984741211,45.90999984741211,45.72999954223633,45.7599983215332,1190510
2023-06-05 13:30:00,46.244998931884766,46.3849983215332,45.93000030517578,45.959999084472656,752881
2023-06-05 14:30:00,46.32889938354492,46.435001373291016,46.11000061035156,46.25,817449
2023-06-05 15:30:00,46.3849983215332,46.3849983215332,46.209999084472656,46.32500076293945,523880
2023-06-05 16:30:00,46.33000183105469,46.44499969482422,46.2599983215332,46.380001068115234,446823
2023-06-05 17:30:00,46.345001220703125,46.41999816894531,46.2400016784668,46.33000183105469,437902
2023-06-05 18:30:00,46.22999954223633,46.349998474121094,46.112998962402344,46.345001220703125,568079
2023-06-05 19:30:00,46.150001525878906,46.310001373291016,46.13999938964844,46.224998474121094,680205
2023-06-06 13:30:00,45.650001525878906,46.14500045776367,45.5099983215332,46.119998931884766,612015
2023-06-06 14:30:00,45.84000015258789,45.95000076293945,45.650001525878906,45.650001525878906,434771
2023-06-06 15:30:00,45.67660140991211,45.880001068115234,45.599998474121094,45.84000015258789,290725
2023-06-06 16:30:00,45.630001068115234,45.744998931884766,45.584999084472656,45.67499923706055,354993
2023-06-06 17:30:00,45.834999084472656,45.880001068115234,45.63999938964844,45.63999938964844,639472
2023-06-06 18:30:00,45.95000076293945,45.9900016784668,45.79499816894531,45.83000183105469,444618
2023-06-06 19:30:00,46.060001373291016,46.119998931884766,45.93000030517578,45.94499969482422,902606
2023-06-07 13:30:00,45.32500076293945,45.939998626708984,45.2400016784668,45.849998474121094,1903347
2023-06-07 14:30:00,45.58000183105469,45.7599983215332,45.185001373291016,45.32500076293945,1148577
2023-06-07 15:30:00,45.63999938964844,45.75,45.4900016784668,45.57500076293945,859315
2023-06-07 16:30:00,45.654998779296875,45.70000076293945,45.5,45.63999938964844,607932
2023-06-07 17:30:00,45.525001525878906,45.720001220703125,45.5,45.654998779296875,446650
2023-06-07 18:30:00,45.459999084472656,45.540000915527344,45.33000183105469,45.525001525878906,837944
2023-06-07 19:30:00,45.459999084472656,45.5099983215332,45.41999816894531,45.45500183105469,1198660
2023-06-08 13:30:00,45.63999938964844,45.875,45.290000915527344,45.369998931884766,611632
2023-06-08 14:30:00,45.67499923706055,45.720001220703125,45.52000045776367,45.63999938964844,371401
2023-06-08 15:30:00,45.46500015258789,45.77000045776367,45.435001373291016,45.68000030517578,340132
2023-06-08 16:30:00,45.720001220703125,45.80500030517578,45.46500015258789,45.46500015258789,303091
2023-06-08 17:30:00,45.724998474121094,45.78499984741211,45.68000030517578,45.724998474121094,286249
2023-06-08 18:30:00,45.73500061035156,45.79999923706055,45.654998779296875,45.72129821777344,381164
2023-06-08 19:30:00,45.75,45.880001068115234,45.709999084472656,45.73500061035156,826080
2023-06-09 13:30:00,46.23500061035156,46.244998931884766,45.689998626708984,45.72999954223633,491582
2023-06-09 14:30:00,46.3025016784668,46.606201171875,46.22999954223633,46.2400016784668,616333
2023-06-09 15:30:00,46.25,46.33000183105469,46.185001373291016,46.29999923706055,299648
2023-06-09 16:30:00,46.26499938964844,46.290000915527344,46.125,46.25,432938
2023-06-09 17:30:00,46.185001373291016,46.31999969482422,46.18000030517578,46.27000045776367,372647
2023-06-09 18:30:00,46.20500183105469,46.279998779296875,46.150001525878906,46.185001373291016,358295
2023-06-09 19:30:00,46.18000030517578,46.27000045776367,46.13999938964844,46.20309829711914,725141
2023-06-12 13:30:00,46.20500183105469,46.34000015258789,45.904998779296875,46.25,641682
2023-06-12 14:30:00,46.025001525878906,46.209999084472656,45.834999084472656,46.20000076293945,554946
2023-06-12 15:30:00,46.05500030517578,46.119998931884766,45.994998931884766,46.025001525878906,328543
2023-06-12 16:30:00,45.974998474121094,46.22999954223633,45.959999084472656,46.060001373291016,340718
2023-06-12 17:30:00,45.93000030517578,46.060001373291016,45.86000061035156,45.97999954223633,328015
2023-06-12 18:30:00,46.17060089111328,46.185001373291016,45.92499923706055,45.935001373291016,418537
2023-06-12 19:30:00,46.380001068115234,46.38999938964844,46.17499923706055,46.17499923706055,916339
2023-06-13 13:30:00,46.81999969482422,46.89500045776367,46.279998779296875,46.52000045776367,719575
2023-06-13 14:30:00,46.720001220703125,46.82500076293945,46.52000045776367,46.814998626708984,417883
2023-06-13 15:30:00,46.904998779296875,46.970001220703125,46.619998931884766,46.72999954223633,555484
2023-06-13 16:30:00,46.83000183105469,46.900001525878906,46.720001220703125,46.900001525878906,307544
2023-06-13 17:30:00,46.775001525878906,46.83000183105469,46.625,46.82500076293945,477177
2023-06-13 18:30:00,46.814998626708984,46.86000061035156,46.720001220703125,46.77000045776367,647722
2023-06-13 19:30:00,46.86000061035156,46.875,46.7599983215332,46.81999969482422,937724
2023-06-14 13:30:00,47.19820022583008,47.314998626708984,46.709999084472656,46.970001220703125,965263
2023-06-14 14:30:00,47.255001068115234,47.369998931884766,47.06999969482422,47.19499969482422,596165
2023-06-14 15:30:00,47.290000915527344,47.349998474121094,47.23500061035156,47.2599983215332,475518
2023-06-14 16:30:00,47.255001068115234,47.30500030517578,47.10499954223633,47.290000915527344,539897
2023-06-14 17:30:00,47.224998474121094,47.36000061035156,47.02000045776367,47.2598991394043,717221
2023-06-14 18:30:00,47.369998931884766,47.505001068115234,47.19499969482422,47.22999954223633,937496
2023-06-14 19:30:00,47.209999084472656,47.415000915527344,47.11000061035156,47.380001068115234,1448686
2023-06-15 13:30:00,44.720001220703125,46.05989837646485,43.560001373291016,44.400001525878906,5280663
2023-06-15 14:30:00,45.060001373291016,45.45000076293945,44.220001220703125,44.720001220703125,3438792
2023-06-15 15:30:00,45.29759979248047,45.4296989440918,45.02000045776367,45.060001373291016,1489514
2023-06-15 16:30:00,45.744998931884766,45.744998931884766,45.209999084472656,45.29999923706055,935352
2023-06-15 17:30:00,45.8650016784668,46.005001068115234,45.7400016784668,45.74079895019531,1152188
2023-06-15 18:30:00,45.744998931884766,46.0,45.599998474121094,45.86000061035156,1269560
2023-06-15 19:30:00,45.959999084472656,45.98500061035156,45.72999954223633,45.7400016784668,2807993
2023-06-16 13:30:00,45.72999954223633,46.08000183105469,45.494998931884766,45.939998626708984,2091284
2023-06-16 14:30:00,46.29499816894531,46.34000015258789,45.64500045776367,45.7400016784668,1283590
2023-06-16 15:30:00,46.20000076293945,46.31999969482422,46.130001068115234,46.29499816894531,572139
2023-06-16 16:30:00,46.23500061035156,46.255001068115234,46.119998931884766,46.19499969482422,627096
2023-06-16 17:30:00,46.165000915527344,46.25,46.14500045776367,46.23500061035156,530521
2023-06-16 18:30:00,45.96500015258789,46.165000915527344,45.91999816894531,46.165000915527344,979949
2023-06-16 19:30:00,46.16999816894531,46.18000030517578,45.959999084472656,45.96500015258789,1516846
2023-06-20 13:30:00,46.36000061035156,46.619998931884766,46.08000183105469,46.220001220703125,969736
2023-06-20 14:30:00,45.900001525878906,46.36000061035156,45.869998931884766,46.349998474121094,546252
2023-06-20 15:30:00,45.79999923706055,45.9900016784668,45.79499816894531,45.904998779296875,499357
2023-06-20 16:30:00,45.91080093383789,45.91999816894531,45.79499816894531,45.80500030517578,352767
2023-06-20 17:30:00,45.81600189208984,45.9900016784668,45.80500030517578,45.91999816894531,411737
2023-06-20 18:30:00,45.834999084472656,45.92499923706055,45.80500030517578,45.814998626708984,607734
2023-06-20 19:30:00,45.83000183105469,45.875,45.78499984741211,45.834999084472656,1235991
2023-06-21 13:30:00,45.90999984741211,45.95000076293945,45.5,45.7599983215332,532890
2023-06-21 14:30:00,46.046199798583984,46.19499969482422,45.834999084472656,45.90999984741211,354454
2023-06-21 15:30:00,46.02000045776367,46.20500183105469,45.959999084472656,46.04499816894531,342784
2023-06-21 16:30:00,45.79499816894531,46.040000915527344,45.77000045776367,46.01499938964844,282436
2023-06-21 17:30:00,45.75,45.849998474121094,45.69499969482422,45.790000915527344,322128
2023-06-21 18:30:00,45.755001068115234,45.84000015258789,45.69499969482422,45.744998931884766,408004
2023-06-21 19:30:00,45.685001373291016,45.810001373291016,45.665000915527344,45.755001068115234,1253438
2023-06-22 13:30:00,45.695098876953125,45.95000076293945,45.310001373291016,45.58000183105469,604975
2023-06-22 14:30:00,45.60499954223633,45.75669860839844,45.5,45.69499969482422,406875
2023-06-22 15:30:00,45.68000030517578,45.814998626708984,45.595001220703125,45.599998474121094,431602
2023-06-22 16:30:00,45.77289962768555,45.810001373291016,45.68000030517578,45.685001373291016,273421
2023-06-22 17:30:00,45.95500183105469,45.970001220703125,45.7599983215332,45.775001525878906,446505
2023-06-22 18:30:00,45.94499969482422,45.97999954223633,45.85499954223633,45.95500183105469,400255
2023-06-22 19:30:00,46.07500076293945,46.08000183105469,45.84000015258789,45.939998626708984,758247
2023-06-23 13:30:00,46.494998931884766,46.630001068115234,46.20000076293945,46.27000045776367,767090
2023-06-23 14:30:00,46.80889892578125,46.97999954223633,46.4900016784668,46.5,923584
2023-06-23 15:30:00,46.599998474121094,46.84000015258789,46.59000015258789,46.80500030517578,379986
2023-06-23 16:30:00,46.36000061035156,46.6150016784668,46.34000015258789,46.60499954223633,226558
2023-06-23 17:30:00,46.185001373291016,46.380001068115234,46.18000030517578,46.36000061035156,283891
2023-06-23 18:30:00,46.15999984741211,46.22859954833984,46.14500045776367,46.185001373291016,372780
2023-06-23 19:30:00,46.130001068115234,46.219600677490234,46.09000015258789,46.16999816894531,619458
2023-06-26 13:30:00,46.20000076293945,46.415000915527344,46.060001373291016,46.400001525878906,439843
2023-06-26 14:30:00,46.275001525878906,46.349998474121094,46.08000183105469,46.20989990234375,379307
2023-06-26 15:30:00,46.51499938964844,46.51499938964844,46.279998779296875,46.279998779296875,265994
2023-06-26 16:30:00,46.54999923706055,46.56999969482422,46.380001068115234,46.51499938964844,242372
2023-06-26 17:30:00,46.369998931884766,46.54999923706055,46.310001373291016,46.54999923706055,249080
2023-06-26 18:30:00,46.5,46.505001068115234,46.29999923706055,46.36000061035156,404630
2023-06-26 19:30:00,46.64500045776367,46.65999984741211,46.45000076293945,46.5,730780
2023-06-27 13:30:00,46.8650016784668,47.040000915527344,46.58000183105469,46.58000183105469,466469
2023-06-27 14:30:00,46.85499954223633,47.040000915527344,46.77000045776367,46.8650016784668,426834
2023-06-27 15:30:00,46.83000183105469,46.900001525878906,46.75,46.86000061035156,353795
2023-06-27 16:30:00,46.630001068115234,46.834999084472656,46.619998931884766,46.82500076293945,307556
2023-06-27 17:30:00,46.69499969482422,46.72999954223633,46.5099983215332,46.6349983215332,444305
2023-06-27 18:30:00,46.79499816894531,46.814998626708984,46.630001068115234,46.70000076293945,542225
2023-06-27 19:30:00,46.77000045776367,46.849998474121094,46.650001525878906,46.790000915527344,746426
2023-06-28 13:30:00,46.86000061035156,46.89500045776367,46.314998626708984,46.599998474121094,985235
2023-06-28 14:30:00,46.6150016784668,46.88999938964844,46.42499923706055,46.869998931884766,439167
2023-06-28 15:30:00,46.875,46.904998779296875,46.59000015258789,46.619998931884766,282654
2023-06-28 16:30:00,46.869998931884766,46.91999816894531,46.7400016784668,46.869998931884766,227098
2023-06-28 17:30:00,46.790000915527344,46.87990188598633,46.67499923706055,46.869998931884766,271841
2023-06-28 18:30:00,46.95000076293945,46.970001220703125,46.78390121459961,46.790000915527344,351436
2023-06-28 19:30:00,47.165000915527344,47.16999816894531,46.939998626708984,46.939998626708984,839114
2023-06-29 13:30:00,46.66949844360352,47.22999954223633,46.63069915771485,47.20000076293945,512009
2023-06-29 14:30:00,46.650001525878906,46.709999084472656,46.525001525878906,46.669898986816406,433067
2023-06-29 15:30:00,46.65999984741211,46.689998626708984,46.470001220703125,46.654998779296875,517994
2023-06-29 16:30:00,46.57500076293945,46.685001373291016,46.540000915527344,46.65999984741211,255563
2023-06-29 17:30:00,46.41999816894531,46.619998931884766,46.400001525878906,46.57500076293945,339425
2023-06-29 18:30:00,46.44729995727539,46.540000915527344,46.400001525878906,46.43000030517578,518690
2023-06-29 19:30:00,46.32500076293945,46.4900016784668,46.290000915527344,46.439998626708984,1275272
2023-06-30 13:30:00,46.76499938964844,46.86000061035156,46.34000015258789,46.36000061035156,422108
2023-06-30 14:30:00,46.814998626708984,46.88999938964844,46.65999984741211,46.7599983215332,394073
2023-06-30 15:30:00,46.96500015258789,46.97999954223633,46.69499969482422,46.810001373291016,376826
2023-06-30 16:30:00,46.93000030517578,47.02000045776367,46.869998931884766,46.96500015258789,454048
