Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,64.70999908447266,64.70999908447266,64.65499877929688,64.66000366210938,6941
2025-03-20 18:27:00,64.69999694824219,64.70999908447266,64.69000244140625,64.70999908447266,6224
2025-03-20 18:28:00,64.69000244140625,64.69999694824219,64.66000366210938,64.69999694824219,6390
2025-03-20 18:29:00,64.68000030517578,64.68000030517578,64.66000366210938,64.68000030517578,3920
2025-03-20 18:30:00,64.63600158691406,64.67500305175781,64.63600158691406,64.66999816894531,6670
2025-03-20 18:31:00,64.61000061035156,64.63999938964844,64.61000061035156,64.62000274658203,4756
2025-03-20 18:32:00,64.58999633789062,64.62000274658203,64.56999969482422,64.61000061035156,13300
2025-03-20 18:33:00,64.57499694824219,64.58989715576172,64.56999969482422,64.58000183105469,4530
2025-03-20 18:34:00,64.58000183105469,64.58999633789062,64.56999969482422,64.57499694824219,4187
2025-03-20 18:35:00,64.56999969482422,64.58999633789062,64.56999969482422,64.56999969482422,6787
2025-03-20 18:36:00,64.58999633789062,64.58999633789062,64.55999755859375,64.56999969482422,5863
2025-03-20 18:37:00,64.6178970336914,64.62000274658203,64.5999984741211,64.5999984741211,7592
2025-03-20 18:38:00,64.62000274658203,64.62999725341797,64.61000061035156,64.62000274658203,6593
2025-03-20 18:39:00,64.61000061035156,64.62000274658203,64.61000061035156,64.62000274658203,4023
2025-03-20 18:40:00,64.73999786376953,64.73999786376953,64.5999984741211,64.61000061035156,32985
2025-03-20 18:41:00,64.73500061035156,64.75,64.72000122070312,64.73999786376953,10886
2025-03-20 18:42:00,64.71499633789062,64.74500274658203,64.70999908447266,64.73999786376953,6679
2025-03-20 18:43:00,64.70999908447266,64.7300033569336,64.70999908447266,64.70999908447266,7548
2025-03-20 18:44:00,64.67150115966797,64.70999908447266,64.67150115966797,64.70500183105469,10908
2025-03-20 18:45:00,64.68000030517578,64.68499755859375,64.66999816894531,64.68000030517578,4053
2025-03-20 18:46:00,64.70999908447266,64.72000122070312,64.68000030517578,64.69000244140625,12435
2025-03-20 18:47:00,64.70999908447266,64.70999908447266,64.69000244140625,64.69999694824219,3921
2025-03-20 18:48:00,64.68000030517578,64.70500183105469,64.68000030517578,64.70500183105469,5974
2025-03-20 18:49:00,64.69000244140625,64.70999908447266,64.67500305175781,64.68000030517578,7219
2025-03-20 18:50:00,64.7300033569336,64.7300033569336,64.69000244140625,64.69000244140625,7657
2025-03-20 18:51:00,64.7300033569336,64.75,64.7300033569336,64.73999786376953,6802
2025-03-20 18:52:00,64.76000213623047,64.7699966430664,64.7300033569336,64.7300033569336,11172
2025-03-20 18:53:00,64.79000091552734,64.79000091552734,64.76000213623047,64.76000213623047,6717
2025-03-20 18:54:00,64.81500244140625,64.83999633789062,64.79499816894531,64.79499816894531,8535
2025-03-20 18:55:00,64.77999877929688,64.81999969482422,64.77999877929688,64.81999969482422,6649
2025-03-20 18:56:00,64.79000091552734,64.80500030517578,64.7699966430664,64.79000091552734,9133
2025-03-20 18:57:00,64.78500366210938,64.79810333251953,64.77999877929688,64.79000091552734,7495
2025-03-20 18:58:00,64.7699966430664,64.80000305175781,64.75499725341797,64.79000091552734,10493
2025-03-20 18:59:00,64.77999877929688,64.79499816894531,64.76499938964844,64.7750015258789,9694
2025-03-20 19:00:00,64.76000213623047,64.80000305175781,64.75,64.7750015258789,9713
2025-03-20 19:01:00,64.75499725341797,64.7699966430664,64.7394027709961,64.76000213623047,9476
2025-03-20 19:02:00,64.76000213623047,64.76000213623047,64.73999786376953,64.75,6573
2025-03-20 19:03:00,64.74500274658203,64.76000213623047,64.7300033569336,64.76000213623047,9982
2025-03-20 19:04:00,64.7699966430664,64.7699966430664,64.73500061035156,64.73999786376953,10355
2025-03-20 19:05:00,64.7750015258789,64.77999877929688,64.75,64.77999877929688,13027
2025-03-20 19:06:00,64.77999877929688,64.81999969482422,64.7699966430664,64.77999877929688,12902
2025-03-20 19:07:00,64.7699966430664,64.79499816894531,64.7699966430664,64.77999877929688,6949
2025-03-20 19:08:00,64.72989654541016,64.7699966430664,64.72000122070312,64.76000213623047,14341
2025-03-20 19:09:00,64.69000244140625,64.72000122070312,64.69000244140625,64.72000122070312,11373
2025-03-20 19:10:00,64.70999908447266,64.70999908447266,64.68000030517578,64.69499969482422,9682
2025-03-20 19:11:00,64.73999786376953,64.73999786376953,64.70999908447266,64.70999908447266,11757
2025-03-20 19:12:00,64.76000213623047,64.76000213623047,64.73999786376953,64.74500274658203,8078
2025-03-20 19:13:00,64.76000213623047,64.76000213623047,64.73999786376953,64.76000213623047,7977
2025-03-20 19:14:00,64.75,64.76000213623047,64.74500274658203,64.76000213623047,4307
2025-03-20 19:15:00,64.7699966430664,64.7699966430664,64.73999786376953,64.74500274658203,12132
2025-03-20 19:16:00,64.79000091552734,64.79399871826172,64.7699966430664,64.7750015258789,10296
2025-03-20 19:17:00,64.83999633789062,64.83999633789062,64.79499816894531,64.79499816894531,8093
2025-03-20 19:18:00,64.83499908447266,64.8499984741211,64.82369995117188,64.83999633789062,7014
2025-03-20 19:19:00,64.8499984741211,64.86000061035156,64.83000183105469,64.83000183105469,7187
2025-03-20 19:20:00,64.8949966430664,64.8949966430664,64.84500122070312,64.8499984741211,12181
2025-03-20 19:21:00,64.8949966430664,64.9000015258789,64.88999938964844,64.9000015258789,9226
2025-03-20 19:22:00,64.88500213623047,64.9000015258789,64.88500213623047,64.88999938964844,7764
2025-03-20 19:23:00,64.90499877929688,64.90499877929688,64.87000274658203,64.88500213623047,14162
2025-03-20 19:24:00,64.93000030517578,64.93499755859375,64.87999725341797,64.90499877929688,12490
2025-03-20 19:25:00,64.91000366210938,64.94000244140625,64.90499877929688,64.94000244140625,14949
2025-03-20 19:26:00,64.91000366210938,64.93499755859375,64.88999938964844,64.91000366210938,16605
2025-03-20 19:27:00,64.91999816894531,64.93000030517578,64.90499877929688,64.91500091552734,7979
2025-03-20 19:28:00,64.90499877929688,64.93000030517578,64.90499877929688,64.92500305175781,11305
2025-03-20 19:29:00,64.88999938964844,64.91500091552734,64.88999938964844,64.90499877929688,11769
2025-03-20 19:30:00,64.90499877929688,64.90499877929688,64.88999938964844,64.88999938964844,11393
2025-03-20 19:31:00,64.88500213623047,64.91000366210938,64.87999725341797,64.90499877929688,10654
2025-03-20 19:32:00,64.86499786376953,64.88999938964844,64.83000183105469,64.88749694824219,16735
2025-03-20 19:33:00,64.87000274658203,64.87999725341797,64.86000061035156,64.86499786376953,12639
2025-03-20 19:34:00,64.87999725341797,64.91500091552734,64.87000274658203,64.87000274658203,15179
2025-03-20 19:35:00,64.94999694824219,64.94999694824219,64.87000274658203,64.87000274658203,13264
2025-03-20 19:36:00,64.9800033569336,64.98500061035156,64.95500183105469,64.95999908447266,13370
2025-03-20 19:37:00,64.94000244140625,64.99500274658203,64.94000244140625,64.9800033569336,10012
2025-03-20 19:38:00,64.88999938964844,64.94000244140625,64.875,64.94000244140625,14567
2025-03-20 19:39:00,64.90499877929688,64.90499877929688,64.88500213623047,64.88999938964844,12148
2025-03-20 19:40:00,64.93000030517578,64.94499969482422,64.91000366210938,64.91000366210938,15362
2025-03-20 19:41:00,64.99500274658203,64.99500274658203,64.92500305175781,64.93000030517578,18946
2025-03-20 19:42:00,64.98500061035156,65.00499725341797,64.96499633789062,64.99500274658203,32495
2025-03-20 19:43:00,65.0,65.0,64.97000122070312,64.98500061035156,19141
2025-03-20 19:44:00,64.9800033569336,65.0,64.94000244140625,65.0,26189
2025-03-20 19:45:00,64.95500183105469,65.0,64.94999694824219,64.9800033569336,21638
2025-03-20 19:46:00,64.91000366210938,64.94999694824219,64.88999938964844,64.94999694824219,16621
2025-03-20 19:47:00,64.92500305175781,64.92500305175781,64.88999938964844,64.9000015258789,16068
2025-03-20 19:48:00,64.9634017944336,65.0,64.93000030517578,64.93000030517578,20521
2025-03-20 19:49:00,64.94999694824219,64.97000122070312,64.94999694824219,64.95999908447266,16638
2025-03-20 19:50:00,64.8499984741211,64.98999786376953,64.83000183105469,64.95999908447266,60757
2025-03-20 19:51:00,64.83999633789062,64.87999725341797,64.83999633789062,64.8499984741211,38622
2025-03-20 19:52:00,64.83999633789062,64.88500213623047,64.81999969482422,64.84500122070312,50977
2025-03-20 19:53:00,64.81500244140625,64.85749816894531,64.79000091552734,64.8550033569336,45145
2025-03-20 19:54:00,64.88999938964844,64.8949966430664,64.80999755859375,64.81999969482422,45749
2025-03-20 19:55:00,64.86000061035156,64.91999816894531,64.8550033569336,64.91500091552734,39026
2025-03-20 19:56:00,64.72000122070312,64.86000061035156,64.72000122070312,64.8550033569336,66571
2025-03-20 19:57:00,64.79000091552734,64.79000091552734,64.72000122070312,64.7249984741211,102642
2025-03-20 19:58:00,64.79000091552734,64.80000305175781,64.7699966430664,64.78500366210938,93110
2025-03-20 19:59:00,64.7300033569336,64.80000305175781,64.62999725341797,64.79499816894531,277320
2025-03-21 13:30:00,64.82499694824219,64.82749938964844,64.68009948730469,64.72000122070312,762140
2025-03-21 13:31:00,65.19139862060547,65.29499816894531,64.69999694824219,64.82499694824219,21921
2025-03-21 13:32:00,65.26000213623047,65.58999633789062,65.13999938964844,65.33000183105469,26761
2025-03-21 13:33:00,65.27999877929688,65.30000305175781,65.12999725341797,65.30000305175781,10215
2025-03-21 13:34:00,65.02999877929688,65.2300033569336,64.97000122070312,65.20999908447266,14642
2025-03-21 13:35:00,65.18000030517578,65.18000030517578,64.86499786376953,64.95999908447266,5448
2025-03-21 13:36:00,65.37999725341797,65.5,65.19000244140625,65.19000244140625,25780
2025-03-21 13:37:00,65.45999908447266,65.51000213623047,65.38999938964844,65.38999938964844,14287
2025-03-21 13:38:00,65.51499938964844,65.55000305175781,65.44999694824219,65.46499633789062,19765
2025-03-21 13:39:00,65.55000305175781,65.62999725341797,65.5,65.51499938964844,17200
2025-03-21 13:40:00,65.61000061035156,65.63999938964844,65.48500061035156,65.55000305175781,14585
2025-03-21 13:41:00,65.30500030517578,65.6050033569336,65.23999786376953,65.6050033569336,11648
2025-03-21 13:42:00,65.21499633789062,65.35079956054688,65.21499633789062,65.29499816894531,33751
2025-03-21 13:43:00,65.22000122070312,65.30000305175781,65.20500183105469,65.21499633789062,2487
2025-03-21 13:44:00,65.13999938964844,65.22000122070312,65.13999938964844,65.22000122070312,4594
2025-03-21 13:45:00,65.18499755859375,65.29000091552734,65.13999938964844,65.2750015258789,21273
2025-03-21 13:46:00,65.04499816894531,65.19999694824219,65.04000091552734,65.17500305175781,9139
2025-03-21 13:47:00,65.03500366210938,65.05000305175781,65.01000213623047,65.04000091552734,4481
2025-03-21 13:48:00,64.94999694824219,65.06999969482422,64.94999694824219,65.05999755859375,8680
2025-03-21 13:49:00,65.04000091552734,65.04000091552734,64.98999786376953,64.98999786376953,4891
2025-03-21 13:50:00,65.04499816894531,65.05999755859375,65.02999877929688,65.02999877929688,3933
2025-03-21 13:51:00,65.04000091552734,65.0999984741211,65.00499725341797,65.04499816894531,9220
2025-03-21 13:52:00,65.04000091552734,65.05000305175781,65.01000213623047,65.05000305175781,2952
2025-03-21 13:53:00,65.03500366210938,65.06500244140625,65.01000213623047,65.04000091552734,8609
2025-03-21 13:54:00,65.1500015258789,65.17500305175781,65.04499816894531,65.05000305175781,12097
2025-03-21 13:55:00,65.16999816894531,65.22000122070312,65.12000274658203,65.12999725341797,8011
2025-03-21 13:56:00,65.19499969482422,65.21219635009766,65.18000030517578,65.2083969116211,6496
2025-03-21 13:57:00,65.17400360107422,65.23999786376953,65.16999816894531,65.19499969482422,14362
2025-03-21 13:58:00,65.27999877929688,65.30500030517578,65.13999938964844,65.16999816894531,13682
2025-03-21 13:59:00,65.31999969482422,65.31999969482422,65.2614974975586,65.26499938964844,3043
2025-03-21 14:00:00,65.19000244140625,65.31999969482422,65.19000244140625,65.29499816894531,15147
2025-03-21 14:01:00,65.29499816894531,65.33999633789062,65.16000366210938,65.16999816894531,36099
2025-03-21 14:02:00,65.18000030517578,65.30999755859375,65.18000030517578,65.2699966430664,19914
2025-03-21 14:03:00,65.2300033569336,65.25,65.18000030517578,65.18000030517578,2244
2025-03-21 14:04:00,65.25,65.26000213623047,65.19999694824219,65.2300033569336,11196
2025-03-21 14:05:00,65.18000030517578,65.19999694824219,65.0999984741211,65.19999694824219,7471
2025-03-21 14:06:00,65.18000030517578,65.19000244140625,65.1500015258789,65.16999816894531,13871
2025-03-21 14:07:00,65.19999694824219,65.22000122070312,65.1500015258789,65.18000030517578,6794
2025-03-21 14:08:00,65.23999786376953,65.25,65.19000244140625,65.19999694824219,6702
2025-03-21 14:09:00,65.19999694824219,65.23999786376953,65.1500015258789,65.23999786376953,22025
2025-03-21 14:10:00,65.1500015258789,65.2300033569336,65.1500015258789,65.19999694824219,15231
2025-03-21 14:11:00,65.22000122070312,65.22000122070312,65.13999938964844,65.13999938964844,3381
2025-03-21 14:12:00,65.20999908447266,65.26000213623047,65.20999908447266,65.22000122070312,8792
2025-03-21 14:13:00,65.15499877929688,65.20999908447266,65.1500015258789,65.19000244140625,5474
2025-03-21 14:14:00,65.11000061035156,65.15499877929688,65.11000061035156,65.15499877929688,8384
2025-03-21 14:15:00,65.05000305175781,65.1449966430664,65.02999877929688,65.12999725341797,9261
2025-03-21 14:16:00,65.1449966430664,65.16999816894531,65.06999969482422,65.06999969482422,6282
2025-03-21 14:17:00,65.16999816894531,65.19000244140625,65.13999938964844,65.18000030517578,5622
2025-03-21 14:18:00,65.15499877929688,65.19999694824219,65.12999725341797,65.18000030517578,5837
2025-03-21 14:19:00,65.16000366210938,65.18000030517578,65.13999938964844,65.15499877929688,6937
2025-03-21 14:20:00,65.19000244140625,65.20999908447266,65.12999725341797,65.16000366210938,19537
2025-03-21 14:21:00,65.19499969482422,65.20999908447266,65.18000030517578,65.20999908447266,5477
2025-03-21 14:22:00,65.19999694824219,65.2249984741211,65.19000244140625,65.20999908447266,8115
2025-03-21 14:23:00,65.12000274658203,65.22010040283203,65.08000183105469,65.20500183105469,10244
2025-03-21 14:24:00,65.16500091552734,65.16500091552734,65.12010192871094,65.13999938964844,4512
2025-03-21 14:25:00,65.12000274658203,65.16000366210938,65.0999984741211,65.1500015258789,10477
2025-03-21 14:26:00,65.08000183105469,65.12999725341797,65.05999755859375,65.12999725341797,4016
2025-03-21 14:27:00,65.05999755859375,65.08039855957031,65.05000305175781,65.05000305175781,3996
2025-03-21 14:28:00,65.07499694824219,65.0999984741211,65.05999755859375,65.05999755859375,8892
2025-03-21 14:29:00,65.16000366210938,65.16000366210938,65.05999755859375,65.05999755859375,6079
2025-03-21 14:30:00,65.1500015258789,65.15499877929688,65.11000061035156,65.15499877929688,8846
2025-03-21 14:31:00,65.11499786376953,65.1449966430664,65.08999633789062,65.13999938964844,7619
2025-03-21 14:32:00,65.04000091552734,65.11990356445312,65.04000091552734,65.11260223388672,14269
2025-03-21 14:33:00,65.0,65.04499816894531,64.95999908447266,65.04000091552734,8887
2025-03-21 14:34:00,65.02950286865234,65.05999755859375,65.01000213623047,65.01000213623047,8254
2025-03-21 14:35:00,65.0999984741211,65.11000061035156,65.02999877929688,65.04000091552734,10699
2025-03-21 14:36:00,65.0250015258789,65.0999984741211,65.01000213623047,65.08999633789062,10601
2025-03-21 14:37:00,65.02999877929688,65.02999877929688,64.99500274658203,65.01000213623047,6097
2025-03-21 14:38:00,65.05000305175781,65.05500030517578,65.02999877929688,65.02999877929688,4311
2025-03-21 14:39:00,65.0416030883789,65.05500030517578,65.04000091552734,65.05500030517578,3124
2025-03-21 14:40:00,65.06999969482422,65.07499694824219,65.04000091552734,65.04000091552734,4330
2025-03-21 14:41:00,64.98999786376953,65.08000183105469,64.97000122070312,65.08000183105469,28177
2025-03-21 14:42:00,64.98999786376953,65.0,64.97000122070312,64.97000122070312,2468
2025-03-21 14:43:00,64.95999908447266,65.01000213623047,64.95999908447266,65.01000213623047,7063
2025-03-21 14:44:00,65.00499725341797,65.04000091552734,64.95999908447266,64.97000122070312,13780
2025-03-21 14:45:00,65.0,65.01000213623047,64.98999786376953,65.01000213623047,4538
2025-03-21 14:46:00,64.98500061035156,65.0,64.9800033569336,65.0,3809
2025-03-21 14:47:00,64.98999786376953,65.0,64.9800033569336,64.9800033569336,10437
2025-03-21 14:48:00,65.06999969482422,65.06999969482422,64.9800033569336,64.98999786376953,6422
2025-03-21 14:49:00,65.0999984741211,65.0999984741211,65.08999633789062,65.08999633789062,1544
2025-03-21 14:50:00,65.17500305175781,65.17500305175781,65.0999984741211,65.0999984741211,6948
2025-03-21 14:51:00,65.12999725341797,65.19000244140625,65.12999725341797,65.19000244140625,7100
2025-03-21 14:52:00,65.13500213623047,65.14109802246094,65.12999725341797,65.12999725341797,1578
2025-03-21 14:53:00,65.13500213623047,65.14849853515625,65.12999725341797,65.14849853515625,11458
2025-03-21 14:54:00,65.16000366210938,65.16000366210938,65.12000274658203,65.13500213623047,7988
2025-03-21 14:55:00,65.19000244140625,65.19000244140625,65.16999816894531,65.19000244140625,6085
2025-03-21 14:56:00,65.30999755859375,65.30999755859375,65.19000244140625,65.19000244140625,6641
