Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,29.260000228881836,29.36000061035156,29.06999969482422,29.36000061035156,43196
2023-05-26 14:30:00,28.924999237060547,29.290000915527344,28.900100708007812,29.290000915527344,49160
2023-05-26 15:30:00,29.25,29.270200729370117,28.93000030517578,28.940000534057617,48448
2023-05-26 16:30:00,29.219999313354492,29.299999237060547,29.18000030517578,29.25,39738
2023-05-26 17:30:00,29.209999084472656,29.260000228881836,29.1200008392334,29.219999313354492,39803
2023-05-26 18:30:00,29.19499969482422,29.28499984741211,29.170000076293945,29.239999771118164,60210
2023-05-26 19:30:00,29.219999313354492,29.309999465942383,29.19499969482422,29.19499969482422,115047
2023-05-30 13:30:00,29.450000762939453,29.59000015258789,29.15999984741211,29.3700008392334,54787
2023-05-30 14:30:00,29.239999771118164,29.520000457763672,29.11000061035156,29.469999313354492,53837
2023-05-30 15:30:00,29.25,29.299999237060547,29.229999542236328,29.239999771118164,58315
2023-05-30 16:30:00,29.239999771118164,29.309999465942383,29.22100067138672,29.239999771118164,54077
2023-05-30 17:30:00,29.239999771118164,29.260000228881836,29.13999938964844,29.239999771118164,56709
2023-05-30 18:30:00,29.229999542236328,29.25,29.105499267578125,29.229999542236328,89360
2023-05-30 19:30:00,29.270000457763672,29.329999923706055,29.229999542236328,29.229999542236328,153755
2023-05-31 13:30:00,28.510000228881836,28.82859992980957,28.450000762939453,28.729999542236328,69467
2023-05-31 14:30:00,28.56999969482422,28.690000534057617,28.3799991607666,28.510000228881836,72154
2023-05-31 15:30:00,28.670000076293945,28.709999084472656,28.510000228881836,28.579999923706055,82075
2023-05-31 16:30:00,28.690000534057617,28.739999771118164,28.649999618530273,28.670000076293945,54941
2023-05-31 17:30:00,28.84000015258789,28.850000381469727,28.61000061035156,28.690000534057617,69234
2023-05-31 18:30:00,28.690000534057617,28.86000061035156,28.684999465942383,28.84000015258789,87718
2023-05-31 19:30:00,28.729999542236328,28.75,28.649999618530273,28.68000030517578,214150
2023-06-01 13:30:00,28.774999618530273,28.90999984741211,28.520000457763672,28.799999237060547,43857
2023-06-01 14:30:00,29.06999969482422,29.06999969482422,28.75189971923828,28.774999618530273,53801
2023-06-01 15:30:00,29.010000228881836,29.229999542236328,28.979999542236328,29.049999237060547,57644
2023-06-01 16:30:00,29.00239944458008,29.049999237060547,28.940000534057617,29.030000686645508,49452
2023-06-01 17:30:00,29.059999465942383,29.11000061035156,28.979999542236328,29.0049991607666,35294
2023-06-01 18:30:00,29.079999923706055,29.13999938964844,29.020000457763672,29.049999237060547,60207
2023-06-01 19:30:00,29.06999969482422,29.09000015258789,28.9950008392334,29.079999923706055,105989
2023-06-02 13:30:00,29.450000762939453,29.450000762939453,29.097299575805664,29.229999542236328,68768
2023-06-02 14:30:00,29.670000076293945,29.719999313354492,29.43000030517578,29.43000030517578,42450
2023-06-02 15:30:00,29.645000457763672,29.729999542236328,29.579999923706055,29.68000030517578,60914
2023-06-02 16:30:00,29.71500015258789,29.719999313354492,29.530000686645508,29.63999938964844,61465
2023-06-02 17:30:00,29.700000762939453,29.780000686645508,29.649999618530273,29.729999542236328,56816
2023-06-02 18:30:00,29.75,29.799999237060547,29.674999237060547,29.709999084472656,58371
2023-06-02 19:30:00,29.8799991607666,29.93000030517578,29.760000228881836,29.760000228881836,128704
2023-06-05 13:30:00,30.1299991607666,30.290000915527344,29.799999237060547,29.799999237060547,125820
2023-06-05 14:30:00,30.31999969482422,30.31999969482422,30.084999084472656,30.107799530029297,66676
2023-06-05 15:30:00,30.165000915527344,30.31999969482422,30.079999923706055,30.31999969482422,44553
2023-06-05 16:30:00,29.950000762939453,30.19499969482422,29.940000534057617,30.169200897216797,55789
2023-06-05 17:30:00,30.06999969482422,30.15999984741211,29.920000076293945,29.959999084472656,105500
2023-06-05 18:30:00,30.09000015258789,30.1200008392334,30.0,30.079999923706055,131932
2023-06-05 19:30:00,30.079999923706055,30.100000381469727,29.969999313354492,30.09000015258789,172231
2023-06-06 13:30:00,30.049999237060547,30.165000915527344,29.850000381469727,30.100000381469727,75950
2023-06-06 14:30:00,30.26499938964844,30.34000015258789,30.010000228881836,30.059999465942383,64465
2023-06-06 15:30:00,30.299999237060547,30.440000534057617,30.21500015258789,30.270000457763672,49018
2023-06-06 16:30:00,30.280000686645508,30.38999938964844,30.229999542236328,30.309999465942383,48565
2023-06-06 17:30:00,30.350000381469727,30.3700008392334,30.2450008392334,30.290000915527344,47771
2023-06-06 18:30:00,30.510000228881836,30.55500030517578,30.290000915527344,30.350000381469727,152058
2023-06-06 19:30:00,30.3799991607666,30.559999465942383,30.3799991607666,30.520000457763672,149670
2023-06-07 13:30:00,30.63999938964844,30.770000457763672,30.450000762939453,30.6200008392334,98289
2023-06-07 14:30:00,30.600000381469727,30.829999923706055,30.540000915527344,30.63999938964844,62019
2023-06-07 15:30:00,30.579999923706055,30.65999984741211,30.459999084472656,30.61000061035156,54348
2023-06-07 16:30:00,30.56999969482422,30.59000015258789,30.440000534057617,30.579999923706055,107997
2023-06-07 17:30:00,30.649999618530273,30.700000762939453,30.510000228881836,30.549999237060547,85518
2023-06-07 18:30:00,30.729999542236328,30.799999237060547,30.600000381469727,30.649999618530273,77116
2023-06-07 19:30:00,30.719999313354492,30.799999237060547,30.690000534057617,30.719999313354492,188700
2023-06-08 13:30:00,30.299999237060547,30.6200008392334,30.270000457763672,30.530000686645508,40550
2023-06-08 14:30:00,30.104999542236328,30.34000015258789,30.06209945678711,30.34000015258789,61600
2023-06-08 15:30:00,30.270000457763672,30.354999542236328,30.09000015258789,30.104999542236328,46678
2023-06-08 16:30:00,30.309999465942383,30.38999938964844,30.290000915527344,30.290000915527344,50613
2023-06-08 17:30:00,30.325000762939453,30.40999984741211,30.274999618530273,30.30500030517578,57643
2023-06-08 18:30:00,30.260000228881836,30.36000061035156,30.2450008392334,30.329999923706055,76119
2023-06-08 19:30:00,30.15999984741211,30.260000228881836,30.079999923706055,30.2549991607666,188496
2023-06-09 13:30:00,30.19659996032715,30.25900077819824,30.049999237060547,30.239999771118164,60950
2023-06-09 14:30:00,29.780000686645508,30.229999542236328,29.770000457763672,30.209999084472656,37726
2023-06-09 15:30:00,29.739999771118164,29.86000061035156,29.719999313354492,29.780000686645508,37290
2023-06-09 16:30:00,29.5049991607666,29.760000228881836,29.5,29.7549991607666,44718
2023-06-09 17:30:00,29.559999465942383,29.6200008392334,29.489999771118164,29.5,68598
2023-06-09 18:30:00,29.364999771118164,29.56999969482422,29.329999923706055,29.559999465942383,117888
2023-06-09 19:30:00,29.549999237060547,29.559999465942383,29.280000686645508,29.364999771118164,228840
2023-06-12 13:30:00,29.899999618530273,29.90999984741211,29.3799991607666,29.549999237060547,149380
2023-06-12 14:30:00,30.25,30.31999969482422,29.8799991607666,29.899999618530273,163393
2023-06-12 15:30:00,30.104999542236328,30.260000228881836,30.040000915527344,30.2549991607666,88309
2023-06-12 16:30:00,29.895000457763672,30.13999938964844,29.86000061035156,30.11000061035156,157118
2023-06-12 17:30:00,29.979999542236328,30.0,29.86000061035156,29.895000457763672,68748
2023-06-12 18:30:00,30.030000686645508,30.049999237060547,29.940000534057617,29.979999542236328,76967
2023-06-12 19:30:00,29.940000534057617,30.049999237060547,29.90999984741211,30.030000686645508,185138
2023-06-13 13:30:00,30.13999938964844,30.13999938964844,29.780000686645508,29.899999618530273,70565
2023-06-13 14:30:00,29.86000061035156,30.15999984741211,29.809999465942383,30.15999984741211,59340
2023-06-13 15:30:00,29.84000015258789,29.889799118041992,29.790000915527344,29.8799991607666,34575
2023-06-13 16:30:00,29.7450008392334,29.86000061035156,29.700000762939453,29.81999969482422,49871
2023-06-13 17:30:00,29.895000457763672,29.957500457763672,29.709999084472656,29.75,59641
2023-06-13 18:30:00,29.924999237060547,29.957500457763672,29.790000915527344,29.8700008392334,62559
2023-06-13 19:30:00,29.920000076293945,29.959999084472656,29.885000228881836,29.927499771118164,126584
2023-06-14 13:30:00,29.989999771118164,30.100000381469727,29.82010078430176,29.8799991607666,43395
2023-06-14 14:30:00,30.049999237060547,30.15999984741211,29.959999084472656,30.020000457763672,46390
2023-06-14 15:30:00,29.975000381469727,30.209999084472656,29.975000381469727,30.040000915527344,34572
2023-06-14 16:30:00,30.010000228881836,30.059999465942383,29.959999084472656,29.989999771118164,36151
2023-06-14 17:30:00,29.700000762939453,30.0,29.68000030517578,30.0,36754
2023-06-14 18:30:00,29.86000061035156,29.979999542236328,29.68000030517578,29.719999313354492,62113
2023-06-14 19:30:00,29.75,29.875,29.690000534057617,29.850000381469727,95753
2023-06-15 13:30:00,29.895000457763672,30.01689910888672,29.719999313354492,29.78499984741211,45096
2023-06-15 14:30:00,29.84000015258789,29.93000030517578,29.704999923706055,29.90999984741211,40186
2023-06-15 15:30:00,29.799999237060547,29.850000381469727,29.7450008392334,29.850000381469727,29281
2023-06-15 16:30:00,29.75,29.8700008392334,29.690000534057617,29.799999237060547,30957
2023-06-15 17:30:00,29.875,29.8799991607666,29.739999771118164,29.75,89895
2023-06-15 18:30:00,29.90999984741211,29.950000762939453,29.809999465942383,29.86039924621582,92241
2023-06-15 19:30:00,29.989999771118164,29.989999771118164,29.86000061035156,29.915000915527344,134099
2023-06-16 13:30:00,30.209999084472656,30.350000381469727,29.849599838256836,30.13999938964844,175997
2023-06-16 14:30:00,30.079999923706055,30.27949905395508,30.045000076293945,30.201099395751953,36439
2023-06-16 15:30:00,30.1299991607666,30.13999938964844,29.979999542236328,30.11000061035156,28351
2023-06-16 16:30:00,30.000099182128903,30.209999084472656,30.000099182128903,30.13999938964844,47016
2023-06-16 17:30:00,29.979999542236328,30.020000457763672,29.90999984741211,30.0,52211
2023-06-16 18:30:00,30.100000381469727,30.13999938964844,29.9950008392334,30.0,104460
2023-06-16 19:30:00,30.13999938964844,30.299999237060547,30.010000228881836,30.094999313354492,484595
2023-06-20 13:30:00,29.63999938964844,30.089399337768555,29.25,30.059999465942383,109406
2023-06-20 14:30:00,29.73500061035156,29.8700008392334,29.61000061035156,29.6299991607666,111133
2023-06-20 15:30:00,29.78499984741211,29.809999465942383,29.719999313354492,29.725000381469727,70959
2023-06-20 16:30:00,29.84000015258789,29.850000381469727,29.75,29.780000686645508,84222
2023-06-20 17:30:00,29.770000457763672,29.93000030517578,29.729999542236328,29.84000015258789,68643
2023-06-20 18:30:00,29.670000076293945,29.780000686645508,29.670000076293945,29.770000457763672,68245
2023-06-20 19:30:00,29.530000686645508,29.69499969482422,29.479999542236328,29.68000030517578,167876
2023-06-21 13:30:00,29.579999923706055,29.59000015258789,29.09000015258789,29.3700008392334,74634
2023-06-21 14:30:00,29.729999542236328,29.770000457763672,29.549999237060547,29.59000015258789,67550
2023-06-21 15:30:00,29.790000915527344,29.790000915527344,29.6200008392334,29.700000762939453,51990
2023-06-21 16:30:00,29.690000534057617,29.8799991607666,29.690000534057617,29.799999237060547,55971
2023-06-21 17:30:00,29.84000015258789,29.868999481201172,29.68000030517578,29.719999313354492,59770
2023-06-21 18:30:00,29.65999984741211,29.829999923706055,29.65999984741211,29.825000762939453,66727
2023-06-21 19:30:00,29.760000228881836,29.81999969482422,29.6200008392334,29.649999618530273,122066
2023-06-22 13:30:00,29.309999465942383,29.75,29.290000915527344,29.600000381469727,60991
2023-06-22 14:30:00,29.31999969482422,29.31999969482422,29.16670036315918,29.309999465942383,64357
2023-06-22 15:30:00,29.325000762939453,29.40999984741211,29.25,29.350000381469727,64418
2023-06-22 16:30:00,29.299999237060547,29.386199951171875,29.290000915527344,29.34000015258789,61927
2023-06-22 17:30:00,29.489999771118164,29.510000228881836,29.30500030517578,29.309999465942383,65752
2023-06-22 18:30:00,29.43000030517578,29.489999771118164,29.3799991607666,29.489999771118164,101959
2023-06-22 19:30:00,29.0,29.450000762939453,28.989999771118164,29.424999237060547,871740
2023-06-23 13:30:00,28.979999542236328,29.200000762939453,28.799999237060547,29.0,136468
2023-06-23 14:30:00,28.809999465942383,29.09000015258789,28.780000686645508,28.989999771118164,162433
2023-06-23 15:30:00,28.780000686645508,28.8700008392334,28.725000381469727,28.799999237060547,77682
2023-06-23 16:30:00,28.8799991607666,28.905000686645508,28.63999938964844,28.780000686645508,162103
2023-06-23 17:30:00,28.684999465942383,28.979999542236328,28.649999618530273,28.895000457763672,150563
2023-06-23 18:30:00,28.570999145507812,28.719999313354492,28.559999465942383,28.690000534057617,230639
2023-06-23 19:30:00,28.549999237060547,28.780000686645508,28.479999542236328,28.570999145507812,684008
2023-06-26 13:30:00,28.8799991607666,29.2450008392334,28.6200008392334,28.739999771118164,161177
2023-06-26 14:30:00,29.0,29.010000228881836,28.739999771118164,28.8700008392334,103375
2023-06-26 15:30:00,29.125,29.165000915527344,29.010000228881836,29.010000228881836,86040
2023-06-26 16:30:00,29.024999618530273,29.13999938964844,28.8700008392334,29.1200008392334,109985
2023-06-26 17:30:00,28.950000762939453,29.11000061035156,28.93000030517578,29.030000686645508,96107
2023-06-26 18:30:00,28.73500061035156,28.969999313354492,28.729999542236328,28.950000762939453,103199
2023-06-26 19:30:00,28.6299991607666,28.829999923706055,28.6299991607666,28.73500061035156,402998
2023-06-27 13:30:00,28.7450008392334,28.850000381469727,28.641000747680664,28.709999084472656,67354
2023-06-27 14:30:00,28.700000762939453,28.88999938964844,28.670000076293945,28.760000228881836,47802
2023-06-27 15:30:00,28.65999984741211,28.739999771118164,28.61000061035156,28.709999084472656,41013
2023-06-27 16:30:00,28.68000030517578,28.709999084472656,28.61000061035156,28.65999984741211,60391
2023-06-27 17:30:00,28.649999618530273,28.709999084472656,28.63999938964844,28.700000762939453,49842
2023-06-27 18:30:00,28.770000457763672,28.770000457763672,28.604999542236328,28.670000076293945,97935
2023-06-27 19:30:00,28.670000076293945,28.770000457763672,28.649999618530273,28.760000228881836,198876
2023-06-28 13:30:00,28.6200008392334,28.69499969482422,28.42009925842285,28.56999969482422,60571
2023-06-28 14:30:00,28.59000015258789,28.649999618530273,28.489999771118164,28.6299991607666,53870
2023-06-28 15:30:00,28.459999084472656,28.600000381469727,28.40999984741211,28.584999084472656,80070
2023-06-28 16:30:00,28.450000762939453,28.56999969482422,28.450000762939453,28.46940040588379,30716
2023-06-28 17:30:00,28.323699951171875,28.475000381469727,28.315000534057617,28.450000762939453,95250
2023-06-28 18:30:00,28.225000381469727,28.3700008392334,28.219999313354492,28.329999923706055,83872
2023-06-28 19:30:00,28.239999771118164,28.280000686645508,28.200000762939453,28.229999542236328,174043
2023-06-29 13:30:00,28.06999969482422,28.19499969482422,28.020000457763672,28.15999984741211,61544
2023-06-29 14:30:00,28.0,28.079999923706055,27.950000762939453,28.06999969482422,71080
2023-06-29 15:30:00,28.1200008392334,28.1299991607666,27.959999084472656,27.986000061035156,124366
2023-06-29 16:30:00,28.049999237060547,28.190000534057617,28.0,28.1299991607666,81028
2023-06-29 17:30:00,27.920000076293945,28.059999465942383,27.899999618530273,28.049999237060547,55470
2023-06-29 18:30:00,28.049999237060547,28.049999237060547,27.912500381469727,27.923500061035156,64273
2023-06-29 19:30:00,28.079999923706055,28.079999923706055,27.98500061035156,28.049999237060547,144682
2023-06-30 13:30:00,28.190000534057617,28.3799991607666,28.010000228881836,28.15999984741211,82292
