Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,77.05000305175781,77.05000305175781,76.44999694824219,76.51000213623047,7595
2023-05-26 14:30:00,76.66000366210938,77.01000213623047,76.66000366210938,76.9749984741211,5307
2023-05-26 15:30:00,77.40499877929688,77.44000244140625,76.78140258789062,76.79000091552734,4818
2023-05-26 16:30:00,77.30000305175781,77.45999908447266,77.16850280761719,77.4000015258789,5835
2023-05-26 17:30:00,77.18000030517578,77.36990356445312,77.1500015258789,77.36990356445312,1196
2023-05-26 18:30:00,77.29000091552734,77.4000015258789,77.20999908447266,77.26000213623047,7306
2023-05-26 19:30:00,77.37999725341797,77.47000122070312,77.30999755859375,77.30999755859375,3305
2023-05-30 13:30:00,77.0999984741211,77.73500061035156,77.0801010131836,77.55999755859375,10777
2023-05-30 14:30:00,76.82499694824219,77.11599731445312,76.82499694824219,77.0999984741211,10008
2023-05-30 15:30:00,77.13999938964844,77.13999938964844,76.91999816894531,76.91999816894531,4171
2023-05-30 16:30:00,77.05500030517578,77.11000061035156,76.91999816894531,77.08000183105469,2483
2023-05-30 17:30:00,77.01000213623047,77.0199966430664,76.8301010131836,77.0199966430664,4153
2023-05-30 18:30:00,77.1050033569336,77.12999725341797,76.93009948730469,77.05999755859375,8843
2023-05-30 19:30:00,77.18000030517578,77.23999786376953,77.07009887695312,77.23999786376953,0
2023-05-31 13:30:00,75.82219696044922,76.83999633789062,75.82219696044922,76.69999694824219,6909
2023-05-31 14:30:00,75.5999984741211,75.7750015258789,75.5199966430664,75.74500274658203,19944
2023-05-31 15:30:00,75.5,75.58999633789062,75.45169830322266,75.57499694824219,3508
2023-05-31 16:30:00,75.75,75.78450012207031,75.52999877929688,75.55999755859375,4576
2023-05-31 17:30:00,75.99500274658203,75.99500274658203,75.83999633789062,75.91999816894531,3689
2023-05-31 18:30:00,75.88880157470703,76.12110137939453,75.77010345458984,76.04499816894531,3813
2023-05-31 19:30:00,75.9000015258789,76.08439636230469,75.9000015258789,75.97000122070312,3201
2023-06-01 13:30:00,76.05000305175781,76.18000030517578,75.6500015258789,76.16999816894531,6780
2023-06-01 14:30:00,76.68000030517578,76.82129669189453,76.0199966430664,76.12999725341797,11449
2023-06-01 15:30:00,76.90969848632812,76.9928970336914,76.74500274658203,76.74500274658203,6623
2023-06-01 16:30:00,76.66999816894531,76.875,76.6500015258789,76.875,28904
2023-06-01 17:30:00,76.78500366210938,76.83280181884766,76.62629699707031,76.62629699707031,4219
2023-06-01 18:30:00,76.7699966430664,76.86000061035156,76.61389923095703,76.71499633789062,8196
2023-06-01 19:30:00,76.45999908447266,76.70999908447266,76.45999908447266,76.5999984741211,2127
2023-06-02 13:30:00,78.38999938964844,78.38999938964844,77.63999938964844,77.63999938964844,7614
2023-06-02 14:30:00,79.16000366210938,79.16999816894531,78.44999694824219,78.44999694824219,7651
2023-06-02 15:30:00,79.31999969482422,79.31999969482422,78.81089782714844,79.1343002319336,4360
2023-06-02 16:30:00,79.31999969482422,79.37000274658203,79.23999786376953,79.29499816894531,1795
2023-06-02 17:30:00,79.62000274658203,79.7300033569336,79.5647964477539,79.66000366210938,7401
2023-06-02 18:30:00,79.90499877929688,79.94999694824219,79.61000061035156,79.7354965209961,10151
2023-06-02 19:30:00,79.94000244140625,80.0,79.94000244140625,79.97000122070312,4076
2023-06-05 13:30:00,77.66500091552734,79.80000305175781,77.66500091552734,79.80000305175781,17334
2023-06-05 14:30:00,78.375,78.38629913330078,77.70999908447266,77.72000122070312,7878
2023-06-05 15:30:00,78.73999786376953,78.73999786376953,78.3550033569336,78.3550033569336,2190
2023-06-05 16:30:00,78.69000244140625,78.82990264892578,78.58979797363281,78.82990264892578,7538
2023-06-05 17:30:00,78.4000015258789,78.55999755859375,78.30989837646484,78.5199966430664,4730
2023-06-05 18:30:00,78.41539764404297,78.44599914550781,78.16010284423828,78.44599914550781,7757
2023-06-05 19:30:00,78.27999877929688,78.375,78.2300033569336,78.32610321044922,0
2023-06-06 13:30:00,80.0250015258789,80.0250015258789,78.25,78.25,7131
2023-06-06 14:30:00,80.66999816894531,80.75,80.08999633789062,80.15499877929688,4839
2023-06-06 15:30:00,80.99829864501953,81.08000183105469,80.72000122070312,80.72000122070312,4470
2023-06-06 16:30:00,80.48500061035156,80.84500122070312,80.44000244140625,80.84500122070312,3212
2023-06-06 17:30:00,80.55359649658203,80.58999633789062,80.37000274658203,80.58000183105469,5664
2023-06-06 18:30:00,80.86000061035156,80.86000061035156,80.61000061035156,80.6946029663086,3698
2023-06-06 19:30:00,80.88999938964844,80.93000030517578,80.7699966430664,80.7699966430664,0
2023-06-07 13:30:00,82.27999877929688,82.6572036743164,81.26000213623047,81.26000213623047,16382
2023-06-07 14:30:00,82.70179748535156,82.73989868164062,82.30999755859375,82.47000122070312,6924
2023-06-07 15:30:00,82.58499908447266,82.86000061035156,82.43000030517578,82.86000061035156,4391
2023-06-07 16:30:00,82.72489929199219,82.86990356445312,82.67669677734375,82.69000244140625,3881
2023-06-07 17:30:00,82.9000015258789,82.95999908447266,82.5199966430664,82.74759674072266,1849
2023-06-07 18:30:00,82.9800033569336,83.18000030517578,82.86579895019531,82.86579895019531,5635
2023-06-07 19:30:00,82.88999938964844,83.1449966430664,82.88999938964844,82.98999786376953,4660
2023-06-08 13:30:00,81.80999755859375,82.72000122070312,81.65499877929688,82.72000122070312,6776
2023-06-08 14:30:00,81.87999725341797,81.95989990234375,81.59500122070312,81.81999969482422,6757
2023-06-08 15:30:00,82.01000213623047,82.10700225830078,81.90010070800781,82.0,4447
2023-06-08 16:30:00,82.36000061035156,82.36000061035156,82.03500366210938,82.14990234375,2507
2023-06-08 17:30:00,82.3499984741211,82.3499984741211,82.17009735107422,82.33000183105469,6906
2023-06-08 18:30:00,82.27999877929688,82.45999908447266,82.26000213623047,82.26000213623047,19256
2023-06-08 19:30:00,82.22000122070312,82.31999969482422,82.1250991821289,82.23999786376953,0
2023-06-09 13:30:00,82.04989624023438,82.16000366210938,81.66999816894531,82.16000366210938,6670
2023-06-09 14:30:00,81.51940155029297,82.02999877929688,81.51940155029297,81.8949966430664,5328
2023-06-09 15:30:00,81.4800033569336,81.55000305175781,81.27999877929688,81.37000274658203,4394
2023-06-09 16:30:00,81.38999938964844,81.54000091552734,81.34919738769531,81.54000091552734,7370
2023-06-09 17:30:00,81.44280242919922,81.44280242919922,81.25,81.29000091552734,5284
2023-06-09 18:30:00,81.32499694824219,81.44999694824219,81.22000122070312,81.31999969482422,3862
2023-06-09 19:30:00,81.5,81.5,81.20999908447266,81.27010345458984,5274
2023-06-12 13:30:00,81.73500061035156,82.12000274658203,80.98500061035156,81.56999969482422,15814
2023-06-12 14:30:00,81.62999725341797,81.91000366210938,81.3499984741211,81.69999694824219,4375
2023-06-12 15:30:00,81.625,81.625,81.3949966430664,81.52559661865234,3857
2023-06-12 16:30:00,81.6500015258789,81.6500015258789,81.5199966430664,81.5999984741211,2265
2023-06-12 17:30:00,81.5999984741211,81.5999984741211,81.37999725341797,81.41000366210938,11664
2023-06-12 18:30:00,81.83000183105469,81.92500305175781,81.5999984741211,81.5999984741211,4540
2023-06-12 19:30:00,81.58999633789062,81.94000244140625,81.58999633789062,81.94000244140625,0
2023-06-13 13:30:00,82.98999786376953,82.98999786376953,81.86000061035156,81.94999694824219,11515
2023-06-13 14:30:00,82.50090026855469,82.9800033569336,82.40440368652344,82.9800033569336,8557
2023-06-13 15:30:00,82.55999755859375,82.55999755859375,82.2833023071289,82.44999694824219,10784
2023-06-13 16:30:00,82.54000091552734,82.70989990234375,82.50869750976562,82.53910064697266,15049
2023-06-13 17:30:00,82.3499984741211,82.56759643554688,82.3499984741211,82.56500244140625,69445
2023-06-13 18:30:00,82.49240112304688,82.61000061035156,82.29000091552734,82.34500122070312,3811
2023-06-13 19:30:00,82.4000015258789,82.55000305175781,82.4000015258789,82.55000305175781,0
2023-06-14 13:30:00,82.26499938964844,83.0199966430664,82.26499938964844,82.54000091552734,9623
2023-06-14 14:30:00,82.48999786376953,82.48999786376953,82.21070098876953,82.23999786376953,5123
2023-06-14 15:30:00,82.24479675292969,82.47000122070312,82.0999984741211,82.37850189208984,8602
2023-06-14 16:30:00,81.69609832763672,82.05000305175781,81.68000030517578,82.0103988647461,2883
2023-06-14 17:30:00,80.94999694824219,81.83000183105469,80.83769989013672,81.76239776611328,4913
2023-06-14 18:30:00,81.62000274658203,81.69999694824219,80.9800033569336,80.9800033569336,5457
2023-06-14 19:30:00,81.19000244140625,81.55999755859375,80.93499755859375,81.43000030517578,0
2023-06-15 13:30:00,81.38159942626953,81.38159942626953,80.87999725341797,80.94000244140625,4518
2023-06-15 14:30:00,81.19000244140625,81.37999725341797,80.87920379638672,81.37999725341797,6801
2023-06-15 15:30:00,81.18409729003906,81.33999633789062,81.18409729003906,81.22720336914062,3399
2023-06-15 16:30:00,81.0999984741211,81.29000091552734,81.06500244140625,81.29000091552734,4679
2023-06-15 17:30:00,81.36979675292969,81.59880065917969,81.36000061035156,81.36000061035156,19401
2023-06-15 18:30:00,81.80000305175781,82.0199966430664,81.61499786376953,81.61499786376953,7527
2023-06-15 19:30:00,82.01000213623047,82.12000274658203,81.7959976196289,81.7959976196289,3846
2023-06-16 13:30:00,81.73999786376953,82.25,81.68699645996094,82.25,9902
2023-06-16 14:30:00,81.2300033569336,81.45999908447266,81.22000122070312,81.4000015258789,2026
2023-06-16 15:30:00,81.40010070800781,81.50409698486328,81.04000091552734,81.35990142822266,9072
2023-06-16 16:30:00,81.53410339355469,81.58999633789062,81.4800033569336,81.55000305175781,15593
2023-06-16 17:30:00,81.375,81.37999725341797,81.33499908447266,81.33499908447266,3175
2023-06-16 18:30:00,81.2300033569336,81.30999755859375,81.19139862060547,81.30000305175781,2810
2023-06-16 19:30:00,81.68000030517578,81.68000030517578,81.33000183105469,81.39689636230469,2301
2023-06-20 13:30:00,80.8499984741211,81.31620025634766,80.8499984741211,81.30000305175781,15878
2023-06-20 14:30:00,81.1500015258789,81.20999908447266,80.86000061035156,80.86000061035156,6723
2023-06-20 15:30:00,81.23500061035156,81.32499694824219,81.05999755859375,81.08999633789062,10046
2023-06-20 16:30:00,81.41000366210938,81.46389770507812,81.31999969482422,81.3550033569336,2898
2023-06-20 17:30:00,81.16999816894531,81.4583969116211,81.16999816894531,81.37999725341797,5749
2023-06-20 18:30:00,81.43810272216797,81.43810272216797,81.18499755859375,81.18499755859375,6475
2023-06-20 19:30:00,81.20999908447266,81.37999725341797,81.20999908447266,81.37000274658203,0
2023-06-21 13:30:00,81.2699966430664,81.2699966430664,80.45999908447266,81.06999969482422,7986
2023-06-21 14:30:00,81.13020324707031,81.26419830322266,80.97949981689453,81.26419830322266,7271
2023-06-21 15:30:00,81.19039916992188,81.22000122070312,81.12999725341797,81.19979858398438,4285
2023-06-21 16:30:00,81.01000213623047,81.30999755859375,81.01000213623047,81.30999755859375,1626
2023-06-21 17:30:00,81.54000091552734,81.54000091552734,81.25,81.25,2713
2023-06-21 18:30:00,81.38500213623047,81.61000061035156,81.38500213623047,81.61000061035156,2615
2023-06-21 19:30:00,81.14949798583984,81.3030014038086,81.14949798583984,81.3030014038086,0
2023-06-22 13:30:00,80.29499816894531,80.86000061035156,79.80999755859375,80.86000061035156,13721
2023-06-22 14:30:00,79.79000091552734,80.18000030517578,79.79000091552734,80.18000030517578,3219
2023-06-22 15:30:00,80.0999984741211,80.16999816894531,79.96499633789062,79.96499633789062,3337
2023-06-22 16:30:00,80.15399932861328,80.20999908447266,80.05500030517578,80.20999908447266,1600
2023-06-22 17:30:00,80.16010284423828,80.27999877929688,80.1500015258789,80.23999786376953,1750
2023-06-22 18:30:00,80.16000366210938,80.37689971923828,80.16000366210938,80.36000061035156,6297
2023-06-22 19:30:00,80.0999984741211,80.10009765625,80.05000305175781,80.05899810791016,0
2023-06-23 13:30:00,79.61000061035156,79.81999969482422,79.0,79.25,7844
2023-06-23 14:30:00,79.14299774169922,79.61000061035156,79.14299774169922,79.61000061035156,3235
2023-06-23 15:30:00,79.26499938964844,79.28500366210938,79.0000991821289,79.28500366210938,2483
2023-06-23 16:30:00,79.20999908447266,79.22119903564453,79.19999694824219,79.19999694824219,1433
2023-06-23 17:30:00,79.125,79.33499908447266,79.125,79.33499908447266,1719
2023-06-23 18:30:00,78.66500091552734,79.07990264892578,78.66500091552734,79.04499816894531,4198
2023-06-23 19:30:00,78.83000183105469,78.83000183105469,78.625,78.625,2432
2023-06-26 13:30:00,79.57599639892578,79.97769927978516,78.75,78.75,8946
2023-06-26 14:30:00,79.45220184326172,79.65029907226562,79.38600158691406,79.38600158691406,2886
2023-06-26 15:30:00,79.62999725341797,79.91000366210938,79.51000213623047,79.58560180664062,2310
2023-06-26 16:30:00,79.80000305175781,79.80960083007812,79.48500061035156,79.6500015258789,2304
2023-06-26 17:30:00,79.80000305175781,79.9385986328125,79.72000122070312,79.79499816894531,2633
2023-06-26 18:30:00,79.8916015625,80.06929779052734,79.83999633789062,79.94000244140625,7166
2023-06-26 19:30:00,79.62000274658203,80.0199966430664,79.52999877929688,79.94999694824219,4438
2023-06-27 13:30:00,80.23609924316406,80.23609924316406,79.50260162353516,79.80000305175781,0
2023-06-27 14:30:00,80.76499938964844,80.85050201416016,80.57499694824219,80.57499694824219,4455
2023-06-27 15:30:00,80.94000244140625,80.98999786376953,80.7750015258789,80.7750015258789,2284
2023-06-27 16:30:00,81.18000030517578,81.18000030517578,80.9800033569336,81.06999969482422,1589
2023-06-27 17:30:00,81.19000244140625,81.3499984741211,81.16999816894531,81.25,4561
2023-06-27 18:30:00,81.13999938964844,81.24849700927734,81.06500244140625,81.19000244140625,11076
2023-06-27 19:30:00,81.0,81.26000213623047,81.0,81.06999969482422,6765
2023-06-28 13:30:00,80.70780181884766,80.80000305175781,80.37000274658203,80.80000305175781,6747
2023-06-28 14:30:00,80.66999816894531,80.8550033569336,80.54000091552734,80.83499908447266,7736
2023-06-28 15:30:00,80.79000091552734,80.86000061035156,80.76069641113281,80.76069641113281,3190
2023-06-28 16:30:00,80.73999786376953,80.95999908447266,80.52159881591797,80.95999908447266,3147
2023-06-28 17:30:00,80.86499786376953,80.87200164794922,80.71050262451172,80.87200164794922,4070
2023-06-28 18:30:00,80.9000015258789,80.96499633789062,80.80979919433594,80.92019653320312,2147
2023-06-28 19:30:00,80.91999816894531,81.0,80.91999816894531,80.94000244140625,2049
2023-06-29 13:30:00,81.8499984741211,82.01000213623047,80.7699966430664,80.7699966430664,6127
2023-06-29 14:30:00,81.66999816894531,82.08989715576172,81.63279724121094,82.08989715576172,2681
2023-06-29 15:30:00,82.05280303955078,82.05280303955078,81.72319793701172,81.75700378417969,1415
2023-06-29 16:30:00,82.11849975585938,82.2300033569336,81.83000183105469,82.07219696044922,2661
2023-06-29 17:30:00,81.93579864501953,81.99600219726562,81.80169677734375,81.96499633789062,32013
2023-06-29 18:30:00,81.97000122070312,82.01499938964844,81.9000015258789,81.9000015258789,2319
2023-06-29 19:30:00,82.16999816894531,82.16999816894531,82.0250015258789,82.0250015258789,0
2023-06-30 13:30:00,82.33059692382812,82.88999938964844,82.25,82.88999938964844,4374
2023-06-30 14:30:00,82.2249984741211,82.4198989868164,82.0166015625,82.4198989868164,2767
2023-06-30 15:30:00,82.32499694824219,82.32499694824219,82.12010192871094,82.12010192871094,2567
2023-06-30 16:30:00,82.4375,82.54029846191406,82.34010314941406,82.34010314941406,2503
2023-06-30 17:30:00,82.2750015258789,82.37000274658203,82.2750015258789,82.37000274658203,1297
2023-06-30 18:30:00,82.19000244140625,82.38999938964844,82.14240264892578,82.30999755859375,13174
2023-06-30 19:30:00,82.02999877929688,82.25700378417969,82.02999877929688,82.16000366210938,3481
2023-07-03 13:30:00,82.86000061035156,82.87999725341797,81.93000030517578,81.93000030517578,18887
2023-07-03 14:30:00,82.5999984741211,82.93000030517578,82.49700164794922,82.93000030517578,14814
2023-07-03 15:30:00,82.55989837646484,82.70999908447266,82.52999877929688,82.58499908447266,7760
2023-07-05 13:30:00,81.66000366210938,82.44000244140625,81.41500091552734,82.44000244140625,24470
2023-07-05 14:30:00,81.88960266113281,81.88960266113281,81.72010040283203,81.80000305175781,11488
2023-07-05 15:30:00,81.95999908447266,82.08999633789062,81.9000015258789,82.08999633789062,5485
2023-07-05 16:30:00,81.87000274658203,81.87000274658203,81.7750015258789,81.83999633789062,2104
2023-07-05 17:30:00,81.77649688720703,82.0,81.77649688720703,81.86000061035156,3986
2023-07-05 18:30:00,81.77999877929688,82.0,81.72000122070312,81.72000122070312,5516
2023-07-05 19:30:00,81.5199966430664,81.8644027709961,81.51000213623047,81.77999877929688,3735
2023-07-06 13:30:00,79.75990295410156,80.56999969482422,79.7300033569336,80.56999969482422,15180
2023-07-06 14:30:00,79.38999938964844,79.61389923095703,79.33000183105469,79.51000213623047,8565
2023-07-06 15:30:00,79.68000030517578,79.7699966430664,79.43000030517578,79.43000030517578,3007
2023-07-06 16:30:00,80.0999984741211,80.0999984741211,79.7699966430664,79.7699966430664,1742
2023-07-06 17:30:00,80.1281967163086,80.18499755859375,80.03690338134766,80.13999938964844,2185
