Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,15.295000076293944,15.345000267028809,15.254799842834473,15.345000267028809,859726
2023-05-25 19:30:00,15.350000381469728,15.399999618530272,15.260000228881836,15.295000076293944,1982517
2023-05-26 13:30:00,15.28499984741211,15.45009994506836,15.229999542236328,15.399999618530272,754757
2023-05-26 14:30:00,15.479999542236328,15.574999809265137,15.270000457763672,15.289999961853027,969561
2023-05-26 15:30:00,15.579999923706056,15.59000015258789,15.43000030517578,15.475000381469728,663599
2023-05-26 16:30:00,15.5649995803833,15.65999984741211,15.539999961853027,15.574999809265137,761647
2023-05-26 17:30:00,15.779999732971191,15.789999961853027,15.5649995803833,15.5649995803833,857777
2023-05-26 18:30:00,15.660499572753906,15.850000381469728,15.65999984741211,15.779999732971191,1522847
2023-05-26 19:30:00,15.739999771118164,15.739999771118164,15.600000381469728,15.664999961853027,1589378
2023-05-30 13:30:00,15.335000038146973,15.885000228881836,15.329999923706056,15.845000267028809,1711560
2023-05-30 14:30:00,15.140000343322754,15.34000015258789,15.119999885559082,15.335000038146973,1186431
2023-05-30 15:30:00,15.119999885559082,15.15999984741211,15.085000038146973,15.149900436401367,867188
2023-05-30 16:30:00,15.414999961853027,15.420000076293944,15.109999656677246,15.114999771118164,753261
2023-05-30 17:30:00,15.426600456237791,15.524999618530272,15.359999656677246,15.40999984741211,660423
2023-05-30 18:30:00,15.414999961853027,15.475000381469728,15.390000343322754,15.43000030517578,807439
2023-05-30 19:30:00,15.404999732971191,15.4350004196167,15.34000015258789,15.40999984741211,1116139
2023-05-31 13:30:00,15.140000343322754,15.449999809265137,15.140000343322754,15.239999771118164,563998
2023-05-31 14:30:00,15.260000228881836,15.300000190734863,15.119999885559082,15.130000114440918,764794
2023-05-31 15:30:00,15.279999732971191,15.380000114440918,15.19499969482422,15.255000114440918,797172
2023-05-31 16:30:00,15.369999885559082,15.43000030517578,15.274999618530272,15.28499984741211,348815
2023-05-31 17:30:00,15.470000267028809,15.5,15.31999969482422,15.365699768066406,545088
2023-05-31 18:30:00,15.55500030517578,15.59000015258789,15.43000030517578,15.46500015258789,640052
2023-05-31 19:30:00,15.600000381469728,15.71500015258789,15.550000190734863,15.55500030517578,1250025
2023-06-01 13:30:00,16.104999542236328,16.219999313354492,15.4399995803833,15.539999961853027,2122889
2023-06-01 14:30:00,16.114999771118164,16.200000762939453,16.030000686645508,16.104999542236328,1411547
2023-06-01 15:30:00,16.385000228881836,16.399999618530273,16.110000610351562,16.114999771118164,1552264
2023-06-01 16:30:00,16.225000381469727,16.385000228881836,16.15999984741211,16.385000228881836,1186143
2023-06-01 17:30:00,16.315000534057617,16.319499969482422,16.18000030517578,16.225000381469727,1053407
2023-06-01 18:30:00,16.184999465942383,16.334999084472656,16.170000076293945,16.309999465942383,1255450
2023-06-01 19:30:00,16.100000381469727,16.190000534057617,16.049999237060547,16.184999465942383,1883188
2023-06-02 13:30:00,16.4822998046875,16.690000534057617,16.299999237060547,16.299999237060547,1166704
2023-06-02 14:30:00,16.540000915527344,16.600000381469727,16.389999389648438,16.479999542236328,1250819
2023-06-02 15:30:00,16.5049991607666,16.559900283813477,16.43000030517578,16.547300338745117,561767
2023-06-02 16:30:00,16.5,16.524999618530273,16.440000534057617,16.50670051574707,709949
2023-06-02 17:30:00,16.55500030517578,16.600000381469727,16.469999313354492,16.5,606437
2023-06-02 18:30:00,16.55500030517578,16.635000228881836,16.524999618530273,16.55500030517578,826913
2023-06-02 19:30:00,16.524999618530273,16.579999923706055,16.489999771118164,16.55500030517578,1143390
2023-06-05 13:30:00,15.635000228881836,16.5,15.510000228881836,16.350000381469727,2609363
2023-06-05 14:30:00,15.649999618530272,15.774999618530272,15.59000015258789,15.630000114440918,1068542
2023-06-05 15:30:00,15.6850004196167,15.727999687194824,15.595000267028809,15.645000457763672,654909
2023-06-05 16:30:00,15.61750030517578,15.767900466918944,15.609999656677246,15.686699867248535,822731
2023-06-05 17:30:00,15.47249984741211,15.630000114440918,15.434399604797363,15.614999771118164,1197884
2023-06-05 18:30:00,15.59000015258789,15.609999656677246,15.43000030517578,15.475000381469728,1218731
2023-06-05 19:30:00,15.670000076293944,15.6899995803833,15.579999923706056,15.595000267028809,1702413
2023-06-06 13:30:00,15.755000114440918,15.869999885559082,15.68000030517578,15.68000030517578,692900
2023-06-06 14:30:00,15.824999809265137,15.890000343322754,15.75,15.75,835131
2023-06-06 15:30:00,15.96150016784668,16.030000686645508,15.824999809265137,15.824999809265137,775515
2023-06-06 16:30:00,15.890000343322754,15.970000267028809,15.829999923706056,15.96500015258789,490405
2023-06-06 17:30:00,15.914999961853027,15.94499969482422,15.859999656677246,15.895000457763672,455109
2023-06-06 18:30:00,15.960000038146973,16.010000228881836,15.904999732971191,15.90999984741211,694296
2023-06-06 19:30:00,15.970000267028809,16.010000228881836,15.899999618530272,15.954999923706056,1032674
2023-06-07 13:30:00,15.760000228881836,16.170000076293945,15.699999809265137,16.110000610351562,1360324
2023-06-07 14:30:00,16.0,16.010000228881836,15.739999771118164,15.760000228881836,1360948
2023-06-07 15:30:00,15.829999923706056,16.049999237060547,15.829999923706056,16.010000228881836,1335617
2023-06-07 16:30:00,15.880000114440918,15.978500366210938,15.81999969482422,15.835000038146973,625850
2023-06-07 17:30:00,15.890000343322754,15.949999809265137,15.829999923706056,15.875,564407
2023-06-07 18:30:00,15.885000228881836,15.9350004196167,15.81999969482422,15.890000343322754,588607
2023-06-07 19:30:00,15.880000114440918,15.925000190734863,15.824999809265137,15.880000114440918,956829
2023-06-08 13:30:00,16.125,16.149999618530273,15.869999885559082,15.9399995803833,1006823
2023-06-08 14:30:00,16.084999084472656,16.200000762939453,16.065000534057617,16.1299991607666,1093387
2023-06-08 15:30:00,16.18000030517578,16.200000762939453,16.079999923706055,16.089399337768555,478608
2023-06-08 16:30:00,16.049999237060547,16.184999465942383,16.040000915527344,16.184999465942383,375424
2023-06-08 17:30:00,16.059999465942383,16.100000381469727,16.020000457763672,16.05500030517578,366588
2023-06-08 18:30:00,16.050100326538086,16.100000381469727,16.040000915527344,16.059999465942383,534052
2023-06-08 19:30:00,16.020000457763672,16.075000762939453,16.0,16.049999237060547,642241
2023-06-09 13:30:00,16.165000915527344,16.200000762939453,15.975000381469728,16.110000610351562,876399
2023-06-09 14:30:00,16.020000457763672,16.170000076293945,15.970000267028809,16.168699264526367,661697
2023-06-09 15:30:00,16.010000228881836,16.100000381469727,15.984999656677246,16.024999618530273,389979
2023-06-09 16:30:00,16.079999923706055,16.079999923706055,15.989999771118164,16.010000228881836,231056
2023-06-09 17:30:00,16.010000228881836,16.079999923706055,16.0049991607666,16.075000762939453,354208
2023-06-09 18:30:00,16.0,16.024999618530273,15.93000030517578,16.010000228881836,421403
2023-06-09 19:30:00,16.010000228881836,16.020000457763672,15.979999542236328,16.0,669236
2023-06-12 13:30:00,16.049999237060547,16.1299991607666,15.954999923706056,16.09000015258789,896488
2023-06-12 14:30:00,16.125,16.200000762939453,16.0049991607666,16.049999237060547,1024541
2023-06-12 15:30:00,16.25,16.2549991607666,16.104999542236328,16.1299991607666,582905
2023-06-12 16:30:00,16.325000762939453,16.389999389648438,16.25,16.2549991607666,584653
2023-06-12 17:30:00,16.395000457763672,16.399999618530273,16.299999237060547,16.31999969482422,351085
2023-06-12 18:30:00,16.4950008392334,16.549999237060547,16.385000228881836,16.395000457763672,1214755
2023-06-12 19:30:00,16.549999237060547,16.56999969482422,16.489999771118164,16.4950008392334,1014999
2023-06-13 13:30:00,16.71500015258789,17.0,16.63479995727539,16.75,1523872
2023-06-13 14:30:00,16.81999969482422,16.940000534057617,16.700000762939453,16.719999313354492,821853
2023-06-13 15:30:00,16.709999084472656,16.8700008392334,16.68000030517578,16.820899963378906,554772
2023-06-13 16:30:00,16.735000610351562,16.770000457763672,16.670000076293945,16.715599060058594,573703
2023-06-13 17:30:00,16.610000610351562,16.739999771118164,16.610000610351562,16.735000610351562,430281
2023-06-13 18:30:00,16.549999237060547,16.6200008392334,16.540000915527344,16.614999771118164,628380
2023-06-13 19:30:00,16.610000610351562,16.6299991607666,16.540000915527344,16.55500030517578,746258
2023-06-14 13:30:00,16.575000762939453,16.739999771118164,16.4468994140625,16.520000457763672,706127
2023-06-14 14:30:00,16.670000076293945,16.729999542236328,16.56999969482422,16.575000762939453,549293
2023-06-14 15:30:00,16.7450008392334,16.760000228881836,16.6299991607666,16.674999237060547,563910
2023-06-14 16:30:00,16.68000030517578,16.770000457763672,16.65999984741211,16.749300003051758,290740
2023-06-14 17:30:00,16.590900421142578,16.719999313354492,16.540000915527344,16.684999465942383,360295
2023-06-14 18:30:00,16.7450008392334,16.809999465942383,16.565000534057617,16.594999313354492,822734
2023-06-14 19:30:00,16.780000686645508,16.790000915527344,16.71500015258789,16.739999771118164,711988
2023-06-15 13:30:00,16.7450008392334,16.760000228881836,16.56999969482422,16.639999389648438,715271
2023-06-15 14:30:00,16.674999237060547,16.749900817871094,16.6299991607666,16.749900817871094,371745
2023-06-15 15:30:00,16.614999771118164,16.674999237060547,16.579999923706055,16.674999237060547,522241
2023-06-15 16:30:00,16.670000076293945,16.690000534057617,16.572500228881836,16.6200008392334,279944
2023-06-15 17:30:00,16.81999969482422,16.829999923706055,16.6299991607666,16.670000076293945,544835
2023-06-15 18:30:00,16.985000610351562,17.079999923706055,16.815000534057617,16.81999969482422,1812629
2023-06-15 19:30:00,16.975000381469727,17.040000915527344,16.940000534057617,16.985000610351562,1078518
2023-06-16 13:30:00,17.19499969482422,17.200000762939453,16.860000610351562,16.93000030517578,1412385
2023-06-16 14:30:00,17.139299392700195,17.270000457763672,17.075000762939453,17.191499710083008,1438641
2023-06-16 15:30:00,17.155000686645508,17.165000915527344,17.020000457763672,17.139999389648438,557123
2023-06-16 16:30:00,17.165000915527344,17.184999465942383,17.100000381469727,17.155000686645508,634545
2023-06-16 17:30:00,17.165000915527344,17.200000762939453,17.1299991607666,17.170000076293945,481510
2023-06-16 18:30:00,17.229999542236328,17.229999542236328,17.149999618530273,17.165000915527344,847858
2023-06-16 19:30:00,17.280000686645508,17.31999969482422,17.219999313354492,17.225000381469727,1678893
2023-06-20 13:30:00,16.809999465942383,17.15999984741211,16.80500030517578,16.940000534057617,1357639
2023-06-20 14:30:00,17.13249969482422,17.25,16.780000686645508,16.815000534057617,978478
2023-06-20 15:30:00,17.235000610351562,17.280000686645508,17.1200008392334,17.135000228881836,1051107
2023-06-20 16:30:00,17.2450008392334,17.31999969482422,17.170000076293945,17.235000610351562,590281
2023-06-20 17:30:00,17.274999618530273,17.280000686645508,17.19499969482422,17.25,548418
2023-06-20 18:30:00,17.15999984741211,17.280000686645508,17.135000228881836,17.274999618530273,987596
2023-06-20 19:30:00,17.204999923706055,17.229999542236328,17.155000686645508,17.15999984741211,1738835
2023-06-21 13:30:00,17.024999618530273,17.139999389648438,16.84000015258789,17.139999389648438,1170571
2023-06-21 14:30:00,16.954999923706055,17.09000015258789,16.88249969482422,17.024999618530273,959474
2023-06-21 15:30:00,16.96500015258789,17.040000915527344,16.920000076293945,16.950000762939453,613074
2023-06-21 16:30:00,16.94499969482422,17.014999389648438,16.8799991607666,16.96500015258789,418200
2023-06-21 17:30:00,17.235000610351562,17.239999771118164,16.940000534057617,16.950000762939453,772147
2023-06-21 18:30:00,17.165000915527344,17.2450008392334,17.1299991607666,17.235000610351562,771270
2023-06-21 19:30:00,17.15999984741211,17.219999313354492,17.145000457763672,17.170000076293945,1540593
2023-06-22 13:30:00,17.110000610351562,17.229999542236328,16.954999923706055,17.100000381469727,858782
2023-06-22 14:30:00,17.024999618530273,17.1299991607666,16.98150062561035,17.104999542236328,532949
2023-06-22 15:30:00,16.924999237060547,17.100000381469727,16.8700008392334,17.030000686645508,791439
2023-06-22 16:30:00,16.979999542236328,17.010000228881836,16.8700008392334,16.924999237060547,924500
2023-06-22 17:30:00,16.915000915527344,16.979999542236328,16.860000610351562,16.975000381469727,776865
2023-06-22 18:30:00,16.665000915527344,16.950000762939453,16.65999984741211,16.90999984741211,1196058
2023-06-22 19:30:00,16.709999084472656,16.760000228881836,16.59000015258789,16.665000915527344,2438316
2023-06-23 13:30:00,16.485000610351562,16.68000030517578,16.290000915527344,16.594999313354492,1691352
2023-06-23 14:30:00,16.5,16.59000015258789,16.459999084472656,16.485000610351562,1498251
2023-06-23 15:30:00,16.69499969482422,16.709999084472656,16.434999465942383,16.5,958426
2023-06-23 16:30:00,16.688800811767578,16.75,16.649999618530273,16.690000534057617,707049
2023-06-23 17:30:00,16.655000686645508,16.739999771118164,16.6200008392334,16.690000534057617,1506549
2023-06-23 18:30:00,16.7450008392334,16.75,16.540000915527344,16.655000686645508,2972986
2023-06-23 19:30:00,16.59000015258789,16.760000228881836,16.450000762939453,16.739999771118164,4887710
2023-06-26 13:30:00,16.80500030517578,16.899999618530273,16.424999237060547,16.510000228881836,733370
2023-06-26 14:30:00,16.454999923706055,16.80500030517578,16.399999618530273,16.80500030517578,1471652
2023-06-26 15:30:00,16.475000381469727,16.579999923706055,16.43000030517578,16.454999923706055,970322
2023-06-26 16:30:00,16.434999465942383,16.475000381469727,16.329999923706055,16.475000381469727,765348
2023-06-26 17:30:00,16.344999313354492,16.5,16.344999313354492,16.434999465942383,1009928
2023-06-26 18:30:00,16.084999084472656,16.354999542236328,16.079999923706055,16.344999313354492,1522999
2023-06-26 19:30:00,16.079999923706055,16.170000076293945,16.059999465942383,16.084999084472656,2226446
2023-06-27 13:30:00,16.5049991607666,16.530000686645508,16.15999984741211,16.260000228881836,1473622
2023-06-27 14:30:00,16.739999771118164,16.7549991607666,16.420000076293945,16.50670051574707,1112724
2023-06-27 15:30:00,16.809999465942383,16.8700008392334,16.71500015258789,16.7450008392334,724946
2023-06-27 16:30:00,16.725000381469727,16.81999969482422,16.69499969482422,16.815000534057617,631836
2023-06-27 17:30:00,16.975000381469727,17.0049991607666,16.700000762939453,16.725000381469727,1958550
2023-06-27 18:30:00,17.2549991607666,17.290000915527344,16.96500015258789,16.975000381469727,2849793
2023-06-27 19:30:00,17.325000762939453,17.440000534057617,17.18000030517578,17.25749969482422,3274813
2023-06-28 13:30:00,17.225000381469727,17.450000762939453,17.059999465942383,17.09000015258789,1671915
2023-06-28 14:30:00,17.459999084472656,17.5,17.225000381469727,17.229999542236328,1322355
2023-06-28 15:30:00,17.470500946044922,17.760099411010742,17.44499969482422,17.459999084472656,1581176
2023-06-28 16:30:00,17.34000015258789,17.479999542236328,17.239999771118164,17.479999542236328,621032
2023-06-28 17:30:00,17.315000534057617,17.385000228881836,17.274999618530273,17.33139991760254,684778
2023-06-28 18:30:00,17.25,17.350000381469727,17.190000534057617,17.309999465942383,1132188
2023-06-28 19:30:00,17.209999084472656,17.270000457763672,17.200000762939453,17.25,1271181
2023-06-29 13:30:00,17.18000030517578,17.350000381469727,17.030000686645508,17.15999984741211,570576
2023-06-29 14:30:00,17.354999542236328,17.389999389648438,17.155000686645508,17.174999237060547,648143
