Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,23.225000381469727,23.225000381469727,23.209999084472656,23.225000381469727,13020
2025-03-20 18:24:00,23.225000381469727,23.23500061035156,23.225000381469727,23.225000381469727,5413
2025-03-20 18:25:00,23.21500015258789,23.229999542236328,23.21500015258789,23.229999542236328,4898
2025-03-20 18:26:00,23.204999923706055,23.209999084472656,23.204999923706055,23.209999084472656,2069
2025-03-20 18:27:00,23.214599609375,23.21500015258789,23.209999084472656,23.209999084472656,4799
2025-03-20 18:28:00,23.19499969482422,23.209999084472656,23.184999465942383,23.209999084472656,6925
2025-03-20 18:29:00,23.165000915527344,23.190000534057617,23.155000686645508,23.190000534057617,14020
2025-03-20 18:30:00,23.174999237060547,23.174999237060547,23.165000915527344,23.170000076293945,7174
2025-03-20 18:31:00,23.165000915527344,23.174999237060547,23.165000915527344,23.170000076293945,3806
2025-03-20 18:32:00,23.190000534057617,23.19499969482422,23.170000076293945,23.170000076293945,7051
2025-03-20 18:33:00,23.184999465942383,23.19499969482422,23.18000030517578,23.19499969482422,4368
2025-03-20 18:34:00,23.184999465942383,23.184999465942383,23.18000030517578,23.184999465942383,3596
2025-03-20 18:35:00,23.199199676513672,23.200000762939453,23.190000534057617,23.190000534057617,2263
2025-03-20 18:36:00,23.209999084472656,23.209999084472656,23.19499969482422,23.19499969482422,5592
2025-03-20 18:37:00,23.225000381469727,23.225000381469727,23.209999084472656,23.219999313354492,5368
2025-03-20 18:38:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,997
2025-03-20 18:39:00,23.219999313354492,23.225000381469727,23.219999313354492,23.219999313354492,2438
2025-03-20 18:40:00,23.21500015258789,23.219999313354492,23.209999084472656,23.219999313354492,2560
2025-03-20 18:41:00,23.219999313354492,23.219999313354492,23.21500015258789,23.21500015258789,3016
2025-03-20 18:42:00,23.219999313354492,23.225000381469727,23.219999313354492,23.225000381469727,3278
2025-03-20 18:43:00,23.21500015258789,23.21500015258789,23.209999084472656,23.21500015258789,4471
2025-03-20 18:44:00,23.209999084472656,23.209999084472656,23.204999923706055,23.209999084472656,4176
2025-03-20 18:45:00,23.204999923706055,23.209999084472656,23.204999923706055,23.209999084472656,2987
2025-03-20 18:46:00,23.21500015258789,23.21500015258789,23.209999084472656,23.209999084472656,3524
2025-03-20 18:47:00,23.209999084472656,23.21500015258789,23.209999084472656,23.21500015258789,3828
2025-03-20 18:48:00,23.225000381469727,23.225000381469727,23.209999084472656,23.21500015258789,6257
2025-03-20 18:49:00,23.23500061035156,23.23500061035156,23.229999542236328,23.229999542236328,2835
2025-03-20 18:50:00,23.2450008392334,23.25,23.239999771118164,23.239999771118164,5559
2025-03-20 18:51:00,23.229999542236328,23.2450008392334,23.229999542236328,23.239999771118164,5585
2025-03-20 18:52:00,23.23500061035156,23.23500061035156,23.204999923706055,23.23500061035156,32359
2025-03-20 18:53:00,23.2549991607666,23.2549991607666,23.239999771118164,23.239999771118164,3683
2025-03-20 18:54:00,23.260000228881836,23.260000228881836,23.2549991607666,23.2549991607666,3099
2025-03-20 18:56:00,23.26499938964844,23.274999618530273,23.26499938964844,23.26499938964844,5949
2025-03-20 18:57:00,23.2450008392334,23.26499938964844,23.2450008392334,23.26499938964844,9162
2025-03-20 18:58:00,23.225000381469727,23.2450008392334,23.219999313354492,23.2450008392334,7994
2025-03-20 18:59:00,23.21500015258789,23.219999313354492,23.200000762939453,23.219999313354492,18427
2025-03-20 19:00:00,23.2450008392334,23.25,23.219999313354492,23.219999313354492,7543
2025-03-20 19:01:00,23.2549991607666,23.2593994140625,23.25,23.25,4733
2025-03-20 19:02:00,23.23500061035156,23.25,23.23500061035156,23.25,7750
2025-03-20 19:03:00,23.2450008392334,23.2450008392334,23.229999542236328,23.23500061035156,4018
2025-03-20 19:04:00,23.2450008392334,23.25,23.2450008392334,23.2450008392334,2045
2025-03-20 19:05:00,23.2549991607666,23.2549991607666,23.239999771118164,23.2450008392334,5403
2025-03-20 19:06:00,23.2549991607666,23.26499938964844,23.2549991607666,23.260000228881836,8397
2025-03-20 19:07:00,23.2549991607666,23.260000228881836,23.25,23.260000228881836,1948
2025-03-20 19:08:00,23.25,23.2549991607666,23.25,23.2549991607666,3199
2025-03-20 19:09:00,23.2450008392334,23.25,23.239999771118164,23.25,5913
2025-03-20 19:10:00,23.2549991607666,23.2549991607666,23.2450008392334,23.2450008392334,3486
2025-03-20 19:11:00,23.274999618530273,23.280000686645508,23.2549991607666,23.2549991607666,8019
2025-03-20 19:12:00,23.260000228881836,23.280000686645508,23.2549991607666,23.270000457763672,9527
2025-03-20 19:13:00,23.260000228881836,23.26499938964844,23.2549991607666,23.260000228881836,6522
2025-03-20 19:14:00,23.270000457763672,23.270000457763672,23.2549991607666,23.260000228881836,8848
2025-03-20 19:15:00,23.295000076293945,23.295000076293945,23.270000457763672,23.270000457763672,12251
2025-03-20 19:16:00,23.299999237060547,23.30500030517578,23.295000076293945,23.295000076293945,3150
2025-03-20 19:17:00,23.299999237060547,23.309999465942383,23.299999237060547,23.299999237060547,3600
2025-03-20 19:18:00,23.28499984741211,23.315000534057617,23.28499984741211,23.309999465942383,12536
2025-03-20 19:19:00,23.28499984741211,23.28499984741211,23.2810001373291,23.28499984741211,3046
2025-03-20 19:20:00,23.290000915527344,23.295000076293945,23.284099578857425,23.284099578857425,6540
2025-03-20 19:21:00,23.295000076293945,23.30500030517578,23.28499984741211,23.28499984741211,8600
2025-03-20 19:22:00,23.299999237060547,23.30500030517578,23.294700622558594,23.29949951171875,5387
2025-03-20 19:23:00,23.30500030517578,23.309999465942383,23.299999237060547,23.299999237060547,6069
2025-03-20 19:24:00,23.30500030517578,23.309999465942383,23.299999237060547,23.30500030517578,6300
2025-03-20 19:25:00,23.274999618530273,23.309999465942383,23.270000457763672,23.30500030517578,25229
2025-03-20 19:26:00,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,2414
2025-03-20 19:27:00,23.26499938964844,23.274999618530273,23.260000228881836,23.274999618530273,5659
2025-03-20 19:28:00,23.26499938964844,23.26499938964844,23.260000228881836,23.26499938964844,7145
2025-03-20 19:29:00,23.2549991607666,23.270000457763672,23.25,23.26499938964844,10771
2025-03-20 19:30:00,23.280000686645508,23.280000686645508,23.2549991607666,23.2549991607666,9428
2025-03-20 19:31:00,23.274999618530273,23.290000915527344,23.274999618530273,23.288799285888672,6679
2025-03-20 19:32:00,23.274999618530273,23.274999618530273,23.270000457763672,23.274999618530273,3689
2025-03-20 19:33:00,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,2391
2025-03-20 19:34:00,23.28499984741211,23.28499984741211,23.274999618530273,23.274999618530273,8119
2025-03-20 19:35:00,23.31999969482422,23.31999969482422,23.280000686645508,23.280000686645508,9639
2025-03-20 19:36:00,23.334999084472656,23.334999084472656,23.315000534057617,23.31999969482422,6709
2025-03-20 19:37:00,23.315000534057617,23.34000015258789,23.315000534057617,23.34000015258789,21363
2025-03-20 19:38:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,13641
2025-03-20 19:39:00,23.270000457763672,23.290000915527344,23.260000228881836,23.290000915527344,10673
2025-03-20 19:40:00,23.280000686645508,23.28499984741211,23.25,23.260000228881836,17518
2025-03-20 19:41:00,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,10294
2025-03-20 19:42:00,23.30500030517578,23.309999465942383,23.28499984741211,23.290000915527344,22723
2025-03-20 19:43:00,23.287500381469727,23.299999237060547,23.280000686645508,23.299999237060547,25350
2025-03-20 19:44:00,23.309999465942383,23.309999465942383,23.290000915527344,23.290000915527344,12826
2025-03-20 19:45:00,23.329999923706055,23.329999923706055,23.309999465942383,23.309999465942383,9421
2025-03-20 19:46:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,8428
2025-03-20 19:47:00,23.354999542236328,23.36000061035156,23.344999313354492,23.350000381469727,12808
2025-03-20 19:48:00,23.350000381469727,23.36000061035156,23.34000015258789,23.354999542236328,27303
2025-03-20 19:49:00,23.325000762939453,23.344999313354492,23.31999969482422,23.344999313354492,17617
2025-03-20 19:50:00,23.299999237060547,23.31999969482422,23.26499938964844,23.31999969482422,34109
2025-03-20 19:51:00,23.295000076293945,23.30500030517578,23.290000915527344,23.299999237060547,19658
2025-03-20 19:52:00,23.290000915527344,23.299999237060547,23.28499984741211,23.295000076293945,24174
2025-03-20 19:53:00,23.28499984741211,23.290000915527344,23.280000686645508,23.290000915527344,15594
2025-03-20 19:54:00,23.309999465942383,23.31999969482422,23.280000686645508,23.280000686645508,33427
2025-03-20 19:55:00,23.350000381469727,23.350000381469727,23.309999465942383,23.309999465942383,43670
2025-03-20 19:56:00,23.30500030517578,23.350000381469727,23.299999237060547,23.344999313354492,51908
2025-03-20 19:57:00,23.315000534057617,23.31999969482422,23.299999237060547,23.30500030517578,55824
2025-03-20 19:58:00,23.334999084472656,23.34000015258789,23.309999465942383,23.315000534057617,107921
2025-03-20 19:59:00,23.309999465942383,23.34000015258789,23.299999237060547,23.334999084472656,132271
2025-03-21 13:30:00,22.959999084472656,23.030000686645508,22.959999084472656,22.969999313354492,160861
2025-03-21 13:31:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,1970
2025-03-21 13:32:00,22.940000534057617,23.0,22.940000534057617,22.969999313354492,7936
2025-03-21 13:33:00,22.969999313354492,22.979999542236328,22.940000534057617,22.940000534057617,1828
2025-03-21 13:34:00,22.989999771118164,23.0,22.969999313354492,22.969999313354492,3176
2025-03-21 13:35:00,22.895000457763672,22.969999313354492,22.895000457763672,22.969999313354492,2104
2025-03-21 13:36:00,22.834999084472656,22.88999938964844,22.790000915527344,22.88999938964844,3364
2025-03-21 13:37:00,22.81999969482422,22.86000061035156,22.799999237060547,22.829999923706055,10841
2025-03-21 13:38:00,22.853599548339844,22.853599548339844,22.81999969482422,22.81999969482422,3692
2025-03-21 13:39:00,22.8799991607666,22.8799991607666,22.850000381469727,22.854999542236328,2914
2025-03-21 13:40:00,22.934999465942383,22.934999465942383,22.885000228881836,22.885000228881836,7964
2025-03-21 13:41:00,22.96500015258789,22.96500015258789,22.940000534057617,22.940000534057617,3114
2025-03-21 13:42:00,23.010000228881836,23.010000228881836,22.96500015258789,22.96500015258789,3374
2025-03-21 13:43:00,23.049999237060547,23.049999237060547,23.024999618530273,23.049999237060547,9825
2025-03-21 13:44:00,23.040000915527344,23.049999237060547,23.024999618530273,23.030000686645508,4663
2025-03-21 13:45:00,23.05500030517578,23.059999465942383,23.040000915527344,23.05500030517578,2962
2025-03-21 13:46:00,23.125,23.1299991607666,23.049999237060547,23.05500030517578,15129
2025-03-21 13:47:00,23.104999542236328,23.125,23.084999084472656,23.125,6781
2025-03-21 13:48:00,23.100000381469727,23.104999542236328,23.09000015258789,23.104999542236328,6580
2025-03-21 13:49:00,23.100000381469727,23.104999542236328,23.075000762939453,23.100000381469727,4742
2025-03-21 13:50:00,23.100000381469727,23.11000061035156,23.084999084472656,23.100000381469727,12077
2025-03-21 13:51:00,23.1299991607666,23.1299991607666,23.100000381469727,23.100000381469727,4472
2025-03-21 13:52:00,23.113157272338867,23.13999938964844,23.113157272338867,23.1299991607666,6959
2025-03-21 13:53:00,23.075000762939453,23.114999771118164,23.065000534057617,23.114999771118164,7913
2025-03-21 13:54:00,23.1200008392334,23.1200008392334,23.075000762939453,23.075000762939453,6045
2025-03-21 13:55:00,23.104999542236328,23.1200008392334,23.104999542236328,23.1200008392334,4623
2025-03-21 13:56:00,23.100000381469727,23.11000061035156,23.06999969482422,23.104999542236328,20299
2025-03-21 13:57:00,23.149999618530273,23.174999237060547,23.094999313354492,23.11000061035156,17843
2025-03-21 13:58:00,23.15999984741211,23.190000534057617,23.135000228881836,23.149999618530273,18161
2025-03-21 13:59:00,23.149999618530273,23.15999984741211,23.13999938964844,23.15999984741211,6121
2025-03-21 14:00:00,23.1200008392334,23.155000686645508,23.082857131958008,23.149999618530273,9056
2025-03-21 14:01:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,4839
2025-03-21 14:02:00,23.104999542236328,23.114999771118164,23.094999313354492,23.100000381469727,7412
2025-03-21 14:03:00,23.114999771118164,23.1200008392334,23.084999084472656,23.11000061035156,7625
2025-03-21 14:04:00,23.135000228881836,23.13999938964844,23.114999771118164,23.114999771118164,4990
2025-03-21 14:05:00,23.1200008392334,23.15999984741211,23.1200008392334,23.135000228881836,6587
2025-03-21 14:06:00,23.1299991607666,23.15999984741211,23.11829948425293,23.1200008392334,9779
2025-03-21 14:07:00,23.125,23.125,23.114999771118164,23.114999771118164,2193
2025-03-21 14:08:00,23.114999771118164,23.13999938964844,23.114999771118164,23.125,5069
2025-03-21 14:09:00,23.104999542236328,23.11000061035156,23.100000381469727,23.11000061035156,2584
2025-03-21 14:10:00,23.13999938964844,23.155000686645508,23.1200008392334,23.1200008392334,2766
2025-03-21 14:11:00,23.1200008392334,23.13999938964844,23.1200008392334,23.135000228881836,5729
2025-03-21 14:12:00,23.094999313354492,23.135000228881836,23.094999313354492,23.1299991607666,14772
2025-03-21 14:13:00,23.125,23.145000457763672,23.094999313354492,23.094999313354492,6222
2025-03-21 14:14:00,23.155000686645508,23.170000076293945,23.1299991607666,23.1299991607666,2149
2025-03-21 14:15:00,23.1200008392334,23.15999984741211,23.1200008392334,23.155000686645508,6343
2025-03-21 14:16:00,23.114999771118164,23.13999938964844,23.114999771118164,23.1200008392334,4471
2025-03-21 14:17:00,23.1299991607666,23.1299991607666,23.117000579833984,23.117000579833984,2362
2025-03-21 14:18:00,23.15999984741211,23.165000915527344,23.135000228881836,23.135000228881836,9046
2025-03-21 14:19:00,23.165000915527344,23.170000076293945,23.155000686645508,23.155000686645508,6572
2025-03-21 14:20:00,23.145000457763672,23.165000915527344,23.135000228881836,23.165000915527344,7761
2025-03-21 14:21:00,23.145000457763672,23.145000457763672,23.1299991607666,23.13999938964844,3269
2025-03-21 14:22:00,23.18000030517578,23.18000030517578,23.14900016784668,23.149999618530273,8724
2025-03-21 14:23:00,23.184999465942383,23.204999923706055,23.184999465942383,23.190000534057617,9228
2025-03-21 14:24:00,23.19499969482422,23.204999923706055,23.184999465942383,23.184999465942383,6063
2025-03-21 14:25:00,23.209999084472656,23.209999084472656,23.184999465942383,23.19499969482422,9124
2025-03-21 14:26:00,23.229999542236328,23.229999542236328,23.20249938964844,23.20249938964844,5810
2025-03-21 14:27:00,23.21500015258789,23.229999542236328,23.21500015258789,23.229999542236328,4948
2025-03-21 14:28:00,23.21500015258789,23.219999313354492,23.209999084472656,23.21500015258789,7963
2025-03-21 14:29:00,23.219999313354492,23.219999313354492,23.204999923706055,23.209999084472656,9297
2025-03-21 14:30:00,23.21500015258789,23.225000381469727,23.213699340820312,23.219999313354492,2107
2025-03-21 14:31:00,23.21500015258789,23.219999313354492,23.200000762939453,23.209999084472656,21723
2025-03-21 14:32:00,23.239999771118164,23.2450008392334,23.219999313354492,23.219999313354492,7505
2025-03-21 14:33:00,23.25,23.277599334716797,23.25,23.25,7705
2025-03-21 14:34:00,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,497
2025-03-21 14:35:00,23.23500061035156,23.2450008392334,23.225000381469727,23.2450008392334,8763
2025-03-21 14:36:00,23.1927547454834,23.2450008392334,23.1927547454834,23.219999313354492,7963
2025-03-21 14:37:00,23.20359992980957,23.204999923706055,23.200000762939453,23.200000762939453,1317
2025-03-21 14:38:00,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,3015
2025-03-21 14:39:00,23.18000030517578,23.204999923706055,23.18000030517578,23.204999923706055,6765
2025-03-21 14:40:00,23.165000915527344,23.18000030517578,23.165000915527344,23.170000076293945,17222
2025-03-21 14:41:00,23.135000228881836,23.165000915527344,23.1299991607666,23.165000915527344,9840
