Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,56.5099983215332,56.689998626708984,56.11000061035156,56.15999984741211,462775
2023-05-26 15:30:00,56.16999816894531,56.7400016784668,56.15999984741211,56.52000045776367,406934
2023-05-26 16:30:00,56.2400016784668,56.32619857788086,56.02000045776367,56.16999816894531,286127
2023-05-26 17:30:00,56.08000183105469,56.25,56.040000915527344,56.25,136813
2023-05-26 18:30:00,56.369998931884766,56.38999938964844,56.06999969482422,56.099998474121094,226915
2023-05-26 19:30:00,56.349998474121094,56.470001220703125,56.27000045776367,56.35499954223633,437984
2023-05-30 13:30:00,55.380001068115234,56.45000076293945,55.30780029296875,56.2400016784668,531235
2023-05-30 14:30:00,55.189998626708984,55.6349983215332,54.98500061035156,55.369998931884766,1009236
2023-05-30 15:30:00,54.9900016784668,55.27000045776367,54.875,55.18399810791016,981799
2023-05-30 16:30:00,54.86000061035156,55.040000915527344,54.779998779296875,54.97999954223633,236574
2023-05-30 17:30:00,54.76499938964844,55.119998931884766,54.7400016784668,54.849998474121094,246591
2023-05-30 18:30:00,55.07500076293945,55.11000061035156,54.75,54.77000045776367,303038
2023-05-30 19:30:00,55.029998779296875,55.16999816894531,54.91999816894531,55.07500076293945,737684
2023-05-31 13:30:00,54.310001373291016,55.029998779296875,54.06999969482422,54.970001220703125,643600
2023-05-31 14:30:00,54.09000015258789,54.400001525878906,53.9900016784668,54.33000183105469,378814
2023-05-31 15:30:00,54.18000030517578,54.40999984741211,54.06999969482422,54.095001220703125,334108
2023-05-31 16:30:00,54.380001068115234,54.44499969482422,54.18000030517578,54.18000030517578,315422
2023-05-31 17:30:00,54.8661994934082,55.119998931884766,54.380001068115234,54.3849983215332,960810
2023-05-31 18:30:00,54.79999923706055,55.119998931884766,54.7400016784668,54.869998931884766,794788
2023-05-31 19:30:00,55.15999984741211,55.22999954223633,54.77000045776367,54.79999923706055,1211879
2023-06-01 13:30:00,55.119998931884766,55.540000915527344,53.45000076293945,54.720001220703125,1172653
2023-06-01 14:30:00,55.0,55.31999969482422,54.86000061035156,55.125,911787
2023-06-01 15:30:00,55.904998779296875,56.099998474121094,54.88999938964844,55.0,679115
2023-06-01 16:30:00,55.75,56.099998474121094,55.59000015258789,55.88999938964844,389075
2023-06-01 17:30:00,55.88999938964844,55.95000076293945,55.709999084472656,55.75699996948242,378706
2023-06-01 18:30:00,55.70000076293945,56.0099983215332,55.650001525878906,55.88999938964844,561688
2023-06-01 19:30:00,55.459999084472656,55.720001220703125,55.439998626708984,55.70000076293945,747737
2023-06-02 13:30:00,57.849998474121094,57.900001525878906,56.4900016784668,57.25,1486731
2023-06-02 14:30:00,58.25,58.599998474121094,57.630001068115234,57.84000015258789,1066989
2023-06-02 15:30:00,58.689998626708984,58.779998779296875,58.165000915527344,58.2599983215332,623066
2023-06-02 16:30:00,59.630001068115234,59.63999938964844,58.70000076293945,58.70000076293945,733970
2023-06-02 17:30:00,59.45000076293945,59.70000076293945,59.22999954223633,59.63999938964844,825402
2023-06-02 18:30:00,58.95000076293945,59.54999923706055,58.86000061035156,59.45000076293945,678137
2023-06-02 19:30:00,58.91999816894531,59.25,58.90999984741211,58.95000076293945,1033480
2023-06-05 13:30:00,57.970001220703125,59.03499984741211,57.47999954223633,58.709999084472656,489370
2023-06-05 14:30:00,58.09000015258789,58.27989959716797,57.834999084472656,58.0,289452
2023-06-05 15:30:00,58.30500030517578,58.510398864746094,58.029998779296875,58.060001373291016,377260
2023-06-05 16:30:00,58.459999084472656,58.58000183105469,58.279998779296875,58.31999969482422,235174
2023-06-05 17:30:00,57.86000061035156,58.41999816894531,57.790000915527344,58.41999816894531,240590
2023-06-05 18:30:00,57.849998474121094,57.935001373291016,57.570098876953125,57.849998474121094,350656
2023-06-05 19:30:00,57.7599983215332,57.880001068115234,57.689998626708984,57.849998474121094,541361
2023-06-06 13:30:00,58.310001373291016,58.654998779296875,57.29999923706055,57.43000030517578,498547
2023-06-06 14:30:00,58.849998474121094,58.99700164794922,58.25,58.314998626708984,369467
2023-06-06 15:30:00,59.26499938964844,59.29999923706055,58.77000045776367,58.86000061035156,339042
2023-06-06 16:30:00,59.029998779296875,59.279998779296875,58.7400016784668,59.2599983215332,263240
2023-06-06 17:30:00,58.96500015258789,59.09000015258789,58.75,59.029998779296875,390702
2023-06-06 18:30:00,58.880001068115234,59.125,58.810001373291016,58.95000076293945,306190
2023-06-06 19:30:00,58.869998931884766,58.95000076293945,58.7400016784668,58.880001068115234,559221
2023-06-07 13:30:00,59.01499938964844,59.810001373291016,58.72999954223633,58.88999938964844,590184
2023-06-07 14:30:00,58.599998474121094,59.18000030517578,58.369998931884766,59.0099983215332,438112
2023-06-07 15:30:00,58.13999938964844,58.72999954223633,58.08000183105469,58.59000015258789,259230
2023-06-07 16:30:00,58.060001373291016,58.5,57.92499923706055,58.150001525878906,302001
2023-06-07 17:30:00,58.150001525878906,58.2599983215332,57.915000915527344,58.06999969482422,259370
2023-06-07 18:30:00,58.462100982666016,58.47999954223633,58.099998474121094,58.150001525878906,263508
2023-06-07 19:30:00,58.47999954223633,58.529998779296875,58.290000915527344,58.459999084472656,575039
2023-06-08 13:30:00,57.29159927368164,57.709999084472656,56.790000915527344,56.91999816894531,788516
2023-06-08 14:30:00,57.26499938964844,57.39500045776367,57.07379913330078,57.279998779296875,386425
2023-06-08 15:30:00,57.53010177612305,57.540000915527344,57.0099983215332,57.27000045776367,301535
2023-06-08 16:30:00,57.58000183105469,57.790000915527344,57.5099983215332,57.525001525878906,243550
2023-06-08 17:30:00,57.869998931884766,57.869998931884766,57.464298248291016,57.56999969482422,184222
2023-06-08 18:30:00,57.83000183105469,58.02000045776367,57.75,57.880001068115234,254885
2023-06-08 19:30:00,57.810001373291016,57.97999954223633,57.709999084472656,57.79999923706055,700040
2023-06-09 13:30:00,58.310001373291016,58.400001525878906,57.790000915527344,58.11000061035156,375802
2023-06-09 14:30:00,58.349998474121094,58.529998779296875,58.27000045776367,58.310001373291016,435942
2023-06-09 15:30:00,57.9900016784668,58.34000015258789,57.8849983215332,58.33000183105469,213135
2023-06-09 16:30:00,58.31999969482422,58.31999969482422,57.84000015258789,57.9900016784668,201930
2023-06-09 17:30:00,58.27000045776367,58.43000030517578,58.22999954223633,58.314998626708984,174838
2023-06-09 18:30:00,58.220001220703125,58.33000183105469,58.150001525878906,58.27000045776367,144024
2023-06-09 19:30:00,58.4900016784668,58.56999969482422,58.209999084472656,58.21500015258789,458540
2023-06-12 13:30:00,58.52000045776367,58.863399505615234,58.31050109863281,58.709999084472656,326536
2023-06-12 14:30:00,58.349998474121094,58.73500061035156,58.209999084472656,58.52000045776367,279149
2023-06-12 15:30:00,58.869998931884766,58.939998626708984,58.310001373291016,58.34000015258789,224238
2023-06-12 16:30:00,58.81999969482422,58.970001220703125,58.77000045776367,58.869998931884766,203278
2023-06-12 17:30:00,58.834999084472656,58.93000030517578,58.7400016784668,58.83000183105469,177407
2023-06-12 18:30:00,59.029998779296875,59.060001373291016,58.70000076293945,58.834999084472656,295765
2023-06-12 19:30:00,58.95000076293945,59.08000183105469,58.875,59.02000045776367,590682
2023-06-13 13:30:00,59.654998779296875,60.47999954223633,59.54999923706055,59.689998626708984,545313
2023-06-13 14:30:00,59.88999938964844,60.130001068115234,59.53139877319336,59.65999984741211,394390
2023-06-13 15:30:00,59.63999938964844,59.93000030517578,59.61050033569336,59.880001068115234,199633
2023-06-13 16:30:00,59.58000183105469,59.709999084472656,59.529998779296875,59.630001068115234,140733
2023-06-13 17:30:00,59.18000030517578,59.58000183105469,59.13999938964844,59.560001373291016,156687
2023-06-13 18:30:00,59.44499969482422,59.57500076293945,59.130001068115234,59.16999816894531,238452
2023-06-13 19:30:00,59.380001068115234,59.470001220703125,59.2400016784668,59.439998626708984,559235
2023-06-14 13:30:00,59.790000915527344,59.95000076293945,59.4286003112793,59.689998626708984,315629
2023-06-14 14:30:00,60.0099983215332,60.189998626708984,59.75,59.790000915527344,364537
2023-06-14 15:30:00,60.165000915527344,60.2599983215332,59.90999984741211,60.02000045776367,231010
2023-06-14 16:30:00,59.926998138427734,60.290000915527344,59.8849983215332,60.165000915527344,220175
2023-06-14 17:30:00,59.650001525878906,59.970001220703125,59.38999938964844,59.93000030517578,374440
2023-06-14 18:30:00,59.93000030517578,60.13999938964844,59.599998474121094,59.650001525878906,593111
2023-06-14 19:30:00,59.83000183105469,59.9900016784668,59.560001373291016,59.92499923706055,398469
2023-06-15 13:30:00,59.0,59.81999969482422,58.5,59.63999938964844,972146
2023-06-15 14:30:00,58.880001068115234,59.15999984741211,58.459999084472656,59.0,738335
2023-06-15 15:30:00,58.71900177001953,58.89500045776367,58.6150016784668,58.89500045776367,251473
2023-06-15 16:30:00,58.810001373291016,58.869998931884766,58.55080032348633,58.709999084472656,359967
2023-06-15 17:30:00,59.06999969482422,59.150001525878906,58.79499816894531,58.810001373291016,433239
2023-06-15 18:30:00,59.06999969482422,59.21500015258789,58.970001220703125,59.060001373291016,393038
2023-06-15 19:30:00,58.65999984741211,59.10499954223633,58.63999938964844,59.07500076293945,777292
2023-06-16 13:30:00,58.959999084472656,59.220001220703125,58.20000076293945,58.84000015258789,1051031
2023-06-16 14:30:00,58.86000061035156,59.1150016784668,58.78499984741211,58.939998626708984,481404
2023-06-16 15:30:00,58.849998474121094,58.97999954223633,58.60499954223633,58.869998931884766,707054
2023-06-16 16:30:00,58.79999923706055,58.93000030517578,58.744998931884766,58.849998474121094,385526
2023-06-16 17:30:00,58.630001068115234,58.84000015258789,58.60319900512695,58.810001373291016,215285
2023-06-16 18:30:00,58.53499984741211,58.650001525878906,58.470001220703125,58.625,239422
2023-06-16 19:30:00,58.45000076293945,58.72999954223633,58.43000030517578,58.540000915527344,614268
2023-06-20 13:30:00,58.02000045776367,59.599998474121094,57.97010040283203,58.40999984741211,999132
2023-06-20 14:30:00,58.220001220703125,58.25,57.95000076293945,58.0099983215332,490456
2023-06-20 15:30:00,58.84000015258789,58.939998626708984,58.2400016784668,58.2400016784668,634104
2023-06-20 16:30:00,58.619998931884766,58.96310043334961,58.599998474121094,58.845001220703125,766707
2023-06-20 17:30:00,58.724998474121094,58.814998626708984,58.599998474121094,58.619998931884766,223005
2023-06-20 18:30:00,58.69499969482422,58.75,58.52000045776367,58.72999954223633,449706
2023-06-20 19:30:00,58.689998626708984,58.79999923706055,58.52000045776367,58.689998626708984,614185
2023-06-21 13:30:00,58.38999938964844,59.0099983215332,58.2599983215332,58.72999954223633,345575
2023-06-21 14:30:00,58.13999938964844,58.45500183105469,57.849998474121094,58.380001068115234,406648
2023-06-21 15:30:00,58.27000045776367,58.34000015258789,58.09000015258789,58.154998779296875,338248
2023-06-21 16:30:00,58.04999923706055,58.31999969482422,58.0099983215332,58.26499938964844,293089
2023-06-21 17:30:00,58.29999923706055,58.540000915527344,58.03499984741211,58.040000915527344,286842
2023-06-21 18:30:00,58.380001068115234,58.52000045776367,58.28499984741211,58.29999923706055,620802
2023-06-21 19:30:00,58.34000015258789,58.40999984741211,58.220001220703125,58.380001068115234,401917
2023-06-22 13:30:00,58.43000030517578,58.56999969482422,57.979000091552734,58.220001220703125,341550
2023-06-22 14:30:00,58.04999923706055,58.459999084472656,58.005001068115234,58.43000030517578,256771
2023-06-22 15:30:00,58.20000076293945,58.279998779296875,57.96500015258789,58.04999923706055,183683
2023-06-22 16:30:00,58.20000076293945,58.29999923706055,58.130001068115234,58.209999084472656,146553
2023-06-22 17:30:00,58.125,58.22999954223633,58.025001525878906,58.189998626708984,241127
2023-06-22 18:30:00,57.900001525878906,58.15999984741211,57.8849983215332,58.119998931884766,286817
2023-06-22 19:30:00,58.13999938964844,58.209999084472656,57.810001373291016,57.90999984741211,529568
2023-06-23 13:30:00,57.0,57.2599983215332,56.25,57.2599983215332,519048
2023-06-23 14:30:00,56.47999954223633,57.189998626708984,56.41999816894531,57.02000045776367,616665
2023-06-23 15:30:00,57.21500015258789,57.220001220703125,56.439998626708984,56.474998474121094,314773
2023-06-23 16:30:00,57.30500030517578,57.38999938964844,57.150001525878906,57.220001220703125,192220
2023-06-23 17:30:00,57.15999984741211,57.400001525878906,57.06999969482422,57.310001373291016,201669
2023-06-23 18:30:00,57.189998626708984,57.22999954223633,56.939998626708984,57.15999984741211,333364
2023-06-23 19:30:00,57.279998779296875,57.5,57.16999816894531,57.20000076293945,898849
2023-06-26 13:30:00,58.209999084472656,58.70000076293945,57.18000030517578,57.279998779296875,659387
2023-06-26 14:30:00,57.90999984741211,58.220001220703125,57.79999923706055,58.209999084472656,276199
2023-06-26 15:30:00,58.29899978637695,58.31999969482422,57.90999984741211,57.90999984741211,523550
2023-06-26 16:30:00,58.40999984741211,58.560001373291016,58.220001220703125,58.279998779296875,391583
2023-06-26 17:30:00,58.34000015258789,58.52000045776367,58.279998779296875,58.41999816894531,316190
2023-06-26 18:30:00,58.400001525878906,58.52000045776367,58.333099365234375,58.34000015258789,271929
2023-06-26 19:30:00,58.0,58.439998626708984,58.0,58.39500045776367,628163
2023-06-27 13:30:00,58.060001373291016,58.41999816894531,57.869998931884766,58.369998931884766,376222
2023-06-27 14:30:00,58.39500045776367,58.47999954223633,57.98500061035156,58.060001373291016,356310
2023-06-27 15:30:00,58.59000015258789,58.61000061035156,58.380001068115234,58.38999938964844,239461
2023-06-27 16:30:00,58.619998931884766,58.709999084472656,58.529998779296875,58.59000015258789,205837
2023-06-27 17:30:00,58.755001068115234,58.900001525878906,58.630001068115234,58.630001068115234,247590
2023-06-27 18:30:00,58.73500061035156,58.779998779296875,58.599998474121094,58.7599983215332,253960
2023-06-27 19:30:00,58.529998779296875,58.82500076293945,58.5,58.72999954223633,618685
2023-06-28 13:30:00,57.94499969482422,58.459999084472656,57.599998474121094,58.459999084472656,495084
2023-06-28 14:30:00,57.8849983215332,58.0,57.814998626708984,57.95000076293945,534899
2023-06-28 15:30:00,58.0,58.15999984741211,57.869998931884766,57.88999938964844,157641
2023-06-28 16:30:00,57.790000915527344,58.0,57.72999954223633,57.9900016784668,168247
2023-06-28 17:30:00,58.060001373291016,58.099998474121094,57.72999954223633,57.790000915527344,243240
2023-06-28 18:30:00,57.869998931884766,58.125999450683594,57.869998931884766,58.06999969482422,217773
2023-06-28 19:30:00,57.75,57.89500045776367,57.68000030517578,57.880001068115234,454963
2023-06-29 13:30:00,57.709999084472656,57.95000076293945,57.36000061035156,57.81999969482422,713396
2023-06-29 14:30:00,57.79999923706055,57.83000183105469,57.54999923706055,57.720001220703125,273997
2023-06-29 15:30:00,57.89339828491211,57.970001220703125,57.720001220703125,57.810001373291016,674867
2023-06-29 16:30:00,57.68000030517578,57.91999816894531,57.650001525878906,57.88999938964844,327865
2023-06-29 17:30:00,57.439998626708984,57.77000045776367,57.375,57.66999816894531,228208
2023-06-29 18:30:00,57.345001220703125,57.439998626708984,57.22999954223633,57.439998626708984,323719
2023-06-29 19:30:00,57.400001525878906,57.525001525878906,57.21500015258789,57.345001220703125,919305
2023-06-30 13:30:00,57.97999954223633,58.118900299072266,57.390098571777344,57.72999954223633,635460
2023-06-30 14:30:00,58.36000061035156,58.369998931884766,57.900001525878906,57.97999954223633,684389
2023-06-30 15:30:00,58.130001068115234,58.459999084472656,58.029998779296875,58.36000061035156,736808
2023-06-30 16:30:00,58.2599983215332,58.400001525878906,58.1349983215332,58.13999938964844,484290
2023-06-30 17:30:00,58.13999938964844,58.310001373291016,58.08000183105469,58.255001068115234,720705
2023-06-30 18:30:00,57.96500015258789,58.150001525878906,57.849998474121094,58.13999938964844,823934
