Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,43.17499923706055,43.185001373291016,43.16999816894531,43.185001373291016,1716
2025-03-20 18:26:00,43.13999938964844,43.16999816894531,43.13999938964844,43.15999984741211,8419
2025-03-20 18:27:00,43.16999816894531,43.16999816894531,43.13999938964844,43.13999938964844,1150
2025-03-20 18:28:00,43.1349983215332,43.15999984741211,43.130001068115234,43.15999984741211,3822
2025-03-20 18:29:00,43.130001068115234,43.130001068115234,43.119998931884766,43.130001068115234,2247
2025-03-20 18:30:00,43.099998474121094,43.11000061035156,43.099998474121094,43.11000061035156,1914
2025-03-20 18:31:00,43.08000183105469,43.099998474121094,43.08000183105469,43.09000015258789,2214
2025-03-20 18:32:00,43.11000061035156,43.1150016784668,43.09000015258789,43.09000015258789,8205
2025-03-20 18:33:00,43.11000061035156,43.11000061035156,43.10499954223633,43.10499954223633,4760
2025-03-20 18:34:00,43.099998474121094,43.1150016784668,43.099998474121094,43.1150016784668,3282
2025-03-20 18:35:00,43.099998474121094,43.099998474121094,43.095001220703125,43.095001220703125,2344
2025-03-20 18:36:00,43.130001068115234,43.1349983215332,43.11000061035156,43.11000061035156,3657
2025-03-20 18:37:00,43.15999984741211,43.15999984741211,43.130001068115234,43.130001068115234,2568
2025-03-20 18:38:00,43.165000915527344,43.16999816894531,43.15999984741211,43.15999984741211,5847
2025-03-20 18:39:00,43.168399810791016,43.18000030517578,43.168399810791016,43.16999816894531,2535
2025-03-20 18:40:00,43.1349983215332,43.165000915527344,43.1349983215332,43.165000915527344,7925
2025-03-20 18:41:00,43.11009979248047,43.130001068115234,43.11000061035156,43.130001068115234,4084
2025-03-20 18:42:00,43.11000061035156,43.119998931884766,43.11000061035156,43.119998931884766,1374
2025-03-20 18:43:00,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,462
2025-03-20 18:44:00,43.08000183105469,43.11000061035156,43.06999969482422,43.11000061035156,9737
2025-03-20 18:45:00,43.06999969482422,43.08000183105469,43.06999969482422,43.07500076293945,6217
2025-03-20 18:46:00,43.04499816894531,43.064998626708984,43.04499816894531,43.060001373291016,3225
2025-03-20 18:47:00,43.04999923706055,43.060001373291016,43.040000915527344,43.04499816894531,7531
2025-03-20 18:48:00,43.08000183105469,43.08000183105469,43.05500030517578,43.060001373291016,7977
2025-03-20 18:49:00,43.130001068115234,43.130001068115234,43.08000183105469,43.08000183105469,7198
2025-03-20 18:50:00,43.13999938964844,43.154998779296875,43.1349983215332,43.150001525878906,9790
2025-03-20 18:51:00,43.130001068115234,43.14500045776367,43.125,43.13999938964844,3445
2025-03-20 18:52:00,43.130001068115234,43.14500045776367,43.130001068115234,43.13999938964844,1060
2025-03-20 18:53:00,43.16999816894531,43.16999816894531,43.130001068115234,43.130001068115234,2861
2025-03-20 18:54:00,43.16999816894531,43.18000030517578,43.15999984741211,43.18000030517578,6280
2025-03-20 18:55:00,43.16999816894531,43.189998626708984,43.16999816894531,43.18000030517578,3217
2025-03-20 18:56:00,43.13999938964844,43.16999816894531,43.13999938964844,43.16999816894531,5966
2025-03-20 18:57:00,43.10749816894531,43.13990020751953,43.099998474121094,43.130001068115234,10505
2025-03-20 18:58:00,43.06999969482422,43.10749816894531,43.060001373291016,43.10749816894531,11273
2025-03-20 18:59:00,43.04999923706055,43.064998626708984,43.040000915527344,43.060001373291016,8635
2025-03-20 19:00:00,43.10499954223633,43.10499954223633,43.060001373291016,43.060001373291016,9392
2025-03-20 19:01:00,43.08000183105469,43.119998931884766,43.08000183105469,43.11000061035156,4727
2025-03-20 19:02:00,43.060001373291016,43.08000183105469,43.04999923706055,43.08000183105469,3683
2025-03-20 19:03:00,43.064998626708984,43.06999969482422,43.05500030517578,43.0629997253418,7516
2025-03-20 19:04:00,43.064998626708984,43.06999969482422,43.04999923706055,43.060001373291016,4039
2025-03-20 19:05:00,43.060001373291016,43.06999969482422,43.060001373291016,43.06999969482422,3909
2025-03-20 19:06:00,43.060001373291016,43.07500076293945,43.05500030517578,43.06999969482422,9552
2025-03-20 19:07:00,43.040000915527344,43.05500030517578,43.040000915527344,43.04999923706055,2729
2025-03-20 19:08:00,43.025001525878906,43.04999923706055,43.02000045776367,43.04499816894531,7953
2025-03-20 19:09:00,42.970001220703125,43.02000045776367,42.970001220703125,43.02000045776367,14179
2025-03-20 19:10:00,42.974998474121094,42.974998474121094,42.959999084472656,42.974998474121094,15586
2025-03-20 19:11:00,43.0,43.005001068115234,42.95000076293945,42.97999954223633,31395
2025-03-20 19:12:00,43.03499984741211,43.04199981689453,43.0,43.0,11042
2025-03-20 19:13:00,43.005001068115234,43.03499984741211,43.0,43.03499984741211,9087
2025-03-20 19:14:00,43.0,43.0099983215332,43.0,43.005001068115234,5353
2025-03-20 19:15:00,43.01789855957031,43.025001525878906,42.994998931884766,43.005001068115234,8332
2025-03-20 19:16:00,43.02000045776367,43.029998779296875,43.01499938964844,43.01499938964844,4396
2025-03-20 19:17:00,43.029998779296875,43.029998779296875,43.02000045776367,43.029998779296875,9497
2025-03-20 19:18:00,43.029998779296875,43.040000915527344,43.029998779296875,43.040000915527344,3758
2025-03-20 19:19:00,43.03499984741211,43.040000915527344,43.025001525878906,43.029998779296875,5617
2025-03-20 19:20:00,43.084999084472656,43.09000015258789,43.029998779296875,43.029998779296875,9460
2025-03-20 19:21:00,43.084999084472656,43.099998474121094,43.07500076293945,43.084999084472656,11687
2025-03-20 19:22:00,43.06999969482422,43.09000015258789,43.060001373291016,43.084999084472656,7683
2025-03-20 19:23:00,43.040000915527344,43.060001373291016,43.03499984741211,43.060001373291016,12008
2025-03-20 19:24:00,43.04999923706055,43.04999923706055,43.03499984741211,43.04499816894531,8059
2025-03-20 19:25:00,43.00830078125,43.073699951171875,43.0,43.04999923706055,15169
2025-03-20 19:26:00,43.005001068115234,43.0099983215332,42.97999954223633,43.0,9536
2025-03-20 19:27:00,43.0099983215332,43.02000045776367,43.0,43.005001068115234,4284
2025-03-20 19:28:00,42.97999954223633,43.0,42.95000076293945,43.0,11896
2025-03-20 19:29:00,42.95000076293945,42.98199844360352,42.935001373291016,42.97999954223633,12358
2025-03-20 19:30:00,42.9900016784668,43.005001068115234,42.939998626708984,42.95000076293945,9555
2025-03-20 19:31:00,42.959999084472656,43.02000045776367,42.959999084472656,42.9900016784668,8513
2025-03-20 19:32:00,42.959999084472656,42.959999084472656,42.939998626708984,42.959999084472656,11207
2025-03-20 19:33:00,42.95000076293945,42.970001220703125,42.95000076293945,42.970001220703125,8693
2025-03-20 19:34:00,42.939998626708984,42.96500015258789,42.939998626708984,42.95000076293945,10435
2025-03-20 19:35:00,42.95000076293945,42.95000076293945,42.91999816894531,42.93000030517578,20485
2025-03-20 19:36:00,42.935001373291016,42.95000076293945,42.91999816894531,42.95000076293945,10679
2025-03-20 19:37:00,42.880001068115234,42.94499969482422,42.880001068115234,42.935001373291016,20726
2025-03-20 19:38:00,42.869998931884766,42.880001068115234,42.86000061035156,42.880001068115234,15369
2025-03-20 19:39:00,42.880001068115234,42.90999984741211,42.84000015258789,42.869998931884766,19393
2025-03-20 19:40:00,42.89500045776367,42.90999984741211,42.875,42.880001068115234,10316
2025-03-20 19:41:00,42.93000030517578,42.935001373291016,42.89500045776367,42.89500045776367,10862
2025-03-20 19:42:00,42.91999816894531,42.93899917602539,42.91999816894531,42.93000030517578,12258
2025-03-20 19:43:00,42.95000076293945,42.95000076293945,42.91999816894531,42.91999816894531,15976
2025-03-20 19:44:00,42.935001373291016,42.95000076293945,42.92499923706055,42.95000076293945,12968
2025-03-20 19:45:00,42.91999816894531,42.93899917602539,42.90999984741211,42.93000030517578,11194
2025-03-20 19:46:00,42.93000030517578,42.939300537109375,42.90999984741211,42.91999816894531,16008
2025-03-20 19:47:00,42.95000076293945,42.95000076293945,42.91999816894531,42.93000030517578,9848
2025-03-20 19:48:00,42.959999084472656,42.959999084472656,42.93000030517578,42.95000076293945,11264
2025-03-20 19:49:00,42.970001220703125,42.97999954223633,42.93000030517578,42.95989990234375,16509
2025-03-20 19:50:00,43.0099983215332,43.0099983215332,42.94499969482422,42.959999084472656,27024
2025-03-20 19:51:00,43.04719924926758,43.04999923706055,43.0099983215332,43.02000045776367,33437
2025-03-20 19:52:00,42.974998474121094,43.04999923706055,42.970001220703125,43.04999923706055,38604
2025-03-20 19:53:00,43.00870132446289,43.040000915527344,42.97990036010742,42.97999954223633,32113
2025-03-20 19:54:00,43.005001068115234,43.0099983215332,42.97999954223633,43.0,32646
2025-03-20 19:55:00,42.915000915527344,43.029998779296875,42.90999984741211,43.005001068115234,57923
2025-03-20 19:56:00,42.900001525878906,42.95000076293945,42.880001068115234,42.915000915527344,91492
2025-03-20 19:57:00,42.875,42.900001525878906,42.869998931884766,42.89500045776367,52008
2025-03-20 19:58:00,42.880001068115234,42.8849983215332,42.869998931884766,42.875,80360
2025-03-20 19:59:00,42.869998931884766,42.88999938964844,42.83000183105469,42.880001068115234,166026
2025-03-21 13:30:00,41.97549819946289,42.439998626708984,41.93000030517578,42.380001068115234,439507
2025-03-21 13:31:00,41.31999969482422,42.05500030517578,41.29999923706055,41.94499969482422,37600
2025-03-21 13:32:00,41.7400016784668,41.7400016784668,41.279998779296875,41.31999969482422,29940
2025-03-21 13:33:00,41.43000030517578,41.7599983215332,41.41999816894531,41.7400016784668,8110
2025-03-21 13:34:00,41.439998626708984,41.529998779296875,41.36000061035156,41.470001220703125,18038
2025-03-21 13:35:00,41.18000030517578,41.439998626708984,41.15999984741211,41.40999984741211,20549
2025-03-21 13:36:00,41.209999084472656,41.29999923706055,41.119998931884766,41.16999816894531,34743
2025-03-21 13:37:00,41.04999923706055,41.2599983215332,41.04999923706055,41.209999084472656,24511
2025-03-21 13:38:00,41.060001373291016,41.13999938964844,41.029998779296875,41.05500030517578,25426
2025-03-21 13:39:00,41.029998779296875,41.220001220703125,40.900001525878906,41.08000183105469,38128
2025-03-21 13:40:00,41.02000045776367,41.060001373291016,40.90999984741211,41.02000045776367,32090
2025-03-21 13:41:00,41.24729919433594,41.28499984741211,41.040000915527344,41.060001373291016,17023
2025-03-21 13:42:00,41.16180038452149,41.2400016784668,41.13999938964844,41.2400016784668,13877
2025-03-21 13:43:00,41.18000030517578,41.189701080322266,41.1150016784668,41.189701080322266,16508
2025-03-21 13:44:00,41.154998779296875,41.189998626708984,41.130001068115234,41.150001525878906,7634
2025-03-21 13:45:00,41.150001525878906,41.19499969482422,41.130001068115234,41.17499923706055,16631
2025-03-21 13:46:00,41.11000061035156,41.220001220703125,41.11000061035156,41.119998931884766,11844
2025-03-21 13:47:00,41.099998474121094,41.119998931884766,41.060001373291016,41.099998474121094,7924
2025-03-21 13:48:00,41.08000183105469,41.119998931884766,41.03499984741211,41.06999969482422,10303
2025-03-21 13:49:00,41.06999969482422,41.09000015258789,41.01219940185547,41.060001373291016,6843
2025-03-21 13:50:00,41.144798278808594,41.15999984741211,41.032501220703125,41.040000915527344,4021
2025-03-21 13:51:00,41.040000915527344,41.130001068115234,41.025001525878906,41.119998931884766,12001
2025-03-21 13:52:00,41.154998779296875,41.16999816894531,41.060001373291016,41.084999084472656,50563
2025-03-21 13:53:00,41.1150016784668,41.150001525878906,41.095001220703125,41.130001068115234,10468
2025-03-21 13:54:00,41.22999954223633,41.277225494384766,41.119998931884766,41.119998931884766,20015
2025-03-21 13:55:00,41.25,41.269901275634766,41.189998626708984,41.224998474121094,10935
2025-03-21 13:56:00,41.25,41.279998779296875,41.22999954223633,41.279998779296875,7419
2025-03-21 13:57:00,41.45500183105469,41.45500183105469,41.290000915527344,41.310001373291016,7198
2025-03-21 13:58:00,41.42499923706055,41.529998779296875,41.40999984741211,41.41999816894531,11866
2025-03-21 13:59:00,41.470001220703125,41.470001220703125,41.3849983215332,41.43000030517578,8822
2025-03-21 14:00:00,41.459999084472656,41.47909927368164,41.369998931884766,41.470001220703125,8870
2025-03-21 14:01:00,41.435001373291016,41.439998626708984,41.38999938964844,41.435001373291016,13053
2025-03-21 14:02:00,41.39500045776367,41.42499923706055,41.34000015258789,41.41999816894531,19663
2025-03-21 14:03:00,41.41999816894531,41.43000030517578,41.349998474121094,41.40999984741211,14474
2025-03-21 14:04:00,41.470001220703125,41.52000045776367,41.39500045776367,41.41999816894531,12251
2025-03-21 14:05:00,41.279998779296875,41.46500015258789,41.279998779296875,41.46500015258789,7305
2025-03-21 14:06:00,41.310001373291016,41.34000015258789,41.279998779296875,41.310001373291016,7375
2025-03-21 14:07:00,41.33000183105469,41.349998474121094,41.2599983215332,41.279998779296875,7176
2025-03-21 14:08:00,41.3650016784668,41.369998931884766,41.29999923706055,41.33000183105469,8972
2025-03-21 14:09:00,41.30500030517578,41.3650016784668,41.2599983215332,41.3650016784668,7296
2025-03-21 14:10:00,41.29999923706055,41.33000183105469,41.27000045776367,41.29999923706055,5193
2025-03-21 14:11:00,41.33000183105469,41.34000015258789,41.279998779296875,41.31999969482422,7884
2025-03-21 14:12:00,41.38999938964844,41.38999938964844,41.29999923706055,41.29999923706055,6173
2025-03-21 14:13:00,41.36000061035156,41.38999938964844,41.34000015258789,41.380001068115234,9242
2025-03-21 14:14:00,41.349998474121094,41.380001068115234,41.33000183105469,41.36000061035156,6375
2025-03-21 14:15:00,41.33000183105469,41.369998931884766,41.31999969482422,41.349998474121094,7735
2025-03-21 14:16:00,41.310001373291016,41.369998931884766,41.310001373291016,41.310001373291016,42183
2025-03-21 14:17:00,41.33000183105469,41.349998474121094,41.310001373291016,41.31999969482422,6108
2025-03-21 14:18:00,41.400001525878906,41.415000915527344,41.34000015258789,41.34000015258789,7567
2025-03-21 14:19:00,41.40999984741211,41.41999816894531,41.36000061035156,41.380001068115234,9704
2025-03-21 14:20:00,41.40999984741211,41.41999816894531,41.380001068115234,41.38999938964844,3411
2025-03-21 14:21:00,41.3849983215332,41.3849983215332,41.34000015258789,41.380001068115234,6808
2025-03-21 14:22:00,41.39500045776367,41.40999984741211,41.3849983215332,41.38999938964844,2596
2025-03-21 14:23:00,41.380001068115234,41.40999984741211,41.36000061035156,41.40999984741211,5110
2025-03-21 14:24:00,41.31999969482422,41.3849983215332,41.31999969482422,41.3849983215332,7720
2025-03-21 14:25:00,41.35499954223633,41.36000061035156,41.314998626708984,41.314998626708984,12190
2025-03-21 14:26:00,41.242401123046875,41.349998474121094,41.22999954223633,41.349998474121094,14405
2025-03-21 14:27:00,41.25,41.282100677490234,41.22999954223633,41.2400016784668,11611
2025-03-21 14:28:00,41.279998779296875,41.290000915527344,41.22999954223633,41.22999954223633,4588
2025-03-21 14:29:00,41.36000061035156,41.36000061035156,41.27000045776367,41.290000915527344,7442
2025-03-21 14:30:00,41.345001220703125,41.36000061035156,41.31999969482422,41.36000061035156,7264
2025-03-21 14:31:00,41.33000183105469,41.345001220703125,41.310001373291016,41.345001220703125,6087
2025-03-21 14:32:00,41.349998474121094,41.349998474121094,41.29999923706055,41.32500076293945,6621
2025-03-21 14:33:00,41.279998779296875,41.380001068115234,41.279998779296875,41.349998474121094,9185
2025-03-21 14:34:00,41.29999923706055,41.29999923706055,41.25,41.29499816894531,6917
2025-03-21 14:35:00,41.279998779296875,41.29499816894531,41.27000045776367,41.29499816894531,4614
2025-03-21 14:36:00,41.279998779296875,41.310001373291016,41.25,41.279998779296875,7985
2025-03-21 14:37:00,41.21500015258789,41.275001525878906,41.189998626708984,41.27000045776367,10158
2025-03-21 14:38:00,41.2400016784668,41.2599983215332,41.20000076293945,41.20000076293945,4461
2025-03-21 14:39:00,41.20000076293945,41.2400016784668,41.20000076293945,41.2400016784668,3488
2025-03-21 14:40:00,41.25,41.25,41.189998626708984,41.20500183105469,5744
2025-03-21 14:41:00,41.209999084472656,41.279998779296875,41.209999084472656,41.25,8386
2025-03-21 14:42:00,41.25,41.25,41.189998626708984,41.20000076293945,4763
2025-03-21 14:43:00,41.2599983215332,41.26499938964844,41.2400016784668,41.2400016784668,2757
2025-03-21 14:44:00,41.290000915527344,41.290000915527344,41.2599983215332,41.26499938964844,4769
2025-03-21 14:45:00,41.290000915527344,41.29999923706055,41.25,41.290000915527344,9846
2025-03-21 14:46:00,41.279998779296875,41.290000915527344,41.2599983215332,41.279998779296875,3144
