Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,75.76499938964844,75.79000091552734,75.69999694824219,75.7300033569336,196125
2023-05-26 14:30:00,75.66999816894531,75.7750015258789,75.6500015258789,75.7698974609375,532100
2023-05-26 15:30:00,75.70500183105469,75.70999908447266,75.66100311279297,75.66100311279297,186377
2023-05-26 16:30:00,75.75499725341797,75.7699966430664,75.69999694824219,75.70249938964844,180432
2023-05-26 17:30:00,75.7699966430664,75.77999877929688,75.74500274658203,75.75189971923828,205107
2023-05-26 18:30:00,75.76000213623047,75.77999877929688,75.75,75.7699966430664,193412
2023-05-26 19:30:00,75.77999877929688,75.77999877929688,75.76000213623047,75.76000213623047,148574
2023-05-30 13:30:00,75.9000015258789,75.9000015258789,75.83149719238281,75.87000274658203,335669
2023-05-30 14:30:00,75.95500183105469,75.95999908447266,75.90010070800781,75.90399932861328,143138
2023-05-30 15:30:00,75.94999694824219,75.97000122070312,75.93000030517578,75.95500183105469,154606
2023-05-30 16:30:00,75.97419738769531,75.97689819335938,75.93000030517578,75.94000244140625,109761
2023-05-30 17:30:00,75.97470092773438,75.98999786376953,75.95999908447266,75.97419738769531,246271
2023-05-30 18:30:00,75.99500274658203,76.01000213623047,75.96499633789062,75.97000122070312,277798
2023-05-30 19:30:00,76.0199966430664,76.02999877929688,75.99150085449219,75.99420166015625,130487
2023-05-31 13:30:00,76.07990264892578,76.17870330810547,76.02010345458984,76.05999755859375,539180
2023-05-31 14:30:00,76.0999984741211,76.12999725341797,76.08000183105469,76.08999633789062,147035
2023-05-31 15:30:00,76.06999969482422,76.1050033569336,76.04280090332031,76.10440063476562,120499
2023-05-31 16:30:00,76.1050033569336,76.12000274658203,76.05999755859375,76.06999969482422,236638
2023-05-31 17:30:00,76.16500091552734,76.16999816894531,76.10600280761719,76.10600280761719,326272
2023-05-31 18:30:00,76.13999938964844,76.16999816894531,76.1321029663086,76.16000366210938,310538
2023-05-31 19:30:00,76.12999725341797,76.18620300292969,76.12999725341797,76.1449966430664,161440
2023-06-01 13:30:00,76.08989715576172,76.16999816894531,76.04000091552734,76.05000305175781,365749
2023-06-01 14:30:00,76.08290100097656,76.0958023071289,76.06999969482422,76.08499908447266,420245
2023-06-01 15:30:00,76.08999633789062,76.11990356445312,76.08999633789062,76.08999633789062,118376
2023-06-01 16:30:00,76.11000061035156,76.12000274658203,76.08000183105469,76.09400177001953,121032
2023-06-01 17:30:00,76.12999725341797,76.13999938964844,76.11000061035156,76.114501953125,287342
2023-06-01 18:30:00,76.12249755859375,76.1500015258789,76.12000274658203,76.125,278093
2023-06-01 19:30:00,76.12000274658203,76.12999725341797,76.11000061035156,76.1238021850586,104261
2023-06-02 13:30:00,75.93000030517578,76.06999969482422,75.9136962890625,76.06999969482422,742420
2023-06-02 14:30:00,75.94499969482422,75.95999908447266,75.91999816894531,75.93499755859375,288350
2023-06-02 15:30:00,75.89579772949219,75.94000244140625,75.88999938964844,75.94000244140625,177509
2023-06-02 16:30:00,75.90869903564453,75.91999816894531,75.8949966430664,75.8949966430664,236479
2023-06-02 17:30:00,75.87000274658203,75.91000366210938,75.8499984741211,75.9000015258789,399725
2023-06-02 18:30:00,75.87580108642578,75.87999725341797,75.86000061035156,75.87000274658203,309122
2023-06-02 19:30:00,75.87000274658203,75.87999725341797,75.86000061035156,75.87999725341797,211491
2023-06-05 13:30:00,75.94999694824219,75.97689819335938,75.7300033569336,75.7699966430664,831563
2023-06-05 14:30:00,75.8949966430664,75.95500183105469,75.875,75.95500183105469,186822
2023-06-05 15:30:00,75.87200164794922,75.91999816894531,75.86499786376953,75.88999938964844,152208
2023-06-05 16:30:00,75.85009765625,75.87999725341797,75.8499984741211,75.87650299072266,185179
2023-06-05 17:30:00,75.87419891357422,75.87999725341797,75.8499984741211,75.85009765625,252365
2023-06-05 18:30:00,75.91000366210938,75.91000366210938,75.87000274658203,75.87999725341797,204326
2023-06-05 19:30:00,75.8949966430664,75.91999816894531,75.88999938964844,75.91000366210938,147587
2023-06-06 13:30:00,75.83470153808594,75.9000015258789,75.80370330810547,75.9000015258789,195801
2023-06-06 14:30:00,75.8550033569336,75.86630249023438,75.81999969482422,75.83499908447266,165214
2023-06-06 15:30:00,75.84500122070312,75.86589813232422,75.83000183105469,75.8550033569336,174566
2023-06-06 16:30:00,75.83999633789062,75.86000061035156,75.83000183105469,75.84500122070312,177795
2023-06-06 17:30:00,75.86000061035156,75.86000061035156,75.83000183105469,75.8386001586914,250534
2023-06-06 18:30:00,75.84159851074219,75.86000061035156,75.83000183105469,75.85590362548828,217061
2023-06-06 19:30:00,75.84049987792969,75.8499984741211,75.83999633789062,75.8499984741211,307490
2023-06-07 13:30:00,75.72000122070312,75.8499984741211,75.70999908447266,75.8499984741211,343255
2023-06-07 14:30:00,75.69920349121094,75.73809814453125,75.68000030517578,75.72000122070312,314317
2023-06-07 15:30:00,75.67749786376953,75.70999908447266,75.66000366210938,75.69580078125,187581
2023-06-07 16:30:00,75.69499969482422,75.69999694824219,75.65499877929688,75.67870330810547,210035
2023-06-07 17:30:00,75.71499633789062,75.7300033569336,75.69000244140625,75.69499969482422,242503
2023-06-07 18:30:00,75.71499633789062,75.75,75.69999694824219,75.71640014648438,353400
2023-06-07 19:30:00,75.70999908447266,75.71610260009766,75.69000244140625,75.71499633789062,139418
2023-06-08 13:30:00,75.86399841308594,75.89579772949219,75.80000305175781,75.80000305175781,292342
2023-06-08 14:30:00,75.8499984741211,75.87999725341797,75.8499984741211,75.86009979248047,186580
2023-06-08 15:30:00,75.8499984741211,75.89659881591797,75.84500122070312,75.8550033569336,233277
2023-06-08 16:30:00,75.8550033569336,75.87689971923828,75.83999633789062,75.85099792480469,175628
2023-06-08 17:30:00,75.86100006103516,75.87000274658203,75.8499984741211,75.85079956054688,306453
2023-06-08 18:30:00,75.83399963378906,75.86599731445312,75.83000183105469,75.86009979248047,302848
2023-06-08 19:30:00,75.86000061035156,75.87999725341797,75.83000183105469,75.83380126953125,184130
2023-06-09 13:30:00,75.73500061035156,75.79000091552734,75.70500183105469,75.76000213623047,236187
2023-06-09 14:30:00,75.75499725341797,75.76000213623047,75.72000122070312,75.7384033203125,6867656
2023-06-09 15:30:00,75.73999786376953,75.75,75.72000122070312,75.75,208244
2023-06-09 16:30:00,75.75,75.75,75.7300033569336,75.74500274658203,251071
2023-06-09 17:30:00,75.74500274658203,75.75499725341797,75.73999786376953,75.74939727783203,284744
2023-06-09 18:30:00,75.71499633789062,75.75,75.70999908447266,75.74500274658203,432037
2023-06-09 19:30:00,75.70999908447266,75.72000122070312,75.69999694824219,75.71440124511719,126050
2023-06-12 13:30:00,75.68000030517578,75.7699966430664,75.68000030517578,75.7300033569336,370245
2023-06-12 14:30:00,75.73429870605469,75.73999786376953,75.67500305175781,75.68000030517578,246379
2023-06-12 15:30:00,75.71499633789062,75.73999786376953,75.69999694824219,75.73590087890625,212027
2023-06-12 16:30:00,75.74909973144531,75.76000213623047,75.70500183105469,75.71499633789062,182366
2023-06-12 17:30:00,75.75859832763672,75.78990173339844,75.74009704589844,75.74310302734375,273040
2023-06-12 18:30:00,75.79519653320312,75.79519653320312,75.73999786376953,75.75,346346
2023-06-12 19:30:00,75.80000305175781,75.80000305175781,75.7699966430664,75.79499816894531,152242
2023-06-13 13:30:00,75.78399658203125,75.91480255126953,75.73999786376953,75.87000274658203,217460
2023-06-13 14:30:00,75.72000122070312,75.80580139160156,75.70999908447266,75.79000091552734,192145
2023-06-13 15:30:00,75.7249984741211,75.7300033569336,75.69999694824219,75.70999908447266,390626
2023-06-13 16:30:00,75.70999908447266,75.75,75.70999908447266,75.7249984741211,141249
2023-06-13 17:30:00,75.595703125,75.71499633789062,75.58999633789062,75.70999908447266,313475
2023-06-13 18:30:00,75.5999984741211,75.61000061035156,75.56999969482422,75.58999633789062,432228
2023-06-13 19:30:00,75.62000274658203,75.62999725341797,75.58999633789062,75.59480285644531,231912
2023-06-14 13:30:00,75.7239990234375,75.73500061035156,75.68990325927734,75.72000122070312,161092
2023-06-14 14:30:00,75.74500274658203,75.74500274658203,75.70269775390625,75.72000122070312,192295
2023-06-14 15:30:00,75.71499633789062,75.75520324707031,75.70999908447266,75.74500274658203,426077
2023-06-14 16:30:00,75.69999694824219,75.72000122070312,75.69999694824219,75.71990203857422,263835
2023-06-14 17:30:00,75.5,75.72000122070312,75.43000030517578,75.70500183105469,492820
2023-06-14 18:30:00,75.49500274658203,75.61499786376953,75.49009704589844,75.49500274658203,576680
2023-06-14 19:30:00,75.56999969482422,75.59989929199219,75.4917984008789,75.5,892636
2023-06-15 13:30:00,75.77449798583984,75.78500366210938,75.70500183105469,75.73999786376953,665716
2023-06-15 14:30:00,75.71499633789062,75.79000091552734,75.69999694824219,75.77989959716797,213619
2023-06-15 15:30:00,75.76699829101562,75.7699966430664,75.71389770507812,75.71499633789062,181441
2023-06-15 16:30:00,75.77449798583984,75.79000091552734,75.76000213623047,75.76499938964844,3014021
2023-06-15 17:30:00,75.78500366210938,75.79000091552734,75.7699966430664,75.77369689941406,327163
2023-06-15 18:30:00,75.7947998046875,75.80000305175781,75.7699966430664,75.78500366210938,354459
2023-06-15 19:30:00,75.80000305175781,75.81999969482422,75.79000091552734,75.7947998046875,287835
2023-06-16 13:30:00,75.57499694824219,75.72000122070312,75.56500244140625,75.62999725341797,368034
2023-06-16 14:30:00,75.66999816894531,75.67990112304688,75.57499694824219,75.57499694824219,368420
2023-06-16 15:30:00,75.6259994506836,75.67500305175781,75.6240005493164,75.6666030883789,124550
2023-06-16 16:30:00,75.6449966430664,75.6500015258789,75.62000274658203,75.625,138746
2023-06-16 17:30:00,75.65249633789062,75.66999816894531,75.62999725341797,75.6500015258789,250071
2023-06-16 18:30:00,75.66999816894531,75.68000030517578,75.63999938964844,75.65499877929688,269507
2023-06-16 19:30:00,75.66999816894531,75.68000030517578,75.66000366210938,75.66500091552734,285618
2023-06-20 13:30:00,75.7699966430664,75.79000091552734,75.62999725341797,75.62999725341797,261493
2023-06-20 14:30:00,75.76499938964844,75.79499816894531,75.75019836425781,75.77300262451172,532997
2023-06-20 15:30:00,75.76899719238281,75.76899719238281,75.73370361328125,75.76000213623047,234639
2023-06-20 16:30:00,75.75520324707031,75.7782974243164,75.73999786376953,75.76499938964844,210637
2023-06-20 17:30:00,75.73999786376953,75.7699966430664,75.7300033569336,75.75,260785
2023-06-20 18:30:00,75.7249984741211,75.74620056152344,75.72000122070312,75.73500061035156,304684
2023-06-20 19:30:00,75.7300033569336,75.75,75.72000122070312,75.7249984741211,268408
2023-06-21 13:30:00,75.63480377197266,75.66999816894531,75.62000274658203,75.62999725341797,194782
2023-06-21 14:30:00,75.65579986572266,75.69000244140625,75.62999725341797,75.6353988647461,184216
2023-06-21 15:30:00,75.68499755859375,75.68550109863281,75.63999938964844,75.65499877929688,142730
2023-06-21 16:30:00,75.71499633789062,75.72000122070312,75.66999816894531,75.68499755859375,217409
2023-06-21 17:30:00,75.77999877929688,75.77999877929688,75.70999908447266,75.70999908447266,304375
2023-06-21 18:30:00,75.73999786376953,75.79000091552734,75.7300033569336,75.79000091552734,363421
2023-06-21 19:30:00,75.75,75.75,75.7300033569336,75.74500274658203,373060
2023-06-22 13:30:00,75.65010070800781,75.7300033569336,75.6500015258789,75.6500015258789,253849
2023-06-22 14:30:00,75.6449966430664,75.6677017211914,75.62999725341797,75.66000366210938,281553
2023-06-22 15:30:00,75.63500213623047,75.6698989868164,75.62000274658203,75.6449966430664,113211
2023-06-22 16:30:00,75.59500122070312,75.63999938964844,75.59500122070312,75.62999725341797,311119
2023-06-22 17:30:00,75.63099670410156,75.63999938964844,75.58999633789062,75.59500122070312,299911
2023-06-22 18:30:00,75.63500213623047,75.63999938964844,75.5999984741211,75.6343002319336,397544
2023-06-22 19:30:00,75.63999938964844,75.63999938964844,75.61000061035156,75.62999725341797,211802
2023-06-23 13:30:00,75.7322998046875,76.03500366210938,75.71009826660156,75.7699966430664,296685
2023-06-23 14:30:00,75.67500305175781,75.73500061035156,75.66000366210938,75.73370361328125,297583
2023-06-23 15:30:00,75.67500305175781,75.69059753417969,75.66000366210938,75.67500305175781,265795
2023-06-23 16:30:00,75.68499755859375,75.69000244140625,75.64459991455078,75.67500305175781,120911
2023-06-23 17:30:00,75.69010162353516,75.69999694824219,75.68000030517578,75.6863021850586,237091
2023-06-23 18:30:00,75.69499969482422,75.70999908447266,75.68000030517578,75.69020080566406,243836
2023-06-23 19:30:00,75.69000244140625,75.70999908447266,75.69000244140625,75.6946029663086,124288
2023-06-26 13:30:00,75.74500274658203,75.77999877929688,75.72000122070312,75.77999877929688,240454
2023-06-26 14:30:00,75.76499938964844,75.77999877929688,75.72000122070312,75.74349975585938,205084
2023-06-26 15:30:00,75.7300033569336,75.76619720458984,75.7300033569336,75.76570129394531,124353
2023-06-26 16:30:00,75.76100158691406,75.77999877929688,75.7300033569336,75.73500061035156,178591
2023-06-26 17:30:00,75.79190063476562,75.80000305175781,75.7509994506836,75.76499938964844,239177
2023-06-26 18:30:00,75.7750015258789,75.80000305175781,75.7699966430664,75.793701171875,345815
2023-06-26 19:30:00,75.7699966430664,75.77999877929688,75.7699966430664,75.7750015258789,212596
2023-06-27 13:30:00,75.67990112304688,75.8104019165039,75.67500305175781,75.73999786376953,183530
2023-06-27 14:30:00,75.62750244140625,75.68949890136719,75.61000061035156,75.67500305175781,225759
2023-06-27 15:30:00,75.67400360107422,75.67400360107422,75.62300109863281,75.62999725341797,209281
2023-06-27 16:30:00,75.64340209960938,75.68579864501953,75.63009643554688,75.67500305175781,156651
2023-06-27 17:30:00,75.625,75.6500015258789,75.62000274658203,75.64029693603516,390220
2023-06-27 18:30:00,75.6449966430664,75.6449966430664,75.62000274658203,75.625,214275
2023-06-27 19:30:00,75.6500015258789,75.6500015258789,75.62999725341797,75.6449966430664,204188
2023-06-28 13:30:00,75.66000366210938,75.88999938964844,75.62000274658203,75.68000030517578,1648580
2023-06-28 14:30:00,75.70850372314453,75.70999908447266,75.65599822998047,75.66000366210938,201827
2023-06-28 15:30:00,75.75,75.75,75.69999694824219,75.70690155029297,165081
2023-06-28 16:30:00,75.74500274658203,75.75800323486328,75.70999908447266,75.7405014038086,633567
2023-06-28 17:30:00,75.75,75.7699966430664,75.7300033569336,75.74500274658203,538867
2023-06-28 18:30:00,75.743896484375,75.76000213623047,75.73999786376953,75.7437973022461,355880
2023-06-28 19:30:00,75.76000213623047,75.76000213623047,75.73999786376953,75.74579620361328,409809
2023-06-29 13:30:00,75.47460174560547,75.52149963378906,75.43009948730469,75.48999786376953,294863
2023-06-29 14:30:00,75.50499725341797,75.5199966430664,75.44499969482422,75.4749984741211,279307
2023-06-29 15:30:00,75.46499633789062,75.50499725341797,75.44999694824219,75.50499725341797,226255
2023-06-29 16:30:00,75.4749984741211,75.4800033569336,75.45249938964844,75.46499633789062,215417
2023-06-29 17:30:00,75.48999786376953,75.48999786376953,75.47010040283203,75.4749984741211,261070
2023-06-29 18:30:00,75.48639678955078,75.51000213623047,75.47000122070312,75.48999786376953,396242
2023-06-29 19:30:00,75.51000213623047,75.5199966430664,75.4800033569336,75.48500061035156,258849
2023-06-30 13:30:00,75.51820373535156,75.54000091552734,75.48059844970703,75.52999877929688,222704
2023-06-30 14:30:00,75.52999877929688,75.55719757080078,75.4749984741211,75.5199966430664,383583
2023-06-30 15:30:00,75.54499816894531,75.56780242919922,75.53009796142578,75.53939819335938,217456
2023-06-30 16:30:00,75.56500244140625,75.56999969482422,75.54000091552734,75.54000091552734,183617
2023-06-30 17:30:00,75.56449890136719,75.56999969482422,75.54000091552734,75.5647964477539,203643
2023-06-30 18:30:00,75.54499816894531,75.56999969482422,75.54000091552734,75.56169891357422,255899
2023-06-30 19:30:00,75.55999755859375,75.55999755859375,75.52999877929688,75.54499816894531,242718
2023-07-03 13:30:00,75.40499877929688,75.47000122070312,75.34500122070312,75.3499984741211,312334
2023-07-03 14:30:00,75.33489990234375,75.41000366210938,75.32990264892578,75.4000015258789,253306
2023-07-03 15:30:00,75.3290023803711,75.3499984741211,75.31999969482422,75.33499908447266,215071
2023-07-05 13:30:00,75.33000183105469,75.3499984741211,75.29989624023438,75.30000305175781,262537
