Datetime,Close,High,Low,Open,Volume
2025-03-20 19:41:00,73.36000061035156,73.36000061035156,73.32499694824219,73.32499694824219,2249
2025-03-20 19:42:00,73.3550033569336,73.375,73.27999877929688,73.3499984741211,9692
2025-03-20 19:43:00,73.36499786376953,73.4000015258789,73.31999969482422,73.36000061035156,6040
2025-03-20 19:44:00,73.33000183105469,73.41000366210938,73.33000183105469,73.36499786376953,3677
2025-03-20 19:45:00,73.55000305175781,73.63999938964844,73.41000366210938,73.41000366210938,5523
2025-03-20 19:46:00,73.46499633789062,73.4800033569336,73.44999694824219,73.4800033569336,2590
2025-03-20 19:47:00,73.62999725341797,73.62999725341797,73.43000030517578,73.43000030517578,5507
2025-03-20 19:48:00,73.5999984741211,73.7249984741211,73.5999984741211,73.6500015258789,2969
2025-03-20 19:49:00,73.6500015258789,73.6500015258789,73.55999755859375,73.5999984741211,5493
2025-03-20 19:50:00,73.58999633789062,73.66999816894531,73.43000030517578,73.66999816894531,5102
2025-03-20 19:51:00,73.4800033569336,73.58999633789062,73.43000030517578,73.53500366210938,6358
2025-03-20 19:52:00,73.55500030517578,73.58999633789062,73.53500366210938,73.53500366210938,5330
2025-03-20 19:53:00,73.63999938964844,73.69999694824219,73.56999969482422,73.5999984741211,4385
2025-03-20 19:54:00,73.70500183105469,73.70500183105469,73.5999984741211,73.5999984741211,5700
2025-03-20 19:55:00,73.63500213623047,73.80000305175781,73.61000061035156,73.76000213623047,9324
2025-03-20 19:56:00,73.55000305175781,73.6050033569336,73.41999816894531,73.6050033569336,17143
2025-03-20 19:57:00,73.32499694824219,73.48500061035156,73.29000091552734,73.48500061035156,5956
2025-03-20 19:58:00,73.29900360107422,73.3499984741211,73.25,73.32499694824219,13727
2025-03-20 19:59:00,73.2699966430664,73.3499984741211,73.19999694824219,73.30000305175781,23893
2025-03-21 13:30:00,72.17009735107422,73.06999969482422,71.62000274658203,72.06999969482422,100448
2025-03-21 13:31:00,72.38999938964844,72.54000091552734,72.38999938964844,72.52999877929688,923
2025-03-21 13:32:00,72.28739929199219,72.38999938964844,72.04000091552734,72.38999938964844,1327
2025-03-21 13:34:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,807
2025-03-21 13:36:00,71.58000183105469,71.94999694824219,71.56999969482422,71.94999694824219,1528
2025-03-21 13:37:00,71.5199966430664,72.38999938964844,71.5199966430664,72.38999938964844,1368
2025-03-21 13:38:00,71.08000183105469,71.5,71.0,71.5,3537
2025-03-21 13:39:00,71.30500030517578,71.30500030517578,71.0,71.0,3062
2025-03-21 13:41:00,70.7699966430664,71.4000015258789,70.73999786376953,71.4000015258789,7545
2025-03-21 13:42:00,70.69999694824219,70.8550033569336,70.58999633789062,70.8499984741211,4826
2025-03-21 13:43:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,376
2025-03-21 13:44:00,70.9800033569336,71.0999984741211,70.63999938964844,70.8499984741211,5747
2025-03-21 13:45:00,70.83000183105469,70.9800033569336,70.6500015258789,70.9800033569336,2025
2025-03-21 13:46:00,70.72000122070312,70.95999908447266,70.72000122070312,70.8499984741211,3265
2025-03-21 13:47:00,70.84500122070312,70.84500122070312,70.66000366210938,70.66000366210938,642
2025-03-21 13:48:00,70.83499908447266,70.83499908447266,70.62000274658203,70.62000274658203,529
2025-03-21 13:49:00,70.23999786376953,70.68000030517578,70.23999786376953,70.66000366210938,5266
2025-03-21 13:50:00,70.30999755859375,70.54000091552734,70.12999725341797,70.25,4648
2025-03-21 13:51:00,70.54000091552734,70.70999908447266,70.47000122070312,70.63999938964844,1986
2025-03-21 13:52:00,70.67250061035156,70.83000183105469,70.54000091552734,70.79000091552734,2532
2025-03-21 13:53:00,70.1500015258789,70.51000213623047,70.1500015258789,70.51000213623047,2566
2025-03-21 13:54:00,70.33000183105469,70.62999725341797,70.31999969482422,70.36000061035156,2232
2025-03-21 13:55:00,70.44000244140625,70.62999725341797,70.33999633789062,70.47000122070312,4489
2025-03-21 13:56:00,70.49500274658203,70.53500366210938,70.44000244140625,70.53500366210938,786
2025-03-21 13:57:00,70.44000244140625,70.58999633789062,70.4000015258789,70.4000015258789,2563
2025-03-21 13:58:00,70.44000244140625,70.44000244140625,70.43000030517578,70.43000030517578,648
2025-03-21 13:59:00,70.41000366210938,70.62999725341797,70.18000030517578,70.44000244140625,3832
2025-03-21 14:00:00,70.44999694824219,70.72000122070312,70.4000015258789,70.41000366210938,5938
2025-03-21 14:01:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,286
2025-03-21 14:02:00,70.44499969482422,70.71499633789062,70.43000030517578,70.58999633789062,6484
2025-03-21 14:03:00,70.52999877929688,70.69000244140625,70.38500213623047,70.38500213623047,3896
2025-03-21 14:04:00,70.61000061035156,70.73999786376953,70.54000091552734,70.66999816894531,1369
2025-03-21 14:05:00,70.75,70.75,70.56999969482422,70.69999694824219,1214
2025-03-21 14:06:00,70.86499786376953,70.86499786376953,70.75,70.75,2476
2025-03-21 14:07:00,71.33999633789062,71.43150329589844,70.86499786376953,70.86499786376953,2983
2025-03-21 14:08:00,71.720703125,71.720703125,71.36000061035156,71.37999725341797,1835
2025-03-21 14:09:00,71.33999633789062,71.75,71.33999633789062,71.36000061035156,2182
2025-03-21 14:10:00,71.43499755859375,71.56829833984375,71.30999755859375,71.48500061035156,1728
2025-03-21 14:11:00,71.07499694824219,71.43499755859375,71.07499694824219,71.43499755859375,2219
2025-03-21 14:12:00,71.2699966430664,71.2699966430664,71.02249908447266,71.06500244140625,1270
2025-03-21 14:13:00,71.43000030517578,71.45500183105469,71.33000183105469,71.33000183105469,2301
2025-03-21 14:14:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,103
2025-03-21 14:15:00,71.51499938964844,71.51499938964844,71.51499938964844,71.51499938964844,464
2025-03-21 14:16:00,71.72000122070312,71.72000122070312,71.58000183105469,71.58000183105469,325
2025-03-21 14:17:00,72.06999969482422,72.06999969482422,71.73999786376953,71.73999786376953,2007
2025-03-21 14:18:00,72.13999938964844,72.18000030517578,72.02999877929688,72.05999755859375,3532
2025-03-21 14:19:00,72.0199966430664,72.23500061035156,71.95999908447266,72.05999755859375,3095
2025-03-21 14:20:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,291
2025-03-21 14:21:00,71.8499984741211,71.8499984741211,71.76000213623047,71.8499984741211,526
2025-03-21 14:22:00,71.61000061035156,71.81500244140625,71.43000030517578,71.81500244140625,3177
2025-03-21 14:23:00,71.83000183105469,71.83000183105469,71.5999984741211,71.5999984741211,3207
2025-03-21 14:24:00,71.94000244140625,71.98999786376953,71.6449966430664,71.7300033569336,1312
2025-03-21 14:25:00,71.8949966430664,71.97000122070312,71.8949966430664,71.94999694824219,1107
2025-03-21 14:26:00,72.05999755859375,72.08499908447266,71.8949966430664,71.8949966430664,1014
2025-03-21 14:27:00,72.0250015258789,72.0250015258789,72.01000213623047,72.01000213623047,659
2025-03-21 14:28:00,72.01499938964844,72.0199966430664,72.01499938964844,72.0199966430664,395
2025-03-21 14:29:00,72.16000366210938,72.16230010986328,72.01499938964844,72.01499938964844,1309
2025-03-21 14:30:00,72.16000366210938,72.16000366210938,72.00499725341797,72.13999938964844,1276
2025-03-21 14:31:00,72.17500305175781,72.31999969482422,72.17500305175781,72.31999969482422,335
2025-03-21 14:32:00,72.30999755859375,72.40499877929688,72.30999755859375,72.33000183105469,2592
2025-03-21 14:33:00,72.3949966430664,72.3949966430664,72.3949966430664,72.3949966430664,229
2025-03-21 14:34:00,72.25499725341797,72.38999938964844,72.25499725341797,72.30999755859375,1243
2025-03-21 14:35:00,72.08499908447266,72.08499908447266,72.08499908447266,72.08499908447266,256
2025-03-21 14:36:00,72.13999938964844,72.29000091552734,72.13999938964844,72.25499725341797,4474
2025-03-21 14:37:00,71.87999725341797,72.13999938964844,71.87999725341797,72.13999938964844,1986
2025-03-21 14:38:00,71.98500061035156,72.01499938964844,71.86000061035156,71.86000061035156,1268
2025-03-21 14:39:00,71.56999969482422,71.98500061035156,71.56999969482422,71.98500061035156,3104
2025-03-21 14:40:00,71.80000305175781,71.80000305175781,71.5999984741211,71.5999984741211,1713
2025-03-21 14:41:00,71.7699966430664,71.77999877929688,71.7699966430664,71.77999877929688,325
2025-03-21 14:42:00,71.94999694824219,71.94999694824219,71.7699966430664,71.9000015258789,3569
2025-03-21 14:43:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,472
2025-03-21 14:44:00,72.02999877929688,72.13999938964844,71.98500061035156,71.98500061035156,404
2025-03-21 14:45:00,71.94000244140625,72.05000305175781,71.94000244140625,72.05000305175781,667
2025-03-21 14:46:00,71.88999938964844,72.04000091552734,71.87000274658203,72.04000091552734,945
2025-03-21 14:47:00,71.61000061035156,71.91999816894531,71.61000061035156,71.80999755859375,2017
2025-03-21 14:48:00,71.72000122070312,71.9800033569336,71.71499633789062,71.71499633789062,709
2025-03-21 14:49:00,71.92500305175781,71.9800033569336,71.73500061035156,71.9800033569336,641
2025-03-21 14:50:00,72.0,72.0,72.0,72.0,255
2025-03-21 14:51:00,71.94999694824219,71.94999694824219,71.83000183105469,71.83000183105469,1152
2025-03-21 14:52:00,72.22000122070312,72.22000122070312,71.91999816894531,71.93000030517578,2581
2025-03-21 14:53:00,72.21499633789062,72.2300033569336,72.21499633789062,72.2300033569336,1081
2025-03-21 14:54:00,72.6449966430664,72.66000366210938,72.43000030517578,72.43000030517578,2085
2025-03-21 14:55:00,72.625,72.625,72.62000274658203,72.62000274658203,980
2025-03-21 14:56:00,72.625,72.64179992675781,72.625,72.64179992675781,1594
2025-03-21 14:57:00,72.73999786376953,72.75,72.61000061035156,72.625,5092
2025-03-21 14:58:00,72.7509994506836,72.96499633789062,72.7509994506836,72.80000305175781,3536
2025-03-21 14:59:00,72.93000030517578,72.94499969482422,72.93000030517578,72.94499969482422,1020
2025-03-21 15:00:00,72.7300033569336,72.94000244140625,72.7300033569336,72.94000244140625,2052
2025-03-21 15:01:00,72.94999694824219,72.94999694824219,72.8499984741211,72.8550033569336,1200
2025-03-21 15:02:00,73.09989929199219,73.09989929199219,72.84500122070312,72.84500122070312,4173
2025-03-21 15:03:00,73.06500244140625,73.06500244140625,73.06500244140625,73.06500244140625,1829
2025-03-21 15:04:00,72.76499938964844,73.0999984741211,72.76499938964844,73.08000183105469,4600
2025-03-21 15:05:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,569
2025-03-21 15:06:00,72.91999816894531,72.91999816894531,72.80999755859375,72.80999755859375,517
2025-03-21 15:08:00,72.94000244140625,72.94000244140625,72.93000030517578,72.93000030517578,1544
2025-03-21 15:09:00,72.98999786376953,72.98999786376953,72.94000244140625,72.98999786376953,626
2025-03-21 15:10:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,112
2025-03-21 15:11:00,72.91500091552734,72.94999694824219,72.88999938964844,72.93000030517578,2097
2025-03-21 15:12:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,478
2025-03-21 15:13:00,72.73500061035156,72.91000366210938,72.73500061035156,72.91000366210938,1500
2025-03-21 15:14:00,72.83999633789062,72.83999633789062,72.80000305175781,72.80000305175781,530
2025-03-21 15:15:00,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,102
2025-03-21 15:16:00,72.88999938964844,72.88999938964844,72.80999755859375,72.86000061035156,1416
2025-03-21 15:17:00,72.98999786376953,73.02999877929688,72.98999786376953,73.02999877929688,1046
2025-03-21 15:18:00,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,201
2025-03-21 15:19:00,73.04000091552734,73.04000091552734,73.02999877929688,73.04000091552734,1074
2025-03-21 15:20:00,72.63999938964844,73.03289794921875,72.63999938964844,73.03289794921875,2837
2025-03-21 15:22:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,391
2025-03-21 15:24:00,72.71289825439453,72.8550033569336,72.71289825439453,72.8550033569336,916
2025-03-21 15:25:00,72.75,72.76000213623047,72.75,72.75,693
2025-03-21 15:26:00,72.8550033569336,73.0,72.76000213623047,73.0,2214
2025-03-21 15:27:00,72.8550033569336,72.8550033569336,72.8550033569336,72.8550033569336,727
2025-03-21 15:29:00,72.80999755859375,72.80999755859375,72.69000244140625,72.69000244140625,699
2025-03-21 15:30:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,1432
2025-03-21 15:31:00,72.91999816894531,72.91999816894531,72.88999938964844,72.88999938964844,1083
2025-03-21 15:32:00,72.97899627685547,72.97899627685547,72.9000015258789,72.9000015258789,2802
2025-03-21 15:33:00,72.9749984741211,72.9749984741211,72.9749984741211,72.9749984741211,665
2025-03-21 15:34:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,100
2025-03-21 15:35:00,73.05999755859375,73.05999755859375,73.0,73.0,473
2025-03-21 15:37:00,73.23999786376953,73.23999786376953,73.06999969482422,73.06999969482422,1901
2025-03-21 15:38:00,73.11000061035156,73.23999786376953,73.0999984741211,73.12000274658203,2090
2025-03-21 15:40:00,73.04000091552734,73.04000091552734,72.87999725341797,72.88999938964844,1519
2025-03-21 15:41:00,72.91999816894531,72.95999908447266,72.81999969482422,72.95999908447266,2640
2025-03-21 15:42:00,72.92500305175781,72.92500305175781,72.92500305175781,72.92500305175781,384
2025-03-21 15:43:00,72.75,72.7699966430664,72.68000030517578,72.7699966430664,1725
2025-03-21 15:44:00,72.63009643554688,72.81999969482422,72.63009643554688,72.80999755859375,1058
2025-03-21 15:45:00,73.13999938964844,73.13999938964844,72.66999816894531,72.66999816894531,6668
2025-03-21 15:47:00,73.0999984741211,73.0999984741211,73.08000183105469,73.08000183105469,2006
2025-03-21 15:50:00,72.90499877929688,73.06999969482422,72.90499877929688,73.0199966430664,1255
2025-03-21 15:51:00,72.87999725341797,73.04000091552734,72.8499984741211,73.04000091552734,3164
2025-03-21 15:53:00,72.77999877929688,72.91999816894531,72.77999877929688,72.91999816894531,1664
2025-03-21 15:55:00,72.91000366210938,72.94000244140625,72.9000015258789,72.9000015258789,1978
2025-03-21 15:57:00,72.9749984741211,73.0199966430664,72.91000366210938,73.0199966430664,2456
2025-03-21 15:58:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,127
2025-03-21 15:59:00,73.0,73.0,73.0,73.0,359
2025-03-21 16:00:00,73.05000305175781,73.05999755859375,73.0199966430664,73.02999877929688,1390
2025-03-21 16:01:00,72.95999908447266,73.12000274658203,72.95999908447266,73.08000183105469,2645
2025-03-21 16:02:00,73.0199966430664,73.0199966430664,72.8949966430664,72.95999908447266,1822
2025-03-21 16:03:00,73.0199966430664,73.08999633789062,72.98999786376953,72.98999786376953,3498
2025-03-21 16:04:00,73.07499694824219,73.07499694824219,73.07499694824219,73.07499694824219,326
2025-03-21 16:05:00,73.19000244140625,73.19000244140625,73.11000061035156,73.11000061035156,793
2025-03-21 16:06:00,73.22000122070312,73.26000213623047,73.22000122070312,73.2300033569336,1619
2025-03-21 16:08:00,73.33999633789062,73.33999633789062,73.33999633789062,73.33999633789062,468
2025-03-21 16:09:00,73.34500122070312,73.34500122070312,73.34500122070312,73.34500122070312,408
2025-03-21 16:10:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,270
2025-03-21 16:11:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,139
2025-03-21 16:12:00,73.54000091552734,73.54000091552734,73.54000091552734,73.54000091552734,564
2025-03-21 16:13:00,73.44999694824219,73.56999969482422,73.44999694824219,73.56999969482422,2073
2025-03-21 16:14:00,73.43000030517578,73.44999694824219,73.43000030517578,73.44999694824219,567
2025-03-21 16:15:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,237
2025-03-21 16:17:00,73.42500305175781,73.44000244140625,73.42500305175781,73.44000244140625,1011
2025-03-21 16:18:00,73.43000030517578,73.43499755859375,73.3499984741211,73.43499755859375,921
2025-03-21 16:19:00,73.42500305175781,73.42500305175781,73.42500305175781,73.42500305175781,178
2025-03-21 16:20:00,73.33000183105469,73.42500305175781,73.33000183105469,73.42500305175781,554
2025-03-21 16:22:00,73.4000015258789,73.4000015258789,73.31999969482422,73.33000183105469,1417
2025-03-21 16:24:00,73.53500366210938,73.53500366210938,73.48999786376953,73.48999786376953,2160
2025-03-21 16:25:00,73.56999969482422,73.58000183105469,73.56999969482422,73.58000183105469,1152
2025-03-21 16:26:00,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,562
2025-03-21 16:27:00,73.66999816894531,73.66999816894531,73.52149963378906,73.66999816894531,1773
2025-03-21 16:28:00,73.68000030517578,73.70999908447266,73.62000274658203,73.69999694824219,1660
2025-03-21 16:29:00,73.58000183105469,73.62000274658203,73.58000183105469,73.61000061035156,1944
2025-03-21 16:30:00,73.58499908447266,73.58499908447266,73.4800033569336,73.48999786376953,1376
2025-03-21 16:31:00,73.45999908447266,73.68000030517578,73.45999908447266,73.58499908447266,3858
2025-03-21 16:32:00,73.58999633789062,73.5999984741211,73.4749984741211,73.4749984741211,827
