Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,17.84000015258789,17.89900016784668,17.389999389648438,17.389999389648438,95091
2023-05-26 14:30:00,17.700000762939453,17.84000015258789,17.665000915527344,17.84000015258789,218352
2023-05-26 15:30:00,17.704999923706055,17.729999542236328,17.65999984741211,17.700000762939453,82783
2023-05-26 16:30:00,17.670000076293945,17.809999465942383,17.639999389648438,17.704999923706055,283198
2023-05-26 17:30:00,17.610000610351562,17.700000762939453,17.600000381469727,17.670000076293945,44125
2023-05-26 18:30:00,17.59000015258789,17.690000534057617,17.579999923706055,17.600000381469727,83301
2023-05-26 19:30:00,17.489999771118164,17.6299991607666,17.469999313354492,17.59000015258789,128207
2023-05-30 13:30:00,17.3799991607666,17.770000457763672,17.360000610351562,17.540000915527344,211752
2023-05-30 14:30:00,17.344999313354492,17.459999084472656,17.19499969482422,17.43000030517578,56328
2023-05-30 15:30:00,17.489999771118164,17.559999465942383,17.31999969482422,17.344999313354492,48174
2023-05-30 16:30:00,17.459999084472656,17.5,17.399999618530273,17.490699768066406,42377
2023-05-30 17:30:00,17.475000381469727,17.489999771118164,17.440000534057617,17.459999084472656,41286
2023-05-30 18:30:00,17.469999313354492,17.5,17.399999618530273,17.479999542236328,70304
2023-05-30 19:30:00,17.364999771118164,17.510000228881836,17.350000381469727,17.479999542236328,111560
2023-05-31 13:30:00,17.139999389648438,17.459999084472656,17.110000610351562,17.34000015258789,67641
2023-05-31 14:30:00,16.969999313354492,17.139999389648438,16.950000762939453,17.139999389648438,51332
2023-05-31 15:30:00,16.8700008392334,16.989999771118164,16.8700008392334,16.959999084472656,31026
2023-05-31 16:30:00,16.84000015258789,16.93000030517578,16.81999969482422,16.860000610351562,41541
2023-05-31 17:30:00,16.889999389648438,16.922500610351562,16.760000228881836,16.84000015258789,73328
2023-05-31 18:30:00,16.825000762939453,16.8799991607666,16.790000915527344,16.8799991607666,77622
2023-05-31 19:30:00,16.700000762939453,16.829999923706055,16.65999984741211,16.825000762939453,126639
2023-06-01 13:30:00,17.024999618530273,17.040000915527344,16.709999084472656,16.739999771118164,53671
2023-06-01 14:30:00,17.010000228881836,17.09000015258789,16.950000762939453,17.049999237060547,46487
2023-06-01 15:30:00,16.989999771118164,17.079999923706055,16.940000534057617,17.020000457763672,54894
2023-06-01 16:30:00,16.959999084472656,16.975000381469727,16.90999984741211,16.975000381469727,38722
2023-06-01 17:30:00,16.949199676513672,16.96500015258789,16.90999984741211,16.959999084472656,37730
2023-06-01 18:30:00,16.94499969482422,17.010000228881836,16.920000076293945,16.94499969482422,70690
2023-06-01 19:30:00,16.8799991607666,16.94499969482422,16.860000610351562,16.94499969482422,145980
2023-06-02 13:30:00,17.219999313354492,17.338300704956055,17.110000610351562,17.15999984741211,68014
2023-06-02 14:30:00,17.31999969482422,17.3799991607666,17.200000762939453,17.200000762939453,40039
2023-06-02 15:30:00,17.459999084472656,17.5,17.290000915527344,17.290000915527344,102304
2023-06-02 16:30:00,17.649999618530273,17.649999618530273,17.34000015258789,17.4689998626709,218118
2023-06-02 17:30:00,17.56999969482422,17.719999313354492,17.565000534057617,17.639999389648438,85180
2023-06-02 18:30:00,17.614999771118164,17.639999389648438,17.549999237060547,17.56999969482422,58372
2023-06-02 19:30:00,17.780000686645508,17.790000915527344,17.614999771118164,17.614999771118164,130995
2023-06-05 13:30:00,17.31999969482422,17.799999237060547,17.31999969482422,17.770000457763672,98468
2023-06-05 14:30:00,17.540000915527344,17.565000534057617,17.290000915527344,17.34000015258789,39409
2023-06-05 15:30:00,17.520000457763672,17.559999465942383,17.479999542236328,17.530000686645508,45319
2023-06-05 16:30:00,17.497900009155273,17.559999465942383,17.454999923706055,17.530000686645508,27501
2023-06-05 17:30:00,17.459999084472656,17.5,17.40999984741211,17.479999542236328,32209
2023-06-05 18:30:00,17.375,17.479999542236328,17.3700008392334,17.440000534057617,37113
2023-06-05 19:30:00,17.440000534057617,17.46500015258789,17.360000610351562,17.375,72150
2023-06-06 13:30:00,17.59000015258789,17.600000381469727,17.209999084472656,17.350000381469727,122287
2023-06-06 14:30:00,17.889999389648438,17.989999771118164,17.55030059814453,17.584999084472656,96592
2023-06-06 15:30:00,17.84000015258789,17.940000534057617,17.774999618530273,17.899999618530273,222232
2023-06-06 16:30:00,17.71500015258789,17.84000015258789,17.690000534057617,17.829999923706055,29856
2023-06-06 17:30:00,17.690000534057617,17.71500015258789,17.625,17.700000762939453,38928
2023-06-06 18:30:00,17.84000015258789,17.854999542236328,17.684999465942383,17.684999465942383,66606
2023-06-06 19:30:00,17.93000030517578,18.010099411010742,17.829999923706055,17.829999923706055,222978
2023-06-07 13:30:00,18.145000457763672,18.40999984741211,18.09000015258789,18.100000381469727,94229
2023-06-07 14:30:00,18.31999969482422,18.329999923706055,18.13999938964844,18.15999984741211,58827
2023-06-07 15:30:00,18.236799240112305,18.325000762939453,18.114999771118164,18.309999465942383,53647
2023-06-07 16:30:00,18.350000381469727,18.350000381469727,18.2450008392334,18.2450008392334,43026
2023-06-07 17:30:00,18.350000381469727,18.36000061035156,18.260000228881836,18.34000015258789,38472
2023-06-07 18:30:00,18.579999923706055,18.604999542236328,18.309999465942383,18.350000381469727,82106
2023-06-07 19:30:00,18.56999969482422,18.63999938964844,18.530000686645508,18.56999969482422,159968
2023-06-08 13:30:00,18.530000686645508,18.531099319458008,18.190000534057617,18.479999542236328,57994
2023-06-08 14:30:00,18.469999313354492,18.600000381469727,18.350000381469727,18.565000534057617,45863
2023-06-08 15:30:00,18.5,18.5,18.38999938964844,18.48500061035156,98614
2023-06-08 16:30:00,18.760000228881836,18.780000686645508,18.479999542236328,18.5049991607666,61934
2023-06-08 17:30:00,18.77750015258789,18.790000915527344,18.65999984741211,18.760000228881836,62284
2023-06-08 18:30:00,18.729999542236328,18.81999969482422,18.690000534057617,18.790000915527344,113509
2023-06-08 19:30:00,18.725000381469727,18.760000228881836,18.684999465942383,18.725000381469727,117766
2023-06-09 13:30:00,18.760000228881836,18.86000061035156,18.63999938964844,18.780000686645508,70592
2023-06-09 14:30:00,18.5,18.86000061035156,18.44499969482422,18.760000228881836,120659
2023-06-09 15:30:00,18.395000457763672,18.510000228881836,18.3700008392334,18.5,45790
2023-06-09 16:30:00,18.479999542236328,18.479999542236328,18.26499938964844,18.399999618530273,66312
2023-06-09 17:30:00,18.43000030517578,18.510000228881836,18.420000076293945,18.475000381469727,72175
2023-06-09 18:30:00,18.63999938964844,18.670000076293945,18.3700008392334,18.43000030517578,154270
2023-06-09 19:30:00,18.670000076293945,18.829999923706055,18.530000686645508,18.6200008392334,492824
2023-06-12 13:30:00,18.8700008392334,18.8700008392334,18.40999984741211,18.56999969482422,50494
2023-06-12 14:30:00,18.900100708007812,18.920000076293945,18.739999771118164,18.88999938964844,64936
2023-06-12 15:30:00,18.88279914855957,18.940000534057617,18.84000015258789,18.920000076293945,44962
2023-06-12 16:30:00,18.934999465942383,18.989999771118164,18.86000061035156,18.88999938964844,53292
2023-06-12 17:30:00,18.954999923706055,18.979999542236328,18.864999771118164,18.920000076293945,45833
2023-06-12 18:30:00,19.184999465942383,19.190000534057617,18.954999923706055,18.959999084472656,74132
2023-06-12 19:30:00,19.059999465942383,19.229999542236328,19.0,19.184999465942383,183598
2023-06-13 13:30:00,19.38999938964844,19.469999313354492,19.1299991607666,19.1299991607666,119545
2023-06-13 14:30:00,19.30500030517578,19.479999542236328,19.23500061035156,19.3799991607666,117949
2023-06-13 15:30:00,19.31999969482422,19.350000381469727,19.28499984741211,19.309999465942383,61476
2023-06-13 16:30:00,19.604999542236328,19.6200008392334,19.299999237060547,19.31999969482422,117505
2023-06-13 17:30:00,19.46500015258789,19.6200008392334,19.46500015258789,19.6200008392334,86858
2023-06-13 18:30:00,19.5049991607666,19.530000686645508,19.450000762939453,19.46500015258789,77147
2023-06-13 19:30:00,19.375,19.53499984741211,19.329999923706055,19.5049991607666,248484
2023-06-14 13:30:00,19.3700008392334,19.59000015258789,19.299999237060547,19.40999984741211,59705
2023-06-14 14:30:00,19.290000915527344,19.440000534057617,19.290000915527344,19.38999938964844,34717
2023-06-14 15:30:00,19.290000915527344,19.315000534057617,19.170000076293945,19.299999237060547,105482
2023-06-14 16:30:00,19.209999084472656,19.309999465942383,19.209999084472656,19.299999237060547,45750
2023-06-14 17:30:00,18.8700008392334,19.270000457763672,18.854999542236328,19.229999542236328,64048
2023-06-14 18:30:00,19.0,19.059999465942383,18.8700008392334,18.8700008392334,83779
2023-06-14 19:30:00,18.875,19.045000076293945,18.81999969482422,18.979999542236328,134965
2023-06-15 13:30:00,19.11000061035156,19.11000061035156,18.81999969482422,18.81999969482422,36395
2023-06-15 14:30:00,19.200000762939453,19.219999313354492,19.065000534057617,19.1200008392334,46314
2023-06-15 15:30:00,19.075000762939453,19.23500061035156,19.06999969482422,19.190000534057617,31278
2023-06-15 16:30:00,19.104999542236328,19.13999938964844,19.079999923706055,19.079999923706055,35255
2023-06-15 17:30:00,19.149999618530273,19.149999618530273,19.06999969482422,19.11000061035156,40149
2023-06-15 18:30:00,19.2549991607666,19.280000686645508,19.149999618530273,19.149999618530273,68862
2023-06-15 19:30:00,19.25,19.270000457763672,19.190000534057617,19.2549991607666,80784
2023-06-16 13:30:00,19.40999984741211,19.459999084472656,19.209999084472656,19.43000030517578,134336
2023-06-16 14:30:00,19.219999313354492,19.399999618530273,19.18000030517578,19.399999618530273,91620
2023-06-16 15:30:00,19.3700008392334,19.3700008392334,19.15999984741211,19.225000381469727,28576
2023-06-16 16:30:00,19.40999984741211,19.43000030517578,19.36000061035156,19.375,37189
2023-06-16 17:30:00,19.280000686645508,19.420000076293945,19.270000457763672,19.415000915527344,50646
2023-06-16 18:30:00,19.274999618530273,19.299999237060547,19.225000381469727,19.280000686645508,37593
2023-06-16 19:30:00,19.2549991607666,19.334999084472656,19.239999771118164,19.280000686645508,89428
2023-06-20 13:30:00,18.90999984741211,19.229999542236328,18.875,19.149999618530273,59452
2023-06-20 14:30:00,19.270000457763672,19.344999313354492,18.93000030517578,18.93000030517578,71375
2023-06-20 15:30:00,19.290000915527344,19.36000061035156,19.260000228881836,19.260000228881836,31256
2023-06-20 16:30:00,19.325000762939453,19.364999771118164,19.28499984741211,19.290000915527344,25819
2023-06-20 17:30:00,19.270000457763672,19.315000534057617,19.260000228881836,19.315000534057617,24194
2023-06-20 18:30:00,19.274999618530273,19.295000076293945,19.260000228881836,19.270000457763672,33830
2023-06-20 19:30:00,19.299999237060547,19.34000015258789,19.2549991607666,19.274999618530273,130871
2023-06-21 13:30:00,19.354999542236328,19.399999618530273,19.059999465942383,19.149999618530273,37532
2023-06-21 14:30:00,19.290000915527344,19.3700008392334,19.190000534057617,19.3700008392334,38957
2023-06-21 15:30:00,19.364999771118164,19.395000457763672,19.2549991607666,19.290000915527344,54000
2023-06-21 16:30:00,19.280000686645508,19.3799991607666,19.260000228881836,19.364999771118164,66173
2023-06-21 17:30:00,19.299999237060547,19.344999313354492,19.270000457763672,19.28499984741211,27069
2023-06-21 18:30:00,19.299999237060547,19.329999923706055,19.299999237060547,19.299999237060547,58835
2023-06-21 19:30:00,19.1299991607666,19.299999237060547,19.1200008392334,19.290000915527344,119077
2023-06-22 13:30:00,18.969999313354492,19.06999969482422,18.799999237060547,19.06999969482422,33923
2023-06-22 14:30:00,18.790000915527344,18.959999084472656,18.61000061035156,18.950000762939453,120232
2023-06-22 15:30:00,18.799999237060547,18.850000381469727,18.760000228881836,18.790000915527344,36303
2023-06-22 16:30:00,18.864999771118164,18.88999938964844,18.770000457763672,18.799999237060547,91514
2023-06-22 17:30:00,18.850000381469727,18.875,18.834999084472656,18.86000061035156,73324
2023-06-22 18:30:00,18.885000228881836,18.924999237060547,18.84000015258789,18.850000381469727,71790
2023-06-22 19:30:00,18.96500015258789,18.969999313354492,18.854999542236328,18.88999938964844,116577
2023-06-23 13:30:00,18.850000381469727,18.899999618530273,18.579999923706055,18.75,37780
2023-06-23 14:30:00,18.770000457763672,18.88999938964844,18.760000228881836,18.8700008392334,59289
2023-06-23 15:30:00,18.770000457763672,18.780000686645508,18.729999542236328,18.760000228881836,37143
2023-06-23 16:30:00,18.854999542236328,18.885000228881836,18.75,18.770000457763672,38661
2023-06-23 17:30:00,18.780000686645508,18.8799991607666,18.780000686645508,18.850799560546875,23272
2023-06-23 18:30:00,18.56999969482422,18.78499984741211,18.559999465942383,18.780000686645508,59464
2023-06-23 19:30:00,18.614999771118164,18.6299991607666,18.540000915527344,18.56999969482422,94740
2023-06-26 13:30:00,18.65999984741211,18.920000076293945,18.540000915527344,18.540000915527344,24838
2023-06-26 14:30:00,18.651199340820312,18.67989921569824,18.6299991607666,18.65999984741211,31485
2023-06-26 15:30:00,18.684999465942383,18.799999237060547,18.63999938964844,18.670000076293945,59802
2023-06-26 16:30:00,18.579999923706055,18.68000030517578,18.549999237060547,18.670000076293945,90690
2023-06-26 17:30:00,18.6200008392334,18.625099182128903,18.510000228881836,18.584999084472656,87045
2023-06-26 18:30:00,18.549999237060547,18.65999984741211,18.540000915527344,18.65999984741211,107216
2023-06-26 19:30:00,18.450000762939453,18.540000915527344,18.420000076293945,18.540000915527344,77214
2023-06-27 13:30:00,18.6299991607666,18.6299991607666,18.34149932861328,18.399999618530273,27292
2023-06-27 14:30:00,18.78499984741211,18.790000915527344,18.649999618530273,18.649999618530273,32823
2023-06-27 15:30:00,18.834999084472656,18.86000061035156,18.780000686645508,18.780000686645508,16340
2023-06-27 16:30:00,18.8799991607666,18.8799991607666,18.790000915527344,18.81999969482422,20006
2023-06-27 17:30:00,18.844999313354492,18.940000534057617,18.81999969482422,18.88159942626953,44542
2023-06-27 18:30:00,18.81999969482422,18.850000381469727,18.760000228881836,18.850000381469727,40862
2023-06-27 19:30:00,18.790000915527344,18.850000381469727,18.780000686645508,18.81999969482422,68878
2023-06-28 13:30:00,18.604999542236328,18.90999984741211,18.56999969482422,18.75,32008
2023-06-28 14:30:00,18.520000457763672,18.649999618530273,18.469999313354492,18.604999542236328,32827
2023-06-28 15:30:00,18.600000381469727,18.6200008392334,18.524999618530273,18.524999618530273,26519
2023-06-28 16:30:00,18.61199951171875,18.625,18.540000915527344,18.594999313354492,29462
2023-06-28 17:30:00,18.645000457763672,18.649999618530273,18.579999923706055,18.6200008392334,23860
2023-06-28 18:30:00,18.690000534057617,18.719999313354492,18.649999618530273,18.649999618530273,31384
2023-06-28 19:30:00,18.690000534057617,18.739999771118164,18.649999618530273,18.690000534057617,107648
2023-06-29 13:30:00,18.780000686645508,18.88999938964844,18.59000015258789,18.65999984741211,34418
2023-06-29 14:30:00,18.65999984741211,18.799999237060547,18.63999938964844,18.790000915527344,23972
2023-06-29 15:30:00,18.670000076293945,18.6924991607666,18.6200008392334,18.665000915527344,23071
2023-06-29 16:30:00,18.700000762939453,18.739999771118164,18.65999984741211,18.665000915527344,51270
2023-06-29 17:30:00,18.670000076293945,18.739999771118164,18.625,18.700000762939453,28176
2023-06-29 18:30:00,18.665000915527344,18.81999969482422,18.600000381469727,18.670000076293945,100498
2023-06-29 19:30:00,18.645000457763672,18.690000534057617,18.600000381469727,18.649999618530273,76046
2023-06-30 13:30:00,18.739999771118164,18.809999465942383,18.684999465942383,18.760000228881836,50073
