Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,30.809999465942383,30.920000076293945,30.700000762939453,30.81999969482422,63418
2023-05-26 15:30:00,30.8799991607666,30.905000686645508,30.68000030517578,30.825000762939453,47639
2023-05-26 16:30:00,31.010000228881836,31.11000061035156,30.888999938964844,30.888999938964844,53158
2023-05-26 17:30:00,31.1299991607666,31.15999984741211,30.979999542236328,31.01499938964844,21003
2023-05-26 18:30:00,31.1200008392334,31.13999938964844,31.045000076293945,31.1299991607666,30308
2023-05-26 19:30:00,31.270000457763672,31.270000457763672,31.09000015258789,31.1200008392334,39473
2023-05-30 13:30:00,31.440000534057617,31.53499984741211,31.075000762939453,31.280000686645508,53504
2023-05-30 14:30:00,31.329999923706055,31.520000457763672,31.26129913330078,31.450000762939453,15361
2023-05-30 15:30:00,31.309999465942383,31.38999938964844,31.179000854492188,31.329999923706055,23560
2023-05-30 16:30:00,31.25,31.40999984741211,31.209999084472656,31.31999969482422,14666
2023-05-30 17:30:00,31.28499984741211,31.31999969482422,31.219999313354492,31.219999313354492,18312
2023-05-30 18:30:00,31.290000915527344,31.299999237060547,31.2450008392334,31.28499984741211,27032
2023-05-30 19:30:00,31.299999237060547,31.34000015258789,31.239999771118164,31.299999237060547,52339
2023-05-31 13:30:00,31.100000381469727,31.34000015258789,31.09000015258789,31.290000915527344,24762
2023-05-31 14:30:00,30.81999969482422,31.135000228881836,30.61000061035156,31.09000015258789,50492
2023-05-31 15:30:00,30.63999938964844,30.90999984741211,30.604999542236328,30.790000915527344,23941
2023-05-31 16:30:00,30.760000228881836,30.760000228881836,30.549999237060547,30.63999938964844,31886
2023-05-31 17:30:00,30.88999938964844,30.93000030517578,30.770000457763672,30.770000457763672,21297
2023-05-31 18:30:00,30.975000381469727,31.0049991607666,30.809999465942383,30.8700008392334,38233
2023-05-31 19:30:00,31.13999938964844,31.209999084472656,30.97249984741211,30.975000381469727,65396
2023-06-01 13:30:00,30.915000915527344,31.219999313354492,30.670000076293945,31.219999313354492,37148
2023-06-01 14:30:00,30.895000457763672,31.049999237060547,30.739999771118164,30.88999938964844,19806
2023-06-01 15:30:00,30.790000915527344,30.850000381469727,30.75,30.850000381469727,29167
2023-06-01 16:30:00,30.780000686645508,30.81999969482422,30.75,30.75,19226
2023-06-01 17:30:00,30.88999938964844,30.88999938964844,30.732500076293945,30.774999618530273,35571
2023-06-01 18:30:00,30.739999771118164,30.8700008392334,30.729999542236328,30.8700008392334,28733
2023-06-01 19:30:00,30.799999237060547,30.920000076293945,30.65999984741211,30.739999771118164,163614
2023-06-02 13:30:00,31.084999084472656,31.309999465942383,31.05500030517578,31.13999938964844,82162
2023-06-02 14:30:00,31.34000015258789,31.48500061035156,31.084999084472656,31.084999084472656,22349
2023-06-02 15:30:00,31.549999237060547,31.59000015258789,31.280000686645508,31.31999969482422,37679
2023-06-02 16:30:00,31.93000030517578,31.93000030517578,31.5,31.5,39268
2023-06-02 17:30:00,31.700000762939453,31.934999465942383,31.6299991607666,31.934999465942383,25909
2023-06-02 18:30:00,31.899999618530273,31.93000030517578,31.719999313354492,31.73500061035156,34997
2023-06-02 19:30:00,32.0,32.040000915527344,31.825000762939453,31.899999618530273,49423
2023-06-05 13:30:00,31.14940071105957,32.02000045776367,31.040000915527344,31.799999237060547,21476
2023-06-05 14:30:00,31.520000457763672,31.559999465942383,31.059999465942383,31.13999938964844,22486
2023-06-05 15:30:00,31.719999313354492,31.75,31.489999771118164,31.5,19917
2023-06-05 16:30:00,31.8799991607666,31.93000030517578,31.690000534057617,31.75,26397
2023-06-05 17:30:00,31.864999771118164,31.88999938964844,31.700000762939453,31.86000061035156,17051
2023-06-05 18:30:00,31.915000915527344,31.915000915527344,31.684999465942383,31.899999618530273,28875
2023-06-05 19:30:00,31.93000030517578,32.005001068115234,31.8700008392334,31.920000076293945,29695
2023-06-06 13:30:00,32.36000061035156,32.400001525878906,31.850000381469727,31.920000076293945,22738
2023-06-06 14:30:00,32.64500045776367,32.724998474121094,32.400001525878906,32.400001525878906,37563
2023-06-06 15:30:00,32.349998474121094,32.625,32.2400016784668,32.619998931884766,27088
2023-06-06 16:30:00,32.27000045776367,32.380001068115234,32.27000045776367,32.36000061035156,20718
2023-06-06 17:30:00,32.54999923706055,32.54999923706055,32.220001220703125,32.220001220703125,33626
2023-06-06 18:30:00,32.70000076293945,32.77000045776367,32.540000915527344,32.54499816894531,158605
2023-06-06 19:30:00,32.619998931884766,32.744998931884766,32.619998931884766,32.70000076293945,43187
2023-06-07 13:30:00,32.52000045776367,33.16999816894531,32.470001220703125,32.68000030517578,73229
2023-06-07 14:30:00,32.439998626708984,32.459999084472656,32.130001068115234,32.400001525878906,19424
2023-06-07 15:30:00,32.279998779296875,32.5,32.130001068115234,32.45500183105469,18923
2023-06-07 16:30:00,32.209999084472656,32.33000183105469,32.15999984741211,32.31999969482422,13107
2023-06-07 17:30:00,32.31050109863281,32.439998626708984,32.14149856567383,32.20000076293945,15535
2023-06-07 18:30:00,32.40999984741211,32.529998779296875,32.29999923706055,32.29999923706055,27348
2023-06-07 19:30:00,32.290000915527344,32.380001068115234,32.22999954223633,32.369998931884766,51300
2023-06-08 13:30:00,31.799999237060547,32.18000030517578,31.729999542236328,32.150001525878906,17788
2023-06-08 14:30:00,31.780000686645508,31.799999237060547,31.5,31.799999237060547,22101
2023-06-08 15:30:00,31.719999313354492,31.81999969482422,31.68000030517578,31.770000457763672,29126
2023-06-08 16:30:00,31.84000015258789,31.84000015258789,31.670000076293945,31.709999084472656,16921
2023-06-08 17:30:00,31.729999542236328,31.86000061035156,31.68000030517578,31.86000061035156,12948
2023-06-08 18:30:00,31.84000015258789,31.905000686645508,31.719999313354492,31.73310089111328,21427
2023-06-08 19:30:00,31.739999771118164,31.8700008392334,31.600000381469727,31.81999969482422,57650
2023-06-09 13:30:00,31.809999465942383,31.920000076293945,31.674999237060547,31.700000762939453,15246
2023-06-09 14:30:00,31.520000457763672,31.8799991607666,31.450000762939453,31.809999465942383,15811
2023-06-09 15:30:00,31.739999771118164,31.739999771118164,31.38999938964844,31.43000030517578,15401
2023-06-09 16:30:00,31.90999984741211,31.90999984741211,31.73500061035156,31.75,13288
2023-06-09 17:30:00,32.09000015258789,32.119998931884766,31.924999237060547,31.93000030517578,17061
2023-06-09 18:30:00,32.04999923706055,32.11000061035156,31.98500061035156,32.095001220703125,24318
2023-06-09 19:30:00,32.130001068115234,32.15999984741211,31.969999313354492,32.07500076293945,58378
2023-06-12 13:30:00,32.214900970458984,32.41999816894531,32.060001373291016,32.18000030517578,15828
2023-06-12 14:30:00,32.45000076293945,32.540000915527344,32.150001525878906,32.189998626708984,20207
2023-06-12 15:30:00,32.220001220703125,32.45000076293945,32.13999938964844,32.45000076293945,12970
2023-06-12 16:30:00,32.275001525878906,32.33000183105469,32.220001220703125,32.25,12013
2023-06-12 17:30:00,32.41999816894531,32.45000076293945,32.21500015258789,32.26499938964844,15981
2023-06-12 18:30:00,32.564998626708984,32.59000015258789,32.45000076293945,32.45000076293945,16360
2023-06-12 19:30:00,32.470001220703125,32.59000015258789,32.36000061035156,32.57500076293945,56849
2023-06-13 13:30:00,32.744998931884766,32.79499816894531,32.005001068115234,32.56999969482422,28339
2023-06-13 14:30:00,32.66999816894531,32.75659942626953,32.4900016784668,32.75,9674
2023-06-13 15:30:00,32.540000915527344,32.65999984741211,32.459999084472656,32.65999984741211,17065
2023-06-13 16:30:00,32.529998779296875,32.59000015258789,32.470001220703125,32.59000015258789,12172
2023-06-13 17:30:00,32.439998626708984,32.52000045776367,32.40999984741211,32.5,30879
2023-06-13 18:30:00,32.4900016784668,32.540000915527344,32.369998931884766,32.43000030517578,21472
2023-06-13 19:30:00,32.5,32.529998779296875,32.38999938964844,32.4900016784668,42926
2023-06-14 13:30:00,32.630001068115234,32.85749816894531,32.5099983215332,32.7400016784668,24280
2023-06-14 14:30:00,33.0099983215332,33.01250076293945,32.564998626708984,32.61000061035156,134361
2023-06-14 15:30:00,33.165000915527344,33.18000030517578,32.95000076293945,32.97999954223633,10538
2023-06-14 16:30:00,33.43000030517578,33.439998626708984,33.13999938964844,33.15999984741211,22069
2023-06-14 17:30:00,33.11000061035156,33.529998779296875,33.0099983215332,33.43000030517578,24491
2023-06-14 18:30:00,33.19499969482422,33.36000061035156,33.11000061035156,33.18000030517578,25048
2023-06-14 19:30:00,33.310001373291016,33.31999969482422,33.005001068115234,33.18000030517578,134807
2023-06-15 13:30:00,33.34000015258789,33.34000015258789,33.06999969482422,33.33000183105469,12894
2023-06-15 14:30:00,33.349998474121094,33.349998474121094,33.209999084472656,33.279998779296875,24675
2023-06-15 15:30:00,33.279998779296875,33.400001525878906,33.220001220703125,33.369998931884766,11534
2023-06-15 16:30:00,33.415000915527344,33.540000915527344,33.2599983215332,33.2599983215332,51307
2023-06-15 17:30:00,33.61000061035156,33.72999954223633,33.400001525878906,33.415000915527344,23361
2023-06-15 18:30:00,33.7599983215332,33.77000045776367,33.63999938964844,33.63999938964844,28434
2023-06-15 19:30:00,33.72999954223633,33.790000915527344,33.63999938964844,33.76499938964844,57260
2023-06-16 13:30:00,33.720001220703125,34.119998931884766,33.46500015258789,34.11000061035156,89392
2023-06-16 14:30:00,33.529998779296875,33.70500183105469,33.4900016784668,33.70500183105469,32895
2023-06-16 15:30:00,33.72999954223633,33.72999954223633,33.4900016784668,33.53499984741211,24671
2023-06-16 16:30:00,33.380001068115234,33.75,33.189998626708984,33.72999954223633,52053
2023-06-16 17:30:00,33.20000076293945,33.349998474121094,33.19499969482422,33.349998474121094,13815
2023-06-16 18:30:00,33.310001373291016,33.34000015258789,33.18000030517578,33.20000076293945,45385
2023-06-16 19:30:00,33.34000015258789,33.439998626708984,33.29499816894531,33.34000015258789,61136
2023-06-20 13:30:00,32.790000915527344,33.18000030517578,32.130001068115234,33.18000030517578,30111
2023-06-20 14:30:00,32.97999954223633,33.06999969482422,32.72999954223633,32.779998779296875,24518
2023-06-20 15:30:00,32.86000061035156,33.060001373291016,32.81999969482422,32.9900016784668,19262
2023-06-20 16:30:00,32.970001220703125,33.0099983215332,32.77000045776367,32.79999923706055,20379
2023-06-20 17:30:00,32.869998931884766,33.04999923706055,32.869998931884766,32.98500061035156,16548
2023-06-20 18:30:00,32.84000015258789,32.880001068115234,32.7400016784668,32.880001068115234,18776
2023-06-20 19:30:00,32.720001220703125,32.86000061035156,32.70000076293945,32.849998474121094,43648
2023-06-21 13:30:00,32.880001068115234,32.99599838256836,32.400001525878906,32.689998626708984,102855
2023-06-21 14:30:00,33.029998779296875,33.08000183105469,32.599998474121094,32.86000061035156,42251
2023-06-21 15:30:00,33.189998626708984,33.22999954223633,33.0099983215332,33.03499984741211,21623
2023-06-21 16:30:00,33.22999954223633,33.29499816894531,33.154998779296875,33.16999816894531,22980
2023-06-21 17:30:00,33.18000030517578,33.33000183105469,33.119998931884766,33.22999954223633,68225
2023-06-21 18:30:00,33.099998474121094,33.209999084472656,32.7599983215332,33.16999816894531,103640
2023-06-21 19:30:00,33.150001525878906,33.189998626708984,33.02000045776367,33.11000061035156,83752
2023-06-22 13:30:00,33.25,33.27000045776367,32.650001525878906,33.130001068115234,38046
2023-06-22 14:30:00,33.38999938964844,33.41999816894531,33.25,33.29999923706055,27596
2023-06-22 15:30:00,33.51499938964844,33.58000183105469,33.36000061035156,33.38999938964844,25847
2023-06-22 16:30:00,33.689998626708984,33.689998626708984,33.505001068115234,33.52000045776367,17931
2023-06-22 17:30:00,33.88999938964844,33.88999938964844,33.68000030517578,33.689998626708984,25371
2023-06-22 18:30:00,33.750999450683594,33.939998626708984,33.70500183105469,33.88999938964844,34761
2023-06-22 19:30:00,34.0,34.0099983215332,33.63999938964844,33.70000076293945,84018
2023-06-23 13:30:00,33.68000030517578,33.970001220703125,33.63999938964844,33.63999938964844,12946
2023-06-23 14:30:00,33.65999984741211,33.849998474121094,33.59000015258789,33.68000030517578,16610
2023-06-23 15:30:00,33.900001525878906,33.939998626708984,33.68000030517578,33.68000030517578,86667
2023-06-23 16:30:00,33.900001525878906,33.91999816894531,33.79499816894531,33.900001525878906,11595
2023-06-23 17:30:00,33.744998931884766,33.88999938964844,33.68000030517578,33.88999938964844,14343
2023-06-23 18:30:00,33.599998474121094,33.70000076293945,33.470001220703125,33.70000076293945,32262
2023-06-23 19:30:00,33.18000030517578,33.60499954223633,33.15999984741211,33.60499954223633,72155
2023-06-26 13:30:00,33.34000015258789,33.959999084472656,33.13999938964844,33.13999938964844,20730
2023-06-26 14:30:00,33.29100036621094,33.529998779296875,33.25,33.34000015258789,15974
2023-06-26 15:30:00,33.279998779296875,33.38999938964844,33.2400016784668,33.33000183105469,12160
2023-06-26 16:30:00,33.400001525878906,33.45500183105469,33.220001220703125,33.279998779296875,14476
2023-06-26 17:30:00,33.619998931884766,33.650001525878906,33.31999969482422,33.38999938964844,26242
2023-06-26 18:30:00,33.66999816894531,33.70000076293945,33.56999969482422,33.619998931884766,19219
2023-06-26 19:30:00,33.65999984741211,33.75,33.630001068115234,33.68000030517578,41270
2023-06-27 13:30:00,34.119998931884766,34.18000030517578,33.55500030517578,33.630001068115234,26641
2023-06-27 14:30:00,34.720001220703125,34.720001220703125,34.13999938964844,34.15999984741211,19506
2023-06-27 15:30:00,34.720001220703125,34.779998779296875,34.65999984741211,34.720001220703125,14294
2023-06-27 16:30:00,34.86000061035156,34.900001525878906,34.71099853515625,34.720001220703125,32481
2023-06-27 17:30:00,34.64500045776367,34.849998474121094,34.619998931884766,34.84000015258789,20404
2023-06-27 18:30:00,34.72999954223633,34.744998931884766,34.619998931884766,34.65999984741211,17599
2023-06-27 19:30:00,34.619998931884766,34.72999954223633,34.54999923706055,34.72999954223633,49360
2023-06-28 13:30:00,34.14500045776367,34.50590133666992,34.11000061035156,34.45000076293945,45189
2023-06-28 14:30:00,34.29999923706055,34.29999923706055,34.099998474121094,34.20000076293945,33713
2023-06-28 15:30:00,34.52000045776367,34.6349983215332,34.36000061035156,34.36000061035156,27130
2023-06-28 16:30:00,34.459999084472656,34.599998474121094,34.255001068115234,34.53499984741211,23833
2023-06-28 17:30:00,34.369998931884766,34.5,34.29999923706055,34.47999954223633,65336
2023-06-28 18:30:00,34.65999984741211,34.689998626708984,34.3650016784668,34.3650016784668,54660
2023-06-28 19:30:00,34.69499969482422,34.75,34.599998474121094,34.650001525878906,45629
2023-06-29 13:30:00,35.314998626708984,35.35499954223633,34.624698638916016,34.709999084472656,31680
2023-06-29 14:30:00,35.25,35.40999984741211,35.2401008605957,35.290000915527344,20877
2023-06-29 15:30:00,35.27000045776367,35.279998779296875,35.18000030517578,35.2599983215332,15787
2023-06-29 16:30:00,35.150001525878906,35.31999969482422,35.150001525878906,35.279998779296875,18993
2023-06-29 17:30:00,35.31999969482422,35.31999969482422,35.064998626708984,35.130001068115234,60954
2023-06-29 18:30:00,35.52000045776367,35.61000061035156,35.38999938964844,35.38999938964844,28958
2023-06-29 19:30:00,35.63999938964844,35.63999938964844,35.380001068115234,35.5,73105
2023-06-30 13:30:00,35.68000030517578,35.869998931884766,35.54999923706055,35.869998931884766,28658
2023-06-30 14:30:00,35.599998474121094,35.7400016784668,35.44499969482422,35.665000915527344,39039
2023-06-30 15:30:00,35.59000015258789,35.66999816894531,35.56999969482422,35.64250183105469,22224
2023-06-30 16:30:00,35.6150016784668,35.654998779296875,35.58000183105469,35.599998474121094,13719
2023-06-30 17:30:00,35.459999084472656,35.619998931884766,35.459999084472656,35.619998931884766,19204
2023-06-30 18:30:00,35.79999923706055,35.79999923706055,35.45000076293945,35.45000076293945,20283
2023-06-30 19:30:00,35.7400016784668,35.91999816894531,35.7400016784668,35.779998779296875,86294
2023-07-03 13:30:00,36.040000915527344,36.08000183105469,35.650001525878906,35.650001525878906,14959
