Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,9.229999542236328,9.300000190734863,9.079999923706056,9.289999961853027,401952
2023-05-26 14:30:00,9.199999809265137,9.260000228881836,9.135000228881836,9.239999771118164,242063
2023-05-26 15:30:00,9.419899940490724,9.4399995803833,9.1899995803833,9.199999809265137,338070
2023-05-26 16:30:00,9.449999809265137,9.460000038146973,9.385000228881836,9.420000076293944,249447
2023-05-26 17:30:00,9.470000267028809,9.5,9.43000030517578,9.460000038146973,244322
2023-05-26 18:30:00,9.449999809265137,9.470000267028809,9.390000343322754,9.460000038146973,278096
2023-05-26 19:30:00,9.510000228881836,9.524999618530272,9.454999923706056,9.454999923706056,340717
2023-05-30 13:30:00,9.43000030517578,9.56999969482422,9.350000381469728,9.56999969482422,247480
2023-05-30 14:30:00,9.479999542236328,9.479999542236328,9.399999618530272,9.43000030517578,193001
2023-05-30 15:30:00,9.489999771118164,9.524999618530272,9.470000267028809,9.471099853515623,146387
2023-05-30 16:30:00,9.520000457763672,9.55500030517578,9.460000038146973,9.489999771118164,203188
2023-05-30 17:30:00,9.550000190734863,9.579999923706056,9.470000267028809,9.510000228881836,316615
2023-05-30 18:30:00,9.460000038146973,9.5649995803833,9.4350004196167,9.545000076293944,257792
2023-05-30 19:30:00,9.40999984741211,9.479999542236328,9.40999984741211,9.46500015258789,256505
2023-05-31 13:30:00,9.43000030517578,9.470000267028809,9.34000015258789,9.420000076293944,204921
2023-05-31 14:30:00,9.479999542236328,9.515000343322754,9.420000076293944,9.43000030517578,149485
2023-05-31 15:30:00,9.4350004196167,9.48050022125244,9.385000228881836,9.475000381469728,136798
2023-05-31 16:30:00,9.505000114440918,9.510000228881836,9.43000030517578,9.4350004196167,140065
2023-05-31 17:30:00,9.59000015258789,9.596799850463867,9.489999771118164,9.510000228881836,147436
2023-05-31 18:30:00,9.595000267028809,9.609999656677246,9.5600004196167,9.595000267028809,178734
2023-05-31 19:30:00,9.619999885559082,9.68000030517578,9.579999923706056,9.59000015258789,383466
2023-06-01 13:30:00,9.630000114440918,9.670000076293944,9.5,9.649999618530272,131530
2023-06-01 14:30:00,9.68910026550293,9.6899995803833,9.600000381469728,9.630000114440918,82905
2023-06-01 15:30:00,9.704999923706056,9.755000114440918,9.670000076293944,9.6899995803833,75068
2023-06-01 16:30:00,9.675000190734863,9.720000267028809,9.640000343322754,9.704999923706056,120683
2023-06-01 17:30:00,9.630000114440918,9.675000190734863,9.630000114440918,9.670000076293944,92217
2023-06-01 18:30:00,9.649999618530272,9.65999984741211,9.609999656677246,9.625,100815
2023-06-01 19:30:00,9.649999618530272,9.68000030517578,9.619999885559082,9.65999984741211,140641
2023-06-02 13:30:00,9.970000267028809,10.010499954223633,9.760000228881836,9.8100004196167,176863
2023-06-02 14:30:00,10.050000190734863,10.079999923706056,9.949999809265137,9.970000267028809,111849
2023-06-02 15:30:00,10.050000190734863,10.07800006866455,9.970000267028809,10.0600004196167,319048
2023-06-02 16:30:00,10.09000015258789,10.100000381469728,10.020000457763672,10.050000190734863,65332
2023-06-02 17:30:00,10.028900146484377,10.109999656677246,10.020000457763672,10.09000015258789,90654
2023-06-02 18:30:00,9.984999656677246,10.020000457763672,9.96500015258789,10.020000457763672,169576
2023-06-02 19:30:00,10.039999961853027,10.0600004196167,9.970000267028809,9.979999542236328,237805
2023-06-05 13:30:00,9.984999656677246,10.07040023803711,9.960000038146973,9.970000267028809,219935
2023-06-05 14:30:00,10.0649995803833,10.06999969482422,9.920000076293944,9.984999656677246,267211
2023-06-05 15:30:00,10.15999984741211,10.164999961853027,10.050000190734863,10.0649995803833,210065
2023-06-05 16:30:00,10.03499984741211,10.164999961853027,10.020000457763672,10.15999984741211,190104
2023-06-05 17:30:00,10.005000114440918,10.06999969482422,9.979999542236328,10.03499984741211,222600
2023-06-05 18:30:00,9.975000381469728,10.020000457763672,9.970000267028809,10.005000114440918,175107
2023-06-05 19:30:00,9.960000038146973,10.0,9.949999809265137,9.975000381469728,198165
2023-06-06 13:30:00,10.100000381469728,10.109999656677246,9.890000343322754,9.920000076293944,192882
2023-06-06 14:30:00,10.140000343322754,10.154999732971191,10.045000076293944,10.100000381469728,114580
2023-06-06 15:30:00,10.140000343322754,10.220000267028809,10.135000228881836,10.140000343322754,84433
2023-06-06 16:30:00,10.104999542236328,10.154999732971191,10.100000381469728,10.149999618530272,76510
2023-06-06 17:30:00,10.109999656677246,10.130000114440918,10.085000038146973,10.100000381469728,95841
2023-06-06 18:30:00,10.154999732971191,10.175000190734863,10.100000381469728,10.109999656677246,101541
2023-06-06 19:30:00,10.220000267028809,10.229999542236328,10.149999618530272,10.154999732971191,205661
2023-06-07 13:30:00,10.399999618530272,10.4350004196167,10.239999771118164,10.25,263024
2023-06-07 14:30:00,10.524999618530272,10.5600004196167,10.375,10.40999984741211,149305
2023-06-07 15:30:00,10.62559986114502,10.62559986114502,10.479999542236328,10.520000457763672,102255
2023-06-07 16:30:00,10.614999771118164,10.654999732971191,10.5600004196167,10.630000114440918,127541
2023-06-07 17:30:00,10.664999961853027,10.670000076293944,10.600000381469728,10.619999885559082,97431
2023-06-07 18:30:00,10.68000030517578,10.699999809265137,10.640000343322754,10.670000076293944,211388
2023-06-07 19:30:00,10.739999771118164,10.760000228881836,10.675000190734863,10.675000190734863,205632
2023-06-08 13:30:00,10.420000076293944,10.670000076293944,10.31429958343506,10.670000076293944,274244
2023-06-08 14:30:00,10.5649995803833,10.5649995803833,10.399999618530272,10.420000076293944,190009
2023-06-08 15:30:00,10.539999961853027,10.56999969482422,10.489999771118164,10.5600004196167,78493
2023-06-08 16:30:00,10.600000381469728,10.614999771118164,10.529999732971191,10.539999961853027,82440
2023-06-08 17:30:00,10.5600004196167,10.609999656677246,10.539999961853027,10.600000381469728,54834
2023-06-08 18:30:00,10.59000015258789,10.619999885559082,10.5600004196167,10.5649995803833,189743
2023-06-08 19:30:00,10.600000381469728,10.609999656677246,10.56999969482422,10.59000015258789,218355
2023-06-09 13:30:00,10.529999732971191,10.579999923706056,10.44789981842041,10.579999923706056,95742
2023-06-09 14:30:00,10.380000114440918,10.55500030517578,10.380000114440918,10.529999732971191,126643
2023-06-09 15:30:00,10.414999961853027,10.449999809265137,10.34000015258789,10.380000114440918,86996
2023-06-09 16:30:00,10.380000114440918,10.420000076293944,10.369999885559082,10.40999984741211,60785
2023-06-09 17:30:00,10.369999885559082,10.390000343322754,10.34000015258789,10.375,97927
2023-06-09 18:30:00,10.345000267028809,10.389200210571287,10.34000015258789,10.375,72719
2023-06-09 19:30:00,10.380000114440918,10.380000114440918,10.3149995803833,10.350000381469728,94798
2023-06-12 13:30:00,10.470000267028809,10.579999923706056,10.3149995803833,10.399999618530272,109949
2023-06-12 14:30:00,10.489999771118164,10.520000457763672,10.44499969482422,10.475000381469728,103255
2023-06-12 15:30:00,10.479999542236328,10.5,10.40999984741211,10.5,67389
2023-06-12 16:30:00,10.380000114440918,10.488499641418455,10.380000114440918,10.479999542236328,51546
2023-06-12 17:30:00,10.40999984741211,10.420000076293944,10.369999885559082,10.375,55902
2023-06-12 18:30:00,10.505000114440918,10.520000457763672,10.40999984741211,10.40999984741211,88432
2023-06-12 19:30:00,10.520000457763672,10.539999961853027,10.50100040435791,10.510000228881836,114192
2023-06-13 13:30:00,10.760000228881836,10.760000228881836,10.470000267028809,10.529999732971191,96666
2023-06-13 14:30:00,10.672499656677246,10.765000343322754,10.640000343322754,10.765000343322754,85845
2023-06-13 15:30:00,10.744999885559082,10.75,10.630000114440918,10.68000030517578,114589
2023-06-13 16:30:00,10.69499969482422,10.770000457763672,10.690099716186523,10.744999885559082,90724
2023-06-13 17:30:00,10.65999984741211,10.725000381469728,10.65999984741211,10.699999809265137,95822
2023-06-13 18:30:00,10.640000343322754,10.654999732971191,10.595000267028809,10.654999732971191,92408
2023-06-13 19:30:00,10.68000030517578,10.68000030517578,10.625,10.640000343322754,154317
2023-06-14 13:30:00,10.8100004196167,10.885000228881836,10.720000267028809,10.739999771118164,84347
2023-06-14 14:30:00,10.8100004196167,10.850000381469728,10.779999732971191,10.81999969482422,70547
2023-06-14 15:30:00,10.789999961853027,10.850000381469728,10.774999618530272,10.800000190734863,47611
2023-06-14 16:30:00,10.770000457763672,10.789999961853027,10.755000114440918,10.789999961853027,47824
2023-06-14 17:30:00,10.649200439453123,10.800000190734863,10.630000114440918,10.765000343322754,101416
2023-06-14 18:30:00,10.739999771118164,10.770000457763672,10.640000343322754,10.645000457763672,136048
2023-06-14 19:30:00,10.68000030517578,10.739999771118164,10.640000343322754,10.734999656677246,144846
2023-06-15 13:30:00,10.6899995803833,10.765000343322754,10.595000267028809,10.710000038146973,76734
2023-06-15 14:30:00,10.729999542236328,10.729999542236328,10.630000114440918,10.68000030517578,58677
2023-06-15 15:30:00,10.6850004196167,10.734999656677246,10.68000030517578,10.734999656677246,38111
2023-06-15 16:30:00,10.699999809265137,10.71500015258789,10.68000030517578,10.68000030517578,41849
2023-06-15 17:30:00,10.75,10.76010036468506,10.699999809265137,10.710000038146973,47216
2023-06-15 18:30:00,10.79010009765625,10.81029987335205,10.739999771118164,10.744999885559082,63858
2023-06-15 19:30:00,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,152727
2023-06-16 13:30:00,10.734999656677246,10.970000267028809,10.710000038146973,10.970000267028809,303208
2023-06-16 14:30:00,10.6850004196167,10.75,10.600000381469728,10.729999542236328,129976
2023-06-16 15:30:00,10.699999809265137,10.704999923706056,10.630000114440918,10.6850004196167,61097
2023-06-16 16:30:00,10.755000114440918,10.770000457763672,10.699999809265137,10.699999809265137,79490
2023-06-16 17:30:00,10.744999885559082,10.755000114440918,10.71500015258789,10.75,70743
2023-06-16 18:30:00,10.69890022277832,10.800000190734863,10.6850004196167,10.75,128336
2023-06-16 19:30:00,10.760000228881836,10.770000457763672,10.6850004196167,10.69499969482422,243005
2023-06-20 13:30:00,10.524999618530272,10.729999542236328,10.46500015258789,10.720000267028809,145974
2023-06-20 14:30:00,10.550000190734863,10.630000114440918,10.494999885559082,10.520000457763672,97960
2023-06-20 15:30:00,10.59000015258789,10.59000015258789,10.529999732971191,10.539999961853027,43240
2023-06-20 16:30:00,10.609999656677246,10.619999885559082,10.5600004196167,10.585000038146973,71252
2023-06-20 17:30:00,10.550000190734863,10.609999656677246,10.550000190734863,10.609999656677246,57048
2023-06-20 18:30:00,10.545000076293944,10.56999969482422,10.529999732971191,10.55500030517578,66596
2023-06-20 19:30:00,10.5,10.550000190734863,10.5,10.545000076293944,131486
2023-06-21 13:30:00,10.449999809265137,10.505000114440918,10.289999961853027,10.420000076293944,182180
2023-06-21 14:30:00,10.369999885559082,10.479999542236328,10.359999656677246,10.460000038146973,156682
2023-06-21 15:30:00,10.369999885559082,10.390000343322754,10.300000190734863,10.359999656677246,79628
2023-06-21 16:30:00,10.164999961853027,10.390000343322754,10.164999961853027,10.380000114440918,138587
2023-06-21 17:30:00,10.228500366210938,10.239999771118164,10.15999984741211,10.16919994354248,93618
2023-06-21 18:30:00,10.135000228881836,10.239999771118164,10.130000114440918,10.225000381469728,106353
2023-06-21 19:30:00,10.100000381469728,10.167499542236328,10.100000381469728,10.140000343322754,145293
2023-06-22 13:30:00,9.899999618530272,10.079999923706056,9.890000343322754,10.06999969482422,142617
2023-06-22 14:30:00,9.78499984741211,9.899999618530272,9.725000381469728,9.899999618530272,142269
2023-06-22 15:30:00,9.800000190734863,9.84000015258789,9.770000457763672,9.789999961853027,83439
2023-06-22 16:30:00,9.729999542236328,9.800000190734863,9.69499969482422,9.795000076293944,90630
2023-06-22 17:30:00,9.774999618530272,9.84000015258789,9.720000267028809,9.725000381469728,145646
2023-06-22 18:30:00,9.760000228881836,9.8100004196167,9.760000228881836,9.779999732971191,184400
2023-06-22 19:30:00,9.765000343322754,9.770000457763672,9.710000038146973,9.760000228881836,153319
2023-06-23 13:30:00,9.604999542236328,9.765000343322754,9.604999542236328,9.670000076293944,129567
2023-06-23 14:30:00,9.515000343322754,9.619999885559082,9.505000114440918,9.609999656677246,98994
2023-06-23 15:30:00,9.484999656677246,9.539999961853027,9.440500259399414,9.520000457763672,129036
2023-06-23 16:30:00,9.505000114440918,9.505000114440918,9.4350004196167,9.489100456237791,117482
2023-06-23 17:30:00,9.545000076293944,9.557499885559082,9.479999542236328,9.5,134806
2023-06-23 18:30:00,9.46500015258789,9.5600004196167,9.449999809265137,9.539999961853027,133268
2023-06-23 19:30:00,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,235125
2023-06-26 13:30:00,9.664999961853027,9.729999542236328,9.510000228881836,9.510000228881836,97954
2023-06-26 14:30:00,9.760000228881836,9.789999961853027,9.649999618530272,9.65999984741211,56693
2023-06-26 15:30:00,9.864999771118164,9.890000343322754,9.755000114440918,9.760000228881836,121998
2023-06-26 16:30:00,9.859999656677246,9.869999885559082,9.800000190734863,9.869999885559082,65281
2023-06-26 17:30:00,9.920000076293944,9.925000190734863,9.84000015258789,9.854999542236328,52851
2023-06-26 18:30:00,9.94499969482422,9.949999809265137,9.90999984741211,9.920000076293944,66299
2023-06-26 19:30:00,9.880999565124512,9.970000267028809,9.880000114440918,9.94499969482422,141053
2023-06-27 13:30:00,9.989999771118164,10.029999732971191,9.8100004196167,9.93000030517578,98241
2023-06-27 14:30:00,10.074999809265137,10.074999809265137,9.989999771118164,9.994999885559082,99686
2023-06-27 15:30:00,10.074999809265137,10.109999656677246,10.050000190734863,10.06999969482422,85587
2023-06-27 16:30:00,10.079999923706056,10.095000267028809,10.05500030517578,10.074999809265137,75019
2023-06-27 17:30:00,10.0649995803833,10.09000015258789,10.05500030517578,10.085000038146973,52941
2023-06-27 18:30:00,10.079899787902832,10.104999542236328,10.050000190734863,10.06999969482422,89025
2023-06-27 19:30:00,10.079999923706056,10.095000267028809,10.0649995803833,10.074999809265137,84318
2023-06-28 13:30:00,10.0,10.079999923706056,9.880000114440918,10.079999923706056,95012
2023-06-28 14:30:00,10.024999618530272,10.039999961853027,9.960000038146973,10.010000228881836,40607
2023-06-28 15:30:00,10.045000076293944,10.05500030517578,9.994999885559082,10.024999618530272,67927
2023-06-28 16:30:00,9.984999656677246,10.045000076293944,9.954999923706056,10.045000076293944,54266
2023-06-28 17:30:00,9.969900131225586,9.989999771118164,9.954999923706056,9.989999771118164,59949
2023-06-28 18:30:00,9.9350004196167,9.970000267028809,9.920000076293944,9.96500015258789,78536
2023-06-28 19:30:00,9.960000038146973,9.96500015258789,9.90999984741211,9.93000030517578,101510
2023-06-29 13:30:00,10.05500030517578,10.074999809265137,9.93000030517578,9.9399995803833,115748
2023-06-29 14:30:00,10.100000381469728,10.104999542236328,10.039999961853027,10.0600004196167,121091
2023-06-29 15:30:00,10.225000381469728,10.229999542236328,10.100000381469728,10.104999542236328,100025
2023-06-29 16:30:00,10.210000038146973,10.234999656677246,10.1850004196167,10.225000381469728,61597
2023-06-29 17:30:00,10.25,10.25,10.204999923706056,10.220000267028809,44875
2023-06-29 18:30:00,10.270000457763672,10.289999961853027,10.239999771118164,10.25,98807
2023-06-29 19:30:00,10.324999809265137,10.329999923706056,10.274999618530272,10.274999618530272,158658
2023-06-30 13:30:00,10.369999885559082,10.460000038146973,10.3100004196167,10.43000030517578,150256
2023-06-30 14:30:00,10.265000343322754,10.390000343322754,10.239999771118164,10.369999885559082,116171
