Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,5.880000114440918,5.925000190734863,5.864999771118164,5.909999847412109,371569
2023-05-26 13:30:00,5.925000190734863,5.940000057220459,5.869999885559082,5.920000076293945,69295
2023-05-26 14:30:00,5.855000019073486,5.949999809265137,5.849999904632568,5.925000190734863,113286
2023-05-26 15:30:00,5.920000076293945,5.949999809265137,5.840000152587891,5.855000019073486,422310
2023-05-26 16:30:00,5.875,5.960000038146973,5.869999885559082,5.925000190734863,80618
2023-05-26 17:30:00,5.880000114440918,5.894999980926514,5.849999904632568,5.875,73246
2023-05-26 18:30:00,5.840000152587891,5.909999847412109,5.829999923706055,5.885000228881836,145655
2023-05-26 19:30:00,5.889999866485596,5.909999847412109,5.84499979019165,5.84499979019165,277318
2023-05-30 13:30:00,6.110000133514404,6.130000114440918,5.860000133514404,5.909999847412109,1647340
2023-05-30 14:30:00,6.125,6.159999847412109,6.09499979019165,6.110300064086914,182933
2023-05-30 15:30:00,6.215000152587891,6.224999904632568,6.125,6.125,114518
2023-05-30 16:30:00,6.264999866485596,6.28000020980835,6.190000057220459,6.215000152587891,141070
2023-05-30 17:30:00,6.244999885559082,6.269999980926514,6.199999809265137,6.264999866485596,103892
2023-05-30 18:30:00,6.244999885559082,6.28000020980835,6.239999771118164,6.244999885559082,273368
2023-05-30 19:30:00,6.230000019073486,6.275000095367432,6.21999979019165,6.25,266238
2023-05-31 13:30:00,6.159999847412109,6.210000038146973,6.130000114440918,6.170000076293945,77366
2023-05-31 14:30:00,6.15500020980835,6.195000171661377,6.139999866485596,6.170000076293945,72693
2023-05-31 15:30:00,6.050000190734863,6.184999942779541,6.025000095367432,6.150000095367432,151843
2023-05-31 16:30:00,6.074999809265137,6.090000152587891,6.019999980926514,6.039999961853027,222892
2023-05-31 17:30:00,6.164999961853027,6.175000190734863,6.085000038146973,6.085000038146973,97167
2023-05-31 18:30:00,6.164999961853027,6.210000038146973,6.159999847412109,6.170000076293945,242733
2023-05-31 19:30:00,6.170000076293945,6.170000076293945,6.130000114440918,6.159999847412109,262816
2023-06-01 13:30:00,6.059999942779541,6.199999809265137,5.960000038146973,6.199999809265137,95835
2023-06-01 14:30:00,6.090000152587891,6.0991997718811035,6.034999847412109,6.039999961853027,87269
2023-06-01 15:30:00,6.105000019073486,6.130000114440918,6.090000152587891,6.090000152587891,45360
2023-06-01 16:30:00,6.054999828338623,6.105000019073486,6.025000095367432,6.099999904632568,61712
2023-06-01 17:30:00,6.010000228881836,6.054999828338623,6.010000228881836,6.050000190734863,45403
2023-06-01 18:30:00,5.989999771118164,6.019999980926514,5.980000019073486,6.010000228881836,105770
2023-06-01 19:30:00,5.960000038146973,5.989999771118164,5.940000057220459,5.989999771118164,241612
2023-06-02 13:30:00,6.264999866485596,6.289999961853027,6.010000228881836,6.119999885559082,1011268
2023-06-02 14:30:00,6.335000038146973,6.357500076293945,6.255000114440918,6.264999866485596,192352
2023-06-02 15:30:00,6.315000057220459,6.369999885559082,6.289999961853027,6.34499979019165,208320
2023-06-02 16:30:00,6.34499979019165,6.349999904632568,6.28000020980835,6.315000057220459,243596
2023-06-02 17:30:00,6.275000095367432,6.349999904632568,6.25,6.34499979019165,333757
2023-06-02 18:30:00,6.275000095367432,6.300000190734863,6.25,6.275000095367432,128632
2023-06-02 19:30:00,6.25,6.284999847412109,6.239999771118164,6.275000095367432,253326
2023-06-05 13:30:00,6.215000152587891,6.309999942779541,6.184999942779541,6.25,148509
2023-06-05 14:30:00,6.235000133514404,6.255000114440918,6.170000076293945,6.21999979019165,104416
2023-06-05 15:30:00,6.224999904632568,6.239999771118164,6.199999809265137,6.230000019073486,111274
2023-06-05 16:30:00,6.239999771118164,6.260000228881836,6.210999965667725,6.230000019073486,95035
2023-06-05 17:30:00,6.244999885559082,6.269999980926514,6.215000152587891,6.235000133514404,94185
2023-06-05 18:30:00,6.184999942779541,6.244999885559082,6.175000190734863,6.244999885559082,91266
2023-06-05 19:30:00,6.215000152587891,6.21999979019165,6.175000190734863,6.184999942779541,212376
2023-06-06 13:30:00,6.380000114440918,6.380000114440918,6.179999828338623,6.21999979019165,92058
2023-06-06 14:30:00,6.445000171661377,6.445000171661377,6.329999923706055,6.380000114440918,95740
2023-06-06 15:30:00,6.554999828338623,6.590000152587891,6.445000171661377,6.445000171661377,220970
2023-06-06 16:30:00,6.590000152587891,6.599999904632568,6.550000190734863,6.559999942779541,152785
2023-06-06 17:30:00,6.519999980926514,6.590000152587891,6.494999885559082,6.585000038146973,158173
2023-06-06 18:30:00,6.570000171661377,6.579999923706055,6.510000228881836,6.510000228881836,146747
2023-06-06 19:30:00,6.559999942779541,6.579999923706055,6.545000076293945,6.570000171661377,182708
2023-06-07 13:30:00,6.909999847412109,6.909999847412109,6.650000095367432,6.650000095367432,243925
2023-06-07 14:30:00,6.940000057220459,7.03000020980835,6.864999771118164,6.909999847412109,300707
2023-06-07 15:30:00,6.914999961853027,6.994999885559082,6.869999885559082,6.945000171661377,224678
2023-06-07 16:30:00,6.909999847412109,7.0,6.909999847412109,6.920000076293945,202556
2023-06-07 17:30:00,6.84499979019165,6.909999847412109,6.809999942779541,6.90500020980835,145762
2023-06-07 18:30:00,6.875,6.889999866485596,6.820000171661377,6.84499979019165,118495
2023-06-07 19:30:00,6.949999809265137,6.980000019073486,6.875,6.875,319108
2023-06-08 13:30:00,6.750999927520752,6.909900188446045,6.71999979019165,6.889999866485596,176993
2023-06-08 14:30:00,6.775000095367432,6.78000020980835,6.679999828338623,6.75,138347
2023-06-08 15:30:00,6.760000228881836,6.809999942779541,6.71999979019165,6.775000095367432,115139
2023-06-08 16:30:00,6.812699794769287,6.815000057220459,6.739999771118164,6.760000228881836,87802
2023-06-08 17:30:00,6.835000038146973,6.835000038146973,6.789999961853027,6.809999942779541,89445
2023-06-08 18:30:00,6.824999809265137,6.860000133514404,6.804999828338623,6.840000152587891,155935
2023-06-08 19:30:00,6.860000133514404,6.880000114440918,6.815000057220459,6.824999809265137,285810
2023-06-09 13:30:00,6.889999866485596,6.894999980926514,6.769999980926514,6.820000171661377,99204
2023-06-09 14:30:00,6.855000019073486,6.960000038146973,6.84499979019165,6.894999980926514,110987
2023-06-09 15:30:00,6.939000129699707,6.940000057220459,6.84499979019165,6.849999904632568,64985
2023-06-09 16:30:00,6.940000057220459,6.940000057220459,6.900000095367432,6.934999942779541,94266
2023-06-09 17:30:00,6.925000190734863,6.940000057220459,6.894999980926514,6.934999942779541,126601
2023-06-09 18:30:00,6.914999961853027,6.940000057220459,6.900000095367432,6.925000190734863,129740
2023-06-09 19:30:00,6.960000038146973,6.96999979019165,6.914999961853027,6.920000076293945,313522
2023-06-12 13:30:00,7.070000171661377,7.150000095367432,6.900000095367432,6.96999979019165,195092
2023-06-12 14:30:00,7.054999828338623,7.099999904632568,6.994999885559082,7.070000171661377,190529
2023-06-12 15:30:00,7.03000020980835,7.050000190734863,6.985000133514404,7.050000190734863,81319
2023-06-12 16:30:00,7.0,7.039999961853027,7.0,7.03000020980835,67274
2023-06-12 17:30:00,6.989999771118164,7.0,6.960000038146973,7.0,75024
2023-06-12 18:30:00,7.014999866485596,7.019999980926514,6.974999904632568,6.989999771118164,91966
2023-06-12 19:30:00,7.010000228881836,7.034999847412109,7.0,7.014999866485596,253624
2023-06-13 13:30:00,7.170000076293945,7.179999828338623,6.929999828338623,6.989999771118164,184444
2023-06-13 14:30:00,7.074999809265137,7.179999828338623,7.019999980926514,7.170000076293945,169604
2023-06-13 15:30:00,7.050000190734863,7.085000038146973,7.03000020980835,7.079999923706055,109786
2023-06-13 16:30:00,6.96999979019165,7.054999828338623,6.960000038146973,7.05079984664917,142727
2023-06-13 17:30:00,6.965000152587891,7.005000114440918,6.940000057220459,6.9710001945495605,180575
2023-06-13 18:30:00,6.96999979019165,6.980000019073486,6.934999942779541,6.965000152587891,150338
2023-06-13 19:30:00,6.989999771118164,6.989999771118164,6.949999809265137,6.965000152587891,294325
2023-06-14 13:30:00,7.03000020980835,7.15500020980835,6.989999771118164,6.989999771118164,127927
2023-06-14 14:30:00,7.010000228881836,7.050000190734863,6.980000019073486,7.03000020980835,74266
2023-06-14 15:30:00,7.03000020980835,7.070000171661377,7.014999866485596,7.019999980926514,47786
2023-06-14 16:30:00,7.0,7.050000190734863,7.0,7.025000095367432,70774
2023-06-14 17:30:00,6.954999923706055,7.039999961853027,6.929999828338623,7.010000228881836,138110
2023-06-14 18:30:00,6.994999885559082,7.014999866485596,6.925000190734863,6.949999809265137,166475
2023-06-14 19:30:00,6.965000152587891,7.0,6.949999809265137,6.989999771118164,287427
2023-06-15 13:30:00,6.954999923706055,6.974999904632568,6.855000019073486,6.96999979019165,87149
2023-06-15 14:30:00,7.019999980926514,7.025000095367432,6.920300006866455,6.949999809265137,68820
2023-06-15 15:30:00,6.974999904632568,7.03000020980835,6.960000038146973,7.019999980926514,52440
2023-06-15 16:30:00,6.96999979019165,7.019999980926514,6.965000152587891,6.974999904632568,67094
2023-06-15 17:30:00,7.010000228881836,7.019999980926514,6.960000038146973,6.96999979019165,73675
2023-06-15 18:30:00,7.03000020980835,7.045000076293945,7.005000114440918,7.010000228881836,109040
2023-06-15 19:30:00,7.110000133514404,7.110000133514404,7.025000095367432,7.025000095367432,205758
2023-06-16 13:30:00,7.110000133514404,7.264999866485596,7.090000152587891,7.179999828338623,405361
2023-06-16 14:30:00,7.099999904632568,7.125,7.074999809265137,7.119999885559082,111822
2023-06-16 15:30:00,7.09499979019165,7.135000228881836,7.074999809265137,7.099999904632568,71078
2023-06-16 16:30:00,7.074999809265137,7.139999866485596,7.070000171661377,7.099999904632568,83091
2023-06-16 17:30:00,7.045000076293945,7.074999809265137,7.034999847412109,7.074999809265137,61975
2023-06-16 18:30:00,7.03000020980835,7.054999828338623,7.0,7.045000076293945,145307
2023-06-16 19:30:00,7.079999923706055,7.079999923706055,7.034999847412109,7.034999847412109,261983
2023-06-20 13:30:00,6.900000095367432,7.050000190734863,6.849999904632568,7.050000190734863,121286
2023-06-20 14:30:00,6.945000171661377,7.010000228881836,6.894999980926514,6.900000095367432,79852
2023-06-20 15:30:00,7.005000114440918,7.007199764251709,6.932499885559082,6.940000057220459,66332
2023-06-20 16:30:00,6.989999771118164,7.025000095367432,6.989999771118164,7.0,49753
2023-06-20 17:30:00,6.960000038146973,6.989999771118164,6.960000038146973,6.985000133514404,39737
2023-06-20 18:30:00,6.985000133514404,7.0,6.965000152587891,6.966300010681152,65415
2023-06-20 19:30:00,6.960000038146973,6.985000133514404,6.949999809265137,6.985000133514404,150285
2023-06-21 13:30:00,6.940000057220459,6.954999923706055,6.840000152587891,6.920000076293945,69261
2023-06-21 14:30:00,6.940000057220459,6.985000133514404,6.920000076293945,6.949999809265137,55860
2023-06-21 15:30:00,6.965000152587891,6.989999771118164,6.925000190734863,6.934999942779541,53628
2023-06-21 16:30:00,6.954999923706055,6.980000019073486,6.934999942779541,6.96999979019165,55618
2023-06-21 17:30:00,7.005000114440918,7.010000228881836,6.954999923706055,6.954999923706055,63916
2023-06-21 18:30:00,6.965000152587891,7.010000228881836,6.960000038146973,7.005000114440918,69274
2023-06-21 19:30:00,6.949999809265137,6.985000133514404,6.949999809265137,6.965000152587891,189313
2023-06-22 13:30:00,6.789999961853027,6.949999809265137,6.775000095367432,6.949999809265137,97010
2023-06-22 14:30:00,6.764999866485596,6.800000190734863,6.730000019073486,6.789999961853027,78991
2023-06-22 15:30:00,6.815000057220459,6.820000171661377,6.760000228881836,6.769999980926514,47622
2023-06-22 16:30:00,6.775000095367432,6.824999809265137,6.769999980926514,6.820000171661377,53922
2023-06-22 17:30:00,6.760000228881836,6.775000095367432,6.739999771118164,6.775000095367432,53232
2023-06-22 18:30:00,6.755000114440918,6.775000095367432,6.75,6.760000228881836,69703
2023-06-22 19:30:00,6.744999885559082,6.75,6.710000038146973,6.75,151951
2023-06-23 13:30:00,6.664999961853027,6.75,6.619999885559082,6.630000114440918,94140
2023-06-23 14:30:00,6.585000038146973,6.699999809265137,6.579999923706055,6.670000076293945,42090
2023-06-23 15:30:00,6.605000019073486,6.605000019073486,6.574999809265137,6.585000038146973,39659
2023-06-23 16:30:00,6.590000152587891,6.610000133514404,6.579999923706055,6.605000019073486,57681
2023-06-23 17:30:00,6.599999904632568,6.639999866485596,6.579999923706055,6.585000038146973,62172
2023-06-23 18:30:00,6.610000133514404,6.630000114440918,6.599999904632568,6.599999904632568,89967
2023-06-23 19:30:00,6.659999847412109,6.679999828338623,6.579999923706055,6.605000019073486,385573
2023-06-26 13:30:00,6.989999771118164,7.0,6.690000057220459,6.690000057220459,176922
2023-06-26 14:30:00,7.014999866485596,7.054999828338623,6.945000171661377,6.985000133514404,143931
2023-06-26 15:30:00,7.15500020980835,7.179999828338623,7.005000114440918,7.019999980926514,138160
2023-06-26 16:30:00,7.150000095367432,7.170000076293945,7.130000114440918,7.159999847412109,125692
2023-06-26 17:30:00,7.210000038146973,7.210000038146973,7.150000095367432,7.15500020980835,124546
2023-06-26 18:30:00,7.264999866485596,7.269999980926514,7.210000038146973,7.210000038146973,91905
2023-06-26 19:30:00,7.179999828338623,7.284999847412109,7.179999828338623,7.269999980926514,325315
2023-06-27 13:30:00,7.204999923706055,7.239999771118164,7.079999923706055,7.170000076293945,409770
2023-06-27 14:30:00,7.385000228881836,7.389999866485596,7.204999923706055,7.204999923706055,145987
2023-06-27 15:30:00,7.445000171661377,7.445000171661377,7.369999885559082,7.380000114440918,144635
2023-06-27 16:30:00,7.519999980926514,7.525000095367432,7.445000171661377,7.445000171661377,198337
2023-06-27 17:30:00,7.440000057220459,7.525000095367432,7.440000057220459,7.525000095367432,162301
2023-06-27 18:30:00,7.5,7.519999980926514,7.434999942779541,7.440000057220459,141001
2023-06-27 19:30:00,7.460000038146973,7.519999980926514,7.449999809265137,7.494999885559082,382036
2023-06-28 13:30:00,7.295000076293945,7.449999809265137,7.230000019073486,7.449999809265137,292897
2023-06-28 14:30:00,7.324999809265137,7.355000019073486,7.284999847412109,7.295000076293945,100304
2023-06-28 15:30:00,7.315000057220459,7.324999809265137,7.21999979019165,7.320000171661377,267375
2023-06-28 16:30:00,7.264200210571289,7.335000038146973,7.25,7.315000057220459,126113
2023-06-28 17:30:00,7.295000076293945,7.309999942779541,7.260000228881836,7.269999980926514,168820
2023-06-28 18:30:00,7.304999828338623,7.320000171661377,7.28000020980835,7.289999961853027,185663
2023-06-28 19:30:00,7.315000057220459,7.320000171661377,7.28000020980835,7.304999828338623,243383
2023-06-29 13:30:00,7.409999847412109,7.514999866485596,7.300000190734863,7.300000190734863,206332
2023-06-29 14:30:00,7.375,7.440000057220459,7.34499979019165,7.420000076293945,111469
2023-06-29 15:30:00,7.449999809265137,7.480000019073486,7.375,7.380000114440918,79320
2023-06-29 16:30:00,7.494999885559082,7.505000114440918,7.445000171661377,7.449999809265137,93136
2023-06-29 17:30:00,7.534999847412109,7.550000190734863,7.480000019073486,7.5,137944
2023-06-29 18:30:00,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,160818
2023-06-29 19:30:00,7.534999847412109,7.570000171661377,7.53000020980835,7.554999828338623,271639
2023-06-30 13:30:00,7.559999942779541,7.664999961853027,7.445000171661377,7.619999885559082,246186
2023-06-30 14:30:00,7.454999923706055,7.570000171661377,7.409999847412109,7.565000057220459,246763
2023-06-30 15:30:00,7.46999979019165,7.514999866485596,7.449999809265137,7.454999923706055,151956
2023-06-30 16:30:00,7.460000038146973,7.510000228881836,7.449999809265137,7.46999979019165,97198
2023-06-30 17:30:00,7.429999828338623,7.46999979019165,7.420000076293945,7.465000152587891,97193
2023-06-30 18:30:00,7.414999961853027,7.445000171661377,7.400000095367432,7.434999942779541,119584
2023-06-30 19:30:00,7.480000019073486,7.489999771118164,7.380000114440918,7.409999847412109,402523
2023-07-03 13:30:00,7.644999980926514,7.65500020980835,7.489999771118164,7.5,180193
2023-07-03 14:30:00,7.715000152587891,7.715000152587891,7.614999771118164,7.644999980926514,150841
2023-07-03 15:30:00,7.699999809265137,7.730000019073486,7.695000171661377,7.715000152587891,124002
2023-07-05 13:30:00,7.675000190734863,7.699999809265137,7.585000038146973,7.699999809265137,246174
2023-07-05 14:30:00,7.784999847412109,7.815000057220459,7.659999847412109,7.675000190734863,379721
