Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,48.15999984741211,48.429901123046875,48.09000015258789,48.400001525878906,104585
2023-05-26 15:30:00,48.41999816894531,48.529998779296875,48.13999938964844,48.15999984741211,108873
2023-05-26 16:30:00,48.56999969482422,49.02000045776367,48.40999984741211,48.40999984741211,140791
2023-05-26 17:30:00,48.52000045776367,48.61000061035156,48.06999969482422,48.54999923706055,87317
2023-05-26 18:30:00,48.43000030517578,48.679901123046875,48.29999923706055,48.52000045776367,130619
2023-05-26 19:30:00,48.349998474121094,48.5099983215332,48.209999084472656,48.435001373291016,273845
2023-05-30 13:30:00,48.400001525878906,49.08000183105469,48.334999084472656,48.810001373291016,111549
2023-05-30 14:30:00,48.459999084472656,48.58000183105469,48.244998931884766,48.3849983215332,104276
2023-05-30 15:30:00,48.47999954223633,48.594200134277344,48.34000015258789,48.494998931884766,90140
2023-05-30 16:30:00,48.34000015258789,48.525001525878906,48.29999923706055,48.459999084472656,49076
2023-05-30 17:30:00,48.57500076293945,48.58000183105469,48.2599983215332,48.279998779296875,54632
2023-05-30 18:30:00,48.474998474121094,48.71500015258789,48.38999938964844,48.57500076293945,79565
2023-05-30 19:30:00,48.47999954223633,48.529998779296875,48.369998931884766,48.4900016784668,188580
2023-05-31 13:30:00,47.709999084472656,48.25,47.380001068115234,48.130001068115234,99496
2023-05-31 14:30:00,47.290000915527344,48.029998779296875,47.209999084472656,47.709999084472656,123944
2023-05-31 15:30:00,47.345001220703125,47.577301025390625,47.19499969482422,47.29499816894531,58272
2023-05-31 16:30:00,47.32500076293945,47.369998931884766,47.150001525878906,47.36000061035156,82955
2023-05-31 17:30:00,47.119998931884766,47.40999984741211,47.02000045776367,47.33000183105469,105878
2023-05-31 18:30:00,46.91999816894531,47.2400016784668,46.814998626708984,47.125,157331
2023-05-31 19:30:00,46.90999984741211,47.099998474121094,46.654998779296875,46.91279983520508,384735
2023-06-01 13:30:00,47.13999938964844,47.415000915527344,46.79999923706055,47.15999984741211,138625
2023-06-01 14:30:00,47.560001373291016,47.58000183105469,46.970001220703125,47.14500045776367,184512
2023-06-01 15:30:00,47.61000061035156,47.80500030517578,47.31549835205078,47.56999969482422,115646
2023-06-01 16:30:00,47.40999984741211,47.650001525878906,47.37850189208984,47.60499954223633,73665
2023-06-01 17:30:00,47.459999084472656,47.4900016784668,47.290000915527344,47.43000030517578,68811
2023-06-01 18:30:00,47.4900016784668,47.70000076293945,47.43000030517578,47.459999084472656,212844
2023-06-01 19:30:00,47.5,47.599998474121094,47.25,47.48500061035156,257825
2023-06-02 13:30:00,49.02000045776367,49.150001525878906,48.349998474121094,48.459999084472656,189459
2023-06-02 14:30:00,49.150001525878906,49.380001068115234,48.959999084472656,49.060001373291016,148141
2023-06-02 15:30:00,49.599998474121094,49.61000061035156,49.08000183105469,49.13999938964844,113285
2023-06-02 16:30:00,50.064998626708984,50.06999969482422,49.54999923706055,49.619998931884766,188541
2023-06-02 17:30:00,49.8385009765625,50.119998931884766,49.81999969482422,50.06999969482422,150080
2023-06-02 18:30:00,49.86000061035156,50.13999938964844,49.84000015258789,49.84000015258789,200138
2023-06-02 19:30:00,49.58000183105469,49.95000076293945,49.529998779296875,49.849998474121094,358959
2023-06-05 13:30:00,49.060001373291016,49.849998474121094,48.86000061035156,49.060001373291016,164605
2023-06-05 14:30:00,49.36000061035156,49.50979995727539,48.97999954223633,49.060001373291016,150798
2023-06-05 15:30:00,49.189998626708984,49.41999816894531,49.13999938964844,49.36000061035156,80006
2023-06-05 16:30:00,49.02000045776367,49.36000061035156,48.959999084472656,49.185001373291016,91728
2023-06-05 17:30:00,48.7400016784668,49.029998779296875,48.720001220703125,49.0,105334
2023-06-05 18:30:00,48.599998474121094,48.9900016784668,48.529998779296875,48.720001220703125,139042
2023-06-05 19:30:00,48.56999969482422,48.83000183105469,48.54999923706055,48.599998474121094,240219
2023-06-06 13:30:00,48.91999816894531,49.119998931884766,47.880001068115234,48.27000045776367,88773
2023-06-06 14:30:00,49.474998474121094,49.5,48.90999984741211,48.95000076293945,113168
2023-06-06 15:30:00,49.2400016784668,49.56999969482422,49.189998626708984,49.474998474121094,61160
2023-06-06 16:30:00,49.56999969482422,49.650001525878906,49.244998931884766,49.244998931884766,101331
2023-06-06 17:30:00,49.404998779296875,49.724998474121094,49.39500045776367,49.59000015258789,77411
2023-06-06 18:30:00,49.224998474121094,49.48500061035156,49.14500045776367,49.400001525878906,172950
2023-06-06 19:30:00,49.040000915527344,49.35499954223633,49.029998779296875,49.220001220703125,238631
2023-06-07 13:30:00,49.7599983215332,50.90999984741211,49.5099983215332,49.65999984741211,311373
2023-06-07 14:30:00,49.86000061035156,50.16999816894531,49.66999816894531,49.7599983215332,126867
2023-06-07 15:30:00,49.34000015258789,49.869998931884766,49.220001220703125,49.83000183105469,99065
2023-06-07 16:30:00,49.4900016784668,49.560001373291016,49.2599983215332,49.32500076293945,83637
2023-06-07 17:30:00,49.720001220703125,49.72999954223633,49.35499954223633,49.4900016784668,66161
2023-06-07 18:30:00,49.68000030517578,49.79999923706055,49.540000915527344,49.70000076293945,85691
2023-06-07 19:30:00,49.29999923706055,49.7400016784668,49.279998779296875,49.69499969482422,287161
2023-06-08 13:30:00,49.03499984741211,49.41999816894531,48.599998474121094,49.279998779296875,120956
2023-06-08 14:30:00,49.2599983215332,49.380001068115234,49.04499816894531,49.060001373291016,82181
2023-06-08 15:30:00,49.56999969482422,49.63999938964844,49.25,49.349998474121094,78232
2023-06-08 16:30:00,49.459999084472656,49.650001525878906,49.39099884033203,49.560001373291016,63097
2023-06-08 17:30:00,49.5,49.5,49.220001220703125,49.459999084472656,61045
2023-06-08 18:30:00,49.22999954223633,49.529998779296875,49.17499923706055,49.5099983215332,118135
2023-06-08 19:30:00,48.95000076293945,49.290000915527344,48.939998626708984,49.220001220703125,231119
2023-06-09 13:30:00,48.915000915527344,49.18000030517578,48.689998626708984,48.79999923706055,136829
2023-06-09 14:30:00,48.52000045776367,48.959999084472656,48.45000076293945,48.91999816894531,158972
2023-06-09 15:30:00,48.72999954223633,48.81999969482422,48.43000030517578,48.52000045776367,94168
2023-06-09 16:30:00,48.779998779296875,48.869998931884766,48.64500045776367,48.75,52947
2023-06-09 17:30:00,48.525001525878906,48.845001220703125,48.42499923706055,48.75,85304
2023-06-09 18:30:00,48.349998474121094,48.560001373291016,48.34000015258789,48.525001525878906,109193
2023-06-09 19:30:00,48.4900016784668,48.58000183105469,48.314998626708984,48.349998474121094,176296
2023-06-12 13:30:00,47.83000183105469,48.810001373291016,47.79999923706055,48.47999954223633,140887
2023-06-12 14:30:00,47.7400016784668,47.97999954223633,47.349998474121094,47.81999969482422,170526
2023-06-12 15:30:00,47.86000061035156,48.029998779296875,47.650001525878906,47.77000045776367,96090
2023-06-12 16:30:00,47.77000045776367,48.060001373291016,47.7400016784668,47.849998474121094,99103
2023-06-12 17:30:00,47.900001525878906,47.97999954223633,47.709999084472656,47.77000045776367,88728
2023-06-12 18:30:00,48.18000030517578,48.22999954223633,47.849998474121094,47.90999984741211,146533
2023-06-12 19:30:00,48.099998474121094,48.19499969482422,47.83000183105469,48.19499969482422,352298
2023-06-13 13:30:00,48.36000061035156,48.439998626708984,47.79999923706055,48.04999923706055,121023
2023-06-13 14:30:00,48.369998931884766,48.529998779296875,48.20500183105469,48.36000061035156,105403
2023-06-13 15:30:00,48.40999984741211,48.41999816894531,48.20000076293945,48.380001068115234,71587
2023-06-13 16:30:00,48.40999984741211,48.459999084472656,48.13999938964844,48.400001525878906,87774
2023-06-13 17:30:00,48.70000076293945,48.79999923706055,48.380001068115234,48.40999984741211,141888
2023-06-13 18:30:00,49.06999969482422,49.09000015258789,48.65999984741211,48.69499969482422,239763
2023-06-13 19:30:00,49.2599983215332,49.29999923706055,48.994998931884766,49.08000183105469,377244
2023-06-14 13:30:00,50.599998474121094,50.63999938964844,49.45500183105469,49.63999938964844,178325
2023-06-14 14:30:00,50.67499923706055,50.88999938964844,50.26499938964844,50.59000015258789,267559
2023-06-14 15:30:00,50.935001373291016,50.974998474121094,50.58000183105469,50.68000030517578,126373
2023-06-14 16:30:00,51.11000061035156,51.20000076293945,50.904998779296875,50.91999816894531,146996
2023-06-14 17:30:00,50.5,51.290000915527344,50.43000030517578,51.11000061035156,204560
2023-06-14 18:30:00,51.040000915527344,51.150001525878906,50.459999084472656,50.459999084472656,238418
2023-06-14 19:30:00,51.369998931884766,51.369998931884766,50.93000030517578,51.0099983215332,436726
2023-06-15 13:30:00,51.40999984741211,51.63119888305664,50.72999954223633,50.79999923706055,382290
2023-06-15 14:30:00,51.380001068115234,51.459999084472656,50.77000045776367,51.43000030517578,166175
2023-06-15 15:30:00,51.52000045776367,51.72999954223633,51.279998779296875,51.349998474121094,216559
2023-06-15 16:30:00,51.41999816894531,51.709999084472656,51.31999969482422,51.54999923706055,129284
2023-06-15 17:30:00,52.02000045776367,52.27000045776367,51.459999084472656,51.459999084472656,311191
2023-06-15 18:30:00,52.33000183105469,52.5099983215332,52.029998779296875,52.029998779296875,355887
2023-06-15 19:30:00,52.20000076293945,52.36000061035156,52.040000915527344,52.34000015258789,661550
2023-06-16 13:30:00,52.540000915527344,53.61000061035156,52.404998779296875,52.66999816894531,398517
2023-06-16 14:30:00,51.86000061035156,52.540000915527344,51.75,52.47999954223633,226964
2023-06-16 15:30:00,52.15999984741211,52.189998626708984,51.7400016784668,51.86000061035156,165710
2023-06-16 16:30:00,51.68000030517578,52.290000915527344,51.47999954223633,52.15999984741211,140611
2023-06-16 17:30:00,51.599998474121094,52.040000915527344,51.540000915527344,51.63999938964844,130424
2023-06-16 18:30:00,51.77000045776367,51.880001068115234,51.58000183105469,51.595001220703125,166375
2023-06-16 19:30:00,51.58000183105469,51.79999923706055,51.40999984741211,51.77000045776367,390523
2023-06-20 13:30:00,51.06999969482422,51.900001525878906,51.04999923706055,51.36000061035156,229408
2023-06-20 14:30:00,51.429901123046875,51.66999816894531,51.0,51.07500076293945,230206
2023-06-20 15:30:00,51.36000061035156,51.45000076293945,51.13999938964844,51.380001068115234,169477
2023-06-20 16:30:00,51.36000061035156,51.52000045776367,51.27000045776367,51.349998474121094,102974
2023-06-20 17:30:00,51.400001525878906,51.5,51.209999084472656,51.3650016784668,139136
2023-06-20 18:30:00,51.36000061035156,51.400001525878906,51.290000915527344,51.400001525878906,137299
2023-06-20 19:30:00,51.43000030517578,51.43000030517578,51.33000183105469,51.36000061035156,297129
2023-06-21 13:30:00,51.43000030517578,51.72999954223633,50.709999084472656,50.93000030517578,137116
2023-06-21 14:30:00,51.380001068115234,51.48500061035156,51.06999969482422,51.415000915527344,169313
2023-06-21 15:30:00,51.40999984741211,51.4900016784668,51.310001373291016,51.40999984741211,70587
2023-06-21 16:30:00,51.63999938964844,51.66999816894531,51.27000045776367,51.415000915527344,92049
2023-06-21 17:30:00,52.31999969482422,52.47999954223633,51.619998931884766,51.619998931884766,113549
2023-06-21 18:30:00,52.15999984741211,52.34489822387695,52.09000015258789,52.31999969482422,107515
2023-06-21 19:30:00,52.08000183105469,52.29999923706055,52.04999923706055,52.16999816894531,218843
2023-06-22 13:30:00,53.46540069580078,53.630001068115234,51.720001220703125,52.0099983215332,342204
2023-06-22 14:30:00,53.099998474121094,53.599998474121094,53.0099983215332,53.43000030517578,162697
2023-06-22 15:30:00,53.630001068115234,53.63999938964844,52.96500015258789,53.119998931884766,201477
2023-06-22 16:30:00,53.54999923706055,54.125,53.47999954223633,53.63999938964844,442951
2023-06-22 17:30:00,53.4900016784668,53.72999954223633,53.04999923706055,53.54999923706055,269020
2023-06-22 18:30:00,53.65999984741211,53.790000915527344,53.38999938964844,53.459999084472656,340651
2023-06-22 19:30:00,53.41999816894531,53.650001525878906,53.290000915527344,53.63999938964844,260322
2023-06-23 13:30:00,52.59000015258789,52.939998626708984,52.11000061035156,52.439998626708984,231165
2023-06-23 14:30:00,52.34000015258789,52.81999969482422,52.22999954223633,52.650001525878906,140270
2023-06-23 15:30:00,52.150001525878906,52.369998931884766,52.084999084472656,52.36000061035156,103380
2023-06-23 16:30:00,52.4900016784668,52.54249954223633,52.1349983215332,52.154998779296875,94943
2023-06-23 17:30:00,51.849998474121094,52.599998474121094,51.77000045776367,52.5,130727
2023-06-23 18:30:00,51.4900016784668,51.86750030517578,51.48500061035156,51.85499954223633,187879
2023-06-23 19:30:00,51.439998626708984,51.77000045776367,51.36000061035156,51.4900016784668,559596
2023-06-26 13:30:00,52.529998779296875,53.04999923706055,51.63999938964844,51.63999938964844,118228
2023-06-26 14:30:00,52.29499816894531,52.58000183105469,52.04999923706055,52.51499938964844,82154
2023-06-26 15:30:00,52.2400016784668,52.470001220703125,52.13999938964844,52.27000045776367,64936
2023-06-26 16:30:00,52.79999923706055,52.79999923706055,52.099998474121094,52.22999954223633,105328
2023-06-26 17:30:00,52.970001220703125,53.130001068115234,52.75,52.81999969482422,128518
2023-06-26 18:30:00,53.09000015258789,53.279998779296875,52.923099517822266,52.959999084472656,114102
2023-06-26 19:30:00,52.90999984741211,53.29999923706055,52.76499938964844,53.09000015258789,290156
2023-06-27 13:30:00,54.63999938964844,54.90999984741211,53.029998779296875,53.029998779296875,399976
2023-06-27 14:30:00,55.494998931884766,55.6349983215332,54.650001525878906,54.650001525878906,579159
2023-06-27 15:30:00,55.599998474121094,56.0099983215332,55.459999084472656,55.5099983215332,364852
2023-06-27 16:30:00,54.90999984741211,55.69100189208984,54.900001525878906,55.540000915527344,296478
2023-06-27 17:30:00,55.185001373291016,55.209999084472656,54.71009826660156,54.88999938964844,188950
2023-06-27 18:30:00,56.31999969482422,56.38999938964844,55.1875,55.209999084472656,419490
2023-06-27 19:30:00,56.48500061035156,56.630001068115234,55.86750030517578,56.314998626708984,939982
2023-06-28 13:30:00,56.939998626708984,57.46500015258789,56.40999984741211,56.68000030517578,247981
2023-06-28 14:30:00,57.6349983215332,57.7599983215332,56.900001525878906,56.95000076293945,295458
2023-06-28 15:30:00,57.82360076904297,58.165000915527344,57.51100158691406,57.599998474121094,208673
2023-06-28 16:30:00,58.15999984741211,58.18000030517578,57.560001373291016,57.86819839477539,245026
2023-06-28 17:30:00,58.525001525878906,58.599998474121094,58.099998474121094,58.18000030517578,295860
2023-06-28 18:30:00,58.93000030517578,59.0,58.474998474121094,58.51499938964844,413952
2023-06-28 19:30:00,58.63999938964844,59.040000915527344,58.59000015258789,58.93000030517578,1045116
2023-06-29 13:30:00,58.98500061035156,59.209999084472656,58.40999984741211,58.779998779296875,399988
2023-06-29 14:30:00,59.0,59.11000061035156,58.75,58.98500061035156,174581
2023-06-29 15:30:00,59.130001068115234,59.36000061035156,58.9900016784668,59.02000045776367,125107
2023-06-29 16:30:00,59.25,59.529998779296875,59.04999923706055,59.11750030517578,254771
2023-06-29 17:30:00,59.349998474121094,59.40999984741211,59.18000030517578,59.2400016784668,192914
2023-06-29 18:30:00,59.60499954223633,59.7400016784668,59.20000076293945,59.34000015258789,194733
2023-06-29 19:30:00,59.2599983215332,59.849998474121094,59.0,59.619998931884766,850075
2023-06-30 13:30:00,58.31999969482422,59.63999938964844,58.185001373291016,59.63999938964844,381263
2023-06-30 14:30:00,57.95000076293945,58.470001220703125,57.83000183105469,58.34000015258789,209396
2023-06-30 15:30:00,58.350101470947266,58.79999923706055,57.845001220703125,57.95000076293945,206087
2023-06-30 16:30:00,58.7400016784668,58.790000915527344,58.34000015258789,58.350101470947266,153506
