Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,15.675000190734863,15.6850004196167,15.625,15.670000076293944,805071
2023-05-25 19:30:00,15.65999984741211,15.6899995803833,15.640000343322754,15.675000190734863,2093172
2023-05-26 13:30:00,15.925000190734863,15.9350004196167,15.789999961853027,15.8100004196167,2096784
2023-05-26 14:30:00,15.869999885559082,15.9399995803833,15.850000381469728,15.93000030517578,790064
2023-05-26 15:30:00,15.869999885559082,15.890000343322754,15.859999656677246,15.864999771118164,509946
2023-05-26 16:30:00,15.854999542236328,15.890000343322754,15.840900421142578,15.869999885559082,535827
2023-05-26 17:30:00,15.862500190734863,15.864999771118164,15.8149995803833,15.854999542236328,648071
2023-05-26 18:30:00,15.869999885559082,15.885000228881836,15.859999656677246,15.864999771118164,523471
2023-05-26 19:30:00,15.869999885559082,15.880000114440918,15.859999656677246,15.864999771118164,1032885
2023-05-30 13:30:00,15.90999984741211,15.9399995803833,15.829999923706056,15.920000076293944,1292720
2023-05-30 14:30:00,15.90999984741211,15.914999961853027,15.875,15.899999618530272,980952
2023-05-30 15:30:00,15.90999984741211,15.920000076293944,15.880000114440918,15.899999618530272,563481
2023-05-30 16:30:00,15.925000190734863,15.94499969482422,15.890000343322754,15.914999961853027,706683
2023-05-30 17:30:00,15.904999732971191,15.939000129699709,15.890000343322754,15.925000190734863,544744
2023-05-30 18:30:00,15.890000343322754,15.90999984741211,15.880000114440918,15.904999732971191,663568
2023-05-30 19:30:00,15.90999984741211,15.90999984741211,15.880000114440918,15.890000343322754,1262026
2023-05-31 13:30:00,15.925000190734863,16.010000228881836,15.800000190734863,15.800000190734863,2451882
2023-05-31 14:30:00,15.864999771118164,15.9350004196167,15.859999656677246,15.93000030517578,956620
2023-05-31 15:30:00,15.875,15.899999618530272,15.859999656677246,15.864999771118164,705331
2023-05-31 16:30:00,15.885000228881836,15.890000343322754,15.859999656677246,15.875,566811
2023-05-31 17:30:00,15.949999809265137,15.960000038146973,15.880000114440918,15.885000228881836,844044
2023-05-31 18:30:00,15.960000038146973,15.970000267028809,15.9399995803833,15.949999809265137,911453
2023-05-31 19:30:00,15.949999809265137,15.970000267028809,15.949999809265137,15.960000038146973,1466139
2023-06-01 13:30:00,15.710000038146973,15.80500030517578,15.670000076293944,15.789999961853027,1454365
2023-06-01 14:30:00,15.729999542236328,15.739999771118164,15.699999809265137,15.699999809265137,591838
2023-06-01 15:30:00,15.824999809265137,15.835000038146973,15.729999542236328,15.729999542236328,832239
2023-06-01 16:30:00,15.845000267028809,15.859999656677246,15.8100004196167,15.824999809265137,1024156
2023-06-01 17:30:00,15.875,15.895000457763672,15.84409999847412,15.850000381469728,1065975
2023-06-01 18:30:00,15.859999656677246,15.899999618530272,15.850000381469728,15.875,964484
2023-06-01 19:30:00,15.824999809265137,15.864999771118164,15.81999969482422,15.859999656677246,1737388
2023-06-02 13:30:00,15.710000038146973,15.86750030517578,15.699999809265137,15.710000038146973,1740037
2023-06-02 14:30:00,15.78499984741211,15.789999961853027,15.699999809265137,15.71500015258789,782614
2023-06-02 15:30:00,15.8100004196167,15.81999969482422,15.770000457763672,15.779999732971191,906842
2023-06-02 16:30:00,15.80500030517578,15.81999969482422,15.779999732971191,15.80500030517578,969569
2023-06-02 17:30:00,15.80500030517578,15.81999969482422,15.789999961853027,15.800000190734863,588612
2023-06-02 18:30:00,15.789999961853027,15.81999969482422,15.789999961853027,15.80500030517578,616390
2023-06-02 19:30:00,15.789999961853027,15.829999923706056,15.770000457763672,15.789999961853027,1501127
2023-06-05 13:30:00,15.40999984741211,15.710000038146973,15.34000015258789,15.670000076293944,3630901
2023-06-05 14:30:00,15.420000076293944,15.475000381469728,15.40999984741211,15.420000076293944,1244212
2023-06-05 15:30:00,15.41860008239746,15.420000076293944,15.380000114440918,15.420000076293944,1821650
2023-06-05 16:30:00,15.40999984741211,15.4399995803833,15.390000343322754,15.420000076293944,1227907
2023-06-05 17:30:00,15.46500015258789,15.479999542236328,15.390000343322754,15.40999984741211,1915547
2023-06-05 18:30:00,15.44499969482422,15.46500015258789,15.39009952545166,15.46500015258789,1827409
2023-06-05 19:30:00,15.397299766540527,15.460000038146973,15.390000343322754,15.449999809265137,2769301
2023-06-06 13:30:00,15.53499984741211,15.550000190734863,15.260000228881836,15.3100004196167,1739139
2023-06-06 14:30:00,15.609999656677246,15.609999656677246,15.529999732971191,15.53499984741211,1294617
2023-06-06 15:30:00,15.585000038146973,15.630000114440918,15.5600004196167,15.609999656677246,1045436
2023-06-06 16:30:00,15.5649995803833,15.609999656677246,15.550000190734863,15.59000015258789,688613
2023-06-06 17:30:00,15.670000076293944,15.670000076293944,15.550000190734863,15.5649995803833,1525383
2023-06-06 18:30:00,15.625,15.670000076293944,15.609999656677246,15.670000076293944,1173408
2023-06-06 19:30:00,15.640000343322754,15.645000457763672,15.579999923706056,15.625,3098168
2023-06-07 13:30:00,15.550000190734863,15.670000076293944,15.539999961853027,15.635000228881836,1250655
2023-06-07 14:30:00,15.604999542236328,15.619999885559082,15.529999732971191,15.550000190734863,1203809
2023-06-07 15:30:00,15.574999809265137,15.635000228881836,15.56999969482422,15.600000381469728,811053
2023-06-07 16:30:00,15.585000038146973,15.59000015258789,15.550000190734863,15.574999809265137,593566
2023-06-07 17:30:00,15.645000457763672,15.649999618530272,15.579999923706056,15.585000038146973,429503
2023-06-07 18:30:00,15.6899995803833,15.699999809265137,15.640000343322754,15.645000457763672,735665
2023-06-07 19:30:00,15.640000343322754,15.699999809265137,15.630000114440918,15.6850004196167,1977520
2023-06-08 13:30:00,15.454999923706056,15.649999618530272,15.390000343322754,15.56999969482422,2525738
2023-06-08 14:30:00,15.425000190734863,15.510000228881836,15.420000076293944,15.454999923706056,1439499
2023-06-08 15:30:00,15.46500015258789,15.470000267028809,15.390000343322754,15.425000190734863,1455809
2023-06-08 16:30:00,15.4399995803833,15.470000267028809,15.4350004196167,15.46500015258789,1010044
2023-06-08 17:30:00,15.449199676513672,15.449999809265137,15.420000076293944,15.4350004196167,979375
2023-06-08 18:30:00,15.479999542236328,15.479999542236328,15.4399995803833,15.449999809265137,1044777
2023-06-08 19:30:00,15.4399995803833,15.479999542236328,15.4399995803833,15.479999542236328,1420545
2023-06-09 13:30:00,15.494999885559082,15.515000343322754,15.300000190734863,15.31999969482422,2506055
2023-06-09 14:30:00,15.43000030517578,15.5,15.43000030517578,15.494999885559082,740743
2023-06-09 15:30:00,15.454999923706056,15.470000267028809,15.40999984741211,15.43000030517578,591662
2023-06-09 16:30:00,15.494999885559082,15.5,15.449999809265137,15.454999923706056,481036
2023-06-09 17:30:00,15.483200073242188,15.505000114440918,15.479999542236328,15.494999885559082,901630
2023-06-09 18:30:00,15.46500015258789,15.510000228881836,15.449999809265137,15.484999656677246,1253914
2023-06-09 19:30:00,15.460000038146973,15.46500015258789,15.4399995803833,15.460000038146973,1584315
2023-06-12 13:30:00,15.765000343322754,15.779999732971191,15.619999885559082,15.635000228881836,1849606
2023-06-12 14:30:00,15.8149995803833,15.829999923706056,15.729999542236328,15.770000457763672,1501398
2023-06-12 15:30:00,15.765000343322754,15.81999969482422,15.75,15.8149995803833,920354
2023-06-12 16:30:00,15.729999542236328,15.779999732971191,15.729999542236328,15.760000228881836,572552
2023-06-12 17:30:00,15.779999732971191,15.789999961853027,15.725000381469728,15.734999656677246,523851
2023-06-12 18:30:00,15.8149995803833,15.829999923706056,15.779999732971191,15.78499984741211,1478705
2023-06-12 19:30:00,15.8100004196167,15.84000015258789,15.800000190734863,15.8149995803833,2307201
2023-06-13 13:30:00,15.835000038146973,15.9350004196167,15.789999961853027,15.93000030517578,993892
2023-06-13 14:30:00,15.8149995803833,15.84000015258789,15.800000190734863,15.835000038146973,419287
2023-06-13 15:30:00,15.755000114440918,15.81999969482422,15.699999809265137,15.8149995803833,813998
2023-06-13 16:30:00,15.75,15.779999732971191,15.729999542236328,15.755000114440918,478235
2023-06-13 17:30:00,15.789999961853027,15.8149995803833,15.739999771118164,15.75,1233907
2023-06-13 18:30:00,15.845000267028809,15.859999656677246,15.771699905395508,15.789999961853027,832928
2023-06-13 19:30:00,15.850000381469728,15.869999885559082,15.829999923706056,15.850000381469728,809387
2023-06-14 13:30:00,15.864999771118164,15.869999885559082,15.789999961853027,15.800000190734863,1673760
2023-06-14 14:30:00,15.859999656677246,15.890000343322754,15.779999732971191,15.869999885559082,1455117
2023-06-14 15:30:00,15.850000381469728,15.859999656677246,15.8100004196167,15.854999542236328,738619
2023-06-14 16:30:00,15.704999923706056,15.859999656677246,15.704999923706056,15.854999542236328,1168077
2023-06-14 17:30:00,15.545000076293944,15.710000038146973,15.489999771118164,15.704999923706056,3357559
2023-06-14 18:30:00,15.585000038146973,15.619999885559082,15.53499984741211,15.545000076293944,2151764
2023-06-14 19:30:00,15.5600004196167,15.59000015258789,15.520000457763672,15.585000038146973,4433755
2023-06-15 13:30:00,15.55500030517578,15.5600004196167,15.40999984741211,15.470000267028809,1053073
2023-06-15 14:30:00,15.585000038146973,15.585000038146973,15.510000228881836,15.550000190734863,893714
2023-06-15 15:30:00,15.581299781799316,15.614999771118164,15.5600004196167,15.585000038146973,564522
2023-06-15 16:30:00,15.595000267028809,15.600000381469728,15.5600004196167,15.585000038146973,539849
2023-06-15 17:30:00,15.600000381469728,15.630000114440918,15.59000015258789,15.59000015258789,714344
2023-06-15 18:30:00,15.625,15.640000343322754,15.59000015258789,15.600000381469728,2116097
2023-06-15 19:30:00,15.625,15.65999984741211,15.600000381469728,15.625,3261238
2023-06-16 13:30:00,15.71500015258789,15.770000457763672,15.65999984741211,15.739999771118164,1221680
2023-06-16 14:30:00,15.65999984741211,15.729999542236328,15.640000343322754,15.71500015258789,849625
2023-06-16 15:30:00,15.75,15.75,15.654999732971191,15.65999984741211,868145
2023-06-16 16:30:00,15.770000457763672,15.789999961853027,15.739999771118164,15.748700141906738,567299
2023-06-16 17:30:00,15.800000190734863,15.800000190734863,15.75,15.770000457763672,813570
2023-06-16 18:30:00,15.779999732971191,15.80500030517578,15.760000228881836,15.800000190734863,2035847
2023-06-16 19:30:00,15.845000267028809,15.859999656677246,15.774999618530272,15.779999732971191,5112847
2023-06-20 13:30:00,15.574999809265137,15.84000015258789,15.56999969482422,15.8100004196167,2123804
2023-06-20 14:30:00,15.625,15.649999618530272,15.56999969482422,15.574999809265137,1360097
2023-06-20 15:30:00,15.6850004196167,15.704999923706056,15.619999885559082,15.625,769106
2023-06-20 16:30:00,15.704999923706056,15.720000267028809,15.68000030517578,15.6850004196167,509829
2023-06-20 17:30:00,15.69499969482422,15.720000267028809,15.68000030517578,15.699999809265137,555324
2023-06-20 18:30:00,15.670000076293944,15.699999809265137,15.65999984741211,15.699999809265137,798284
2023-06-20 19:30:00,15.640000343322754,15.699999809265137,15.640000343322754,15.675000190734863,1129438
2023-06-21 13:30:00,15.28499984741211,15.4399995803833,15.114999771118164,15.359999656677246,5402601
2023-06-21 14:30:00,15.255000114440918,15.300000190734863,15.229999542236328,15.289999961853027,1648610
2023-06-21 15:30:00,15.335000038146973,15.34000015258789,15.25,15.260000228881836,1128556
2023-06-21 16:30:00,15.380000114440918,15.390000343322754,15.33209991455078,15.34000015258789,729787
2023-06-21 17:30:00,15.395000457763672,15.420000076293944,15.364999771118164,15.375,826029
2023-06-21 18:30:00,15.43000030517578,15.43000030517578,15.390000343322754,15.395000457763672,1121127
2023-06-21 19:30:00,15.385000228881836,15.43000030517578,15.359999656677246,15.43000030517578,3583155
2023-06-22 13:30:00,15.329999923706056,15.399999618530272,15.175000190734863,15.210000038146973,3804182
2023-06-22 14:30:00,15.34000015258789,15.350000381469728,15.255000114440918,15.329999923706056,1209825
2023-06-22 15:30:00,15.43000030517578,15.43000030517578,15.335000038146973,15.34000015258789,880717
2023-06-22 16:30:00,15.46500015258789,15.479999542236328,15.420000076293944,15.43000030517578,1018516
2023-06-22 17:30:00,15.475000381469728,15.489999771118164,15.4399995803833,15.46500015258789,869527
2023-06-22 18:30:00,15.494999885559082,15.510000228881836,15.470000267028809,15.475000381469728,1102449
2023-06-22 19:30:00,15.460000038146973,15.510000228881836,15.449999809265137,15.489999771118164,2546146
2023-06-23 13:30:00,15.225000381469728,15.265000343322754,15.149999618530272,15.239999771118164,1261799
2023-06-23 14:30:00,15.21500015258789,15.255000114440918,15.1899995803833,15.225000381469728,928271
2023-06-23 15:30:00,15.25,15.260000228881836,15.199999809265137,15.21500015258789,590132
2023-06-23 16:30:00,15.225000381469728,15.270000457763672,15.210000038146973,15.255000114440918,583409
2023-06-23 17:30:00,15.1850004196167,15.229999542236328,15.18000030517578,15.225000381469728,827939
2023-06-23 18:30:00,15.204999923706056,15.229999542236328,15.15999984741211,15.18000030517578,1910763
2023-06-23 19:30:00,15.204999923706056,15.244999885559082,15.18000030517578,15.204999923706056,2073562
2023-06-26 13:30:00,15.46500015258789,15.539999961853027,15.300000190734863,15.3100004196167,2162865
2023-06-26 14:30:00,15.494999885559082,15.520000457763672,15.40999984741211,15.46500015258789,1527007
2023-06-26 15:30:00,15.494999885559082,15.510000228881836,15.460000038146973,15.489999771118164,998376
2023-06-26 16:30:00,15.479999542236328,15.5,15.479999542236328,15.494999885559082,818434
2023-06-26 17:30:00,15.484999656677246,15.494999885559082,15.470000267028809,15.484999656677246,481542
2023-06-26 18:30:00,15.49899959564209,15.5,15.470000267028809,15.484999656677246,597854
2023-06-26 19:30:00,15.494999885559082,15.510000228881836,15.489999771118164,15.494999885559082,1597796
2023-06-27 13:30:00,15.515000343322754,15.640000343322754,15.460000038146973,15.604999542236328,1265488
2023-06-27 14:30:00,15.56999969482422,15.574999809265137,15.489999771118164,15.520000457763672,789174
2023-06-27 15:30:00,15.5600004196167,15.595000267028809,15.539999961853027,15.574999809265137,702870
2023-06-27 16:30:00,15.5649995803833,15.579999923706056,15.539999961853027,15.5600004196167,677446
2023-06-27 17:30:00,15.5600004196167,15.579999923706056,15.55500030517578,15.5649995803833,447840
2023-06-27 18:30:00,15.614999771118164,15.625,15.5600004196167,15.5649995803833,1486082
2023-06-27 19:30:00,15.609999656677246,15.630000114440918,15.609999656677246,15.614999771118164,2119884
2023-06-28 13:30:00,15.71500015258789,15.729999542236328,15.550000190734863,15.68000030517578,2226167
2023-06-28 14:30:00,15.704999923706056,15.770000457763672,15.6850004196167,15.71500015258789,927377
2023-06-28 15:30:00,15.734999656677246,15.760000228881836,15.699999809265137,15.704999923706056,433116
2023-06-28 16:30:00,15.720000267028809,15.739999771118164,15.699999809265137,15.729999542236328,393543
2023-06-28 17:30:00,15.734999656677246,15.744999885559082,15.699999809265137,15.712499618530272,544455
2023-06-28 18:30:00,15.744999885559082,15.75,15.720000267028809,15.734999656677246,738758
2023-06-28 19:30:00,15.75,15.760000228881836,15.720000267028809,15.744999885559082,1789413
2023-06-29 13:30:00,15.850000381469728,15.864999771118164,15.6899995803833,15.779999732971191,820934
2023-06-29 14:30:00,15.890000343322754,15.914999961853027,15.829999923706056,15.845000267028809,803281
2023-06-29 15:30:00,15.90999984741211,15.90999984741211,15.890000343322754,15.892900466918944,447560
