Datetime,Close,High,Low,Open,Volume
2025-03-21 13:34:00,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,304
2025-03-21 13:35:00,82.31999969482422,82.33000183105469,82.16000366210938,82.16000366210938,1445
2025-03-21 13:37:00,82.05000305175781,82.18499755859375,82.05000305175781,82.18499755859375,1609
2025-03-21 13:38:00,81.94000244140625,82.0,81.94000244140625,82.0,1780
2025-03-21 13:39:00,82.08999633789062,82.08999633789062,81.9625015258789,81.9625015258789,472
2025-03-21 13:40:00,82.12000274658203,82.12999725341797,81.97000122070312,81.97000122070312,2649
2025-03-21 13:41:00,82.48999786376953,82.48999786376953,82.10209655761719,82.10209655761719,788
2025-03-21 13:42:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,107
2025-03-21 13:43:00,82.4032974243164,82.4032974243164,82.4032974243164,82.4032974243164,417
2025-03-21 13:44:00,82.41000366210938,82.62000274658203,82.41000366210938,82.62000274658203,1626
2025-03-21 13:46:00,82.50499725341797,82.50499725341797,82.50499725341797,82.50499725341797,203
2025-03-21 13:47:00,82.55999755859375,82.55999755859375,82.5,82.5,332
2025-03-21 13:49:00,82.25,82.38999938964844,82.25,82.38999938964844,751
2025-03-21 13:50:00,82.25,82.26000213623047,82.25,82.26000213623047,213
2025-03-21 13:51:00,82.25,82.25,82.23999786376953,82.23999786376953,737
2025-03-21 13:52:00,82.23500061035156,82.27999877929688,82.23500061035156,82.25,3328
2025-03-21 13:54:00,82.20999908447266,82.20999908447266,82.19999694824219,82.19999694824219,334
2025-03-21 13:56:00,82.21499633789062,82.21499633789062,82.21499633789062,82.21499633789062,110
2025-03-21 13:57:00,82.2699966430664,82.30999755859375,82.21499633789062,82.21499633789062,2999
2025-03-21 13:58:00,82.34750366210938,82.34750366210938,82.34750366210938,82.34750366210938,112
2025-03-21 13:59:00,82.45999908447266,82.45999908447266,82.22000122070312,82.26000213623047,1084
2025-03-21 14:00:00,82.16000366210938,82.20999908447266,82.13999938964844,82.20999908447266,1312
2025-03-21 14:01:00,82.16000366210938,82.2300033569336,82.13999938964844,82.21499633789062,2099
2025-03-21 14:05:00,82.13500213623047,82.20999908447266,82.13500213623047,82.19999694824219,1956
2025-03-21 14:06:00,82.37750244140625,82.3949966430664,82.2750015258789,82.2750015258789,686
2025-03-21 14:07:00,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,219
2025-03-21 14:08:00,82.4800033569336,82.49749755859375,82.44000244140625,82.44000244140625,819
2025-03-21 14:09:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,144
2025-03-21 14:11:00,82.32499694824219,82.33000183105469,82.32499694824219,82.33000183105469,465
2025-03-21 14:12:00,82.36499786376953,82.36499786376953,82.35340118408203,82.36499786376953,334
2025-03-21 14:14:00,82.27999877929688,82.30999755859375,82.27999877929688,82.30999755859375,901
2025-03-21 14:15:00,82.33999633789062,82.3499984741211,82.25499725341797,82.26000213623047,2685
2025-03-21 14:20:00,82.2300033569336,82.36000061035156,82.2300033569336,82.3550033569336,2373
2025-03-21 14:22:00,82.37999725341797,82.43000030517578,82.37999725341797,82.43000030517578,330
2025-03-21 14:23:00,82.44999694824219,82.44999694824219,82.43000030517578,82.44000244140625,499
2025-03-21 14:24:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,102
2025-03-21 14:25:00,82.5199966430664,82.62999725341797,82.5199966430664,82.62999725341797,985
2025-03-21 14:27:00,82.55000305175781,82.55000305175781,82.54000091552734,82.55000305175781,435
2025-03-21 14:28:00,82.45999908447266,82.45999908447266,82.45999908447266,82.45999908447266,161
2025-03-21 14:29:00,82.5,82.5,82.5,82.5,230
2025-03-21 14:30:00,82.58000183105469,82.58999633789062,82.47000122070312,82.47000122070312,2731
2025-03-21 14:31:00,82.60749816894531,82.62000274658203,82.60749816894531,82.62000274658203,445
2025-03-21 14:34:00,82.68499755859375,82.68499755859375,82.66999816894531,82.68000030517578,1044
2025-03-21 14:37:00,82.6500015258789,82.66999816894531,82.63999938964844,82.66999816894531,1700
2025-03-21 14:40:00,82.72000122070312,82.73999786376953,82.68000030517578,82.70999908447266,1227
2025-03-21 14:41:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,113
2025-03-21 14:42:00,82.7249984741211,82.76000213623047,82.63999938964844,82.76000213623047,1611
2025-03-21 14:44:00,82.68000030517578,82.68000030517578,82.67500305175781,82.67500305175781,349
2025-03-21 14:45:00,82.56999969482422,82.66000366210938,82.56999969482422,82.66000366210938,582
2025-03-21 14:46:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,361
2025-03-21 14:47:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,405
2025-03-21 14:48:00,82.6500015258789,82.6500015258789,82.6050033569336,82.6050033569336,279
2025-03-21 14:49:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,456
2025-03-21 14:51:00,82.66000366210938,82.73999786376953,82.66000366210938,82.73500061035156,1202
2025-03-21 14:54:00,82.66000366210938,82.72000122070312,82.66000366210938,82.69000244140625,2413
2025-03-21 14:56:00,82.69999694824219,82.69999694824219,82.6449966430664,82.6449966430664,1357
2025-03-21 14:59:00,82.74500274658203,82.74500274658203,82.74500274658203,82.74500274658203,191
2025-03-21 15:00:00,82.63500213623047,82.69000244140625,82.63500213623047,82.69000244140625,1236
2025-03-21 15:02:00,82.63999938964844,82.68000030517578,82.63999938964844,82.64759826660156,977
2025-03-21 15:03:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,464
2025-03-21 15:04:00,82.42330169677734,82.58000183105469,82.42330169677734,82.58000183105469,831
2025-03-21 15:05:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,147
2025-03-21 15:07:00,82.40070343017578,82.40070343017578,82.40070343017578,82.40070343017578,230
2025-03-21 15:09:00,82.48999786376953,82.54000091552734,82.44000244140625,82.44499969482422,3881
2025-03-21 15:13:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,262
2025-03-21 15:14:00,82.40010070800781,82.40010070800781,82.40010070800781,82.40010070800781,210
2025-03-21 15:15:00,82.38999938964844,82.41000366210938,82.38999938964844,82.4000015258789,1158
2025-03-21 15:17:00,82.48999786376953,82.5,82.48999786376953,82.5,301
2025-03-21 15:20:00,82.38999938964844,82.45999908447266,82.38999938964844,82.44999694824219,1161
2025-03-21 15:23:00,82.33999633789062,82.42500305175781,82.33999633789062,82.41000366210938,884
2025-03-21 15:25:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,288
2025-03-21 15:26:00,82.27999877929688,82.27999877929688,82.27999877929688,82.27999877929688,242
2025-03-21 15:27:00,82.33999633789062,82.33999633789062,82.30000305175781,82.30000305175781,2919
2025-03-21 15:29:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,342
2025-03-21 15:32:00,82.4000015258789,82.4000015258789,82.37000274658203,82.37000274658203,431
2025-03-21 15:33:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,189
2025-03-21 15:35:00,82.58000183105469,82.58000183105469,82.4800033569336,82.4800033569336,1648
2025-03-21 15:37:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,613
2025-03-21 15:38:00,82.56999969482422,82.62000274658203,82.56999969482422,82.62000274658203,1167
2025-03-21 15:40:00,82.58499908447266,82.58499908447266,82.58000183105469,82.58000183105469,291
2025-03-21 15:42:00,82.4000015258789,82.5199966430664,82.4000015258789,82.5199966430664,597
2025-03-21 15:43:00,82.48249816894531,82.48249816894531,82.48249816894531,82.48249816894531,108
2025-03-21 15:44:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,101
2025-03-21 15:45:00,82.48500061035156,82.55000305175781,82.43000030517578,82.45500183105469,5115
2025-03-21 15:47:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,374
2025-03-21 15:50:00,82.5999984741211,82.70500183105469,82.5999984741211,82.69999694824219,902
2025-03-21 15:51:00,82.66000366210938,82.66000366210938,82.62999725341797,82.62999725341797,459
2025-03-21 15:53:00,82.5999984741211,82.62999725341797,82.5999984741211,82.62999725341797,514
2025-03-21 15:55:00,82.74749755859375,82.76000213623047,82.74749755859375,82.76000213623047,472
2025-03-21 15:57:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,1012
2025-03-21 16:00:00,82.67500305175781,82.67500305175781,82.67500305175781,82.67500305175781,116
2025-03-21 16:01:00,82.71499633789062,82.72000122070312,82.6500015258789,82.68499755859375,2936
2025-03-21 16:02:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,115
2025-03-21 16:03:00,82.77999877929688,82.80000305175781,82.74500274658203,82.74500274658203,1191
2025-03-21 16:04:00,82.79499816894531,82.83000183105469,82.7759017944336,82.7759017944336,1271
2025-03-21 16:05:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,319
2025-03-21 16:10:00,83.0,83.0,82.97000122070312,82.97000122070312,599
2025-03-21 16:12:00,82.95999908447266,83.0,82.95999908447266,83.0,2841
2025-03-21 16:13:00,82.8499984741211,82.95999908447266,82.83999633789062,82.94999694824219,3898
2025-03-21 16:15:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,287
2025-03-21 16:16:00,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,298
2025-03-21 16:18:00,82.90499877929688,82.90499877929688,82.90499877929688,82.90499877929688,267
2025-03-21 16:20:00,82.8949966430664,83.0,82.8949966430664,82.9800033569336,2135
2025-03-21 16:24:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,240
2025-03-21 16:26:00,82.9000015258789,82.97000122070312,82.9000015258789,82.94999694824219,1463
2025-03-21 16:27:00,82.87000274658203,82.91999816894531,82.87000274658203,82.91999816894531,698
2025-03-21 16:28:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,631
2025-03-21 16:29:00,82.83000183105469,82.83000183105469,82.80000305175781,82.80000305175781,729
2025-03-21 16:30:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,192
2025-03-21 16:31:00,82.76000213623047,82.80999755859375,82.75,82.80999755859375,1222
2025-03-21 16:32:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,197
2025-03-21 16:33:00,82.69000244140625,82.73999786376953,82.69000244140625,82.73999786376953,547
2025-03-21 16:34:00,82.71499633789062,82.71499633789062,82.71499633789062,82.71499633789062,330
2025-03-21 16:36:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,371
2025-03-21 16:37:00,82.69770050048828,82.75,82.69770050048828,82.75,553
2025-03-21 16:38:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,151
2025-03-21 16:39:00,82.76000213623047,82.76000213623047,82.73999786376953,82.75,461
2025-03-21 16:40:00,82.6449966430664,82.70999908447266,82.62999725341797,82.69999694824219,2132
2025-03-21 16:41:00,82.67500305175781,82.67500305175781,82.67500305175781,82.67500305175781,176
2025-03-21 16:42:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,255
2025-03-21 16:43:00,82.58000183105469,82.58999633789062,82.58000183105469,82.58999633789062,326
2025-03-21 16:44:00,82.61250305175781,82.61250305175781,82.58000183105469,82.58000183105469,502
2025-03-21 16:45:00,82.70999908447266,82.70999908447266,82.58499908447266,82.62999725341797,11351
2025-03-21 16:46:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,264
2025-03-21 16:47:00,82.75499725341797,82.83499908447266,82.7300033569336,82.81500244140625,1573
2025-03-21 16:48:00,82.69999694824219,82.72000122070312,82.69999694824219,82.72000122070312,441
2025-03-21 16:50:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,299
2025-03-21 16:54:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,466
2025-03-21 16:56:00,82.74500274658203,82.74500274658203,82.74500274658203,82.74500274658203,474
2025-03-21 17:00:00,82.80500030517578,82.80500030517578,82.80500030517578,82.80500030517578,141
2025-03-21 17:01:00,82.7699966430664,82.7699966430664,82.76000213623047,82.7699966430664,674
2025-03-21 17:02:00,82.75,82.75,82.75,82.75,519
2025-03-21 17:07:00,82.86000061035156,82.86000061035156,82.81999969482422,82.86000061035156,1279
2025-03-21 17:11:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,386
2025-03-21 17:12:00,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,205
2025-03-21 17:14:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,120
2025-03-21 17:15:00,82.83000183105469,82.83000183105469,82.79000091552734,82.80999755859375,2966
2025-03-21 17:16:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83000183105469,454
2025-03-21 17:17:00,82.88999938964844,82.91000366210938,82.87999725341797,82.91000366210938,764
2025-03-21 17:22:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,140
2025-03-21 17:23:00,82.83999633789062,82.9000015258789,82.83999633789062,82.84539794921875,1676
2025-03-21 17:24:00,82.87000274658203,82.9000015258789,82.87000274658203,82.9000015258789,226
2025-03-21 17:25:00,82.87999725341797,82.88999938964844,82.87999725341797,82.87999725341797,910
2025-03-21 17:26:00,82.86000061035156,82.87999725341797,82.86000061035156,82.86000061035156,1060
2025-03-21 17:27:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,268
2025-03-21 17:30:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,465
2025-03-21 17:31:00,82.80000305175781,82.81999969482422,82.80000305175781,82.81999969482422,425
2025-03-21 17:32:00,82.80500030517578,82.80500030517578,82.79000091552734,82.79000091552734,584
2025-03-21 17:33:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,209
2025-03-21 17:34:00,82.79499816894531,82.79499816894531,82.79000091552734,82.79000091552734,392
2025-03-21 17:35:00,82.77999877929688,82.80000305175781,82.77999877929688,82.80000305175781,567
2025-03-21 17:36:00,82.91500091552734,82.91500091552734,82.80000305175781,82.80000305175781,1239
2025-03-21 17:38:00,82.8949966430664,82.8949966430664,82.8582992553711,82.8582992553711,740
2025-03-21 17:39:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,217
2025-03-21 17:40:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,352
2025-03-21 17:41:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,733
2025-03-21 17:43:00,82.88500213623047,82.88500213623047,82.88500213623047,82.88500213623047,171
2025-03-21 17:44:00,82.88999938964844,82.94000244140625,82.88999938964844,82.94000244140625,224
2025-03-21 17:45:00,82.94499969482422,82.94499969482422,82.94499969482422,82.94499969482422,224
2025-03-21 17:46:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,417
2025-03-21 17:50:00,82.8499984741211,82.86000061035156,82.8499984741211,82.86000061035156,840
2025-03-21 17:52:00,82.86499786376953,82.86499786376953,82.86499786376953,82.86499786376953,285
2025-03-21 17:54:00,82.93499755859375,82.93499755859375,82.9000015258789,82.9000015258789,1719
2025-03-21 17:55:00,82.92500305175781,82.93499755859375,82.92500305175781,82.93499755859375,665
2025-03-21 17:56:00,82.87000274658203,82.88999938964844,82.87000274658203,82.88999938964844,762
2025-03-21 17:58:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,699
2025-03-21 18:04:00,82.94999694824219,82.9749984741211,82.94999694824219,82.9749984741211,473
2025-03-21 18:05:00,82.89830017089844,82.94999694824219,82.87000274658203,82.94999694824219,1900
2025-03-21 18:07:00,82.79000091552734,82.87000274658203,82.79000091552734,82.87000274658203,2024
2025-03-21 18:08:00,82.81999969482422,82.81999969482422,82.79000091552734,82.79000091552734,581
2025-03-21 18:12:00,82.80500030517578,82.80500030517578,82.80500030517578,82.80500030517578,318
2025-03-21 18:15:00,82.73999786376953,82.7699966430664,82.73999786376953,82.7699966430664,657
2025-03-21 18:17:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,149
2025-03-21 18:18:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,317
2025-03-21 18:20:00,82.66999816894531,82.76499938964844,82.66999816894531,82.76499938964844,1687
2025-03-21 18:21:00,82.61000061035156,82.62000274658203,82.61000061035156,82.62000274658203,563
2025-03-21 18:22:00,82.58999633789062,82.58999633789062,82.56999969482422,82.56999969482422,856
2025-03-21 18:23:00,82.58000183105469,82.63999938964844,82.58000183105469,82.63999938964844,2078
2025-03-21 18:25:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,673
2025-03-21 18:27:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,178
2025-03-21 18:29:00,82.54000091552734,82.66999816894531,82.54000091552734,82.66999816894531,1190
2025-03-21 18:31:00,82.55750274658203,82.58000183105469,82.55750274658203,82.58000183105469,379
2025-03-21 18:32:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,568
