Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,125.73999786376952,125.87999725341795,125.73999786376952,125.84500122070312,2676
2025-03-20 18:26:00,125.62000274658205,125.74500274658205,125.62000274658205,125.70999908447266,3127
2025-03-20 18:27:00,125.62999725341795,125.62999725341795,125.58000183105467,125.5999984741211,2479
2025-03-20 18:28:00,125.62000274658205,125.62999725341795,125.54000091552734,125.62999725341795,2578
2025-03-20 18:29:00,125.55999755859376,125.62999725341795,125.47000122070312,125.55999755859376,6293
2025-03-20 18:30:00,125.62000274658205,125.62000274658205,125.55999755859376,125.55999755859376,52959
2025-03-20 18:31:00,125.7300033569336,125.7300033569336,125.66000366210938,125.66000366210938,2539
2025-03-20 18:32:00,125.81999969482422,125.8499984741211,125.75,125.7699966430664,3677
2025-03-20 18:33:00,125.86799621582033,125.86799621582033,125.80999755859376,125.8550033569336,2018
2025-03-20 18:34:00,125.84500122070312,125.88999938964844,125.7699966430664,125.88999938964844,4011
2025-03-20 18:35:00,125.80500030517578,125.91000366210938,125.75,125.84500122070312,8049
2025-03-20 18:36:00,125.80500030517578,125.81999969482422,125.76499938964844,125.80500030517578,6493
2025-03-20 18:37:00,125.8550033569336,125.9000015258789,125.8000030517578,125.84249877929688,4965
2025-03-20 18:38:00,125.875,125.9000015258789,125.80999755859376,125.8550033569336,3454
2025-03-20 18:39:00,125.875,125.9000015258789,125.80999755859376,125.9000015258789,3277
2025-03-20 18:40:00,125.84500122070312,125.86000061035156,125.79000091552734,125.86000061035156,2469
2025-03-20 18:41:00,125.84500122070312,125.8499984741211,125.80999755859376,125.83000183105467,3544
2025-03-20 18:42:00,125.75,125.84500122070312,125.73999786376952,125.80999755859376,4107
2025-03-20 18:43:00,125.875,125.91999816894533,125.6999969482422,125.74500274658205,11280
2025-03-20 18:44:00,125.83999633789062,125.8499984741211,125.7699966430664,125.83999633789062,2794
2025-03-20 18:45:00,125.88999938964844,125.88999938964844,125.79000091552734,125.83000183105467,1516
2025-03-20 18:46:00,125.8249969482422,125.9000015258789,125.77999877929688,125.9000015258789,3408
2025-03-20 18:47:00,126.0,126.0,125.79000091552734,125.79000091552734,6385
2025-03-20 18:48:00,126.0199966430664,126.0199966430664,125.91999816894533,126.0,2875
2025-03-20 18:49:00,126.12999725341795,126.12999725341795,125.96499633789062,126.0199966430664,3302
2025-03-20 18:50:00,126.16500091552734,126.1999969482422,126.06500244140624,126.11000061035156,4791
2025-03-20 18:51:00,126.1750030517578,126.2300033569336,126.11840057373048,126.11840057373048,1399
2025-03-20 18:52:00,126.3000030517578,126.30999755859376,126.12999725341795,126.1750030517578,5419
2025-03-20 18:53:00,126.41000366210938,126.4499969482422,126.30999755859376,126.30999755859376,3709
2025-03-20 18:54:00,126.33000183105467,126.4250030517578,126.33000183105467,126.41999816894533,3238
2025-03-20 18:55:00,126.20999908447266,126.38500213623048,126.20999908447266,126.37999725341795,4679
2025-03-20 18:56:00,126.22000122070312,126.2699966430664,126.16000366210938,126.20500183105467,4897
2025-03-20 18:57:00,126.08999633789062,126.22000122070312,126.06999969482422,126.22000122070312,4269
2025-03-20 18:58:00,125.97000122070312,126.05999755859376,125.9499969482422,126.05999755859376,8306
2025-03-20 18:59:00,125.9000015258789,125.91500091552734,125.83000183105467,125.9000015258789,2598
2025-03-20 19:00:00,126.16999816894533,126.17369842529295,125.86000061035156,125.86000061035156,3410
2025-03-20 19:01:00,126.1750030517578,126.26000213623048,126.16999816894533,126.16999816894533,1941
2025-03-20 19:02:00,126.0999984741211,126.23999786376952,126.0999984741211,126.1750030517578,3897
2025-03-20 19:03:00,126.29000091552734,126.29000091552734,126.1500015258789,126.18000030517578,2657
2025-03-20 19:04:00,126.33000183105467,126.33000183105467,126.2300033569336,126.27999877929688,3161
2025-03-20 19:05:00,126.30999755859376,126.30999755859376,126.23999786376952,126.27999877929688,1150
2025-03-20 19:06:00,126.44000244140624,126.5,126.3000030517578,126.30999755859376,3881
2025-03-20 19:07:00,126.4499969482422,126.5,126.44000244140624,126.44000244140624,1686
2025-03-20 19:08:00,126.48999786376952,126.5,126.41999816894533,126.5,8184
2025-03-20 19:09:00,126.5,126.5,126.44000244140624,126.4749984741211,3912
2025-03-20 19:10:00,126.6500015258789,126.66000366210938,126.4000015258789,126.47000122070312,6541
2025-03-20 19:11:00,126.6500015258789,126.66000366210938,126.57610321044922,126.65499877929688,5126
2025-03-20 19:12:00,126.48999786376952,126.66000366210938,126.48999786376952,126.6332015991211,13989
2025-03-20 19:13:00,126.47000122070312,126.54000091552734,126.43000030517578,126.5199966430664,7958
2025-03-20 19:14:00,126.41000366210938,126.48500061035156,126.41000366210938,126.48500061035156,6281
2025-03-20 19:15:00,126.44000244140624,126.44499969482422,126.33999633789062,126.38999938964844,3941
2025-03-20 19:16:00,126.43000030517578,126.5,126.43000030517578,126.44000244140624,4398
2025-03-20 19:17:00,126.5,126.5,126.4499969482422,126.48899841308594,6423
2025-03-20 19:18:00,126.46499633789062,126.5500030517578,126.4499969482422,126.51000213623048,11170
2025-03-20 19:19:00,126.3949966430664,126.51000213623048,126.38999938964844,126.43000030517578,10113
2025-03-20 19:20:00,126.37999725341795,126.40499877929688,126.33999633789062,126.38500213623048,5366
2025-03-20 19:21:00,126.51000213623048,126.53500366210938,126.36000061035156,126.375,8508
2025-03-20 19:22:00,126.56500244140624,126.58000183105467,126.51000213623048,126.52999877929688,7559
2025-03-20 19:23:00,126.56999969482422,126.69000244140624,126.55999755859376,126.62000274658205,9560
2025-03-20 19:24:00,126.48999786376952,126.62000274658205,126.48999786376952,126.61000061035156,10017
2025-03-20 19:25:00,126.27999877929688,126.5,126.27999877929688,126.48999786376952,15156
2025-03-20 19:26:00,126.25,126.29000091552734,126.22000122070312,126.29000091552734,4954
2025-03-20 19:27:00,126.20500183105467,126.22000122070312,126.1500015258789,126.1999969482422,2910
2025-03-20 19:28:00,126.19000244140624,126.2300033569336,126.12999725341795,126.20999908447266,12016
2025-03-20 19:29:00,126.0749969482422,126.23999786376952,126.0500030517578,126.2300033569336,8937
2025-03-20 19:30:00,126.19000244140624,126.25499725341795,126.11000061035156,126.11000061035156,6483
2025-03-20 19:31:00,126.19499969482422,126.22000122070312,126.19000244140624,126.19000244140624,2991
2025-03-20 19:32:00,126.28900146484376,126.28900146484376,126.13999938964844,126.18000030517578,4848
2025-03-20 19:33:00,126.3000030517578,126.33999633789062,126.19000244140624,126.25469970703124,4763
2025-03-20 19:34:00,126.29000091552734,126.37999725341795,126.29000091552734,126.33899688720705,5646
2025-03-20 19:35:00,126.30999755859376,126.37000274658205,126.26000213623048,126.33000183105467,7601
2025-03-20 19:36:00,126.3000030517578,126.43000030517578,126.3000030517578,126.31500244140624,10834
2025-03-20 19:37:00,126.1999969482422,126.36499786376952,126.16010284423828,126.30999755859376,10516
2025-03-20 19:38:00,126.1500015258789,126.22000122070312,126.1500015258789,126.19000244140624,6278
2025-03-20 19:39:00,126.16999816894533,126.19000244140624,126.12000274658205,126.18000030517578,3460
2025-03-20 19:40:00,126.24500274658205,126.29900360107422,126.05999755859376,126.16999816894533,11522
2025-03-20 19:41:00,126.24500274658205,126.2699966430664,126.19000244140624,126.22000122070312,6197
2025-03-20 19:42:00,126.26000213623048,126.2699966430664,126.16999816894533,126.2689971923828,6317
2025-03-20 19:43:00,126.33000183105467,126.33999633789062,126.23999786376952,126.23999786376952,6934
2025-03-20 19:44:00,126.447998046875,126.447998046875,126.27999877929688,126.34500122070312,8197
2025-03-20 19:45:00,126.62000274658205,126.62999725341795,126.43000030517578,126.44000244140624,8057
2025-03-20 19:46:00,126.70500183105467,126.70899963378906,126.5999984741211,126.63999938964844,11581
2025-03-20 19:47:00,126.73999786376952,126.79000091552734,126.63999938964844,126.6999969482422,18527
2025-03-20 19:48:00,126.7249984741211,126.74500274658205,126.68000030517578,126.74500274658205,7225
2025-03-20 19:49:00,126.6500015258789,126.69000244140624,126.58999633789062,126.68000030517578,12339
2025-03-20 19:50:00,126.58499908447266,126.9000015258789,126.44000244140624,126.62999725341795,37583
2025-03-20 19:51:00,126.4000015258789,126.58499908447266,126.30999755859376,126.58499908447266,18555
2025-03-20 19:52:00,126.5199966430664,126.5199966430664,126.33000183105467,126.4000015258789,27285
2025-03-20 19:53:00,126.56999969482422,126.625,126.49500274658205,126.49500274658205,16045
2025-03-20 19:54:00,126.77999877929688,126.8000030517578,126.5,126.55500030517578,22290
2025-03-20 19:55:00,126.62999725341795,127.08999633789062,126.62999725341795,126.7699966430664,33536
2025-03-20 19:56:00,126.6050033569336,126.6999969482422,126.56999969482422,126.63999938964844,27408
2025-03-20 19:57:00,126.7750015258789,126.77999877929688,126.61000061035156,126.61000061035156,28547
2025-03-20 19:58:00,126.9800033569336,127.02999877929688,126.77999877929688,126.77999877929688,57454
2025-03-20 19:59:00,127.0199966430664,127.08999633789062,126.9250030517578,126.9800033569336,138239
2025-03-21 13:30:00,125.31999969482422,125.90499877929688,124.66000366210938,125.3000030517578,196572
2025-03-21 13:31:00,125.33000183105467,125.7699966430664,125.33000183105467,125.41999816894533,3513
2025-03-21 13:32:00,124.9000015258789,125.1999969482422,124.9000015258789,125.1500015258789,4103
2025-03-21 13:33:00,125.02999877929688,125.0749969482422,124.78500366210938,124.88999938964844,3732
2025-03-21 13:34:00,125.43499755859376,125.75,124.9468002319336,124.9468002319336,6230
2025-03-21 13:35:00,125.03500366210938,125.55999755859376,124.90670013427734,125.43000030517578,12232
2025-03-21 13:36:00,125.07749938964844,125.07749938964844,124.72000122070312,125.03500366210938,22312
2025-03-21 13:37:00,125.16999816894533,125.16999816894533,124.94499969482422,124.94499969482422,2344
2025-03-21 13:38:00,125.24500274658205,125.38999938964844,125.01000213623048,125.01000213623048,6372
2025-03-21 13:39:00,125.41500091552734,125.4875030517578,125.1999969482422,125.2699966430664,4707
2025-03-21 13:40:00,125.6050033569336,125.6050033569336,125.25,125.2699966430664,4371
2025-03-21 13:41:00,125.875,125.95999908447266,125.6050033569336,125.6050033569336,7170
2025-03-21 13:42:00,126.25,126.25,125.41010284423828,125.87000274658205,6627
2025-03-21 13:43:00,125.6999969482422,126.33000183105467,125.6999969482422,126.12000274658205,7867
2025-03-21 13:44:00,125.88999938964844,125.9250030517578,125.65499877929688,125.6999969482422,5935
2025-03-21 13:45:00,125.61000061035156,126.0500030517578,125.5500030517578,125.6500015258789,17542
2025-03-21 13:46:00,125.87000274658205,125.91999816894533,125.5999984741211,125.6050033569336,7989
2025-03-21 13:47:00,125.80999755859376,125.80999755859376,125.5199966430664,125.70999908447266,2498
2025-03-21 13:48:00,125.6050033569336,125.8000030517578,125.5199966430664,125.70999908447266,8092
2025-03-21 13:49:00,125.3000030517578,125.55999755859376,125.25,125.5,12689
2025-03-21 13:50:00,125.625,125.66999816894533,125.30999755859376,125.4250030517578,18235
2025-03-21 13:51:00,125.68499755859376,125.7300033569336,125.52999877929688,125.58000183105467,6430
2025-03-21 13:52:00,125.54000091552734,125.83000183105467,125.44000244140624,125.62999725341795,14639
2025-03-21 13:53:00,125.26000213623048,125.4800033569336,125.01000213623048,125.4800033569336,9380
2025-03-21 13:54:00,125.36000061035156,125.5199966430664,125.21420288085938,125.21420288085938,14379
2025-03-21 13:55:00,125.0500030517578,125.45999908447266,125.0500030517578,125.45999908447266,5639
2025-03-21 13:56:00,125.00499725341795,125.16999816894533,124.95999908447266,125.02999877929688,4206
2025-03-21 13:57:00,125.21499633789062,125.2300033569336,124.88999938964844,125.00499725341795,11582
2025-03-21 13:58:00,125.41000366210938,125.44000244140624,125.0999984741211,125.21499633789062,11131
2025-03-21 13:59:00,125.0,125.18000030517578,124.9800033569336,125.05999755859376,3076
2025-03-21 14:00:00,124.81999969482422,124.97000122070312,124.70999908447266,124.93000030517578,6975
2025-03-21 14:01:00,124.66999816894533,124.83000183105467,124.66999816894533,124.79000091552734,5690
2025-03-21 14:02:00,124.61000061035156,124.77999877929688,124.5199966430664,124.66999816894533,10727
2025-03-21 14:03:00,125.0250015258789,125.0250015258789,124.5199966430664,124.56999969482422,13241
2025-03-21 14:04:00,125.3249969482422,125.33000183105467,125.0199966430664,125.08000183105467,7309
2025-03-21 14:05:00,125.22000122070312,125.54000091552734,125.17009735107422,125.3249969482422,7984
2025-03-21 14:06:00,125.22000122070312,125.27999877929688,125.12000274658205,125.2750015258789,4913
2025-03-21 14:07:00,125.19000244140624,125.26000213623048,124.95999908447266,125.22000122070312,12991
2025-03-21 14:08:00,125.2300033569336,125.41999816894533,125.20500183105467,125.20500183105467,3937
2025-03-21 14:09:00,125.2699966430664,125.30999755859376,125.11000061035156,125.23500061035156,7315
2025-03-21 14:10:00,125.51000213623048,125.52999877929688,125.25,125.2699966430664,9459
2025-03-21 14:11:00,125.3249969482422,125.62999725341795,125.3000030517578,125.62999725341795,6678
2025-03-21 14:12:00,125.7843017578125,125.7843017578125,125.3249969482422,125.3324966430664,7340
2025-03-21 14:13:00,125.87000274658205,126.02999877929688,125.7300033569336,125.7300033569336,7046
2025-03-21 14:14:00,126.13999938964844,126.20999908447266,125.9499969482422,125.9499969482422,8724
2025-03-21 14:15:00,126.08999633789062,126.2300033569336,126.08000183105467,126.2300033569336,2600
2025-03-21 14:16:00,125.9000015258789,126.05999755859376,125.75499725341795,126.0500030517578,10239
2025-03-21 14:17:00,126.19000244140624,126.33999633789062,125.9000015258789,125.9000015258789,24797
2025-03-21 14:18:00,126.5250015258789,126.58999633789062,126.23999786376952,126.23999786376952,12507
2025-03-21 14:19:00,126.53500366210938,126.58999633789062,126.4000015258789,126.5250015258789,8667
2025-03-21 14:20:00,126.48999786376952,126.53500366210938,126.41000366210938,126.53500366210938,7095
2025-03-21 14:21:00,126.76000213623048,126.76000213623048,126.3499984741211,126.41999816894533,21619
2025-03-21 14:22:00,126.70999908447266,126.72000122070312,126.61000061035156,126.72000122070312,9981
2025-03-21 14:23:00,126.75499725341795,126.80999755859376,126.61000061035156,126.72000122070312,19081
2025-03-21 14:24:00,126.83000183105467,126.87000274658205,126.75499725341795,126.75499725341795,8625
2025-03-21 14:25:00,126.66000366210938,126.91500091552734,126.55500030517578,126.87000274658205,12117
2025-03-21 14:26:00,126.7854995727539,126.80999755859376,126.63999938964844,126.68000030517578,4078
2025-03-21 14:27:00,126.63999938964844,126.79000091552734,126.58000183105467,126.77999877929688,8085
2025-03-21 14:28:00,126.5,126.63999938964844,126.45500183105467,126.5999984741211,4837
2025-03-21 14:29:00,126.55999755859376,126.61000061035156,126.4499969482422,126.5,16973
2025-03-21 14:30:00,126.51000213623048,126.55999755859376,126.44000244140624,126.55999755859376,6351
2025-03-21 14:31:00,126.5749969482422,126.61000061035156,126.4000015258789,126.5,7739
2025-03-21 14:32:00,126.54499816894533,126.65499877929688,126.5199966430664,126.5749969482422,8304
2025-03-21 14:33:00,126.51000213623048,126.63500213623048,126.48999786376952,126.52999877929688,7724
2025-03-21 14:34:00,126.41999816894533,126.625,126.41000366210938,126.52999877929688,34842
2025-03-21 14:35:00,126.51000213623048,126.51000213623048,126.41999816894533,126.43499755859376,5934
2025-03-21 14:36:00,126.43000030517578,126.51000213623048,126.27999877929688,126.51000213623048,14009
2025-03-21 14:37:00,126.34010314941406,126.5,126.34010314941406,126.47000122070312,2779
2025-03-21 14:38:00,126.45500183105467,126.5,126.43000030517578,126.43000030517578,2292
2025-03-21 14:39:00,126.30999755859376,126.47000122070312,126.30999755859376,126.45500183105467,15992
2025-03-21 14:40:00,126.3499984741211,126.43000030517578,126.22000122070312,126.26000213623048,6414
