Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,61.165000915527344,61.41999816894531,59.52000045776367,60.189998626708984,1886149
2023-05-26 14:30:00,61.08000183105469,61.7400016784668,61.0,61.20000076293945,1119281
2023-05-26 15:30:00,60.82500076293945,61.150001525878906,60.619998931884766,61.060001373291016,580970
2023-05-26 16:30:00,60.66999816894531,61.029998779296875,60.540000915527344,60.81999969482422,564503
2023-05-26 17:30:00,60.510101318359375,60.7599983215332,60.459999084472656,60.65999984741211,466783
2023-05-26 18:30:00,60.560001373291016,60.70000076293945,60.29999923706055,60.529998779296875,736914
2023-05-26 19:30:00,60.11000061035156,60.630001068115234,60.11000061035156,60.54999923706055,972864
2023-05-30 13:30:00,58.7598991394043,61.27000045776367,58.68000030517578,61.04999923706055,1716701
2023-05-30 14:30:00,59.189998626708984,59.369998931884766,58.70000076293945,58.72999954223633,630054
2023-05-30 15:30:00,58.650001525878906,59.27000045776367,58.459999084472656,59.18000030517578,710562
2023-05-30 16:30:00,58.18000030517578,59.040000915527344,58.1349983215332,58.6349983215332,605347
2023-05-30 17:30:00,58.3650016784668,58.529998779296875,58.029998779296875,58.18000030517578,542343
2023-05-30 18:30:00,58.34000015258789,58.560001373291016,58.279998779296875,58.36009979248047,479382
2023-05-30 19:30:00,58.540000915527344,58.720001220703125,58.25,58.33000183105469,1163506
2023-05-31 13:30:00,57.93000030517578,58.529998779296875,56.619998931884766,57.380001068115234,1644472
2023-05-31 14:30:00,58.939998626708984,59.30500030517578,57.8650016784668,57.94499969482422,1436183
2023-05-31 15:30:00,58.16999816894531,58.91999816894531,58.13999938964844,58.91999816894531,836356
2023-05-31 16:30:00,58.099998474121094,58.31999969482422,57.900001525878906,58.15999984741211,779706
2023-05-31 17:30:00,57.83000183105469,58.40900039672851,57.779998779296875,58.095001220703125,672098
2023-05-31 18:30:00,57.709999084472656,57.97999954223633,57.619998931884766,57.84000015258789,980208
2023-05-31 19:30:00,57.400001525878906,57.90999984741211,57.290000915527344,57.72999954223633,1825329
2023-06-01 13:30:00,57.38999938964844,57.54999923706055,56.04999923706055,56.75,1519444
2023-06-01 14:30:00,57.7400016784668,58.529998779296875,57.18000030517578,57.404998779296875,1325855
2023-06-01 15:30:00,58.16749954223633,58.27000045776367,57.560001373291016,57.720001220703125,630157
2023-06-01 16:30:00,58.47249984741211,58.790000915527344,58.099998474121094,58.16569900512695,655234
2023-06-01 17:30:00,58.52000045776367,58.79999923706055,58.310001373291016,58.47999954223633,449678
2023-06-01 18:30:00,58.029998779296875,58.54999923706055,58.02000045776367,58.5099983215332,527070
2023-06-01 19:30:00,57.97999954223633,58.125,57.86100006103515,58.02000045776367,721712
2023-06-02 13:30:00,59.15999984741211,60.599998474121094,58.779998779296875,59.58000183105469,1848655
2023-06-02 14:30:00,59.22999954223633,59.54290008544922,58.790000915527344,59.165000915527344,558843
2023-06-02 15:30:00,58.75,59.310001373291016,58.58000183105469,59.224998474121094,564103
2023-06-02 16:30:00,59.650901794433594,59.720001220703125,58.79999923706055,58.79999923706055,307967
2023-06-02 17:30:00,59.6150016784668,59.67499923706055,59.400001525878906,59.65999984741211,307072
2023-06-02 18:30:00,59.52000045776367,59.63999938964844,59.41999816894531,59.61000061035156,310505
2023-06-02 19:30:00,59.380001068115234,59.630001068115234,59.380001068115234,59.52000045776367,560640
2023-06-05 13:30:00,59.43000030517578,59.91999816894531,58.689998626708984,58.7599983215332,967395
2023-06-05 14:30:00,59.20000076293945,59.845001220703125,59.060001373291016,59.43000030517578,559155
2023-06-05 15:30:00,58.7400016784668,59.209999084472656,58.35269927978515,59.20000076293945,430799
2023-06-05 16:30:00,58.880001068115234,59.494998931884766,58.650001525878906,58.7400016784668,335603
2023-06-05 17:30:00,58.36989974975586,59.039398193359375,58.25,58.880001068115234,495711
2023-06-05 18:30:00,58.595001220703125,58.72999954223633,58.119998931884766,58.369998931884766,484553
2023-06-05 19:30:00,58.599998474121094,58.689998626708984,58.439998626708984,58.59000015258789,728612
2023-06-06 13:30:00,59.52000045776367,59.75,58.0099983215332,58.04999923706055,883843
2023-06-06 14:30:00,60.11000061035156,60.349998474121094,59.39500045776367,59.47999954223633,893017
2023-06-06 15:30:00,60.529998779296875,60.90999984741211,60.06999969482422,60.099998474121094,807937
2023-06-06 16:30:00,60.66999816894531,60.720001220703125,60.29999923706055,60.529998779296875,448654
2023-06-06 17:30:00,60.90999984741211,61.119998931884766,60.63970184326172,60.66859817504883,622890
2023-06-06 18:30:00,61.150001525878906,61.275001525878906,60.7599983215332,60.915000915527344,594647
2023-06-06 19:30:00,61.31999969482422,61.31999969482422,60.970001220703125,61.15999984741211,1089662
2023-06-07 13:30:00,61.86000061035156,62.79930114746094,61.650001525878906,62.0,1615578
2023-06-07 14:30:00,61.59769821166992,61.959999084472656,60.54999923706055,61.83000183105469,754234
2023-06-07 15:30:00,60.79990005493164,61.709999084472656,60.61000061035156,61.59980010986328,374173
2023-06-07 16:30:00,60.38999938964844,60.900001525878906,60.29999923706055,60.78499984741211,349386
2023-06-07 17:30:00,60.86000061035156,60.97999954223633,60.349998474121094,60.41999816894531,285122
2023-06-07 18:30:00,60.82500076293945,60.91999816894531,60.5099983215332,60.849998474121094,367950
2023-06-07 19:30:00,60.970001220703125,61.06999969482422,60.71500015258789,60.82500076293945,561772
2023-06-08 13:30:00,62.88999938964844,62.91999816894531,61.04999923706055,61.70000076293945,1132063
2023-06-08 14:30:00,63.68000030517578,63.790000915527344,62.84000015258789,62.91999816894531,1027177
2023-06-08 15:30:00,64.08999633789062,64.0999984741211,63.529998779296875,63.69319915771485,720037
2023-06-08 16:30:00,63.793800354003906,64.16000366210938,63.630001068115234,64.08000183105469,414382
2023-06-08 17:30:00,63.630001068115234,63.88999938964844,63.400001525878906,63.810001373291016,316801
2023-06-08 18:30:00,63.775001525878906,64.04000091552734,63.61000061035156,63.650001525878906,466688
2023-06-08 19:30:00,63.540000915527344,63.775001525878906,63.51499938964844,63.775001525878906,1033921
2023-06-09 13:30:00,64.81999969482422,64.81999969482422,63.400001525878906,63.9900016784668,933115
2023-06-09 14:30:00,63.69499969482422,64.97000122070312,63.40999984741211,64.80999755859375,871598
2023-06-09 15:30:00,63.22999954223633,63.900001525878906,63.180301666259766,63.68000030517578,325473
2023-06-09 16:30:00,63.439998626708984,63.56999969482422,63.0099983215332,63.22829818725586,241595
2023-06-09 17:30:00,63.380001068115234,63.58000183105469,63.34000015258789,63.45000076293945,221417
2023-06-09 18:30:00,63.1963996887207,63.38399887084961,63.04999923706055,63.37070083618164,236084
2023-06-09 19:30:00,63.369998931884766,63.380001068115234,63.154998779296875,63.18000030517578,453573
2023-06-12 13:30:00,65.48999786376953,65.66999816894531,63.91999816894531,63.9900016784668,1064076
2023-06-12 14:30:00,65.41000366210938,65.69000244140625,65.08999633789062,65.5,390005
2023-06-12 15:30:00,65.33999633789062,65.63999938964844,65.30999755859375,65.41000366210938,260974
2023-06-12 16:30:00,65.0199966430664,65.58999633789062,64.97000122070312,65.31999969482422,320672
2023-06-12 17:30:00,64.98500061035156,65.0999984741211,64.93000030517578,65.0250015258789,184781
2023-06-12 18:30:00,64.93499755859375,65.13999938964844,64.91999816894531,65.0,380389
2023-06-12 19:30:00,65.0199966430664,65.06999969482422,64.73999786376953,64.93000030517578,595009
2023-06-13 13:30:00,64.83000183105469,66.38999938964844,64.3499984741211,66.05000305175781,1460613
2023-06-13 14:30:00,64.38999938964844,65.2166976928711,64.13009643554688,64.83499908447266,863220
2023-06-13 15:30:00,64.58000183105469,64.70999908447266,64.19000244140625,64.37000274658203,395159
2023-06-13 16:30:00,64.69000244140625,64.79000091552734,64.52999877929688,64.58000183105469,408419
2023-06-13 17:30:00,64.73999786376953,65.08000183105469,64.66999816894531,64.69999694824219,391096
2023-06-13 18:30:00,65.0322036743164,65.41840362548828,64.63999938964844,64.70999908447266,427371
2023-06-13 19:30:00,65.69000244140625,65.75,65.04000091552734,65.04000091552734,811609
2023-06-14 13:30:00,64.73999786376953,66.0999984741211,64.4800033569336,66.0,1157985
2023-06-14 14:30:00,64.41999816894531,65.0199966430664,64.01000213623047,64.73999786376953,532277
2023-06-14 15:30:00,63.95600128173828,64.48999786376953,63.77000045776367,64.3949966430664,419840
2023-06-14 16:30:00,63.654998779296875,64.12000274658203,63.58319854736328,63.93000030517578,294778
2023-06-14 17:30:00,62.875,63.79999923706055,62.689998626708984,63.65999984741211,558641
2023-06-14 18:30:00,63.650001525878906,63.82389831542969,62.83000183105469,62.869998931884766,590465
2023-06-14 19:30:00,63.63999938964844,63.779998779296875,63.435001373291016,63.630001068115234,704937
2023-06-15 13:30:00,62.459999084472656,63.5099983215332,61.40999984741211,63.060001373291016,1321398
2023-06-15 14:30:00,63.09000015258789,63.21989822387695,62.189998626708984,62.45000076293945,806465
2023-06-15 15:30:00,62.760101318359375,63.279998779296875,62.760101318359375,63.11000061035156,570660
2023-06-15 16:30:00,63.09000015258789,63.18880081176758,62.470001220703125,62.77000045776367,386152
2023-06-15 17:30:00,63.04999923706055,63.18000030517578,62.845001220703125,63.09000015258789,438829
2023-06-15 18:30:00,62.94499969482422,63.22999954223633,62.880001068115234,63.06999969482422,699498
2023-06-15 19:30:00,62.85369873046875,63.06999969482422,62.83000183105469,62.94499969482422,1005684
2023-06-16 13:30:00,62.0,63.54999923706055,61.869998931884766,63.470001220703125,1122128
2023-06-16 14:30:00,61.88999938964844,62.609500885009766,61.77000045776367,62.0,437337
2023-06-16 15:30:00,61.70000076293945,62.119998931884766,61.58000183105469,61.88999938964844,526866
2023-06-16 16:30:00,61.7400016784668,62.060001373291016,61.63999938964844,61.72200012207031,239259
2023-06-16 17:30:00,61.47999954223633,61.900001525878906,61.33000183105469,61.7400016784668,357244
2023-06-16 18:30:00,61.55009841918945,61.84000015258789,61.41999816894531,61.470001220703125,419629
2023-06-16 19:30:00,62.099998474121094,62.099998474121094,61.560001373291016,61.560001373291016,712050
2023-06-20 13:30:00,60.969600677490234,62.40999984741211,60.95000076293945,61.970001220703125,817037
2023-06-20 14:30:00,61.119998931884766,61.439998626708984,60.93000030517578,60.95000076293945,562495
2023-06-20 15:30:00,61.39500045776367,61.400001525878906,61.029998779296875,61.150001525878906,244624
2023-06-20 16:30:00,61.529998779296875,61.849998474121094,61.36000061035156,61.42499923706055,144759
2023-06-20 17:30:00,61.50210189819336,61.63999938964844,61.34000015258789,61.54999923706055,159932
2023-06-20 18:30:00,61.560001373291016,61.599998474121094,61.29999923706055,61.5099983215332,210099
2023-06-20 19:30:00,61.209999084472656,61.60929870605469,61.15999984741211,61.56999969482422,497358
2023-06-21 13:30:00,60.099998474121094,61.189998626708984,60.060001373291016,61.029998779296875,683216
2023-06-21 14:30:00,60.099998474121094,60.459999084472656,59.68000030517578,60.13740158081055,505611
2023-06-21 15:30:00,60.27000045776367,60.58000183105469,59.939998626708984,60.099998474121094,366402
2023-06-21 16:30:00,60.189998626708984,60.36000061035156,60.0099983215332,60.279998779296875,194830
2023-06-21 17:30:00,60.560001373291016,60.630001068115234,60.189998626708984,60.209999084472656,164027
2023-06-21 18:30:00,60.5099983215332,60.689998626708984,60.44010162353515,60.56999969482422,243411
2023-06-21 19:30:00,60.310001373291016,60.560001373291016,60.22999954223633,60.5098991394043,472097
2023-06-22 13:30:00,59.779998779296875,59.970001220703125,58.91999816894531,59.970001220703125,766569
2023-06-22 14:30:00,59.584999084472656,59.84000015258789,59.040000915527344,59.779998779296875,330076
2023-06-22 15:30:00,59.75,60.0,59.59000015258789,59.599998474121094,206423
2023-06-22 16:30:00,59.73500061035156,59.88999938964844,59.52000045776367,59.724998474121094,192987
2023-06-22 17:30:00,59.53499984741211,59.880001068115234,59.435001373291016,59.73500061035156,329495
2023-06-22 18:30:00,59.625,59.779998779296875,59.45000076293945,59.52000045776367,434537
2023-06-22 19:30:00,59.474998474121094,59.65999984741211,59.380001068115234,59.619998931884766,801887
2023-06-23 13:30:00,58.540000915527344,58.7400016784668,57.77000045776367,58.189998626708984,745028
2023-06-23 14:30:00,58.36000061035156,58.9900016784668,58.209999084472656,58.56999969482422,473300
2023-06-23 15:30:00,58.31999969482422,58.369998931884766,58.150001525878906,58.33539962768555,343585
2023-06-23 16:30:00,58.505001068115234,58.619998931884766,58.27000045776367,58.31999969482422,449433
2023-06-23 17:30:00,58.63999938964844,58.72999954223633,58.349998474121094,58.5,623487
2023-06-23 18:30:00,58.63999938964844,58.72999954223633,58.470001220703125,58.650001525878906,388501
2023-06-23 19:30:00,58.939998626708984,58.95000076293945,58.56999969482422,58.6349983215332,769434
2023-06-26 13:30:00,57.69499969482422,58.86000061035156,57.599998474121094,58.650001525878906,1016556
2023-06-26 14:30:00,56.9900016784668,57.88999938964844,56.91999816894531,57.69499969482422,808427
2023-06-26 15:30:00,56.709999084472656,57.189998626708984,56.7056999206543,56.97999954223633,446674
2023-06-26 16:30:00,57.0,57.040000915527344,56.5880012512207,56.709999084472656,416593
2023-06-26 17:30:00,57.002201080322266,57.13999938964844,56.890098571777344,57.0,354819
2023-06-26 18:30:00,57.08000183105469,57.1411018371582,56.95000076293945,56.9900016784668,425023
2023-06-26 19:30:00,57.0,57.20000076293945,56.91999816894531,57.08000183105469,813446
2023-06-27 13:30:00,57.2599983215332,57.970001220703125,56.880001068115234,57.7400016784668,867110
2023-06-27 14:30:00,57.81999969482422,57.92250061035156,57.130001068115234,57.22999954223633,648507
2023-06-27 15:30:00,57.880001068115234,58.0,57.7400016784668,57.81999969482422,311878
2023-06-27 16:30:00,57.67499923706055,58.08000183105469,57.58000183105469,57.880001068115234,490309
2023-06-27 17:30:00,57.540000915527344,57.880001068115234,57.40999984741211,57.67499923706055,383087
2023-06-27 18:30:00,57.78499984741211,57.78499984741211,57.3401985168457,57.54999923706055,440762
2023-06-27 19:30:00,57.33000183105469,57.790000915527344,57.33000183105469,57.790000915527344,696178
2023-06-28 13:30:00,57.19499969482422,57.375,56.22999954223633,56.90999984741211,771675
2023-06-28 14:30:00,56.869998931884766,57.47999954223633,56.720001220703125,57.18000030517578,931924
2023-06-28 15:30:00,56.9900016784668,57.09000015258789,56.7599983215332,56.880001068115234,912478
2023-06-28 16:30:00,57.04999923706055,57.07229995727539,56.599998474121094,57.02000045776367,309173
2023-06-28 17:30:00,57.119998931884766,57.189998626708984,56.93000030517578,57.060001373291016,529155
2023-06-28 18:30:00,57.20000076293945,57.290000915527344,56.93000030517578,57.11000061035156,444480
2023-06-28 19:30:00,57.09000015258789,57.31999969482422,57.09000015258789,57.20000076293945,893304
2023-06-29 13:30:00,56.689998626708984,57.470001220703125,56.58000183105469,57.150001525878906,663160
2023-06-29 14:30:00,56.994998931884766,57.42499923706055,56.58000183105469,56.70000076293945,695298
2023-06-29 15:30:00,56.685001373291016,57.0099983215332,56.52000045776367,56.9900016784668,391677
2023-06-29 16:30:00,56.880001068115234,56.950401306152344,56.59000015258789,56.66999816894531,420923
2023-06-29 17:30:00,56.87329864501953,57.01499938964844,56.66999816894531,56.900001525878906,273956
2023-06-29 18:30:00,57.0,57.0,56.83000183105469,56.86000061035156,244849
2023-06-29 19:30:00,56.869998931884766,57.040000915527344,56.869998931884766,56.97999954223633,462026
2023-06-30 13:30:00,57.54999923706055,57.68000030517578,56.400001525878906,56.79999923706055,1307103
2023-06-30 14:30:00,57.59000015258789,57.81999969482422,57.2400016784668,57.560001373291016,690168
2023-06-30 15:30:00,58.064998626708984,58.11000061035156,57.45000076293945,57.56999969482422,549591
2023-06-30 16:30:00,58.530399322509766,58.70000076293945,58.08000183105469,58.08000183105469,715494
2023-06-30 17:30:00,58.515899658203125,58.68000030517578,58.37110137939453,58.540000915527344,494223
2023-06-30 18:30:00,58.290000915527344,58.5099983215332,58.16999816894531,58.5099983215332,403303
2023-06-30 19:30:00,58.029998779296875,58.29999923706055,58.0,58.290000915527344,990265
2023-07-03 13:30:00,58.4900016784668,59.5,58.43000030517578,58.5,1215165
2023-07-03 14:30:00,57.435001373291016,58.529998779296875,57.33000183105469,58.486698150634766,802546
2023-07-03 15:30:00,57.525001525878906,57.689998626708984,57.33000183105469,57.435001373291016,461432
