Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,37.88999938964844,37.94499969482422,37.689998626708984,37.7599983215332,280562
2023-05-26 14:30:00,37.70000076293945,37.915000915527344,37.698299407958984,37.89500045776367,219163
2023-05-26 15:30:00,37.7400016784668,37.744998931884766,37.689998626708984,37.70880126953125,133287
2023-05-26 16:30:00,37.76499938964844,37.78799819946289,37.72999954223633,37.7400016784668,61164
2023-05-26 17:30:00,37.79999923706055,37.79999923706055,37.744998931884766,37.76499938964844,45939
2023-05-26 18:30:00,37.810001373291016,37.849998474121094,37.790000915527344,37.79999923706055,188088
2023-05-26 19:30:00,37.810001373291016,37.84000015258789,37.790000915527344,37.79999923706055,266079
2023-05-30 13:30:00,37.44499969482422,37.65999984741211,37.400001525878906,37.63999938964844,286691
2023-05-30 14:30:00,37.244998931884766,37.4900016784668,37.20000076293945,37.439998626708984,284830
2023-05-30 15:30:00,37.36000061035156,37.369998931884766,37.22999954223633,37.2400016784668,144097
2023-05-30 16:30:00,37.32400131225586,37.37820053100586,37.31999969482422,37.35499954223633,53137
2023-05-30 17:30:00,37.36000061035156,37.3650016784668,37.290000915527344,37.32500076293945,50167
2023-05-30 18:30:00,37.459999084472656,37.459999084472656,37.35499954223633,37.36000061035156,108110
2023-05-30 19:30:00,37.41999816894531,37.494998931884766,37.40999984741211,37.459999084472656,245332
2023-05-31 13:30:00,36.74129867553711,36.97999954223633,36.724998474121094,36.959999084472656,324105
2023-05-31 14:30:00,36.65999984741211,36.82500076293945,36.65999984741211,36.75,192819
2023-05-31 15:30:00,36.70000076293945,36.75,36.63999938964844,36.65999984741211,193682
2023-05-31 16:30:00,36.68000030517578,36.70949935913086,36.63999938964844,36.69499969482422,91007
2023-05-31 17:30:00,36.779998779296875,36.810001373291016,36.68000030517578,36.689998626708984,147105
2023-05-31 18:30:00,36.82989883422851,36.86000061035156,36.7599983215332,36.78499984741211,307708
2023-05-31 19:30:00,36.82500076293945,36.89500045776367,36.79999923706055,36.81999969482422,376581
2023-06-01 13:30:00,37.30500030517578,37.34000015258789,36.9900016784668,36.9900016784668,398454
2023-06-01 14:30:00,37.334999084472656,37.400001525878906,37.27989959716797,37.29999923706055,275330
2023-06-01 15:30:00,37.400001525878906,37.43000030517578,37.33000183105469,37.34000015258789,148518
2023-06-01 16:30:00,37.44889831542969,37.46500015258789,37.3849983215332,37.400001525878906,150263
2023-06-01 17:30:00,37.505001068115234,37.505001068115234,37.41999816894531,37.44499969482422,144592
2023-06-01 18:30:00,37.4452018737793,37.5099983215332,37.415000915527344,37.505001068115234,132062
2023-06-01 19:30:00,37.41999816894531,37.45000076293945,37.369998931884766,37.44499969482422,287511
2023-06-02 13:30:00,37.79999923706055,37.880001068115234,37.75,37.810001373291016,343420
2023-06-02 14:30:00,37.775001525878906,37.849998474121094,37.709999084472656,37.810001373291016,270752
2023-06-02 15:30:00,37.78499984741211,37.810001373291016,37.72999954223633,37.775001525878906,128044
2023-06-02 16:30:00,37.869998931884766,37.869998931884766,37.775001525878906,37.790000915527344,88185
2023-06-02 17:30:00,37.845001220703125,37.880001068115234,37.79999923706055,37.875,80565
2023-06-02 18:30:00,37.82500076293945,37.880001068115234,37.810001373291016,37.84299850463867,112259
2023-06-02 19:30:00,37.79999923706055,37.86000061035156,37.790000915527344,37.82500076293945,266865
2023-06-05 13:30:00,37.630001068115234,37.959999084472656,37.56999969482422,37.91999816894531,319291
2023-06-05 14:30:00,37.7400016784668,37.775001525878906,37.59000015258789,37.619998931884766,205108
2023-06-05 15:30:00,37.810001373291016,37.834999084472656,37.709999084472656,37.72999954223633,105705
2023-06-05 16:30:00,37.720001220703125,37.814998626708984,37.709999084472656,37.814998626708984,76059
2023-06-05 17:30:00,37.77000045776367,37.79999923706055,37.70500183105469,37.720001220703125,94643
2023-06-05 18:30:00,37.71500015258789,37.775001525878906,37.70000076293945,37.775001525878906,118641
2023-06-05 19:30:00,37.72999954223633,37.79999923706055,37.709999084472656,37.71500015258789,242199
2023-06-06 13:30:00,37.88999938964844,37.93000030517578,37.70000076293945,37.75,277279
2023-06-06 14:30:00,38.040000915527344,38.06999969482422,37.880001068115234,37.88999938964844,269445
2023-06-06 15:30:00,38.130001068115234,38.150001525878906,37.9900016784668,38.03499984741211,148450
2023-06-06 16:30:00,38.12990188598633,38.15999984741211,38.09000015258789,38.130001068115234,69157
2023-06-06 17:30:00,38.16999816894531,38.16999816894531,38.08000183105469,38.130001068115234,73956
2023-06-06 18:30:00,38.165000915527344,38.16999816894531,38.13999938964844,38.15999984741211,98275
2023-06-06 19:30:00,38.20000076293945,38.20000076293945,38.130001068115234,38.165000915527344,224195
2023-06-07 13:30:00,38.459999084472656,38.59000015258789,38.43000030517578,38.59000015258789,471388
2023-06-07 14:30:00,38.42499923706055,38.5,38.349998474121094,38.470001220703125,166037
2023-06-07 15:30:00,38.369998931884766,38.474998474121094,38.3650016784668,38.42499923706055,176921
2023-06-07 16:30:00,38.33000183105469,38.40999984741211,38.314998626708984,38.375,123858
2023-06-07 17:30:00,38.40999984741211,38.41889953613281,38.29999923706055,38.31999969482422,85398
2023-06-07 18:30:00,38.41999816894531,38.44499969482422,38.380001068115234,38.41999816894531,191221
2023-06-07 19:30:00,38.38999938964844,38.44499969482422,38.380001068115234,38.41999816894531,308153
2023-06-08 13:30:00,38.43000030517578,38.459999084472656,38.209999084472656,38.45000076293945,262281
2023-06-08 14:30:00,38.41999816894531,38.459999084472656,38.35499954223633,38.43000030517578,146931
2023-06-08 15:30:00,38.45000076293945,38.45000076293945,38.380001068115234,38.41999816894531,90175
2023-06-08 16:30:00,38.4900016784668,38.5,38.41999816894531,38.44499969482422,58188
2023-06-08 17:30:00,38.494998931884766,38.494998931884766,38.43000030517578,38.48500061035156,80171
2023-06-08 18:30:00,38.48500061035156,38.505001068115234,38.45000076293945,38.5,156773
2023-06-08 19:30:00,38.459999084472656,38.5,38.45000076293945,38.47999954223633,236906
2023-06-09 13:30:00,38.314998626708984,38.34000015258789,38.189998626708984,38.22999954223633,142172
2023-06-09 14:30:00,38.2400016784668,38.33000183105469,38.21500015258789,38.30899810791016,171098
2023-06-09 15:30:00,38.32500076293945,38.34000015258789,38.220001220703125,38.2400016784668,111655
2023-06-09 16:30:00,38.400001525878906,38.400001525878906,38.29999923706055,38.32709884643555,84542
2023-06-09 17:30:00,38.43000030517578,38.459999084472656,38.404998779296875,38.404998779296875,52122
2023-06-09 18:30:00,38.44499969482422,38.459999084472656,38.4109992980957,38.43000030517578,84713
2023-06-09 19:30:00,38.45000076293945,38.470001220703125,38.42499923706055,38.439998626708984,136793
2023-06-12 13:30:00,38.08000183105469,38.2400016784668,38.040000915527344,38.189998626708984,221620
2023-06-12 14:30:00,37.92499923706055,38.11000061035156,37.904998779296875,38.09000015258789,170529
2023-06-12 15:30:00,38.01499938964844,38.040000915527344,37.915000915527344,37.91999816894531,209008
2023-06-12 16:30:00,38.06999969482422,38.08000183105469,38.0099983215332,38.02000045776367,93868
2023-06-12 17:30:00,38.051700592041016,38.09000015258789,38.03499984741211,38.064998626708984,108205
2023-06-12 18:30:00,38.125,38.13999938964844,38.0099983215332,38.04999923706055,102052
2023-06-12 19:30:00,38.095001220703125,38.1349983215332,38.06999969482422,38.125,257274
2023-06-13 13:30:00,38.67499923706055,38.68000030517578,38.34000015258789,38.36000061035156,507972
2023-06-13 14:30:00,38.540000915527344,38.67499923706055,38.51499938964844,38.67499923706055,175860
2023-06-13 15:30:00,38.51499938964844,38.560001373291016,38.470001220703125,38.54499816894531,199982
2023-06-13 16:30:00,38.494998931884766,38.52000045776367,38.47999954223633,38.51499938964844,90171
2023-06-13 17:30:00,38.45500183105469,38.5,38.45000076293945,38.494998931884766,168533
2023-06-13 18:30:00,38.48500061035156,38.4900016784668,38.43000030517578,38.45000076293945,194668
2023-06-13 19:30:00,38.470001220703125,38.494998931884766,38.439998626708984,38.48500061035156,218443
2023-06-14 13:30:00,39.033599853515625,39.09000015258789,38.880001068115234,38.88999938964844,303320
2023-06-14 14:30:00,38.95000076293945,39.13999938964844,38.939998626708984,39.029998779296875,455472
2023-06-14 15:30:00,38.86000061035156,38.97010040283203,38.81999969482422,38.95000076293945,220923
2023-06-14 16:30:00,38.85499954223633,38.875,38.81999969482422,38.85900115966797,87068
2023-06-14 17:30:00,38.584999084472656,38.880001068115234,38.54999923706055,38.85499954223633,217722
2023-06-14 18:30:00,38.70000076293945,38.7599983215332,38.57500076293945,38.584999084472656,310952
2023-06-14 19:30:00,38.63999938964844,38.71500015258789,38.595001220703125,38.70000076293945,270981
2023-06-15 13:30:00,38.939998626708984,38.98500061035156,38.779998779296875,38.84000015258789,380764
2023-06-15 14:30:00,38.959999084472656,38.970001220703125,38.849998474121094,38.939998626708984,222803
2023-06-15 15:30:00,38.98500061035156,39.01499938964844,38.93000030517578,38.96500015258789,167434
2023-06-15 16:30:00,38.9900016784668,39.0099983215332,38.935001373291016,38.989898681640625,108426
2023-06-15 17:30:00,39.02989959716797,39.03499984741211,38.95500183105469,39.0,93304
2023-06-15 18:30:00,39.025001525878906,39.07500076293945,39.02000045776367,39.025001525878906,153507
2023-06-15 19:30:00,39.04999923706055,39.05500030517578,38.994998931884766,39.029998779296875,480760
2023-06-16 13:30:00,39.2599983215332,39.29999923706055,39.060001373291016,39.18000030517578,233432
2023-06-16 14:30:00,39.279998779296875,39.31999969482422,39.20500183105469,39.2599983215332,178997
2023-06-16 15:30:00,39.255001068115234,39.33000183105469,39.21500015258789,39.279998779296875,332546
2023-06-16 16:30:00,39.23500061035156,39.275001525878906,39.209999084472656,39.25,124530
2023-06-16 17:30:00,39.255001068115234,39.255001068115234,39.189998626708984,39.23500061035156,113713
2023-06-16 18:30:00,39.22999954223633,39.26499938964844,39.21500015258789,39.25,164672
2023-06-16 19:30:00,39.185001373291016,39.2400016784668,39.154998779296875,39.22999954223633,481584
2023-06-20 13:30:00,39.16999816894531,39.41999816894531,39.13999938964844,39.38999938964844,365546
2023-06-20 14:30:00,39.20000076293945,39.31999969482422,39.16899871826172,39.16999816894531,195760
2023-06-20 15:30:00,39.255001068115234,39.275001525878906,39.20000076293945,39.20000076293945,91795
2023-06-20 16:30:00,39.30500030517578,39.314998626708984,39.244998931884766,39.25,78266
2023-06-20 17:30:00,39.29499816894531,39.314998626708984,39.27000045776367,39.30500030517578,67539
2023-06-20 18:30:00,39.3025016784668,39.32849884033203,39.28499984741211,39.29999923706055,105984
2023-06-20 19:30:00,39.369998931884766,39.404998779296875,39.290000915527344,39.310001373291016,299858
2023-06-21 13:30:00,39.369998931884766,39.380001068115234,39.16999816894531,39.189998626708984,239086
2023-06-21 14:30:00,39.369998931884766,39.40999984741211,39.2599983215332,39.369998931884766,202459
2023-06-21 15:30:00,39.45000076293945,39.45000076293945,39.369998931884766,39.369998931884766,119601
2023-06-21 16:30:00,39.40999984741211,39.474998474121094,39.3849983215332,39.45500183105469,75038
2023-06-21 17:30:00,39.470001220703125,39.470001220703125,39.404998779296875,39.404998779296875,71422
2023-06-21 18:30:00,39.459999084472656,39.494998931884766,39.459999084472656,39.46500015258789,167917
2023-06-21 19:30:00,39.41999816894531,39.470001220703125,39.40999984741211,39.459999084472656,239060
2023-06-22 13:30:00,38.83000183105469,38.89500045776367,38.75,38.83000183105469,374638
2023-06-22 14:30:00,38.7400016784668,38.849998474121094,38.689998626708984,38.83000183105469,181086
2023-06-22 15:30:00,38.720001220703125,38.814998626708984,38.70000076293945,38.7400016784668,158341
2023-06-22 16:30:00,38.689998626708984,38.75,38.66999816894531,38.71799850463867,136145
2023-06-22 17:30:00,38.72010040283203,38.75,38.64500045776367,38.685001373291016,67409
2023-06-22 18:30:00,38.69499969482422,38.7400016784668,38.66999816894531,38.720001220703125,118633
2023-06-22 19:30:00,38.709999084472656,38.720001220703125,38.68000030517578,38.70000076293945,308384
2023-06-23 13:30:00,38.45000076293945,38.489898681640625,38.15999984741211,38.27000045776367,352356
2023-06-23 14:30:00,38.349998474121094,38.48500061035156,38.33000183105469,38.45000076293945,146456
2023-06-23 15:30:00,38.3656005859375,38.39500045776367,38.34000015258789,38.36000061035156,123085
2023-06-23 16:30:00,38.3650016784668,38.375,38.33000183105469,38.36000061035156,122031
2023-06-23 17:30:00,38.310001373291016,38.39500045776367,38.30500030517578,38.3650016784668,62064
2023-06-23 18:30:00,38.2599983215332,38.31999969482422,38.24209976196289,38.29999923706055,132060
2023-06-23 19:30:00,38.22999954223633,38.27000045776367,38.224998474121094,38.255001068115234,311004
2023-06-26 13:30:00,38.459999084472656,38.6349983215332,38.400001525878906,38.400001525878906,230154
2023-06-26 14:30:00,38.470001220703125,38.52000045776367,38.404998779296875,38.45500183105469,160905
2023-06-26 15:30:00,38.525001525878906,38.55500030517578,38.470001220703125,38.474998474121094,69549
2023-06-26 16:30:00,38.525001525878906,38.54999923706055,38.5,38.525001525878906,71660
2023-06-26 17:30:00,38.505001068115234,38.540000915527344,38.4900016784668,38.525001525878906,62555
2023-06-26 18:30:00,38.54499816894531,38.54999923706055,38.5,38.505001068115234,83037
2023-06-26 19:30:00,38.459999084472656,38.540000915527344,38.43000030517578,38.540000915527344,227633
2023-06-27 13:30:00,38.83000183105469,38.849998474121094,38.665000915527344,38.75,310218
2023-06-27 14:30:00,38.959999084472656,38.959999084472656,38.82500076293945,38.82500076293945,222947
2023-06-27 15:30:00,38.91999816894531,38.974998474121094,38.900001525878906,38.959999084472656,102268
2023-06-27 16:30:00,38.94499969482422,38.970001220703125,38.91299819946289,38.91999816894531,114716
2023-06-27 17:30:00,39.01499938964844,39.03499984741211,38.95000076293945,38.95000076293945,88894
2023-06-27 18:30:00,39.050201416015625,39.064998626708984,39.0099983215332,39.02000045776367,104558
2023-06-27 19:30:00,39.0,39.05500030517578,39.0,39.05500030517578,181164
2023-06-28 13:30:00,38.849998474121094,38.94499969482422,38.834999084472656,38.869998931884766,235533
2023-06-28 14:30:00,38.880001068115234,38.89500045776367,38.7598991394043,38.845001220703125,172467
2023-06-28 15:30:00,38.880001068115234,38.900001525878906,38.84000015258789,38.880001068115234,177678
2023-06-28 16:30:00,38.83000183105469,38.900001525878906,38.78499984741211,38.8849983215332,148317
2023-06-28 17:30:00,38.845001220703125,38.845001220703125,38.790000915527344,38.83000183105469,79145
2023-06-28 18:30:00,38.85499954223633,38.880001068115234,38.834999084472656,38.845001220703125,141168
2023-06-28 19:30:00,38.900001525878906,38.900001525878906,38.849998474121094,38.85499954223633,185229
2023-06-29 13:30:00,39.154998779296875,39.18000030517578,38.880001068115234,38.88999938964844,221609
2023-06-29 14:30:00,39.11000061035156,39.18000030517578,39.099998474121094,39.154998779296875,158799
2023-06-29 15:30:00,39.20500183105469,39.209999084472656,39.10499954223633,39.1150016784668,107852
2023-06-29 16:30:00,39.19499969482422,39.21500015258789,39.18000030517578,39.209999084472656,75617
2023-06-29 17:30:00,39.22999954223633,39.2400016784668,39.17499923706055,39.189998626708984,110879
2023-06-29 18:30:00,39.244998931884766,39.2599983215332,39.209999084472656,39.23500061035156,113214
2023-06-29 19:30:00,39.220001220703125,39.27000045776367,39.189998626708984,39.244998931884766,321723
2023-06-30 13:30:00,39.82500076293945,39.83000183105469,39.68470001220703,39.75,454715
2023-06-30 14:30:00,39.61000061035156,39.83829879760742,39.59000015258789,39.81999969482422,556330
2023-06-30 15:30:00,39.67369842529297,39.69499969482422,39.584999084472656,39.60499954223633,161039
