Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,17.860000610351562,17.889999389648438,17.56999969482422,17.8799991607666,257824
2023-05-26 14:30:00,17.829500198364258,17.889999389648438,17.770000457763672,17.863800048828125,175020
2023-05-26 15:30:00,18.13999938964844,18.145000457763672,17.81999969482422,17.81999969482422,182235
2023-05-26 16:30:00,18.06999969482422,18.145000457763672,18.020000457763672,18.13999938964844,114558
2023-05-26 17:30:00,18.225000381469727,18.229999542236328,18.059999465942383,18.075000762939453,208330
2023-05-26 18:30:00,18.325000762939453,18.429500579833984,18.200000762939453,18.209999084472656,335221
2023-05-26 19:30:00,18.34000015258789,18.38999938964844,18.30500030517578,18.329999923706055,353767
2023-05-30 13:30:00,18.31999969482422,18.530000686645508,18.290000915527344,18.299999237060547,456818
2023-05-30 14:30:00,18.309999465942383,18.399999618530273,18.260000228881836,18.309999465942383,142063
2023-05-30 15:30:00,18.18000030517578,18.31999969482422,18.100000381469727,18.309999465942383,238212
2023-05-30 16:30:00,18.209999084472656,18.290000915527344,18.1299991607666,18.18000030517578,200955
2023-05-30 17:30:00,18.290000915527344,18.290000915527344,18.149999618530273,18.209999084472656,87774
2023-05-30 18:30:00,18.354999542236328,18.3700008392334,18.219999313354492,18.290000915527344,184164
2023-05-30 19:30:00,18.30500030517578,18.399999618530273,18.299999237060547,18.36000061035156,257793
2023-05-31 13:30:00,18.040000915527344,18.299999237060547,18.0,18.0,313147
2023-05-31 14:30:00,17.899999618530273,18.05500030517578,17.862499237060547,18.03499984741211,337189
2023-05-31 15:30:00,17.950000762939453,17.979999542236328,17.860000610351562,17.899999618530273,134642
2023-05-31 16:30:00,18.15999984741211,18.22909927368164,17.94499969482422,17.950000762939453,278681
2023-05-31 17:30:00,18.18000030517578,18.21500015258789,18.1200008392334,18.155000686645508,181215
2023-05-31 18:30:00,18.104999542236328,18.184999465942383,18.065000534057617,18.184999465942383,192264
2023-05-31 19:30:00,18.200000762939453,18.204999923706055,18.094999313354492,18.100000381469727,270275
2023-06-01 13:30:00,18.030000686645508,18.25,17.860000610351562,18.190000534057617,339583
2023-06-01 14:30:00,18.315000534057617,18.344999313354492,18.010000228881836,18.040000915527344,206239
2023-06-01 15:30:00,18.299999237060547,18.3799991607666,18.295000076293945,18.31999969482422,156595
2023-06-01 16:30:00,18.170000076293945,18.31999969482422,18.05500030517578,18.30500030517578,409231
2023-06-01 17:30:00,18.114999771118164,18.18000030517578,18.09000015258789,18.170000076293945,126914
2023-06-01 18:30:00,18.149999618530273,18.190000534057617,18.03499984741211,18.114999771118164,296045
2023-06-01 19:30:00,18.200000762939453,18.209999084472656,18.03499984741211,18.155000686645508,471795
2023-06-02 13:30:00,18.80500030517578,18.854999542236328,18.399999618530273,18.399999618530273,565181
2023-06-02 14:30:00,18.93000030517578,19.010000228881836,18.729999542236328,18.799999237060547,338615
2023-06-02 15:30:00,18.940900802612305,19.030000686645508,18.7549991607666,18.93950080871582,325500
2023-06-02 16:30:00,19.049999237060547,19.06999969482422,18.920000076293945,18.940000534057617,190186
2023-06-02 17:30:00,18.979999542236328,19.079999923706055,18.920000076293945,19.059999465942383,181054
2023-06-02 18:30:00,18.9950008392334,19.020000457763672,18.924999237060547,18.970800399780273,389558
2023-06-02 19:30:00,19.0,19.040000915527344,18.950000762939453,19.0,451037
2023-06-05 13:30:00,18.649999618530273,19.02739906311035,18.6200008392334,19.010000228881836,333203
2023-06-05 14:30:00,18.700000762939453,18.799999237060547,18.649999618530273,18.649999618530273,186875
2023-06-05 15:30:00,18.81570053100586,18.81999969482422,18.645000457763672,18.690000534057617,110717
2023-06-05 16:30:00,18.81999969482422,18.844999313354492,18.780000686645508,18.81999969482422,119434
2023-06-05 17:30:00,18.774999618530273,18.8799991607666,18.7549991607666,18.818199157714844,122583
2023-06-05 18:30:00,18.7450008392334,18.78499984741211,18.61000061035156,18.776500701904297,318386
2023-06-05 19:30:00,18.709999084472656,18.76499938964844,18.700000762939453,18.7450008392334,210213
2023-06-06 13:30:00,19.23500061035156,19.270000457763672,18.68000030517578,18.690000534057617,414921
2023-06-06 14:30:00,19.399999618530273,19.46500015258789,19.1299991607666,19.239999771118164,252831
2023-06-06 15:30:00,19.545000076293945,19.6200008392334,19.385000228881836,19.405000686645508,387438
2023-06-06 16:30:00,19.5,19.604999542236328,19.459999084472656,19.549999237060547,193937
2023-06-06 17:30:00,19.30500030517578,19.540000915527344,19.290000915527344,19.5,496604
2023-06-06 18:30:00,19.28039932250977,19.329999923706055,19.225000381469727,19.30500030517578,1332493
2023-06-06 19:30:00,19.184999465942383,19.3700008392334,19.18000030517578,19.290000915527344,731130
2023-06-07 13:30:00,19.510000228881836,19.61000061035156,19.270000457763672,19.3799991607666,585047
2023-06-07 14:30:00,19.674999237060547,19.684999465942383,19.450000762939453,19.51499938964844,313872
2023-06-07 15:30:00,19.565000534057617,19.709999084472656,19.489999771118164,19.68000030517578,262736
2023-06-07 16:30:00,19.56999969482422,19.6200008392334,19.4950008392334,19.56999969482422,209663
2023-06-07 17:30:00,19.59000015258789,19.6299991607666,19.540000915527344,19.56999969482422,343872
2023-06-07 18:30:00,19.719999313354492,19.729999542236328,19.545000076293945,19.600000381469727,326518
2023-06-07 19:30:00,19.799999237060547,19.8700008392334,19.700000762939453,19.719999313354492,615099
2023-06-08 13:30:00,19.725000381469727,19.850000381469727,19.48500061035156,19.790000915527344,724549
2023-06-08 14:30:00,19.63999938964844,19.770000457763672,19.559999465942383,19.725000381469727,624495
2023-06-08 15:30:00,19.774999618530273,19.799999237060547,19.575000762939453,19.6299991607666,491015
2023-06-08 16:30:00,20.01499938964844,20.11000061035156,19.771499633789062,19.780000686645508,742058
2023-06-08 17:30:00,19.92849922180176,20.024999618530273,19.850000381469727,20.01499938964844,371892
2023-06-08 18:30:00,19.875,20.010000228881836,19.844999313354492,19.93000030517578,397078
2023-06-08 19:30:00,19.86000061035156,19.924999237060547,19.829999923706055,19.8700008392334,529407
2023-06-09 13:30:00,19.86000061035156,19.86000061035156,19.63999938964844,19.799999237060547,241492
2023-06-09 14:30:00,19.655000686645508,19.8799991607666,19.655000686645508,19.8700008392334,200287
2023-06-09 15:30:00,19.760000228881836,19.760000228881836,19.604999542236328,19.65999984741211,100795
2023-06-09 16:30:00,19.645000457763672,19.77790069580078,19.6200008392334,19.760000228881836,169059
2023-06-09 17:30:00,19.600000381469727,19.65999984741211,19.56999969482422,19.645299911499023,150258
2023-06-09 18:30:00,19.63999938964844,19.670000076293945,19.537500381469727,19.600000381469727,244390
2023-06-09 19:30:00,19.6200008392334,19.69499969482422,19.61000061035156,19.63999938964844,308588
2023-06-12 13:30:00,19.649999618530273,19.790000915527344,19.520999908447266,19.63999938964844,347791
2023-06-12 14:30:00,19.5,19.63999938964844,19.479999542236328,19.63999938964844,401355
2023-06-12 15:30:00,19.489999771118164,19.510000228881836,19.364999771118164,19.4950008392334,247899
2023-06-12 16:30:00,19.38999938964844,19.51499938964844,19.3799991607666,19.489999771118164,125817
2023-06-12 17:30:00,19.40999984741211,19.459999084472656,19.34000015258789,19.385000228881836,168844
2023-06-12 18:30:00,19.450000762939453,19.479999542236328,19.38999938964844,19.40880012512207,229311
2023-06-12 19:30:00,19.454999923706055,19.489999771118164,19.420000076293945,19.44529914855957,644689
2023-06-13 13:30:00,19.885000228881836,19.905000686645508,19.510000228881836,19.520000457763672,560479
2023-06-13 14:30:00,19.885000228881836,19.88999938964844,19.75,19.88999938964844,135955
2023-06-13 15:30:00,19.98500061035156,19.999000549316406,19.84339904785156,19.88999938964844,116869
2023-06-13 16:30:00,19.940000534057617,20.010000228881836,19.875,19.979999542236328,172133
2023-06-13 17:30:00,19.934999465942383,19.9950008392334,19.93000030517578,19.940000534057617,108349
2023-06-13 18:30:00,19.774999618530273,19.93000030517578,19.770000457763672,19.93000030517578,420288
2023-06-13 19:30:00,19.780000686645508,19.795000076293945,19.729999542236328,19.774999618530273,362166
2023-06-14 13:30:00,19.858999252319336,19.950000762939453,19.739999771118164,19.88999938964844,282327
2023-06-14 14:30:00,19.957199096679688,20.049999237060547,19.854999542236328,19.854999542236328,356678
2023-06-14 15:30:00,20.020000457763672,20.040000915527344,19.950000762939453,19.954999923706055,266882
2023-06-14 16:30:00,19.98500061035156,20.020000457763672,19.940000534057617,20.01499938964844,270565
2023-06-14 17:30:00,19.799999237060547,20.020000457763672,19.729999542236328,19.98500061035156,716695
2023-06-14 18:30:00,20.049999237060547,20.079999923706055,19.75,19.799999237060547,428934
2023-06-14 19:30:00,20.0,20.049999237060547,19.950000762939453,20.045000076293945,596097
2023-06-15 13:30:00,20.05500030517578,20.18000030517578,19.8799991607666,19.979999542236328,562951
2023-06-15 14:30:00,20.024999618530273,20.065000534057617,19.950000762939453,20.065000534057617,372866
2023-06-15 15:30:00,19.94499969482422,20.040000915527344,19.920000076293945,20.030000686645508,606211
2023-06-15 16:30:00,19.80500030517578,19.954999923706055,19.709999084472656,19.94499969482422,550551
2023-06-15 17:30:00,19.915000915527344,19.940000534057617,19.80500030517578,19.80500030517578,365397
2023-06-15 18:30:00,19.88999938964844,19.950000762939453,19.8799991607666,19.920000076293945,408551
2023-06-15 19:30:00,19.979999542236328,19.989999771118164,19.8799991607666,19.88999938964844,553930
2023-06-16 13:30:00,19.899999618530273,20.219999313354492,19.8700008392334,20.079999923706055,826348
2023-06-16 14:30:00,19.7450008392334,19.934999465942383,19.709999084472656,19.905000686645508,262585
2023-06-16 15:30:00,19.895000457763672,19.940000534057617,19.700000762939453,19.75,214240
2023-06-16 16:30:00,19.850000381469727,19.940000534057617,19.829999923706055,19.895000457763672,207859
2023-06-16 17:30:00,19.915000915527344,19.93000030517578,19.81999969482422,19.844999313354492,131901
2023-06-16 18:30:00,19.915000915527344,19.93000030517578,19.8799991607666,19.915000915527344,190814
2023-06-16 19:30:00,20.06999969482422,20.079999923706055,19.899999618530273,19.915000915527344,545666
2023-06-20 13:30:00,19.760000228881836,20.1200008392334,19.75,20.059999465942383,434212
2023-06-20 14:30:00,19.780000686645508,19.88999938964844,19.7549991607666,19.7549991607666,192298
2023-06-20 15:30:00,19.854999542236328,19.8700008392334,19.75,19.770000457763672,165628
2023-06-20 16:30:00,19.895000457763672,19.940000534057617,19.84000015258789,19.86000061035156,172829
2023-06-20 17:30:00,19.88999938964844,19.934999465942383,19.86520004272461,19.899999618530273,125165
2023-06-20 18:30:00,19.825000762939453,19.93000030517578,19.78499984741211,19.88999938964844,229243
2023-06-20 19:30:00,19.875,19.88999938964844,19.790000915527344,19.81999969482422,292534
2023-06-21 13:30:00,20.06999969482422,20.125,19.729999542236328,19.959999084472656,317633
2023-06-21 14:30:00,20.15999984741211,20.219999313354492,20.03499984741211,20.075000762939453,196231
2023-06-21 15:30:00,20.170000076293945,20.21500015258789,20.114999771118164,20.15999984741211,153669
2023-06-21 16:30:00,20.11000061035156,20.204999923706055,20.075000762939453,20.18000030517578,148301
2023-06-21 17:30:00,20.239999771118164,20.260000228881836,20.11000061035156,20.114999771118164,171524
2023-06-21 18:30:00,20.184999465942383,20.260000228881836,20.18000030517578,20.239999771118164,207216
2023-06-21 19:30:00,20.165000915527344,20.18000030517578,20.100000381469727,20.18000030517578,242424
2023-06-22 13:30:00,20.05500030517578,20.149999618530273,19.850000381469727,20.149999618530273,301067
2023-06-22 14:30:00,19.81999969482422,20.049999237060547,19.760000228881836,20.049999237060547,283335
2023-06-22 15:30:00,19.854999542236328,19.88999938964844,19.78499984741211,19.815000534057617,157285
2023-06-22 16:30:00,19.875,19.905000686645508,19.81999969482422,19.8700008392334,159330
2023-06-22 17:30:00,19.74049949645996,19.8799991607666,19.725000381469727,19.8799991607666,296451
2023-06-22 18:30:00,19.76499938964844,19.815000534057617,19.73500061035156,19.739999771118164,567375
2023-06-22 19:30:00,19.690000534057617,19.795000076293945,19.684999465942383,19.76499938964844,350814
2023-06-23 13:30:00,19.520000457763672,19.579999923706055,19.440000534057617,19.549999237060547,403816
2023-06-23 14:30:00,19.549999237060547,19.635000228881836,19.48500061035156,19.520000457763672,211621
2023-06-23 15:30:00,19.4950008392334,19.565000534057617,19.489999771118164,19.545000076293945,141171
2023-06-23 16:30:00,19.549999237060547,19.549999237060547,19.479999542236328,19.4950008392334,114424
2023-06-23 17:30:00,19.61000061035156,19.700000762939453,19.548999786376953,19.549999237060547,172165
2023-06-23 18:30:00,19.459999084472656,19.61000061035156,19.459999084472656,19.61000061035156,252321
2023-06-23 19:30:00,19.40999984741211,19.495100021362305,19.3799991607666,19.469999313354492,498292
2023-06-26 13:30:00,19.809999465942383,19.8799991607666,19.350000381469727,19.420000076293945,584031
2023-06-26 14:30:00,19.989999771118164,20.040000915527344,19.774999618530273,19.809999465942383,438975
2023-06-26 15:30:00,20.11000061035156,20.11000061035156,19.96500015258789,19.989999771118164,382702
2023-06-26 16:30:00,20.020000457763672,20.1200008392334,19.989999771118164,20.104999542236328,234020
2023-06-26 17:30:00,20.07699966430664,20.084999084472656,20.010000228881836,20.024999618530273,158742
2023-06-26 18:30:00,20.15999984741211,20.15999984741211,20.06999969482422,20.06999969482422,252134
2023-06-26 19:30:00,20.020000457763672,20.170000076293945,20.0,20.155000686645508,423323
2023-06-27 13:30:00,20.149999618530273,20.15999984741211,19.795000076293945,20.020000457763672,744190
2023-06-27 14:30:00,20.272499084472656,20.290000915527344,20.152000427246097,20.15999984741211,326832
2023-06-27 15:30:00,20.334999084472656,20.34000015258789,20.239999771118164,20.274999618530273,216766
2023-06-27 16:30:00,20.405000686645508,20.40999984741211,20.325000762939453,20.339000701904297,165594
2023-06-27 17:30:00,20.450000762939453,20.459999084472656,20.38999938964844,20.40999984741211,208407
2023-06-27 18:30:00,20.530000686645508,20.59000015258789,20.450000762939453,20.450000762939453,542210
2023-06-27 19:30:00,20.549999237060547,20.579999923706055,20.489999771118164,20.524999618530273,488198
2023-06-28 13:30:00,20.40999984741211,20.530000686645508,20.229999542236328,20.520000457763672,492536
2023-06-28 14:30:00,20.59000015258789,20.635000228881836,20.40999984741211,20.420000076293945,454118
2023-06-28 15:30:00,20.700000762939453,20.7450008392334,20.56999969482422,20.584999084472656,372874
2023-06-28 16:30:00,20.645000457763672,20.760000228881836,20.579999923706055,20.69499969482422,281746
2023-06-28 17:30:00,20.649999618530273,20.665000915527344,20.600000381469727,20.649999618530273,276104
2023-06-28 18:30:00,20.71500015258789,20.729999542236328,20.6200008392334,20.63999938964844,462568
2023-06-28 19:30:00,20.799999237060547,20.799999237060547,20.68000030517578,20.71500015258789,647954
2023-06-29 13:30:00,20.260000228881836,20.395000457763672,20.0,20.11000061035156,738009
2023-06-29 14:30:00,20.200000762939453,20.36000061035156,20.170000076293945,20.260000228881836,253169
2023-06-29 15:30:00,20.309999465942383,20.329999923706055,20.18000030517578,20.200000762939453,130135
