Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.979999542236328,28.100000381469727,27.809999465942383,28.020000457763672,134333
2023-05-26 14:30:00,27.774999618530273,27.9950008392334,27.7450008392334,27.975000381469727,175452
2023-05-26 15:30:00,28.13999938964844,28.155000686645508,27.770000457763672,27.77989959716797,126277
2023-05-26 16:30:00,28.094999313354492,28.190000534057617,28.040000915527344,28.145000457763672,88298
2023-05-26 17:30:00,28.18000030517578,28.184999465942383,28.045000076293945,28.097400665283203,96034
2023-05-26 18:30:00,28.274999618530273,28.385000228881836,28.155000686645508,28.170000076293945,133833
2023-05-26 19:30:00,28.329999923706055,28.48500061035156,28.274999618530273,28.280000686645508,411610
2023-05-30 13:30:00,28.469999313354492,28.600000381469727,28.11000061035156,28.299999237060547,138941
2023-05-30 14:30:00,28.459999084472656,28.549999237060547,28.309999465942383,28.479999542236328,104030
2023-05-30 15:30:00,28.56999969482422,28.56999969482422,28.454999923706055,28.469999313354492,89938
2023-05-30 16:30:00,28.614999771118164,28.690000534057617,28.530000686645508,28.56999969482422,115047
2023-05-30 17:30:00,28.677499771118164,28.677499771118164,28.510000228881836,28.61000061035156,141080
2023-05-30 18:30:00,28.530000686645508,28.700000762939453,28.482999801635746,28.670000076293945,160472
2023-05-30 19:30:00,28.59000015258789,28.6299991607666,28.53499984741211,28.53499984741211,199600
2023-05-31 13:30:00,29.020000457763672,29.209999084472656,28.739999771118164,28.770000457763672,415118
2023-05-31 14:30:00,29.336000442504883,29.3700008392334,28.90999984741211,29.020000457763672,299199
2023-05-31 15:30:00,29.36000061035156,29.43000030517578,29.190000534057617,29.334999084472656,256787
2023-05-31 16:30:00,29.299999237060547,29.415000915527344,29.2450008392334,29.354999542236328,222252
2023-05-31 17:30:00,29.684999465942383,29.7549991607666,29.28499984741211,29.295000076293945,433865
2023-05-31 18:30:00,29.799999237060547,29.86000061035156,29.520000457763672,29.684999465942383,766860
2023-05-31 19:30:00,29.81999969482422,29.9950008392334,29.7450008392334,29.795000076293945,1038049
2023-06-01 13:30:00,29.790000915527344,29.88999938964844,29.40999984741211,29.770000457763672,353715
2023-06-01 14:30:00,29.790000915527344,29.809999465942383,29.65999984741211,29.790000915527344,255394
2023-06-01 15:30:00,29.760000228881836,29.829999923706055,29.68000030517578,29.799999237060547,181304
2023-06-01 16:30:00,29.489999771118164,29.809900283813477,29.420000076293945,29.770000457763672,199063
2023-06-01 17:30:00,29.434999465942383,29.520000457763672,29.375,29.4950008392334,211318
2023-06-01 18:30:00,29.450000762939453,29.56999969482422,29.405000686645508,29.434999465942383,217265
2023-06-01 19:30:00,29.530000686645508,29.540000915527344,29.405000686645508,29.44499969482422,472161
2023-06-02 13:30:00,29.90139961242676,29.950000762939453,29.665000915527344,29.799999237060547,333367
2023-06-02 14:30:00,30.0,30.09000015258789,29.84000015258789,29.899999618530273,434797
2023-06-02 15:30:00,29.760000228881836,30.0,29.719999313354492,29.989999771118164,250145
2023-06-02 16:30:00,29.8799991607666,29.934999465942383,29.729999542236328,29.75,190426
2023-06-02 17:30:00,29.924999237060547,29.979999542236328,29.81999969482422,29.88999938964844,247911
2023-06-02 18:30:00,29.86000061035156,29.959999084472656,29.850000381469727,29.920000076293945,327699
2023-06-02 19:30:00,30.010000228881836,30.045000076293945,29.809999465942383,29.864999771118164,639637
2023-06-05 13:30:00,29.85059928894043,29.969999313354492,29.6299991607666,29.81999969482422,254016
2023-06-05 14:30:00,29.844999313354492,29.895000457763672,29.709999084472656,29.850000381469727,202326
2023-06-05 15:30:00,29.895000457763672,29.920000076293945,29.834999084472656,29.844999313354492,116626
2023-06-05 16:30:00,29.899999618530273,29.920000076293945,29.84000015258789,29.899999618530273,178393
2023-06-05 17:30:00,29.989999771118164,30.01499938964844,29.875,29.895000457763672,129639
2023-06-05 18:30:00,29.8799991607666,29.989999771118164,29.854999542236328,29.989999771118164,293058
2023-06-05 19:30:00,29.81999969482422,29.905000686645508,29.760000228881836,29.8700008392334,479401
2023-06-06 13:30:00,30.1299991607666,30.1299991607666,29.850000381469727,30.030000686645508,240151
2023-06-06 14:30:00,30.165000915527344,30.190000534057617,29.86000061035156,30.1299991607666,285771
2023-06-06 15:30:00,30.329999923706055,30.40999984741211,30.100000381469727,30.18000030517578,212028
2023-06-06 16:30:00,30.219999313354492,30.350000381469727,30.200000762939453,30.309999465942383,147067
2023-06-06 17:30:00,30.25,30.285900115966797,30.13999938964844,30.225000381469727,196165
2023-06-06 18:30:00,30.3799991607666,30.40999984741211,30.25,30.2549991607666,215175
2023-06-06 19:30:00,30.309999465942383,30.43000030517578,30.219999313354492,30.3799991607666,603857
2023-06-07 13:30:00,30.56999969482422,30.600000381469727,30.329999923706055,30.38999938964844,300233
2023-06-07 14:30:00,30.627899169921875,30.729999542236328,30.459999084472656,30.575000762939453,304514
2023-06-07 15:30:00,30.84000015258789,30.840099334716797,30.59000015258789,30.625,206831
2023-06-07 16:30:00,30.770000457763672,30.86750030517578,30.760000228881836,30.829999923706055,198771
2023-06-07 17:30:00,31.079999923706055,31.135000228881836,30.760000228881836,30.770000457763672,408440
2023-06-07 18:30:00,30.799999237060547,31.100000381469727,30.799999237060547,31.09000015258789,376989
2023-06-07 19:30:00,30.90999984741211,31.0,30.76499938964844,30.795000076293945,693233
2023-06-08 13:30:00,30.795000076293945,30.799999237060547,30.520000457763672,30.729999542236328,213630
2023-06-08 14:30:00,30.915000915527344,30.954999923706055,30.739999771118164,30.799999237060547,220045
2023-06-08 15:30:00,30.979999542236328,31.0049991607666,30.854999542236328,30.93000030517578,213964
2023-06-08 16:30:00,31.104999542236328,31.135000228881836,30.94499969482422,30.989999771118164,326796
2023-06-08 17:30:00,31.125,31.219999313354492,31.079999923706055,31.104999542236328,352022
2023-06-08 18:30:00,30.96500015258789,31.145000457763672,30.882999420166016,31.125,412448
2023-06-08 19:30:00,30.88999938964844,30.98500061035156,30.8700008392334,30.96500015258789,481248
2023-06-09 13:30:00,31.0,31.010000228881836,30.709999084472656,30.790000915527344,290191
2023-06-09 14:30:00,30.989999771118164,31.079999923706055,30.950000762939453,31.010000228881836,191491
2023-06-09 15:30:00,31.024999618530273,31.094999313354492,30.950000762939453,30.98500061035156,203677
2023-06-09 16:30:00,31.11000061035156,31.15999984741211,31.0,31.024999618530273,261795
2023-06-09 17:30:00,31.100000381469727,31.1200008392334,30.98500061035156,31.11000061035156,186322
2023-06-09 18:30:00,31.094999313354492,31.13999938964844,31.03499984741211,31.090099334716797,279829
2023-06-09 19:30:00,31.11000061035156,31.190000534057617,31.06999969482422,31.100000381469727,593474
2023-06-12 13:30:00,31.084999084472656,31.170000076293945,30.959999084472656,31.1299991607666,316154
2023-06-12 14:30:00,31.030000686645508,31.100000381469727,30.8700008392334,31.09000015258789,209629
2023-06-12 15:30:00,31.020000457763672,31.049999237060547,30.959999084472656,31.030000686645508,88745
2023-06-12 16:30:00,31.0,31.049999237060547,30.975000381469727,31.020000457763672,205930
2023-06-12 17:30:00,30.829999923706055,31.000200271606445,30.825000762939453,31.0,97804
2023-06-12 18:30:00,31.0,31.049999237060547,30.790000915527344,30.829999923706055,151785
2023-06-12 19:30:00,30.969999313354492,31.017499923706055,30.88999938964844,31.0,299332
2023-06-13 13:30:00,30.989999771118164,31.049999237060547,30.795000076293945,30.88999938964844,153769
2023-06-13 14:30:00,31.03660011291504,31.059999465942383,30.899999618530273,31.0,96722
2023-06-13 15:30:00,30.959999084472656,31.049999237060547,30.920000076293945,31.03499984741211,129161
2023-06-13 16:30:00,30.9950008392334,31.002599716186523,30.90999984741211,30.96500015258789,130948
2023-06-13 17:30:00,30.98500061035156,31.06999969482422,30.954999923706055,30.9950008392334,220745
2023-06-13 18:30:00,30.90999984741211,30.9950008392334,30.850000381469727,30.9950008392334,262773
2023-06-13 19:30:00,31.0,31.0,30.8700008392334,30.920000076293945,252156
2023-06-14 13:30:00,31.299999237060547,31.329999923706055,31.059999465942383,31.15999984741211,173615
2023-06-14 14:30:00,31.415000915527344,31.420000076293945,31.225000381469727,31.295000076293945,240865
2023-06-14 15:30:00,31.299999237060547,31.43910026550293,31.225000381469727,31.40999984741211,314876
2023-06-14 16:30:00,31.410999298095703,31.44499969482422,31.290000915527344,31.309999465942383,164939
2023-06-14 17:30:00,31.290000915527344,31.46500015258789,31.219999313354492,31.420000076293945,379732
2023-06-14 18:30:00,31.424999237060547,31.5049991607666,31.239999771118164,31.280000686645508,457917
2023-06-14 19:30:00,31.209999084472656,31.489999771118164,31.190000534057617,31.424999237060547,601944
2023-06-15 13:30:00,31.06999969482422,31.239999771118164,30.93000030517578,31.15999984741211,178751
2023-06-15 14:30:00,31.040000915527344,31.1299991607666,30.990699768066406,31.079999923706055,123704
2023-06-15 15:30:00,31.049999237060547,31.1200008392334,31.024999618530273,31.03499984741211,246604
2023-06-15 16:30:00,31.145000457763672,31.170000076293945,31.049999237060547,31.06999969482422,193476
2023-06-15 17:30:00,31.149999618530273,31.219999313354492,31.079999923706055,31.149999618530273,454066
2023-06-15 18:30:00,31.059999465942383,31.155000686645508,31.059999465942383,31.149999618530273,549465
2023-06-15 19:30:00,31.219999313354492,31.28499984741211,31.05500030517578,31.065000534057617,588939
2023-06-16 13:30:00,31.135000228881836,31.43000030517578,31.100000381469727,31.239999771118164,472813
2023-06-16 14:30:00,31.06999969482422,31.170000076293945,31.030000686645508,31.135000228881836,289222
2023-06-16 15:30:00,30.940000534057617,31.084999084472656,30.940000534057617,31.06999969482422,152196
2023-06-16 16:30:00,30.809999465942383,31.040000915527344,30.790000915527344,30.94499969482422,218906
2023-06-16 17:30:00,30.78499984741211,30.850000381469727,30.729999542236328,30.809999465942383,198634
2023-06-16 18:30:00,30.84000015258789,30.850000381469727,30.71500015258789,30.78499984741211,262526
2023-06-16 19:30:00,31.059999465942383,31.06999969482422,30.829999923706055,30.834999084472656,545873
2023-06-20 13:30:00,30.690000534057617,30.940000534057617,30.540000915527344,30.940000534057617,225581
2023-06-20 14:30:00,30.815000534057617,30.84000015258789,30.68000030517578,30.700000762939453,253908
2023-06-20 15:30:00,30.76499938964844,30.8799991607666,30.71500015258789,30.799999237060547,173914
2023-06-20 16:30:00,30.690000534057617,30.81999969482422,30.649999618530273,30.760000228881836,128632
2023-06-20 17:30:00,30.69499969482422,30.725000381469727,30.59000015258789,30.690000534057617,192831
2023-06-20 18:30:00,30.774999618530273,30.790000915527344,30.63999938964844,30.69499969482422,202186
2023-06-20 19:30:00,30.68000030517578,30.770000457763672,30.670000076293945,30.770000457763672,420611
2023-06-21 13:30:00,30.329999923706055,30.540000915527344,30.29010009765625,30.5,211368
2023-06-21 14:30:00,30.329999923706055,30.420000076293945,30.28499984741211,30.34000015258789,165349
2023-06-21 15:30:00,30.575000762939453,30.635000228881836,30.280000686645508,30.329999923706055,584486
2023-06-21 16:30:00,30.594999313354492,30.649900436401367,30.545000076293945,30.579999923706055,184139
2023-06-21 17:30:00,30.719999313354492,30.790000915527344,30.59000015258789,30.594999313354492,181097
2023-06-21 18:30:00,30.770000457763672,30.790000915527344,30.65999984741211,30.72620010375977,223681
2023-06-21 19:30:00,30.739999771118164,30.81999969482422,30.68000030517578,30.770000457763672,360983
2023-06-22 13:30:00,30.489999771118164,30.829999923706055,30.270000457763672,30.81999969482422,406391
2023-06-22 14:30:00,30.315000534057617,30.524999618530273,30.295000076293945,30.489999771118164,172300
2023-06-22 15:30:00,30.350000381469727,30.38999938964844,30.23500061035156,30.329999923706055,78209
2023-06-22 16:30:00,30.270000457763672,30.364999771118164,30.25,30.36000061035156,62120
2023-06-22 17:30:00,30.334999084472656,30.354999542236328,30.274999618530273,30.274999618530273,72511
2023-06-22 18:30:00,30.450000762939453,30.46500015258789,30.3351993560791,30.34000015258789,147049
2023-06-22 19:30:00,30.510000228881836,30.510000228881836,30.3799991607666,30.450000762939453,268763
2023-06-23 13:30:00,30.36000061035156,30.559999465942383,30.329999923706055,30.459999084472656,170432
2023-06-23 14:30:00,30.19499969482422,30.399999618530273,30.18000030517578,30.36000061035156,118233
2023-06-23 15:30:00,30.16900062561035,30.209999084472656,30.100000381469727,30.19499969482422,114210
2023-06-23 16:30:00,30.149999618530273,30.209999084472656,30.05500030517578,30.177799224853516,95464
2023-06-23 17:30:00,30.200000762939453,30.280000686645508,30.145000457763672,30.149999618530273,86673
2023-06-23 18:30:00,30.114999771118164,30.209999084472656,30.06999969482422,30.200000762939453,228451
2023-06-23 19:30:00,30.09000015258789,30.149999618530273,29.989999771118164,30.113000869750977,262902
2023-06-26 13:30:00,30.06999969482422,30.18000030517578,29.88999938964844,30.040000915527344,173340
2023-06-26 14:30:00,30.170000076293945,30.200000762939453,29.975000381469727,30.049999237060547,151126
2023-06-26 15:30:00,30.290000915527344,30.3700008392334,30.13999938964844,30.18000030517578,151989
2023-06-26 16:30:00,30.219999313354492,30.299999237060547,30.18000030517578,30.295000076293945,96609
2023-06-26 17:30:00,30.209999084472656,30.280000686645508,30.1299991607666,30.229999542236328,147653
2023-06-26 18:30:00,30.230100631713867,30.260000228881836,30.18000030517578,30.209999084472656,201203
2023-06-26 19:30:00,30.165000915527344,30.270000457763672,30.09000015258789,30.229999542236328,578996
2023-06-27 13:30:00,30.06999969482422,30.290000915527344,30.040000915527344,30.200000762939453,131885
2023-06-27 14:30:00,30.219999313354492,30.2450008392334,30.059999465942383,30.06999969482422,145603
2023-06-27 15:30:00,30.25,30.329999923706055,30.209999084472656,30.219999313354492,167658
2023-06-27 16:30:00,30.219999313354492,30.299999237060547,30.200000762939453,30.239999771118164,97444
2023-06-27 17:30:00,30.155000686645508,30.295000076293945,30.149999618530273,30.209999084472656,122460
2023-06-27 18:30:00,30.239999771118164,30.28499984741211,30.13999938964844,30.149999618530273,321857
2023-06-27 19:30:00,30.200000762939453,30.290000915527344,30.15999984741211,30.2450008392334,585797
2023-06-28 13:30:00,30.079999923706055,30.19499969482422,29.969999313354492,30.100000381469727,130839
2023-06-28 14:30:00,30.114999771118164,30.125,29.989999771118164,30.07900047302246,128437
2023-06-28 15:30:00,30.149999618530273,30.200000762939453,30.059999465942383,30.114999771118164,106051
2023-06-28 16:30:00,30.149999618530273,30.18000030517578,30.059999465942383,30.149999618530273,144228
2023-06-28 17:30:00,30.138999938964844,30.170000076293945,30.094999313354492,30.149999618530273,139603
2023-06-28 18:30:00,30.03499984741211,30.13999938964844,30.0049991607666,30.1299991607666,160847
2023-06-28 19:30:00,30.11000061035156,30.11000061035156,30.010000228881836,30.03499984741211,283843
2023-06-29 13:30:00,30.07010078430176,30.31999969482422,30.0,30.030000686645508,106770
2023-06-29 14:30:00,30.09000015258789,30.15999984741211,30.06999969482422,30.07010078430176,72679
2023-06-29 15:30:00,30.219999313354492,30.2549991607666,30.09000015258789,30.09000015258789,76072
2023-06-29 16:30:00,30.34000015258789,30.395000457763672,30.225000381469727,30.225000381469727,101822
2023-06-29 17:30:00,30.44499969482422,30.44499969482422,30.344999313354492,30.354999542236328,127479
2023-06-29 18:30:00,30.524999618530273,30.545000076293945,30.395000457763672,30.44499969482422,139294
