Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,72.25499725341797,72.32990264892578,72.11000061035156,72.16000366210938,870479
2023-05-26 14:30:00,72.12169647216797,72.27490234375,72.06999969482422,72.25920104980469,663266
2023-05-26 15:30:00,72.20500183105469,72.22000122070312,72.12000274658203,72.12000274658203,716917
2023-05-26 16:30:00,72.26499938964844,72.27999877929688,72.19499969482422,72.20500183105469,407542
2023-05-26 17:30:00,72.30500030517578,72.30989837646484,72.24500274658203,72.26499938964844,404732
2023-05-26 18:30:00,72.29499816894531,72.30000305175781,72.2699966430664,72.30000305175781,404436
2023-05-26 19:30:00,72.31999969482422,72.33000183105469,72.29000091552734,72.29499816894531,219996
2023-05-30 13:30:00,72.61000061035156,72.61000061035156,72.51499938964844,72.55000305175781,894269
2023-05-30 14:30:00,72.71990203857422,72.72630310058594,72.61000061035156,72.61000061035156,411402
2023-05-30 15:30:00,72.69000244140625,72.72000122070312,72.66999816894531,72.71499633789062,425837
2023-05-30 16:30:00,72.73500061035156,72.73500061035156,72.66000366210938,72.69499969482422,428733
2023-05-30 17:30:00,72.73500061035156,72.7760009765625,72.71499633789062,72.73500061035156,388710
2023-05-30 18:30:00,72.7300033569336,72.76000213623047,72.69999694824219,72.73500061035156,543938
2023-05-30 19:30:00,72.79000091552734,72.80000305175781,72.73390197753906,72.73500061035156,407337
2023-05-31 13:30:00,72.8499984741211,72.97840118408203,72.75990295410156,72.80999755859375,1031855
2023-05-31 14:30:00,72.93499755859375,72.94000244140625,72.86000061035156,72.86000061035156,540569
2023-05-31 15:30:00,72.88999938964844,72.94000244140625,72.8499984741211,72.93499755859375,348348
2023-05-31 16:30:00,72.94999694824219,72.95999908447266,72.87999725341797,72.89399719238281,557568
2023-05-31 17:30:00,73.0436019897461,73.05500030517578,72.94499969482422,72.94499969482422,620708
2023-05-31 18:30:00,73.04000091552734,73.05000305175781,73.01000213623047,73.04989624023438,589476
2023-05-31 19:30:00,73.04000091552734,73.12999725341797,73.0250015258789,73.04000091552734,1090219
2023-06-01 13:30:00,73.05500030517578,73.18499755859375,73.02999877929688,73.05000305175781,841551
2023-06-01 14:30:00,72.99500274658203,73.06500244140625,72.97000122070312,73.05599975585938,602058
2023-06-01 15:30:00,73.01640319824219,73.05999755859375,72.98999786376953,72.99500274658203,523419
2023-06-01 16:30:00,73.03500366210938,73.04000091552734,72.9800033569336,73.01000213623047,423645
2023-06-01 17:30:00,73.06500244140625,73.06990051269531,73.02999877929688,73.03700256347656,528335
2023-06-01 18:30:00,73.05500030517578,73.08999633789062,73.05000305175781,73.06009674072266,555945
2023-06-01 19:30:00,73.04000091552734,73.05999755859375,73.03099822998047,73.05000305175781,478467
2023-06-02 13:30:00,72.79340362548828,73.0199966430664,72.75,73.01000213623047,723398
2023-06-02 14:30:00,72.80000305175781,72.83999633789062,72.77310180664062,72.79499816894531,490488
2023-06-02 15:30:00,72.71499633789062,72.80599975585938,72.70429992675781,72.80000305175781,411205
2023-06-02 16:30:00,72.73500061035156,72.75990295410156,72.70999908447266,72.71499633789062,408781
2023-06-02 17:30:00,72.69499969482422,72.75,72.66000366210938,72.73680114746094,516607
2023-06-02 18:30:00,72.71179962158203,72.71990203857422,72.68000030517578,72.69940185546875,494688
2023-06-02 19:30:00,72.66000366210938,72.71990203857422,72.6500015258789,72.71499633789062,1362972
2023-06-05 13:30:00,72.79000091552734,72.84500122070312,72.4220962524414,72.48999786376953,925856
2023-06-05 14:30:00,72.70999908447266,72.80000305175781,72.66010284423828,72.79000091552734,813219
2023-06-05 15:30:00,72.71499633789062,72.78990173339844,72.67350006103516,72.70800018310547,602071
2023-06-05 16:30:00,72.66349792480469,72.72000122070312,72.6500015258789,72.71089935302734,549840
2023-06-05 17:30:00,72.6792984008789,72.69999694824219,72.6500015258789,72.66999816894531,516389
2023-06-05 18:30:00,72.7249984741211,72.7300033569336,72.66999816894531,72.67500305175781,661202
2023-06-05 19:30:00,72.66000366210938,72.73500061035156,72.6500015258789,72.72000122070312,565071
2023-06-06 13:30:00,72.5947036743164,72.69000244140625,72.52999877929688,72.69000244140625,832700
2023-06-06 14:30:00,72.66960144042969,72.6864013671875,72.58000183105469,72.59500122070312,502900
2023-06-06 15:30:00,72.69000244140625,72.69999694824219,72.6500015258789,72.66999816894531,1151298
2023-06-06 16:30:00,72.69000244140625,72.69999694824219,72.66999816894531,72.69000244140625,1023965
2023-06-06 17:30:00,72.74400329589844,72.75,72.68419647216797,72.68499755859375,516820
2023-06-06 18:30:00,72.75540161132812,72.76000213623047,72.69499969482422,72.74500274658203,616267
2023-06-06 19:30:00,72.76000213623047,72.76000213623047,72.73999786376953,72.75499725341797,315666
2023-06-07 13:30:00,72.53929901123047,72.75630187988281,72.52459716796875,72.68000030517578,1158552
2023-06-07 14:30:00,72.44499969482422,72.55000305175781,72.43000030517578,72.54000091552734,605417
2023-06-07 15:30:00,72.37580108642578,72.4489974975586,72.3499984741211,72.4489974975586,537716
2023-06-07 16:30:00,72.31500244140625,72.38500213623047,72.29000091552734,72.375,469626
2023-06-07 17:30:00,72.33679962158203,72.37000274658203,72.30999755859375,72.31500244140625,465891
2023-06-07 18:30:00,72.3479995727539,72.4000015258789,72.33000183105469,72.33000183105469,608924
2023-06-07 19:30:00,72.33999633789062,72.36000061035156,72.33000183105469,72.34829711914062,396929
2023-06-08 13:30:00,72.58999633789062,72.58999633789062,72.41999816894531,72.43000030517578,828177
2023-06-08 14:30:00,72.625,72.64990234375,72.58200073242188,72.58499908447266,412328
2023-06-08 15:30:00,72.64520263671875,72.70500183105469,72.61000061035156,72.62999725341797,632152
2023-06-08 16:30:00,72.64299774169922,72.68000030517578,72.62200164794922,72.6449966430664,290446
2023-06-08 17:30:00,72.68499755859375,72.69999694824219,72.63999938964844,72.6500015258789,486918
2023-06-08 18:30:00,72.66999816894531,72.70999908447266,72.66000366210938,72.68009948730469,475994
2023-06-08 19:30:00,72.70500183105469,72.73999786376953,72.66000366210938,72.66500091552734,419586
2023-06-09 13:30:00,72.55000305175781,72.58000183105469,72.44999694824219,72.54000091552734,723587
2023-06-09 14:30:00,72.59500122070312,72.62999725341797,72.52290344238281,72.55000305175781,9410540
2023-06-09 15:30:00,72.61250305175781,72.62999725341797,72.55010223388672,72.59500122070312,511051
2023-06-09 16:30:00,72.63500213623047,72.6500015258789,72.5801010131836,72.6156005859375,469833
2023-06-09 17:30:00,72.6449966430664,72.6500015258789,72.62000274658203,72.6343994140625,496957
2023-06-09 18:30:00,72.59500122070312,72.64939880371094,72.58999633789062,72.6449966430664,602336
2023-06-09 19:30:00,72.55999755859375,72.5999984741211,72.55999755859375,72.59500122070312,444761
2023-06-12 13:30:00,72.40499877929688,72.66999816894531,72.40499877929688,72.62999725341797,798205
2023-06-12 14:30:00,72.5,72.5199966430664,72.40499877929688,72.40499877929688,667124
2023-06-12 15:30:00,72.47000122070312,72.50990295410156,72.44999694824219,72.49330139160156,843703
2023-06-12 16:30:00,72.52999877929688,72.54000091552734,72.41999816894531,72.4749984741211,621214
2023-06-12 17:30:00,72.54570007324219,72.56939697265625,72.5,72.5250015258789,546900
2023-06-12 18:30:00,72.69499969482422,72.69999694824219,72.52999877929688,72.54000091552734,635564
2023-06-12 19:30:00,72.69999694824219,72.70999908447266,72.6500015258789,72.69499969482422,507625
2023-06-13 13:30:00,72.6050033569336,72.91999816894531,72.52200317382812,72.86000061035156,1331252
2023-06-13 14:30:00,72.52660369873047,72.62590026855469,72.51429748535156,72.61000061035156,465267
2023-06-13 15:30:00,72.55500030517578,72.57250213623047,72.5199966430664,72.52999877929688,514011
2023-06-13 16:30:00,72.56500244140625,72.63999938964844,72.55000305175781,72.55000305175781,347707
2023-06-13 17:30:00,72.37699890136719,72.56999969482422,72.37409973144531,72.56999969482422,536120
2023-06-13 18:30:00,72.3550033569336,72.37999725341797,72.30999755859375,72.37989807128906,510238
2023-06-13 19:30:00,72.38500213623047,72.38999938964844,72.3499984741211,72.35649871826172,528877
2023-06-14 13:30:00,72.52999877929688,72.55999755859375,72.45500183105469,72.5,1107531
2023-06-14 14:30:00,72.57579803466797,72.57579803466797,72.5,72.53610229492188,637101
2023-06-14 15:30:00,72.52999877929688,72.61000061035156,72.5199966430664,72.58000183105469,689679
2023-06-14 16:30:00,72.54000091552734,72.55500030517578,72.51000213623047,72.52999877929688,588759
2023-06-14 17:30:00,72.31999969482422,72.5999984741211,72.19999694824219,72.53500366210938,900747
2023-06-14 18:30:00,72.33499908447266,72.5,72.30999755859375,72.30999755859375,1272711
2023-06-14 19:30:00,72.43000030517578,72.48999786376953,72.3313980102539,72.33599853515625,691730
2023-06-15 13:30:00,72.87999725341797,72.87999725341797,72.69499969482422,72.76000213623047,1601712
2023-06-15 14:30:00,72.73500061035156,72.90899658203125,72.66999816894531,72.88500213623047,785939
2023-06-15 15:30:00,72.83999633789062,72.83999633789062,72.7300033569336,72.73500061035156,519028
2023-06-15 16:30:00,72.84500122070312,72.87000274658203,72.8230972290039,72.83999633789062,413118
2023-06-15 17:30:00,72.83000183105469,72.8499984741211,72.81999969482422,72.84500122070312,413829
2023-06-15 18:30:00,72.8740005493164,72.87999725341797,72.82319641113281,72.83000183105469,815070
2023-06-15 19:30:00,72.9000015258789,72.91000366210938,72.86499786376953,72.875,412607
2023-06-16 13:30:00,72.55500030517578,72.8292007446289,72.53500366210938,72.68000030517578,954774
2023-06-16 14:30:00,72.73999786376953,72.7698974609375,72.55999755859375,72.55999755859375,433446
2023-06-16 15:30:00,72.6594009399414,72.76000213623047,72.6449966430664,72.73999786376953,507615
2023-06-16 16:30:00,72.7249984741211,72.7300033569336,72.6500015258789,72.658203125,349551
2023-06-16 17:30:00,72.70500183105469,72.7300033569336,72.69000244140625,72.7249984741211,374850
2023-06-16 18:30:00,72.7300033569336,72.75,72.69000244140625,72.70989990234375,467796
2023-06-16 19:30:00,72.73500061035156,72.75,72.72000122070312,72.7300033569336,670469
2023-06-20 13:30:00,72.91000366210938,72.93000030517578,72.7699966430664,72.77999877929688,1224397
2023-06-20 14:30:00,72.87999725341797,72.94999694824219,72.86499786376953,72.91500091552734,529716
2023-06-20 15:30:00,72.88999938964844,72.9000015258789,72.8499984741211,72.88500213623047,475778
2023-06-20 16:30:00,72.87699890136719,72.91999816894531,72.87000274658203,72.88999938964844,660443
2023-06-20 17:30:00,72.84369659423828,72.88999938964844,72.83999633789062,72.875,451729
2023-06-20 18:30:00,72.80999755859375,72.86000061035156,72.80999755859375,72.8499984741211,777583
2023-06-20 19:30:00,72.81999969482422,72.86000061035156,72.80999755859375,72.81009674072266,626100
2023-06-21 13:30:00,72.63500213623047,72.69000244140625,72.58000183105469,72.69000244140625,795869
2023-06-21 14:30:00,72.67630004882812,72.75499725341797,72.61000061035156,72.63999938964844,342481
2023-06-21 15:30:00,72.76499938964844,72.7699966430664,72.65299987792969,72.67579650878906,458480
2023-06-21 16:30:00,72.86000061035156,72.87999725341797,72.73999786376953,72.7699966430664,360855
2023-06-21 17:30:00,72.9800033569336,72.9800033569336,72.83999633789062,72.85530090332031,612781
2023-06-21 18:30:00,72.94999694824219,72.98999786376953,72.93000030517578,72.98909759521484,441680
2023-06-21 19:30:00,72.94999694824219,72.97000122070312,72.93000030517578,72.94989776611328,622293
2023-06-22 13:30:00,72.68599700927734,72.83999633789062,72.66329956054688,72.7300033569336,767736
2023-06-22 14:30:00,72.625,72.68930053710938,72.61000061035156,72.68830108642578,619204
2023-06-22 15:30:00,72.59500122070312,72.6500015258789,72.56009674072266,72.6281967163086,406821
2023-06-22 16:30:00,72.52999877929688,72.60579681396484,72.52999877929688,72.58999633789062,627587
2023-06-22 17:30:00,72.61000061035156,72.62000274658203,72.52999877929688,72.53500366210938,420461
2023-06-22 18:30:00,72.5999984741211,72.62000274658203,72.55999755859375,72.6156005859375,562556
2023-06-22 19:30:00,72.5999984741211,72.60549926757812,72.56999969482422,72.60549926757812,506094
2023-06-23 13:30:00,72.8499984741211,72.98999786376953,72.80000305175781,72.9800033569336,896505
2023-06-23 14:30:00,72.75330352783203,72.8499984741211,72.69000244140625,72.83999633789062,466329
2023-06-23 15:30:00,72.7645034790039,72.80000305175781,72.7500991821289,72.75499725341797,1049292
2023-06-23 16:30:00,72.78630065917969,72.79000091552734,72.70999908447266,72.76010131835938,375454
2023-06-23 17:30:00,72.79000091552734,72.80999755859375,72.77420043945312,72.78620147705078,340043
2023-06-23 18:30:00,72.80500030517578,72.82990264892578,72.77580261230469,72.79499816894531,521172
2023-06-23 19:30:00,72.80999755859375,72.83000183105469,72.80000305175781,72.80999755859375,396796
2023-06-26 13:30:00,72.88500213623047,72.93000030517578,72.83399963378906,72.91000366210938,1130967
2023-06-26 14:30:00,72.95500183105469,72.9800033569336,72.83390045166016,72.8844985961914,1110275
2023-06-26 15:30:00,72.875,72.95999908447266,72.86360168457031,72.95999908447266,839027
2023-06-26 16:30:00,72.88999938964844,72.94000244140625,72.87000274658203,72.87870025634766,622191
2023-06-26 17:30:00,72.95999908447266,72.9800033569336,72.87999725341797,72.89920043945312,645557
2023-06-26 18:30:00,72.8949966430664,72.97000122070312,72.88999938964844,72.96820068359375,1183080
2023-06-26 19:30:00,72.88999938964844,72.91000366210938,72.88999938964844,72.8949966430664,618010
2023-06-27 13:30:00,72.76000213623047,73.02980041503906,72.73999786376953,72.91999816894531,1010745
2023-06-27 14:30:00,72.68000030517578,72.76499938964844,72.66899871826172,72.76000213623047,538392
2023-06-27 15:30:00,72.7699966430664,72.77580261230469,72.67500305175781,72.68000030517578,695974
2023-06-27 16:30:00,72.7300033569336,72.80000305175781,72.69999694824219,72.7699966430664,620128
2023-06-27 17:30:00,72.7249984741211,72.76000213623047,72.70999908447266,72.72419738769531,520299
2023-06-27 18:30:00,72.74500274658203,72.75,72.70999908447266,72.7249984741211,643445
2023-06-27 19:30:00,72.76000213623047,72.76000213623047,72.7300033569336,72.74500274658203,637472
2023-06-28 13:30:00,72.78990173339844,72.875,72.73999786376953,72.86000061035156,854119
2023-06-28 14:30:00,72.83679962158203,72.8499984741211,72.74369812011719,72.78500366210938,638484
2023-06-28 15:30:00,72.90599822998047,72.93000030517578,72.81500244140625,72.83000183105469,611575
2023-06-28 16:30:00,72.95500183105469,72.95999908447266,72.87000274658203,72.90989685058594,1256282
2023-06-28 17:30:00,72.96070098876953,73.0,72.93000030517578,72.95500183105469,546661
2023-06-28 18:30:00,72.96499633789062,72.98500061035156,72.94000244140625,72.96499633789062,888763
2023-06-28 19:30:00,72.98500061035156,72.98999786376953,72.94999694824219,72.97000122070312,571614
2023-06-29 13:30:00,72.41000366210938,72.51000213623047,72.31500244140625,72.4800033569336,796589
2023-06-29 14:30:00,72.45449829101562,72.4800033569336,72.3499984741211,72.40499877929688,668999
2023-06-29 15:30:00,72.375,72.44999694824219,72.34329986572266,72.44999694824219,587244
2023-06-29 16:30:00,72.38500213623047,72.38999938964844,72.3416976928711,72.37999725341797,537708
2023-06-29 17:30:00,72.37010192871094,72.41000366210938,72.36029815673828,72.38500213623047,363377
2023-06-29 18:30:00,72.38369750976562,72.4000015258789,72.33999633789062,72.37519836425781,740110
2023-06-29 19:30:00,72.43499755859375,72.44000244140625,72.37999725341797,72.38500213623047,1968033
2023-06-30 13:30:00,72.5250015258789,72.54499816894531,72.43000030517578,72.5,862168
2023-06-30 14:30:00,72.62000274658203,72.63999938964844,72.45339965820312,72.5250015258789,695329
2023-06-30 15:30:00,72.59500122070312,72.64620208740234,72.58000183105469,72.62300109863281,460491
2023-06-30 16:30:00,72.65499877929688,72.66000366210938,72.59020233154297,72.5999984741211,307574
2023-06-30 17:30:00,72.67500305175781,72.68000030517578,72.62000274658203,72.65499877929688,610761
2023-06-30 18:30:00,72.66000366210938,72.67610168457031,72.62999725341797,72.67500305175781,883379
2023-06-30 19:30:00,72.68000030517578,72.70999908447266,72.62999725341797,72.66000366210938,1545873
2023-07-03 13:30:00,72.51000213623047,72.6500015258789,72.42500305175781,72.48999786376953,880289
2023-07-03 14:30:00,72.36969757080078,72.52950286865234,72.32499694824219,72.51000213623047,1058030
2023-07-03 15:30:00,72.33999633789062,72.38990020751953,72.33000183105469,72.36499786376953,674909
2023-07-05 13:30:00,72.23500061035156,72.29000091552734,72.19499969482422,72.2699966430664,1303036
