Datetime,Close,High,Low,Open,Volume
2025-03-20 18:29:00,62.790000915527344,62.88999938964844,62.75,62.88999938964844,7918
2025-03-20 18:30:00,62.77280044555664,62.83000183105469,62.75,62.75,3417
2025-03-20 18:31:00,62.77000045776367,62.84000015258789,62.77000045776367,62.80500030517578,5143
2025-03-20 18:32:00,62.849998474121094,62.86000061035156,62.78499984741211,62.790000915527344,1792
2025-03-20 18:33:00,62.86000061035156,62.880001068115234,62.849998474121094,62.849998474121094,1651
2025-03-20 18:34:00,62.900001525878906,62.95000076293945,62.880001068115234,62.880001068115234,4359
2025-03-20 18:35:00,62.900001525878906,62.900001525878906,62.86000061035156,62.869998931884766,2057
2025-03-20 18:36:00,62.939998626708984,62.939998626708984,62.86000061035156,62.90250015258789,1846
2025-03-20 18:37:00,62.94499969482422,62.959999084472656,62.90999984741211,62.91999816894531,4504
2025-03-20 18:38:00,63.0,63.0,62.912200927734375,62.94499969482422,2176
2025-03-20 18:39:00,62.9900016784668,63.0,62.96500015258789,63.0,4048
2025-03-20 18:40:00,62.994998931884766,63.0099983215332,62.970001220703125,63.0,2366
2025-03-20 18:41:00,62.939998626708984,63.0099983215332,62.93000030517578,62.970001220703125,3670
2025-03-20 18:42:00,62.86000061035156,62.95000076293945,62.86000061035156,62.95000076293945,1390
2025-03-20 18:43:00,62.79999923706055,62.8849983215332,62.760101318359375,62.8849983215332,1395
2025-03-20 18:44:00,62.779998779296875,62.79999923706055,62.779998779296875,62.79999923706055,1255
2025-03-20 18:45:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,593
2025-03-20 18:46:00,62.7400016784668,62.790000915527344,62.72999954223633,62.77000045776367,1767
2025-03-20 18:47:00,62.709999084472656,62.724998474121094,62.709999084472656,62.724998474121094,1054
2025-03-20 18:48:00,62.709999084472656,62.709999084472656,62.65999984741211,62.65999984741211,1631
2025-03-20 18:49:00,62.720001220703125,62.720001220703125,62.66999816894531,62.71500015258789,3495
2025-03-20 18:50:00,62.75,62.77000045776367,62.72140121459961,62.724998474121094,3568
2025-03-20 18:51:00,62.75,62.75,62.75,62.75,1173
2025-03-20 18:52:00,62.77629852294922,62.78499984741211,62.76499938964844,62.779998779296875,3117
2025-03-20 18:53:00,62.91999816894531,62.91999816894531,62.7599983215332,62.7599983215332,4120
2025-03-20 18:54:00,62.86000061035156,62.900001525878906,62.83000183105469,62.900001525878906,1518
2025-03-20 18:55:00,62.83000183105469,62.86199951171875,62.83000183105469,62.86000061035156,2537
2025-03-20 18:56:00,62.81999969482422,62.83000183105469,62.810001373291016,62.83000183105469,2252
2025-03-20 18:57:00,62.69499969482422,62.77000045776367,62.65999984741211,62.77000045776367,1964
2025-03-20 18:58:00,62.540000915527344,62.65999984741211,62.540000915527344,62.65999984741211,1980
2025-03-20 18:59:00,62.56999969482422,62.595001220703125,62.526100158691406,62.595001220703125,2276
2025-03-20 19:00:00,62.75,62.75,62.59000015258789,62.59000015258789,3482
2025-03-20 19:01:00,62.810001373291016,62.8650016784668,62.790000915527344,62.790000915527344,4233
2025-03-20 19:02:00,62.76499938964844,62.80500030517578,62.76499938964844,62.80500030517578,1671
2025-03-20 19:03:00,62.72999954223633,62.76499938964844,62.72999954223633,62.76499938964844,721
2025-03-20 19:04:00,62.79999923706055,62.79999923706055,62.7400016784668,62.775001525878906,1436
2025-03-20 19:05:00,62.84000015258789,62.880001068115234,62.78990173339844,62.78990173339844,1762
2025-03-20 19:06:00,62.875,62.89120101928711,62.849998474121094,62.880001068115234,2381
2025-03-20 19:07:00,62.88999938964844,62.88999938964844,62.880001068115234,62.880001068115234,1161
2025-03-20 19:08:00,62.84000015258789,62.8849983215332,62.84000015258789,62.8849983215332,2750
2025-03-20 19:09:00,62.842498779296875,62.869998931884766,62.84000015258789,62.84000015258789,1472
2025-03-20 19:10:00,62.93870162963867,62.939998626708984,62.83000183105469,62.83000183105469,2556
2025-03-20 19:11:00,62.94499969482422,62.970001220703125,62.90999984741211,62.942501068115234,3449
2025-03-20 19:12:00,62.95000076293945,62.95000076293945,62.939998626708984,62.939998626708984,3577
2025-03-20 19:13:00,62.900001525878906,62.95000076293945,62.900001525878906,62.95000076293945,2895
2025-03-20 19:14:00,62.88999938964844,62.90999984741211,62.88999938964844,62.90999984741211,1283
2025-03-20 19:15:00,62.93000030517578,62.93000030517578,62.88999938964844,62.88999938964844,3104
2025-03-20 19:16:00,62.92499923706055,62.93000030517578,62.88999938964844,62.915000915527344,2344
2025-03-20 19:17:00,62.970001220703125,62.970001220703125,62.92499923706055,62.92499923706055,1937
2025-03-20 19:18:00,62.90999984741211,62.98500061035156,62.90999984741211,62.97999954223633,3573
2025-03-20 19:19:00,62.939998626708984,62.939998626708984,62.90999984741211,62.90999984741211,1261
2025-03-20 19:20:00,62.88399887084961,62.939998626708984,62.88399887084961,62.939998626708984,2862
2025-03-20 19:21:00,62.959999084472656,62.959999084472656,62.93000030517578,62.93000030517578,1728
2025-03-20 19:22:00,63.0099983215332,63.04999923706055,62.959999084472656,62.959999084472656,4481
2025-03-20 19:23:00,62.959999084472656,62.994998931884766,62.959999084472656,62.97999954223633,3771
2025-03-20 19:24:00,62.974998474121094,62.974998474121094,62.959999084472656,62.959999084472656,848
2025-03-20 19:25:00,62.87149810791016,62.95000076293945,62.849998474121094,62.939998626708984,5458
2025-03-20 19:26:00,62.875,62.900001525878906,62.83000183105469,62.849998474121094,4297
2025-03-20 19:27:00,62.849998474121094,62.8650016784668,62.810001373291016,62.84000015258789,3477
2025-03-20 19:28:00,62.79499816894531,62.880001068115234,62.79499816894531,62.8650016784668,2027
2025-03-20 19:29:00,62.77000045776367,62.80500030517578,62.77000045776367,62.77000045776367,2720
2025-03-20 19:30:00,63.01499938964844,63.01499938964844,62.79999923706055,62.79999923706055,5714
2025-03-20 19:31:00,62.99489974975586,63.09000015258789,62.9900016784668,63.00749969482422,6358
2025-03-20 19:32:00,62.92499923706055,62.994998931884766,62.895999908447266,62.994998931884766,5428
2025-03-20 19:33:00,62.869998931884766,62.90999984741211,62.869998931884766,62.88999938964844,2707
2025-03-20 19:34:00,62.95000076293945,62.95000076293945,62.880001068115234,62.880001068115234,7852
2025-03-20 19:35:00,63.119998931884766,63.130001068115234,62.91999816894531,62.92499923706055,7133
2025-03-20 19:36:00,63.18000030517578,63.18000030517578,63.119998931884766,63.119998931884766,3406
2025-03-20 19:37:00,63.165000915527344,63.20000076293945,63.130001068115234,63.17499923706055,6241
2025-03-20 19:38:00,63.095001220703125,63.13999938964844,63.06999969482422,63.130001068115234,10048
2025-03-20 19:39:00,63.11249923706055,63.11249923706055,63.06999969482422,63.06999969482422,3384
2025-03-20 19:40:00,63.20000076293945,63.20000076293945,63.119998931884766,63.150001525878906,7753
2025-03-20 19:41:00,63.25,63.279998779296875,63.220001220703125,63.220001220703125,6404
2025-03-20 19:42:00,63.11000061035156,63.25,63.11000061035156,63.23400115966797,11174
2025-03-20 19:43:00,63.064998626708984,63.09000015258789,62.9900016784668,63.09000015258789,5740
2025-03-20 19:44:00,63.125,63.125,63.040000915527344,63.08000183105469,4546
2025-03-20 19:45:00,63.154998779296875,63.189998626708984,63.130001068115234,63.189998626708984,3777
2025-03-20 19:46:00,63.209999084472656,63.220001220703125,63.150001525878906,63.154998779296875,6455
2025-03-20 19:47:00,63.22999954223633,63.2400016784668,63.20000076293945,63.209999084472656,6057
2025-03-20 19:48:00,63.16999816894531,63.22999954223633,63.15999984741211,63.22999954223633,7604
2025-03-20 19:49:00,63.099998474121094,63.16999816894531,63.06999969482422,63.15999984741211,8120
2025-03-20 19:50:00,63.060001373291016,63.130001068115234,62.9900016784668,63.06999969482422,17229
2025-03-20 19:51:00,62.9900016784668,63.06999969482422,62.96500015258789,63.060001373291016,8892
2025-03-20 19:52:00,62.95500183105469,63.03499984741211,62.91559982299805,62.94499969482422,64018
2025-03-20 19:53:00,62.849998474121094,62.93000030517578,62.849998474121094,62.93000030517578,11218
2025-03-20 19:54:00,62.904998779296875,62.90999984741211,62.790000915527344,62.81999969482422,19063
2025-03-20 19:55:00,62.93000030517578,63.029998779296875,62.93000030517578,62.93000030517578,24467
2025-03-20 19:56:00,62.834999084472656,62.939998626708984,62.81999969482422,62.90999984741211,26906
2025-03-20 19:57:00,62.85499954223633,62.86000061035156,62.81999969482422,62.834999084472656,27457
2025-03-20 19:58:00,62.86000061035156,62.880001068115234,62.84000015258789,62.85499954223633,53206
2025-03-20 19:59:00,62.77000045776367,62.849998474121094,62.75,62.845001220703125,57106
2025-03-21 13:30:00,61.470001220703125,61.529998779296875,61.25,61.529998779296875,106038
2025-03-21 13:31:00,61.56449890136719,61.650001525878906,61.470001220703125,61.470001220703125,1012
2025-03-21 13:32:00,61.260101318359375,61.641700744628906,61.260101318359375,61.43000030517578,2082
2025-03-21 13:33:00,61.474998474121094,61.689998626708984,61.474998474121094,61.689998626708984,1653
2025-03-21 13:34:00,61.349998474121094,61.52000045776367,61.349998474121094,61.52000045776367,3054
2025-03-21 13:35:00,61.0,61.36000061035156,61.0,61.36000061035156,13896
2025-03-21 13:36:00,60.810001373291016,61.15999984741211,60.7599983215332,61.0,3319
2025-03-21 13:37:00,60.83000183105469,60.88999938964844,60.76340103149414,60.76340103149414,3488
2025-03-21 13:38:00,60.400001525878906,60.73500061035156,60.2599983215332,60.73500061035156,11493
2025-03-21 13:39:00,60.584999084472656,60.720001220703125,60.36000061035156,60.400001525878906,13898
2025-03-21 13:40:00,61.11000061035156,61.11000061035156,60.54499816894531,60.54499816894531,10852
2025-03-21 13:41:00,61.099998474121094,61.099998474121094,60.93159866333008,60.98749923706055,1114
2025-03-21 13:42:00,60.95000076293945,61.025001525878906,60.95000076293945,61.02000045776367,6415
2025-03-21 13:43:00,61.119998931884766,61.20000076293945,60.95000076293945,60.95000076293945,2086
2025-03-21 13:44:00,61.20000076293945,61.220001220703125,61.11000061035156,61.20000076293945,2469
2025-03-21 13:45:00,61.14500045776367,61.27000045776367,61.14500045776367,61.189998626708984,1776
2025-03-21 13:46:00,61.5099983215332,61.5099983215332,61.185001373291016,61.220001220703125,6731
2025-03-21 13:47:00,61.400001525878906,61.5099983215332,61.369998931884766,61.5,3183
2025-03-21 13:48:00,61.2599983215332,61.43000030517578,61.2599983215332,61.43000030517578,2078
2025-03-21 13:50:00,61.290000915527344,61.310001373291016,61.25,61.25,1233
2025-03-21 13:51:00,61.36000061035156,61.36000061035156,61.27000045776367,61.27000045776367,1373
2025-03-21 13:52:00,61.32500076293945,61.34000015258789,61.32500076293945,61.34000015258789,448
2025-03-21 13:53:00,61.43000030517578,61.43000030517578,61.29999923706055,61.32500076293945,1352
2025-03-21 13:54:00,61.34000015258789,61.459999084472656,61.30500030517578,61.30500030517578,4179
2025-03-21 13:56:00,61.29499816894531,61.29999923706055,61.290000915527344,61.29999923706055,689
2025-03-21 13:57:00,61.34000015258789,61.40999984741211,61.32500076293945,61.32500076293945,3886
2025-03-21 13:58:00,61.439998626708984,61.5,61.290000915527344,61.290000915527344,3297
2025-03-21 13:59:00,61.529998779296875,61.63999938964844,61.44499969482422,61.44499969482422,3438
2025-03-21 14:00:00,61.5,61.52000045776367,61.3650016784668,61.400001525878906,10158
2025-03-21 14:01:00,61.630001068115234,61.63999938964844,61.5,61.5,1411
2025-03-21 14:02:00,61.58250045776367,61.630001068115234,61.52000045776367,61.630001068115234,1701
2025-03-21 14:03:00,61.68000030517578,61.689998626708984,61.584999084472656,61.59000015258789,2327
2025-03-21 14:04:00,61.98500061035156,62.040000915527344,61.68000030517578,61.68000030517578,5103
2025-03-21 14:05:00,62.0099983215332,62.150001525878906,62.0099983215332,62.040000915527344,3829
2025-03-21 14:06:00,61.97999954223633,62.084999084472656,61.97999954223633,62.029998779296875,13838
2025-03-21 14:07:00,61.97999954223633,61.9900016784668,61.88999938964844,61.97999954223633,3982
2025-03-21 14:08:00,61.970001220703125,62.040000915527344,61.939998626708984,61.939998626708984,3180
2025-03-21 14:09:00,61.959999084472656,61.959999084472656,61.90999984741211,61.959999084472656,1964
2025-03-21 14:10:00,62.06999969482422,62.06999969482422,62.02000045776367,62.02000045776367,1139
2025-03-21 14:11:00,61.93000030517578,62.0099983215332,61.93000030517578,62.0099983215332,1862
2025-03-21 14:12:00,62.189998626708984,62.189998626708984,62.0,62.02000045776367,6661
2025-03-21 14:13:00,62.32500076293945,62.33000183105469,62.20000076293945,62.20000076293945,6661
2025-03-21 14:14:00,62.310001373291016,62.334999084472656,62.2599983215332,62.27000045776367,2116
2025-03-21 14:15:00,62.22999954223633,62.310001373291016,62.209999084472656,62.310001373291016,1517
2025-03-21 14:16:00,62.060001373291016,62.25,62.060001373291016,62.22999954223633,3052
2025-03-21 14:17:00,62.02000045776367,62.119998931884766,62.0,62.119998931884766,3773
2025-03-21 14:18:00,62.099998474121094,62.18000030517578,62.08000183105469,62.11000061035156,7309
2025-03-21 14:19:00,62.130001068115234,62.130001068115234,62.06999969482422,62.09000015258789,2465
2025-03-21 14:20:00,62.20000076293945,62.22999954223633,62.130001068115234,62.130001068115234,2352
2025-03-21 14:21:00,62.16999816894531,62.16999816894531,62.08000183105469,62.130001068115234,1064
2025-03-21 14:22:00,62.33000183105469,62.33000183105469,62.22999954223633,62.22999954223633,1772
2025-03-21 14:23:00,62.369998931884766,62.43000030517578,62.36000061035156,62.36000061035156,2025
2025-03-21 14:24:00,62.47999954223633,62.52000045776367,62.43000030517578,62.43000030517578,2261
2025-03-21 14:25:00,62.2599983215332,62.33000183105469,62.2599983215332,62.33000183105469,1250
2025-03-21 14:26:00,62.45000076293945,62.45000076293945,62.290000915527344,62.290000915527344,959
2025-03-21 14:27:00,62.400001525878906,62.400001525878906,62.38999938964844,62.38999938964844,217
2025-03-21 14:28:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,293
2025-03-21 14:29:00,62.36000061035156,62.45000076293945,62.36000061035156,62.45000076293945,2402
2025-03-21 14:30:00,62.29999923706055,62.33000183105469,62.25,62.33000183105469,2248
2025-03-21 14:31:00,62.29999923706055,62.29999923706055,62.16999816894531,62.25,10680
2025-03-21 14:32:00,62.34000015258789,62.34000015258789,62.26499938964844,62.28499984741211,979
2025-03-21 14:33:00,62.310001373291016,62.400001525878906,62.310001373291016,62.36000061035156,2041
2025-03-21 14:34:00,62.369998931884766,62.369998931884766,62.310001373291016,62.33000183105469,975
2025-03-21 14:35:00,62.29999923706055,62.310001373291016,62.29999923706055,62.310001373291016,907
2025-03-21 14:36:00,62.290000915527344,62.36000061035156,62.25,62.2599983215332,4187
2025-03-21 14:37:00,62.27000045776367,62.31999969482422,62.27000045776367,62.310001373291016,576
2025-03-21 14:38:00,62.380001068115234,62.380001068115234,62.34000015258789,62.34000015258789,1656
2025-03-21 14:39:00,62.25,62.27000045776367,62.25,62.2599983215332,1292
2025-03-21 14:40:00,62.380001068115234,62.380001068115234,62.189998626708984,62.189998626708984,2879
2025-03-21 14:41:00,62.279998779296875,62.369998931884766,62.27000045776367,62.369998931884766,1414
2025-03-21 14:42:00,62.220001220703125,62.25,62.220001220703125,62.25,1160
2025-03-21 14:43:00,62.31999969482422,62.31999969482422,62.160099029541016,62.160099029541016,2226
2025-03-21 14:44:00,62.47999954223633,62.47999954223633,62.43000030517578,62.43000030517578,1182
2025-03-21 14:45:00,62.310001373291016,62.400001525878906,62.310001373291016,62.400001525878906,2881
2025-03-21 14:46:00,62.38999938964844,62.400001525878906,62.34000015258789,62.369998931884766,1786
2025-03-21 14:47:00,62.34000015258789,62.34000015258789,62.29999923706055,62.310001373291016,2615
2025-03-21 14:48:00,62.31010055541992,62.38999938964844,62.31010055541992,62.34000015258789,3144
2025-03-21 14:49:00,62.35499954223633,62.380001068115234,62.34000015258789,62.34000015258789,766
2025-03-21 14:50:00,62.369998931884766,62.400001525878906,62.33000183105469,62.35499954223633,7473
2025-03-21 14:51:00,62.38999938964844,62.40999984741211,62.33470153808594,62.400001525878906,2238
2025-03-21 14:52:00,62.47529983520508,62.4900016784668,62.31999969482422,62.380001068115234,3303
2025-03-21 14:53:00,62.45000076293945,62.529998779296875,62.43000030517578,62.4900016784668,2483
2025-03-21 14:54:00,62.52000045776367,62.54999923706055,62.4900016784668,62.4900016784668,3925
2025-03-21 14:55:00,62.58000183105469,62.59000015258789,62.53499984741211,62.56999969482422,5440
2025-03-21 14:56:00,62.619998931884766,62.619998931884766,62.54999923706055,62.55500030517578,8636
2025-03-21 14:57:00,62.630001068115234,62.630001068115234,62.599998474121094,62.61000061035156,2436
2025-03-21 14:58:00,62.689998626708984,62.70000076293945,62.60499954223633,62.60499954223633,3790
