Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,31.420000076293945,31.469999313354492,31.010000228881836,31.299999237060547,221271
2023-05-26 14:30:00,31.200000762939453,31.46500015258789,31.15999984741211,31.420000076293945,207334
2023-05-26 15:30:00,31.170000076293945,31.25,31.04599952697754,31.19499969482422,172432
2023-05-26 16:30:00,31.09000015258789,31.219999313354492,31.040000915527344,31.18000030517578,163024
2023-05-26 17:30:00,31.079999923706055,31.18000030517578,31.0,31.1200008392334,223899
2023-05-26 18:30:00,30.829999923706055,31.15999984741211,30.829999923706055,31.09000015258789,193437
2023-05-26 19:30:00,30.709999084472656,30.849000930786133,30.700000762939453,30.81999969482422,283965
2023-05-30 13:30:00,31.25,31.59000015258789,30.940000534057617,30.940000534057617,333463
2023-05-30 14:30:00,30.959999084472656,31.31999969482422,30.86000061035156,31.2549991607666,115269
2023-05-30 15:30:00,30.799999237060547,31.0,30.770000457763672,30.959999084472656,83399
2023-05-30 16:30:00,30.61000061035156,30.81999969482422,30.559999465942383,30.780000686645508,93125
2023-05-30 17:30:00,30.690000534057617,30.81999969482422,30.530000686645508,30.59000015258789,180343
2023-05-30 18:30:00,30.676000595092773,30.75,30.6299991607666,30.690000534057617,102827
2023-05-30 19:30:00,30.600000381469727,30.739999771118164,30.559999465942383,30.670000076293945,337857
2023-05-31 13:30:00,30.3799991607666,31.04829978942871,30.350000381469727,30.600000381469727,215193
2023-05-31 14:30:00,30.174999237060547,30.59000015258789,30.15999984741211,30.3700008392334,188410
2023-05-31 15:30:00,30.28499984741211,30.350000381469727,30.149999618530273,30.18000030517578,156975
2023-05-31 16:30:00,30.6200008392334,30.655000686645508,30.2549991607666,30.28499984741211,119853
2023-05-31 17:30:00,30.799999237060547,30.809999465942383,30.459999084472656,30.6299991607666,177914
2023-05-31 18:30:00,30.46500015258789,30.809999465942383,30.43000030517578,30.80500030517578,210245
2023-05-31 19:30:00,30.65999984741211,30.68000030517578,30.430700302124023,30.459999084472656,358665
2023-06-01 13:30:00,31.344999313354492,31.399999618530273,30.479999542236328,30.600000381469727,144732
2023-06-01 14:30:00,31.34000015258789,31.499000549316406,31.229999542236328,31.34000015258789,112428
2023-06-01 15:30:00,31.469999313354492,31.6200008392334,31.260000228881836,31.34000015258789,116626
2023-06-01 16:30:00,31.44499969482422,31.520000457763672,31.40999984741211,31.479999542236328,134719
2023-06-01 17:30:00,31.34749984741211,31.479999542236328,31.299999237060547,31.450000762939453,142602
2023-06-01 18:30:00,31.575000762939453,31.90999984741211,31.280000686645508,31.344999313354492,458931
2023-06-01 19:30:00,31.559999465942383,31.68000030517578,31.530000686645508,31.575000762939453,248299
2023-06-02 13:30:00,32.22999954223633,32.25,31.559999465942383,31.81999969482422,308623
2023-06-02 14:30:00,32.720001220703125,32.720001220703125,32.189998626708984,32.22999954223633,172678
2023-06-02 15:30:00,33.04499816894531,33.07500076293945,32.69499969482422,32.709999084472656,222877
2023-06-02 16:30:00,33.099998474121094,33.2400016784668,32.97999954223633,33.04499816894531,161656
2023-06-02 17:30:00,32.79999923706055,33.18000030517578,32.73500061035156,33.10499954223633,217944
2023-06-02 18:30:00,32.77000045776367,32.83000183105469,32.63999938964844,32.790000915527344,181602
2023-06-02 19:30:00,33.040000915527344,33.04999923706055,32.77000045776367,32.77000045776367,371523
2023-06-05 13:30:00,34.939998626708984,35.375,33.720001220703125,33.720001220703125,851562
2023-06-05 14:30:00,35.380001068115234,35.75,34.83000183105469,34.939998626708984,727218
2023-06-05 15:30:00,35.40999984741211,35.540000915527344,35.060001373291016,35.38010025024414,447100
2023-06-05 16:30:00,35.46500015258789,35.540000915527344,35.2599983215332,35.40999984741211,269100
2023-06-05 17:30:00,34.869998931884766,35.47999954223633,34.790000915527344,35.45000076293945,295910
2023-06-05 18:30:00,34.31999969482422,34.91999816894531,34.08000183105469,34.869998931884766,473187
2023-06-05 19:30:00,33.959999084472656,34.439998626708984,33.77000045776367,34.310001373291016,879844
2023-06-06 13:30:00,34.20000076293945,34.51850128173828,33.650001525878906,33.650001525878906,187539
2023-06-06 14:30:00,34.599998474121094,34.959999084472656,34.189998626708984,34.20000076293945,244081
2023-06-06 15:30:00,33.630001068115234,34.7400016784668,33.270599365234375,34.60499954223633,492618
2023-06-06 16:30:00,33.31999969482422,33.994998931884766,33.22999954223633,33.630001068115234,390716
2023-06-06 17:30:00,34.125,34.29999923706055,33.189998626708984,33.33000183105469,406212
2023-06-06 18:30:00,34.20000076293945,34.54999923706055,34.11000061035156,34.11000061035156,345700
2023-06-06 19:30:00,34.060001373291016,34.22999954223633,33.959999084472656,34.209999084472656,452970
2023-06-07 13:30:00,34.040000915527344,34.9900016784668,33.84000015258789,34.25,247621
2023-06-07 14:30:00,33.36000061035156,34.18899917602539,33.22999954223633,34.125,176577
2023-06-07 15:30:00,33.20940017700195,33.5099983215332,33.0,33.345001220703125,178300
2023-06-07 16:30:00,33.0099983215332,33.459999084472656,32.959999084472656,33.20500183105469,127880
2023-06-07 17:30:00,32.974998474121094,33.1150016784668,32.92499923706055,32.97999954223633,118519
2023-06-07 18:30:00,32.9900016784668,33.17499923706055,32.779998779296875,32.97999954223633,173346
2023-06-07 19:30:00,32.65999984741211,32.9900016784668,32.650001525878906,32.9900016784668,343585
2023-06-08 13:30:00,32.099998474121094,32.7599983215332,32.07500076293945,32.56999969482422,158165
2023-06-08 14:30:00,32.25,32.279998779296875,31.81839942932129,32.099998474121094,178129
2023-06-08 15:30:00,32.09000015258789,32.275001525878906,31.96080017089844,32.25,163119
2023-06-08 16:30:00,32.025001525878906,32.10499954223633,31.950000762939453,32.09000015258789,117881
2023-06-08 17:30:00,31.969999313354492,32.02000045776367,31.8799991607666,32.02000045776367,124100
2023-06-08 18:30:00,31.909000396728516,32.220001220703125,31.864999771118164,31.969999313354492,466202
2023-06-08 19:30:00,31.93000030517578,31.959999084472656,31.760000228881836,31.895000457763672,461709
2023-06-09 13:30:00,32.36000061035156,32.38999938964844,31.670000076293945,32.099998474121094,437362
2023-06-09 14:30:00,31.940000534057617,32.439998626708984,31.63999938964844,32.36000061035156,303550
2023-06-09 15:30:00,31.950000762939453,32.060001373291016,31.850000381469727,31.940000534057617,184899
2023-06-09 16:30:00,32.099998474121094,32.20000076293945,31.93000030517578,31.959999084472656,251037
2023-06-09 17:30:00,31.90999984741211,32.154998779296875,31.899999618530273,32.099998474121094,173821
2023-06-09 18:30:00,31.8799991607666,31.920000076293945,31.790000915527344,31.88999938964844,231246
2023-06-09 19:30:00,31.670000076293945,31.899999618530273,31.63999938964844,31.8700008392334,521503
2023-06-12 13:30:00,32.380001068115234,32.59000015258789,31.649999618530273,31.8700008392334,270203
2023-06-12 14:30:00,32.51499938964844,32.630001068115234,32.189998626708984,32.380001068115234,191206
2023-06-12 15:30:00,32.630001068115234,32.73500061035156,32.38999938964844,32.529998779296875,183549
2023-06-12 16:30:00,32.279998779296875,32.709999084472656,32.2400016784668,32.638099670410156,221714
2023-06-12 17:30:00,32.36000061035156,32.52000045776367,32.2400016784668,32.279998779296875,195535
2023-06-12 18:30:00,32.33000183105469,32.435001373291016,32.25,32.35100173950195,280649
2023-06-12 19:30:00,32.689998626708984,32.70000076293945,32.310001373291016,32.33000183105469,496048
2023-06-13 13:30:00,32.97999954223633,33.11000061035156,32.2400016784668,33.0,303989
2023-06-13 14:30:00,32.95500183105469,33.459999084472656,32.869998931884766,33.0,363510
2023-06-13 15:30:00,32.5099983215332,32.95500183105469,32.470001220703125,32.95500183105469,232184
2023-06-13 16:30:00,32.724998474121094,32.72999954223633,32.2599983215332,32.529998779296875,430062
2023-06-13 17:30:00,32.41999816894531,32.73749923706055,32.369998931884766,32.724998474121094,260420
2023-06-13 18:30:00,32.5099983215332,32.7599983215332,32.36000061035156,32.40999984741211,567246
2023-06-13 19:30:00,32.45000076293945,32.52000045776367,32.41999816894531,32.5099983215332,565296
2023-06-14 13:30:00,32.33000183105469,32.76499938964844,32.310001373291016,32.59000015258789,308107
2023-06-14 14:30:00,32.72999954223633,32.88999938964844,32.342498779296875,32.380001068115234,312586
2023-06-14 15:30:00,32.95500183105469,32.9900016784668,32.73500061035156,32.73500061035156,203893
2023-06-14 16:30:00,32.67499923706055,33.040000915527344,32.665000915527344,32.96500015258789,150947
2023-06-14 17:30:00,32.209999084472656,32.689998626708984,32.189998626708984,32.65999984741211,184399
2023-06-14 18:30:00,32.459999084472656,32.68000030517578,32.18000030517578,32.209999084472656,347724
2023-06-14 19:30:00,32.34000015258789,32.470001220703125,32.27000045776367,32.45000076293945,424645
2023-06-15 13:30:00,32.90999984741211,33.130001068115234,32.20000076293945,32.290000915527344,181651
2023-06-15 14:30:00,32.4900016784668,32.959999084472656,32.27000045776367,32.93000030517578,181856
2023-06-15 15:30:00,32.5,32.65999984741211,32.369998931884766,32.4900016784668,128651
2023-06-15 16:30:00,32.560001373291016,32.65999984741211,32.380001068115234,32.540000915527344,162109
2023-06-15 17:30:00,32.45000076293945,32.650001525878906,32.349998474121094,32.58000183105469,158789
2023-06-15 18:30:00,32.400001525878906,32.560001373291016,32.380001068115234,32.459999084472656,196632
2023-06-15 19:30:00,32.349998474121094,32.45000076293945,32.31999969482422,32.400001525878906,447885
2023-06-16 13:30:00,32.59000015258789,32.810001373291016,32.25,32.68000030517578,1477597
2023-06-16 14:30:00,32.4900016784668,32.68000030517578,32.189998626708984,32.59000015258789,228711
2023-06-16 15:30:00,32.58000183105469,32.724998474121094,32.36000061035156,32.4900016784668,259058
2023-06-16 16:30:00,32.16999816894531,32.73500061035156,32.06999969482422,32.599998474121094,273769
2023-06-16 17:30:00,32.53499984741211,32.77000045776367,32.16999816894531,32.16999816894531,311313
2023-06-16 18:30:00,32.5,32.650001525878906,32.3849983215332,32.529998779296875,434439
2023-06-16 19:30:00,32.52000045776367,32.84000015258789,32.220001220703125,32.529998779296875,1551045
2023-06-20 13:30:00,31.200000762939453,32.400001525878906,31.020000457763672,32.130001068115234,515126
2023-06-20 14:30:00,31.1299991607666,31.260000228881836,30.834999084472656,31.18000030517578,400982
2023-06-20 15:30:00,31.13999938964844,31.25,30.90999984741211,31.1299991607666,262576
2023-06-20 16:30:00,31.540000915527344,31.59000015258789,31.059999465942383,31.13999938964844,301487
2023-06-20 17:30:00,31.719999313354492,31.75,31.5,31.540000915527344,318714
2023-06-20 18:30:00,31.670000076293945,31.75,31.46500015258789,31.719999313354492,332994
2023-06-20 19:30:00,31.729999542236328,31.760000228881836,31.575000762939453,31.670000076293945,510129
2023-06-21 13:30:00,31.3700008392334,31.71699905395508,31.100000381469727,31.6200008392334,211156
2023-06-21 14:30:00,31.15999984741211,31.40999984741211,30.969999313354492,31.3700008392334,250917
2023-06-21 15:30:00,31.420000076293945,31.450000762939453,31.1200008392334,31.13999938964844,156020
2023-06-21 16:30:00,31.479999542236328,31.530000686645508,31.3700008392334,31.420000076293945,174178
2023-06-21 17:30:00,31.729999542236328,31.780000686645508,31.469999313354492,31.489999771118164,132218
2023-06-21 18:30:00,31.68000030517578,31.80500030517578,31.63999938964844,31.729999542236328,201232
2023-06-21 19:30:00,31.5,31.69499969482422,31.450000762939453,31.679000854492188,418087
2023-06-22 13:30:00,31.38999938964844,31.665000915527344,31.06999969482422,31.350000381469727,168096
2023-06-22 14:30:00,31.315000534057617,31.43000030517578,31.1200008392334,31.38999938964844,189124
2023-06-22 15:30:00,31.549999237060547,31.579999923706055,31.329999923706055,31.329999923706055,136220
2023-06-22 16:30:00,31.709999084472656,31.719999313354492,31.5,31.549999237060547,142612
2023-06-22 17:30:00,31.8799991607666,31.90999984741211,31.674999237060547,31.709999084472656,114004
2023-06-22 18:30:00,31.93000030517578,32.04999923706055,31.88999938964844,31.899999618530273,195012
2023-06-22 19:30:00,32.09000015258789,32.150001525878906,31.875,31.934999465942383,320540
2023-06-23 13:30:00,31.78499984741211,32.040000915527344,31.5,31.790000915527344,174002
2023-06-23 14:30:00,31.6200008392334,31.93000030517578,31.6200008392334,31.799999237060547,125995
2023-06-23 15:30:00,32.02000045776367,32.02000045776367,31.600000381469727,31.6299991607666,161419
2023-06-23 16:30:00,32.16999816894531,32.209999084472656,32.029998779296875,32.04999923706055,109748
2023-06-23 17:30:00,32.02000045776367,32.20000076293945,31.90999984741211,32.189998626708984,161862
2023-06-23 18:30:00,31.969999313354492,32.04499816894531,31.864999771118164,32.02000045776367,162519
2023-06-23 19:30:00,32.040000915527344,32.099998474121094,31.905000686645508,31.979999542236328,286930
2023-06-26 13:30:00,32.380001068115234,32.47999954223633,31.84000015258789,32.0,96089
2023-06-26 14:30:00,32.380001068115234,32.5,32.25,32.380001068115234,171710
2023-06-26 15:30:00,32.15999984741211,32.43000030517578,32.11000061035156,32.380001068115234,102270
2023-06-26 16:30:00,32.095001220703125,32.15999984741211,31.90999984741211,32.15999984741211,100031
2023-06-26 17:30:00,32.20000076293945,32.209999084472656,32.025001525878906,32.09000015258789,53743
2023-06-26 18:30:00,32.099998474121094,32.31999969482422,32.099998474121094,32.20000076293945,96262
2023-06-26 19:30:00,31.90999984741211,32.165000915527344,31.8700008392334,32.099998474121094,170192
2023-06-27 13:30:00,32.06999969482422,32.36000061035156,31.8700008392334,32.0,111429
2023-06-27 14:30:00,32.130001068115234,32.27000045776367,32.0099983215332,32.060001373291016,117463
2023-06-27 15:30:00,32.2400016784668,32.279998779296875,32.099998474121094,32.13999938964844,93641
2023-06-27 16:30:00,32.119998931884766,32.2400016784668,32.0099983215332,32.2400016784668,151634
2023-06-27 17:30:00,32.15999984741211,32.29999923706055,32.099998474121094,32.099998474121094,159222
2023-06-27 18:30:00,32.22999954223633,32.279998779296875,32.130001068115234,32.18000030517578,416017
2023-06-27 19:30:00,32.34000015258789,32.349998474121094,32.189998626708984,32.23500061035156,228361
2023-06-28 13:30:00,32.6150016784668,32.79999923706055,32.13999938964844,32.20000076293945,113265
2023-06-28 14:30:00,32.70000076293945,32.849998474121094,32.58000183105469,32.630001068115234,148522
2023-06-28 15:30:00,33.08000183105469,33.25,32.720001220703125,32.720001220703125,137594
2023-06-28 16:30:00,33.0,33.16999816894531,32.810001373291016,33.099998474121094,83230
2023-06-28 17:30:00,33.060001373291016,33.1150016784668,32.96500015258789,33.0099983215332,78948
2023-06-28 18:30:00,33.209999084472656,33.2599983215332,33.065799713134766,33.06999969482422,92524
2023-06-28 19:30:00,33.529998779296875,33.54999923706055,33.18000030517578,33.20500183105469,210499
2023-06-29 13:30:00,34.130001068115234,34.25,33.5,33.56999969482422,149823
2023-06-29 14:30:00,34.08100128173828,34.18000030517578,33.970001220703125,34.130001068115234,111314
2023-06-29 15:30:00,33.81999969482422,34.099998474121094,33.7400016784668,34.09000015258789,94368
2023-06-29 16:30:00,33.849998474121094,33.9900016784668,33.619998931884766,33.81999969482422,104063
2023-06-29 17:30:00,33.7599983215332,33.900001525878906,33.689998626708984,33.849998474121094,92330
2023-06-29 18:30:00,33.93000030517578,33.939998626708984,33.71500015258789,33.77000045776367,145696
2023-06-29 19:30:00,33.959999084472656,33.974998474121094,33.86000061035156,33.93000030517578,227779
2023-06-30 13:30:00,34.380001068115234,34.56999969482422,34.25,34.36000061035156,89467
2023-06-30 14:30:00,34.119998931884766,34.40999984741211,34.099998474121094,34.380001068115234,66920
2023-06-30 15:30:00,34.16999816894531,34.20500183105469,33.91999816894531,34.13999938964844,77151
2023-06-30 16:30:00,34.349998474121094,34.41999816894531,34.16999816894531,34.16999816894531,69448
