Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,52.849998474121094,52.88999938964844,52.84000015258789,52.88999938964844,3512
2025-03-20 18:27:00,52.84320068359375,52.880001068115234,52.84000015258789,52.849998474121094,1778
2025-03-20 18:28:00,52.84000015258789,52.849998474121094,52.8380012512207,52.849998474121094,3958
2025-03-20 18:29:00,52.75,52.83000183105469,52.75,52.83000183105469,3972
2025-03-20 18:30:00,52.68000030517578,52.7599983215332,52.66999816894531,52.75,5734
2025-03-20 18:31:00,52.66999816894531,52.70000076293945,52.66999816894531,52.689998626708984,4193
2025-03-20 18:32:00,52.70500183105469,52.70500183105469,52.665000915527344,52.665000915527344,3237
2025-03-20 18:33:00,52.720001220703125,52.77000045776367,52.720001220703125,52.720001220703125,5936
2025-03-20 18:34:00,52.75,52.79119873046875,52.724998474121094,52.724998474121094,2578
2025-03-20 18:35:00,52.790000915527344,52.81999969482422,52.755001068115234,52.755001068115234,4415
2025-03-20 18:36:00,52.849998474121094,52.86000061035156,52.79499816894531,52.79499816894531,4858
2025-03-20 18:37:00,52.92499923706055,52.92499923706055,52.85499954223633,52.85499954223633,5395
2025-03-20 18:38:00,53.02000045776367,53.02000045776367,52.935001373291016,52.95000076293945,1805
2025-03-20 18:39:00,53.04999923706055,53.04999923706055,53.005001068115234,53.005001068115234,1783
2025-03-20 18:40:00,53.025001525878906,53.029998779296875,52.9900016784668,53.029998779296875,3656
2025-03-20 18:41:00,52.970001220703125,53.0099983215332,52.970001220703125,52.9900016784668,2974
2025-03-20 18:42:00,52.970001220703125,53.00199890136719,52.95000076293945,53.00199890136719,5317
2025-03-20 18:43:00,52.974998474121094,52.97999954223633,52.95000076293945,52.95000076293945,5644
2025-03-20 18:44:00,52.97999954223633,52.97999954223633,52.904998779296875,52.95000076293945,4231
2025-03-20 18:45:00,52.939998626708984,52.97999954223633,52.90999984741211,52.90999984741211,1181
2025-03-20 18:46:00,52.900001525878906,52.91999816894531,52.900001525878906,52.90999984741211,4679
2025-03-20 18:47:00,52.91999816894531,52.935001373291016,52.91999816894531,52.91999816894531,2837
2025-03-20 18:48:00,52.939998626708984,52.959999084472656,52.900001525878906,52.90999984741211,5771
2025-03-20 18:49:00,52.959999084472656,52.959999084472656,52.90999984741211,52.95429992675781,2493
2025-03-20 18:50:00,52.95500183105469,52.95500183105469,52.93000030517578,52.95500183105469,3082
2025-03-20 18:51:00,52.93000030517578,52.97999954223633,52.93000030517578,52.95500183105469,3693
2025-03-20 18:52:00,53.02000045776367,53.02000045776367,52.95500183105469,52.959999084472656,3894
2025-03-20 18:53:00,53.099998474121094,53.099998474121094,53.02000045776367,53.02000045776367,2421
2025-03-20 18:54:00,53.09000015258789,53.099998474121094,53.07500076293945,53.095001220703125,5618
2025-03-20 18:55:00,53.060001373291016,53.09000015258789,53.060001373291016,53.09000015258789,1800
2025-03-20 18:56:00,53.05500030517578,53.08000183105469,53.04999923706055,53.04999923706055,3405
2025-03-20 18:57:00,53.01070022583008,53.040000915527344,53.0,53.040000915527344,2587
2025-03-20 18:58:00,52.959999084472656,53.0,52.959999084472656,53.0,3484
2025-03-20 18:59:00,52.90999984741211,52.95500183105469,52.90999984741211,52.95500183105469,2607
2025-03-20 19:00:00,53.02000045776367,53.02000045776367,52.93000030517578,52.93000030517578,4996
2025-03-20 19:01:00,53.040000915527344,53.09000015258789,53.02000045776367,53.02000045776367,6151
2025-03-20 19:02:00,53.0099983215332,53.02000045776367,52.97999954223633,53.02000045776367,3520
2025-03-20 19:03:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,1063
2025-03-20 19:04:00,53.0,53.0099983215332,52.9900016784668,53.0099983215332,2508
2025-03-20 19:05:00,53.01499938964844,53.040000915527344,52.97999954223633,52.97999954223633,7502
2025-03-20 19:06:00,53.04499816894531,53.060001373291016,53.040000915527344,53.04999923706055,2275
2025-03-20 19:07:00,53.05500030517578,53.060001373291016,53.029998779296875,53.060001373291016,9397
2025-03-20 19:08:00,53.04499816894531,53.077999114990234,53.029998779296875,53.040000915527344,2841
2025-03-20 19:09:00,53.029998779296875,53.04499816894531,53.02000045776367,53.02000045776367,1842
2025-03-20 19:10:00,53.099998474121094,53.099998474121094,53.029998779296875,53.029998779296875,7173
2025-03-20 19:11:00,53.130001068115234,53.13999938964844,53.10499954223633,53.11000061035156,2743
2025-03-20 19:12:00,53.19499969482422,53.20000076293945,53.150001525878906,53.150001525878906,3271
2025-03-20 19:13:00,53.25,53.2599983215332,53.220001220703125,53.220001220703125,4815
2025-03-20 19:14:00,53.22999954223633,53.2599983215332,53.224998474121094,53.25,4819
2025-03-20 19:15:00,53.224998474121094,53.23500061035156,53.20000076293945,53.23500061035156,3223
2025-03-20 19:16:00,53.22999954223633,53.2400016784668,53.209999084472656,53.224998474121094,4708
2025-03-20 19:17:00,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,1159
2025-03-20 19:18:00,53.279998779296875,53.279998779296875,53.2400016784668,53.2400016784668,11710
2025-03-20 19:19:00,53.20500183105469,53.279998779296875,53.20000076293945,53.279998779296875,5054
2025-03-20 19:20:00,53.185001373291016,53.209999084472656,53.18000030517578,53.20500183105469,2795
2025-03-20 19:21:00,53.27000045776367,53.27000045776367,53.16999816894531,53.16999816894531,7542
2025-03-20 19:22:00,53.18000030517578,53.28499984741211,53.15999984741211,53.28499984741211,12608
2025-03-20 19:23:00,53.14500045776367,53.22999954223633,53.13999938964844,53.16999816894531,8144
2025-03-20 19:24:00,53.15999984741211,53.18000030517578,53.150001525878906,53.15999984741211,7266
2025-03-20 19:25:00,53.05500030517578,53.16999816894531,53.040000915527344,53.15999984741211,9688
2025-03-20 19:26:00,52.97999954223633,53.029998779296875,52.974998474121094,53.02000045776367,8511
2025-03-20 19:27:00,52.95000076293945,53.0,52.939998626708984,52.97999954223633,19249
2025-03-20 19:28:00,52.90999984741211,52.959999084472656,52.904998779296875,52.95500183105469,6624
2025-03-20 19:29:00,52.93000030517578,52.94990158081055,52.91999816894531,52.91999816894531,7189
2025-03-20 19:30:00,53.02000045776367,53.02000045776367,52.935001373291016,52.935001373291016,6488
2025-03-20 19:31:00,53.02000045776367,53.08000183105469,53.005001068115234,53.02000045776367,9434
2025-03-20 19:32:00,53.08000183105469,53.08000183105469,52.9900016784668,53.0099983215332,9130
2025-03-20 19:33:00,53.09000015258789,53.099998474121094,53.02000045776367,53.06999969482422,5737
2025-03-20 19:34:00,53.08000183105469,53.099998474121094,53.06999969482422,53.099998474121094,10109
2025-03-20 19:35:00,53.1349983215332,53.15999984741211,53.060001373291016,53.08610153198242,9486
2025-03-20 19:36:00,53.130001068115234,53.1349983215332,53.11000061035156,53.130001068115234,2888
2025-03-20 19:37:00,53.13999938964844,53.18000030517578,53.119998931884766,53.130001068115234,7009
2025-03-20 19:38:00,53.04999923706055,53.130001068115234,53.04999923706055,53.130001068115234,12275
2025-03-20 19:39:00,53.00749969482422,53.029998779296875,52.994998931884766,53.02000045776367,9262
2025-03-20 19:40:00,53.0099983215332,53.029998779296875,52.97999954223633,53.02000045776367,12899
2025-03-20 19:41:00,52.96500015258789,53.01499938964844,52.95000076293945,53.005001068115234,11049
2025-03-20 19:42:00,52.97999954223633,53.02000045776367,52.967498779296875,52.967498779296875,18190
2025-03-20 19:43:00,53.02000045776367,53.025001525878906,52.970001220703125,52.97999954223633,7676
2025-03-20 19:44:00,53.060001373291016,53.060001373291016,53.0,53.01499938964844,14327
2025-03-20 19:45:00,53.1349983215332,53.15999984741211,53.08000183105469,53.08000183105469,16253
2025-03-20 19:46:00,53.1150016784668,53.13999938964844,53.11000061035156,53.119998931884766,10318
2025-03-20 19:47:00,53.17499923706055,53.18000030517578,53.1150016784668,53.1150016784668,6864
2025-03-20 19:48:00,53.13999938964844,53.17499923706055,53.13999938964844,53.17499923706055,9256
2025-03-20 19:49:00,53.119998931884766,53.150001525878906,53.08000183105469,53.13999938964844,16519
2025-03-20 19:50:00,52.970001220703125,53.11000061035156,52.970001220703125,53.09000015258789,19637
2025-03-20 19:51:00,53.040000915527344,53.04999923706055,52.97999954223633,53.0,17942
2025-03-20 19:52:00,52.939998626708984,53.04999923706055,52.93000030517578,53.040000915527344,21989
2025-03-20 19:53:00,52.83000183105469,52.93000030517578,52.81999969482422,52.93000030517578,28508
2025-03-20 19:54:00,52.95000076293945,52.95000076293945,52.83000183105469,52.83000183105469,22292
2025-03-20 19:55:00,52.869998931884766,53.029998779296875,52.86000061035156,52.95000076293945,45706
2025-03-20 19:56:00,52.78499984741211,52.86000061035156,52.779998779296875,52.86000061035156,33330
2025-03-20 19:57:00,52.77000045776367,52.79499816894531,52.7400016784668,52.78499984741211,48513
2025-03-20 19:58:00,52.79999923706055,52.814998626708984,52.779998779296875,52.779998779296875,49404
2025-03-20 19:59:00,52.869998931884766,52.869998931884766,52.76499938964844,52.79999923706055,75168
2025-03-21 13:30:00,52.099998474121094,52.18000030517578,52.099998474121094,52.18000030517578,27467
2025-03-21 13:31:00,51.988800048828125,52.04999923706055,51.92250061035156,52.04999923706055,6191
2025-03-21 13:32:00,51.849998474121094,51.91999816894531,51.849998474121094,51.91999816894531,1914
2025-03-21 13:33:00,52.02000045776367,52.02000045776367,51.8849983215332,51.8849983215332,2438
2025-03-21 13:34:00,52.04499816894531,52.04499816894531,52.04499816894531,52.04499816894531,255
2025-03-21 13:35:00,51.70000076293945,52.05500030517578,51.59000015258789,52.05500030517578,11245
2025-03-21 13:36:00,51.5,51.60499954223633,51.5,51.529998779296875,4823
2025-03-21 13:37:00,51.59000015258789,51.59000015258789,51.47999954223633,51.58000183105469,3012
2025-03-21 13:38:00,51.470001220703125,51.584999084472656,51.41999816894531,51.584999084472656,4609
2025-03-21 13:39:00,51.47999954223633,51.536598205566406,51.470001220703125,51.52000045776367,2999
2025-03-21 13:40:00,51.650001525878906,51.689998626708984,51.5099983215332,51.529998779296875,4425
2025-03-21 13:41:00,51.61000061035156,51.78219985961914,51.56999969482422,51.78219985961914,2303
2025-03-21 13:42:00,51.61000061035156,51.719200134277344,51.599998474121094,51.599998474121094,2923
2025-03-21 13:43:00,51.724998474121094,51.75,51.650001525878906,51.650001525878906,3329
2025-03-21 13:44:00,51.81999969482422,51.86000061035156,51.73749923706055,51.73749923706055,2405
2025-03-21 13:45:00,52.02000045776367,52.060001373291016,51.849998474121094,51.849998474121094,5770
2025-03-21 13:46:00,52.03499984741211,52.03519821166992,51.970001220703125,52.03519821166992,1733
2025-03-21 13:47:00,51.95000076293945,52.0,51.90999984741211,51.970001220703125,4985
2025-03-21 13:48:00,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,2242
2025-03-21 13:49:00,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,855
2025-03-21 13:50:00,51.939998626708984,51.939998626708984,51.83000183105469,51.880001068115234,9024
2025-03-21 13:51:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,1236
2025-03-21 13:52:00,51.904998779296875,52.0099983215332,51.83000183105469,51.939998626708984,12035
2025-03-21 13:53:00,51.439998626708984,51.83000183105469,51.439998626708984,51.83000183105469,7071
2025-03-21 13:54:00,51.58000183105469,51.68000030517578,51.40999984741211,51.45000076293945,7655
2025-03-21 13:55:00,51.70500183105469,51.7599983215332,51.58000183105469,51.58000183105469,3202
2025-03-21 13:56:00,51.724998474121094,51.79999923706055,51.709999084472656,51.709999084472656,1824
2025-03-21 13:57:00,51.689998626708984,51.79999923706055,51.689998626708984,51.790000915527344,2881
2025-03-21 13:58:00,51.93000030517578,51.959999084472656,51.7859992980957,51.7859992980957,3893
2025-03-21 13:59:00,51.915000915527344,51.93000030517578,51.869998931884766,51.93000030517578,4252
2025-03-21 14:00:00,51.84000015258789,51.8849983215332,51.79499816894531,51.83000183105469,4797
2025-03-21 14:01:00,51.81999969482422,51.939998626708984,51.79999923706055,51.869998931884766,5970
2025-03-21 14:02:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,265
2025-03-21 14:03:00,51.970001220703125,51.9900016784668,51.84000015258789,51.900001525878906,2780
2025-03-21 14:04:00,52.04800033569336,52.04800033569336,52.04800033569336,52.04800033569336,174
2025-03-21 14:05:00,52.04499816894531,52.130001068115234,52.0,52.08000183105469,7223
2025-03-21 14:06:00,51.9900016784668,52.12080001831055,51.970001220703125,51.970001220703125,2281
2025-03-21 14:07:00,51.91999816894531,51.970001220703125,51.91999816894531,51.93000030517578,2477
2025-03-21 14:08:00,52.01499938964844,52.01499938964844,52.0,52.0,11680
2025-03-21 14:09:00,51.88999938964844,51.95000076293945,51.88999938964844,51.95000076293945,1256
2025-03-21 14:10:00,51.880001068115234,51.880001068115234,51.79999923706055,51.84000015258789,1555
2025-03-21 14:11:00,51.790000915527344,51.83000183105469,51.790000915527344,51.83000183105469,3311
2025-03-21 14:12:00,51.810001373291016,51.88999938964844,51.810001373291016,51.869998931884766,3110
2025-03-21 14:13:00,51.86000061035156,51.900001525878906,51.86000061035156,51.900001525878906,636
2025-03-21 14:14:00,51.965301513671875,51.965301513671875,51.849998474121094,51.900001525878906,1133
2025-03-21 14:15:00,51.84000015258789,51.95589828491211,51.84000015258789,51.900001525878906,5067
2025-03-21 14:16:00,51.845001220703125,51.869998931884766,51.810001373291016,51.81999969482422,2905
2025-03-21 14:17:00,51.89500045776367,51.900001525878906,51.88999938964844,51.88999938964844,1988
2025-03-21 14:18:00,52.0099983215332,52.06420135498047,51.88999938964844,51.88999938964844,15875
2025-03-21 14:19:00,52.08000183105469,52.09000015258789,52.04999923706055,52.089900970458984,9145
2025-03-21 14:20:00,52.040000915527344,52.09000015258789,52.0099983215332,52.060001373291016,8485
2025-03-21 14:21:00,52.099998474121094,52.099998474121094,52.02000045776367,52.04499816894531,7362
2025-03-21 14:22:00,52.22999954223633,52.22999954223633,52.13999938964844,52.13999938964844,6344
2025-03-21 14:23:00,52.37919998168945,52.37919998168945,52.2400016784668,52.2400016784668,9740
2025-03-21 14:24:00,52.4900016784668,52.4900016784668,52.38750076293945,52.38750076293945,1669
2025-03-21 14:25:00,52.33000183105469,52.43000030517578,52.31999969482422,52.40999984741211,4154
2025-03-21 14:26:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,964
2025-03-21 14:27:00,52.31340026855469,52.33000183105469,52.290000915527344,52.33000183105469,3054
2025-03-21 14:28:00,52.2599983215332,52.290000915527344,52.25,52.279998779296875,4653
2025-03-21 14:29:00,52.314998626708984,52.34000015258789,52.279998779296875,52.279998779296875,2830
2025-03-21 14:30:00,52.369998931884766,52.369998931884766,52.30500030517578,52.314998626708984,2366
2025-03-21 14:31:00,52.31999969482422,52.31999969482422,52.310001373291016,52.31999969482422,1351
2025-03-21 14:32:00,52.35499954223633,52.35499954223633,52.33000183105469,52.33000183105469,1008
2025-03-21 14:33:00,52.429901123046875,52.429901123046875,52.349998474121094,52.349998474121094,1770
2025-03-21 14:34:00,52.45000076293945,52.45000076293945,52.429298400878906,52.429298400878906,2888
2025-03-21 14:35:00,52.369998931884766,52.40999984741211,52.369998931884766,52.40999984741211,2055
2025-03-21 14:36:00,52.400001525878906,52.43000030517578,52.334999084472656,52.334999084472656,1399
2025-03-21 14:37:00,52.43000030517578,52.43000030517578,52.36000061035156,52.36000061035156,894
2025-03-21 14:38:00,52.334999084472656,52.34000015258789,52.310001373291016,52.34000015258789,2064
2025-03-21 14:39:00,52.220001220703125,52.349998474121094,52.189998626708984,52.349998474121094,302968
2025-03-21 14:40:00,52.33000183105469,52.349998474121094,52.27000045776367,52.27000045776367,3261
2025-03-21 14:41:00,52.375,52.444801330566406,52.34000015258789,52.444801330566406,1618
2025-03-21 14:42:00,52.36000061035156,52.400001525878906,52.29499816894531,52.400001525878906,2567
2025-03-21 14:43:00,52.369998931884766,52.369998931884766,52.33390045166016,52.33390045166016,1225
2025-03-21 14:44:00,52.46500015258789,52.46500015258789,52.41999816894531,52.43000030517578,4893
2025-03-21 14:45:00,52.41999816894531,52.43000030517578,52.41999816894531,52.43000030517578,1456
2025-03-21 14:46:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,538
2025-03-21 14:47:00,52.47740173339844,52.47740173339844,52.47740173339844,52.47740173339844,457
2025-03-21 14:48:00,52.43000030517578,52.459999084472656,52.43000030517578,52.459999084472656,668
