Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,45.6150016784668,45.70000076293945,45.25,45.29999923706055,105405
2023-05-26 14:30:00,45.439998626708984,45.755001068115234,45.40999984741211,45.619998931884766,108456
2023-05-26 15:30:00,45.494998931884766,45.58000183105469,45.334999084472656,45.459999084472656,68745
2023-05-26 16:30:00,45.13999938964844,45.5,45.09000015258789,45.4900016784668,103982
2023-05-26 17:30:00,45.16999816894531,45.2400016784668,45.064998626708984,45.150001525878906,95050
2023-05-26 18:30:00,45.150001525878906,45.2599983215332,45.09000015258789,45.16999816894531,108532
2023-05-26 19:30:00,45.099998474121094,45.2599983215332,45.02000045776367,45.13999938964844,284649
2023-05-30 13:30:00,45.61000061035156,45.9900016784668,45.220001220703125,45.459999084472656,267336
2023-05-30 14:30:00,45.599998474121094,45.83000183105469,45.4900016784668,45.630001068115234,126264
2023-05-30 15:30:00,45.33000183105469,45.70000076293945,45.31999969482422,45.599998474121094,126818
2023-05-30 16:30:00,45.209999084472656,45.399898529052734,45.189998626708984,45.31999969482422,97233
2023-05-30 17:30:00,45.255001068115234,45.26499938964844,45.08000183105469,45.209999084472656,112422
2023-05-30 18:30:00,45.27000045776367,45.369998931884766,45.13999938964844,45.255001068115234,133265
2023-05-30 19:30:00,45.209999084472656,45.36000061035156,45.16999816894531,45.27000045776367,277388
2023-05-31 13:30:00,45.13999938964844,45.75,44.779998779296875,45.75,187453
2023-05-31 14:30:00,44.540000915527344,45.11000061035156,44.459999084472656,45.09000015258789,122014
2023-05-31 15:30:00,44.540000915527344,44.75,44.5,44.560001373291016,88991
2023-05-31 16:30:00,44.59000015258789,44.689998626708984,44.42499923706055,44.529998779296875,60692
2023-05-31 17:30:00,44.849998474121094,44.86000061035156,44.599998474121094,44.599998474121094,131686
2023-05-31 18:30:00,44.849998474121094,44.94960021972656,44.7400016784668,44.86000061035156,163667
2023-05-31 19:30:00,44.939998626708984,45.040000915527344,44.80500030517578,44.84000015258789,260816
2023-06-01 13:30:00,44.75,45.29999923706055,44.36000061035156,45.09000015258789,123108
2023-06-01 14:30:00,45.11000061035156,45.15999984741211,44.68000030517578,44.7400016784668,86950
2023-06-01 15:30:00,45.029998779296875,45.130001068115234,44.959999084472656,45.119998931884766,71691
2023-06-01 16:30:00,44.869998931884766,45.029998779296875,44.83000183105469,45.029998779296875,96387
2023-06-01 17:30:00,45.02000045776367,45.02000045776367,44.845001220703125,44.86000061035156,92988
2023-06-01 18:30:00,44.939998626708984,45.099998474121094,44.939998626708984,45.029998779296875,150959
2023-06-01 19:30:00,44.84000015258789,44.9900016784668,44.790000915527344,44.939998626708984,249114
2023-06-02 13:30:00,45.7400016784668,45.790000915527344,45.209999084472656,45.43000030517578,123437
2023-06-02 14:30:00,45.7400016784668,45.849998474121094,45.59000015258789,45.724998474121094,143149
2023-06-02 15:30:00,46.220001220703125,46.220001220703125,45.689998626708984,45.717498779296875,148350
2023-06-02 16:30:00,46.45500183105469,46.46500015258789,46.21500015258789,46.22999954223633,122895
2023-06-02 17:30:00,46.290000915527344,46.48500061035156,46.2400016784668,46.470001220703125,119917
2023-06-02 18:30:00,46.290000915527344,46.41999816894531,46.22999954223633,46.2599983215332,144477
2023-06-02 19:30:00,46.10499954223633,46.34000015258789,46.06999969482422,46.28499984741211,272116
2023-06-05 13:30:00,45.72999954223633,46.150001525878906,45.510101318359375,46.040000915527344,109083
2023-06-05 14:30:00,45.849998474121094,45.959999084472656,45.61000061035156,45.709999084472656,65096
2023-06-05 15:30:00,45.970001220703125,45.9900016784668,45.720001220703125,45.83000183105469,59870
2023-06-05 16:30:00,46.02000045776367,46.18000030517578,45.96839904785156,45.97999954223633,70282
2023-06-05 17:30:00,46.209999084472656,46.2400016784668,45.93000030517578,46.02000045776367,91090
2023-06-05 18:30:00,46.15999984741211,46.220001220703125,46.04499816894531,46.220001220703125,116512
2023-06-05 19:30:00,46.290000915527344,46.33000183105469,46.119998931884766,46.150001525878906,212599
2023-06-06 13:30:00,46.84000015258789,46.880001068115234,45.79999923706055,45.97999954223633,103870
2023-06-06 14:30:00,47.04999923706055,47.150001525878906,46.650001525878906,46.84000015258789,89416
2023-06-06 15:30:00,47.31999969482422,47.33000183105469,46.95000076293945,47.06999969482422,69119
2023-06-06 16:30:00,47.34000015258789,47.40999984741211,47.18000030517578,47.33000183105469,131794
2023-06-06 17:30:00,47.26499938964844,47.33000183105469,47.099998474121094,47.31999969482422,72160
2023-06-06 18:30:00,47.38999938964844,47.400001525878906,47.20000076293945,47.2599983215332,74585
2023-06-06 19:30:00,47.45000076293945,47.53499984741211,47.38999938964844,47.38999938964844,263333
2023-06-07 13:30:00,47.775001525878906,47.810001373291016,47.4900016784668,47.7400016784668,122550
2023-06-07 14:30:00,48.119998931884766,48.130001068115234,47.61000061035156,47.79999923706055,119332
2023-06-07 15:30:00,48.11000061035156,48.15999984741211,47.96500015258789,48.1349983215332,92871
2023-06-07 16:30:00,48.040000915527344,48.25,47.970001220703125,48.125,76574
2023-06-07 17:30:00,48.185001373291016,48.2400016784668,47.81999969482422,48.029998779296875,117122
2023-06-07 18:30:00,48.22999954223633,48.28499984741211,48.04999923706055,48.18000030517578,133418
2023-06-07 19:30:00,48.36000061035156,48.40999984741211,48.20000076293945,48.22999954223633,321419
2023-06-08 13:30:00,48.45500183105469,48.5,48.04999923706055,48.09000015258789,163258
2023-06-08 14:30:00,48.619998931884766,48.619998931884766,48.349998474121094,48.470001220703125,109545
2023-06-08 15:30:00,48.83420181274414,48.86000061035156,48.56999969482422,48.650001525878906,90972
2023-06-08 16:30:00,48.779998779296875,48.834999084472656,48.68000030517578,48.834999084472656,86574
2023-06-08 17:30:00,48.83000183105469,48.869998931884766,48.707000732421875,48.790000915527344,97801
2023-06-08 18:30:00,48.54499816894531,48.849998474121094,48.54499816894531,48.84000015258789,172802
2023-06-08 19:30:00,48.63999938964844,48.709999084472656,48.529998779296875,48.53499984741211,239906
2023-06-09 13:30:00,49.2400016784668,49.244998931884766,48.65999984741211,48.81999969482422,111446
2023-06-09 14:30:00,48.90999984741211,49.275001525878906,48.88999938964844,49.2599983215332,136914
2023-06-09 15:30:00,49.11000061035156,49.220001220703125,48.79999923706055,48.88999938964844,65243
2023-06-09 16:30:00,49.14500045776367,49.27000045776367,49.09000015258789,49.099998474121094,64839
2023-06-09 17:30:00,49.15999984741211,49.2599983215332,49.08000183105469,49.14500045776367,81613
2023-06-09 18:30:00,48.939998626708984,49.16999816894531,48.8650016784668,49.16999816894531,161354
2023-06-09 19:30:00,48.65999984741211,48.970001220703125,48.650001525878906,48.939998626708984,412904
2023-06-12 13:30:00,49.84000015258789,50.0,49.029998779296875,49.099998474121094,197581
2023-06-12 14:30:00,49.4822998046875,49.84000015258789,49.38999938964844,49.81999969482422,126200
2023-06-12 15:30:00,49.310001373291016,49.5099983215332,49.279998779296875,49.4900016784668,74342
2023-06-12 16:30:00,49.36000061035156,49.38999938964844,49.279998779296875,49.31999969482422,80325
2023-06-12 17:30:00,49.5099983215332,49.52000045776367,49.2599983215332,49.369998931884766,93453
2023-06-12 18:30:00,49.7599983215332,49.81999969482422,49.52000045776367,49.52000045776367,144076
2023-06-12 19:30:00,49.58000183105469,49.790000915527344,49.52000045776367,49.77000045776367,213159
2023-06-13 13:30:00,50.310001373291016,50.5099983215332,49.75,49.790000915527344,345705
2023-06-13 14:30:00,50.22999954223633,50.29999923706055,50.060001373291016,50.29999923706055,147948
2023-06-13 15:30:00,50.38029861450195,50.42499923706055,50.099998474121094,50.2400016784668,182514
2023-06-13 16:30:00,50.54999923706055,50.59000015258789,50.380001068115234,50.380001068115234,192053
2023-06-13 17:30:00,50.58000183105469,50.77000045776367,50.529998779296875,50.540000915527344,243802
2023-06-13 18:30:00,50.529998779296875,50.625,50.435001373291016,50.56999969482422,292362
2023-06-13 19:30:00,50.81999969482422,50.81999969482422,50.52000045776367,50.529998779296875,376639
2023-06-14 13:30:00,50.72999954223633,50.959999084472656,50.459999084472656,50.900001525878906,210377
2023-06-14 14:30:00,50.869998931884766,50.869998931884766,50.70000076293945,50.720001220703125,140727
2023-06-14 15:30:00,50.869998931884766,51.02000045776367,50.709999084472656,50.8650016784668,148896
2023-06-14 16:30:00,50.76499938964844,50.959999084472656,50.76499938964844,50.8849983215332,127955
2023-06-14 17:30:00,50.154998779296875,50.779998779296875,50.09000015258789,50.779998779296875,204665
2023-06-14 18:30:00,50.46500015258789,50.625,50.01499938964844,50.150001525878906,229269
2023-06-14 19:30:00,50.45000076293945,50.540000915527344,50.17499923706055,50.4900016784668,247367
2023-06-15 13:30:00,50.09000015258789,50.380001068115234,49.755001068115234,50.060001373291016,145532
2023-06-15 14:30:00,50.125,50.150001525878906,49.91999816894531,50.04999923706055,127455
2023-06-15 15:30:00,50.040000915527344,50.150001525878906,49.90999984741211,50.130001068115234,131994
2023-06-15 16:30:00,49.9900016784668,50.09000015258789,49.91999816894531,50.04999923706055,99104
2023-06-15 17:30:00,50.20000076293945,50.23500061035156,49.96500015258789,49.9900016784668,139458
2023-06-15 18:30:00,50.1349983215332,50.34000015258789,50.119998931884766,50.20000076293945,185741
2023-06-15 19:30:00,50.34000015258789,50.34000015258789,50.06999969482422,50.130001068115234,426416
2023-06-16 13:30:00,50.654998779296875,50.755001068115234,50.060001373291016,50.63999938964844,273190
2023-06-16 14:30:00,50.560001373291016,50.75,50.4109992980957,50.654998779296875,93568
2023-06-16 15:30:00,50.831199645996094,50.86000061035156,50.439998626708984,50.599998474121094,79269
2023-06-16 16:30:00,50.810001373291016,50.98500061035156,50.75,50.82500076293945,111106
2023-06-16 17:30:00,50.505001068115234,50.810001373291016,50.470001220703125,50.810001373291016,102227
2023-06-16 18:30:00,50.459999084472656,50.540000915527344,50.349998474121094,50.505001068115234,135445
2023-06-16 19:30:00,50.40999984741211,50.52000045776367,50.34000015258789,50.46500015258789,334116
2023-06-20 13:30:00,49.38999938964844,50.154998779296875,49.369998931884766,49.959999084472656,160249
2023-06-20 14:30:00,49.34000015258789,49.560001373291016,49.33000183105469,49.380001068115234,108606
2023-06-20 15:30:00,49.720001220703125,49.75,49.32500076293945,49.33000183105469,102619
2023-06-20 16:30:00,49.60760116577149,49.72999954223633,49.584999084472656,49.720001220703125,89013
2023-06-20 17:30:00,49.70000076293945,49.720001220703125,49.59000015258789,49.599998474121094,92353
2023-06-20 18:30:00,49.66999816894531,49.69499969482422,49.529998779296875,49.68000030517578,122881
2023-06-20 19:30:00,49.5099983215332,49.70000076293945,49.494998931884766,49.68000030517578,306518
2023-06-21 13:30:00,49.630001068115234,49.63999938964844,49.22090148925781,49.34000015258789,145276
2023-06-21 14:30:00,49.22999954223633,49.650001525878906,49.02000045776367,49.630001068115234,145728
2023-06-21 15:30:00,49.369998931884766,49.47999954223633,49.150001525878906,49.220001220703125,117687
2023-06-21 16:30:00,49.400001525878906,49.439998626708984,49.220001220703125,49.380001068115234,82851
2023-06-21 17:30:00,49.790000915527344,49.79499816894531,49.375,49.38999938964844,87461
2023-06-21 18:30:00,49.72999954223633,49.834999084472656,49.66999816894531,49.79999923706055,119241
2023-06-21 19:30:00,49.58000183105469,49.81999969482422,49.56999969482422,49.7400016784668,234419
2023-06-22 13:30:00,49.209999084472656,49.375,48.779998779296875,49.209999084472656,140236
2023-06-22 14:30:00,49.33000183105469,49.33000183105469,49.04999923706055,49.209999084472656,171087
2023-06-22 15:30:00,49.45000076293945,49.560001373291016,49.349998474121094,49.36000061035156,106171
2023-06-22 16:30:00,49.56999969482422,49.58000183105469,49.38999938964844,49.470001220703125,125492
2023-06-22 17:30:00,49.630001068115234,49.63999938964844,49.45000076293945,49.564998626708984,90391
2023-06-22 18:30:00,49.54999923706055,49.70000076293945,49.54499816894531,49.63999938964844,144827
2023-06-22 19:30:00,49.68080139160156,49.790000915527344,49.532501220703125,49.54999923706055,332099
2023-06-23 13:30:00,49.125,49.13999938964844,48.630001068115234,48.75,156831
2023-06-23 14:30:00,49.06999969482422,49.31999969482422,48.939998626708984,49.13999938964844,118657
2023-06-23 15:30:00,49.31999969482422,49.31999969482422,49.060001373291016,49.060001373291016,68292
2023-06-23 16:30:00,49.2599983215332,49.380001068115234,49.21500015258789,49.33000183105469,89681
2023-06-23 17:30:00,49.290000915527344,49.33000183105469,49.16999816894531,49.290000915527344,137939
2023-06-23 18:30:00,49.2400016784668,49.28739929199219,49.09000015258789,49.279998779296875,143131
2023-06-23 19:30:00,49.279998779296875,49.88999938964844,49.220001220703125,49.2400016784668,607915
2023-06-26 13:30:00,49.66999816894531,50.29999923706055,49.04999923706055,49.720001220703125,137443
2023-06-26 14:30:00,49.560001373291016,49.75,49.41899871826172,49.65999984741211,95216
2023-06-26 15:30:00,49.79999923706055,49.79999923706055,49.54999923706055,49.56999969482422,85139
2023-06-26 16:30:00,49.92499923706055,49.93000030517578,49.619998931884766,49.790000915527344,78953
2023-06-26 17:30:00,49.90999984741211,49.93000030517578,49.80500030517578,49.91999816894531,71508
2023-06-26 18:30:00,50.13999938964844,50.18000030517578,49.900001525878906,49.90999984741211,114016
2023-06-26 19:30:00,49.970001220703125,50.16889953613281,49.900001525878906,50.1349983215332,239209
2023-06-27 13:30:00,50.79999923706055,50.869598388671875,50.13999938964844,50.349998474121094,168871
2023-06-27 14:30:00,51.39500045776367,51.4276008605957,50.79999923706055,50.79999923706055,204264
2023-06-27 15:30:00,51.869998931884766,51.9900016784668,51.36000061035156,51.391300201416016,200346
2023-06-27 16:30:00,52.060001373291016,52.06999969482422,51.84000015258789,51.86000061035156,135281
2023-06-27 17:30:00,52.04999923706055,52.279998779296875,51.9900016784668,52.06999969482422,119715
2023-06-27 18:30:00,52.099998474121094,52.13999938964844,51.97999954223633,52.06999969482422,121957
2023-06-27 19:30:00,51.93000030517578,52.224998474121094,51.91999816894531,52.099998474121094,282926
2023-06-28 13:30:00,52.40999984741211,52.5,51.974998474121094,52.130001068115234,159992
2023-06-28 14:30:00,52.22999954223633,52.5099983215332,52.150001525878906,52.400001525878906,183848
2023-06-28 15:30:00,52.029998779296875,52.36000061035156,52.029998779296875,52.209999084472656,93115
2023-06-28 16:30:00,52.18000030517578,52.19499969482422,51.83000183105469,52.040000915527344,84541
2023-06-28 17:30:00,52.28499984741211,52.29999923706055,52.15999984741211,52.189998626708984,81130
2023-06-28 18:30:00,52.380001068115234,52.415000915527344,52.220001220703125,52.31999969482422,119018
2023-06-28 19:30:00,52.47999954223633,52.5,52.34000015258789,52.400001525878906,303236
2023-06-29 13:30:00,52.72999954223633,53.09000015258789,52.51499938964844,52.56999969482422,173092
2023-06-29 14:30:00,52.279998779296875,52.77000045776367,52.25,52.72999954223633,101445
2023-06-29 15:30:00,52.54899978637695,52.570899963378906,52.29999923706055,52.29999923706055,88214
2023-06-29 16:30:00,52.5,52.68000030517578,52.40999984741211,52.53499984741211,92998
2023-06-29 17:30:00,52.20000076293945,52.500999450683594,52.1349983215332,52.5,112899
2023-06-29 18:30:00,52.369998931884766,52.400001525878906,52.165000915527344,52.209999084472656,128332
2023-06-29 19:30:00,52.279998779296875,52.439998626708984,52.25,52.36000061035156,316667
2023-06-30 13:30:00,52.64500045776367,52.77000045776367,52.380001068115234,52.540000915527344,167144
2023-06-30 14:30:00,52.41999816894531,52.650001525878906,52.23429870605469,52.650001525878906,122447
2023-06-30 15:30:00,52.58000183105469,52.59000015258789,52.369998931884766,52.41999816894531,87510
