Date,Close,High,Low,Open,Volume
1981-08-07,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,22260
1981-08-10,1.2762490510940552,1.3007924060544822,1.2762490510940552,0.0,25200
1981-08-11,1.2271620035171509,1.300791943934281,1.2271620035171509,0.0,66780
1981-08-12,1.2762490510940552,1.3253357610149092,1.227162439479531,0.0,42420
1981-08-13,1.3007919788360596,1.349878574329099,1.276248631936391,0.0,111720
1981-08-14,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,43260
1981-08-17,1.3498786687850952,1.3498786687850952,1.2762487212402278,0.0,38220
1981-08-18,1.2762490510940552,1.3498790176690063,1.2762490510940552,0.0,23940
1981-08-19,1.3744221925735474,1.3744221925735474,1.2762488838993429,0.0,139440
1981-08-20,1.3744221925735474,1.3744221925735474,1.349878840828417,0.0,51240
1981-08-21,1.3253358602523804,1.374422475542374,1.3253358602523804,0.0,58380
1981-08-24,1.3007919788360596,1.3744219212287676,1.3007919788360596,0.0,97860
1981-08-25,1.3007919788360596,1.3007919788360596,1.276248631936391,0.0,74340
1981-08-26,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,63420
1981-08-27,1.3007919788360596,1.3007919788360596,1.276248631936391,0.0,42000
1981-08-28,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,95340
1981-08-31,1.2762490510940552,1.3498790176690063,1.251705696133628,0.0,99960
1981-09-01,1.2026188373565674,1.2762487887990717,1.178075487440296,0.0,50400
1981-09-02,1.3007919788360596,1.3007919788360596,1.202618689543683,0.0,2984940
1981-09-03,1.251705765724182,1.3007924783740894,1.251705765724182,0.0,463680
1981-09-04,1.251705765724182,1.2762491220491357,1.227162507705564,0.0,84000
1981-09-08,1.1289899349212646,1.2517057299781809,1.1289899349212646,0.0,152880
1981-09-09,1.1780754327774048,1.2271621303323166,1.1289896199792395,0.0,249480
1981-09-10,1.1780754327774048,1.2026187815548608,1.1780754327774048,0.0,58800
1981-09-11,1.2762490510940552,1.2762490510940552,1.2026190845191045,0.0,173880
1981-09-14,1.3253358602523804,1.374422475542374,1.300792503454215,0.0,190260
1981-09-15,1.2762490510940552,1.3498790176690063,1.2762490510940552,0.0,84420
1981-09-16,1.2271620035171509,1.2762485976931393,1.2271620035171509,0.0,63000
1981-09-17,1.2271620035171509,1.2762485976931393,1.2026186572760091,0.0,105420
1981-09-18,1.251705765724182,1.2762491220491357,1.2026191513806104,0.0,49560
1981-09-21,1.2762490510940552,1.2762490510940552,1.2026190845191045,0.0,40740
1981-09-22,1.2271620035171509,1.2517052514519975,1.2271620035171509,0.0,44520
1981-09-23,1.1780754327774048,1.2271621303323166,1.1780754327774048,0.0,173040
1981-09-24,1.2026188373565674,1.2517054388828004,1.2026188373565674,0.0,44100
1981-09-25,1.1289899349212646,1.227162472660465,1.1289899349212646,0.0,217980
1981-09-28,1.2271620035171509,1.2271620035171509,1.104446157068098,0.0,148260
1981-09-29,1.2271620035171509,1.2517052514519975,1.2026186572760091,0.0,47460
1981-09-30,1.2026188373565674,1.2271621872728389,1.2026188373565674,0.0,48720
1981-10-01,1.2762490510940552,1.2762490510940552,1.2026190845191045,0.0,100380
1981-10-02,1.2762490510940552,1.3007924060544822,1.251705696133628,0.0,50820
1981-10-05,1.3253358602523804,1.3498791187442083,1.300792503454215,0.0,134820
1981-10-06,1.2762490510940552,1.3253357610149092,1.2762490510940552,0.0,78540
1981-10-07,1.2762490510940552,1.3007924060544822,1.2762490510940552,0.0,38640
1981-10-09,1.3498786687850952,1.3498786687850952,1.3007920698572852,0.0,89040
1981-10-12,1.3744221925735474,1.3744221925735474,1.3253355873896036,0.0,127680
1981-10-13,1.3498786687850952,1.3744220174021526,1.3253354184743424,0.0,61320
1981-10-14,1.3007919788360596,1.349878574329099,1.3007919788360596,0.0,82320
1981-10-15,1.3253358602523804,1.3498791187442083,1.300792503454215,0.0,82740
1981-10-16,1.3744221925735474,1.3744221925735474,1.3253355873896036,0.0,42840
1981-10-19,1.3253358602523804,1.3498791187442083,1.3253358602523804,0.0,65940
1981-10-20,1.3007919788360596,1.325335325735728,1.276248631936391,0.0,327180
1981-10-21,1.3007919788360596,1.325335325735728,1.276248631936391,0.0,88200
1981-10-22,1.3007919788360596,1.325335325735728,1.276248631936391,0.0,46200
1981-10-23,1.3498786687850952,1.3498786687850952,1.3007920698572852,0.0,93240
1981-10-26,1.3498786687850952,1.3498786687850952,1.3253354184743424,0.0,117600
1981-10-27,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,24780
1981-10-28,1.2762490510940552,1.3007924060544822,1.2762490510940552,0.0,69300
1981-10-29,1.2762490510940552,1.3007924060544822,1.251705696133628,0.0,109200
1981-10-30,1.2762490510940552,1.3007924060544822,1.2762490510940552,0.0,68880
1981-11-02,1.3498786687850952,1.3744220174021526,1.3007920698572852,0.0,179340
1981-11-03,1.3498786687850952,1.3744220174021526,1.3007920698572852,0.0,76020
1981-11-04,1.3498786687850952,1.3498786687850952,1.3253354184743424,0.0,26040
1981-11-05,1.3253358602523804,1.3498791187442083,1.2762491466560495,0.0,26040
1981-11-06,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,39900
1981-11-09,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,48300
1981-11-10,1.3007919788360596,1.325335325735728,1.276248631936391,0.0,29820
1981-11-11,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,34020
1981-11-12,1.3744221925735474,1.398965544318678,1.3007922356444732,0.0,217140
1981-11-13,1.3744221925735474,1.398965544318678,1.349878840828417,0.0,366660
1981-11-16,1.36583149433136,1.3916018998847817,1.340061088777938,0.0,38400
1981-11-17,1.3400611877441406,1.3916020026573768,1.3400611877441406,0.0,87200
1981-11-18,1.36583149433136,1.3916018998847817,1.36583149433136,0.0,100000
1981-11-19,1.3916021585464478,1.3916021585464478,1.3400613378595423,0.0,39600
1981-11-20,1.3916021585464478,1.4173725688899004,1.365831748202995,0.0,169200
1981-11-23,1.4173723459243774,1.4173723459243774,1.340061127055775,0.0,54000
1981-11-24,1.3916021585464478,1.4173725688899004,1.3916021585464478,0.0,70400
1981-11-25,1.36583149433136,1.3916018998847817,1.36583149433136,0.0,37200
1981-11-27,1.36583149433136,1.3916018998847817,1.340061088777938,0.0,29600
1981-11-30,1.4689136743545532,1.4689136743545532,1.3916024283358923,0.0,257600
1981-12-01,1.4431431293487549,1.46891354237284,1.4431431293487549,0.0,142800
1981-12-02,1.4173723459243774,1.4689131585034456,1.3916019396348434,0.0,101200
1981-12-03,1.3916021585464478,1.4173725688899004,1.365831748202995,0.0,70400
1981-12-04,1.3916021585464478,1.3916021585464478,1.365831748202995,0.0,68800
1981-12-07,1.3400611877441406,1.3916020026573768,1.3142907802875226,0.0,98800
1981-12-08,1.36583149433136,1.36583149433136,1.340061088777938,0.0,78000
1981-12-09,1.3400611877441406,1.3658315952007587,1.2369795579176683,0.0,259600
1981-12-10,1.3916021585464478,1.3916021585464478,1.3142909275160894,0.0,229600
1981-12-11,1.3916021585464478,1.3916021585464478,1.365831748202995,0.0,116400
1981-12-14,1.36583149433136,1.3916018998847817,1.340061088777938,0.0,78800
1981-12-15,1.36583149433136,1.36583149433136,1.314290683224516,0.0,48400
1981-12-16,1.3400611877441406,1.3916020026573768,1.3400611877441406,0.0,995600
1981-12-17,1.3916021585464478,1.3916021585464478,1.3400613378595423,0.0,99600
1981-12-18,1.3916021585464478,1.3916021585464478,1.365831748202995,0.0,61200
1981-12-21,1.36583149433136,1.3916018998847817,1.340061088777938,0.0,21600
1981-12-22,1.3142907619476318,1.3658315761416566,1.3142907619476318,0.0,448000
1981-12-23,1.2885209321975708,1.3400617694854735,1.2885209321975708,0.0,44800
1981-12-24,1.262750267982483,1.314291095247074,1.262750267982483,0.0,18400
1981-12-28,1.2885209321975708,1.3142913508415222,1.2627505135536194,0.0,32000
1981-12-29,1.2885209321975708,1.3142913508415222,1.2627505135536194,0.0,44000
1981-12-30,1.262750267982483,1.314291095247074,1.262750267982483,0.0,30000
1981-12-31,1.262750267982483,1.2885206816147785,1.236979854350187,0.0,42800
1982-01-04,1.3142907619476318,1.3142907619476318,1.2369795406565949,0.0,56800
1982-01-05,1.262750267982483,1.314291095247074,1.262750267982483,0.0,74000
1982-01-06,1.2885209321975708,1.2885209321975708,1.2112096762657163,0.0,72800
1982-01-07,1.236979365348816,1.314290575683117,1.236979365348816,0.0,24400
1982-01-08,1.2885209321975708,1.2885209321975708,1.236980094909668,0.0,45600
1982-01-11,1.236979365348816,1.28852017223835,1.236979365348816,0.0,38000
1982-01-12,1.2112092971801758,1.2112092971801758,1.2112092971801758,0.0,31600
1982-01-13,1.1854383945465088,1.2369791943094004,1.1854383945465088,0.0,42400
1982-01-14,1.1596684455871582,1.211209265391032,1.1596684455871582,0.0,33600
1982-01-15,1.2112092971801758,1.2112092971801758,1.1596684760235725,0.0,41600
1982-01-18,1.2112092971801758,1.2112092971801758,1.1596684760235725,0.0,71600
1982-01-19,1.2112092971801758,1.2112092971801758,1.185438886601874,0.0,62000
1982-01-20,1.108127236366272,1.211208839749181,1.108127236366272,0.0,298400
1982-01-21,1.133898138999939,1.185438963499936,1.1081277267499403,0.0,77600
1982-01-22,1.1854383945465088,1.1854383945465088,1.1338975947836172,0.0,131200
1982-01-25,1.133898138999939,1.185438963499936,1.133898138999939,0.0,69200
1982-01-26,1.1596684455871582,1.1596684455871582,1.1338980356852213,0.0,36400
1982-01-27,1.133898138999939,1.1596685512499376,1.1081277267499403,0.0,83200
1982-01-28,1.1854383945465088,1.1854383945465088,1.1081271949021712,0.0,85200
1982-01-29,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,94400
1982-02-01,1.1854383945465088,1.2112087944279546,1.1338975947836172,0.0,106400
1982-02-02,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,24400
1982-02-03,1.133898138999939,1.1596685512499376,1.1081277267499403,0.0,75200
1982-02-04,1.133898138999939,1.1596685512499376,1.0823573144999417,0.0,88000
1982-02-05,1.1854383945465088,1.1854383945465088,1.1081271949021712,0.0,105200
1982-02-08,1.133898138999939,1.185438963499936,1.133898138999939,0.0,38000
1982-02-09,1.0823575258255005,1.1338983603886197,1.0823575258255005,0.0,52800
1982-02-10,1.133898138999939,1.133898138999939,1.1081277267499403,0.0,20000
1982-02-11,1.1854383945465088,1.1854383945465088,1.1081271949021712,0.0,53600
1982-02-12,1.133898138999939,1.185438963499936,1.133898138999939,0.0,76400
1982-02-16,1.133898138999939,1.1596685512499376,1.1081277267499403,0.0,61200
1982-02-17,1.108127236366272,1.133897637211999,1.108127236366272,0.0,17600
1982-02-18,1.0823575258255005,1.1338983603886197,1.0823575258255005,0.0,84400
1982-02-19,1.108127236366272,1.108127236366272,1.0823568355205446,0.0,75200
1982-02-22,1.0565866231918335,1.133897839522943,1.0565866231918335,0.0,88000
1982-02-23,1.0823575258255005,1.10812794310706,1.056587108543941,0.0,53600
1982-02-24,1.133898138999939,1.133898138999939,1.0308164899999444,0.0,205200
1982-02-25,1.0823575258255005,1.1338983603886197,1.0823575258255005,0.0,109600
1982-02-26,1.108127236366272,1.108127236366272,1.0823568355205446,0.0,20800
1982-03-01,1.0823575258255005,1.10812794310706,1.0823575258255005,0.0,43600
1982-03-02,1.108127236366272,1.108127236366272,1.0565864346748175,0.0,55200
1982-03-03,0.979275643825531,1.082357290544008,0.9535052321459118,0.0,377200
1982-03-04,1.0565866231918335,1.0823570286355366,0.9792754068607236,0.0,229600
1982-03-05,1.0308167934417725,1.056587213277817,1.0050463736057282,0.0,103600
1982-03-08,0.979275643825531,1.0308164671847695,0.979275643825531,0.0,205600
1982-03-09,1.005046010017395,1.005046010017395,0.953505188990862,0.0,179200
1982-03-10,0.979275643825531,1.00504605550515,0.979275643825531,0.0,276400
1982-03-11,0.979275643825531,1.00504605550515,0.9535052321459118,0.0,210800
1982-03-12,0.979275643825531,1.00504605550515,0.9535052321459118,0.0,178800
1982-03-15,0.979275643825531,1.00504605550515,0.979275643825531,0.0,202400
1982-03-16,1.005046010017395,1.005046010017395,0.9792755995041283,0.0,113600
1982-03-17,1.0308167934417725,1.0308167934417725,0.979275953769684,0.0,156800
1982-03-18,1.0565866231918335,1.0823570286355366,1.03081621774813,0.0,48400
1982-03-19,1.0308167934417725,1.0823576331138611,1.0308167934417725,0.0,27600
1982-03-22,1.0308167934417725,1.056587213277817,1.0308167934417725,0.0,32400
1982-03-23,1.0308167934417725,1.056587213277817,1.0308167934417725,0.0,124000
1982-03-24,1.005046010017395,1.056586831043928,1.005046010017395,0.0,38400
1982-03-25,1.0308167934417725,1.0308167934417725,1.0050463736057282,0.0,24800
1982-03-26,1.0308167934417725,1.0308167934417725,1.0050463736057282,0.0,29200
1982-03-29,1.005046010017395,1.0308164205306616,1.005046010017395,0.0,26400
1982-03-30,1.0308167934417725,1.056587213277817,1.0050463736057282,0.0,24000
1982-03-31,1.0308167934417725,1.0308167934417725,1.0308167934417725,0.0,12400
1982-04-01,1.0565866231918335,1.0565866231918335,1.03081621774813,0.0,18800
1982-04-02,1.0308167934417725,1.056587213277817,1.0308167934417725,0.0,34400
1982-04-05,1.0565866231918335,1.0565866231918335,1.03081621774813,0.0,44000
1982-04-06,1.0565866231918335,1.0565866231918335,1.03081621774813,0.0,48400
1982-04-07,1.005046010017395,1.056586831043928,1.005046010017395,0.0,33600
1982-04-08,1.0308167934417725,1.0823576331138611,1.0308167934417725,0.0,199200
1982-04-12,1.0565866231918335,1.0565866231918335,1.03081621774813,0.0,274000
1982-04-13,1.0823575258255005,1.0823575258255005,1.0308166912623815,0.0,253200
1982-04-14,1.133898138999939,1.133898138999939,1.056586902249943,0.0,654800
1982-04-15,1.2112092971801758,1.2112092971801758,1.1338980654452708,0.0,466400
1982-04-16,1.236979365348816,1.262749768793583,1.211208961904049,0.0,513200
1982-04-19,1.2112092971801758,1.262750118336779,1.2112092971801758,0.0,165600
1982-04-20,1.1854383945465088,1.2369791943094004,1.159667994665063,0.0,150800
1982-04-21,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,121200
1982-04-22,1.236979365348816,1.236979365348816,1.159668155014515,0.0,379600
1982-04-23,1.236979365348816,1.236979365348816,1.211208961904049,0.0,112000
1982-04-26,1.1854383945465088,1.2369791943094004,1.159667994665063,0.0,86800
1982-04-27,1.1596684455871582,1.211209265391032,1.1596684455871582,0.0,63200
1982-04-28,1.1854383945465088,1.1854383945465088,1.159667994665063,0.0,26000
1982-04-29,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,86000
1982-04-30,1.1854383945465088,1.1854383945465088,1.159667994665063,0.0,246400
1982-05-03,1.1596684455871582,1.1854388554890951,1.1596684455871582,0.0,22000
1982-05-04,1.236979365348816,1.236979365348816,1.159668155014515,0.0,114800
1982-05-05,1.236979365348816,1.28852017223835,1.211208961904049,0.0,246400
1982-05-06,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,98800
1982-05-07,1.1596684455871582,1.1854388554890951,1.1596684455871582,0.0,147600
1982-05-10,1.1596684455871582,1.211209265391032,1.1596684455871582,0.0,79200
1982-05-11,1.1854383945465088,1.1854383945465088,1.159667994665063,0.0,160400
1982-05-12,1.133898138999939,1.1596685512499376,1.133898138999939,0.0,75200
1982-05-13,1.1596684455871582,1.1854388554890951,1.1338980356852213,0.0,52800
1982-05-14,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,320800
1982-05-17,1.1854383945465088,1.1854383945465088,1.159667994665063,0.0,59600
1982-05-18,1.1854383945465088,1.1854383945465088,1.159667994665063,0.0,124400
1982-05-19,1.1854383945465088,1.2627495941908462,1.159667994665063,0.0,158000
1982-05-20,1.2112092971801758,1.2112092971801758,1.1596684760235725,0.0,31200
1982-05-21,1.2112092971801758,1.2369797077584774,1.185438886601874,0.0,86000
1982-05-24,1.2112092971801758,1.2369797077584774,1.185438886601874,0.0,35200
1982-05-25,1.1854383945465088,1.2112087944279546,1.1854383945465088,0.0,39200
1982-05-26,1.1854383945465088,1.2112087944279546,1.159667994665063,0.0,51600
1982-05-27,1.133898138999939,1.2112093757499347,1.133898138999939,0.0,53200
1982-05-28,1.133898138999939,1.1596685512499376,1.1081277267499403,0.0,29600
1982-06-01,1.133898138999939,1.133898138999939,1.1081277267499403,0.0,8400
1982-06-02,1.108127236366272,1.133897637211999,1.108127236366272,0.0,29600
1982-06-03,1.108127236366272,1.1596680380577264,1.0823568355205446,0.0,66400
1982-06-04,1.1596684455871582,1.1596684455871582,1.1081276257832846,0.0,16400
1982-06-07,1.0823575258255005,1.1854391949517389,1.0823575258255005,0.0,28400
1982-06-08,1.0308167934417725,1.1081280529499054,1.0308167934417725,0.0,99600
1982-06-09,1.0565866231918335,1.0565866231918335,1.005045812304427,0.0,60000
1982-06-10,1.0565866231918335,1.0823570286355366,1.03081621774813,0.0,40800
1982-06-11,1.108127236366272,1.108127236366272,1.0565864346748175,0.0,50000
1982-06-14,1.0823575258255005,1.159668777670179,1.056587108543941,0.0,135600
1982-06-15,1.0565866231918335,1.0823570286355366,1.03081621774813,0.0,60000
1982-06-16,1.0823575258255005,1.0823575258255005,1.0308166912623815,0.0,108400
1982-06-17,1.0823575258255005,1.0823575258255005,1.056587108543941,0.0,20400
1982-06-18,1.0565866231918335,1.0823570286355366,1.03081621774813,0.0,44000
1982-06-21,1.0308167934417725,1.056587213277817,1.0050463736057282,0.0,123600
1982-06-22,1.0308167934417725,1.0308167934417725,1.0050463736057282,0.0,88800
1982-06-23,1.0308167934417725,1.0823576331138611,1.0308167934417725,0.0,63600
1982-06-24,1.0823575258255005,1.0823575258255005,1.0308166912623815,0.0,48400
1982-06-25,1.0565866231918335,1.0823570286355366,1.0565866231918335,0.0,26000
1982-06-28,1.0823575258255005,1.10812794310706,1.056587108543941,0.0,46000
1982-06-29,1.108127236366272,1.108127236366272,1.0823568355205446,0.0,62000
1982-06-30,1.133898138999939,1.133898138999939,1.0823573144999417,0.0,107600
1982-07-01,1.108127236366272,1.108127236366272,1.0823568355205446,0.0,66800
1982-07-02,1.0823575258255005,1.0823575258255005,1.056587108543941,0.0,14400
1982-07-06,1.0565866231918335,1.0823570286355366,1.0565866231918335,0.0,35200
1982-07-07,1.0308167934417725,1.0308167934417725,1.0050463736057282,0.0,66800
1982-07-08,1.0308167934417725,1.056587213277817,1.0050463736057282,0.0,51600
1982-07-09,1.108127236366272,1.108127236366272,1.0565864346748175,0.0,95600
1982-07-12,1.1596684455871582,1.1596684455871582,1.1338980356852213,0.0,75600
1982-07-13,1.133898138999939,1.1596685512499376,1.1081277267499403,0.0,58000
1982-07-14,1.108127236366272,1.133897637211999,1.0823568355205446,0.0,53200
1982-07-15,1.1596684455871582,1.1854388554890951,1.1338980356852213,0.0,161600
1982-07-16,1.133898138999939,1.185438963499936,1.133898138999939,0.0,57600
1982-07-19,1.2112092971801758,1.2369797077584774,1.185438886601874,0.0,68000
