Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,35.41999816894531,35.77000045776367,35.2400016784668,35.68000030517578,49278
2023-05-26 14:30:00,34.85029983520508,35.467201232910156,34.85029983520508,35.43000030517578,109107
2023-05-26 15:30:00,35.27000045776367,35.310001373291016,34.77000045776367,34.849998474121094,92380
2023-05-26 16:30:00,35.0,35.28499984741211,34.9900016784668,35.279998779296875,71906
2023-05-26 17:30:00,35.1150016784668,35.189998626708984,34.9900016784668,35.0099983215332,93242
2023-05-26 18:30:00,35.10499954223633,35.290000915527344,35.10499954223633,35.10499954223633,73742
2023-05-26 19:30:00,35.02000045776367,35.16999816894531,34.95000076293945,35.11000061035156,148369
2023-05-30 13:30:00,34.369998931884766,34.939998626708984,34.369998931884766,34.900001525878906,88622
2023-05-30 14:30:00,34.650001525878906,34.7400016784668,34.349998474121094,34.349998474121094,62392
2023-05-30 15:30:00,34.594200134277344,34.72999954223633,34.529998779296875,34.709999084472656,71207
2023-05-30 16:30:00,34.54999923706055,34.619998931884766,34.45000076293945,34.59000015258789,62573
2023-05-30 17:30:00,34.540000915527344,34.560001373291016,34.47999954223633,34.505001068115234,40840
2023-05-30 18:30:00,34.643001556396484,34.70500183105469,34.54999923706055,34.54999923706055,99398
2023-05-30 19:30:00,34.58000183105469,34.689998626708984,34.529998779296875,34.650001525878906,163228
2023-05-31 13:30:00,34.16999816894531,34.63999938964844,34.099998474121094,34.47999954223633,87338
2023-05-31 14:30:00,34.16999816894531,34.4900016784668,34.099998474121094,34.15999984741211,113851
2023-05-31 15:30:00,34.349998474121094,34.43000030517578,34.220001220703125,34.22999954223633,116026
2023-05-31 16:30:00,34.54999923706055,34.560001373291016,34.29999923706055,34.369998931884766,78287
2023-05-31 17:30:00,34.650001525878906,34.66999816894531,34.48500061035156,34.560001373291016,70383
2023-05-31 18:30:00,34.560001373291016,34.66999816894531,34.470001220703125,34.66999816894531,126261
2023-05-31 19:30:00,34.58000183105469,34.599998474121094,34.45000076293945,34.55500030517578,223198
2023-06-01 13:30:00,35.209999084472656,35.26499938964844,34.5099983215332,34.70000076293945,75875
2023-06-01 14:30:00,35.80500030517578,35.834999084472656,35.15999984741211,35.18000030517578,182737
2023-06-01 15:30:00,35.79999923706055,35.834999084472656,35.58000183105469,35.79999923706055,108269
2023-06-01 16:30:00,35.70000076293945,35.86000061035156,35.68000030517578,35.79999923706055,71906
2023-06-01 17:30:00,36.040000915527344,36.150001525878906,35.68000030517578,35.71500015258789,140490
2023-06-01 18:30:00,36.22999954223633,36.29999923706055,36.0099983215332,36.04999923706055,274355
2023-06-01 19:30:00,36.29999923706055,36.33000183105469,36.189998626708984,36.2400016784668,356763
2023-06-02 13:30:00,37.7599983215332,37.95000076293945,37.099998474121094,37.619998931884766,279276
2023-06-02 14:30:00,38.2400016784668,38.25,37.5,37.79999923706055,165529
2023-06-02 15:30:00,38.51499938964844,38.54999923706055,38.21500015258789,38.2400016784668,158138
2023-06-02 16:30:00,38.755001068115234,38.77000045776367,38.45000076293945,38.529998779296875,120867
2023-06-02 17:30:00,38.900001525878906,38.90999984741211,38.709999084472656,38.7599983215332,166637
2023-06-02 18:30:00,38.73500061035156,38.93000030517578,38.70000076293945,38.900001525878906,191084
2023-06-02 19:30:00,38.790000915527344,38.970001220703125,38.709999084472656,38.720001220703125,316004
2023-06-05 13:30:00,37.275001525878906,38.880001068115234,37.2400016784668,38.880001068115234,158153
2023-06-05 14:30:00,38.10699844360352,38.10699844360352,37.2400016784668,37.275001525878906,111854
2023-06-05 15:30:00,38.150001525878906,38.30619812011719,37.95000076293945,38.10499954223633,77525
2023-06-05 16:30:00,37.875,38.150001525878906,37.81999969482422,38.130001068115234,59088
2023-06-05 17:30:00,37.790000915527344,37.97999954223633,37.70500183105469,37.84000015258789,80042
2023-06-05 18:30:00,37.46500015258789,37.779998779296875,37.43000030517578,37.779998779296875,118653
2023-06-05 19:30:00,37.5,37.689998626708984,37.38999938964844,37.46500015258789,198637
2023-06-06 13:30:00,38.20000076293945,38.36000061035156,37.119998931884766,37.119998931884766,56143
2023-06-06 14:30:00,38.47999954223633,38.65999984741211,38.09000015258789,38.20489883422851,76925
2023-06-06 15:30:00,38.7599983215332,38.810001373291016,38.349998474121094,38.54999923706055,84795
2023-06-06 16:30:00,38.54999923706055,38.779998779296875,38.474998474121094,38.76499938964844,85697
2023-06-06 17:30:00,38.52000045776367,38.6349983215332,38.08000183105469,38.56999969482422,167185
2023-06-06 18:30:00,38.56999969482422,38.59000015258789,38.38999938964844,38.5,323002
2023-06-06 19:30:00,38.474998474121094,38.59000015258789,38.404998779296875,38.558101654052734,122733
2023-06-07 13:30:00,39.32500076293945,39.709999084472656,38.42499923706055,38.869998931884766,166589
2023-06-07 14:30:00,39.40999984741211,39.560001373291016,38.97999954223633,39.33000183105469,129362
2023-06-07 15:30:00,38.939998626708984,39.54999923706055,38.880001068115234,39.439998626708984,105865
2023-06-07 16:30:00,38.880001068115234,39.08000183105469,38.821998596191406,38.959999084472656,68525
2023-06-07 17:30:00,39.119998931884766,39.125,38.650001525878906,38.86000061035156,80466
2023-06-07 18:30:00,38.83000183105469,39.2400016784668,38.7599983215332,39.1150016784668,151177
2023-06-07 19:30:00,39.209999084472656,39.349998474121094,38.81999969482422,38.845001220703125,312977
2023-06-08 13:30:00,39.099998474121094,39.44499969482422,38.779998779296875,39.189998626708984,68924
2023-06-08 14:30:00,39.220001220703125,39.220001220703125,38.86000061035156,39.060001373291016,73643
2023-06-08 15:30:00,39.84000015258789,39.93000030517578,39.189998626708984,39.25,206563
2023-06-08 16:30:00,39.56999969482422,39.81999969482422,39.459999084472656,39.81999969482422,47992
2023-06-08 17:30:00,39.560001373291016,39.57989883422851,39.442100524902344,39.560001373291016,40283
2023-06-08 18:30:00,39.709999084472656,39.869998931884766,39.56999969482422,39.56999969482422,93421
2023-06-08 19:30:00,39.5099983215332,39.709999084472656,39.41999816894531,39.709999084472656,168856
2023-06-09 13:30:00,39.619998931884766,39.619998931884766,39.150001525878906,39.59000015258789,61287
2023-06-09 14:30:00,39.209999084472656,39.650001525878906,39.150001525878906,39.619998931884766,56126
2023-06-09 15:30:00,39.02000045776367,39.25,39.02000045776367,39.130401611328125,39492
2023-06-09 16:30:00,39.209999084472656,39.27000045776367,39.0099983215332,39.02000045776367,30008
2023-06-09 17:30:00,39.09000015258789,39.31999969482422,39.06999969482422,39.220001220703125,33444
2023-06-09 18:30:00,39.34000015258789,39.349998474121094,39.060001373291016,39.095001220703125,64713
2023-06-09 19:30:00,39.380001068115234,39.40999984741211,39.189998626708984,39.31999969482422,82545
2023-06-12 13:30:00,39.55540084838867,39.84000015258789,39.119998931884766,39.209999084472656,101691
2023-06-12 14:30:00,39.779998779296875,39.790000915527344,39.36000061035156,39.540000915527344,71712
2023-06-12 15:30:00,39.916500091552734,40.13999938964844,39.7400016784668,39.7599983215332,111835
2023-06-12 16:30:00,39.88999938964844,40.029998779296875,39.79999923706055,39.90999984741211,59898
2023-06-12 17:30:00,39.7400016784668,40.0,39.7400016784668,39.90999984741211,60358
2023-06-12 18:30:00,39.93000030517578,39.97999954223633,39.7599983215332,39.7599983215332,69760
2023-06-12 19:30:00,39.619998931884766,39.9900016784668,39.619998931884766,39.959999084472656,182164
2023-06-13 13:30:00,40.91999816894531,40.91999816894531,39.619998931884766,40.0,160029
2023-06-13 14:30:00,40.78499984741211,40.9900016784668,40.680999755859375,40.88999938964844,147819
2023-06-13 15:30:00,40.69499969482422,40.81999969482422,40.45500183105469,40.78499984741211,123275
2023-06-13 16:30:00,40.845001220703125,40.845001220703125,40.45000076293945,40.66999816894531,82232
2023-06-13 17:30:00,40.56999969482422,40.81999969482422,40.53499984741211,40.81999969482422,56538
2023-06-13 18:30:00,40.7599983215332,40.790000915527344,40.5,40.56039810180664,87965
2023-06-13 19:30:00,40.7400016784668,40.849998474121094,40.619998931884766,40.7599983215332,532276
2023-06-14 13:30:00,40.31999969482422,41.0,40.310001373291016,41.0,86379
2023-06-14 14:30:00,40.2400016784668,40.47999954223633,40.209999084472656,40.310001373291016,113364
2023-06-14 15:30:00,39.86000061035156,40.380001068115234,39.755001068115234,40.22999954223633,98597
2023-06-14 16:30:00,39.60499954223633,39.904998779296875,39.595001220703125,39.84000015258789,60790
2023-06-14 17:30:00,39.369998931884766,39.91999816894531,39.220001220703125,39.625,138520
2023-06-14 18:30:00,39.7400016784668,39.849998474121094,39.349998474121094,39.380001068115234,117896
2023-06-14 19:30:00,39.66999816894531,39.79999923706055,39.369998931884766,39.720001220703125,228198
2023-06-15 13:30:00,39.310001373291016,39.650001525878906,38.97999954223633,39.040000915527344,98769
2023-06-15 14:30:00,39.28499984741211,39.31999969482422,38.81999969482422,39.310001373291016,74087
2023-06-15 15:30:00,39.15999984741211,39.40999984741211,39.06999969482422,39.310001373291016,58236
2023-06-15 16:30:00,39.02000045776367,39.189998626708984,38.959999084472656,39.18000030517578,55525
2023-06-15 17:30:00,39.130001068115234,39.22999954223633,38.994998931884766,39.03499984741211,72119
2023-06-15 18:30:00,39.38999938964844,39.459999084472656,39.130001068115234,39.130001068115234,108073
2023-06-15 19:30:00,39.59000015258789,39.619998931884766,39.38999938964844,39.400001525878906,193273
2023-06-16 13:30:00,39.435001373291016,39.650001525878906,38.959999084472656,39.650001525878906,293688
2023-06-16 14:30:00,38.790000915527344,39.470001220703125,38.70000076293945,39.40589904785156,145748
2023-06-16 15:30:00,38.93000030517578,38.970001220703125,38.66999816894531,38.83000183105469,69303
2023-06-16 16:30:00,38.84000015258789,39.029998779296875,38.84000015258789,38.939998626708984,62076
2023-06-16 17:30:00,38.77000045776367,38.880001068115234,38.75,38.84000015258789,87890
2023-06-16 18:30:00,38.70000076293945,38.849998474121094,38.56999969482422,38.77000045776367,164387
2023-06-16 19:30:00,39.310001373291016,39.33000183105469,38.630001068115234,38.709999084472656,388122
2023-06-20 13:30:00,39.689998626708984,40.375,38.72999954223633,38.959999084472656,203722
2023-06-20 14:30:00,40.220001220703125,40.22999954223633,39.63999938964844,39.71910095214844,119931
2023-06-20 15:30:00,40.6349983215332,40.685001373291016,40.224998474121094,40.25,139538
2023-06-20 16:30:00,40.31999969482422,40.81999969482422,40.279998779296875,40.650001525878906,100258
2023-06-20 17:30:00,40.099998474121094,40.32500076293945,40.040000915527344,40.32500076293945,102274
2023-06-20 18:30:00,40.2400016784668,40.2400016784668,40.060001373291016,40.09000015258789,93964
2023-06-20 19:30:00,40.369998931884766,40.599998474121094,40.189998626708984,40.2400016784668,289034
2023-06-21 13:30:00,41.04999923706055,41.060001373291016,40.02000045776367,40.130001068115234,138029
2023-06-21 14:30:00,41.06999969482422,41.130001068115234,40.849998474121094,41.08000183105469,108568
2023-06-21 15:30:00,40.81999969482422,41.22999954223633,40.689998626708984,41.041500091552734,84741
2023-06-21 16:30:00,41.220001220703125,41.220001220703125,40.75,40.869998931884766,82727
2023-06-21 17:30:00,41.34000015258789,41.5099983215332,41.16999816894531,41.209999084472656,134355
2023-06-21 18:30:00,41.290000915527344,41.40999984741211,41.16999816894531,41.31999969482422,117433
2023-06-21 19:30:00,41.279998779296875,41.40999984741211,41.209999084472656,41.29999923706055,214897
2023-06-22 13:30:00,40.45640182495117,41.0,39.81999969482422,41.0,144985
2023-06-22 14:30:00,40.130001068115234,40.5099983215332,39.869998931884766,40.4900016784668,161638
2023-06-22 15:30:00,40.029998779296875,40.2599983215332,40.0,40.15999984741211,95911
2023-06-22 16:30:00,40.0,40.14400100708008,39.994998931884766,40.02000045776367,59857
2023-06-22 17:30:00,40.18000030517578,40.20000076293945,39.869998931884766,40.0,71203
2023-06-22 18:30:00,40.20500183105469,40.38999938964844,40.19499969482422,40.19499969482422,112848
2023-06-22 19:30:00,40.347999572753906,40.40999984741211,40.189998626708984,40.19499969482422,176169
2023-06-23 13:30:00,39.81999969482422,39.81999969482422,39.099998474121094,39.40999984741211,87693
2023-06-23 14:30:00,39.459999084472656,39.90999984741211,39.34000015258789,39.81999969482422,67407
2023-06-23 15:30:00,39.68000030517578,39.743900299072266,39.45000076293945,39.459999084472656,55408
2023-06-23 16:30:00,39.720001220703125,39.7599983215332,39.58000183105469,39.689998626708984,78685
2023-06-23 17:30:00,39.61000061035156,39.84000015258789,39.599998474121094,39.7400016784668,62534
2023-06-23 18:30:00,39.369998931884766,39.61000061035156,39.28499984741211,39.599998474121094,169056
2023-06-23 19:30:00,39.2400016784668,39.40999984741211,39.099998474121094,39.36000061035156,262525
2023-06-26 13:30:00,39.68000030517578,39.9900016784668,38.93000030517578,39.470001220703125,83744
2023-06-26 14:30:00,39.994998931884766,40.0099983215332,39.459999084472656,39.63999938964844,85513
2023-06-26 15:30:00,40.119998931884766,40.209999084472656,39.82099914550781,39.97999954223633,84101
2023-06-26 16:30:00,40.150001525878906,40.2400016784668,39.900001525878906,40.11000061035156,83201
2023-06-26 17:30:00,40.099998474121094,40.2400016784668,39.9900016784668,40.15999984741211,79135
2023-06-26 18:30:00,40.34000015258789,40.369998931884766,40.08000183105469,40.08000183105469,106895
2023-06-26 19:30:00,40.0099983215332,40.34000015258789,40.0,40.34000015258789,150283
2023-06-27 13:30:00,40.48500061035156,40.560001373291016,39.54999923706055,40.0,95630
2023-06-27 14:30:00,40.70000076293945,40.869998931884766,40.5,40.5,59427
2023-06-27 15:30:00,40.7400016784668,40.7598991394043,40.6150016784668,40.689998626708984,94669
2023-06-27 16:30:00,40.7400016784668,40.7599983215332,40.64099884033203,40.70000076293945,70664
2023-06-27 17:30:00,40.82500076293945,40.93000030517578,40.72999954223633,40.75,64993
2023-06-27 18:30:00,40.88750076293945,40.90999984741211,40.77000045776367,40.84000015258789,59924
2023-06-27 19:30:00,40.83000183105469,40.88999938964844,40.70000076293945,40.88999938964844,123235
2023-06-28 13:30:00,40.52000045776367,40.86000061035156,40.220001220703125,40.52000045776367,74757
2023-06-28 14:30:00,41.060001373291016,41.06999969482422,40.54999923706055,40.560001373291016,67523
2023-06-28 15:30:00,41.2599983215332,41.310001373291016,41.03499984741211,41.06999969482422,127706
2023-06-28 16:30:00,41.435001373291016,41.470001220703125,41.220001220703125,41.2401008605957,49027
2023-06-28 17:30:00,41.66999816894531,41.70000076293945,41.41999816894531,41.45000076293945,68769
2023-06-28 18:30:00,41.68000030517578,41.7599983215332,41.45000076293945,41.66999816894531,126198
2023-06-28 19:30:00,41.599998474121094,41.72999954223633,41.56999969482422,41.68000030517578,311320
2023-06-29 13:30:00,42.56999969482422,42.57870101928711,41.380001068115234,41.5099983215332,153741
2023-06-29 14:30:00,42.619998931884766,42.630001068115234,42.27000045776367,42.541900634765625,556237
2023-06-29 15:30:00,42.849998474121094,42.8849983215332,42.439998626708984,42.630001068115234,348087
2023-06-29 16:30:00,43.0,43.09000015258789,42.814998626708984,42.849998474121094,152042
2023-06-29 17:30:00,43.150001525878906,43.20000076293945,42.90999984741211,43.0099983215332,145641
2023-06-29 18:30:00,43.14500045776367,43.21989822387695,43.04010009765625,43.150001525878906,181854
2023-06-29 19:30:00,43.18000030517578,43.25,43.02000045776367,43.14500045776367,278111
2023-06-30 13:30:00,43.53499984741211,43.88999938964844,43.06999969482422,43.77000045776367,173206
2023-06-30 14:30:00,43.84000015258789,44.029998779296875,43.439998626708984,43.540000915527344,184705
2023-06-30 15:30:00,43.9900016784668,44.0099983215332,43.7599983215332,43.82500076293945,98977
2023-06-30 16:30:00,44.28499984741211,44.31999969482422,44.0,44.0099983215332,185894
2023-06-30 17:30:00,44.20000076293945,44.314998626708984,44.04079818725586,44.279998779296875,166062
2023-06-30 18:30:00,44.22999954223633,44.38999938964844,44.16999816894531,44.19499969482422,195451
