Date,Close,High,Low,Open,Volume
2001-03-23,12.005725860595703,12.104654307647662,11.73013870220867,11.857333190017764,247700
2001-03-26,12.168246269226074,12.29544070181912,11.885592723351763,12.005720648823148,100900
2001-03-27,12.19652271270752,12.19652271270752,12.019863927206773,12.182389686395563,232500
2001-03-28,12.401437759399414,12.64876016026864,12.012789235032528,12.01985574337721,165400
2001-03-29,12.253047943115234,12.896085524455971,12.1753176812612,12.366109407012576,133600
2001-03-30,12.302515029907228,12.507439823315098,11.97746358245936,12.295448518293236,147200
2001-04-02,12.429704666137695,12.613429852612692,11.97745888269078,12.13291803380097,206100
2001-04-03,11.892659187316896,12.5427630143679,11.60293913537227,12.5427630143679,163700
2001-04-04,12.033995628356934,12.055193817690991,11.624147345038931,11.87146853926576,160000
2001-04-05,12.719422340393066,12.719422340393066,12.08345149293311,12.2106459319848,181000
2001-04-06,12.267184257507324,12.542771481293482,12.132923227647696,12.542771481293482,131900
2001-04-09,12.69116497039795,12.839559033149063,12.224785940836297,12.26718501465056,106500
2001-04-10,13.044479370117188,13.04447937011719,12.705294947749904,12.761825684811118,90700
2001-04-11,12.92435073852539,13.002079647613952,12.71942600593082,12.93141590024345,120800
2001-04-12,12.987948417663574,13.002081438644266,12.87488694541616,13.002081438644266,105400
2001-04-16,12.867815017700195,12.945545252571266,12.684091213493389,12.832483827921616,110900
2001-04-17,12.980887413024902,12.980887413024902,12.457976251632283,12.867824556762002,98000
2001-04-18,13.652182579040527,13.729912829560549,12.82541990246888,13.009145091462443,152000
2001-04-19,12.54983615875244,13.143409590759587,11.588812250207706,12.952617841657478,910600
2001-04-20,12.486239433288574,12.811290858473615,12.274249490585216,12.655831657011095,562600
2001-04-23,12.380239486694336,12.54276513397273,12.012789142396418,12.48623441544987,330700
2001-04-24,12.684097290039062,12.691162453140674,12.161186265776356,12.380244060302322,263600
2001-04-25,12.712356567382812,12.754754266916786,12.436769498714137,12.754754266916786,105400
2001-04-26,12.77595329284668,12.790086308073588,12.563963455637126,12.719422579737564,277300
2001-04-27,12.80422592163086,13.072746610324796,12.719429134370072,12.846623641361647,165900
2001-04-30,12.889016151428224,13.31299722076309,12.874883134630704,12.874883134630704,91800
2001-05-01,12.75475788116455,12.860754181732942,12.50743677396884,12.818355122386006,281200
2001-05-02,12.761821746826172,12.966746447812769,12.507434182448009,12.931413905677836,128400
2001-05-03,12.648761749267578,12.79008923831814,12.401439317328508,12.79008923831814,114100
2001-05-04,12.5993013381958,12.860756867575184,12.415576086053386,12.578101804095018,132700
2001-05-07,12.811286926269531,13.341262968160084,12.648761263561466,12.719425005373294,292500
2001-05-08,12.62049388885498,13.214067037235967,12.563963176999575,12.86074975119007,216700
2001-05-09,12.36610984802246,12.761824985775457,12.359043337801996,12.62049882476318,192600
2001-05-10,12.85368824005127,13.002080910928536,12.401441021617917,12.436773572635603,596400
2001-05-11,12.88195514678955,13.079813423092896,12.76182714828381,12.86782212395376,113800
2001-05-14,13.284732818603516,13.284732818603516,12.811287480134412,12.811287480134412,155600
2001-05-15,13.390728950500488,13.496723892640311,12.917283617663722,13.115140483578374,194900
2001-05-16,13.850043296813965,13.956038254503556,13.284734609471125,13.355398363863854,239700
2001-05-17,14.033767700195312,14.139762651699725,13.7864452481524,13.850042488614832,333200
2001-05-18,14.372955322265623,14.372955322265623,13.828846074746606,14.125632814502504,317300
2001-05-21,14.55667781829834,14.556677818298338,14.330554887558003,14.415350312686138,156400
2001-05-22,14.238685607910156,14.662666598387055,14.19628791320199,14.662666598387055,184900
2001-05-23,14.372955322265623,14.45068559985384,14.026704350516953,14.274026858280072,405900
2001-05-24,14.315858840942385,14.337268891120978,14.123173834067725,14.273040101768366,206300
2001-05-25,14.18740177154541,14.322996038511148,13.844849123489762,13.916214598797165,225100
2001-05-29,14.629868507385254,14.915329084073164,14.030400615748942,14.044673984879188,368500
2001-05-30,14.151719093322754,14.801142303866868,14.001852826820189,14.801142303866868,225300
2001-05-31,14.729781150817873,14.97242301065126,14.294454229150316,14.401501788210089,287500
2001-06-01,14.80827808380127,14.865370185821613,14.47999883748006,14.772596030482209,237300
2001-06-04,14.479995727539062,14.786864859251173,14.451449002068472,14.772592857698664,740000
2001-06-05,14.915328025817873,15.022375564332798,14.173130579088848,14.415772392353778,424000
2001-06-06,15.036648750305176,15.036648750305178,14.380088797867955,14.922464529114642,559000
2001-06-07,14.843964576721191,15.036650989113044,14.73691702356466,15.036650989113044,296400
2001-06-08,14.672687530517578,14.843963879762908,14.6298687835021,14.843963879762908,115000
2001-06-11,14.394359588623049,14.986690640440765,14.387222905928487,14.601317942032995,289200
2001-06-12,14.251628875732422,14.487133963533484,14.108899303200817,14.451451910696347,311700
2001-06-13,14.330137252807615,14.48714025917573,14.258771754937149,14.258771754937149,343400
2001-06-14,14.001850128173828,14.244490508910337,13.809163798793785,14.165989729712576,326700
2001-06-15,13.523707389831545,14.016126342407375,13.35956637778962,13.951897546648215,381500
2001-06-18,13.523707389831545,13.559389449171828,13.345294370763494,13.345294370763494,89300
2001-06-19,13.616480827331545,13.759211779370656,13.452341185314832,13.452341185314832,117500
2001-06-20,13.231107711791992,13.488021486351084,13.131195513901677,13.416656019624591,394900
2001-06-21,13.273929595947266,13.45947930897555,13.03128776823208,13.273929595947266,256700
2001-06-22,12.817194938659668,13.259659973385498,12.617373161389228,13.166885771250474,155400
2001-06-25,12.68873405456543,12.874283752596977,12.488910988719931,12.845737016969071,86100
2001-06-26,12.724416732788086,12.91710312411334,12.331908627066277,12.446092852773832,276700
2001-06-27,12.774372100830078,12.881419641775535,12.631642499963917,12.724416672467754,184500
2001-06-28,12.788647651672363,12.967060704089008,12.688736777897784,12.752965585662462,168600
2001-06-29,12.909966468811035,13.273929199513862,12.845737671558574,12.881419731728457,281300
2001-07-02,12.795783996582031,12.917104923444027,12.710145134780346,12.917104923444027,199300
2001-07-03,12.68873405456543,12.795781590803516,12.560276466606414,12.795781590803516,116100
2001-07-05,12.546002388000488,12.703005341509153,12.410408123816572,12.703005341509153,185700
2001-07-06,12.33190631866455,12.617366829498271,12.14635664632686,12.595956780742084,106000
2001-07-09,12.203450202941896,12.289087685807033,11.9822184508265,12.274815679451674,249100
2001-07-10,12.31049633026123,12.31049633026123,12.060717871613514,12.16776539355308,321400
2001-07-11,12.146358489990234,12.3461801973127,12.13208512198626,12.203450600822835,310300
2001-07-12,12.410408973693848,12.4532290776421,11.87516992499032,12.132085103946665,373300
2001-07-13,12.610234260559082,12.645916325610605,12.453231268675442,12.56027882501354,373200
2001-07-16,12.524591445922852,12.77436990600213,12.331906449800533,12.56027486089595,202800
2001-07-17,13.188284873962402,13.416653231076124,12.560271891899667,12.560271891899667,475700
2001-07-18,13.559386253356934,13.559386253356934,13.04555736957139,13.131194836277484,232100
2001-07-19,13.616480827331545,13.894804686506248,13.530841983871428,13.559388718752546,462300
2001-07-20,13.62362003326416,13.773486335585847,13.488025739842044,13.559391229073867,183400
2001-07-23,12.952787399291992,13.645030917357625,12.845739839532602,13.60221080450701,173600
2001-07-24,12.788647651672363,13.081244948740974,12.788647651672363,13.02415282641499,110700
2001-07-25,12.881418228149414,13.34529312331229,12.845736172144507,12.852872855582126,185900
2001-07-26,12.959920883178713,13.145470576142896,12.84573666615202,13.05269641025242,203400
2001-07-27,13.38811492919922,13.452343733665709,13.031288842689165,13.059834221794551,92700
2001-07-30,13.473752975463867,13.5593918386286,13.281067915414434,13.281067915414434,148000
2001-07-31,13.602205276489258,13.709252792743897,13.41665561309581,13.473747712510484,170100
2001-08-01,13.666430473327637,13.851980088045362,13.573656346560105,13.630748430997665,140900
2001-08-02,13.930484771728516,13.987576866646137,13.566522156185092,13.702116392058034,139700
2001-08-03,13.82343578338623,14.058940819846184,13.573657384429852,14.02325741360512,107400
2001-08-06,13.659294128417969,13.773478300100123,13.5736566802477,13.645022127844722,60000
2001-08-07,13.744940757751465,13.75207744268975,13.5665277178448,13.5665277178448,104800
2001-08-08,13.659294128417969,13.816298385367958,13.630748766088775,13.7021142136858,101000
2001-08-09,13.523707389831545,13.73780246823988,13.288202259109047,13.73780246823988,210400
2001-08-10,13.652162551879885,13.666435918972429,13.209699061476702,13.41665743958575,96800
2001-08-13,13.552249908447266,13.737799572508829,13.452339074407588,13.666434107687762,127300
2001-08-14,13.559386253356934,13.623615033978,13.466612104228163,13.559386253356934,96100
2001-08-15,13.78775691986084,13.87339576187245,13.630753964219974,13.630753964219974,60600
2001-08-16,14.130311965942385,14.130311965942385,13.702121766694724,13.780622577258956,89100
2001-08-17,13.880535125732422,14.05894816662264,13.58793784756714,13.951899253141724,86300
2001-08-20,13.880535125732422,13.930490559392323,13.694985399864576,13.880535125732422,52800
2001-08-21,13.68784236907959,13.98757619326319,13.559384821403356,13.809163235086828,67700
2001-08-22,13.744940757751465,13.937627167534696,13.666438584613823,13.737804072813184,250800
2001-08-23,13.543021202087402,13.845900314449311,13.506963346171364,13.845900314449311,132600
2001-08-24,13.694462776184082,13.903594255416042,13.665617861218852,13.723309066616146,151300
2001-08-27,13.52859592437744,13.831474988933143,13.52859592437744,13.701669479056935,228000
2001-08-28,13.413215637207031,13.629557270280309,13.305044820670393,13.593500789923612,147300
2001-08-29,13.34109878540039,13.521383904122017,13.305042311842584,13.521383904122017,142300
2001-08-30,13.218505859375,13.470905319958613,13.110335054972424,13.34109980448896,98500
2001-08-31,13.34109878540039,13.557440377679823,13.19687014023657,13.218504849651032,144000
2001-09-04,13.067068099975586,13.3843689693361,13.023798674226546,13.333889348095408,257900
2001-09-05,13.3627290725708,13.543014131629128,13.103118147377742,13.341094370316098,161200
2001-09-06,13.031007766723633,13.391577993253744,12.92283697385785,13.290618769974516,273000
2001-09-07,12.944475173950195,13.204084871755724,12.944475173950195,12.980531656141716,317700
2001-09-10,12.836297988891602,12.980526612550827,12.547842117039249,12.980526612550827,281200
2001-09-17,11.891605377197266,13.01658404882325,11.177676525465415,13.01658404882325,532200
2001-09-18,11.58872413635254,11.970928981794472,11.58872413635254,11.898814678347664,117700
2001-09-19,11.148829460144045,11.718530289800404,10.824316451203863,11.6824738237105,253000
2001-09-20,10.456538200378418,11.148833170809352,10.204138727344954,11.148833170809352,570000
2001-09-21,9.519055366516112,9.836357601782153,9.446941722307097,9.446941722307097,402600
2001-09-24,9.94452667236328,10.124811782948354,9.569533999967552,9.591168020672487,372100
2001-09-25,9.951739311218262,10.0887557073836,9.656071808124748,9.951739311218262,534000
2001-09-26,9.598380088806152,10.02385239419521,9.519054195878391,9.99500680251234,189700
2001-09-27,9.302712440490724,9.720973887413054,9.050313670924872,9.699339864360711,490600
2001-09-28,9.612802505493164,9.670493688647126,9.05031312587546,9.374826203049782,844000
2001-10-01,9.288290023803713,9.5839575283567,9.20175324352478,9.56953507551014,518400
2001-10-02,9.180119514465332,9.389250948839107,9.014257506458463,9.3604046645945,751900
2001-10-03,9.252226829528809,9.583951281581518,9.129632965439802,9.129632965439802,563200
2001-10-04,9.360401153564451,9.699337301239702,9.158482053723736,9.252230379154463,354300
2001-10-05,9.4613618850708,9.547898649807456,9.374825120334147,9.43251629682525,186800
2001-10-08,9.317137718200684,9.547902517647548,9.245023374506864,9.389252061894505,197000
2001-10-09,9.389251708984377,9.51184498828264,9.33155982355775,9.338771395202745,236300
2001-10-10,9.987794876098633,10.095965661666108,9.38924839546136,9.461362023261984,270800
2001-10-11,10.052699089050291,10.42048093916674,9.951739850947664,9.951739850947664,348200
2001-10-12,10.35557746887207,10.449325817635378,10.031064377142576,10.095967133035114,291700
2001-10-15,10.283465385437012,10.442115826347854,10.240196645721962,10.326733437418774,171000
2001-10-16,10.903642654418944,10.92527667363334,10.319519321498737,10.319519321498737,319000
2001-10-17,10.6079740524292,11.379593968769614,10.59355091602923,11.177674873301028,556200
2001-10-18,10.550285339355469,10.788261643513376,10.456536994121572,10.781050073633889,452400
2001-10-19,10.35557746887207,10.752204886645089,10.139235866207864,10.7305708639253,237100
2001-10-22,11.134406089782717,11.19209794732808,10.420477347554865,10.42768891571466,267600
2001-10-23,11.170466423034668,11.307483506146998,11.076718073466544,11.13440925970336,169000
2001-10-24,11.235369682312012,11.46613443758692,11.105564163603264,11.249792823383302,219000
2001-10-25,11.31469440460205,11.40844275430254,11.033450043233778,11.14162084564724,137500
2001-10-26,11.415655136108398,11.509403492473815,11.20652439890346,11.2497931355849,180900
2001-10-29,11.069507598876951,11.61036300557648,10.867587751874549,11.458923464191283,222300
2001-10-30,10.701723098754885,10.961333381894596,10.384420953851082,10.961333381894596,264500
2001-10-31,10.672879219055176,10.86758679062362,10.550285282694873,10.744992854263316,257900
2001-11-01,10.82431983947754,10.99739340672411,10.672880296203484,10.74499393868961,175300
2001-11-02,11.105562210083008,11.17767652728778,10.528650423377211,10.644032780718373,194800
2001-11-05,11.45892333984375,11.75459016119384,11.235369471564578,11.293060659301164,326600
