Datetime,Close,High,Low,Open,Volume
2025-03-20 18:39:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,440
2025-03-20 18:40:00,52.31999969482422,52.31999969482422,52.279998779296875,52.29999923706055,749
2025-03-20 18:41:00,52.25,52.33000183105469,52.2400016784668,52.33000183105469,2161
2025-03-20 18:42:00,52.27000045776367,52.29999923706055,52.27000045776367,52.29999923706055,1072
2025-03-20 18:43:00,52.220001220703125,52.29249954223633,52.220001220703125,52.27000045776367,4215
2025-03-20 18:44:00,52.224998474121094,52.2599983215332,52.21500015258789,52.22999954223633,2419
2025-03-20 18:45:00,52.2599983215332,52.290000915527344,52.25,52.25,6594
2025-03-20 18:46:00,52.2599983215332,52.29999923706055,52.25,52.27000045776367,3574
2025-03-20 18:47:00,52.25,52.25,52.25,52.25,669
2025-03-20 18:48:00,52.26499938964844,52.27000045776367,52.26499938964844,52.27000045776367,1105
2025-03-20 18:49:00,52.29999923706055,52.32500076293945,52.290000915527344,52.290000915527344,3015
2025-03-20 18:50:00,52.31999969482422,52.349998474121094,52.31999969482422,52.33000183105469,777
2025-03-20 18:51:00,52.31999969482422,52.33000183105469,52.31999969482422,52.33000183105469,1064
2025-03-20 18:52:00,52.36000061035156,52.36000061035156,52.34000015258789,52.36000061035156,3455
2025-03-20 18:53:00,52.36000061035156,52.36000061035156,52.34000015258789,52.34000015258789,1757
2025-03-20 18:54:00,52.30500030517578,52.380001068115234,52.2599983215332,52.380001068115234,11973
2025-03-20 18:55:00,52.25,52.29499816894531,52.2400016784668,52.29499816894531,2404
2025-03-20 18:56:00,52.16999816894531,52.20000076293945,52.16999816894531,52.20000076293945,1560
2025-03-20 18:57:00,52.189998626708984,52.189998626708984,52.16999816894531,52.16999816894531,2227
2025-03-20 18:58:00,52.10499954223633,52.15999984741211,52.09000015258789,52.15999984741211,4896
2025-03-20 18:59:00,52.130001068115234,52.130001068115234,52.099998474121094,52.099998474121094,2606
2025-03-20 19:00:00,52.25,52.25,52.10499954223633,52.10499954223633,4583
2025-03-20 19:01:00,52.23500061035156,52.27149963378906,52.20000076293945,52.25,2368
2025-03-20 19:02:00,52.11000061035156,52.15999984741211,52.11000061035156,52.150001525878906,2305
2025-03-20 19:05:00,52.22999954223633,52.22999954223633,52.08000183105469,52.08000183105469,2402
2025-03-20 19:06:00,52.19499969482422,52.19499969482422,52.19499969482422,52.19499969482422,715
2025-03-20 19:07:00,52.209999084472656,52.22999954223633,52.192501068115234,52.22999954223633,1195
2025-03-20 19:08:00,52.11000061035156,52.15999984741211,52.11000061035156,52.15999984741211,2386
2025-03-20 19:09:00,52.149200439453125,52.149200439453125,52.06999969482422,52.10499954223633,824
2025-03-20 19:10:00,52.16999816894531,52.16999816894531,52.06999969482422,52.11000061035156,2701
2025-03-20 19:11:00,52.15999984741211,52.16999816894531,52.15999984741211,52.16999816894531,1090
2025-03-20 19:12:00,52.20000076293945,52.20000076293945,52.130001068115234,52.15999984741211,1556
2025-03-20 19:13:00,52.165000915527344,52.165000915527344,52.130001068115234,52.165000915527344,941
2025-03-20 19:14:00,52.1349983215332,52.1349983215332,52.084999084472656,52.130001068115234,2279
2025-03-20 19:15:00,52.064998626708984,52.09000015258789,52.04999923706055,52.09000015258789,5664
2025-03-20 19:16:00,52.08000183105469,52.09000015258789,52.064998626708984,52.064998626708984,2781
2025-03-20 19:17:00,52.130001068115234,52.130001068115234,52.08000183105469,52.08000183105469,1959
2025-03-20 19:18:00,52.14500045776367,52.19070053100586,52.130001068115234,52.150001525878906,6286
2025-03-20 19:19:00,52.14500045776367,52.14500045776367,52.1349983215332,52.1349983215332,1137
2025-03-20 19:20:00,52.14500045776367,52.14500045776367,52.14500045776367,52.14500045776367,549
2025-03-20 19:21:00,52.224998474121094,52.224998474121094,52.150001525878906,52.150001525878906,4187
2025-03-20 19:22:00,52.23249816894531,52.27000045776367,52.22999954223633,52.2400016784668,1865
2025-03-20 19:23:00,52.189998626708984,52.27000045776367,52.189998626708984,52.27000045776367,4510
2025-03-20 19:24:00,52.224998474121094,52.2599983215332,52.220001220703125,52.25,2469
2025-03-20 19:25:00,52.165000915527344,52.25,52.10499954223633,52.25,35156
2025-03-20 19:26:00,52.150001525878906,52.25,52.150001525878906,52.20000076293945,9611
2025-03-20 19:27:00,52.099998474121094,52.13999938964844,52.099998474121094,52.13999938964844,2504
2025-03-20 19:28:00,52.08000183105469,52.09000015258789,52.04999923706055,52.06999969482422,5210
2025-03-20 19:29:00,52.064998626708984,52.09000015258789,52.064998626708984,52.064998626708984,2782
2025-03-20 19:30:00,52.099998474121094,52.130001068115234,52.064998626708984,52.064998626708984,3763
2025-03-20 19:31:00,52.27000045776367,52.290000915527344,52.099998474121094,52.099998474121094,21539
2025-03-20 19:32:00,52.25749969482422,52.279998779296875,52.220001220703125,52.279998779296875,7073
2025-03-20 19:33:00,52.29999923706055,52.33000183105469,52.255001068115234,52.255001068115234,2231
2025-03-20 19:34:00,52.28499984741211,52.33000183105469,52.279998779296875,52.29999923706055,5514
2025-03-20 19:35:00,52.29999923706055,52.29999923706055,52.220001220703125,52.28499984741211,8433
2025-03-20 19:36:00,52.34000015258789,52.34000015258789,52.290000915527344,52.290000915527344,4058
2025-03-20 19:37:00,52.29999923706055,52.33000183105469,52.29999923706055,52.33000183105469,2416
2025-03-20 19:38:00,52.2400016784668,52.29999923706055,52.2400016784668,52.29999923706055,1659
2025-03-20 19:39:00,52.220001220703125,52.25,52.220001220703125,52.25,3917
2025-03-20 19:40:00,52.2599983215332,52.279998779296875,52.220001220703125,52.220001220703125,2714
2025-03-20 19:41:00,52.29999923706055,52.29999923706055,52.2400016784668,52.290000915527344,4993
2025-03-20 19:42:00,52.2400016784668,52.290000915527344,52.2400016784668,52.290000915527344,3026
2025-03-20 19:43:00,52.22999954223633,52.279998779296875,52.220001220703125,52.279998779296875,8429
2025-03-20 19:44:00,52.31999969482422,52.31999969482422,52.25,52.25,12882
2025-03-20 19:45:00,52.47999954223633,52.5,52.32500076293945,52.32500076293945,7656
2025-03-20 19:46:00,52.529998779296875,52.529998779296875,52.4900016784668,52.4900016784668,3941
2025-03-20 19:47:00,52.53499984741211,52.63999938964844,52.48870086669922,52.529998779296875,13761
2025-03-20 19:48:00,52.4900016784668,52.540000915527344,52.4900016784668,52.540000915527344,5042
2025-03-20 19:49:00,52.560001373291016,52.56999969482422,52.522499084472656,52.522499084472656,5385
2025-03-20 19:50:00,52.38999938964844,52.58000183105469,52.38999938964844,52.5,11423
2025-03-20 19:51:00,52.35499954223633,52.4900016784668,52.33000183105469,52.439998626708984,12955
2025-03-20 19:52:00,52.209999084472656,52.35499954223633,52.209999084472656,52.35499954223633,12107
2025-03-20 19:53:00,52.220001220703125,52.2400016784668,52.16999816894531,52.220001220703125,19476
2025-03-20 19:54:00,52.3849983215332,52.400001525878906,52.23500061035156,52.2400016784668,14424
2025-03-20 19:55:00,52.314998626708984,52.43000030517578,52.310001373291016,52.3849983215332,18629
2025-03-20 19:56:00,52.34000015258789,52.387298583984375,52.24250030517578,52.310001373291016,49594
2025-03-20 19:57:00,52.310001373291016,52.369998931884766,52.29249954223633,52.369998931884766,30633
2025-03-20 19:58:00,52.29999923706055,52.34000015258789,52.29999923706055,52.32500076293945,44496
2025-03-20 19:59:00,52.310001373291016,52.34000015258789,52.25,52.29999923706055,74809
2025-03-21 13:30:00,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,13078
2025-03-21 13:31:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,300
2025-03-21 13:32:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,173
2025-03-21 13:35:00,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,191
2025-03-21 13:36:00,51.665000915527344,51.665000915527344,51.665000915527344,51.665000915527344,294
2025-03-21 13:37:00,51.7400016784668,51.79999923706055,51.650001525878906,51.7599983215332,3606
2025-03-21 13:38:00,51.685001373291016,51.720001220703125,51.619998931884766,51.71500015258789,2627
2025-03-21 13:39:00,51.70500183105469,51.70500183105469,51.70500183105469,51.70500183105469,113
2025-03-21 13:40:00,51.875,51.875,51.70500183105469,51.70500183105469,1262
2025-03-21 13:42:00,52.040000915527344,52.040000915527344,51.90999984741211,51.90999984741211,2658
2025-03-21 13:43:00,51.84000015258789,51.90999984741211,51.834999084472656,51.86000061035156,864
2025-03-21 13:44:00,51.78499984741211,51.915000915527344,51.7599983215332,51.790000915527344,2166
2025-03-21 13:45:00,51.79999923706055,51.79999923706055,51.650001525878906,51.72999954223633,1059
2025-03-21 13:46:00,51.83000183105469,51.88999938964844,51.775001525878906,51.82460021972656,1227
2025-03-21 13:47:00,51.65999984741211,51.814998626708984,51.650001525878906,51.709999084472656,2595
2025-03-21 13:48:00,51.60499954223633,51.65999984741211,51.60499954223633,51.650001525878906,2469
2025-03-21 13:49:00,51.4900016784668,51.54999923706055,51.4900016784668,51.54999923706055,2695
2025-03-21 13:50:00,51.59000015258789,51.59000015258789,51.5099983215332,51.52000045776367,1867
2025-03-21 13:51:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,410
2025-03-21 13:52:00,51.640899658203125,51.640899658203125,51.640899658203125,51.640899658203125,708
2025-03-21 13:53:00,51.404998779296875,51.4900016784668,51.400001525878906,51.439998626708984,1502
2025-03-21 13:54:00,51.564998626708984,51.564998626708984,51.40999984741211,51.45000076293945,3417
2025-03-21 13:55:00,51.45000076293945,51.52000045776367,51.45000076293945,51.47999954223633,1651
2025-03-21 13:56:00,51.505001068115234,51.54999923706055,51.505001068115234,51.54999923706055,1090
2025-03-21 13:57:00,51.63999938964844,51.68000030517578,51.59000015258789,51.59000015258789,1721
2025-03-21 13:59:00,51.73500061035156,51.7599983215332,51.72999954223633,51.75,2473
2025-03-21 14:00:00,51.689998626708984,51.72999954223633,51.630001068115234,51.724998474121094,3203
2025-03-21 14:01:00,51.619998931884766,51.6349983215332,51.619998931884766,51.6349983215332,1072
2025-03-21 14:02:00,51.470001220703125,51.59000015258789,51.470001220703125,51.59000015258789,501
2025-03-21 14:03:00,51.56999969482422,51.56999969482422,51.470001220703125,51.5,2513
2025-03-21 14:04:00,51.66999816894531,51.66999816894531,51.57500076293945,51.57500076293945,585
2025-03-21 14:05:00,51.70000076293945,51.744998931884766,51.66999816894531,51.66999816894531,703
2025-03-21 14:06:00,51.685001373291016,51.685001373291016,51.685001373291016,51.685001373291016,694
2025-03-21 14:07:00,51.630001068115234,51.630001068115234,51.52000045776367,51.560001373291016,2673
2025-03-21 14:08:00,51.630001068115234,51.70000076293945,51.630001068115234,51.66999816894531,2602
2025-03-21 14:09:00,51.505001068115234,51.560001373291016,51.43000030517578,51.560001373291016,1005
2025-03-21 14:10:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,100
2025-03-21 14:11:00,51.474998474121094,51.58000183105469,51.474998474121094,51.58000183105469,3541
2025-03-21 14:12:00,51.64500045776367,51.64500045776367,51.54999923706055,51.56999969482422,2919
2025-03-21 14:13:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,438
2025-03-21 14:14:00,51.720001220703125,51.720001220703125,51.66999816894531,51.66999816894531,1357
2025-03-21 14:15:00,51.654998779296875,51.68000030517578,51.654998779296875,51.68000030517578,956
2025-03-21 14:16:00,51.654998779296875,51.654998779296875,51.654998779296875,51.654998779296875,786
2025-03-21 14:18:00,51.654998779296875,51.72999954223633,51.63999938964844,51.654998779296875,1923
2025-03-21 14:19:00,51.63999938964844,51.63999938964844,51.6349983215332,51.6349983215332,1108
2025-03-21 14:20:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,453
2025-03-21 14:21:00,51.65999984741211,51.65999984741211,51.560001373291016,51.58000183105469,3699
2025-03-21 14:22:00,51.70500183105469,51.7400016784668,51.689998626708984,51.689998626708984,1188
2025-03-21 14:23:00,51.779998779296875,51.779998779296875,51.77000045776367,51.77000045776367,743
2025-03-21 14:24:00,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,712
2025-03-21 14:25:00,51.7400016784668,51.849998474121094,51.709999084472656,51.83000183105469,3391
2025-03-21 14:26:00,51.81999969482422,51.81999969482422,51.77000045776367,51.77000045776367,531
2025-03-21 14:27:00,51.75,51.814998626708984,51.7400016784668,51.814998626708984,2909
2025-03-21 14:28:00,51.75,51.779998779296875,51.72999954223633,51.779998779296875,1166
2025-03-21 14:29:00,51.70000076293945,51.779998779296875,51.70000076293945,51.779998779296875,3075
2025-03-21 14:30:00,51.72999954223633,51.75,51.720001220703125,51.720001220703125,1780
2025-03-21 14:31:00,51.70000076293945,51.70000076293945,51.630001068115234,51.70000076293945,2942
2025-03-21 14:34:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,715
2025-03-21 14:35:00,51.709999084472656,51.71500015258789,51.68000030517578,51.71500015258789,1028
2025-03-21 14:36:00,51.630001068115234,51.67499923706055,51.630001068115234,51.67499923706055,1656
2025-03-21 14:37:00,51.54750061035156,51.630001068115234,51.54499816894531,51.630001068115234,2579
2025-03-21 14:38:00,51.564998626708984,51.59000015258789,51.564998626708984,51.56999969482422,1952
2025-03-21 14:39:00,51.599998474121094,51.61000061035156,51.47999954223633,51.564998626708984,21808
2025-03-21 14:40:00,51.66999816894531,51.66999816894531,51.56999969482422,51.59000015258789,5937
2025-03-21 14:41:00,51.63999938964844,51.68989944458008,51.63999938964844,51.63999938964844,2236
2025-03-21 14:42:00,51.630001068115234,51.68000030517578,51.62879943847656,51.630001068115234,2482
2025-03-21 14:43:00,51.68000030517578,51.68000030517578,51.630001068115234,51.630001068115234,2647
2025-03-21 14:44:00,51.64500045776367,51.68000030517578,51.625,51.625,2147
2025-03-21 14:45:00,51.68000030517578,51.68000030517578,51.627498626708984,51.64500045776367,1811
2025-03-21 14:46:00,51.72999954223633,51.72999954223633,51.68000030517578,51.689998626708984,1146
2025-03-21 14:47:00,51.72999954223633,51.72999954223633,51.720001220703125,51.720001220703125,670
2025-03-21 14:48:00,51.810001373291016,51.814998626708984,51.77000045776367,51.77000045776367,2003
2025-03-21 14:49:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,1393
2025-03-21 14:50:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,599
2025-03-21 14:51:00,51.810001373291016,51.810001373291016,51.77000045776367,51.810001373291016,1337
2025-03-21 14:53:00,51.79999923706055,51.80500030517578,51.79999923706055,51.79999923706055,481
2025-03-21 14:54:00,51.83000183105469,51.83000183105469,51.790000915527344,51.790000915527344,1676
2025-03-21 14:55:00,51.85499954223633,51.880001068115234,51.85499954223633,51.880001068115234,682
2025-03-21 14:56:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,309
2025-03-21 14:58:00,51.94499969482422,51.970001220703125,51.939998626708984,51.970001220703125,695
2025-03-21 14:59:00,52.0,52.0,51.939998626708984,51.970001220703125,1155
2025-03-21 15:00:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,410
2025-03-21 15:01:00,52.185001373291016,52.185001373291016,52.06999969482422,52.06999969482422,3917
2025-03-21 15:02:00,52.060001373291016,52.13999938964844,52.060001373291016,52.13999938964844,8560
2025-03-21 15:03:00,52.130001068115234,52.130001068115234,52.029998779296875,52.029998779296875,2632
2025-03-21 15:04:00,52.095001220703125,52.130001068115234,52.08000183105469,52.130001068115234,4196
2025-03-21 15:05:00,51.97999954223633,52.08000183105469,51.970001220703125,52.06999969482422,3889
2025-03-21 15:06:00,51.98500061035156,51.9900016784668,51.970001220703125,51.970001220703125,1635
2025-03-21 15:07:00,51.974998474121094,51.98500061035156,51.974998474121094,51.98500061035156,343
2025-03-21 15:08:00,52.02000045776367,52.02000045776367,51.970001220703125,51.970001220703125,704
2025-03-21 15:09:00,52.029998779296875,52.029998779296875,52.02000045776367,52.02000045776367,926
2025-03-21 15:10:00,52.0,52.0,51.95100021362305,51.95100021362305,494
2025-03-21 15:12:00,52.0,52.0,52.0,52.0,708
2025-03-21 15:13:00,51.89500045776367,52.0,51.89500045776367,52.0,3560
2025-03-21 15:14:00,51.72999954223633,51.89500045776367,51.72999954223633,51.89500045776367,3281
